1680211718
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
GLP,0.05556,0.2612,0.5414,-0.2272,Dark Cloud Cover,,Hikkake Pattern,Belt-hold | Evening Star | Long Line Candle,0.7485,0.7662,0.7538,0.8328,,,Three Inside Up/Down,,United States,0.1742,0.1487,0.1181,0.1826,Oil Refining/Marketing,2005.0,30.6,1040000000.0,5.9,5.9,0.9892,0.2327,-0.7168,-0.6257,-0.318,-0.222,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,1.0,0.0,1.0,3,0.0,0.0,1.0,0,53.73,51.58,30.92,37.12,0.1046,0.1644,0.0783,0.02004,Energy,0.4167,0.79,0.7055,,251.2,251.3,-0.1681,-0.1577,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.2, 'gap': 0.14}",0.6706,1.061,251.3,251.4,251.4,251.2,-0.6171,-0.5503,-0.2894,-0.2036,0.3878,0.7853,0.699,0.1934,-0.1511,-0.05882,-0.06021,-0.1197,21.87,20.14,70.29,56.32,2.736,2.736,2.736,2.736
UAN,-0.07873,0.4688,-0.1596,-0.1249,Thrusting Pattern,,,Closing Marubozu | Long Line Candle,1.052,1.105,0.9445,0.4403,,,Spinning Top,,United States,0.1193,0.1269,0.2559,0.3705,Agricultural Chemicals,2011.0,89.05,941200000.0,31.65,31.65,0.7397,0.2746,-0.9655,-0.8465,-0.4919,-0.2306,CVR Partners LP Common Units representing Limited Partner Interests,1.0,0.0,0.0,2,0.0,0.0,1.0,0,44.74,45.09,50.88,40.61,0.2882,0.692,0.05432,0.01175,Industrials,,0.7697,,,251.3,,-0.942,,"{'allocation': 0.4, 'gap': 0.2}",,0.2943,,251.1,251.5,251.2,251.3,-0.8007,-0.7272,-0.4524,-0.2101,0.09023,0.7744,-0.1372,-0.3086,-0.06492,-0.0948,-0.2062,-0.1831,20.56,19.54,9.519,19.62,5.153,5.153,5.153,5.153
RDWR,0.07042,0.01184,-0.2716,0.0551,Hikkake Pattern | Short Line Candle,Spinning Top,,Short Line Candle,0.8103,0.751,1.002,1.195,,Doji | Long Legged Doji | Rickshaw Man,,,Israel,,,,,Business Services,1999.0,21.1,946100000.0,3.1,1.474,0.2499,0.1597,-0.5842,-0.5656,-0.4513,-0.1187,Radware Ltd. Ordinary Shares,2.0,1.0,0.0,1,0.0,3.0,0.0,0,49.62,51.75,42.56,54.59,0.415,0.3408,0.1656,0.01896,Consumer Discretionary,0.1942,0.1545,,0.7834,251.1,251.1,-0.5168,-0.5227,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.12}",0.4567,0.1883,251.1,251.0,250.7,251.2,-0.5229,-0.5085,-0.407,-0.1079,0.2514,0.1235,-0.95,0.5358,-0.05529,-0.318,-0.004423,-0.01991,8.717,8.161,24.62,11.83,4.45,4.45,4.45,4.45
SPH,-0.03247,-0.00984,-0.004489,-0.1474,Engulfing Pattern | Short Line Candle,High-Wave Candle | Spinning Top,,,0.6213,0.6632,0.4264,0.397,,Doji | Hikkake Pattern | Long Legged Doji | Rickshaw Man,Belt-hold | Engulfing Pattern,Doji | Gravestone Doji | Long Legged Doji,United States,0.1687,0.1266,0.08535,0.08537,Other Specialty Stores,1996.0,15.22,966300000.0,1.063,1.063,0.1903,0.06446,-0.6059,-0.557,-0.1687,-0.06772,Suburban Propane Partners L.P.,2.0,2.0,0.0,0,0.0,4.0,2.0,3,49.56,48.82,42.11,53.7,0.2532,0.1194,0.02641,0.02541,Utilities,,,,,251.2,251.2,-0.1275,-0.07934,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.3554,0.5556,251.2,251.2,251.1,251.2,-0.5029,-0.4776,-0.1531,-0.06127,0.05315,0.198,0.1389,0.5437,-0.1557,-0.05495,-0.02799,-0.007665,5.197,7.796,27.48,26.53,2.078,2.078,2.078,2.078
SBSI,0.08765,0.07597,-0.07633,-0.2296,Engulfing Pattern | Long Line Candle,Belt-hold | Evening Doji Star | Evening Star | Hikkake Pattern | Long Line Candle,Two Crows | Belt-hold | Evening Star | Long Line Candle,Three Outside Up/Down | Long Line Candle,0.8862,0.8383,0.5302,0.9935,,,Hikkake Pattern,,United States,0.04323,0.04142,0.0377,0.03916,Major Banks,,32.9,1033000000.0,2.439,0.973,0.2617,0.1411,-0.3731,-0.3518,-0.2215,-0.1812,Southside Bancshares Inc.,2.0,5.0,4.0,2,0.0,0.0,1.0,0,45.64,47.8,35.47,41.83,0.3535,0.08392,0.01559,0.05177,Finance,0.4774,0.2428,,,251.1,251.1,-0.05266,-0.04276,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.8196,0.4307,251.2,251.1,250.9,250.8,-0.3319,-0.2957,-0.1998,-0.165,0.4542,0.2139,-0.6124,-0.7897,-0.001335,-0.1393,-0.1619,-0.07943,9.721,22.9,42.51,8.648,2.944,2.944,2.944,2.944
NTST,,,-0.09996,-0.2013,,,,,,,0.5902,0.774,,,Harami Pattern | Spinning Top,,United States,,,0.0418,0.03776,Real Estate Investment Trusts,2020.0,18.15,996000000.0,,,0.2084,0.1043,,,-0.2541,-0.1372,NetSTREIT Corp.,,,0.0,0,,,2.0,0,,,42.07,43.27,,,0.05362,0.03982,Real Estate,,,,,,,,,,,,,,,250.9,250.9,,,-0.2297,-0.1244,,,-0.5399,-0.4045,,,-0.01791,-0.03597,,,22.74,26.06,,,2.873,2.873
SPLP,0.05524,0.3333,0.03065,0.02585,Advance Block,Doji Star | Hanging Man,,Doji Star,0.4123,0.4614,0.2194,0.2011,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Doji | Dragonfly Doji | Hikkake Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu,Doji | Short Line Candle,United States,,,,,Consumer Electronics/Appliances,,45.0,974400000.0,9.339,9.339,0.1844,0.1152,-0.7835,-0.7521,-0.1632,-0.1151,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,1.0,2.0,0.0,1,4.0,5.0,1.0,2,54.07,52.31,54.6,59.51,0.2036,0.217,0.0503,0.01393,Industrials,0.5364,0.6565,0.3413,0.8007,251.1,251.2,-0.3421,-0.7521,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.18}",0.5358,0.4709,251.1,251.2,251.1,251.3,-0.6811,-0.617,-0.1481,-0.1044,0.5483,0.671,0.3362,1.016,-0.08185,-0.291,-0.04185,-0.07081,34.16,33.08,22.34,45.66,3.077,3.077,3.077,3.077
GGR,,,-0.5445,-0.6119,,,,,,,1.488,1.487,,,Belt-hold | Long Line Candle,High-Wave Candle | Spinning Top,Taiwan,,,,,Auto Manufacturing,,4.02,961700000.0,,,0.8659,0.3184,,,-0.8068,-0.3253,Gogoro Inc. Ordinary Shares,,,0.0,0,,,2.0,2,,,43.58,62.31,,,0.07214,0.05274,Consumer Discretionary,,,,,,,,,,,,,,,250.6,251.4,,,-0.7503,-0.3001,,,-0.5513,0.6549,,,-0.1219,-0.05771,,,21.03,21.47,,,7.34,7.34
BMEA,,,1.318,90.55,,,,High-Wave Candle | Spinning Top,,,0.8115,-0.7363,,,,Doji | Long Legged Doji | Rickshaw Man,United States,,,,,Biotechnology: Pharmaceutical Preparations,2021.0,31.95,939200000.0,,,9.783,3.757,,,-0.5371,-0.1242,Biomea Fusion Inc.,,,0.0,2,,,0.0,3,,,84.2,93.3,,,,,Health Care,,,1.967,3.323,,,,,,,,,,,253.6,258.2,,,-0.5185,-0.1143,,,1.962,3.533,,,-0.2132,-0.0198,,,38.94,65.39,,,2.784,2.784
PSFE,,,-0.5389,-0.3556,,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Hikkake Pattern | Long Line Candle | Marubozu,,,2.006,1.06,,,Doji | Gravestone Doji | Long Legged Doji,,,,,,,Business Services,2021.0,16.25,985000000.0,,,0.9832,0.5558,,,-0.7214,-0.3195,Paysafe Limited,,,0.0,6,,,3.0,0,,,35.16,29.56,,,0.2012,0.1844,Consumer Discretionary,,,,,,,,,,,,,,,250.4,251.4,,,-0.6507,-0.2982,,,-0.8943,0.7746,,,-0.08,-0.1235,,,10.7,55.12,,,15.09,15.09
SRCE,0.08394,0.02845,0.1862,-0.4518,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu | Separating Lines,Long Line Candle,,0.9673,0.9543,0.6245,0.8968,,Hikkake Pattern,,,United States,0.02641,0.02735,0.02646,0.02439,Major Banks,,42.86,1059000000.0,2.249,1.345,0.3968,0.0984,-0.5171,-0.5171,-0.2705,-0.1985,1st Source Corporation,2.0,6.0,1.0,0,0.0,1.0,0.0,0,45.2,39.12,35.25,35.7,0.2961,0.02835,0.03334,0.08065,Finance,0.4381,0.152,-0.2,,251.0,251.1,-0.09423,-0.1085,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.16}",0.4191,0.3759,251.1,251.1,251.0,250.3,-0.4778,-0.4351,-0.2491,-0.179,0.4141,0.1132,-0.0729,-2.295,-0.07238,-0.1342,-0.1202,-0.01345,9.056,21.37,40.57,31.01,2.828,2.828,2.828,2.828
GABC,0.1196,0.07078,0.06201,-0.3799,Hikkake Pattern | Long Line Candle,Three Inside Up/Down,Short Line Candle,Short Line Candle,0.8852,0.8364,0.5453,1.055,,,,,United States,0.02418,0.02376,0.02548,0.02579,Major Banks,,32.87,969400000.0,3.493,1.131,0.238,0.1115,-0.3436,-0.342,-0.1904,-0.1904,German American Bancorp Inc.,2.0,1.0,1.0,1,0.0,0.0,0.0,0,45.51,43.83,32.85,39.55,0.1014,0.1483,0.03865,0.07038,Finance,0.5026,0.2127,-0.5292,,251.0,251.0,-0.03456,-0.04807,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.4849,0.433,251.1,251.1,250.9,250.6,-0.3184,-0.2872,-0.1727,-0.1729,0.4833,0.1907,-0.4207,-1.465,-0.2825,-0.1887,-0.009516,-0.07616,8.996,17.15,33.16,18.27,2.908,2.908,2.908,2.908
BST,,0.1401,-0.1454,0.1319,,High-Wave Candle | Spinning Top,,Hanging Man,,1.114,1.167,1.023,,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu,,United States,,0.09829,0.09581,0.1007,Finance Companies,2014.0,31.95,1026000000.0,,1.952,0.257,0.1963,,-0.4658,-0.3242,-0.08036,BlackRock Science and Technology Trust of Beneficial Interest,,2.0,0.0,1,,5.0,1.0,0,,54.64,47.18,53.93,,0.1725,0.1039,0.01136,Finance,,0.4757,,2.7,,251.1,,-0.07402,,"{'allocation': 0.1, 'gap': 0.16}",,0.3289,,251.2,250.9,251.6,,-0.4283,-0.2923,-0.07352,,0.4242,-0.5566,2.522,,-0.2858,-0.0216,-0.02014,,13.08,12.91,15.09,,2.763,2.763,2.763
CXW,-0.09684,-0.1486,-0.1444,-0.6693,Closing Marubozu,Short Line Candle,High-Wave Candle | Short Line Candle | Spinning Top,High-Wave Candle | Spinning Top,1.009,1.046,0.7685,0.434,Hikkake Pattern,,Doji | Long Legged Doji | Rickshaw Man,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Rickshaw Man,United States,0.152,0.1105,,,,,9.11,1048000000.0,1.734,1.333,0.5057,0.1508,-0.7833,-0.7285,-0.3613,-0.2302,CoreCivic Inc.,1.0,1.0,3.0,2,1.0,0.0,3.0,6,49.21,41.19,33.52,37.02,0.3376,0.1504,0.2115,0.04244,,,,,,251.2,251.2,-0.6943,-0.2714,"{'allocation': 0.4, 'gap': 0.16}","{'allocation': 0.2, 'gap': 0.2}",0.1944,0.2772,251.2,251.1,251.0,250.2,-0.6757,-0.6269,-0.3341,-0.2076,0.002302,-0.03768,0.004363,-1.936,-0.7228,-0.2623,-0.05891,-0.08086,4.911,16.75,39.84,41.56,4.664,4.664,4.664,4.664
ARR,-0.04703,-0.164,-0.2151,-0.5822,Belt-hold,Three Outside Up/Down | High-Wave Candle | Spinning Top,,Hikkake Pattern,0.919,1.026,0.9204,0.9987,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,Short Line Candle,,United States,0.3065,0.1862,0.2219,0.2311,Real Estate Investment Trusts,,5.11,985100000.0,1.202,1.202,0.5468,0.1592,-0.7115,-0.7101,-0.4206,-0.2406,ARMOUR Residential REIT Inc.,1.0,3.0,0.0,1,0.0,4.0,1.0,0,53.83,46.85,37.08,55.52,0.6865,0.3166,0.1081,0.04998,Real Estate,,,,,251.3,251.2,-0.2743,-0.3044,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",0.02321,0.0009433,251.3,251.1,251.0,251.0,-0.578,-0.5936,-0.3785,-0.2193,-0.1984,-0.2971,-0.6342,-0.8879,-0.3768,-0.2046,-0.04976,-0.01075,20.02,13.4,41.84,16.93,3.535,3.535,3.535,3.535
IONQ,,,-0.4294,1.4,,,,,,,2.436,2.541,,,Spinning Top,,United States,,,,,Wholesale Distributors,2021.0,5.08,1016000000.0,,,0.9309,0.5651,,,-0.7717,-0.1929,IonQ Inc.,,,0.0,0,,,1.0,0,,,50.78,61.21,,,0.3451,0.01706,Industrials,,,,2.509,,,,,,,,,,,250.5,252.6,,,-0.7008,-0.1801,,,-0.6766,2.252,,,-0.02822,-0.06037,,,8.596,35.85,,,16.69,16.69
IMXI,,0.1881,0.2186,0.5068,,High-Wave Candle | Spinning Top,,Doji Star | High-Wave Candle | Spinning Top,,0.7738,0.6928,0.3228,,,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,United States,,,,,Retail: Computer Software & Peripheral Equipment,2017.0,25.75,954400000.0,,2.775,0.4279,0.1606,,-0.5457,-0.2693,-0.1106,International Money Express Inc.,,2.0,0.0,3,,0.0,1.0,3,,58.57,54.52,63.19,,0.1043,0.08285,0.03518,Technology,,0.6695,0.7273,1.126,,251.3,,-0.4277,,"{'allocation': 1.0, 'gap': 0.2}",,0.9642,,251.2,251.2,251.5,,-0.4793,-0.2479,-0.1009,,0.6536,0.7211,1.961,,-0.05657,-0.07974,-0.03247,,30.26,31.56,25.55,,2.797,2.797,2.797
GEO,-0.05631,-0.1951,0.7341,-0.8729,Three Inside Up/Down,Three Outside Up/Down | Short Line Candle,Hikkake Pattern,Hanging Man,0.8908,0.8713,0.7622,0.7896,,,Short Line Candle,,United States,0.1298,0.137,,,,,7.93,984500000.0,1.738,1.403,1.074,0.1574,-0.7782,-0.7499,-0.3852,-0.3852,Geo Group Inc (The) REIT,1.0,2.0,1.0,1,0.0,0.0,1.0,0,48.87,40.35,32.78,37.89,0.3358,0.2703,0.1097,0.029,,,,0.7566,,251.3,251.2,-0.7782,-0.3468,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.2}",0.2995,0.2645,251.2,251.1,251.4,250.0,-0.6898,-0.6466,-0.3653,-0.3514,0.07151,-0.05533,0.7517,-2.105,-0.7684,-0.05212,-0.2446,-0.1337,12.81,23.29,61.74,38.73,4.581,4.581,4.581,4.581
DAO,,,0.3093,0.7797,,,Spinning Top,,,,1.403,1.204,,,Doji | Long Legged Doji | Rickshaw Man,,,,,,,Other Consumer Services,2019.0,8.3,1029000000.0,,,2.228,0.4931,,,-0.6435,-0.2212,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,,,1.0,0,,,3.0,0,,,51.28,51.26,,,0.1434,0.03133,Real Estate,,,0.5466,2.093,,,,,,,,,,,251.5,252.2,,,-0.5849,-0.2033,,,0.531,1.457,,,-0.2458,-0.1422,,,17.86,18.93,,,9.007,9.007
PRA,-0.054,-0.1422,-0.2717,-0.087,Belt-hold | Long Line Candle | Separating Lines,Belt-hold,,,0.7648,0.8179,0.5448,0.9265,,,Harami Pattern,,United States,0.061,0.02467,0.00972,0.01209,Property-Casualty Insurers,,18.15,979400000.0,1.196,1.196,0.2019,0.1411,-0.7529,-0.7146,-0.3749,-0.1232,ProAssurance Corporation,3.0,1.0,0.0,0,0.0,0.0,1.0,0,46.39,47.17,43.44,47.8,0.4672,0.2585,0.09094,0.01494,Finance,,,,,251.1,251.0,-0.3281,-0.307,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.004068,-0.04556,251.0,250.9,250.7,251.2,-0.6622,-0.5887,-0.3383,-0.1122,-0.04877,-0.3309,-0.9894,0.5823,-0.4801,-0.0561,-0.06839,-0.06948,12.54,9.671,19.73,15.29,3.59,3.59,3.59,3.59
BBY,0.1943,0.09615,0.01281,-0.4177,Belt-hold | Long Line Candle,Three Outside Up/Down | Hikkake Pattern,,Spinning Top,1.147,1.168,1.194,0.908,,,Hammer | Harami Pattern,Doji | Long Legged Doji | Rickshaw Man,United States,0.03611,0.03334,0.05023,0.0472,Consumer Electronics/Video Chains,,75.32,16670000000.0,6.688,2.078,0.4704,0.1216,-0.526,-0.526,-0.3414,-0.1884,Best Buy Co. Inc.,2.0,2.0,0.0,1,0.0,0.0,2.0,3,53.87,47.52,31.32,41.31,0.1669,0.1617,0.07067,0.02665,Consumer Discretionary,0.5578,0.3251,-0.3711,,251.2,251.1,-0.526,-0.06366,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.5919,0.497,251.2,251.1,250.9,250.8,-0.5087,-0.4775,-0.3077,-0.1713,0.5289,0.2823,-0.3007,-1.084,-0.2494,-0.4468,-0.08298,-0.0595,14.35,11.94,55.65,29.4,3.972,3.972,3.972,3.972
SNAP,,0.1966,-0.6252,0.792,,,,,,1.479,2.016,1.817,,,,Doji | Harami Pattern | Harami Cross Pattern | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,United States,,,,,Internet and Information Services,2017.0,10.91,17250000000.0,,15.66,0.5735,0.3359,,-0.9066,-0.8027,-0.1966,Snap Inc. Class A,,0.0,0.0,0,,0.0,0.0,7,,53.41,50.3,56.64,,2.336,0.179,0.009777,Technology,,0.2942,,1.653,,,,,,,,,,251.2,250.3,251.8,,-0.8702,-0.7271,-0.1812,,0.2338,-0.9063,1.322,,-1.967,-0.07455,-0.1418,,10.72,15.65,39.81,,16.04,16.04,16.04
PAYC,,0.2594,-0.01921,-0.4709,,,,Shooting Star,,1.55,1.599,1.523,,Harami Pattern,Hikkake Pattern,,,,,,,Computer Software: Prepackaged Software,2014.0,296.3,17870000000.0,,4.688,0.5344,0.2294,,-0.5301,-0.3311,-0.2428,Paycom Software Inc.,,0.0,0.0,1,,1.0,1.0,0,,48.56,40.48,66.4,,0.2364,0.1071,0.009276,Technology,,0.6699,,,,251.2,,-0.3903,,"{'allocation': 1.0, 'gap': 0.18}",,0.4481,,251.3,251.0,251.0,,-0.5084,-0.3019,-0.2216,,0.6265,-0.1038,-0.1078,,-0.4138,-0.008854,-0.04704,,7.827,46.17,36.39,,4.639,4.639,4.639
ROL,0.2165,0.1294,0.09647,-0.05557,,,,,0.7343,0.7081,0.553,0.6094,Hammer | Hikkake Pattern,Closing Marubozu | Long Line Candle,Short Line Candle,Short Line Candle,United States,0.01502,0.01205,0.01259,0.01464,Industrial Specialties,,37.2,18310000000.0,6.289,1.097,0.3438,0.0767,-0.3032,-0.3032,-0.1833,-0.08214,Rollins Inc.,0.0,0.0,0.0,0,2.0,2.0,1.0,1,51.57,45.14,58.99,77.68,0.2054,0.09892,0.01382,0.0241,Consumer Discretionary,0.8831,0.541,0.3872,,251.0,251.0,-0.04527,-0.02955,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.8159,1.007,251.2,251.1,251.1,251.1,-0.2932,-0.272,-0.1679,-0.07409,0.8584,0.5111,0.3449,0.3445,-0.1312,-0.07329,-0.1221,-0.003136,7.231,21.01,13.21,50.69,2.214,2.214,2.214,2.214
RS,0.1519,0.2663,0.3775,1.644,,,Engulfing Pattern,Three Outside Up/Down | Long Line Candle,1.058,1.008,0.8402,0.6801,,,,,United States,0.02438,0.0222,0.01735,0.01288,Steel/Iron Ore,1994.0,250.9,14750000000.0,5.02,3.12,0.6261,0.2841,-0.4083,-0.4083,-0.2232,-0.08376,Reliance Steel & Aluminum Co. (DE),0.0,0.0,1.0,2,0.0,0.0,0.0,0,60.53,59.64,57.82,51.27,0.2026,0.03772,0.02194,0.02359,Industrials,0.6769,0.9036,1.152,3.856,251.1,251.1,-0.06645,-0.09345,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.2, 'gap': 0.12}",0.8037,0.8169,251.2,251.3,251.4,251.8,-0.3672,-0.3554,-0.2035,-0.07709,0.668,0.8826,1.157,3.574,-0.04993,-0.1449,-0.1372,-0.01529,20.21,24.71,20.11,8.656,2.186,2.186,2.186,2.186
FITB,0.1104,0.1302,-0.1371,-0.7334,Belt-hold,,High-Wave Candle | Spinning Top,Closing Marubozu | Engulfing Pattern | Long Line Candle,1.353,1.379,1.143,1.736,,,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Rickshaw Man,,United States,0.03582,0.03956,0.03698,0.04096,Major Banks,,26.32,17990000000.0,3.688,3.688,0.2275,0.1568,-0.6406,-0.6406,-0.42,-0.3408,Fifth Third Bancorp,1.0,0.0,2.0,3,0.0,0.0,6.0,0,44.13,42.7,27.83,36.2,0.1839,0.3624,0.06323,0.0618,Finance,0.4051,0.214,,,251.2,251.1,-0.565,-0.1664,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.18}",0.3965,0.2805,251.2,251.1,250.7,250.2,-0.5841,-0.5325,-0.378,-0.3103,0.3781,0.1625,-1.129,-1.916,-0.2302,-0.1322,-0.03646,-0.2738,9.371,21.33,50.01,20.95,4.393,4.393,4.393,4.393
RCL,0.03878,-0.1428,0.1791,0.4264,Spinning Top,Engulfing Pattern,,Short Line Candle,1.629,1.728,1.778,1.771,,,,,United States,0.02338,0.02784,,,Hotels/Resorts,1993.0,64.72,16520000000.0,3.856,3.343,1.422,0.439,-0.833,-0.833,-0.6297,-0.2015,D/B/A Royal Caribbean Cruises Ltd.,1.0,1.0,0.0,1,0.0,0.0,0.0,0,56.36,53.97,37.75,45.35,0.2562,0.2177,0.1974,0.01952,Consumer Discretionary,0.4248,,-0.01108,2.916,251.2,251.1,-0.7923,-0.55,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.2, 'gap': 0.2}",0.3375,0.2883,251.2,251.0,250.9,251.9,-0.7942,-0.7039,-0.5688,-0.187,0.3892,0.03444,-0.09675,2.283,-0.5578,-0.1277,-0.05552,-0.1326,22.02,22.63,33.98,21.89,4.747,4.747,4.747,4.747
RPRX,,,-0.1063,-0.4314,,,Closing Marubozu,Short Line Candle,,,0.558,0.4536,,,,,United States,,,0.01925,0.0217,Biotechnology: Pharmaceutical Preparations,2020.0,36.3,16090000000.0,,,0.1953,0.141,,,-0.2557,-0.1632,Royalty Pharma plc Class A Ordinary Shares,,,1.0,1,,,0.0,0,,,44.68,71.22,,,0.1065,0.02645,Health Care,,,,,,,,,,,,,,,251.0,250.8,,,-0.2332,-0.147,,,-0.1252,-1.242,,,-0.00572,-0.03664,,,35.39,65.65,,,2.603,2.603
WPC,0.08871,0.09116,0.006951,-0.2721,,Belt-hold,Three Outside Up/Down | Short Line Candle | Spinning Top,,0.807,0.8452,0.5414,0.6796,,Hikkake Pattern,,Tasuki Gap,United States,0.08073,0.06788,0.0569,0.05555,Real Estate Investment Trusts,,77.1,16240000000.0,1.546,1.353,0.2668,0.09539,-0.5245,-0.5245,-0.2221,-0.1209,W. P. Carey Inc. REIT,0.0,1.0,3.0,0,0.0,1.0,0.0,1,54.22,49.28,36.86,45.25,0.1301,0.1766,0.02812,0.02931,Real Estate,0.4064,0.4708,0.004093,,251.2,251.2,-0.1799,-0.1981,"{'allocation': 0.9, 'gap': 0.16}","{'allocation': 0.9, 'gap': 0.14}",0.7598,0.9046,251.2,251.2,251.1,251.0,-0.4699,-0.4626,-0.2017,-0.1096,0.3869,0.4507,0.003684,-0.3978,-0.2243,-0.0293,-0.05841,-0.02192,11.93,10.27,50.47,39.88,1.971,1.971,1.971,1.971
VTR,-0.003882,0.004995,-0.1916,-0.4481,Belt-hold,,,High-Wave Candle | Spinning Top,0.9589,1.089,0.7868,1.097,,,Belt-hold | Long Line Candle,Doji | Long Legged Doji | Rickshaw Man,United States,0.06068,0.05447,0.03839,0.04067,Real Estate Investment Trusts,,44.46,17780000000.0,3.116,3.116,0.4853,0.1334,-0.7692,-0.7692,-0.415,-0.2134,Ventas Inc.,1.0,0.0,0.0,2,0.0,0.0,2.0,3,54.93,51.16,34.97,48.85,0.6834,0.1548,0.05927,0.04214,Real Estate,,0.2793,,,251.1,251.1,-0.2021,-0.2372,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.3854,0.4594,251.1,251.1,250.8,250.9,-0.6432,-0.6777,-0.3738,-0.1942,0.07395,0.2309,-0.8823,-0.7785,-0.02652,-0.07758,-0.07692,-0.05496,18.78,18.79,56.03,38.7,3.039,3.039,3.039,3.039
