1681252087
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
TRU,,0.04308,-0.3413,-0.5751,,,,Stalled Pattern,,1.175,1.345,1.696,,Harami Pattern,Closing Marubozu | Engulfing Pattern | Hikkake Pattern | Long Line Candle,Short Line Candle,United States,,0.004221,0.005757,0.005377,Advertising,2015.0,63.43,12250000000.0,,1.395,0.4816,0.1538,,-0.5895,-0.4681,-0.2308,TransUnion,,0.0,0.0,1,,1.0,4.0,1,,53.2,47.23,60.12,,0.4783,0.02851,0.01381,Finance,,0.2549,,,,251.1,,-0.5895,,"{'allocation': 1.0, 'gap': 0.12}",,0.2467,,251.1,250.7,250.8,,-0.5363,-0.4213,-0.2096,,0.2196,-0.8101,-0.7663,,-0.004701,-0.1645,-0.04441,,5.404,12.08,18.61,,4.011,4.011,4.011
BEN,-0.04347,0.01521,0.2059,-0.5684,Belt-hold,,,,1.239,1.185,1.274,1.243,,Doji | Dragonfly Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Long Line Candle,Belt-hold,United States,0.04625,0.04616,0.04992,0.04662,Investment Managers,,27.16,13590000000.0,1.669,1.669,0.6207,0.1527,-0.6778,-0.5607,-0.2633,-0.2256,Franklin Resources Inc.,1.0,0.0,0.0,0,0.0,7.0,2.0,1,54.4,53.25,40.31,59.28,0.3412,0.1727,0.06068,0.05264,Finance,,0.1922,0.3926,,251.1,251.2,-0.2444,-0.4755,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.6, 'gap': 0.18}",0.2521,0.4291,251.1,251.1,251.2,250.7,-0.5646,-0.4685,-0.2395,-0.2053,0.02891,0.1511,0.3845,-1.251,-0.08858,-0.01406,-0.1298,-0.00791,13.62,11.06,30.37,12.86,3.132,3.132,3.132,3.132
GDDY,,0.02302,0.01655,-0.3319,,,Spinning Top,Doji Star,,1.119,1.102,0.77,,Long Line Candle,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,EDP Services,2015.0,76.72,11780000000.0,,1.215,0.2874,0.1088,,-0.501,-0.2528,-0.145,GoDaddy Inc. Class A,,0.0,1.0,1,,1.0,0.0,5,,52.15,53.49,67.95,,0.001542,0.003693,0.0106,Technology,,0.314,-0.06321,,,251.2,,-0.4872,,"{'allocation': 1.0, 'gap': 0.16}",,0.7533,,251.1,251.0,251.1,,-0.4319,-0.2289,-0.1318,,0.278,-0.06391,0.3112,,-0.2188,-0.1047,-0.03152,,5.483,12.75,54.78,,2.98,2.98,2.98
TRMB,0.1166,0.1721,-0.2612,-0.5472,Short Line Candle,,,,1.248,1.274,1.453,1.501,,Harami Pattern | Spinning Top,Hammer,,United States,,,,,Industrial Machinery/Components,1990.0,49.67,12270000000.0,4.938,3.49,0.283,0.1386,-0.5966,-0.5378,-0.3388,-0.2274,Trimble Inc.,1.0,0.0,0.0,0,0.0,2.0,1.0,0,46.46,49.87,45.28,48.82,0.3317,0.4162,0.1109,0.0153,Industrials,0.344,0.3849,,,251.1,251.0,-0.5865,-0.1629,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.12}",0.4031,0.3336,251.1,251.1,250.7,250.7,-0.5116,-0.4646,-0.3049,-0.207,0.3098,0.3445,-0.7402,-1.108,-0.2793,-0.1102,-0.03456,-0.06261,7.046,7.219,14.82,34.51,4.266,4.266,4.266,4.266
SYF,,0.08148,-0.02497,-0.6914,,Spinning Top,,,,1.469,1.387,1.585,,Harami Pattern | Homing Pigeon,Engulfing Pattern | Long Line Candle,,United States,,0.02865,0.02646,0.02406,Diversified Financial Services,2014.0,29.85,12790000000.0,,3.279,0.4763,0.1599,,-0.6588,-0.3174,-0.2543,Synchrony Financial,,1.0,0.0,0,,2.0,2.0,0,,46.85,35.12,49.58,,0.1898,0.04175,0.02686,Finance,,0.2327,,,,251.1,,-0.4309,,"{'allocation': 0.30000000000000004, 'gap': 0.2}",,0.39,,251.1,250.9,250.7,,-0.5528,-0.2886,-0.2315,,0.1742,-0.2034,-0.834,,-0.3183,-0.1333,-0.1741,,16.94,42.43,23.0,,4.551,4.551,4.551
DECK,0.2373,0.3359,0.8724,0.3719,,,,Short Line Candle,1.138,1.185,1.182,0.8108,,Closing Marubozu,,,United States,,,,,Shoe Manufacturing,1993.0,457.2,12050000000.0,9.837,4.147,1.02,0.1466,-0.5747,-0.5469,-0.2189,-0.06749,Deckers Outdoor Corporation,0.0,0.0,0.0,1,0.0,1.0,0.0,0,56.99,61.36,65.63,65.09,0.1256,0.1969,0.01129,0.03717,Consumer Discretionary,0.7228,0.9583,1.455,1.73,251.3,251.4,-0.5747,-0.5469,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.18}",0.7387,0.9586,251.3,251.4,251.6,251.3,-0.5119,-0.4955,-0.1989,-0.06084,0.706,0.926,1.494,1.566,-0.3511,-0.1154,-0.1377,-0.04847,17.08,26.62,35.3,69.17,2.9,2.9,2.9,2.9
GFI,0.1457,0.3631,0.08798,0.947,,,,,0.2421,0.3042,0.747,0.002177,Closing Marubozu,Belt-hold | Long Line Candle,,,South Africa,0.02241,0.02827,0.04637,,Precious Metals,,14.72,13120000000.0,8.12,6.894,1.105,0.6634,-0.7222,-0.5622,-0.5493,-0.2868,Gold Fields Limited American Depositary Shares,0.0,0.0,0.0,0,1.0,2.0,0.0,0,61.5,62.82,82.35,84.87,0.3095,0.3395,0.04977,0.01358,Basic Materials,0.4701,0.7999,0.3664,2.048,251.2,251.4,-0.5086,-0.4053,"{'allocation': 0.4, 'gap': 0.2}","{'allocation': 0.9, 'gap': 0.2}",0.5406,0.7404,251.2,251.4,251.2,251.7,-0.6034,-0.5381,-0.497,-0.2582,0.4242,0.7795,0.2578,1.817,-0.06452,-0.03286,-0.1254,-0.1943,26.55,20.3,69.12,79.95,3.059,3.059,3.059,3.059
UAL,0.0006923,-0.1581,0.1357,-0.5448,Harami Pattern,,,,1.419,1.461,1.232,0.9718,,Hammer,Engulfing Pattern,,United States,,,,,Air Freight/Delivery Services,,44.32,14500000000.0,2.49,2.135,0.7009,0.1257,-0.794,-0.794,-0.3854,-0.2377,United Airlines Holdings Inc.,1.0,0.0,0.0,0,0.0,1.0,1.0,0,50.95,54.18,39.82,50.29,0.2395,0.2605,0.054,0.037,Consumer Discretionary,0.3339,,0.3356,,251.1,251.1,-0.7577,-0.2856,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.3245,0.2579,251.1,251.0,251.1,250.5,-0.7387,-0.6884,-0.3536,-0.215,0.2831,0.057,0.3332,-1.659,-0.7287,-0.0252,-0.09371,-0.1679,15.18,25.1,26.72,17.44,4.231,4.231,4.231,4.231
KB,0.02409,-0.0006147,-0.1056,-0.7506,Belt-hold | Closing Marubozu | Evening Star | Long Line Candle | Marubozu,Short Line Candle,,,0.9363,0.8923,0.7243,0.5082,Upside/Downside Gap Three Methods,,Hikkake Pattern,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,South Korea,,,,,Commercial Banks,,35.81,13760000000.0,1.751,1.572,0.6019,0.0482,-0.6692,-0.6305,-0.3864,-0.2651,KB Financial Group Inc,5.0,1.0,0.0,0,1.0,0.0,1.0,5,52.54,46.55,40.18,31.25,0.1222,0.1638,0.1409,0.03649,Finance,0.1974,,,,251.0,251.0,-0.1822,-0.2191,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.1}",0.2334,0.1923,251.0,251.0,250.8,250.1,-0.5986,-0.5198,-0.3484,-0.2396,0.1601,-0.1526,-0.7861,-3.765,-0.2543,-0.2169,-0.06637,-0.01694,16.02,6.638,21.67,21.66,2.722,2.722,2.722,2.722
LNT,0.1306,0.09767,-0.1368,-0.0971,,,,,0.5903,0.6106,0.6024,0.6123,Engulfing Pattern | Hammer | Hikkake Pattern,,Belt-hold | Long Line Candle | Separating Lines,,United States,0.0377,0.03228,0.03129,0.03319,Power Generation,,55.06,13840000000.0,2.644,0.8961,0.1871,0.1003,-0.3354,-0.3354,-0.2521,-0.09097,Alliant Energy Corporation,0.0,0.0,0.0,0,3.0,0.0,3.0,0,53.6,50.96,55.1,65.84,0.1602,0.1895,0.03561,0.0198,Utilities,0.6298,0.4844,,,251.1,251.1,-0.1311,-0.03798,"{'allocation': 0.4, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.6922,0.7406,251.2,251.1,250.9,251.1,-0.3107,-0.2942,-0.227,-0.08188,0.6004,0.4687,-0.4126,0.1087,-0.1072,-0.01182,-0.03178,-0.01816,4.944,14.84,11.86,37.3,2.211,2.211,2.211,2.211
TAP,-0.02694,-0.02264,-0.03753,0.09805,Hikkake Pattern,,,,0.7654,0.7336,0.5641,0.4571,Short Line Candle,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Outside Up/Down | Belt-hold,Canada,0.0247,0.02531,0.02986,0.03122,Beverages (Production/Distribution),,54.05,11690000000.0,1.507,0.8847,0.19,0.1171,-0.6773,-0.5281,-0.2072,-0.08813,Molson Coors Beverage Company Class B,1.0,0.0,0.0,0,1.0,0.0,4.0,2,53.3,53.26,52.02,71.1,0.1145,0.1461,0.02883,0.01659,Consumer Staples,,,,1.533,251.1,251.1,-0.6773,-0.144,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.1813,0.3032,251.1,251.0,251.1,251.3,-0.616,-0.433,-0.1892,-0.0799,0.2176,0.0008087,0.404,1.382,-0.1606,-0.05116,-0.05805,-0.03546,5.918,8.791,13.36,37.56,2.349,2.349,2.349,2.349
BURL,,0.06304,0.3226,-0.4929,,Three Outside Up/Down | Short Line Candle,Belt-hold,,,1.157,1.193,0.6619,,,,,,,,,,Apparel,2013.0,197.7,12840000000.0,,1.928,1.133,0.06244,,-0.6887,-0.5175,-0.1716,Burlington Stores Inc.,,2.0,1.0,0,,0.0,0.0,0,,52.52,38.05,35.62,,0.07501,0.008026,0.04571,Consumer Discretionary,,0.3936,0.2967,,,251.0,,-0.1729,,"{'allocation': 0.1, 'gap': 0.18}",,0.2996,,251.1,251.1,250.5,,-0.6345,-0.4727,-0.155,,0.3557,0.271,-1.939,,-0.6575,-0.1976,-0.0317,,21.42,24.24,38.08,,4.266,4.266,4.266
IP,0.03402,0.03556,-0.242,-0.3554,,,,,1.06,1.038,0.9083,1.339,,Hammer | Harami Pattern,Belt-hold | Engulfing Pattern | Hikkake Pattern | Long Line Candle,,United States,0.04847,0.04951,0.04634,0.04734,Containers/Packaging,,36.54,12770000000.0,1.592,1.592,0.3446,0.1514,-0.5527,-0.5149,-0.3544,-0.1758,International Paper Company,0.0,0.0,0.0,0,0.0,2.0,4.0,0,53.68,51.67,50.18,63.1,0.1892,0.249,0.017,0.0208,Industrials,0.2288,0.1212,,,251.1,251.1,-0.113,-0.1169,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.3152,0.3097,251.1,251.1,250.9,251.0,-0.4834,-0.4314,-0.3209,-0.1596,0.1867,0.0784,-0.5056,-0.268,-0.1943,-0.07485,-0.0989,-0.03229,8.715,6.973,19.45,14.82,2.854,2.854,2.854,2.854
STX,0.1158,0.176,-0.2837,-0.07799,Harami Pattern,,,,1.183,1.115,1.273,1.492,,Harami Pattern | Hikkake Pattern | Short Line Candle,Long Line Candle,,Ireland,0.06455,0.0521,0.04824,0.04599,Electronic Components,2002.0,66.88,13810000000.0,7.215,2.673,0.5151,0.2717,-0.7005,-0.5699,-0.4383,-0.174,Seagate Technology Holdings PLC Ordinary Shares (Ireland),1.0,0.0,0.0,0,0.0,3.0,1.0,0,55.92,59.43,52.53,66.44,0.01542,0.1787,0.2102,0.01001,Technology,0.4928,0.4019,,,251.2,251.1,-0.6189,-0.2882,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.2, 'gap': 0.16}",0.4547,0.4728,251.2,251.2,250.9,251.8,-0.6292,-0.5208,-0.3958,-0.16,0.4641,0.3439,-0.2886,1.942,-0.4521,-0.31,-0.04884,-0.04322,11.15,18.9,17.88,30.67,4.031,4.031,4.031,4.031
AMH,,0.1555,-0.205,-0.3759,,,,,,0.799,0.8369,1.114,,Closing Marubozu,Short Line Candle,,,,0.0126,0.02374,0.03,Real Estate Investment Trusts,2013.0,32.3,11690000000.0,,1.441,0.1991,0.1173,,-0.384,-0.3175,-0.1794,American Homes 4 Rent of Beneficial Interest,,0.0,0.0,0,,1.0,1.0,0,,52.62,53.95,75.26,,0.09074,0.01457,0.01186,Real Estate,,0.547,,,,251.1,,-0.2525,,"{'allocation': 1.0, 'gap': 0.09000000000000001}",,0.5756,,251.1,250.9,251.1,,-0.3352,-0.2874,-0.1628,,0.5168,-0.6048,0.1549,,-0.1462,-0.06677,-0.03277,,9.221,21.15,46.18,,2.611,2.611,2.611
TME,,,1.314,-0.4274,,,Short Line Candle,,,,1.013,1.058,,,,,,,,,,Broadcasting,2018.0,7.56,12810000000.0,,,1.543,0.1877,,,-0.3252,-0.2067,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,,,1.0,0,,,0.0,0,,,49.73,58.54,,,0.4008,0.01764,Consumer Discretionary,,,0.9972,,,,,,,,,,,,251.6,250.4,,,-0.2951,-0.186,,,0.9396,-1.295,,,-0.06481,-0.05996,,,10.49,34.49,,,4.969,4.969
RE,0.09751,0.1001,0.4548,0.1014,,,,Engulfing Pattern | Short Line Candle,0.8078,0.8503,0.6055,0.7161,,Harami Pattern | Hikkake Pattern,Engulfing Pattern | Short Line Candle,Hikkake Pattern,Bermuda,0.02403,0.02301,0.02235,0.01584,Property-Casualty Insurers,,363.3,14230000000.0,2.878,1.587,0.5983,0.1552,-0.4421,-0.4421,-0.1647,-0.141,Everest Re Group Ltd.,0.0,0.0,0.0,2,0.0,2.0,2.0,1,57.39,55.14,44.73,59.38,0.1872,0.158,0.1607,0.05077,Finance,0.6399,0.4475,0.8874,0.6988,251.1,251.0,-0.3957,-0.0307,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.12}",0.5576,0.7029,251.2,251.1,251.3,251.2,-0.4064,-0.3724,-0.1482,-0.1282,0.6175,0.4363,0.8658,0.571,-0.03213,-0.005965,-0.03813,-0.01817,30.04,27.16,21.07,8.4,1.999,1.999,1.999,1.999
SSNC,0.1593,0.05753,-0.1359,-0.3014,Harami Pattern,,,Hikkake Pattern,1.13,1.132,1.046,1.155,,Harami Pattern,Engulfing Pattern | Hikkake Pattern | Long Line Candle,Belt-hold,United States,0.008871,0.009532,0.01398,0.01389,EDP Services,2010.0,57.38,14310000000.0,5.367,1.493,0.3773,0.1466,-0.4886,-0.4886,-0.3598,-0.1528,SS&C Technologies Holdings Inc.,1.0,0.0,0.0,1,0.0,1.0,3.0,1,54.61,55.69,44.65,60.64,0.02571,0.1373,0.01148,0.02329,Technology,0.638,0.2978,,,251.1,251.0,-0.3553,-0.07345,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",0.5391,0.5382,251.2,251.1,250.8,251.2,-0.4655,-0.422,-0.3239,-0.1393,0.6055,0.2638,-0.6249,0.6718,-0.3086,-0.18,-0.09768,-0.02713,19.97,24.55,21.99,15.45,2.559,2.559,2.559,2.559
LBRDK,,0.07403,-0.3987,-0.5593,,,,,,0.8785,0.986,1.261,,Harami Pattern | Short Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,United States,,,,,Telecommunications Equipment,,82.02,12000000000.0,,1.807,0.3869,0.105,,-0.6392,-0.5031,-0.204,Liberty Broadband Corporation Class C,,0.0,0.0,0,,2.0,5.0,2,,56.69,39.91,57.78,,0.6628,0.04966,0.05161,Consumer Discretionary,,0.149,,,,251.0,,-0.5928,,"{'allocation': 1.0, 'gap': 0.1}",,-0.1295,,251.0,250.6,250.8,,-0.5843,-0.4531,-0.1852,,0.1299,-1.181,-0.9487,,-0.04027,-0.08185,-0.0165,,17.56,41.99,18.89,,4.24,4.24,4.24
EQT,-0.09122,0.1671,-0.2729,-0.2172,,Upside/Downside Gap Three Methods,,,0.9428,0.9119,1.051,1.007,,Hikkake Pattern | Short Line Candle,,Closing Marubozu | Up/Down-Gap Side-by-Side White Lines,United States,0.004739,0.0076,0.01518,0.01746,Oil & Gas Production,,33.42,12040000000.0,9.333,9.333,0.6044,0.1706,-0.9151,-0.8372,-0.4256,-0.178,EQT Corporation,0.0,1.0,0.0,0,0.0,2.0,0.0,2,47.29,46.94,46.7,66.95,0.1224,0.5374,0.04304,0.02543,Energy,,0.401,,,251.1,,-0.5023,,"{'allocation': 0.1, 'gap': 0.18}",,0.3302,,251.1,251.2,251.0,251.0,-0.8009,-0.7051,-0.3928,-0.1604,0.1569,0.3229,0.03973,-0.1626,-0.1329,-0.02442,-0.2535,-0.06673,12.85,16.11,28.54,46.03,5.137,5.137,5.137,5.137
SNN,0.03648,-0.05479,-0.06471,0.05493,,,,Shooting Star,0.8353,0.8227,0.7661,0.3601,Short Line Candle,,Three Outside Up/Down | Belt-hold,,United Kingdom,0.02282,0.02339,0.02999,,Industrial Specialties,,29.25,12770000000.0,1.651,0.6869,0.3726,0.07502,-0.5506,-0.5506,-0.3489,-0.05714,Smith & Nephew SNATS Inc.,0.0,0.0,0.0,1,1.0,0.0,2.0,0,58.16,57.2,54.81,64.71,0.1926,0.08844,0.02928,0.01404,Health Care,0.3042,,,1.078,251.1,251.0,-0.5506,-0.1234,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.3203,0.2626,251.1,251.0,251.0,251.2,-0.5047,-0.4748,-0.3156,-0.05157,0.287,0.01228,-0.07442,0.8871,-0.2552,-0.3011,-0.09926,-0.02552,20.6,18.09,12.33,23.9,2.178,2.178,2.178,2.178
FIVE,0.2263,0.1392,0.6251,0.3508,Hanging Man | Stalled Pattern,,,Doji Star | Shooting Star,1.279,1.409,1.322,0.7467,,Closing Marubozu,,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Department/Specialty Retail Stores,2012.0,217.2,12090000000.0,7.589,3.519,0.9221,0.1963,-0.6456,-0.6456,-0.3858,-0.0811,Five Below Inc.,2.0,0.0,0.0,2,0.0,1.0,0.0,5,61.11,61.59,57.03,76.39,0.2278,0.3084,0.06153,0.01133,Consumer Discretionary,0.6411,0.7009,0.763,2.784,251.2,251.3,-0.5458,-0.6456,"{'allocation': 0.7000000000000001, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.16}",0.619,0.6863,251.2,251.3,251.3,251.5,-0.6103,-0.5815,-0.3498,-0.0737,0.6159,0.6605,0.7255,2.61,-0.2767,-0.06948,-0.1452,-0.0291,18.34,10.39,24.56,33.68,3.104,3.104,3.104,3.104
DT,,,0.03144,0.07014,,,,Harami Pattern,,,1.452,1.741,,,,Spinning Top,United States,,,,,EDP Services,2019.0,41.51,12000000000.0,,,0.5932,0.3318,,,-0.3183,-0.2045,Dynatrace Inc.,,,0.0,1,,,0.0,1,,,46.18,64.0,,,0.2302,0.03188,Technology,,,0.1322,1.309,,,,,,,,,,,251.1,251.5,,,-0.2867,-0.1884,,,0.1277,1.209,,,-0.004987,-0.03585,,,16.29,51.32,,,5.087,5.087
FCNCA,0.1676,0.1897,0.1838,0.02544,,,Shooting Star,Engulfing Pattern | Short Line Candle,1.055,1.046,0.9863,1.446,,,,,United States,0.003922,0.003291,0.003194,0.00411,Major Banks,,983.2,14260000000.0,4.747,2.563,0.9622,0.9622,-0.4748,-0.4748,-0.4162,-0.3861,First Citizens BancShares Inc. Class A,0.0,0.0,1.0,2,0.0,0.0,0.0,0,53.81,60.14,64.55,89.38,0.1059,0.1233,0.03559,0.1006,Finance,0.6527,0.6085,0.9728,1.104,251.2,251.1,-0.3993,-0.0671,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.16}",0.6392,0.775,251.2,251.2,251.5,252.1,-0.4405,-0.4063,-0.3852,-0.3474,0.6318,0.5808,0.9482,1.046,-0.3079,-0.09565,-0.03387,-0.1924,23.85,24.62,47.91,94.17,2.598,2.598,2.598,2.598
SHG,-0.03776,-0.06289,-0.07582,-0.7775,Belt-hold | Long Line Candle,Short Line Candle | Spinning Top,,,0.8776,0.8663,0.7294,0.5955,Upside/Downside Gap Three Methods,,Hammer | Hikkake Pattern,Three Outside Up/Down | Short Line Candle | Spinning Top,South Korea,,,,,Major Banks,,26.36,13310000000.0,1.249,1.249,0.5922,0.1,-0.6688,-0.6157,-0.3353,-0.3012,Shinhan Financial Group Co Ltd American Depositary Shares,2.0,2.0,0.0,0,1.0,0.0,2.0,3,51.47,47.59,37.47,41.75,0.1596,0.1683,0.1698,0.03452,Finance,,,,,251.0,251.0,-0.1612,-0.2342,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.1}",0.1583,0.1135,251.0,251.0,250.8,250.2,-0.5792,-0.5108,-0.3033,-0.2736,0.02422,-0.1847,-0.5497,-2.849,-0.2662,-0.1493,-0.05033,-0.02276,12.95,7.148,32.24,20.72,2.486,2.486,2.486,2.486
BAM,,,,-0.1386,,,,,,,,0.9994,,,,Belt-hold,Canada,,,,,,2022.0,31.84,12610000000.0,,,,0.135,,,,-0.1298,Brookfield Asset Management Inc Class A Limited Voting Shares,,,,0,,,,1,,,,51.89,,,,0.003978,,,,,,,,,,,,,,,,,251.1,,,,-0.1181,,,,0.2474,,,,-0.08187,,,,13.42,,,,3.301
BG,0.03115,0.1903,-0.09892,-0.157,Engulfing Pattern | High-Wave Candle | Spinning Top,,,Shooting Star,0.7821,0.81,0.681,1.187,,,,,United States,0.03005,0.03401,0.02391,0.02575,Agricultural Chemicals,2001.0,95.22,14280000000.0,3.464,3.464,0.2933,0.1448,-0.626,-0.5718,-0.3467,-0.1196,Bunge Limited Bunge Limited,3.0,0.0,0.0,1,0.0,0.0,0.0,0,49.42,49.89,47.72,44.34,0.09522,0.2708,0.03636,0.0244,Industrials,0.3568,0.4054,,,251.1,251.1,-0.5518,-0.1878,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.12}",0.4071,0.2706,251.1,251.1,250.9,250.9,-0.5387,-0.4706,-0.3142,-0.1081,0.338,0.3923,-0.364,-0.2818,-0.3127,-0.05549,-0.03561,-0.07481,2.818,4.925,4.556,19.72,2.997,2.997,2.997,2.997
DOCU,,,-0.3298,-0.2549,,,,Advance Block | Doji Star | Stalled Pattern,,,2.239,2.664,,,Hammer,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,EDP Services,2018.0,57.1,11530000000.0,,,0.7043,0.2563,,,-0.6194,-0.2674,DocuSign Inc.,,,0.0,3,,,1.0,5,,,48.16,43.86,,,0.003036,0.002919,Technology,,,,,,,,,,,,,,,250.7,251.1,,,-0.5588,-0.2441,,,-0.4288,0.2118,,,-0.1955,-0.1672,,,19.55,25.08,,,10.13,10.13
L,0.03615,0.05717,-0.06701,-0.3501,Belt-hold,,,,1.055,1.098,0.735,0.9372,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Spinning Top,Short Line Candle,,United States,0.005585,0.005108,0.004222,0.004164,Property-Casualty Insurers,,56.88,13130000000.0,1.364,1.364,0.2647,0.08266,-0.4852,-0.4852,-0.2611,-0.1451,Loews Corporation,1.0,0.0,0.0,0,0.0,6.0,1.0,0,50.72,51.07,41.67,54.8,0.2011,0.2113,0.04926,0.001172,Finance,0.2632,0.2626,,,251.0,251.0,-0.08808,-0.1054,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.12}",0.4301,0.4377,251.1,251.1,250.9,250.8,-0.413,-0.4058,-0.236,-0.1311,0.2355,0.223,-0.3989,-0.8836,-0.1628,-0.001712,-0.01215,-0.0896,15.39,17.41,27.92,12.06,2.151,2.151,2.151,2.151
TPL,0.3987,0.3154,0.467,-0.635,,,,Hanging Man | Hikkake Pattern,0.9957,1.132,0.8839,0.7645,,Hammer | Harami Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Inside Up/Down,United States,0.01079,0.01593,0.018,0.007432,Oil & Gas Production,,1804.0,13880000000.0,41.32,8.173,1.161,0.132,-0.6492,-0.6492,-0.4112,-0.2428,Texas Pacific Land Corporation,0.0,0.0,0.0,2,0.0,2.0,4.0,1,46.67,37.47,52.34,61.49,0.0242,0.07907,0.1994,0.01597,Energy,0.9806,0.7691,0.766,,251.3,251.1,-0.6492,-0.3216,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.30000000000000004, 'gap': 0.2}",0.63,0.5462,251.4,251.4,251.3,250.5,-0.6376,-0.5767,-0.3889,-0.2185,0.9543,0.7497,0.7489,-1.784,-0.4096,-0.2568,-0.1147,-0.06545,15.65,53.81,16.6,20.2,3.799,3.799,3.799,3.799
