1673303357
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
MRTN,0.1443,0.1186,0.2676,0.384,High-Wave Candle | Spinning Top,Spinning Top,,,0.9298,0.872,0.743,0.8325,Doji | Long Legged Doji | Rickshaw Man,,Spinning Top,,United States,0.01772,0.02951,0.01238,0.01208,Trucking Freight/Courier Services,1986.0,19.86,1611000000.0,4.452,1.551,0.4783,0.21,-0.3819,-0.3643,-0.2381,-0.1264,Marten Transport Ltd.,2.0,1.0,0.0,0,3.0,0.0,1.0,0,48.09,49.88,43.56,43.95,0.1976,0.1321,0.01628,0.02662,Industrials,0.623,0.4548,0.6531,0.07342,251.2,251.2,-0.342,-0.1831,"{'allocation': 0.9, 'gap': 0.12}","{'allocation': 0.4, 'gap': 0.14}",0.7989,0.849,251.2,251.2,251.2,251.0,-0.3418,-0.3064,-0.2206,-0.1138,0.6038,0.4145,0.6567,-0.08744,-0.008481,-0.02545,-0.1402,-0.03971,11.08,4.879,23.83,39.13,2.64,2.64,2.64,2.64
SAND,0.04449,0.08401,-0.3249,0.7551,,,Hikkake Pattern,Upside Gap Two Crows,0.3483,0.3983,0.6189,1.039,Short Line Candle,,,,Canada,0.01013,0.01013,0.01013,0.01192,,,5.72,1709000000.0,4.218,2.011,0.5981,0.2549,-0.8462,-0.5585,-0.4838,-0.09393,Sandstorm Gold Ltd. Ordinary Shares (Canada),0.0,0.0,1.0,1,1.0,0.0,0.0,0,49.4,47.23,55.5,67.4,0.2558,0.07034,0.1307,0.03671,,0.1312,0.2772,,1.634,251.1,251.1,-0.3268,-0.2273,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.18}",0.2354,0.3589,251.0,251.1,251.1,251.8,-0.6899,-0.5054,-0.4523,-0.08503,-0.003241,0.2549,0.2714,1.701,-0.328,-0.3515,-0.04161,-0.01573,4.954,9.614,15.12,47.05,4.551,4.551,4.551,4.551
PROK,,,-0.1397,-0.8667,,,,,,,0.4182,1.225,,,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,7.0,1575000000.0,,,0.7242,0.2888,,,-0.5193,-0.5193,ProKidney Corp. Class A Ordinary Shares,,,0.0,0,,,6.0,1,,,42.39,42.92,,,0.006667,0.1729,Health Care,,,,,,,,,,,,,,,251.0,250.0,,,-0.4736,-0.4721,,,-0.02482,-1.155,,,-0.6124,-0.3114,,,7.636,16.26,,,5.454,5.454
NWN,0.05612,-0.03967,-0.03722,0.2648,,,,,0.7106,0.7525,0.3988,0.5478,Short Line Candle | Spinning Top,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.04308,0.03762,0.04034,0.04059,Oil/Gas Transmission,,48.73,1707000000.0,1.393,0.5671,0.2234,0.1256,-0.4331,-0.4331,-0.2278,-0.07523,Northwest Natural Holding Company,0.0,0.0,0.0,0,2.0,0.0,5.0,0,46.94,50.75,47.13,64.11,0.07694,0.187,0.09807,0.03536,Utilities,0.3022,,,1.948,251.1,251.1,-0.1208,-0.2549,"{'allocation': 0.2, 'gap': 0.14}","{'allocation': 0.4, 'gap': 0.09000000000000001}",0.2809,0.2283,251.1,251.1,251.1,251.4,-0.3918,-0.3748,-0.2077,-0.06839,0.2781,0.1349,0.1874,1.399,-0.2734,-0.01076,-0.02067,-0.0169,11.02,3.725,17.53,12.58,2.304,2.304,2.304,2.304
EAT,-0.001793,-0.01959,-0.1992,1.202,,Hanging Man,,,1.383,1.562,1.523,1.465,Short Line Candle,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu | Long Line Candle,Short Line Candle,United States,0.03334,0.03917,,,Restaurants,,36.62,1613000000.0,9.206,9.206,0.6623,0.395,-0.8567,-0.8494,-0.4919,-0.1585,Brinker International Inc.,0.0,1.0,0.0,0,1.0,4.0,2.0,1,55.16,56.65,55.12,54.96,0.3586,0.3066,0.01511,0.07937,Consumer Discretionary,,,,2.937,251.2,251.2,-0.8063,-0.6135,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.30000000000000004, 'gap': 0.2}",0.3658,0.35,251.1,251.2,251.1,252.4,-0.7663,-0.7378,-0.4486,-0.1457,0.2655,0.2656,0.2313,2.712,-0.4217,-0.5259,-0.1694,-0.01056,11.17,10.09,11.17,39.74,5.231,5.231,5.231,5.231
UDMY,,,-0.000826,-0.7884,,,Hikkake Pattern,,,,1.259,0.9635,,,Short Line Candle,Harami Pattern,United States,,,,,,2021.0,11.34,1605000000.0,,,0.6364,0.2695,,,-0.4026,-0.3961,Udemy Inc.,,,1.0,0,,,1.0,1,,,32.37,53.99,,,0.06996,0.04512,,,,,,,,,,,,,,,,251.0,250.5,,,-0.3668,-0.3633,,,-0.07319,-1.106,,,-0.1978,-0.2043,,,43.94,42.34,,,9.254,9.254
INFN,-0.06986,0.0256,-0.3493,3.211,,Hanging Man | Spinning Top,,Doji Star,1.262,1.137,1.349,1.323,Three Outside Up/Down | Short Line Candle,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),Three Outside Up/Down,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,United States,,,,,Telecommunications Equipment,2007.0,7.1,1558000000.0,3.007,3.007,0.6469,0.6102,-0.8859,-0.7669,-0.528,-0.1134,Infinera Corporation,0.0,2.0,0.0,1,2.0,5.0,1.0,4,52.02,58.52,58.51,63.82,0.1408,0.2047,0.1052,0.00939,Utilities,,0.3174,,3.156,251.2,251.1,-0.8859,-0.3742,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.2, 'gap': 0.2}",0.3324,0.3681,251.1,251.1,250.9,253.0,-0.8342,-0.679,-0.4763,-0.106,0.2583,0.2478,-0.145,3.087,-0.3394,-0.2117,-0.1474,-0.05164,6.04,21.47,14.72,27.6,4.468,4.468,4.468,4.468
HAIN,-0.05621,0.03133,-0.6145,-0.2951,,,,,0.7251,0.6231,1.0,1.214,,Hammer | Hikkake Pattern,Belt-hold,High-Wave Candle | Spinning Top,United States,,,,,Office Equipment/Supplies/Services,,18.05,1614000000.0,2.105,2.105,0.334,0.323,-0.7809,-0.6804,-0.6381,-0.2684,Hain Celestial Group Inc. (The),0.0,0.0,0.0,0,0.0,2.0,1.0,2,45.15,49.71,42.23,75.7,0.1531,0.08236,0.1398,0.01053,Industrials,,-0.2353,,,251.0,251.0,-0.2425,-0.2523,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.09072,0.0004436,251.0,250.9,250.3,251.5,-0.7179,-0.573,-0.5743,-0.2473,0.04554,-0.2959,-1.724,1.168,-0.8977,-0.5272,-0.132,-0.07368,11.25,9.891,40.62,38.82,5.156,5.156,5.156,5.156
OXM,0.04633,0.06635,0.2247,0.1004,High-Wave Candle | Hikkake Pattern | Spinning Top,,,,1.097,1.112,1.079,1.481,Doji | Long Legged Doji | Rickshaw Man,High-Wave Candle | Spinning Top,Closing Marubozu | Long Line Candle,,United States,0.01883,0.02065,0.0234,0.02439,Apparel,,102.5,1625000000.0,2.934,2.934,0.4965,0.3072,-0.662,-0.662,-0.2689,-0.2031,Oxford Industries Inc.,3.0,0.0,0.0,0,3.0,2.0,2.0,0,51.58,53.86,39.93,57.3,0.2696,0.1664,0.00557,0.07816,Consumer Discretionary,0.4315,0.3795,0.3179,1.426,251.2,251.3,-0.6196,-0.6196,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.16}",0.5395,0.6969,251.2,251.1,251.2,251.6,-0.5955,-0.5615,-0.2465,-0.1867,0.3975,0.3462,0.3558,1.256,-0.2253,-0.2287,-0.1473,-0.005592,6.467,13.89,13.11,45.18,3.39,3.39,3.39,3.39
HEES,0.08432,0.08553,-0.04562,5.364,,,,Closing Marubozu | Long Line Candle,1.491,1.422,1.335,1.271,Long Line Candle,Short Line Candle,,,United States,0.05313,0.04103,0.02916,0.02627,Engineering & Construction,2006.0,47.44,1722000000.0,5.226,4.54,0.8261,0.6714,-0.7653,-0.7653,-0.4184,-0.05713,H&E Equipment Services Inc.,0.0,0.0,0.0,2,1.0,1.0,0.0,0,58.6,62.38,59.83,70.41,0.2206,0.08011,0.1121,0.0234,Consumer Discretionary,0.5221,0.4153,,4.929,251.1,251.2,-0.2292,-0.5555,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.30000000000000004, 'gap': 0.2}",0.4907,0.4815,251.3,251.2,251.2,253.0,-0.7098,-0.642,-0.3785,-0.05195,0.4929,0.3645,0.4338,4.655,-0.06127,-0.2657,-0.005209,-0.07631,16.06,22.85,15.82,26.67,3.333,3.333,3.333,3.333
CNNE,,0.064,-0.2344,-0.1421,,,,Shooting Star,,1.115,1.396,1.378,,,Belt-hold | Long Line Candle,,,,,,,Catalog/Specialty Distribution,2017.0,22.11,1723000000.0,,1.85,0.4814,0.2995,,-0.6224,-0.4999,-0.2325,Cannae Holdings Inc.,,0.0,0.0,1,,0.0,2.0,0,,50.44,46.56,63.33,,0.4093,0.05985,0.02059,Consumer Discretionary,,0.3306,,,,251.1,,-0.5335,,"{'allocation': 1.0, 'gap': 0.16}",,0.3081,,251.1,250.7,251.4,,-0.5749,-0.4499,-0.2135,,0.2951,-0.7721,0.9072,,-0.2877,-0.04447,-0.0433,,8.109,31.08,41.34,,4.168,4.168,4.168
FBK,,0.02924,-0.1153,-0.4303,,,Spinning Top,Belt-hold | Long Line Candle,,0.9877,0.7753,0.8655,,,Matching Low,,United States,,0.01092,0.01239,0.01206,Major Banks,2016.0,36.53,1716000000.0,,2.252,0.2114,0.1654,,-0.6524,-0.256,-0.1967,FB Financial Corporation,,0.0,1.0,2,,0.0,1.0,0,,45.53,30.79,66.04,,0.04987,0.02552,0.03818,Finance,,0.1208,,,,251.0,,-0.2195,,"{'allocation': 0.1, 'gap': 0.18}",,0.3107,,251.0,250.8,250.5,,-0.5384,-0.2309,-0.1777,,0.08007,-0.6141,-1.444,,-0.2315,-0.1198,-0.1084,,12.08,53.78,16.19,,3.061,3.061,3.061
GGAL,-0.02905,-0.3183,-0.1437,2.041,,,,Advance Block,1.202,1.185,0.817,0.4196,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,,Argentina,0.01256,0.01959,0.03176,,Commercial Banks,,11.4,1677000000.0,13.71,1.238,0.9457,0.5922,-0.917,-0.917,-0.4437,-0.1197,Grupo Financiero Galicia S.A. American Depositary Shares,0.0,0.0,0.0,1,2.0,2.0,2.0,0,59.35,57.69,79.2,95.15,0.4592,0.1183,0.06649,0.04357,Finance,,,,4.443,251.1,,-0.9105,,"{'allocation': 1.0, 'gap': 0.2}",,0.2139,,251.2,250.9,251.3,252.8,-0.8982,-0.7636,-0.4056,-0.1088,0.3823,-0.3901,0.7524,4.38,-1.283,-0.1989,-0.04424,-0.07076,6.142,20.69,45.01,86.49,3.63,3.63,3.63,3.63
TALO,,,0.5882,-0.4602,,,Thrusting Pattern,,,,0.9678,1.284,,,Hikkake Pattern | Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,,Oil & Gas Production,2018.0,18.74,1547000000.0,,,1.572,0.1039,,,-0.4724,-0.1827,Talos Energy Inc.,,,1.0,0,,,2.0,5,,,43.64,46.16,,,0.04091,0.02953,Energy,,,1.123,,,,,,,,,,,,251.7,250.6,,,-0.4506,-0.1646,,,1.086,-0.8644,,,-0.1258,-0.02739,,,25.63,38.69,,,5.232,5.232
COMM,,-0.2276,0.1685,-0.9307,,Short Line Candle,,Closing Marubozu,,1.415,1.744,1.443,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,,,,Radio And Television Broadcasting And Communications Equipment,2013.0,7.56,1587000000.0,,2.802,1.246,0.2099,,-0.8596,-0.4944,-0.4944,CommScope Holding Company Inc.,,1.0,0.0,1,,0.0,5.0,0,,41.01,38.11,53.0,,0.5599,0.3741,0.01742,Technology,,,-0.1276,,,,,,,,,,,250.8,250.9,249.8,,-0.7128,-0.4537,-0.4527,,-0.4369,-0.1617,-1.869,,-0.8138,-0.0679,-0.1623,,24.38,33.87,27.05,,7.329,7.329,7.329
KDNY,,-0.06797,1.029,1.972,,,,Short Line Candle,,1.026,1.11,1.055,,Belt-hold,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2015.0,24.85,1589000000.0,,4.844,1.275,0.4267,,-0.8994,-0.2727,-0.1294,Chinook Therapeutics Inc.,,0.0,0.0,1,,1.0,0.0,0,,55.9,60.56,46.76,,0.09242,0.09417,0.1732,Health Care,,,1.109,2.261,,,,,,,,,,251.1,251.7,252.0,,-0.7633,-0.2497,-0.118,,0.1342,1.208,2.032,,-0.1383,-0.01891,-0.002951,,23.84,59.12,22.79,,3.73,3.73,3.73
UE,,-0.01619,-0.2636,0.333,,Spinning Top,High-Wave Candle | Spinning Top,Harami Pattern,,1.099,0.8882,1.023,,Tasuki Gap,Doji | Long Legged Doji | Rickshaw Man,,United States,,0.04789,0.04163,0.04281,Real Estate Investment Trusts,2015.0,14.41,1692000000.0,,1.907,0.2144,0.2054,,-0.6765,-0.3203,-0.1141,Urban Edge Properties of Beneficial Interest,,1.0,2.0,1,,1.0,3.0,0,,47.49,44.17,50.9,,0.05047,0.04006,0.005968,Real Estate,,,,1.317,,251.1,,-0.2324,,"{'allocation': 0.1, 'gap': 0.18}",,0.2699,,251.0,250.8,251.3,,-0.5547,-0.2886,-0.104,,-0.01957,-0.6974,1.007,,-0.23,-0.1118,-0.08404,,13.4,14.46,23.41,,3.408,3.408,3.408
AGIO,,-0.1889,0.001951,0.3051,,,,Spinning Top,,1.156,1.523,1.357,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2013.0,29.22,1605000000.0,,1.037,1.001,0.2269,,-0.8286,-0.4857,-0.1669,Agios Pharmaceuticals Inc.,,0.0,0.0,1,,5.0,0.0,0,,47.35,51.17,47.23,,0.3499,0.2226,0.0381,Health Care,,,0.1522,0.5765,,251.0,,-0.2868,,"{'allocation': 0.1, 'gap': 0.2}",,0.1471,,251.0,251.1,251.3,,-0.7314,-0.4379,-0.1519,,-0.05143,0.141,0.6032,,-0.4276,-0.03126,-0.02236,,12.74,8.977,26.05,,5.702,5.702,5.702
EVCM,,,-0.4427,-0.6655,,,,,,,1.356,1.177,,,Three Outside Up/Down | Belt-hold | Long Line Candle,,United States,,,,,EDP Services,2021.0,8.04,1556000000.0,,,0.6497,0.3535,,,-0.5769,-0.3741,EverCommerce Inc.,,,0.0,0,,,3.0,0,,,61.57,78.88,,,0.08458,0.02944,Technology,,,,,,,,,,,,,,,250.7,250.7,,,-0.5209,-0.3376,,,-0.6395,-0.4755,,,-0.4726,-0.05058,,,24.78,60.43,,,9.464,9.464
CLM,0.0994,0.1432,-0.3761,-0.03344,,Engulfing Pattern,,,0.852,0.9022,0.7458,0.6805,,Hammer,Long Line Candle,Spinning Top,United States,0.8048,0.3897,0.2433,0.2819,Finance/Investors Services,2003.0,7.9,1617000000.0,2.924,2.262,0.4216,0.1575,-0.4498,-0.4498,-0.4344,-0.1459,Cornerstone Strategic Value Fund Inc. New,0.0,1.0,0.0,0,0.0,1.0,1.0,1,47.25,46.51,46.21,49.75,0.4754,0.1094,0.07953,0.03665,Finance,0.4165,0.3342,,,251.8,251.4,-0.05682,-0.0787,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.6663,0.522,251.9,251.5,251.0,251.4,-0.4049,-0.3917,-0.3928,-0.1323,0.3957,0.3016,-0.8519,0.3145,-0.05263,-0.3267,-0.0948,-0.01585,12.64,10.4,27.04,39.11,3.04,3.04,3.04,3.04
TH,,,4.77,3.654,,,,,,,0.4005,0.4045,,,,,United States,,,,,Diversified Commercial Services,2018.0,15.86,1547000000.0,,,4.698,0.5308,,,-0.3391,-0.1546,Target Hospitality Corp.,,,0.0,0,,,0.0,0,,,58.6,44.28,,,0.008407,0.06473,Consumer Discretionary,,,2.181,2.609,,,,,,,,,,,252.7,252.1,,,-0.3221,-0.1394,,,2.21,2.222,,,-0.1679,-0.03005,,,18.25,33.63,,,3.298,3.298
RQI,0.1129,0.1294,-0.253,0.3742,,,,Doji Star,0.9698,1.045,1.022,1.066,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Three Outside Up/Down,Doji | Long Legged Doji | Spinning Top,United States,0.1194,0.1009,0.08869,0.1194,Trusts Except Educational Religious and Charitable,2002.0,12.51,1688000000.0,2.807,2.289,0.2737,0.2152,-0.5912,-0.5912,-0.3319,-0.134,Cohen & Steers Quality Income Realty Fund Inc,0.0,0.0,0.0,1,5.0,0.0,1.0,3,45.29,49.21,53.57,60.53,0.4087,0.08746,0.02038,0.01359,Finance,0.4915,0.4134,,2.184,251.2,251.1,-0.5364,-0.123,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.16}",0.5168,0.474,251.2,251.2,250.9,251.7,-0.5412,-0.5146,-0.2987,-0.1225,0.4714,0.3868,-0.6171,2.029,-0.109,-0.1755,-0.1896,-0.04948,17.1,11.95,14.54,40.87,2.625,2.625,2.625,2.625
RAMP,0.0836,-0.04597,-0.6009,3.528,,,Short Line Candle,,1.25,1.209,1.25,0.9335,Short Line Candle,Short Line Candle,,,United States,,,,,EDP Services,2018.0,23.21,1543000000.0,4.359,2.972,0.5493,0.5493,-0.8183,-0.8183,-0.672,-0.1593,LiveRamp Holdings Inc.,0.0,0.0,1.0,0,1.0,1.0,0.0,0,46.49,54.37,56.87,54.7,1.206,1.281,0.2217,0.05386,Technology,0.2661,,,2.284,251.1,251.0,-0.8183,-0.8183,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.18}",0.1757,0.08695,251.1,251.1,250.5,252.2,-0.7792,-0.7632,-0.6071,-0.1441,0.2386,0.1471,-1.097,2.277,-0.3526,-0.2032,-0.05802,-0.02844,19.42,12.07,33.64,27.43,6.493,6.493,6.493,6.493
FBNC,0.1448,0.04575,0.01197,0.05085,Long Line Candle,Belt-hold | Evening Doji Star | Evening Star | Long Line Candle,Three Outside Up/Down,Belt-hold,0.9687,0.9785,0.7018,0.7064,,,,,United States,0.01949,0.02018,0.02307,0.02051,Major Banks,1987.0,41.09,1660000000.0,3.837,1.734,0.4716,0.2236,-0.5413,-0.5413,-0.3058,-0.166,First Bancorp,1.0,4.0,1.0,1,0.0,0.0,0.0,0,52.99,52.72,31.32,48.85,0.2571,0.2651,0.04133,0.07298,Finance,0.5688,0.3103,-0.3259,0.7343,251.2,251.2,-0.4239,-0.4836,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.12}",0.5724,0.5936,251.2,251.1,250.9,251.1,-0.5084,-0.4582,-0.2753,-0.1517,0.5494,0.2838,-0.3654,0.169,-0.1752,-0.1145,-0.07757,-0.03291,18.39,19.2,54.62,30.14,2.976,2.976,2.976,2.976
MLKN,0.03885,-0.03125,-0.5166,0.4009,Spinning Top,,,,1.132,1.118,1.259,0.8407,,Engulfing Pattern,,Spinning Top,United States,0.02171,0.02067,0.02767,0.03763,Wholesale Distributors,,22.17,1678000000.0,2.392,2.392,0.5391,0.4124,-0.6937,-0.6937,-0.6156,-0.2652,MillerKnoll Inc.,1.0,0.0,0.0,0,0.0,1.0,0.0,1,44.4,48.2,48.87,74.04,0.02416,0.07118,0.08422,0.01278,Consumer Discretionary,0.2393,,,2.164,251.1,251.0,-0.656,-0.1676,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.2}",0.3641,0.2765,251.1,251.0,250.7,252.2,-0.6348,-0.5933,-0.5616,-0.2459,0.2085,-0.02023,-0.6935,2.284,-0.985,-0.2823,-0.3167,-0.1048,20.42,14.86,23.53,36.05,5.643,5.643,5.643,5.643
DAWN,,,1.307,0.2403,,,,,,,0.3502,1.03,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2021.0,21.89,1602000000.0,,,3.645,0.1721,,,-0.6418,-0.1209,Day One Biopharmaceuticals Inc.,,,0.0,0,,,0.0,0,,,50.58,52.64,,,0.2682,0.01584,Health Care,,,0.6765,1.023,,,,,,,,,,,251.8,251.4,,,-0.5776,-0.1095,,,0.6691,0.7248,,,-0.0004568,-0.07157,,,8.182,23.29,,,6.141,6.141
KN,,0.04047,-0.4016,3.436,,Stalled Pattern,,Shooting Star,,0.9612,0.8447,0.995,,,,,,,,,,Telecommunications Equipment,2014.0,17.79,1622000000.0,,1.145,0.495,0.4875,,-0.4955,-0.4888,-0.04967,Knowles Corporation,,1.0,0.0,1,,0.0,0.0,0,,63.78,71.43,77.85,,0.07795,0.09256,0.04497,Telecommunications,,0.2473,,5.425,,251.0,,-0.07609,,"{'allocation': 0.1, 'gap': 0.16}",,0.6672,,251.1,250.8,252.6,,-0.4315,-0.4399,-0.04597,,0.2063,-0.7024,5.245,,-0.1825,-0.1285,-0.0208,,29.52,38.55,58.48,,2.403,2.403,2.403
MAG,0.09456,0.1509,-0.116,2.224,Hanging Man,,Hikkake Pattern | Modified Hikkake Pattern,Belt-hold | Long Line Candle,0.588,0.653,1.038,1.206,Short Line Candle,,,,Canada,,,,,,,16.69,1655000000.0,3.847,3.769,0.567,0.3922,-0.7216,-0.6316,-0.4251,-0.1129,MAG Silver Corporation Ordinary Shares,1.0,0.0,2.0,2,1.0,0.0,0.0,0,53.3,56.45,53.88,53.18,0.7204,0.07569,0.07929,0.01778,,0.3635,0.3906,,2.122,251.1,,-0.1894,,"{'allocation': 0.1, 'gap': 0.2}",,0.5339,,251.1,251.2,251.3,252.1,-0.6312,-0.5251,-0.3908,-0.1038,0.3053,0.3396,0.4865,2.069,-0.02477,-0.3124,-0.1416,-0.05313,9.574,20.88,15.15,16.06,4.637,4.637,4.637,4.637
EGO,-0.1674,0.1662,-0.4154,6.701,,,,Engulfing Pattern | Long Line Candle,0.5342,0.5649,0.8501,1.317,Long Line Candle,Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Canada,0.004181,,,,,,8.73,1612000000.0,4.436,4.436,0.7248,0.6152,-0.9589,-0.6404,-0.577,-0.124,Eldorado Gold Corporation Ordinary Shares,0.0,0.0,0.0,2,1.0,1.0,5.0,0,56.53,58.51,58.52,57.7,0.0168,0.2596,0.1325,0.01871,,,0.3688,,2.398,,251.2,,-0.434,,"{'allocation': 0.2, 'gap': 0.2}",,0.4765,250.9,251.2,251.1,252.5,-0.7778,-0.5817,-0.533,-0.1117,-0.2718,0.3391,0.1634,2.496,-0.6262,-0.1405,-0.02482,-0.06682,12.89,24.71,37.65,30.42,4.153,4.153,4.153,4.153
LAZR,,,-0.6206,-0.8496,,,,,,,2.237,2.241,,,,Harami Pattern,United States,,,,,Auto Parts:O.E.M.,2019.0,4.32,1563000000.0,,,0.9168,0.3429,,,-0.7619,-0.5557,Luminar Technologies Inc.,,,0.0,0,,,0.0,1,,,29.25,15.45,,,0.3942,0.02932,Consumer Discretionary,,,,,,,,,,,,,,,250.2,249.3,,,-0.6892,-0.5088,,,-1.068,-2.204,,,-0.1676,-0.2539,,,44.2,73.72,,,20.27,20.27
PFS,0.06666,0.01014,-0.06673,0.1105,Belt-hold,High-Wave Candle | Spinning Top,High-Wave Candle | Spinning Top,,0.9638,0.958,0.5917,0.8617,,,Doji | Long Legged Doji | Rickshaw Man,,United States,0.04901,0.05168,0.04332,0.04507,Savings Institutions,2003.0,21.64,1622000000.0,1.983,1.983,0.2,0.143,-0.6409,-0.6409,-0.2469,-0.09438,Provident Financial Services Inc,1.0,2.0,2.0,0,0.0,0.0,3.0,0,47.03,46.12,43.18,68.63,0.2742,0.2692,0.03176,0.04221,Finance,0.407,0.1944,,1.717,251.2,251.1,-0.583,-0.225,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.5481,0.3698,251.1,251.1,250.9,251.3,-0.582,-0.5339,-0.2225,-0.08583,0.3836,0.1455,-0.4361,1.042,-0.1801,-0.1029,-0.107,-0.005237,6.134,9.908,16.93,43.04,2.42,2.42,2.42,2.42
CTOS,,-0.06396,-0.2112,-0.1475,,,,,,0.7573,1.179,1.418,,Doji | Dragonfly Doji | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),,Belt-hold,Cayman Islands,,,,,Diversified Commercial Services,2017.0,6.85,1672000000.0,,5.337,0.5705,0.2104,,-0.8292,-0.4814,-0.1739,Custom Truck One Source Inc.,,0.0,0.0,0,,5.0,0.0,1,,51.69,52.4,72.99,,0.1221,0.05766,0.0004866,Consumer Discretionary,,,,,,,,,,,,,,251.0,251.0,251.4,,-0.689,-0.4397,-0.1577,,0.05798,-0.0343,0.8008,,-0.4141,-0.06788,-0.06618,,6.988,30.35,43.61,,4.996,4.996,4.996
BIGZ,,,-0.4371,-0.06709,,,,,,,1.514,1.42,,,Three Outside Up/Down,Short Line Candle | Spinning Top,,,,0.1167,0.1153,,2021.0,7.11,1672000000.0,,,0.3014,0.122,,,-0.5015,-0.1357,BlackRock Innovation and Growth Trust of Beneficial Interest,,,0.0,0,,,1.0,2,,,49.58,57.72,,,0.08618,0.02362,,,,,,,,,,,,,,,,250.7,251.2,,,-0.4525,-0.1229,,,-1.123,0.2851,,,-0.1169,-0.01843,,,9.8,29.43,,,5.315,5.315
