1679347467
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
HOV,-0.09472,0.3114,0.1127,7.248,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,Three Outside Up/Down,Three Inside Up/Down | Closing Marubozu,1.855,1.937,1.975,2.283,,Doji | Gravestone Doji | Long Legged Doji,Inverted Hammer,,United States,,,,,Homebuilding,1983.0,61.4,368200000.0,25.51,25.51,1.207,0.7602,-0.9672,-0.8951,-0.5639,-0.1711,Hovnanian Enterprises Inc. Class A,0.0,4.0,1.0,2,0.0,3.0,1.0,0,54.63,55.84,45.1,38.19,0.3673,0.179,0.03702,0.07492,Consumer Discretionary,,0.4819,0.07938,2.337,,,,,,,,,251.0,251.2,251.0,252.2,-0.7965,-0.7391,-0.5075,-0.1598,-0.0007336,0.3591,-0.03066,2.073,-0.6489,-1.025,-0.2111,-0.008143,13.3,20.31,12.99,25.09,6.67,6.67,6.67,6.67
DESP,,-0.1781,-0.5211,0.6006,,Long Line Candle,High-Wave Candle | Spinning Top,,,1.175,1.278,1.503,,,Hikkake Pattern,Harami Pattern | Short Line Candle,,,,,,Other Consumer Services,2017.0,5.36,355000000.0,,2.491,0.6362,0.5581,,-0.8611,-0.6262,-0.3236,Despegar.com Corp. Ordinary Shares,,1.0,2.0,0,,0.0,1.0,2,,49.36,25.73,35.21,,0.9453,0.1281,0.1524,Consumer Discretionary,,,,0.8558,,251.0,,-0.4085,,"{'allocation': 0.1, 'gap': 0.2}",,-0.2171,,250.8,250.4,251.3,,-0.7061,-0.5666,-0.3009,,-0.5871,-1.267,0.6552,,-0.4042,-0.06654,-0.03483,,17.45,69.35,53.04,,8.096,8.096,8.096
NML,,-0.0003499,0.1626,0.07759,,,High-Wave Candle | Spinning Top,,,1.192,0.88,0.945,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Matching Low,,,0.08376,0.06075,0.09487,Finance/Investors Services,2013.0,6.38,361500000.0,,5.711,0.3484,0.1607,,-0.8402,-0.2139,-0.1424,Neuberger Berman MLP and Energy Income Fund Inc.,,0.0,2.0,0,,0.0,4.0,1,,46.44,33.64,24.09,,0.1576,0.06153,0.02634,Finance,,,0.5676,0.21,,251.2,,-0.3446,,"{'allocation': 0.1, 'gap': 0.16}",,0.5438,,251.1,251.2,251.0,,-0.7072,-0.1963,-0.1296,,0.2011,0.5461,-0.2542,,-0.1892,-0.001867,-0.01301,,8.873,39.12,65.77,,2.714,2.714,2.714
DJCO,0.07948,0.07022,0.0544,-0.06744,Closing Marubozu | Engulfing Pattern,Engulfing Pattern,,Three Outside Up/Down,0.8451,0.8416,0.7946,0.9181,,,,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji,United States,,,,,Retail: Computer Software & Peripheral Equipment,,271.9,374500000.0,2.949,1.03,0.3294,0.2524,-0.4158,-0.4158,-0.2533,-0.1672,Daily Journal Corp. (S.C.),2.0,1.0,0.0,1,0.0,0.0,0.0,4,50.78,49.53,37.25,27.3,0.1368,0.1257,0.04365,0.0501,Technology,0.4438,0.2786,-0.08472,,251.2,251.2,-0.3947,-0.2993,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.14}",0.5909,0.4813,251.1,251.1,251.0,250.7,-0.392,-0.3704,-0.2285,-0.1506,0.4138,0.2588,-0.1337,-0.7201,-0.2587,-0.2808,-0.05777,-0.04826,15.63,9.375,35.19,52.67,2.869,2.869,2.869,2.869
KCGI,,,0.0506,0.09186,,,,,,,0.003419,0.003627,,,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,Blank Checks,2021.0,10.39,358500000.0,,,0.05268,0.02163,,,-0.008704,-0.008704,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,,,0.0,0,,,1.0,4,,,63.53,58.93,,,0.007218,0.005133,Finance,,,2.122,2.881,,,,,,,,,,,251.0,251.1,,,-0.007869,-0.007847,,,2.172,2.839,,,-0.002406,-0.004171,,,22.31,15.45,,,0.2553,0.2553
IPI,-0.1473,0.05941,-0.6736,0.00599,Short Line Candle,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Spinning Top,1.452,1.459,1.409,1.572,,,,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man,United States,,,,,Major Chemicals,2008.0,26.18,353100000.0,16.84,16.07,0.7289,0.2112,-0.9655,-0.8614,-0.782,-0.2235,Intrepid Potash Inc,1.0,0.0,4.0,1,0.0,0.0,0.0,4,43.03,39.76,35.16,29.28,0.02139,1.433,0.345,0.05004,Industrials,,0.2913,,-0.7771,,,,,,,,,250.9,251.1,250.4,250.6,-0.7866,-0.742,-0.7348,-0.2033,-0.2205,0.1882,-0.9265,-1.049,-0.6417,-0.7825,-0.1006,-0.05157,11.45,14.62,19.31,46.31,13.01,13.01,13.01,13.01
CTO,0.0718,0.1065,-0.1175,-0.2798,,Belt-hold | Engulfing Pattern | Long Line Candle,,,0.725,0.7188,0.6055,0.769,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Harami Pattern,United States,0.02978,0.05569,0.08384,0.09467,Real Estate Investment Trusts,1992.0,16.33,373000000.0,2.002,1.795,0.2106,0.1161,-0.4785,-0.4785,-0.2471,-0.1824,CTO Realty Growth Inc.,0.0,3.0,0.0,0,0.0,0.0,6.0,1,47.47,40.41,26.8,36.54,0.1998,0.01642,0.002391,0.07861,Real Estate,0.3756,0.2527,,,251.0,251.1,-0.03609,-0.1079,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.5845,0.4371,251.1,251.1,250.9,250.9,-0.4222,-0.3941,-0.2237,-0.1659,0.3584,0.2181,-0.5928,-1.057,-0.178,-0.24,-0.1162,-0.01525,8.702,28.85,70.2,33.54,2.883,2.883,2.883,2.883
API,,,-0.6386,-0.7514,,,,Short Line Candle,,,1.661,2.091,,,,,China,,,,,Computer Software: Prepackaged Software,2020.0,3.15,365100000.0,,,0.916,0.2282,,,-0.7839,-0.3841,Agora Inc. American Depositary Shares,,,0.0,1,,,0.0,0,,,38.5,52.87,,,0.2323,0.1725,Technology,,,,,,,,,,,,,,,250.3,250.3,,,-0.7085,-0.3506,,,-0.9815,-0.9019,,,-0.06561,-0.1947,,,31.07,20.5,,,25.57,25.57
HIO,0.05005,0.04873,-0.002979,0.1232,Closing Marubozu,Closing Marubozu,Belt-hold | Long Line Candle,,0.4695,0.5148,0.4545,0.6339,Upside/Downside Gap Three Methods,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.1238,0.09873,0.09738,0.1011,Finance/Investors Services,,3.78,359500000.0,0.9331,0.9331,0.1855,0.1176,-0.4057,-0.4057,-0.1826,-0.08443,Western Asset High Income Opportunity Fund Inc.,1.0,1.0,2.0,0,1.0,0.0,0.0,5,51.63,48.65,33.98,22.92,0.03588,0.05425,0.01862,0.03175,Finance,0.237,0.2381,,0.07339,251.1,251.1,-0.08803,-0.05609,"{'allocation': 0.1, 'gap': 0.05000000000000001}","{'allocation': 0.1, 'gap': 0.08}",0.2488,0.4088,251.2,251.1,251.0,251.1,-0.3472,-0.3448,-0.1649,-0.07663,0.2243,0.2226,-0.4138,0.06506,-0.1787,-0.1728,-0.03907,-0.002646,12.17,10.88,33.87,73.58,1.573,1.573,1.573,1.573
SPKB,,,0.04974,0.07011,,,Up/Down-Gap Side-by-Side White Lines,,,,0.02187,0.1289,,,Doji | Short Line Candle,Doji | Short Line Candle,United States,,,,,Blank Checks,2021.0,10.2,366700000.0,,,0.06366,0.03085,,,-0.01931,-0.01931,Silver Spike Acquisition Corp II Class A Ordinary Shares,,,1.0,0,,,2.0,2,,,52.02,50.29,,,0.001797,0.02025,Finance,,,1.145,0.8959,,,,,,,,,,,251.0,251.1,,,-0.01747,-0.01743,,,1.073,0.8997,,,-0.01356,-0.04279,,,62.0,65.81,,,0.3081,0.3081
RMNI,,0.0002217,-0.3583,0.5354,,,,Hikkake Pattern,,1.111,1.208,1.085,,,Short Line Candle | Spinning Top,,United States,,,,,EDP Services,2015.0,4.14,365500000.0,,2.633,0.4206,0.3673,,-0.6823,-0.5028,-0.2118,Rimini Street Inc. (DE),,0.0,0.0,1,,0.0,2.0,0,,49.74,36.74,46.85,,0.7085,0.1538,0.05556,Technology,,0.08152,,1.158,,,,,,,,,,251.0,250.8,251.5,,-0.585,-0.461,-0.1957,,-0.001713,-0.3318,0.9405,,-0.3655,-0.1006,-0.08696,,7.254,25.97,9.797,,7.323,7.323,7.323
GRVY,0.5579,0.1685,-0.1061,2.842,,Short Line Candle,,,0.6964,0.8741,0.9969,1.288,Three Outside Up/Down | Spinning Top,,,Hammer,South Korea,,,,,Business Services,2005.0,51.8,360000000.0,145.0,12.69,0.5455,0.4606,-0.8317,-0.8317,-0.3922,-0.09412,GRAVITY Co. Ltd. American Depository Shares,0.0,1.0,0.0,0,2.0,0.0,0.0,1,51.21,56.08,52.28,38.17,1.264,1.137,0.09305,0.02851,Consumer Discretionary,0.6474,0.4099,,2.884,,,,,,,,,251.4,251.2,251.2,252.1,-0.8271,-0.7949,-0.3606,-0.08722,0.6378,0.3318,0.3803,2.346,-1.103,-1.358,-0.1052,-0.07523,13.96,25.18,39.77,19.0,5.822,5.822,5.822,5.822
XPDB,,,0.04404,0.08821,,,,Shooting Star,,,0.01184,-0.003762,,,Doji | Hammer | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Doji | Gravestone Doji | Long Legged Doji,United States,,,,,Consumer Electronics/Appliances,2022.0,10.24,368000000.0,,,0.04913,0.02398,,,-0.01313,-0.001994,Power & Digital Infrastructure Acquisition II Corp. Class A,,,0.0,1,,,8.0,3,,,68.42,62.5,,,0.02962,0.01058,Industrials,,,1.407,5.236,,,,,,,,,,,251.0,251.1,,,-0.01183,-0.001795,,,1.41,5.283,,,-0.004232,-0.01888,,,90.33,67.3,,,0.4665,0.4665
FSD,0.05572,0.05495,-0.02048,-0.00118,Closing Marubozu | Long Line Candle,,,,0.5054,0.5511,0.5162,0.5838,,,,,,0.143,0.124,0.1167,0.1193,Investment Managers,2010.0,10.9,364300000.0,1.026,0.9229,0.1913,0.1288,-0.3892,-0.3892,-0.1915,-0.09399,First Trust High Income Long Short Fund of Beneficial Interest,2.0,0.0,0.0,0,0.0,0.0,0.0,0,51.39,48.72,30.91,30.41,0.06781,0.05931,0.03735,0.02,Finance,0.2851,0.2172,,,251.1,251.1,-0.04555,-0.08361,"{'allocation': 0.1, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.07}",0.2633,0.2863,251.2,251.2,251.0,251.1,-0.3358,-0.3303,-0.1729,-0.08539,0.2722,0.2123,-0.5027,0.07193,-0.1395,-0.1642,-0.03109,-0.01045,23.97,25.05,39.39,47.18,1.412,1.412,1.412,1.412
ARRW,,,0.04265,0.07766,,,,,,,0.01176,-0.01475,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Consumer Electronics/Appliances,2021.0,10.26,368700000.0,,,0.05339,0.02898,,,-0.008138,-0.003918,Arrowroot Acquisition Corp. Class A common stock,,,0.0,0,,,4.0,4,,,70.83,81.25,,,0.01397,0.003899,Industrials,,,2.186,4.589,,,,,,,,,,,251.0,251.1,,,-0.00733,-0.003534,,,2.149,4.805,,,-0.0013,-0.0006498,,,42.05,88.7,,,0.2131,0.2131
BRT,0.1886,0.2213,-0.09087,0.2299,,,Three Outside Up/Down | Belt-hold,Hikkake Pattern,0.7235,0.9029,0.8294,1.069,,,,Harami Pattern,United States,0.07208,0.07121,0.05102,0.05734,Real Estate Investment Trusts,,18.78,355700000.0,5.363,2.914,0.356,0.1439,-0.5876,-0.5876,-0.2616,-0.1673,BRT Apartments Corp. (MD),0.0,0.0,2.0,1,0.0,0.0,0.0,1,47.93,46.56,35.83,29.85,0.2497,0.02395,0.08398,0.02911,Real Estate,0.5449,0.5867,,-0.3162,251.2,251.2,-0.1896,-0.1365,"{'allocation': 0.2, 'gap': 0.12}","{'allocation': 0.2, 'gap': 0.14}",0.5157,0.6333,251.2,251.3,250.9,250.9,-0.5451,-0.5237,-0.2373,-0.1522,0.5258,0.5549,-0.437,-0.5044,-0.2407,-0.2526,-0.01806,-0.02804,14.86,13.78,25.02,71.11,3.599,3.599,3.599,3.599
VIGL,,,2.859,-0.3887,,,,,,,1.078,0.4788,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2022.0,10.2,362700000.0,,,6.17,0.2599,,,-0.7835,-0.3094,Vigil Neuroscience Inc.,,,0.0,0,,,0.0,0,,,46.86,35.94,,,0.1618,0.04219,Health Care,,,0.601,,,,,,,,,,,,251.5,251.3,,,-0.7051,-0.2844,,,0.5131,0.442,,,-0.3206,-0.02444,,,34.56,46.46,,,10.34,10.34
ZUMZ,0.03338,0.07337,-0.4296,-0.1797,Closing Marubozu,Belt-hold | Closing Marubozu | Evening Star | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,Three Outside Up/Down,1.066,1.123,1.392,1.386,,,,,United States,,,,,,2005.0,18.11,353000000.0,3.771,2.762,0.4665,0.396,-0.7234,-0.6685,-0.586,-0.3578,Zumiez Inc.,1.0,5.0,2.0,1,0.0,0.0,0.0,0,46.77,42.45,18.33,13.68,0.1018,0.9991,0.1358,0.08724,,0.1858,0.1809,,,251.1,251.2,-0.5765,-0.6685,"{'allocation': 0.4, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.2}",0.2517,0.3265,251.1,251.1,250.3,250.6,-0.6376,-0.611,-0.5274,-0.3314,0.147,0.1222,-1.519,-0.9618,-1.16,-0.04436,-0.08504,-0.06461,7.249,9.873,77.89,79.54,8.787,8.787,8.787,8.787
NUVB,,,-0.6789,-0.5424,,,,,,,1.157,1.396,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,United States,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,1.67,364700000.0,,,0.4762,0.4675,,,-0.7265,-0.3548,Nuvation Bio Inc. Class A,,,0.0,0,,,0.0,6,,,23.84,27.87,,,0.06786,0.1467,Health Care,,,,,,,,,,,,,,,250.2,250.6,,,-0.6583,-0.3269,,,-1.601,-0.7802,,,-0.2715,-0.05389,,,67.48,46.58,,,18.05,18.05
NMAI,,,-0.08233,0.07572,,,Short Line Candle,,,,0.7515,0.7338,,,,Hikkake Pattern,,,,0.2165,0.1432,Investment Managers,2021.0,11.15,372700000.0,,,0.2613,0.1592,,,-0.2847,-0.1194,Nuveen Multi-Asset Income Fund of Beneficial Interest,,,1.0,0,,,0.0,1,,,25.07,23.3,,,0.02854,0.03029,Finance,,,,0.08904,,,,,,,,,,,251.1,251.1,,,-0.258,-0.1086,,,-0.6113,-0.1655,,,-0.04225,-0.001173,,,40.6,63.09,,,2.379,2.379
ATEK,,,0.04696,0.08839,,,,Hikkake Pattern,,,0.008351,0.02865,,,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Separating Lines,,,,,,Consumer Electronics/Appliances,2022.0,10.3,362700000.0,,,0.06186,0.03103,,,-0.02116,-0.003941,Athena Technology Acquisition Corp. II Class A,,,0.0,1,,,1.0,5,,,68.23,89.29,,,0.004854,0.001618,Industrials,,,1.369,4.896,,,,,,,,,,,251.0,251.1,,,-0.01912,-0.003552,,,1.37,4.407,,,-0.006796,-0.002589,,,91.4,86.82,,,0.1901,0.1901
HUT,,0.1824,-0.6556,12.26,,Spinning Top,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,1.699,2.952,3.271,,Doji | Long Legged Doji,Three Outside Up/Down,,Canada,,,,,,,1.84,361000000.0,,38.16,2.058,2.058,,-0.9504,-0.8737,-0.4772,Hut 8 Mining Corp.,,1.0,0.0,5,,2.0,1.0,0,,54.53,41.12,58.41,,2.539,0.4746,0.0779,,,0.4978,,2.936,,,,,,,,,,251.3,250.4,254.7,,-0.9136,-0.7923,-0.4581,,0.349,-0.7057,2.803,,-2.928,-0.05072,-0.06159,,20.18,20.02,37.91,,25.22,25.22,25.22
GHRS,,,-0.3817,-0.2445,,,Closing Marubozu,Closing Marubozu,,,1.171,0.133,,,,,Ireland,,,,,Biotechnology: Pharmaceutical Preparations,2021.0,6.95,361500000.0,,,0.7964,0.2452,,,-0.6502,-0.3636,GH Research PLC Ordinary Shares,,,1.0,1,,,0.0,0,,,39.16,28.05,,,0.09592,0.05276,Health Care,,,,,,,,,,,,,,,250.6,250.2,,,-0.5946,-0.3324,,,-0.5204,-1.254,,,-0.2082,-0.0705,,,21.85,45.7,,,21.75,21.75
GAMC,,,0.0453,0.06177,,,,,,,0.003739,-0.005716,,,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Consumer Electronics/Appliances,2021.0,10.15,364800000.0,,,0.04424,0.01703,,,-0.02671,-0.00198,Golden Arrow Merger Corp. Class A,,,0.0,0,,,1.0,4,,,60.71,62.5,,,0.02713,0.0008211,Industrials,,,1.149,4.394,,,,,,,,,,,251.0,251.1,,,-0.02412,-0.001784,,,1.149,4.432,,,-0.009392,-0.002299,,,24.0,51.28,,,0.2103,0.2103
BMAC,,,0.043,0.08088,,,,Short Line Candle,,,0.01281,-0.007216,,,Doji | Up/Down-Gap Side-by-Side White Lines | Gravestone Doji | Long Legged Doji | Short Line Candle,Doji | Matching Low,,,,,,Consumer Electronics/Appliances,2021.0,10.35,357100000.0,,,0.04752,0.0227,,,-0.011,-0.0009737,Black Mountain Acquisition Corp. Class A,,,0.0,1,,,5.0,2,,,75.0,71.43,,,0.0006441,0.004928,Industrials,,,1.804,5.554,,,,,,,,,,,251.0,251.1,,,-0.009908,-0.0008776,,,1.808,5.607,,,-0.0161,-0.01043,,,79.37,100.0,,,0.2001,0.2001
AURA,,,-0.4751,-0.1679,,,,Short Line Candle,,,0.9575,1.022,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2021.0,10.21,378200000.0,,,0.6443,0.2282,,,-0.5775,-0.1751,Aura Biosciences Inc.,,,0.0,1,,,5.0,0,,,49.76,54.04,,,0.1335,0.04962,Health Care,,,,,,,,,,,,,,,250.6,250.8,,,-0.5228,-0.1588,,,-0.6918,-0.47,,,-0.1815,-0.03983,,,19.84,19.64,,,13.67,13.67
AUTL,,,-0.483,0.3805,,,,,,,0.8461,0.2799,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Hammer,United Kingdom,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2018.0,2.06,356500000.0,,,0.8431,0.2784,,,-0.6282,-0.1822,Autolus Therapeutics plc American Depositary Share,,,0.0,0,,,5.0,1,,,49.73,57.69,,,0.165,0.1084,Health Care,,,,0.9087,,,,,,,,,,,250.6,251.4,,,-0.5694,-0.1664,,,-0.4851,0.7141,,,-0.3883,-0.006472,,,13.3,28.44,,,13.23,13.23
BWMN,,,0.8898,4.179,,,Three Inside Up/Down | Long Line Candle,Belt-hold | Long Line Candle,,,0.3548,0.5005,,,,Hikkake Pattern,United States,,,,,Military/Government/Technical,2021.0,26.46,357700000.0,,,1.799,0.4775,,,-0.3906,-0.1256,Bowman Consulting Group Ltd.,,,2.0,2,,,0.0,1,,,52.23,43.93,,,0.04107,0.07695,Consumer Discretionary,,,1.272,3.21,,,,,,,,,,,251.6,252.0,,,-0.3576,-0.1167,,,1.402,2.731,,,-0.2149,-0.01308,,,21.33,28.69,,,3.393,3.393
NPFD,,,-0.09585,-0.1214,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.347,0.7136,,,,,,,,0.08664,0.07487,Trusts Except Educational Religious and Charitable,2021.0,15.05,363700000.0,,,0.1633,0.1297,,,-0.2972,-0.2058,Nuveen Variable Rate Preferred & Income Fund,,,4.0,4,,,0.0,0,,,22.31,19.31,,,0.02833,0.009953,Finance,,,,,,,,,,,,,,,250.8,250.7,,,-0.268,-0.1873,,,-1.479,-1.858,,,-0.02478,-0.04443,,,72.45,95.75,,,2.613,2.613
MCBC,0.1033,-0.0004887,0.3374,-0.12,High-Wave Candle | Spinning Top,Belt-hold,,Short Line Candle,0.7456,0.7665,0.3907,0.5395,Doji | Hikkake Pattern | Long Legged Doji,,Spinning Top,Matching Low,United States,0.03,0.03537,0.03275,0.03132,Major Banks,,10.26,351900000.0,2.278,1.022,0.3716,0.08247,-0.4779,-0.4779,-0.1595,-0.1227,Macatawa Bank Corporation,2.0,1.0,0.0,1,3.0,0.0,1.0,1,53.41,46.49,46.05,37.92,0.2425,0.1154,0.008712,0.007472,Finance,0.4652,,0.739,,251.2,251.1,-0.3246,-0.08224,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.12}",0.5765,0.472,251.1,251.1,251.2,250.8,-0.4379,-0.4047,-0.1469,-0.1107,0.4417,0.2112,0.7284,-0.7405,-0.03094,-0.02799,-0.1199,-0.01429,19.03,11.26,38.0,69.05,1.983,1.983,1.983,1.983
PACI,,,0.04553,0.09776,,,,,,,0.004457,-0.02659,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Doji | Short Line Candle,,,,,,Consumer Electronics/Appliances,2022.0,10.36,357600000.0,,,0.05482,0.02871,,,-0.01303,-0.003918,PROOF Acquisition Corp I Class A,,,0.0,0,,,4.0,2,,,75.36,70.07,,,0.007879,0.0001608,Industrials,,,1.674,4.702,,,,,,,,,,,251.0,251.1,,,-0.01174,-0.00353,,,1.678,4.744,,,-0.00209,-0.004985,,,85.98,100.0,,,0.1486,0.1486
CXAC,,,0.046,0.07874,,,Hikkake Pattern,,,,-0.00186,-0.01512,,,Belt-hold | Long Line Candle,,,,,,,Consumer Electronics/Appliances,2022.0,10.39,373400000.0,,,0.05056,0.02365,,,-0.008,-0.0009785,C5 Acquisition Corporation Class A,,,1.0,0,,,2.0,0,,,78.17,75.0,,,0.0006416,0.001604,Industrials,,,2.201,6.877,,,,,,,,,,,251.0,251.1,,,-0.007206,-0.0008812,,,2.122,6.947,,,-0.01893,-0.002567,,,95.37,90.79,,,0.2045,0.2045
ALPN,,0.1296,-0.2075,0.6136,,High-Wave Candle | Spinning Top,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,0.3429,0.9266,1.298,,Doji | Long Legged Doji | Rickshaw Man,Belt-hold,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2015.0,8.16,374700000.0,,6.42,0.6055,0.4559,,-0.786,-0.4358,-0.1737,Alpine Immune Sciences Inc.,,2.0,0.0,5,,3.0,1.0,0,,54.39,48.89,53.09,,0.2598,0.1871,0.05106,Health Care,,0.3691,,1.512,,,,,,,,,,251.2,251.1,251.7,,-0.657,-0.3958,-0.1594,,0.2782,0.1417,1.233,,-0.4865,-0.1111,-0.01062,,17.16,12.39,27.81,,7.45,7.45,7.45
CMPS,,,-0.2558,-0.1542,,,High-Wave Candle | Spinning Top,,,,1.501,1.816,,,Doji | Long Legged Doji,,United Kingdom,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,8.48,361000000.0,,,1.969,0.4822,,,-0.6353,-0.2857,COMPASS Pathways Plc American Depository Shares,,,2.0,0,,,2.0,0,,,32.5,53.5,,,0.1537,0.02115,Health Care,,,,,,,,,,,,,,,250.8,250.8,,,-0.5909,-0.2613,,,-0.2558,-0.3224,,,-0.09709,-0.1367,,,64.01,33.24,,,13.94,13.94
DSGN,,,-0.5399,-0.8278,,,Engulfing Pattern,High-Wave Candle | Spinning Top,,,1.451,1.485,,,,Doji | Gravestone Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Rickshaw Man,United States,,,,,Biotechnology: Pharmaceutical Preparations,2021.0,6.52,364500000.0,,,1.58,0.2132,,,-0.7466,-0.3709,Design Therapeutics Inc.,,,1.0,2,,,0.0,7,,,36.25,35.6,,,0.6924,0.08027,Health Care,,,,,,,,,,,,,,,250.3,250.2,,,-0.6878,-0.3398,,,-0.9316,-1.416,,,-0.2901,-0.01431,,,30.89,46.0,,,18.96,18.96
ADER,,,0.05198,0.1503,,,,Shooting Star,,,0.01234,0.04342,,,Doji | Short Line Candle,Doji | Gravestone Doji | Long Legged Doji,United States,,,,,Consumer Electronics/Appliances,2021.0,10.35,355800000.0,,,0.06983,0.0422,,,-0.01667,-0.01667,26 Capital Acquisition Corp. Class A,,,0.0,1,,,2.0,3,,,56.63,41.99,,,0.002898,0.01156,Industrials,,,1.318,1.76,,,,,,,,,,,251.0,251.1,,,-0.01511,-0.01506,,,1.317,1.317,,,-0.00773,-0.01552,,,62.56,14.68,,,0.2774,0.2774
TPB,,-0.01942,-0.355,0.1829,,,,,,0.7797,0.5273,0.5103,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,United States,,0.007116,0.01111,0.01278,Tobacco,2016.0,20.59,361600000.0,,3.005,0.2363,0.23,,-0.7275,-0.4243,-0.1511,Turning Point Brands Inc.,,0.0,0.0,0,,0.0,0.0,6,,48.9,35.33,9.701,,0.813,0.05307,0.02767,Consumer Discretionary,,,,0.8216,,251.1,,-0.6838,,"{'allocation': 1.0, 'gap': 0.18}",,0.1031,,251.1,250.7,251.3,,-0.672,-0.3827,-0.1386,,0.2272,-0.9163,0.7496,,-0.288,-0.06398,-0.04463,,9.124,30.41,91.56,,5.288,5.288,5.288
