1678483506
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
F,0.01066,0.1581,-0.1136,0.788,,Engulfing Pattern | Short Line Candle,Long Line Candle,Three Outside Up/Down,1.186,1.201,1.434,1.887,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Stick Sandwich,,United States,0.05973,0.05047,0.09046,0.2876,Auto Manufacturing,,12.1,48150000000.0,5.313,5.313,0.5003,0.3078,-0.6879,-0.6293,-0.3728,-0.1931,Ford Motor Company,0.0,2.0,1.0,1,5.0,0.0,1.0,0,51.87,47.2,50.44,38.75,0.3599,0.2033,0.1325,0.03427,Consumer Discretionary,0.2764,0.3787,,-0.224,251.2,251.1,-0.6293,-0.228,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.14}",0.373,0.3534,251.1,251.2,251.0,251.2,-0.5875,-0.528,-0.3382,-0.1738,0.2456,0.3405,-0.2736,-0.3296,-0.1717,-0.5411,-0.01007,-0.06651,7.366,7.395,21.59,18.77,4.639,4.639,4.639,4.639
AFL,0.1116,0.1066,0.2667,-0.2246,Closing Marubozu | Evening Star | Long Line Candle,Three Outside Up/Down | Closing Marubozu | Long Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle,,0.9654,0.9815,0.653,0.4237,Upside/Downside Gap Three Methods,Hikkake Pattern,,,United States,0.0275,0.02615,0.0258,0.02456,Accident &Health Insurance,,64.03,39250000000.0,2.824,2.141,0.4102,0.07139,-0.5489,-0.5489,-0.1986,-0.1277,AFLAC Incorporated,3.0,3.0,3.0,0,1.0,1.0,0.0,0,55.1,43.42,28.0,19.31,0.0192,0.07216,0.04834,0.03174,Finance,0.5933,0.4581,0.4781,,251.2,251.1,-0.5489,-0.1442,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.12}",0.6581,0.4812,251.2,251.1,251.1,250.7,-0.5032,-0.4683,-0.1805,-0.1154,0.5757,0.4329,0.4989,-1.712,-0.3238,-0.1484,-0.0525,-0.002122,28.84,6.552,25.93,34.86,1.99,1.99,1.99,1.99
O,0.1015,0.07524,-0.05033,0.1111,Closing Marubozu,Closing Marubozu | Long Line Candle,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold | Long Line Candle,0.7757,0.8539,0.5743,0.6934,,,,,United States,0.05788,0.05019,0.04723,0.04855,Real Estate Investment Trusts,,61.38,40530000000.0,2.084,1.019,0.2444,0.08646,-0.4828,-0.4828,-0.2511,-0.09444,Realty Income Corporation,1.0,2.0,3.0,2,0.0,0.0,0.0,0,52.19,48.38,33.64,26.2,0.2907,0.01801,0.01248,0.0001735,Real Estate,0.4408,0.4469,,-0.8693,251.1,251.1,-0.1712,-0.08691,"{'allocation': 0.30000000000000004, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.12}",0.5274,0.4335,251.2,251.2,251.1,250.9,-0.4416,-0.4291,-0.2294,-0.08544,0.4187,0.4167,0.0557,-0.9894,-0.09234,-0.1427,-0.05556,-0.0457,7.369,6.929,25.07,35.52,2.038,2.038,2.038,2.038
PAYX,0.1665,0.1884,-0.09675,-0.1861,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Outside Up/Down | Long Line Candle,1.037,1.081,0.9746,1.061,,Hikkake Pattern,,,United States,0.03623,0.03153,0.02598,0.02755,Business Services,1983.0,107.8,38880000000.0,4.509,1.967,0.239,0.07506,-0.4415,-0.4415,-0.2256,-0.1197,Paychex Inc.,4.0,1.0,4.0,2,0.0,1.0,0.0,0,48.82,44.37,40.94,26.75,0.2307,0.05715,0.08433,0.05274,Consumer Discretionary,0.7386,0.5943,,,251.1,251.2,-0.3883,-0.3431,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.14}",0.5556,0.7443,251.2,251.2,251.0,250.6,-0.4123,-0.3833,-0.2058,-0.1077,0.7175,0.565,-0.2356,-2.136,-0.1804,-0.1677,-0.009426,-0.008407,5.036,8.489,16.19,34.96,2.481,2.481,2.481,2.481
APH,0.1688,0.1698,0.1587,0.0824,Short Line Candle,,Engulfing Pattern,Three Outside Up/Down,1.076,1.086,1.054,0.9945,,,,,United States,0.01007,0.01035,0.01144,0.01114,Electrical Products,,76.5,45380000000.0,4.34,1.615,0.3247,0.09614,-0.3756,-0.3756,-0.192,-0.0839,Amphenol Corporation,1.0,0.0,1.0,1,0.0,0.0,0.0,0,53.79,48.17,43.99,32.59,0.1745,0.1211,0.1372,0.02693,Technology,0.7669,0.5531,0.2546,-0.7498,251.1,251.0,-0.2424,-0.03981,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.6319,0.65,251.2,251.1,251.1,250.8,-0.3502,-0.318,-0.1735,-0.07551,0.7514,0.5242,0.2719,-1.228,-0.2123,-0.0642,-0.006363,-0.02458,9.309,5.298,13.06,35.65,2.186,2.186,2.186,2.186
HMC,-0.01425,0.003603,-0.07953,0.8521,,,Engulfing Pattern | Long Line Candle,Three Outside Up/Down,0.8356,0.7825,0.7448,0.5824,Three Outside Up/Down | Belt-hold | Long Line Candle,Long Line Candle,,,Japan,0.02413,0.02898,0.02715,,Auto Manufacturing,,26.26,44160000000.0,0.7411,0.7411,0.2367,0.1946,-0.4766,-0.4129,-0.2466,-0.081,Honda Motor Company Ltd.,0.0,0.0,2.0,1,3.0,1.0,0.0,0,56.1,57.39,64.04,62.08,0.01168,0.02797,0.01117,0.02475,Consumer Discretionary,,0.01087,,1.973,251.0,251.1,-0.08936,-0.1121,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.362,0.2575,251.0,251.0,251.0,251.3,-0.3927,-0.3401,-0.2237,-0.0729,0.005945,-0.01486,0.09367,1.733,-0.1989,-0.1663,-0.04544,-0.02437,10.06,17.48,51.62,37.75,1.899,1.899,1.899,1.899
COF,0.08039,0.1119,-0.2133,1.636,High-Wave Candle | Spinning Top,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,Spinning Top,1.392,1.44,1.355,1.641,Doji | Long Legged Doji,,,,United States,0.01986,0.01809,0.02185,0.02139,Finance Companies,1994.0,98.19,37340000000.0,3.302,3.302,0.3889,0.3889,-0.6025,-0.6025,-0.37,-0.1915,Capital One Financial Corporation,2.0,2.0,2.0,1,2.0,0.0,0.0,0,51.62,48.91,34.19,16.27,0.2225,0.2964,0.04122,0.05089,Finance,0.3977,0.2583,,0.3167,251.0,251.1,-0.07104,-0.1908,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.4225,0.4197,251.1,251.1,250.9,251.1,-0.5443,-0.5017,-0.3358,-0.1756,0.3685,0.201,-0.4319,0.1546,-0.3147,-0.167,-0.1174,-0.008623,13.31,13.53,10.07,32.55,4.285,4.285,4.285,4.285
EXC,0.1063,0.1136,-0.1353,-0.1889,Harami Pattern | Short Line Candle,,Dark Cloud Cover | Long Line Candle,Three Outside Up/Down,0.7874,0.8429,0.6303,0.6391,,Doji | Gravestone Doji | Harami Pattern | Harami Cross Pattern | Long Legged Doji,,,United States,0.04299,0.03634,0.03308,0.03153,Power Generation,,40.18,39880000000.0,2.549,1.524,0.2531,0.07652,-0.4004,-0.4004,-0.2824,-0.09422,Exelon Corporation,2.0,0.0,2.0,1,0.0,5.0,0.0,0,50.62,53.71,46.7,31.35,0.114,0.008138,0.008634,0.02659,Utilities,0.4931,0.5509,,,251.1,251.1,-0.2662,-0.3597,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.12}",0.5249,0.425,251.1,251.2,251.0,250.9,-0.3569,-0.3467,-0.2575,-0.08511,0.4684,0.5348,-0.07626,-1.005,-0.01771,-0.2062,-0.07751,-0.01618,4.441,9.439,10.68,26.83,2.183,2.183,2.183,2.183
TEAM,,0.3145,-0.4462,3.134,,,Closing Marubozu | Engulfing Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,1.222,2.134,2.499,,,,,Australia,,,,,EDP Services,2015.0,155.8,39950000000.0,,7.783,0.7808,0.5617,,-0.7461,-0.6332,-0.1994,Atlassian Corporation Class A,,0.0,2.0,4,,0.0,0.0,0,,53.63,51.09,39.7,,0.8048,0.08701,0.09471,Technology,,0.6271,,0.8552,,251.1,,-0.7075,,"{'allocation': 1.0, 'gap': 0.18}",,0.1804,,251.3,250.8,251.5,,-0.7248,-0.5812,-0.1802,,0.5795,-0.2831,0.8261,,-0.4917,-0.4061,-0.02108,,18.49,17.19,27.51,,8.856,8.856,8.856
LYG,-0.06423,-0.05177,0.07795,0.7865,,Long Line Candle,Belt-hold,Three Outside Up/Down | Spinning Top,1.155,1.107,1.026,0.889,,Tasuki Gap,,,United Kingdom,0.04475,0.03819,0.05594,,Commercial Banks,,2.35,39100000000.0,1.615,1.615,0.5205,0.1927,-0.7455,-0.6695,-0.3175,-0.09615,Lloyds Banking Group Plc American Depositary Shares,0.0,1.0,1.0,2,0.0,1.0,0.0,0,56.78,57.08,42.86,43.75,0.4058,0.2118,0.1348,0.01135,Finance,,,0.292,0.821,251.1,251.1,-0.6413,-0.2407,"{'allocation': 0.9, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.12}",0.2849,0.2788,251.1,251.0,251.2,251.1,-0.6636,-0.5526,-0.2891,-0.08758,0.1579,-0.01221,0.3324,0.534,-0.06653,-0.05517,-0.07092,-0.03688,24.99,36.62,9.332,24.62,2.732,2.732,2.732,2.732
MSI,0.2083,0.2074,0.2639,0.1644,,,Closing Marubozu | Long Line Candle,Three Outside Up/Down | Belt-hold | Long Line Candle,0.9073,0.9401,0.8617,0.6981,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,United States,0.02033,0.01622,0.01422,0.01334,Radio And Television Broadcasting And Communications Equipment,,261.5,43640000000.0,4.998,1.813,0.3898,0.07838,-0.3281,-0.3281,-0.1834,-0.05269,Motorola Solutions Inc.,0.0,0.0,2.0,3,5.0,0.0,0.0,0,55.3,51.7,52.1,33.36,0.09702,0.0353,0.1071,0.004525,Technology,0.7763,0.8003,0.7807,-0.5272,251.2,251.1,-0.3281,-0.1301,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.7000000000000001, 'gap': 0.14}",0.8715,1.044,251.2,251.2,251.2,251.0,-0.3071,-0.2918,-0.1665,-0.04742,0.764,0.7793,0.7617,-0.273,-0.2564,-0.1788,-0.04094,-0.03807,13.92,8.712,19.41,24.38,2.056,2.056,2.056,2.056
BIDU,-0.02027,-0.067,-0.1044,2.05,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,Long Line Candle,,1.143,1.089,1.476,2.077,Doji | Long Legged Doji | Rickshaw Man,,,Harami Pattern,China,,,,,Computer Software: Programming Data Processing,2005.0,132.4,45940000000.0,3.066,3.065,1.092,0.482,-0.7747,-0.7747,-0.5068,-0.1795,Baidu Inc. ADS,4.0,0.0,1.0,0,3.0,0.0,0.0,1,51.6,56.27,49.42,42.0,0.5115,0.5338,0.2144,0.08551,Technology,,,,1.125,251.1,251.0,-0.706,-0.2346,"{'allocation': 0.8, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.2531,0.1841,251.1,251.0,251.2,251.6,-0.7318,-0.662,-0.4621,-0.1658,0.2882,-0.0957,0.2819,0.9639,-0.6564,-0.6119,-0.115,-0.0439,10.32,26.93,13.93,32.76,4.985,4.985,4.985,4.985
DOW,,,-0.1412,0.9858,,,Long Line Candle,Three Outside Up/Down,,,0.8139,0.9802,,,,,,,,0.05148,0.05076,Industrial Specialties,2019.0,53.88,37870000000.0,,,0.4143,0.2266,,,-0.3709,-0.09865,Dow Inc.,,,1.0,1,,,0.0,0,,,41.37,30.82,,,0.1774,0.01834,Industrials,,,,1.283,,,,,,,,,,,251.0,251.3,,,-0.3386,-0.09012,,,-0.104,1.122,,,-0.02342,-0.02104,,,20.56,37.36,,,2.71,2.71
AZO,0.1701,0.3007,0.3002,0.2691,,Engulfing Pattern,Belt-hold | Engulfing Pattern | Long Line Candle,,0.7185,0.7164,0.5242,0.3496,Engulfing Pattern,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,,,2421.0,45350000000.0,5.885,3.373,0.4707,0.1236,-0.4214,-0.4214,-0.214,-0.0707,AutoZone Inc.,0.0,1.0,3.0,0,1.0,0.0,0.0,6,54.99,49.29,53.36,25.95,0.1973,0.05086,0.08331,0.002576,,0.856,1.052,1.024,-0.1335,251.1,251.2,-0.3797,-0.3702,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.1}",0.5211,0.7791,251.2,251.3,251.3,251.1,-0.3926,-0.3777,-0.196,-0.06416,0.8408,1.037,1.044,0.3257,-0.05721,-0.2503,-0.02708,-0.05715,13.65,8.144,24.9,53.43,2.126,2.126,2.126,2.126
ADSK,0.2434,0.1366,0.05421,0.7098,,Closing Marubozu | Long Line Candle,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold | Long Line Candle,1.404,1.408,1.6,1.78,Doji | Doji Star | Gravestone Doji | Inverted Hammer | Long Legged Doji,,,,United States,,,,,Computer Software: Prepackaged Software,,194.0,41780000000.0,9.223,1.893,0.4244,0.2605,-0.5199,-0.5199,-0.2632,-0.1603,Autodesk Inc.,0.0,2.0,3.0,2,5.0,0.0,0.0,0,50.61,45.68,47.0,32.32,0.2882,0.2405,0.05469,0.06565,Technology,0.612,0.3742,0.1219,-0.08095,251.1,251.1,-0.4221,-0.4221,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.14}",0.5484,0.4128,251.2,251.1,251.1,250.9,-0.506,-0.4773,-0.2394,-0.1459,0.5898,0.335,0.1509,-0.2591,-0.1987,-0.2941,-0.09509,-0.06523,12.17,8.342,16.0,35.35,4.19,4.19,4.19,4.19
CTAS,0.2918,0.2417,0.1821,-0.1409,Short Line Candle,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Three Outside Up/Down,1.076,1.125,0.9397,0.9731,,Inverted Hammer,,,United States,0.01281,0.01002,0.01044,0.01034,Business Services,1983.0,428.3,43550000000.0,11.21,2.096,0.344,0.04771,-0.4838,-0.4838,-0.198,-0.07924,Cintas Corporation,1.0,0.0,5.0,1,0.0,1.0,0.0,0,54.12,47.63,46.92,37.58,0.1126,0.08621,0.0007081,0.02246,Consumer Discretionary,1.062,0.7706,0.6825,,251.0,251.0,-0.09843,-0.0474,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.12}",0.5925,0.7361,251.3,251.2,251.2,250.7,-0.4691,-0.4297,-0.1809,-0.07135,1.027,0.7335,0.7161,-1.34,-0.2693,-0.09757,-0.09366,-0.0007917,9.502,7.471,17.83,35.68,2.107,2.107,2.107,2.107
AEP,0.1172,0.0881,-0.06445,-0.2952,Belt-hold | Long Line Candle,Spinning Top,Engulfing Pattern,Three Outside Up/Down | Belt-hold | Hikkake Pattern,0.5382,0.5467,0.5827,0.7653,,,,,United States,0.04311,0.03728,0.03531,0.03774,Electric Utilities: Central,,87.53,44890000000.0,2.445,0.9249,0.2178,0.04569,-0.3291,-0.3291,-0.2229,-0.1162,American Electric Power Company Inc.,2.0,1.0,1.0,3,0.0,0.0,0.0,0,48.58,49.04,42.53,30.07,0.1483,0.02442,0.03656,0.03946,Utilities,0.5772,0.5103,,,251.1,251.1,-0.01636,-0.02564,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.08}",1.057,0.688,251.1,251.1,251.0,250.6,-0.3036,-0.2914,-0.2026,-0.1046,0.5533,0.4832,-0.1419,-2.283,-0.09034,-0.1083,-0.06247,-0.003587,6.958,7.832,23.22,35.64,2.056,2.056,2.056,2.056
PUK,0.005322,-0.04467,0.1093,0.8459,Harami Pattern,Closing Marubozu | Evening Doji Star | Evening Star | Long Line Candle,Belt-hold | Long Line Candle,,1.363,1.328,1.117,1.089,,,,,United Kingdom,0.04635,0.05641,0.01231,,Life Insurance,,28.96,39740000000.0,1.793,1.793,0.8673,0.3414,-0.6352,-0.6274,-0.3868,-0.1567,Prudential Public Limited Company,1.0,4.0,2.0,0,0.0,0.0,0.0,0,57.83,57.74,34.95,29.98,0.124,0.04703,0.253,0.07159,Finance,0.246,,0.2105,1.45,251.2,251.1,-0.6069,-0.2084,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.14}",0.3776,0.2527,251.1,251.1,251.1,251.3,-0.5625,-0.5186,-0.3504,-0.144,0.2134,0.008577,0.2676,1.062,-0.2351,-0.3889,-0.05928,-0.0267,30.51,31.36,20.81,19.51,2.856,2.856,2.856,2.856
STM,0.2632,0.2482,0.1526,3.998,,Harami Pattern | Harami Cross Pattern,,Belt-hold | Long Line Candle,1.494,1.529,1.584,1.569,Belt-hold | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Switzerland,0.02667,0.009197,0.006491,0.006716,Semiconductors,,48.29,43520000000.0,9.756,3.423,0.7112,0.4497,-0.5354,-0.5354,-0.3596,-0.127,STMicroelectronics N.V.,0.0,2.0,0.0,2,2.0,5.0,5.0,0,58.03,58.77,58.62,46.33,0.146,0.02598,0.0203,0.007317,Technology,0.715,0.5523,0.6645,2.582,251.1,251.1,-0.209,-0.2355,"{'allocation': 0.30000000000000004, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.18}",0.6039,0.6815,251.3,251.2,251.3,251.8,-0.5068,-0.4446,-0.3289,-0.1143,0.6995,0.5215,0.7037,2.342,-0.3066,-0.1463,-0.06388,-0.03755,19.83,28.11,29.04,15.45,2.721,2.721,2.721,2.721
PXD,0.01539,0.1324,-0.008133,-0.3481,Three Inside Up/Down | Belt-hold,Three Outside Up/Down | Hikkake Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,1.257,1.222,0.7514,0.8639,Hikkake Pattern,,,,United States,0.02291,0.04588,0.1206,0.1073,Oil & Gas Production,,198.8,47130000000.0,4.606,4.606,0.3544,0.1072,-0.7534,-0.7301,-0.2799,-0.1859,Pioneer Natural Resources Company,2.0,2.0,4.0,0,1.0,0.0,0.0,0,50.24,42.55,36.19,44.82,0.1206,0.03291,0.156,0.0242,Energy,0.3713,0.4049,,,251.1,251.1,-0.2007,-0.1686,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.4191,0.5616,251.1,251.2,251.1,250.8,-0.6668,-0.6202,-0.2567,-0.1684,0.333,0.3499,0.01918,-1.102,-0.1152,-0.2661,-0.001793,-0.09992,5.369,28.98,30.07,18.11,3.619,3.619,3.619,3.619
PH,0.1484,0.1956,0.2701,2.088,,Harami Pattern,Closing Marubozu | Engulfing Pattern | Long Line Candle,Three Outside Up/Down | Belt-hold | Long Line Candle,1.305,1.326,1.079,1.074,,,,,United States,0.01972,0.01784,0.01839,0.01526,Office Equipment/Supplies/Services,,338.5,43400000000.0,4.078,2.901,0.5543,0.2877,-0.5468,-0.5468,-0.2228,-0.06673,Parker-Hannifin Corporation,0.0,1.0,3.0,3,0.0,0.0,0.0,0,60.89,55.26,61.21,35.62,0.08832,0.1154,0.01842,0.01778,Industrials,0.6272,0.5724,0.8539,2.414,251.1,251.1,-0.09879,-0.1145,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.6859,0.8204,251.2,251.2,251.3,251.5,-0.5006,-0.4621,-0.2027,-0.06116,0.6149,0.5434,0.876,2.284,-0.3249,-0.02959,-0.1455,-0.03202,17.93,14.71,47.69,25.79,2.311,2.311,2.311,2.311
ADM,0.09341,0.2194,0.02063,-0.5228,Closing Marubozu | Long Line Candle,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Outside Up/Down,0.8653,0.8159,0.5966,0.5064,,,,,United States,0.03108,0.02989,0.0191,0.0239,,,76.66,41920000000.0,3.029,2.567,0.3744,0.04951,-0.4184,-0.4052,-0.2666,-0.1963,Archer-Daniels-Midland Company,2.0,1.0,4.0,1,0.0,0.0,0.0,0,48.58,37.16,29.63,27.41,0.1812,0.002932,0.03062,0.0005653,,0.5702,0.6554,0.006555,,251.2,251.1,-0.4184,-0.2203,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.6, 'gap': 0.14}",0.5686,0.5288,251.2,251.2,251.0,250.3,-0.3674,-0.3431,-0.2434,-0.1772,0.5555,0.6448,-0.1083,-3.836,-0.03172,-0.2598,-0.08562,-0.04635,5.947,22.63,9.257,27.01,2.568,2.568,2.568,2.568
PSA,0.1014,0.1631,-0.1737,0.3091,Hikkake Pattern,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,0.6081,0.5984,0.7619,0.8674,,,,,United States,0.04524,0.04544,0.06812,0.02684,Real Estate Investment Trusts,,281.5,49540000000.0,2.866,1.779,0.2514,0.1482,-0.3764,-0.3764,-0.3146,-0.1015,Public Storage,1.0,0.0,5.0,4,0.0,0.0,0.0,0,49.55,48.55,44.21,33.45,0.2786,0.05354,0.03093,0.01064,Real Estate,0.5742,0.562,,-0.9545,251.1,251.1,-0.08526,-0.24,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 1.0, 'gap': 0.1}",0.3921,0.3514,251.2,251.2,250.9,250.8,-0.3403,-0.3253,-0.2867,-0.09137,0.5502,0.5417,-0.6032,-1.125,-0.116,-0.3054,-0.042,-0.02762,3.397,5.467,13.56,28.36,2.604,2.604,2.604,2.604
TAK,-0.05638,-0.08223,0.07592,0.09524,,High-Wave Candle | Spinning Top,,,0.5287,0.5405,0.4201,0.1996,High-Wave Candle | Spinning Top,Doji | Long Legged Doji,Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,,Biotechnology: Pharmaceutical Preparations,2018.0,15.93,49610000000.0,0.5339,0.5284,0.31,0.08757,-0.596,-0.5355,-0.1786,-0.06085,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of),0.0,2.0,0.0,0,2.0,2.0,1.0,5,60.48,60.78,46.15,57.81,0.0747,0.1276,0.09186,0.001046,Health Care,,,0.6058,1.721,251.0,251.0,-0.1584,-0.1901,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.0972,-0.07048,251.0,250.9,251.1,251.2,-0.4932,-0.4396,-0.1614,-0.05511,-0.1475,-0.3017,0.5655,1.226,-0.2285,-0.02281,-0.06863,-0.01988,27.6,26.9,19.41,20.68,1.416,1.416,1.416,1.416
LVS,0.002765,-0.08995,0.7034,1.784,Advance Block | Stalled Pattern,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,Belt-hold,,1.205,1.175,1.095,0.6326,,Doji | Long Legged Doji | Rickshaw Man,,High-Wave Candle | Spinning Top,United States,0.05403,0.05563,,,Hotels/Resorts,2004.0,56.21,42990000000.0,1.491,1.017,1.017,0.3166,-0.5877,-0.5877,-0.2465,-0.07549,Las Vegas Sands Corp.,2.0,4.0,1.0,0,0.0,3.0,0.0,2,58.54,60.56,52.38,50.78,0.1843,0.0641,0.1068,0.01785,Consumer Discretionary,0.2931,,0.9795,2.196,251.1,251.1,-0.1247,-0.1468,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.4504,0.3154,251.1,251.1,251.5,251.6,-0.5226,-0.488,-0.2226,-0.06933,0.2565,0.07812,0.98,2.111,-0.1116,-0.2111,-0.1497,-0.03778,25.51,43.01,41.65,45.69,3.051,3.051,3.051,3.051
ROP,0.1694,0.1134,-0.04099,-0.1116,Short Line Candle,Short Line Candle,Engulfing Pattern | Long Line Candle,Hikkake Pattern | Spinning Top,0.9535,0.9236,0.8052,0.7825,,,,,United States,0.006059,0.005732,0.006042,0.006055,Computer Software: Prepackaged Software,1992.0,420.3,44470000000.0,3.436,1.051,0.2611,0.06961,-0.3525,-0.3525,-0.2577,-0.07029,Roper Technologies Inc.,1.0,1.0,2.0,2,0.0,0.0,0.0,0,55.21,48.36,39.81,42.96,0.3509,0.01392,0.1524,0.02095,Technology,0.6681,0.4594,,,251.1,251.1,-0.1745,-0.1605,"{'allocation': 0.8, 'gap': 0.09000000000000001}","{'allocation': 0.6, 'gap': 0.09000000000000001}",0.695,0.7399,251.1,251.1,251.0,250.8,-0.329,-0.3045,-0.2344,-0.06339,0.6499,0.4247,-0.0133,-1.092,-0.04382,-0.1648,-0.0007281,-0.006463,15.5,4.172,11.68,13.87,2.225,2.225,2.225,2.225
JCI,0.0856,0.2037,0.2083,-0.09803,Closing Marubozu | Long Line Candle,Three Outside Up/Down | Short Line Candle,Hikkake Pattern | Long Line Candle,Belt-hold,0.9595,0.9517,0.9315,0.819,,,,,Switzerland,0.04098,0.02688,0.02573,0.02423,Industrial Machinery/Components,,61.46,42100000000.0,2.587,2.587,0.5211,0.1004,-0.4636,-0.4636,-0.3051,-0.1166,Johnson Controls International plc Ordinary Share,2.0,2.0,2.0,1,0.0,0.0,0.0,0,56.09,46.6,36.39,34.6,0.4838,0.216,0.01126,0.0403,Industrials,0.5034,0.567,0.168,,251.1,251.0,-0.1196,-0.06864,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.5309,0.4525,251.1,251.2,251.1,250.8,-0.4089,-0.3925,-0.277,-0.1054,0.4905,0.5362,0.2212,-1.161,-0.08377,-0.04347,-0.1013,-0.009383,25.95,6.57,24.87,29.18,2.609,2.609,2.609,2.609
