1675895401
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
ACHR,,,-0.4371,0.946,,,Long Line Candle,,,,1.75,1.554,,,,,United States,,,,,Aerospace,2020.0,2.72,660500000.0,,,0.9325,0.9325,,,-0.6829,-0.4116,Archer Aviation Inc. Class A,,,1.0,0,,,0.0,0,,,63.61,47.89,,,0.2108,0.1973,Industrials,,,,0.1124,,,,,,,,,,,251.2,251.2,,,-0.6392,-0.3704,,,0.2271,0.2379,,,-0.01593,-0.07598,,,47.97,16.5,,,10.78,10.78
HONE,,0.1132,0.004452,-0.1965,,High-Wave Candle | Spinning Top,Harami Pattern | Hikkake Pattern | Spinning Top,,,0.7408,0.5233,0.7333,,,,,United States,,0.01688,0.02089,0.02318,Major Banks,2016.0,13.76,672700000.0,,1.422,0.1808,0.06245,,-0.4112,-0.1322,-0.1024,HarborOne Bancorp Inc.,,2.0,3.0,0,,0.0,0.0,0,,47.92,48.55,46.67,,0.1788,0.03082,0.009205,Finance,,0.3713,0.008242,,,251.1,,-0.3659,,"{'allocation': 1.0, 'gap': 0.09000000000000001}",,0.4432,,251.1,251.0,250.9,,-0.3422,-0.1194,-0.09255,,0.357,-0.03822,-0.5211,,-0.08564,-0.06391,-0.03391,,11.06,10.8,14.51,,2.301,2.301,2.301
MRSN,,-0.04106,1.071,-0.2511,,,,Short Line Candle,,1.401,1.386,1.463,,Belt-hold,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2017.0,6.5,654000000.0,,18.03,1.817,0.3321,,-0.9361,-0.4216,-0.2731,Mersana Therapeutics Inc.,,0.0,0.0,1,,1.0,0.0,0,,47.53,54.68,64.29,,0.8154,0.09887,0.09282,Health Care,,,0.8449,,,,,,,,,,,251.1,251.7,250.9,,-0.8219,-0.384,-0.2468,,0.149,0.8584,-0.2107,,-1.845,-0.08503,-0.06051,,11.44,41.92,80.11,,7.334,7.334,7.334
PCN,0.09621,0.03843,-0.1306,0.7298,Hikkake Pattern,,,Spinning Top,0.6354,0.7392,0.4859,0.323,Closing Marubozu,Three Advancing White Soldiers | Closing Marubozu | Long Line Candle,,,United States,0.1752,0.1138,0.1184,0.1461,Investment Managers,2001.0,14.0,645400000.0,1.793,1.182,0.246,0.2273,-0.5027,-0.5027,-0.228,-0.09217,Pimco Corporate & Income Strategy Fund,1.0,0.0,0.0,1,1.0,3.0,0.0,0,52.84,69.7,82.44,96.77,0.4344,0.02583,0.05122,0.04135,Finance,0.4226,0.3192,,4.694,251.2,251.2,-0.1502,-0.1594,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.08}",0.5202,0.57,251.3,251.2,251.1,251.8,-0.4542,-0.4346,-0.2053,-0.08343,0.4071,0.2875,-0.07146,4.914,-0.03831,-0.1552,-0.02981,-0.004681,16.03,27.66,62.91,88.16,1.78,1.78,1.78,1.78
RXT,,,-0.7832,-0.9288,,,Harami Pattern | Short Line Candle,,,,2.169,2.257,,,,Short Line Candle,United States,,,,,EDP Services,2020.0,3.14,663900000.0,,,0.5579,0.3451,,,-0.8093,-0.5648,Rackspace Technology Inc.,,,2.0,0,,,0.0,1,,,56.67,62.88,,,0.3424,0.02389,Technology,,,,,,,,,,,,,,,250.1,249.1,,,-0.7326,-0.5106,,,-1.258,-2.672,,,-0.3694,-0.08758,,,33.74,57.39,,,16.41,16.41
TRNS,0.2963,0.425,0.1014,0.2808,,,,Harami Pattern | Harami Cross Pattern,0.6719,0.8386,0.9533,1.136,,Closing Marubozu,Belt-hold | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,United States,,,,,Industrial Machinery/Components,,87.29,658100000.0,16.24,5.698,0.7003,0.2993,-0.4785,-0.4785,-0.3826,-0.1936,Transcat Inc.,0.0,0.0,0.0,2,0.0,1.0,2.0,6,53.15,55.09,69.64,66.09,0.1351,0.2191,0.075,0.05671,Technology,0.8441,1.001,0.673,1.098,251.3,251.2,-0.4688,-0.372,"{'allocation': 0.7000000000000001, 'gap': 0.12}","{'allocation': 0.4, 'gap': 0.18}",0.8891,0.9852,251.3,251.4,251.2,251.4,-0.4716,-0.4629,-0.3485,-0.1752,0.8431,0.9868,0.5981,1.263,-0.05678,-0.219,-0.02471,-0.006645,5.571,8.713,46.78,22.0,3.519,3.519,3.519,3.519
LAND,0.1145,0.2544,-0.4996,-0.2244,High-Wave Candle | Short Line Candle | Spinning Top,Upside/Downside Gap Three Methods,,,0.6744,0.7415,1.014,0.8732,Doji | Hikkake Pattern | Long Legged Doji | Matching Low | Rickshaw Man,Doji | Gravestone Doji | Long Legged Doji,,Belt-hold | Engulfing Pattern,United States,0.05521,0.03808,0.02288,0.02925,Real Estate Investment Trusts,1993.0,19.25,667400000.0,6.561,3.588,0.4597,0.1142,-0.5748,-0.5748,-0.5748,-0.1479,Gladstone Land Corporation,3.0,1.0,0.0,0,5.0,3.0,0.0,2,44.16,50.34,53.54,41.67,0.502,0.476,0.06004,0.004415,Real Estate,0.3774,0.5549,,,251.1,251.1,-0.4789,-0.4717,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.16}",0.2592,0.2761,251.1,251.2,250.7,250.7,-0.5442,-0.5454,-0.5318,-0.1331,0.3557,0.5307,-0.8596,-1.456,-0.01887,-0.1906,-0.1568,-0.05621,12.46,3.819,12.07,29.16,4.648,4.648,4.648,4.648
KELYA,0.01776,-0.0653,-0.246,0.4572,,Hikkake Pattern,Harami Pattern | Short Line Candle,,1.088,1.085,1.0,0.8532,Three Inside Up/Down | Long Line Candle,,,,United States,0.01157,0.009918,0.01512,0.01763,Diversified Commercial Services,,18.3,694400000.0,1.537,1.537,0.3924,0.2322,-0.6608,-0.6608,-0.3922,-0.1358,Kelly Services Inc. Class A,0.0,1.0,2.0,0,2.0,0.0,0.0,0,52.25,57.98,65.41,73.19,0.1108,0.1099,0.03978,0.001639,Consumer Discretionary,0.2345,,,0.2008,251.0,251.0,-0.1631,-0.2031,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",0.3171,0.2346,251.1,251.0,251.2,251.2,-0.5902,-0.5498,-0.3612,-0.1222,0.2004,-0.02503,0.3436,0.5714,-0.3112,-0.2252,-0.1153,-0.06831,7.447,7.206,23.55,80.78,3.722,3.722,3.722,3.722
CSWC,0.1425,0.1672,-0.2149,0.5462,Hikkake Pattern,,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,0.6698,0.7242,0.5351,0.499,Three Inside Up/Down,Hikkake Pattern,,,United States,0.1065,0.1689,0.1241,0.1367,Finance/Investors Services,,19.25,666100000.0,4.023,3.16,0.2354,0.1796,-0.6115,-0.6115,-0.2946,-0.09263,Capital Southwest Corporation,1.0,0.0,2.0,2,1.0,1.0,0.0,0,50.08,58.67,66.2,65.52,0.4886,0.3719,0.0257,0.02615,Finance,0.6335,0.6335,,0.779,251.2,251.2,-0.1974,-0.08839,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.14}",0.5996,0.7406,251.3,251.3,251.0,251.3,-0.5684,-0.5407,-0.2651,-0.08337,0.6126,0.6097,-0.6364,0.6626,-0.1153,-0.00768,-0.07736,-0.049,9.982,20.66,62.57,49.62,2.435,2.435,2.435,2.435
HBNC,0.09861,0.02931,-0.1889,0.07053,,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,1.007,1.068,0.7218,0.5851,Harami Pattern,,Doji | Long Legged Doji | Rickshaw Man,Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.03021,0.03449,0.03753,0.04272,Major Banks,,16.13,702600000.0,2.468,2.166,0.2426,0.1367,-0.6207,-0.6207,-0.2994,-0.1076,Horizon Bancorp Inc.,0.0,0.0,4.0,0,1.0,0.0,3.0,6,44.85,41.3,60.62,62.06,0.3563,0.0673,0.01998,0.02397,Finance,0.422,0.1837,,0.1742,251.1,251.1,-0.5585,-0.1565,"{'allocation': 0.7000000000000001, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.16}",0.3983,0.302,251.1,251.1,250.9,251.2,-0.571,-0.5188,-0.2694,-0.09715,0.3987,0.1294,-0.5341,0.6922,-0.1157,-0.2884,-0.1937,-0.03265,18.73,24.9,24.71,29.67,3.031,3.031,3.031,3.031
FPI,,0.2418,-0.01543,-0.1578,,,Belt-hold,Up/Down-Gap Side-by-Side White Lines,,0.7194,0.5706,0.5325,,,,,,,0.03061,0.01797,0.01952,Real Estate Investment Trusts,2014.0,12.77,695100000.0,,2.918,0.4848,0.1469,,-0.4923,-0.2679,-0.1397,Farmland Partners Inc.,,0.0,1.0,1,,0.0,0.0,0,,47.31,56.94,23.68,,0.4334,0.03813,0.01357,Real Estate,,0.5443,,,,251.2,,-0.2251,,"{'allocation': 0.7000000000000001, 'gap': 0.18}",,0.8655,,251.2,251.2,250.8,,-0.419,-0.2491,-0.1258,,0.5156,0.6099,-1.414,,-0.03504,-0.0795,-0.04216,,9.21,31.22,38.85,,3.028,3.028,3.028
CPF,0.0534,-0.009487,-0.2577,0.6547,,,,Short Line Candle,1.047,1.052,0.7801,0.9109,,Hikkake Pattern,,,United States,0.03718,0.04293,0.04563,0.05111,Major Banks,,23.87,645900000.0,1.664,1.648,0.2952,0.2952,-0.5871,-0.5806,-0.3404,-0.1081,Central Pacific Financial Corp New,0.0,0.0,0.0,1,0.0,1.0,0.0,0,51.93,53.02,67.52,75.51,0.2964,0.2989,0.04211,0.07611,Finance,0.3813,,,1.935,251.2,251.1,-0.5228,-0.1536,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.18}",0.5414,0.3792,251.1,251.1,250.9,251.6,-0.533,-0.4849,-0.3066,-0.09741,0.358,0.1473,-0.4175,1.953,-0.1218,-0.09578,-0.06022,-0.004888,6.226,11.77,52.84,97.17,2.768,2.768,2.768,2.768
NRGX,,,0.176,0.1063,,,Short Line Candle,Hikkake Pattern,,,0.7366,0.7994,,,,,,,,0.06225,0.06131,Finance/Investors Services,2019.0,15.62,699100000.0,,,0.3162,0.09511,,,-0.2181,-0.081,PIMCO Energy and Tactical Credit Opportunities Fund of Beneficial Interest,,,1.0,1,,,0.0,0,,,60.69,57.23,,,0.04831,0.04539,Finance,,,0.6655,0.2835,,,,,,,,,,,251.3,251.1,,,-0.1992,-0.07293,,,0.6953,-0.01162,,,-0.06445,-0.0121,,,39.74,21.35,,,2.389,2.389
CFB,,,-0.1583,-0.1521,,,,,,,0.5166,0.512,,,Belt-hold | Long Line Candle,,United States,,,,,Commercial Banks,2019.0,14.35,695200000.0,,,0.1869,0.1869,,,-0.2628,-0.1302,CrossFirst Bankshares Inc.,,,0.0,0,,,2.0,0,,,67.56,95.14,,,0.02992,0.01603,Finance,,,,,,,,,,,,,,,250.9,251.3,,,-0.2365,-0.1176,,,-0.4131,1.212,,,-0.02929,-0.03833,,,25.03,82.3,,,2.839,2.839
ALCC,,,0.0282,0.1108,,,,,,,0.008867,-0.006211,,,Belt-hold | Engulfing Pattern,,,,,,,Consumer Electronics/Appliances,2021.0,10.1,645900000.0,,,0.04663,0.02851,,,-0.0143,-0.007049,AltC Acquisition Corp. Class A,,,0.0,0,,,2.0,0,,,75.61,81.25,,,0.01089,0.00264,Industrials,,,0.9603,3.072,,,,,,,,,,,251.0,251.1,,,-0.01287,-0.006348,,,1.064,3.099,,,-0.00297,-0.00363,,,40.78,87.45,,,0.4199,0.4199
CASS,0.03188,-0.04961,0.2837,1.278,,,,Long Line Candle,0.9293,0.8814,0.6201,0.7767,,,Three Outside Up/Down,,United States,0.02182,0.02502,0.03045,0.02676,Business Services,,50.34,688400000.0,1.246,0.8756,0.6127,0.2143,-0.5085,-0.5085,-0.2327,-0.04067,Cass Information Systems Inc,0.0,0.0,0.0,1,0.0,0.0,1.0,0,61.74,63.5,67.33,71.14,0.1059,0.0007171,0.04997,0.007747,Consumer Discretionary,0.3804,,0.9322,3.003,251.0,251.1,-0.06823,-0.11,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.12}",0.5727,0.5012,251.1,251.1,251.2,251.7,-0.4594,-0.4372,-0.2094,-0.03712,0.3567,0.2589,0.8936,3.546,-0.1809,-0.1562,-0.03759,-0.05304,22.9,27.65,42.89,62.81,2.077,2.077,2.077,2.077
MOR,,,-0.3953,1.512,,,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,1.34,1.668,,,,,Germany,,,,,Biotechnology: Pharmaceutical Preparations,2018.0,5.0,687300000.0,,,0.6262,0.6262,,,-0.5952,-0.4121,MorphoSys AG American Depositary Shares,,,1.0,4,,,0.0,0,,,70.95,64.44,,,0.1107,0.08733,Health Care,,,,0.1174,,,,,,,,,,,250.8,250.9,,,-0.537,-0.3709,,,-0.3068,-0.07111,,,-0.07467,-0.1073,,,44.17,24.63,,,6.741,6.741
IMTX,,,0.3026,-0.732,,,,Engulfing Pattern | Short Line Candle,,,0.8492,0.995,,,Short Line Candle,,Germany,,,,,Biotechnology: Biological Products (No Diagnostic Substances),,8.58,654700000.0,,,1.177,0.1727,,,-0.402,-0.3125,Immatics N.V. Ordinary Shares,,,0.0,2,,,1.0,0,,,48.83,50.89,,,0.2455,0.04584,Health Care,,,0.1088,,,,,,,,,,,,251.0,250.4,,,-0.3716,-0.2835,,,0.07123,-1.371,,,-0.09402,-0.03069,,,13.1,23.36,,,7.032,7.032
GHIX,,,,0.1206,,,,,,,,-0.02693,,,,Short Line Candle,United States,,,,,Consumer Electronics/Appliances,2022.0,10.0,656200000.0,,,,0.02878,,,,-0.009082,Gores Holdings IX Inc. Class A,,,,0,,,,1,,,,72.73,,,,0.008,Industrials,,,,4.188,,,,,,,,,,,,251.1,,,,-0.008187,,,,3.698,,,,-0.024,,,,85.39,,,,0.4321
ATEX,,0.07427,-0.4563,0.2315,,Shooting Star,Harami Pattern,Short Line Candle,,0.9292,0.6314,0.9644,,,,Doji | Dragonfly Doji | Long Legged Doji,United States,,,,,Telecommunications Equipment,2015.0,36.22,689100000.0,,1.778,0.317,0.2396,,-0.5349,-0.4897,-0.2054,Anterix Inc.,,1.0,1.0,1,,0.0,0.0,3,,53.16,63.95,49.8,,0.3167,0.1722,0.08224,Consumer Discretionary,,0.2934,,-0.2168,,251.2,,-0.3087,,"{'allocation': 0.5, 'gap': 0.2}",,0.6272,,251.1,250.7,250.9,,-0.4812,-0.4426,-0.1849,,0.2477,-1.027,-0.3456,,-0.2039,-0.003405,-0.02315,,21.84,35.78,17.6,,5.091,5.091,5.091
TILE,-0.0499,-0.104,-0.2875,0.2073,,,Closing Marubozu | Long Line Candle,Short Line Candle,1.318,1.381,1.198,1.202,High-Wave Candle | Spinning Top,Hikkake Pattern,,,United States,0.01025,0.009799,0.003246,0.003609,,,11.5,670700000.0,2.076,2.076,0.3416,0.2644,-0.7799,-0.7779,-0.3985,-0.1566,Interface Inc.,0.0,0.0,2.0,1,2.0,1.0,0.0,0,48.53,53.03,66.34,72.15,0.2227,0.07332,0.09745,0.01681,,,,,0.7124,251.1,251.0,-0.3793,-0.2836,"{'allocation': 0.2, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.2462,0.1427,251.0,251.0,250.9,251.2,-0.6799,-0.6478,-0.3621,-0.1413,0.08944,-0.1208,-0.1811,0.6935,-0.601,-0.415,-0.06468,-0.07681,14.27,7.694,12.01,33.38,4.444,4.444,4.444,4.444
NESR,,-0.03176,-0.2417,1.117,,,,Hikkake Pattern,,0.8286,0.794,0.9529,,Short Line Candle,Closing Marubozu | Engulfing Pattern,Three Outside Up/Down,United States,,,,,Oilfield Services/Equipment,2017.0,7.57,689800000.0,,2.82,0.3819,0.3038,,-0.6978,-0.4696,-0.1804,National Energy Services Reunited Corp. Ordinary Shares,,0.0,0.0,1,,1.0,2.0,1,,54.1,63.71,59.14,,0.2796,0.1731,0.04535,Energy,,,,0.934,,251.0,,-0.1489,,"{'allocation': 0.1, 'gap': 0.2}",,0.3007,,251.0,250.9,251.3,,-0.6014,-0.4265,-0.1624,,0.0922,-0.177,0.7595,,-0.5478,-0.01189,-0.05394,,10.78,20.08,24.71,,5.877,5.877,5.877
BTO,0.1174,0.09274,-0.137,0.2326,Hikkake Pattern,,Harami Pattern | Short Line Candle,High-Wave Candle | Spinning Top,1.235,1.24,0.9092,0.7549,Three Inside Up/Down | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Doji | Long Legged Doji | Rickshaw Man,United States,0.07866,0.07785,0.07125,0.07988,Investment Managers,1994.0,36.65,699800000.0,3.731,3.731,0.2918,0.2096,-0.657,-0.657,-0.3523,-0.1186,John Hancock Financial Opportunities Fund,1.0,0.0,2.0,2,2.0,5.0,0.0,3,51.22,57.38,60.87,63.67,0.3501,0.3452,0.1052,0.04657,Finance,0.519,0.3537,,0.617,251.2,251.2,-0.3542,-0.1604,"{'allocation': 0.7000000000000001, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.4721,0.6269,251.2,251.2,250.9,251.2,-0.6042,-0.5453,-0.317,-0.1068,0.4971,0.3058,-0.4181,0.5734,-0.1966,-0.05454,-0.0008784,-0.03347,6.318,14.38,34.55,64.09,3.397,3.397,3.397,3.397
VMO,0.04486,0.03426,-0.1427,0.4454,,,Harami Pattern,Short Line Candle,0.2181,0.2685,0.2608,0.3453,,Short Line Candle,,,United States,0.07923,0.06048,0.05584,0.05393,Trusts Except Educational Religious and Charitable,,10.08,680800000.0,1.017,0.5672,0.1805,0.1401,-0.3414,-0.3414,-0.2584,-0.04889,Invesco Municipal Opportunity Trust,0.0,0.0,1.0,1,0.0,1.0,0.0,0,50.34,60.49,64.07,58.89,0.09339,0.08956,0.01606,0.01843,Finance,0.2009,0.2134,,3.291,251.1,251.1,-0.3414,-0.1296,"{'allocation': 1.0, 'gap': 0.05000000000000001}","{'allocation': 0.1, 'gap': 0.05000000000000001}",0.3695,0.1739,251.1,251.1,250.9,251.5,-0.2965,-0.2959,-0.2325,-0.04435,0.1925,0.1923,-0.8628,3.083,-0.08828,-0.1274,-0.06567,-0.01546,8.159,30.26,39.44,25.74,1.227,1.227,1.227,1.227
MUJ,0.0492,0.05261,-0.1548,0.1355,Doji Star | High-Wave Candle | Spinning Top,Hikkake Pattern,Harami Pattern | Harami Cross Pattern,,0.1566,0.2013,0.2061,0.2559,Doji | Long Legged Doji,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,0.07568,0.05885,0.05643,0.05207,Trusts Except Educational Religious and Charitable,1998.0,11.91,649100000.0,0.9488,0.5938,0.158,0.1264,-0.2957,-0.2957,-0.2326,-0.1065,Blackrock MuniHoldings New Jersey Quality Fund Inc.,3.0,1.0,2.0,0,2.0,0.0,4.0,4,45.43,56.11,64.35,62.18,0.08206,0.1001,0.08553,0.01958,Finance,0.2465,0.2602,,2.335,251.1,251.1,-0.05915,-0.05505,"{'allocation': 0.1, 'gap': 0.05000000000000001}","{'allocation': 0.1, 'gap': 0.07}",0.3116,0.2359,251.1,251.1,250.9,251.4,-0.2573,-0.2558,-0.2093,-0.09681,0.2464,0.2283,-0.9358,2.058,-0.07978,-0.06911,-0.0166,-0.03301,16.43,12.58,45.73,31.96,1.255,1.255,1.255,1.255
NFGC,,,-0.4862,-0.08602,,,Short Line Candle,Engulfing Pattern,,,0.8499,0.09352,,,Hikkake Pattern,,,,,,,,2021.0,3.815,668500000.0,,,0.5463,0.3596,,,-0.5821,-0.2438,New Found Gold Corp,,,1.0,1,,,1.0,0,,,50.69,51.78,,,0.04849,0.03207,,,,,,,,,,,,,,,,250.7,251.2,,,-0.5329,-0.2242,,,-0.5022,0.2918,,,-0.2241,-0.05566,,,9.773,27.42,,,9.521,9.521
VHI,-0.148,-0.07589,-0.3137,0.3578,,,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,1.115,0.9551,1.052,1.005,Short Line Candle | Spinning Top,Three Outside Up/Down | Doji | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,Hikkake Pattern,United States,0.02607,0.02467,0.01062,0.01449,Multi-Sector Companies,,24.67,704400000.0,9.088,5.11,1.396,0.2104,-0.9562,-0.9074,-0.6099,-0.1401,Valhi Inc.,0.0,0.0,1.0,4,2.0,6.0,0.0,1,42.1,48.14,59.53,60.97,0.1788,0.2057,0.1016,0.1077,Industrials,,,,0.6887,,,,,,,,,251.0,251.0,251.1,251.2,-0.8047,-0.7993,-0.5785,-0.1264,-0.2442,-0.06533,0.2079,0.3445,-0.9139,-0.1811,-0.3584,-0.01729,25.67,6.614,31.8,27.06,6.544,6.544,6.544,6.544
MULN,-0.4263,-0.3213,-0.8973,10.89,,,Spinning Top,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,0.9772,0.9133,0.8252,-0.6754,Doji | Short Line Candle,Doji | Dragonfly Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),,,United States,,,,,Auto Manufacturing,,0.391,670300000.0,9.968,9.968,4.426,1.211,-0.9997,-0.9889,-0.9426,-0.3871,Mullen Automotive Inc.,0.0,0.0,1.0,4,2.0,7.0,0.0,0,45.37,54.67,61.52,73.36,4.661,16.69,0.005968,0.1509,Consumer Discretionary,,,,1.175,,,,,,,,,251.0,251.1,250.8,252.7,-0.9212,-0.9102,-0.8797,-0.3484,0.0001459,0.1338,-0.1163,1.308,-20.09,-14.6,-1.009,-0.1049,10.41,26.96,29.93,75.01,102.4,102.4,102.4,102.4
AMAL,,,0.5215,-0.461,,,Hanging Man | High-Wave Candle | Hikkake Pattern | Short Line Candle | Spinning Top,,,,0.4165,0.1913,,,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),,United States,,,0.01804,0.0177,Commercial Banks,2018.0,22.93,702100000.0,,,0.6617,0.1125,,,-0.1567,-0.1567,Amalgamated Financial Corp. (DE),,,5.0,0,,,5.0,0,,,48.97,52.91,,,0.05965,0.02098,Finance,,,1.152,,,,,,,,,,,,251.3,250.9,,,-0.1464,-0.1425,,,1.102,-0.5041,,,-0.06741,-0.01188,,,10.73,19.13,,,2.774,2.774
BAND,,-0.07616,-0.4397,1.041,,,Advance Block,Closing Marubozu | Long Line Candle,,1.009,1.862,2.432,,,,,United States,,,,,Computer Software: Prepackaged Software,2017.0,26.02,655400000.0,,8.712,1.941,0.4428,,-0.9516,-0.8543,-0.2345,Bandwidth Inc. Class A,,0.0,1.0,2,,0.0,0.0,0,,60.54,53.7,70.36,,2.052,0.2237,0.02101,Technology,,,,1.842,,,,,,,,,,251.2,250.6,252.0,,-0.9297,-0.7726,-0.2145,,0.3471,-0.5279,1.287,,-2.455,-0.2114,-0.04791,,39.43,23.05,80.31,,9.906,9.906,9.906
REPX,-0.0963,0.3494,0.203,0.4039,,Hikkake Pattern,Engulfing Pattern,Belt-hold | Hikkake Pattern | Long Line Candle,0.7239,0.8983,1.382,1.802,Spinning Top,Three Inside Up/Down,,,United States,0.05066,0.05066,0.04851,0.03857,Oil & Gas Production,1999.0,32.39,649800000.0,11.95,10.74,1.212,0.3888,-0.9443,-0.7242,-0.5304,-0.2344,Riley Exploration Permian Inc.,0.0,1.0,1.0,3,1.0,1.0,0.0,0,53.38,54.97,58.73,39.16,0.812,0.058,0.1468,0.1886,Energy,,0.7586,0.7158,0.6762,,,,,,,,,251.2,251.9,251.5,251.3,-0.7691,-0.7028,-0.4901,-0.2115,0.2061,0.708,0.6925,0.3492,-0.03168,-1.107,-0.1865,-0.003141,7.22,10.3,30.76,35.66,5.571,5.571,5.571,5.571
JOUT,0.1947,0.03284,-0.2628,1.669,Short Line Candle,Engulfing Pattern,Belt-hold,,0.8847,0.8666,0.9741,0.813,,,,Short Line Candle,United States,0.01142,0.01104,0.01994,0.01841,Recreational Games/Products/Toys,,65.55,669700000.0,7.295,2.031,0.5303,0.3093,-0.6879,-0.6879,-0.4478,-0.09526,Johnson Outdoors Inc. Class A,1.0,1.0,1.0,0,0.0,0.0,0.0,1,50.75,60.23,49.27,49.01,0.6061,0.3539,0.1688,0.0228,Consumer Discretionary,0.5041,0.2104,,1.539,251.1,251.0,-0.6143,-0.1674,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.3868,0.2746,251.2,251.1,250.9,251.5,-0.6677,-0.6292,-0.4037,-0.08728,0.4791,0.1771,-0.4109,1.15,-0.0729,-0.5774,-0.06401,-0.02518,7.967,32.59,14.58,28.34,3.876,3.876,3.876,3.876
CLDT,-0.03292,-0.09228,-0.0689,0.291,Doji Star | High-Wave Candle | Spinning Top,,,,1.229,1.336,1.076,0.7911,Doji | Long Legged Doji | Rickshaw Man,,,,United States,0.05249,0.03475,,,Real Estate Investment Trusts,2010.0,13.58,661300000.0,2.979,2.979,0.4565,0.2112,-0.8352,-0.8106,-0.3436,-0.1253,Chatham Lodging Trust (REIT) of Beneficial Interest,3.0,0.0,0.0,0,3.0,0.0,0.0,0,51.71,55.79,62.55,65.83,0.4691,0.1379,0.1028,0.06799,Real Estate,,,,0.9551,251.2,251.1,-0.7921,-0.3469,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.3885,0.3312,251.1,251.1,251.0,251.2,-0.7498,-0.676,-0.3107,-0.1131,0.2166,0.06182,0.07043,0.7291,-0.1395,-0.1583,-0.09682,-0.03854,4.628,19.3,49.72,62.18,3.316,3.316,3.316,3.316
