1679693041
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
BP,0.01265,-0.02653,0.3815,0.7475,High-Wave Candle | Spinning Top,Belt-hold | Engulfing Pattern,,,0.9735,0.9451,0.6991,0.4791,Doji | Long Legged Doji,,,,United Kingdom,0.08182,0.06683,0.04493,0.03621,Integrated oil Companies,,35.88,107800000000.0,2.107,2.107,0.6254,0.2241,-0.6391,-0.6391,-0.239,-0.1411,BP p.l.c.,2.0,2.0,0.0,0,2.0,0.0,0.0,0,56.41,50.71,42.78,23.97,0.01325,0.1378,0.0701,0.01737,Energy,0.2938,,0.757,0.6098,251.1,251.1,-0.1291,-0.1884,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.4969,0.5418,251.1,251.1,251.3,251.3,-0.5557,-0.5428,-0.2175,-0.1291,0.2701,0.2582,0.7472,0.7844,-0.3117,-0.06192,-0.06165,-0.02462,19.0,16.46,23.4,61.88,2.246,2.246,2.246,2.246
PM,0.05559,0.1123,0.03956,-0.2771,Closing Marubozu | Evening Star | Long Line Candle,Closing Marubozu | Long Line Candle,Engulfing Pattern | Long Line Candle,,0.6853,0.6845,0.4478,0.4518,Upside/Downside Gap Three Methods,,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.06614,0.06664,0.05595,0.05539,Medicinal Chemicals and Botanical Products,,90.75,140700000000.0,1.217,1.056,0.2858,0.06176,-0.4287,-0.3461,-0.2148,-0.1319,Philip Morris International Inc,3.0,2.0,2.0,0,1.0,0.0,0.0,7,53.7,42.74,33.52,19.02,0.2188,0.2254,0.056,0.01311,Health Care,0.3271,0.2919,0.3232,,251.1,251.1,-0.04582,-0.06313,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.1}",0.5425,0.7575,251.1,251.1,251.1,250.7,-0.3734,-0.2876,-0.1962,-0.1193,0.3086,0.2851,0.247,-2.282,-0.1285,-0.003453,-0.02521,-0.02346,22.18,9.504,26.91,58.55,2.052,2.052,2.052,2.052
AAPL,0.2992,0.3962,-0.0907,1.44,,,,,1.188,1.252,1.302,1.18,Engulfing Pattern | Short Line Candle,Closing Marubozu | Hikkake Pattern | Long Line Candle,Three Outside Up/Down,,United States,0.01547,0.009835,0.005968,0.005684,Computer Manufacturing,1980.0,160.2,2778000000000.0,14.0,4.274,0.3439,0.2838,-0.3852,-0.3852,-0.2982,-0.06451,Apple Inc.,0.0,0.0,0.0,0,2.0,3.0,1.0,0,54.15,54.04,57.92,63.25,0.1829,0.08927,0.08751,0.01506,Technology,1.003,0.9936,,3.586,251.3,251.0,-0.3852,-0.04142,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.16}",1.014,0.8986,251.3,251.3,251.0,252.0,-0.3648,-0.3335,-0.2692,-0.05918,0.9934,0.9858,-0.0722,4.282,-0.3018,-0.09709,-0.01075,-0.02298,11.14,15.39,12.49,30.2,2.598,2.598,2.598,2.598
UNH,0.2609,0.2298,-0.0274,-0.2591,Three Outside Up/Down | Spinning Top,,High-Wave Candle | Spinning Top,,0.9146,0.9021,0.5331,0.3095,,,,Closing Marubozu | Long Line Candle,United States,0.01653,0.01522,0.0136,0.01342,Medical Specialities,,476.0,444700000000.0,9.983,1.952,0.2319,0.06,-0.359,-0.359,-0.1691,-0.1287,UnitedHealth Group Incorporated (DE),2.0,0.0,2.0,0,0.0,0.0,0.0,2,48.3,41.86,47.82,47.42,0.0248,0.2402,0.05852,0.02874,Health Care,1.024,0.7344,,,251.2,251.2,-0.359,-0.3011,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.12}",0.9519,0.7032,251.3,251.2,251.0,250.6,-0.345,-0.3125,-0.1531,-0.1158,0.9856,0.7287,-0.1579,-1.93,-0.2986,-0.05339,-0.0477,-0.004958,2.924,12.37,11.54,29.65,2.274,2.274,2.274,2.274
PCAR,0.09758,0.1457,0.4372,0.5153,Harami Pattern,,,,0.9705,0.8752,0.7756,0.8884,,,,Hammer,United States,0.04424,0.04412,0.04357,0.1356,Construction/Ag Equipment/Trucks,,69.9,849100000000.0,2.457,1.528,0.5034,0.1742,-0.3784,-0.3784,-0.127,-0.0995,PACCAR Inc.,1.0,0.0,0.0,0,0.0,0.0,0.0,1,57.02,51.1,46.72,28.7,0.1711,0.08927,0.139,0.0453,Industrials,0.5604,0.636,0.9608,0.8348,251.1,251.1,-0.06154,-0.1504,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.30000000000000004, 'gap': 0.1}",0.5966,0.8631,251.2,251.2,251.3,251.4,-0.3402,-0.3274,-0.1146,-0.09078,0.551,0.6378,0.9105,0.9861,-0.05388,-0.0001697,-0.03207,-0.006962,15.96,9.545,24.25,71.19,2.047,2.047,2.047,2.047
DE,0.2245,0.3289,0.2148,-0.2611,,Closing Marubozu,Long Line Candle,Spinning Top,0.9916,1.029,0.7862,0.7248,Hikkake Pattern,,,Doji | Long Legged Doji | Rickshaw Man,United States,0.02244,0.01608,0.01255,0.01128,Industrial Machinery/Components,,386.5,114900000000.0,6.011,3.163,0.5462,0.07532,-0.3791,-0.3791,-0.3381,-0.1231,Deere & Company,0.0,1.0,1.0,1,1.0,0.0,0.0,3,52.16,43.21,44.56,30.39,0.1837,0.05052,0.04859,0.0542,Industrials,0.741,0.7638,-0.1102,,251.0,251.2,-0.04703,-0.1917,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.9, 'gap': 0.16}",0.7188,1.029,251.2,251.2,251.0,250.7,-0.3462,-0.3227,-0.3048,-0.1111,0.7329,0.7661,-0.1392,-1.274,-0.2763,-0.1435,-0.05973,-0.02455,15.38,9.912,21.65,50.96,2.785,2.785,2.785,2.785
KO,0.08073,0.1043,-0.03242,-0.165,,,Hanging Man,,0.6333,0.6446,0.5132,0.3686,Hammer,,Three Outside Up/Down,,United States,0.03749,0.03462,0.02986,0.02651,Beverages (Production/Distribution),,60.9,263600000000.0,1.345,0.8785,0.1915,0.04259,-0.3699,-0.3699,-0.1666,-0.07959,Coca-Cola Company (The),0.0,0.0,1.0,0,1.0,0.0,1.0,0,56.64,46.33,56.56,59.5,0.1173,0.1311,0.0691,0.0133,Consumer Staples,0.4927,0.5846,,,251.1,251.1,-0.2939,-0.2939,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.09000000000000001}",0.6036,0.6826,251.1,251.1,251.1,250.9,-0.3281,-0.3227,-0.1511,-0.07168,0.4792,0.578,0.2335,-0.9652,-0.01697,-0.06537,-0.02663,-0.006037,16.63,7.347,9.712,25.72,1.617,1.617,1.617,1.617
JPM,0.1524,0.09538,0.1766,-0.1573,Closing Marubozu | Long Line Candle,Engulfing Pattern | Evening Doji Star | Evening Star | Long Line Candle,,,1.149,1.11,0.8721,0.894,,,,Hammer,United States,0.03235,0.03209,0.03364,0.02963,Major Banks,,124.9,366500000000.0,3.651,1.294,0.4208,0.09363,-0.4363,-0.4363,-0.2633,-0.1314,JP Morgan Chase & Co.,2.0,4.0,0.0,0,0.0,0.0,0.0,1,56.39,45.83,36.95,30.42,0.02349,0.03076,0.02249,0.07573,Finance,0.5976,0.3315,-0.1419,,251.2,251.1,-0.4363,-0.1102,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.6186,0.4486,251.2,251.1,251.0,250.9,-0.4091,-0.3765,-0.2372,-0.1192,0.5708,0.3233,-0.1838,-0.6873,-0.2279,-0.2709,-0.1038,-0.001681,24.61,9.646,41.08,62.58,2.615,2.615,2.615,2.615
NEE,0.2095,0.2008,0.01226,-0.4652,,Tasuki Gap,,,0.6975,0.7513,0.7906,0.7222,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),,,Closing Marubozu | Long Line Candle | Morning Doji Star | Morning Star,United States,0.02954,0.02362,0.02231,0.02499,Electric Utilities: Central,,75.69,150400000000.0,5.223,1.595,0.3395,0.09103,-0.3563,-0.3563,-0.2221,-0.1798,NextEra Energy Inc.,0.0,1.0,0.0,0,7.0,0.0,0.0,4,50.23,43.76,52.05,56.14,0.2712,0.02464,0.02004,0.01348,Utilities,0.8319,0.6759,-0.07845,,251.1,251.1,-0.2376,-0.1904,"{'allocation': 0.7000000000000001, 'gap': 0.09000000000000001}","{'allocation': 0.5, 'gap': 0.1}",0.686,0.8458,251.2,251.2,251.0,250.7,-0.3384,-0.3187,-0.2017,-0.1623,0.804,0.6597,-0.1415,-1.231,-0.1184,-0.1554,-0.1231,-0.03323,6.15,19.64,9.512,26.07,2.487,2.487,2.487,2.487
TMO,0.2346,0.2707,-0.008622,-0.1589,High-Wave Candle | Spinning Top,,,,0.9275,0.8673,0.9884,0.8251,Doji | Long Legged Doji | Rickshaw Man | Upside/Downside Gap Three Methods,Hikkake Pattern | Short Line Candle,High-Wave Candle | Short Line Candle | Spinning Top,Closing Marubozu | Engulfing Pattern,United States,0.003442,0.002421,0.002297,0.002556,Biotechnology: Laboratory Analytical Instruments,,558.3,218900000000.0,8.121,2.315,0.2485,0.1305,-0.2723,-0.2723,-0.2074,-0.1096,Thermo Fisher Scientific Inc,2.0,0.0,0.0,0,4.0,2.0,3.0,2,53.36,49.47,44.32,50.05,0.3318,0.1875,0.1175,0.00976,Industrials,0.953,0.8486,,,251.1,251.0,-0.1243,-0.02646,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.1}",0.9048,0.7011,251.2,251.2,251.0,251.1,-0.2655,-0.2553,-0.1878,-0.09967,0.9314,0.8329,0.06108,0.5726,-0.1493,-0.01986,-0.01564,-0.01902,8.469,4.092,12.23,15.35,2.614,2.614,2.614,2.614
CAT,0.1513,0.1704,0.2605,-0.3602,Belt-hold | Long Line Candle,Three Outside Up/Down,Engulfing Pattern,,1.057,1.02,0.8894,0.8668,Upside/Downside Gap Three Methods,,,Doji | Dragonfly Doji | Hammer | High-Wave Candle | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),United States,0.03283,0.02652,0.02341,0.01995,Construction/Ag Equipment/Trucks,,217.0,112100000000.0,4.503,2.093,0.6473,0.1127,-0.4463,-0.395,-0.3009,-0.1872,Caterpillar Inc.,2.0,1.0,1.0,0,1.0,0.0,0.0,7,55.22,46.57,36.26,22.32,0.1879,0.01166,0.07259,0.0782,Industrials,0.5627,0.4767,0.1636,,251.1,251.1,-0.2695,-0.04376,"{'allocation': 0.5, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",0.6062,0.6873,251.2,251.2,251.1,250.7,-0.394,-0.3297,-0.2723,-0.1702,0.5524,0.4681,0.1457,-1.249,-0.2183,-0.1099,-0.08076,-0.02189,18.84,9.615,32.47,69.08,2.564,2.564,2.564,2.564
LMT,0.1645,0.1022,0.1521,0.1861,,High-Wave Candle | Hikkake Pattern | Short Line Candle | Spinning Top,Engulfing Pattern,,0.6881,0.6665,0.3807,0.1938,,Doji | Long Legged Doji | Rickshaw Man,,Belt-hold | Long Line Candle | Morning Doji Star | Morning Star,United States,0.03249,0.02878,0.02603,0.0259,Aerospace,,474.5,121100000000.0,5.924,1.251,0.2979,0.09989,-0.3667,-0.3667,-0.1694,-0.09802,Lockheed Martin Corporation,0.0,4.0,1.0,0,0.0,3.0,0.0,4,56.73,48.9,54.36,44.01,0.06889,0.01227,0.07036,0.003185,Industrials,0.9619,0.5124,0.5001,-0.348,251.1,251.1,-0.2821,-0.05094,"{'allocation': 0.7000000000000001, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.12}",0.6648,0.8129,251.2,251.1,251.1,251.0,-0.3521,-0.316,-0.1531,-0.08829,0.933,0.4759,0.4482,-0.2379,-0.1173,-0.1772,-0.06097,-0.02124,15.62,5.063,14.99,20.96,1.855,1.855,1.855,1.855
VZ,0.05222,-0.00475,-0.2722,-0.3619,Engulfing Pattern | Long Line Candle,,High-Wave Candle | Spinning Top,Hanging Man,0.4972,0.4373,0.4069,0.3469,,Hammer | Hikkake Pattern,Doji | Long Legged Doji | Rickshaw Man,,United States,0.05933,0.05354,0.06003,0.06202,Telecommunications Equipment,,37.66,158200000000.0,0.8609,0.5028,0.2054,0.0979,-0.3687,-0.3687,-0.3383,-0.129,Verizon Communications Inc.,2.0,0.0,2.0,1,0.0,2.0,3.0,0,52.59,49.87,35.93,44.91,0.1464,0.01637,0.03775,0.003098,Telecommunications,0.1974,,,,251.1,251.1,-0.3383,-0.3383,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.08}",0.4838,0.2715,251.1,251.1,250.9,251.0,-0.3256,-0.3217,-0.3071,-0.1171,0.1793,0.1098,-0.9873,-0.2424,-0.04018,-0.1238,-0.04452,-0.06656,11.28,9.774,35.87,20.73,2.151,2.151,2.151,2.151
SAP,0.08443,0.005613,0.2355,0.4928,,,Shooting Star,,0.9683,0.9823,1.005,0.9459,Short Line Candle,Long Line Candle,,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,Germany,0.01804,0.01844,,,Computer Software: Prepackaged Software,,123.3,144200000000.0,1.905,0.8294,0.564,0.2154,-0.5102,-0.5102,-0.2902,-0.07961,SAP,0.0,0.0,1.0,0,1.0,1.0,0.0,4,62.03,55.45,55.12,57.24,0.04957,0.06223,0.05248,0.002325,Technology,0.3602,0.3268,0.6195,3.179,251.1,251.1,-0.3621,-0.3501,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.9, 'gap': 0.12}",0.3946,0.5416,251.1,251.1,251.2,251.8,-0.4645,-0.4525,-0.262,-0.07291,0.3411,0.3081,0.5701,3.487,-0.2133,-0.1043,-0.1473,-0.03234,28.6,13.19,11.39,24.78,1.954,1.954,1.954,1.954
MSFT,0.3108,0.2965,-0.125,0.9717,,,,,1.209,1.228,1.269,1.235,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,,Engulfing Pattern | Short Line Candle,United States,0.02036,0.01202,0.01001,0.01017,Computer Software: Prepackaged Software,1986.0,280.6,2089000000000.0,13.32,3.121,0.3165,0.2652,-0.3715,-0.3715,-0.3177,-0.09289,Microsoft Corporation,0.0,0.0,0.0,0,5.0,2.0,0.0,2,56.06,54.54,56.33,70.56,0.3123,0.1848,0.03426,0.004645,Technology,1.042,0.9238,,2.484,251.3,251.0,-0.3715,-0.0473,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.12}",0.9827,0.3865,251.3,251.3,251.0,251.8,-0.3655,-0.3527,-0.287,-0.08478,1.019,0.9155,-0.05327,2.646,-0.1838,-0.03743,-0.05142,-0.04517,13.19,10.91,18.18,45.8,2.583,2.583,2.583,2.583
HSBC,-0.01068,-0.04472,0.09547,0.3999,Harami Pattern,Engulfing Pattern | Long Line Candle,,,0.7692,0.7026,0.6541,0.2915,,,,Closing Marubozu,United Kingdom,0.07022,0.05443,0.04692,,Savings Institutions,,33.08,132100000000.0,1.333,1.333,0.561,0.2581,-0.6226,-0.5968,-0.2749,-0.1265,HSBC Holdings plc.,1.0,2.0,0.0,0,0.0,0.0,0.0,1,60.08,56.06,41.29,28.72,0.07935,0.1195,0.2154,0.08053,Finance,,,0.2533,1.649,251.1,251.1,-0.2993,-0.2156,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.2484,0.321,251.1,251.1,251.1,251.4,-0.5312,-0.4959,-0.2481,-0.1162,0.1157,0.0187,0.1837,1.66,-0.2172,-0.09854,-0.02911,-0.001024,38.4,31.85,20.63,42.72,1.948,1.948,1.948,1.948
DEO,0.08601,0.08875,-0.08878,-0.1463,,Hanging Man,,,0.719,0.7,0.6326,0.4775,Short Line Candle,,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United Kingdom,0.02827,0.02405,0.02095,,Beverages (Production/Distribution),,179.1,101300000000.0,1.541,1.249,0.1743,0.06701,-0.4114,-0.4114,-0.2211,-0.08932,Diageo plc,0.0,1.0,0.0,0,1.0,0.0,1.0,5,53.96,46.47,59.31,59.29,0.2405,0.1738,0.04368,0.01522,Consumer Staples,0.3951,0.4646,,,251.1,251.1,-0.3744,-0.4114,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 1.0, 'gap': 0.07}",0.5422,0.4618,251.1,251.1,251.0,251.1,-0.3607,-0.355,-0.2002,-0.08079,0.3825,0.4531,-0.2794,0.3707,-0.1175,-0.005655,-0.03531,-0.0006511,4.101,17.21,15.44,35.95,1.782,1.782,1.782,1.782
BMY,0.05607,0.1169,-0.03895,-0.3238,,,,,0.6346,0.5429,0.2959,0.3283,,,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.03335,0.03387,0.03079,0.03217,Biotechnology: Pharmaceutical Preparations,,67.68,142000000000.0,1.679,1.097,0.2247,0.04957,-0.393,-0.3119,-0.1837,-0.1183,Bristol-Myers Squibb Company,0.0,0.0,0.0,0,0.0,0.0,4.0,0,49.04,37.13,33.73,42.49,0.0381,0.004981,0.0867,0.003497,Health Care,0.4463,0.2971,,,251.1,251.1,-0.08219,-0.05823,"{'allocation': 0.2, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.6006,0.6232,251.1,251.1,251.0,250.8,-0.3526,-0.2621,-0.1674,-0.107,0.4262,0.3045,-0.1003,-1.213,-0.1994,-0.1258,-0.02046,-0.06378,6.44,34.48,50.64,34.73,1.952,1.952,1.952,1.952
T,0.03865,0.008647,0.01122,-0.1482,Long Line Candle,,Hanging Man | Short Line Candle,,0.6697,0.6764,0.504,0.4493,Upside/Downside Gap Three Methods,Hikkake Pattern,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,United States,0.1157,0.1046,0.06287,0.05727,Telecommunications Equipment,,18.61,132700000000.0,0.886,0.5748,0.4159,0.1369,-0.3708,-0.3708,-0.2923,-0.1121,AT&T Inc.,1.0,0.0,2.0,0,1.0,1.0,4.0,0,58.82,48.96,43.56,46.15,0.2258,0.02627,0.002045,0.00412,Consumer Discretionary,0.2744,0.1671,0.5945,,251.1,251.1,-0.05075,-0.05279,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.6144,0.6546,251.2,251.1,251.2,251.2,-0.3265,-0.3178,-0.268,-0.1022,0.247,0.158,0.5587,0.7896,-0.004066,-0.1478,-0.1528,-0.04388,35.71,16.03,12.61,21.44,2.084,2.084,2.084,2.084
GS,0.1003,0.1779,0.1962,-0.3071,,Belt-hold | Engulfing Pattern,,,1.204,1.167,0.9411,0.9218,Hikkake Pattern,,,Hammer,United States,0.019,0.02247,0.0279,0.02928,Investment Bankers/Brokers/Service,1999.0,312.6,105300000000.0,2.496,2.235,0.4003,0.1004,-0.4875,-0.4603,-0.2087,-0.185,Goldman Sachs Group Inc. (The),0.0,2.0,0.0,0,1.0,0.0,0.0,1,52.24,40.26,31.66,27.72,0.5333,0.219,0.09101,0.0683,Finance,0.471,0.358,-0.005141,,251.1,251.1,-0.3153,-0.08833,"{'allocation': 0.30000000000000004, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.4937,0.4933,251.1,251.1,251.0,250.8,-0.4363,-0.3812,-0.1906,-0.168,0.4555,0.3534,-0.02655,-1.018,-0.03783,-0.01063,-0.04743,-0.05259,18.7,12.15,38.01,45.62,2.845,2.845,2.845,2.845
AMD,0.5744,0.5027,-0.2716,3.854,,,,Short Line Candle,1.598,1.632,1.974,1.825,Belt-hold | Engulfing Pattern | Long Line Candle,,High-Wave Candle | Spinning Top,,United States,,,,,Semiconductors,,97.95,159400000000.0,98.94,15.99,0.7926,0.6089,-0.6545,-0.6545,-0.5461,-0.1325,Advanced Micro Devices Inc.,0.0,0.0,0.0,1,3.0,0.0,2.0,0,59.6,57.05,61.32,76.24,0.5016,0.08692,0.09842,0.01885,Technology,0.9112,1.052,,3.77,251.3,251.0,-0.6124,-0.1676,"{'allocation': 0.5, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.6946,0.36,251.5,251.6,250.9,252.9,-0.6522,-0.6452,-0.4925,-0.1228,0.9123,1.028,-0.123,3.884,-0.1674,-0.5052,-0.04635,-0.04233,24.89,12.11,17.52,48.21,4.89,4.89,4.89,4.89
MS,0.1618,0.25,0.199,0.06556,,Belt-hold | Engulfing Pattern | Long Line Candle,,Hikkake Pattern,1.36,1.297,1.043,1.03,,,,Hammer,United States,0.02521,0.03052,0.03599,0.03173,Investment Bankers/Brokers/Service,,83.95,140600000000.0,5.45,3.125,0.4212,0.2034,-0.5133,-0.5133,-0.2041,-0.1674,Morgan Stanley,0.0,3.0,0.0,1,0.0,0.0,0.0,1,53.01,45.55,32.49,26.57,0.4835,0.1651,0.06265,0.0943,Finance,0.659,0.4984,-0.04877,0.06366,251.2,251.1,-0.4743,-0.1266,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.6199,0.7001,251.2,251.2,251.0,251.1,-0.4762,-0.4314,-0.1837,-0.1533,0.6466,0.5115,-0.05673,0.1566,-0.1101,-0.04626,-0.04572,-0.01402,23.42,12.15,31.47,49.44,2.925,2.925,2.925,2.925
SYK,0.1712,0.1053,0.151,0.4734,,,High-Wave Candle | Spinning Top,,1.031,1.076,0.9896,0.9424,Belt-hold | Long Line Candle,Long Line Candle,Doji | Long Legged Doji | Rickshaw Man,Short Line Candle,United States,0.01363,0.01172,0.01266,0.01231,Medical/Dental Instruments,,276.7,104800000000.0,4.036,1.318,0.5057,0.1753,-0.438,-0.438,-0.3127,-0.08183,Stryker Corporation,0.0,0.0,2.0,0,2.0,1.0,3.0,1,58.46,57.32,55.55,61.48,0.1747,0.1119,0.08938,0.01858,Health Care,0.751,0.5405,0.4498,1.955,251.1,251.2,-0.438,-0.438,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.12}",0.5944,0.6208,251.2,251.2,251.1,251.6,-0.4124,-0.3808,-0.2829,-0.07476,0.7247,0.5346,0.344,2.103,-0.1953,-0.08613,-0.004372,-0.008746,20.83,18.22,10.87,23.07,2.181,2.181,2.181,2.181
NVS,0.05779,0.06373,-0.001989,-0.3206,,,Doji Star | Hanging Man | High-Wave Candle | Spinning Top,Hikkake Pattern,0.5999,0.5424,0.3969,0.2248,Hammer,Hammer,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Three Inside Up/Down,Switzerland,0.04289,0.04186,0.04323,,Biotechnology: Pharmaceutical Preparations,,83.59,177200000000.0,1.103,0.6744,0.2439,0.04822,-0.3383,-0.2603,-0.2042,-0.1026,Novartis AG,0.0,0.0,4.0,1,1.0,1.0,4.0,1,57.19,47.5,50.83,61.11,0.06997,0.05511,0.1146,0.003153,Health Care,0.4368,0.448,,,251.1,251.1,-0.2881,-0.02275,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.08}",0.5676,0.9395,251.1,251.1,251.1,250.9,-0.2947,-0.2261,-0.1851,-0.09251,0.4207,0.4464,0.1191,-0.9089,-0.1031,-0.03591,-0.01711,-0.02206,12.35,14.2,11.98,25.74,1.414,1.414,1.414,1.414
PFE,0.09509,0.109,-0.1493,-0.6304,Short Line Candle,Short Line Candle,,,0.6601,0.6008,0.5291,0.5074,,Hammer,,Hikkake Pattern | Short Line Candle,United States,0.04395,0.04074,0.03464,0.04089,Biotechnology: Pharmaceutical Preparations,,40.39,226700000000.0,2.229,1.426,0.3161,0.03605,-0.3543,-0.3543,-0.2703,-0.2256,Pfizer Inc.,1.0,1.0,0.0,0,0.0,1.0,0.0,2,49.31,36.14,34.38,42.59,0.3126,0.1488,0.1447,0.01263,Health Care,0.4497,0.4069,,,251.2,251.1,-0.2173,-0.04093,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.7322,0.7525,251.1,251.1,250.9,250.2,-0.3165,-0.3056,-0.2447,-0.2032,0.4296,0.4084,-0.8118,-4.514,-0.05016,-0.1686,-0.0582,-0.05447,10.92,34.4,52.34,13.68,3.027,3.027,3.027,3.027
ABBV,0.1685,0.2112,0.04736,-0.06324,,Hanging Man,Hanging Man | Stalled Pattern,Hikkake Pattern,0.773,0.6469,0.3612,0.3022,Closing Marubozu | Long Line Candle | Piercing Pattern,,,Three Inside Up/Down,United States,0.05113,0.05371,0.03904,0.03957,Other Pharmaceuticals,2012.0,158.0,279600000000.0,5.24,2.15,0.2536,0.09273,-0.4509,-0.3697,-0.2192,-0.1235,AbbVie Inc.,0.0,1.0,2.0,1,3.0,0.0,0.0,1,55.78,49.05,62.7,55.08,0.1849,0.1317,0.03229,0.02234,Health Care,0.7891,0.6658,0.2675,,251.1,251.1,-0.2248,-0.0896,"{'allocation': 0.4, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.7523,0.7283,251.2,251.2,251.1,251.0,-0.423,-0.3082,-0.1989,-0.1114,0.773,0.67,0.2049,-0.288,-0.0453,-0.1405,-0.05674,-0.008037,8.882,8.609,27.43,18.2,1.872,1.872,1.872,1.872
