1672871306
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
GHI,0.07969,0.06028,0.07993,0.2535,Spinning Top,Long Line Candle,,Hikkake Pattern | Short Line Candle,0.5032,0.565,0.4502,0.1268,Doji | Long Legged Doji | Rickshaw Man,,,,United States,0.1328,0.1019,0.1178,0.1105,Finance: Consumer Services,2022.0,17.61,396600000.0,1.472,1.158,0.2158,0.1172,-0.5388,-0.5388,-0.1786,-0.06832,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,1.0,1.0,0.0,2,3.0,0.0,0.0,0,48.3,47.82,43.4,45.22,0.2325,0.1745,0.0007847,0.01588,Finance,0.3804,0.3947,0.1091,0.9944,251.2,251.2,-0.4689,-0.458,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.14}",0.3807,0.4292,251.2,251.2,251.1,251.3,-0.4835,-0.4714,-0.1616,-0.06214,0.3585,0.3585,0.09593,1.051,-0.1411,-0.1574,-0.06793,-0.01328,4.539,6.502,25.33,49.1,2.506,2.506,2.506,2.506
BLND,,,-0.8483,-0.9619,,,,Advance Block,,,1.669,1.742,,,Belt-hold | Long Line Candle,,,,,,,EDP Services,2021.0,1.62,387500000.0,,,0.5429,0.5429,,,-0.8951,-0.5898,Blend Labs Inc. Class A,,,0.0,1,,,2.0,0,,,43.85,67.5,,,0.572,0.1235,Technology,,,,,,,,,,,,,,,250.1,249.7,,,-0.8293,-0.5311,,,-1.266,-1.332,,,-0.214,-0.06173,,,30.6,25.49,,,30.38,30.38
TRIN,,,-0.3376,-0.5272,,,,,,,0.6229,0.3295,,,Belt-hold | Engulfing Pattern | Long Line Candle,,United States,,,0.1984,0.2431,Finance/Investors Services,2021.0,11.35,399500000.0,,,0.1856,0.1797,,,-0.4312,-0.259,Trinity Capital Inc.,,,0.0,0,,,3.0,0,,,59.09,67.58,,,0.0208,0.01568,Finance,,,,,,,,,,,,,,,251.0,251.1,,,-0.3933,-0.2353,,,-0.5891,-0.2949,,,-0.2684,-0.06574,,,52.33,59.16,,,3.543,3.543
DCRD,,,0.03362,0.06791,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,-0.0006688,-0.01332,,,,,United States,,,,,Business Services,2021.0,10.22,404000000.0,,,0.03862,0.0159,,,-0.01006,-0.001974,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,,,0.0,4,,,0.0,0,,,74.51,81.25,,,0.01076,0.001305,Finance,,,1.672,4.98,,,,,,,,,,,251.0,251.1,,,-0.009062,-0.001778,,,1.676,4.736,,,-6.221e-08,-0.001305,,,75.72,52.89,,,0.2226,0.2226
PETS,0.1246,-0.02136,-0.2473,-0.5234,Belt-hold | Hikkake Pattern | Long Line Candle | Separating Lines,,Upside/Downside Gap Three Methods,,0.6825,0.6613,0.7124,0.9207,,Hammer,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,0.05233,0.04836,0.05698,0.05957,Retail-Drug Stores and Proprietary Stores,,18.45,387600000.0,5.445,2.681,0.2509,0.1279,-0.7023,-0.7023,-0.3852,-0.2186,PetMed Express Inc.,4.0,0.0,1.0,0,0.0,1.0,4.0,4,47.99,45.82,46.4,47.04,0.6932,0.7474,0.1204,0.01192,Consumer Staples,0.4145,,,,251.1,251.1,-0.5468,-0.4727,"{'allocation': 0.5, 'gap': 0.2}","{'allocation': 0.30000000000000004, 'gap': 0.18}",0.2561,0.2194,251.2,251.0,250.9,250.9,-0.6746,-0.589,-0.3511,-0.199,0.3879,-0.01163,-0.5283,-0.3907,-0.424,-0.3157,-0.04022,-0.09539,7.529,8.669,15.98,52.92,5.25,5.25,5.25,5.25
RACY,,,,0.9996,,,,,,,,0.6949,,,,Three Outside Up/Down | Hikkake Pattern,United States,,,,,Consumer Electronics/Appliances,2022.0,22.0,409100000.0,,,,1.231,,,,-0.08254,Relativity Acquisition Corp. Class A,,,,0,,,,2,,,,88.11,,,,,Industrials,,,,3.063,,,,,,,,,,,,254.7,,,,-0.07636,,,,3.081,,,,-0.4905,,,,61.03,,,,0.6464
GATE,,,0.02943,0.0179,,,,,,,0.001364,0.01105,,,Doji | Short Line Candle,Doji,United States,,,,,Consumer Electronics/Appliances,2021.0,10.02,413000000.0,,,0.03889,0.01908,,,-0.01872,-0.01872,Marblegate Acquisition Corp. Class A,,,0.0,0,,,2.0,1,,,44.64,35.29,,,0.01031,0.002994,Industrials,,,0.8525,0.4297,,,,,,,,,,,251.0,251.0,,,-0.01691,-0.01688,,,0.8705,0.4309,,,-0.0008318,-0.01198,,,11.67,39.04,,,0.15,0.15
CMAX,,,-0.3475,-0.9809,,,Hikkake Pattern,,,,1.472,1.06,,,Short Line Candle,Spinning Top,United States,,,,,Computer Software: Prepackaged Software,2020.0,3.7,410900000.0,,,1.221,0.2628,,,-0.673,-0.5838,CareMax Inc. Class A,,,1.0,0,,,1.0,1,,,36.99,74.83,,,0.02432,0.09991,Technology,,,,,,,,,,,,,,,250.6,249.0,,,-0.6123,-0.528,,,-0.4739,-3.254,,,-0.4676,-0.07559,,,58.79,26.46,,,15.87,15.87
PPYA,,,,0.08381,,,,Hanging Man,,,,-0.01356,,,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,Consumer Electronics/Appliances,2022.0,10.23,385100000.0,,,,0.023,,,,-0.004442,Papaya Growth Opportunity Corp. I Class A,,,,1,,,,4,,,,94.44,,,,0.003096,Industrials,,,,3.979,,,,,,,,,,,,251.1,,,,-0.004002,,,,3.498,,,,-0.02509,,,,98.33,,,,0.2335
PFDR,,,0.03248,0.05654,,,,,,,-0.008271,-0.009087,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,United States,,,,,Computer Software: Prepackaged Software,2021.0,10.07,409100000.0,,,0.03922,0.0141,,,-0.007114,-0.004004,Pathfinder Acquisition Corporation Class A Ordinary Shares,,,0.0,0,,,5.0,4,,,76.55,68.75,,,0.001986,0.004303,Technology,,,1.924,2.972,,,,,,,,,,,251.0,251.0,,,-0.006412,-0.003605,,,1.929,2.997,,,-0.003972,-0.003807,,,69.87,61.29,,,0.2508,0.2508
VKI,0.0458,0.03728,-0.2415,0.5485,Tasuki Gap,Harami Pattern | Harami Cross Pattern,,,0.1946,0.2444,0.2468,0.2003,Long Line Candle,Doji | Dragonfly Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,United States,0.08216,0.06198,0.05703,0.05646,Finance Companies,1993.0,8.73,387700000.0,1.052,0.61,0.147,0.147,-0.3561,-0.3561,-0.3299,-0.05769,Invesco Advantage Municipal Income Trust II of Beneficial Interest (DE),1.0,2.0,0.0,0,1.0,7.0,4.0,0,47.16,50.39,60.49,54.5,0.129,0.01821,0.03229,0.002132,Finance,0.1775,0.07499,,1.687,251.1,251.1,-0.1001,-0.09805,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.07}",0.247,0.1811,251.1,251.1,250.8,251.3,-0.3101,-0.3069,-0.2969,-0.05236,0.1597,0.05195,-1.563,2.019,-0.0607,-0.095,-0.0398,-0.01669,13.42,11.18,26.86,64.07,1.671,1.671,1.671,1.671
NINE,,,5.334,209.6,,,Spinning Top,,,,0.6288,2.059,,,,,United States,,,,,Oilfield Services/Equipment,2018.0,12.07,399800000.0,,,12.84,3.128,,,-0.6166,-0.218,Nine Energy Service Inc.,,,1.0,0,,,0.0,0,,,53.03,61.86,,,0.02209,0.08616,Energy,,,2.081,4.528,,,,,,,,,,,254.2,256.5,,,-0.6008,-0.2101,,,2.002,4.591,,,-0.1538,-0.01988,,,19.93,62.27,,,3.141,3.141
LQDA,,,-0.1171,1.632,,,Engulfing Pattern,Spinning Top,,,1.195,0.6243,,,,,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2018.0,6.06,391500000.0,,,1.49,0.3974,,,-0.5536,-0.1568,Liquidia Corporation,,,1.0,1,,,0.0,0,,,63.97,38.79,,,0.2893,0.1722,Health Care,,,,1.11,,,,,,,,,,,251.5,251.6,,,-0.5104,-0.1418,,,0.5078,1.343,,,-0.02035,-0.02365,,,50.6,20.35,,,6.355,6.355
CYXT,,,-0.8849,-0.9148,,,,,,,1.465,2.284,,,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,Short Line Candle,United States,,,,,EDP Services,2020.0,2.16,388000000.0,,,0.3994,0.3758,,,-0.8941,-0.5429,Cyxtera Technologies Inc. Class A,,,0.0,0,,,5.0,1,,,52.6,56.35,,,1.694,0.009259,Technology,,,,,,,,,,,,,,,249.8,250.2,,,-0.8193,-0.4949,,,-2.021,-0.9391,,,-1.63,-0.1065,,,10.7,61.17,,,21.83,21.83
FLIC,0.05047,-0.02071,-0.1423,0.2957,,High-Wave Candle | Spinning Top,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,0.8883,0.8601,0.457,0.6236,,Doji | Long Legged Doji | Rickshaw Man,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.03742,0.04115,0.04598,0.05262,Major Banks,,18.19,412500000.0,1.833,0.9395,0.2066,0.1417,-0.5675,-0.5376,-0.2554,-0.08256,First of Long Island Corporation (The),0.0,2.0,0.0,4,0.0,3.0,5.0,0,51.16,51.08,54.17,46.27,0.3276,0.0003189,0.0563,0.001711,Finance,0.3693,,,1.319,251.1,251.1,-0.5585,-0.1506,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.3127,0.21,251.1,251.0,251.0,251.4,-0.523,-0.4456,-0.231,-0.07521,0.3425,-0.009601,-0.3713,1.232,-0.03824,-0.2258,-0.01285,-0.05916,6.14,7.672,26.84,16.14,2.594,2.594,2.594,2.594
INO,-0.05334,-0.03981,-0.5817,-0.4767,Engulfing Pattern | Short Line Candle,,,,0.8796,0.6218,2.127,2.09,,Hammer,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),,1.63,404200000.0,15.09,15.09,0.9375,0.6026,-0.9555,-0.9555,-0.7191,-0.436,Inovio Pharmaceuticals Inc.,2.0,0.0,0.0,0,0.0,1.0,2.0,2,48.07,46.84,34.63,39.81,7.978,4.264,0.3211,0.07566,Health Care,,,,,,,,,,,,,251.3,251.2,250.3,251.5,-0.938,-0.9262,-0.6472,-0.4077,0.3591,0.2651,-0.9315,0.5983,-3.775,-2.129,-0.08793,-0.1186,7.539,11.5,56.59,51.18,17.79,17.79,17.79,17.79
EAD,0.07089,0.07523,-0.1713,0.5241,,Harami Pattern,Upside/Downside Gap Three Methods,,0.5463,0.5948,0.5289,0.5534,High-Wave Candle | Spinning Top,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.1572,0.118,0.1069,0.1062,Finance/Investors Services,2003.0,6.52,393100000.0,1.306,1.139,0.2117,0.2117,-0.4154,-0.4154,-0.281,-0.103,Allspring Income Opportunities Fund,0.0,1.0,1.0,0,2.0,0.0,0.0,5,49.87,49.56,48.64,41.27,0.3957,0.1114,0.08515,0.02716,Finance,0.3611,0.2844,,1.457,251.2,251.1,-0.07553,-0.07177,"{'allocation': 0.1, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.4403,0.3643,251.2,251.2,250.9,251.4,-0.3618,-0.3525,-0.2529,-0.09417,0.3435,0.2765,-1.013,1.77,-0.01755,-0.05942,-0.007979,-0.0425,9.259,7.332,11.53,57.12,1.584,1.584,1.584,1.584
LEO,0.0452,0.03253,-0.1977,0.1815,,,,Hikkake Pattern,0.2155,0.2666,0.196,0.1958,Short Line Candle,Three Outside Up/Down,Three Inside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Inside Up/Down | Short Line Candle,United States,0.08158,0.06076,0.05252,0.05329,Trusts Except Educational Religious and Charitable,1987.0,6.27,390600000.0,1.053,0.628,0.1218,0.06456,-0.336,-0.336,-0.2618,-0.04188,BNY Mellon Strategic Municipals Inc.,0.0,0.0,0.0,1,1.0,1.0,5.0,2,46.68,49.46,56.3,52.78,0.1641,0.1987,0.05834,0.0001536,Finance,0.1441,-0.003409,,1.154,251.1,251.1,-0.05081,-0.1026,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.07}",0.1339,0.07078,251.1,251.1,250.8,251.2,-0.2923,-0.2879,-0.2356,-0.03777,0.1315,-0.02711,-1.554,1.201,-0.01223,-0.02172,-0.006194,-0.01826,7.115,4.832,15.42,56.64,1.639,1.639,1.639,1.639
FSRX,,,0.02809,0.06099,,,,,,,0.01873,-0.003172,,,,Matching Low,United States,,,,,Consumer Electronics/Appliances,2021.0,10.04,384900000.0,,,0.03981,0.01874,,,-0.01024,-0.005025,FinServ Acquisition Corp. II Class A,,,0.0,0,,,0.0,1,,,66.0,67.74,,,0.02224,0.0006641,Industrials,,,1.054,2.683,,,,,,,,,,,251.0,251.1,,,-0.009213,-0.004526,,,1.108,2.705,,,-0.000332,-0.00166,,,19.2,31.02,,,0.3108,0.3108
KVSA,,,0.0245,0.05181,,,,,,,0.00997,0.02648,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,United States,,,,,Consumer Electronics/Appliances,2021.0,10.03,406100000.0,,,0.03723,0.02035,,,-0.009174,-0.00404,Khosla Ventures Acquisition Co. Class A,,,0.0,0,,,4.0,2,,,67.73,73.33,,,0.002326,0.000997,Industrials,,,1.282,3.319,,,,,,,,,,,251.0,251.1,,,-0.008262,-0.003639,,,1.202,3.443,,,-0.004819,-0.000997,,,60.72,64.61,,,0.3139,0.3139
NMAI,,,-0.2619,0.6766,,,,,,,0.7352,0.6484,,,Belt-hold | Engulfing Pattern | Long Line Candle,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,0.2131,0.5318,Investment Managers,2021.0,11.76,392800000.0,,,0.1723,0.1665,,,-0.3561,-0.07191,Nuveen Multi-Asset Income Fund of Beneficial Interest,,,0.0,0,,,3.0,7,,,53.04,45.45,,,0.0729,0.01672,Finance,,,,2.456,,,,,,,,,,,251.0,252.0,,,-0.3209,-0.06557,,,-1.141,2.358,,,-0.02903,-0.00907,,,11.63,39.56,,,2.436,2.436
PLMI,,,0.03708,0.07917,,,,Belt-hold | Counterattack | Long Line Candle,,,0.01283,0.008185,,,,,United States,,,,,Business Services,2021.0,10.08,402200000.0,,,0.04447,0.01866,,,-0.008138,-0.00198,Plum Acquisition Corp. I Class A Ordinary Share,,,0.0,3,,,0.0,0,,,71.43,62.5,,,0.0129,0.0009921,Finance,,,1.706,4.987,,,,,,,,,,,251.0,251.1,,,-0.007333,-0.001785,,,1.761,5.031,,,-0.006448,-0.002976,,,98.01,91.69,,,0.2182,0.2182
VCXB,,,,0.02675,,,,,,,,-0.1765,,,,Short Line Candle,,,,,,Business Services,2022.0,10.1,415600000.0,,,,0.09319,,,,-0.1045,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,,,,0,,,,1,,,,47.19,,,,0.0006599,Finance,,,,0.08433,,,,,,,,,,,,251.0,,,,-0.09474,,,,0.09084,,,,,,,,41.88,,,,0.3763
TCI,0.1982,0.03563,0.09368,0.5748,,,Hikkake Pattern,,0.6171,0.7258,0.4484,0.5273,Long Line Candle,Three Outside Up/Down,,Closing Marubozu,United States,,,,,Real Estate,,45.34,385300000.0,11.43,1.938,0.251,0.1511,-0.6899,-0.6899,-0.1985,-0.09843,Transcontinental Realty Investors Inc.,0.0,0.0,1.0,0,1.0,1.0,0.0,1,51.39,55.61,62.45,48.38,0.2361,0.07139,0.02772,0.009043,Finance,0.6833,0.4112,0.5365,2.309,251.3,251.2,-0.6088,-0.4428,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.4, 'gap': 0.2}",0.5955,0.5304,251.4,251.2,251.2,251.5,-0.676,-0.6071,-0.1816,-0.08976,0.6597,0.3591,0.5538,2.103,-0.005587,-0.2591,-0.07425,-0.04852,14.49,15.26,30.48,22.61,2.721,2.721,2.721,2.721
GNTY,,0.06504,-0.006981,-0.1556,,,Short Line Candle,,,0.7934,0.4089,0.5628,,Doji | Gravestone Doji | Long Legged Doji,Hikkake Pattern,,United States,,0.02593,0.0251,0.02556,Major Banks,2017.0,34.55,411800000.0,,1.125,0.128,0.06298,,-0.3882,-0.1834,-0.07668,Guaranty Bancshares Inc.,,0.0,1.0,0,,3.0,1.0,0,,50.93,46.4,40.06,,0.2817,0.0254,0.01017,Finance,,0.3203,,,,251.1,,-0.05633,,"{'allocation': 0.1, 'gap': 0.12}",,0.4836,,251.1,251.0,251.0,,-0.3263,-0.1668,-0.06934,,0.2786,-0.1274,-0.2801,,-0.02125,-0.03209,-0.01475,,13.44,11.21,23.42,,2.71,2.71,2.71
CHCO,0.1203,0.06415,0.3075,-0.1347,,Belt-hold | Long Line Candle,Engulfing Pattern | Short Line Candle,High-Wave Candle | Spinning Top,0.8191,0.7627,0.3977,0.4326,,Hikkake Pattern,,Doji | Doji Star | Long Legged Doji,United States,0.0379,0.03274,0.03046,0.02831,Major Banks,,92.5,1373000000.0,2.88,1.0,0.4117,0.1347,-0.3225,-0.3225,-0.1347,-0.1005,City Holding Company,0.0,2.0,2.0,2,0.0,1.0,0.0,3,54.28,55.38,37.7,44.86,0.1102,0.1066,0.01892,0.03535,Finance,0.6165,0.4708,0.8064,,251.1,251.1,-0.07405,-0.03535,"{'allocation': 0.2, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.12}",0.7237,0.6039,251.2,251.1,251.2,251.2,-0.2981,-0.276,-0.1215,-0.09158,0.5983,0.4509,0.7277,0.654,-0.06505,-0.03905,-0.07568,-0.04184,19.74,18.26,17.73,15.82,1.882,1.882,1.882,1.882
AMPL,,,-0.5936,-0.738,,,Upside/Downside Gap Three Methods,,,,2.071,1.755,,,Belt-hold | Long Line Candle,,United States,,,,,EDP Services,,12.44,1398000000.0,,,0.3527,0.1935,,,-0.7832,-0.3494,Amplitude Inc. Class A,,,1.0,0,,,2.0,0,,,42.68,43.1,,,0.2503,0.02867,Technology,,,,,,,,,,,,,,,250.2,250.5,,,-0.7049,-0.3182,,,-0.9711,-0.9501,,,-0.04593,-0.1074,,,13.81,52.71,,,17.34,17.34
TALO,,,0.6377,-0.4305,,,High-Wave Candle | Spinning Top,,,,0.9672,1.321,,,Doji | Doji Star | Long Legged Doji,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,,Oil & Gas Production,2018.0,17.97,1472000000.0,,,1.572,0.1039,,,-0.4724,-0.1753,Talos Energy Inc.,,,2.0,0,,,3.0,5,,,42.9,40.14,,,0.09479,0.07067,Energy,,,1.161,,,,,,,,,,,,251.7,250.6,,,-0.4509,-0.1585,,,1.049,-0.8979,,,-0.06975,-0.01503,,,18.04,45.02,,,5.462,5.462
JACK,0.07373,0.02413,-0.1525,-0.663,Evening Doji Star | Evening Star | Long Line Candle,Three Outside Up/Down | Short Line Candle | Spinning Top,,,1.006,1.062,0.8149,0.645,,Doji | Doji Star | Dragonfly Doji | Hammer | Long Legged Doji | Matching Low | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),Short Line Candle | Spinning Top,Harami Pattern,United States,0.01814,0.01958,0.02374,0.02248,Restaurants,,68.44,1426000000.0,5.684,5.684,0.6625,0.2021,-0.8247,-0.8035,-0.4142,-0.2483,Jack In The Box Inc.,3.0,3.0,0.0,0,0.0,8.0,2.0,1,51.42,43.03,27.23,60.64,0.1687,0.0244,0.1561,0.004707,Consumer Discretionary,0.4591,0.1436,,,251.0,251.1,-0.2535,-0.3332,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.16}",0.3304,0.4245,251.2,251.0,250.9,250.8,-0.7796,-0.6596,-0.3762,-0.2269,0.431,0.05012,-0.3229,-0.523,-0.417,-0.2729,-0.04181,-0.05731,10.39,19.63,71.7,19.27,4.293,4.293,4.293,4.293
NTB,,-0.00178,-0.09523,-0.3385,,,,High-Wave Candle | Spinning Top,,1.159,0.7925,0.7762,,,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,Bermuda,,0.0525,0.05514,0.0526,Commercial Banks,2016.0,30.59,1512000000.0,,2.026,0.2499,0.1397,,-0.7039,-0.276,-0.1625,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,,0.0,0.0,2,,0.0,1.0,3,,47.78,39.92,27.57,,0.0284,0.06441,0.0266,Finance,,,,,,251.3,,-0.6198,,"{'allocation': 1.0, 'gap': 0.18}",,0.5901,,251.1,250.9,250.8,,-0.6136,-0.2497,-0.1472,,0.1878,-0.4909,-0.8871,,-0.2349,-0.03883,-0.09816,,11.32,22.27,67.9,,2.97,2.97,2.97
NBR,-0.2518,-0.1647,0.1435,0.4941,,,High-Wave Candle | Spinning Top,,1.835,1.847,1.312,1.414,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | Long Legged Doji | Matching Low | Rickshaw Man,Belt-hold | Long Line Candle,Bermuda,0.02438,0.03768,,,Oil & Gas Production,1951.0,148.6,1379000000.0,18.05,18.05,1.169,0.5354,-0.9919,-0.9738,-0.528,-0.2601,Nabors Industries Ltd.,0.0,0.0,2.0,0,0.0,6.0,4.0,2,52.2,51.73,43.32,50.94,0.9008,0.4559,0.01512,0.002109,Energy,,,1.01,1.094,,,,,,,,,251.0,251.0,251.7,252.0,-0.8898,-0.8265,-0.5009,-0.2416,-0.07321,0.01733,0.8912,1.384,-0.01665,-0.1909,-0.1935,-0.08484,6.558,8.557,29.11,17.84,5.576,5.576,5.576,5.576
ADTN,-0.01807,0.1255,0.09516,-0.2622,Short Line Candle,Short Line Candle,,Shooting Star,0.9925,1.013,0.9691,1.433,,,Belt-hold | Engulfing Pattern | Long Line Candle,,United States,0.0236,0.02578,0.01731,0.01678,Telecommunications Equipment,1994.0,19.09,1489000000.0,4.172,4.172,0.5044,0.2118,-0.7854,-0.7238,-0.289,-0.1973,ADTRAN Holdings Inc.,1.0,1.0,0.0,1,0.0,0.0,3.0,0,45.46,51.02,45.04,36.2,0.3419,0.3066,0.09726,0.01205,Telecommunications,,0.277,-0.1369,,251.2,251.2,-0.7272,-0.7238,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.4144,0.4573,251.1,251.1,251.0,251.0,-0.6694,-0.5959,-0.2637,-0.1796,0.1943,0.2374,-0.06071,-0.06791,-0.2104,-0.08488,-0.134,-0.08381,15.93,5.56,8.721,47.81,4.117,4.117,4.117,4.117
LOB,,0.256,-0.5769,-0.1546,,,,Shooting Star,,1.355,1.499,1.677,,Hammer,Short Line Candle,Three Inside Up/Down | Unique 3 River,United States,,0.004558,0.003056,0.004034,Commercial Banks,2022.0,31.28,1365000000.0,,11.17,0.3883,0.2189,,-0.7482,-0.6866,-0.1961,Live Oak Bancshares Inc.,,0.0,0.0,1,,1.0,1.0,2,,47.8,48.21,52.99,,0.9159,0.1006,0.08014,Finance,,0.3747,,,,251.2,,-0.7082,,"{'allocation': 1.0, 'gap': 0.2}",,0.4345,,251.1,250.2,250.9,,-0.6733,-0.6185,-0.1776,,0.3335,-1.85,-0.194,,-0.351,-0.1941,-0.02035,,3.256,10.77,8.325,,7.701,7.701,7.701
AROC,-0.1103,0.008427,-0.0646,2.011,,Harami Pattern | Harami Cross Pattern,,Thrusting Pattern,1.363,1.206,0.6946,0.9469,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,United States,0.07118,0.07926,0.07592,0.07003,Oil & Gas Production,,8.84,1363000000.0,4.822,4.822,0.4509,0.3602,-0.9416,-0.8307,-0.376,-0.09428,Archrock Inc.,0.0,2.0,0.0,1,0.0,4.0,0.0,0,52.64,56.39,54.52,58.1,0.2709,0.2358,0.08636,0.01584,Energy,,0.3646,,2.91,251.1,251.4,-0.3963,-0.7927,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.3404,0.5939,251.1,251.2,251.3,252.2,-0.8449,-0.719,-0.3473,-0.08699,0.09244,0.2991,0.6352,3.305,-0.2686,-0.1217,-0.1079,-0.04186,7.533,16.65,8.028,13.12,3.256,3.256,3.256,3.256
TWST,,,-0.521,-0.7796,,,,,,,2.448,2.391,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,United States,,,,,Managed Health Care,2018.0,25.41,1428000000.0,,,1.159,0.3853,,,-0.7159,-0.4432,Twist Bioscience Corporation,,,0.0,0,,,4.0,2,,,50.02,44.27,,,0.5437,0.005641,Health Care,,,,,,,,,,,,,,,250.4,250.7,,,-0.6443,-0.408,,,-0.8371,-0.3965,,,-0.225,-0.1658,,,13.57,47.83,,,18.45,18.45
