1677709777
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
ODP,-0.04489,0.1842,0.1903,0.5428,,Harami Pattern,Thrusting Pattern,,1.24,1.24,0.8057,1.108,Spinning Top,,,Ladder Bottom,United States,0.03787,0.04452,,,Diversified Commercial Services,,49.26,2249000000.0,3.368,3.368,0.8301,0.2098,-0.857,-0.6613,-0.389,-0.1457,The ODP Corporation,0.0,1.0,1.0,0,1.0,0.0,0.0,1,57.88,57.24,46.66,42.61,0.2497,0.04385,0.07464,0.01333,Miscellaneous,,0.5043,0.4832,0.4825,251.3,251.4,-0.8387,-0.5856,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.2}",0.4721,0.6681,251.2,251.3,251.2,251.2,-0.7811,-0.5767,-0.3537,-0.1324,0.2815,0.5005,0.5488,0.529,-0.253,-0.2125,-0.112,-0.02429,23.3,21.97,16.62,49.04,3.12,3.12,3.12,3.12
DNUT,,,-0.1291,-0.01086,,,High-Wave Candle | Spinning Top,,,,0.9175,1.153,,,Doji | Doji Star | Long Legged Doji,Doji | Gravestone Doji | Long Legged Doji,United States,,,0.01052,0.01201,Specialty Foods,2021.0,12.97,2190000000.0,,,0.4077,0.3198,,,-0.3542,-0.3481,Krispy Kreme Inc.,,,2.0,0,,,3.0,3,,,60.84,57.14,,,0.1073,0.05551,Consumer Discretionary,,,,,,,,,,,,,,,251.0,250.3,,,-0.3218,-0.3133,,,-0.06892,-1.67,,,-0.05392,-0.02621,,,46.87,57.53,,,4.795,4.795
BFH,-0.1529,-0.2443,-0.3609,0.5335,,,,,1.477,1.572,1.592,1.653,Spinning Top,,Engulfing Pattern,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.01499,0.01639,0.01979,0.02073,Diversified Financial Services,,40.93,2047000000.0,4.612,4.612,0.492,0.2336,-0.9236,-0.9065,-0.5354,-0.1197,Bread Financial Holdings Inc.,0.0,0.0,0.0,0,1.0,0.0,1.0,5,51.68,52.78,53.79,46.83,1.24,0.6194,0.1183,0.1191,Finance,,,,0.4053,251.0,,-0.5562,,"{'allocation': 0.1, 'gap': 0.16}",,0.03514,,251.0,250.9,250.8,251.3,-0.824,-0.7482,-0.4824,-0.1081,-0.08684,-0.4587,-0.5208,0.4977,-1.059,-0.1918,-0.09218,-0.01588,3.587,9.613,6.216,25.99,5.801,5.801,5.801,5.801
KMT,-0.003612,-0.04026,-0.02717,1.34,,,,,1.39,1.429,1.214,1.417,Belt-hold | Hikkake Pattern | Long Line Candle | Separating Lines,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Short Line Candle,Short Line Candle,United States,0.02693,0.02671,0.03101,0.02605,Industrial Machinery/Components,,28.46,2288000000.0,2.448,1.864,0.5004,0.2827,-0.6928,-0.6519,-0.3411,-0.1011,Kennametal Inc.,0.0,0.0,0.0,0,4.0,5.0,1.0,1,56.66,56.04,55.41,45.2,0.05626,0.08287,0.1089,0.01117,Industrials,,,,1.253,251.1,251.1,-0.3406,-0.1644,"{'allocation': 0.2, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.18}",0.3736,0.3876,251.1,251.0,251.1,251.4,-0.595,-0.5441,-0.3084,-0.09095,0.1232,0.06321,0.1028,1.21,-0.3227,-0.2695,-0.008708,-0.04528,12.73,13.34,21.99,30.55,3.415,3.415,3.415,3.415
GOGL,-0.121,0.2141,-0.2606,1.259,,,,,1.309,1.15,0.722,0.7246,Closing Marubozu | Engulfing Pattern | Long Line Candle,Closing Marubozu | Long Line Candle,,,Bermuda,0.08761,0.1363,0.2647,0.1943,Marine Transportation,,10.39,2082000000.0,7.787,7.22,0.4978,0.3394,-0.9657,-0.7195,-0.5112,-0.1558,Golden Ocean Group Limited,0.0,0.0,0.0,0,3.0,2.0,0.0,0,54.53,56.19,67.37,74.62,0.02448,0.6822,0.009661,0.04578,Consumer Discretionary,,0.5066,,3.033,,251.2,,-0.1924,,"{'allocation': 0.1, 'gap': 0.18}",,0.4845,251.1,251.3,251.4,252.2,-0.8866,-0.6031,-0.4747,-0.1419,0.07268,0.4772,0.3477,2.957,-0.4056,-0.02563,-0.1162,-0.00896,4.548,10.18,31.12,52.51,3.895,3.895,3.895,3.895
VGR,0.07096,0.142,0.1296,1.576,Advance Block,Advance Block | Stalled Pattern,Belt-hold | Long Line Candle,High-Wave Candle | Spinning Top,0.691,0.6851,0.7505,0.6187,Belt-hold,,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,United States,0.1345,0.1183,0.0832,0.08045,Medicinal Chemicals and Botanical Products,,13.27,2055000000.0,3.124,2.227,0.6789,0.3336,-0.5208,-0.4884,-0.3127,-0.07783,Vector Group Ltd.,1.0,2.0,2.0,2,1.0,0.0,0.0,4,61.71,60.32,57.46,56.94,0.2575,0.05337,0.03334,0.006782,Health Care,0.595,0.4331,0.8364,2.84,251.2,251.2,-0.119,-0.1297,"{'allocation': 0.2, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.6186,0.6395,251.3,251.2,251.4,251.8,-0.4786,-0.4044,-0.2865,-0.07164,0.5743,0.417,0.8495,2.568,-0.007978,-0.2171,-0.1637,-0.02939,36.18,40.19,28.23,26.39,2.363,2.363,2.363,2.363
SHO,0.01238,-0.05702,-0.1132,0.4915,,Harami Pattern | Spinning Top,Harami Pattern | Harami Cross Pattern,Thrusting Pattern,1.148,1.141,1.147,1.105,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold,United States,0.0449,0.02505,0.02092,0.02092,Real Estate Investment Trusts,2004.0,10.68,2249000000.0,0.9983,0.9524,0.2782,0.2082,-0.559,-0.559,-0.2574,-0.1389,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc.,0.0,2.0,2.0,1,0.0,0.0,5.0,1,49.39,51.28,56.55,50.79,0.002047,0.109,0.019,0.009363,Real Estate,0.2512,,,-0.1959,251.1,251.1,-0.09691,-0.1269,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.4188,0.3297,251.1,251.0,251.1,251.0,-0.4991,-0.4737,-0.2363,-0.125,0.2255,0.05748,0.328,-0.02802,-0.4074,-0.0711,-0.06205,-0.04682,4.732,9.855,20.98,33.51,3.578,3.578,3.578,3.578
BTE,-0.2748,0.1688,-0.09885,-0.1289,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,,1.535,1.419,0.8882,1.311,Doji | Doji Star | Gravestone Doji | Hikkake Pattern | Inverted Hammer | Long Legged Doji,Hikkake Pattern,,Harami Pattern,Canada,0.07426,,,,Meat/Poultry/Fish,2023.0,3.96,2166000000.0,32.76,32.76,0.6801,0.1397,-0.9951,-0.9556,-0.4542,-0.2321,Baytex Energy Corp,0.0,5.0,0.0,0,6.0,1.0,0.0,1,46.59,41.21,42.77,33.71,0.1675,0.8468,0.1785,0.01936,Consumer Staples,,0.4806,,,,,,,,,,,251.0,251.2,251.1,250.2,-0.8304,-0.8545,-0.4247,-0.2089,-0.4772,0.4016,0.1223,-1.772,-0.1978,-0.03872,-0.1633,-0.03451,6.857,20.61,15.35,45.83,6.492,6.492,6.492,6.492
NXE,,0.3175,-0.163,0.5123,,,,,,1.332,1.695,1.363,,,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,,2017.0,4.39,2107000000.0,,10.82,0.4086,0.2449,,-0.7794,-0.4471,-0.1684,Nexgen Energy Ltd.,,0.0,0.0,0,,0.0,2.0,4,,50.64,44.88,42.22,,0.6067,0.104,0.007593,,,0.5446,,-0.1371,,251.3,,-0.742,,"{'allocation': 0.8, 'gap': 0.2}",,0.5412,,251.3,251.0,251.0,,-0.6578,-0.41,-0.1529,,0.5074,0.05237,-0.01496,,-0.0007593,-0.06074,-0.0691,,9.775,16.43,43.88,,6.488,6.488,6.488
MSGE,,,-0.4148,4.299,,,,Hanging Man,,,0.9291,0.675,,,Short Line Candle,Three Outside Up/Down,,,,,,Movies/Entertainment,2020.0,60.86,2088000000.0,,,0.5247,0.5247,,,-0.5161,-0.197,Madison Square Garden Entertainment Corp. Class A,,,0.0,1,,,1.0,1,,,69.57,71.2,,,0.04557,0.0764,Consumer Discretionary,,,,2.001,,,,,,,,,,,250.9,251.9,,,-0.468,-0.1776,,,-0.3261,1.883,,,-0.109,-0.0741,,,49.02,48.33,,,4.395,4.395
AMLX,,,2.637,-0.1229,,,Spinning Top,Dark Cloud Cover | Short Line Candle,,,1.038,1.333,,,Hikkake Pattern,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2022.0,34.21,2263000000.0,,,4.975,0.2299,,,-0.7681,-0.1784,Amylyx Pharmaceuticals Inc.,,,1.0,2,,,1.0,0,,,44.72,50.36,,,0.2076,0.06577,Health Care,,,0.5668,,,,,,,,,,,,251.6,250.6,,,-0.6948,-0.1612,,,0.6447,-0.9535,,,-0.00609,-0.09412,,,9.452,35.13,,,6.326,6.326
THRM,0.1022,0.1831,-0.008396,0.02828,Spinning Top,Long Line Candle,Three Outside Up/Down,Upside/Downside Gap Three Methods,1.227,1.133,1.293,1.217,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Short Line Candle,United States,,,,,Auto Parts:O.E.M.,,64.28,2140000000.0,6.123,2.482,0.5138,0.201,-0.5264,-0.4955,-0.3972,-0.1594,Gentherm Inc,1.0,1.0,1.0,1,0.0,0.0,7.0,1,51.79,48.23,39.23,21.38,0.05813,0.1458,0.2193,0.005289,Consumer Discretionary,0.5522,0.5647,,-1.111,251.0,251.2,-0.07678,-0.3583,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.14}",0.5306,0.7166,251.2,251.2,250.9,250.5,-0.4931,-0.4637,-0.3584,-0.1435,0.5158,0.5373,-0.2609,-1.437,-0.2674,-0.2486,-0.005704,-0.05538,12.44,11.23,37.36,95.89,4.412,4.412,4.412,4.412
KRYS,,0.4077,0.3204,0.2333,,High-Wave Candle | Spinning Top,,,,1.384,1.342,0.4734,,Doji | Long Legged Doji,Belt-hold,,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2017.0,83.0,2141000000.0,,8.815,0.7223,0.1864,,-0.5342,-0.334,-0.1277,Krystal Biotech Inc.,,2.0,0.0,0,,2.0,1.0,0,,52.16,50.06,63.64,,0.1552,0.05506,0.09715,Health Care,,0.8403,0.7428,0.9046,,,,,,,,,,251.7,251.4,251.4,,-0.5207,-0.3045,-0.1158,,0.8124,0.7032,0.8319,,-0.1883,-0.1043,-0.008594,,5.729,36.05,22.76,,4.757,4.757,4.757
VNOM,,0.02839,0.1775,-0.1454,,Short Line Candle,,,,1.207,0.6995,1.159,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,0.07362,0.09911,,Oil & Gas Production,2014.0,29.91,2219000000.0,,6.94,0.5202,0.1613,,-0.8696,-0.3244,-0.1413,Viper Energy Partners LP Common Unit,,1.0,0.0,0,,0.0,0.0,4,,44.93,40.67,44.0,,0.2885,0.1562,0.05661,Energy,,0.4886,0.4435,,,251.2,,-0.2873,,"{'allocation': 0.1, 'gap': 0.2}",,0.6322,,251.3,251.3,250.7,,-0.7836,-0.2978,-0.1272,,0.4523,0.4093,-0.8064,,-0.1929,-0.007122,-0.002786,,20.02,40.49,24.8,,3.626,3.626,3.626
SNEX,0.1693,0.1851,0.4367,0.1681,,,,,0.9999,1.018,0.627,0.1844,,Belt-hold | Engulfing Pattern | Long Line Candle,Belt-hold | Long Line Candle | Piercing Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Investment Bankers/Brokers/Service,,102.6,2117000000.0,5.441,2.615,0.5471,0.2393,-0.4865,-0.4865,-0.178,-0.178,StoneX Group Inc.,0.0,0.0,0.0,0,0.0,3.0,3.0,4,55.41,54.14,58.09,58.87,0.218,0.09584,0.03012,0.09688,Finance,0.6834,0.6789,1.087,0.1701,251.2,251.2,-0.3817,-0.3817,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.14}",0.8279,0.7788,251.2,251.2,251.3,251.0,-0.4533,-0.4216,-0.1649,-0.1602,0.6672,0.6605,1.148,0.1367,-0.0476,-0.0744,-0.1039,-0.04766,11.4,11.07,26.58,28.29,2.285,2.285,2.285,2.285
NEX,,-0.09252,-0.04635,-0.06601,,,,,,1.574,0.9962,1.576,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Short Line Candle,Belt-hold | Long Line Candle,United States,,,,,Oilfield Services/Equipment,2017.0,9.45,2209000000.0,,10.88,0.6652,0.1905,,-0.9395,-0.4534,-0.155,NexTier Oilfield Solutions Inc.,,0.0,0.0,0,,5.0,1.0,2,,47.19,46.22,50.86,,0.5206,0.1626,0.01869,Energy,,,,,,,,,,,,,,251.0,251.4,250.9,,-0.784,-0.4245,-0.1395,,0.05379,0.6387,-0.1766,,-0.09259,-0.06631,-0.03827,,11.01,10.52,9.849,,5.239,5.239,5.239
OII,-0.2028,-0.09613,0.4079,5.341,,Harami Pattern | Harami Cross Pattern,,,1.59,1.698,1.03,1.303,Belt-hold | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Engulfing Pattern,Short Line Candle,United States,0.02306,,,,Oilfield Services/Equipment,,21.34,2145000000.0,9.404,9.404,1.964,0.6113,-0.9737,-0.927,-0.5797,-0.1446,Oceaneering International Inc.,0.0,2.0,0.0,0,2.0,4.0,1.0,1,62.04,59.85,56.48,48.27,0.241,0.146,0.1485,0.0542,Energy,,,0.9006,2.848,251.1,,-0.6046,,"{'allocation': 0.1, 'gap': 0.2}",,0.2521,,251.0,251.2,251.5,252.4,-0.8327,-0.812,-0.532,-0.134,-0.1078,0.3063,0.9567,2.766,-0.3324,-0.1325,-0.03046,-0.03639,28.69,19.56,16.84,49.59,3.509,3.509,3.509,3.509
USAC,0.0918,0.1776,0.2889,1.078,,Stalled Pattern,,,1.063,1.057,0.6768,0.7745,Belt-hold | Long Line Candle,Spinning Top,Engulfing Pattern | Long Line Candle,,United States,0.2595,0.2102,0.1258,0.108,Oilfield Services/Equipment,2013.0,21.13,2075000000.0,7.785,7.785,0.5488,0.2088,-0.7896,-0.7896,-0.2439,-0.0502,USA Compression Partners LP Common Units Representing Limited Partner Interests,0.0,1.0,0.0,0,2.0,1.0,2.0,0,58.06,59.6,56.51,47.61,0.01126,0.1265,0.07359,0.03739,Energy,0.5208,0.5972,1.084,2.901,251.4,251.3,-0.2893,-0.1324,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.675,0.9032,251.4,251.4,251.4,251.7,-0.7076,-0.6729,-0.2226,-0.04542,0.4996,0.574,1.078,2.649,-0.1959,-0.0413,-0.02341,-0.01278,15.42,25.34,10.85,38.22,2.22,2.22,2.22,2.22
WAFD,0.08109,0.04029,0.1425,0.4549,,,Three Outside Up/Down,,0.9828,0.9611,0.7587,1.117,Harami Pattern,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man | Spinning Top,Spinning Top,Hammer,United States,0.02859,0.03016,0.0278,0.02664,Major Banks,,35.12,2295000000.0,2.073,1.053,0.3188,0.1499,-0.4553,-0.4553,-0.1668,-0.0762,Washington Federal Inc.,0.0,0.0,1.0,0,1.0,5.0,1.0,1,53.93,46.62,46.33,44.64,0.08445,0.09493,0.07415,0.0148,Finance,0.4778,0.2443,0.1919,0.2794,251.2,251.1,-0.364,-0.05383,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.6179,0.5494,251.1,251.1,251.1,251.1,-0.4166,-0.3819,-0.1521,-0.06885,0.4582,0.2289,0.3034,0.3224,-0.1934,-0.1416,-0.04497,-0.02469,10.1,10.98,7.294,17.26,2.295,2.295,2.295,2.295
CLBK,,,-0.001729,-0.1721,,,Harami Pattern | Harami Cross Pattern,,,,0.3318,0.3733,,,Doji | Gravestone Doji | Long Legged Doji,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Commercial Banks,2018.0,20.93,2294000000.0,,,0.2032,0.08707,,,-0.1732,-0.1217,Columbia Financial Inc.,,,2.0,0,,,3.0,5,,,43.23,48.1,,,0.1023,0.04459,Finance,,,,,,,,,,,,,,,251.0,250.9,,,-0.1573,-0.1098,,,0.1642,-0.3942,,,-0.0005574,-0.01879,,,24.6,17.37,,,2.144,2.144
MWA,0.06391,0.06923,-0.01032,2.462,,,,,1.138,1.098,0.8901,1.082,Belt-hold | Long Line Candle,Belt-hold,Hikkake Pattern,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.01573,0.01949,0.02017,0.01782,Office Equipment/Supplies/Services,2006.0,13.91,2171000000.0,2.588,1.517,0.4231,0.3292,-0.4666,-0.4391,-0.2432,-0.09191,MUELLER WATER PRODUCTS,0.0,0.0,0.0,0,2.0,1.0,1.0,5,59.59,59.63,67.0,55.0,0.4145,0.1182,0.01715,0.08683,Industrials,0.4736,0.3453,,2.848,251.0,251.1,-0.05513,-0.05307,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.12}",0.6233,0.636,251.1,251.1,251.2,251.7,-0.4265,-0.3708,-0.2208,-0.08272,0.4514,0.3375,0.6402,2.794,-0.06678,-0.04312,-0.06127,-0.03036,21.21,28.24,67.41,34.88,2.367,2.367,2.367,2.367
HLIO,0.09014,0.1335,-0.2331,2.923,Hikkake Pattern,,Three-Line Strike,,1.259,1.265,1.052,1.333,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,United States,0.01265,0.007272,0.005886,0.006436,Fluid Controls,2021.0,70.01,2270000000.0,3.855,2.874,0.424,0.3525,-0.5683,-0.5665,-0.3903,-0.06661,Helios Technologies Inc.,1.0,0.0,1.0,0,4.0,1.0,5.0,2,58.32,62.59,64.29,59.61,0.4522,0.09143,0.007996,0.02357,Industrials,0.4309,0.3621,,3.562,251.1,251.0,-0.2469,-0.09056,"{'allocation': 0.30000000000000004, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.18}",0.4196,0.3971,251.1,251.1,251.0,252.1,-0.5351,-0.5164,-0.3548,-0.06015,0.402,0.3386,0.08592,3.58,-0.07004,-0.4471,-0.07761,-0.04014,16.3,28.66,39.94,23.89,3.557,3.557,3.557,3.557
CSQ,0.1434,0.1567,-0.07641,0.3964,,,Short Line Candle,,1.067,1.111,1.059,0.8788,,,,Inverted Hammer,United States,0.1403,0.1038,0.09217,0.09772,Finance Companies,2004.0,13.8,2191000000.0,3.084,1.997,0.283,0.1615,-0.4821,-0.4821,-0.2753,-0.1084,Calamos Strategic Total Return,0.0,0.0,1.0,0,0.0,0.0,0.0,1,51.04,52.84,48.72,20.59,0.4986,0.07592,0.05159,0.006795,Finance,0.6192,0.5167,,-0.6208,251.2,251.1,-0.08183,-0.08647,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",0.5362,0.6541,251.3,251.2,251.0,251.0,-0.4413,-0.4171,-0.2494,-0.09756,0.5959,0.5056,-0.2253,-0.6981,-0.07231,-0.1622,-0.05303,-0.04438,9.578,20.87,13.31,61.57,2.625,2.625,2.625,2.625
SUPN,0.1681,-0.05972,0.4054,0.5748,,Harami Pattern,,Three-Line Strike,0.8712,0.7864,0.6663,0.2627,Three Outside Up/Down,,Closing Marubozu | Engulfing Pattern | Hikkake Pattern,Engulfing Pattern | Hikkake Pattern,United States,,,,,Biotechnology: Pharmaceutical Preparations,2012.0,39.25,2119000000.0,12.27,1.909,0.6593,0.193,-0.7586,-0.7586,-0.2604,-0.1056,Supernus Pharmaceuticals Inc.,0.0,1.0,0.0,1,1.0,0.0,3.0,2,53.59,55.58,47.87,57.0,0.2099,0.0597,0.05665,0.002123,Health Care,0.5791,,0.7883,0.9369,251.2,251.0,-0.713,-0.2113,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.5149,0.3219,251.2,251.1,251.3,251.2,-0.7361,-0.6638,-0.2375,-0.09611,0.5519,0.186,1.017,0.754,-0.2279,-0.1084,-0.08951,-0.06811,6.026,14.46,17.59,23.34,2.851,2.851,2.851,2.851
BOOT,,0.3934,-0.2859,3.821,,,Three Outside Up/Down,Harami Pattern,,1.571,1.611,1.611,,,,,United States,,,,,Clothing/Shoe/Accessory Stores,2014.0,76.62,2292000000.0,,11.5,0.6978,0.5426,,-0.7788,-0.5085,-0.1433,Boot Barn Holdings Inc.,,0.0,1.0,1,,0.0,0.0,0,,57.56,50.85,34.74,,0.1116,0.03097,0.05873,Consumer Discretionary,,0.7859,,1.28,,,,,,,,,,251.4,251.0,251.7,,-0.7199,-0.4663,-0.129,,0.7594,0.07783,1.327,,-0.5322,-0.0653,-0.0415,,31.34,18.08,39.97,,5.404,5.404,5.404
GOGO,,0.3769,-0.2299,0.2857,,Spinning Top,,,,1.044,0.9808,1.409,,,Engulfing Pattern,,United States,,,,,Telecommunications Equipment,2013.0,16.12,2052000000.0,,15.63,0.757,0.2572,,-0.8574,-0.4979,-0.173,Gogo Inc.,,1.0,0.0,0,,0.0,1.0,0,,52.42,49.86,51.9,,0.1121,0.03867,0.01964,Consumer Discretionary,,0.5287,,0.422,,,,,,,,,,251.3,251.3,251.2,,-0.7128,-0.4682,-0.1571,,0.4584,0.6107,0.3482,,-0.2455,-0.1218,-0.04384,,5.857,11.53,34.71,,4.362,4.362,4.362
NABL,,,0.1105,0.002331,,,Doji Star,,,,1.077,1.25,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold,,,,,,EDP Services,2021.0,12.03,2167000000.0,,,0.4424,0.2639,,,-0.237,-0.1594,N-able Inc.,,,1.0,0,,,5.0,1,,,63.22,68.48,,,0.005819,0.003602,Technology,,,0.3317,0.5954,,,,,,,,,,,251.2,251.2,,,-0.2135,-0.1435,,,0.3971,0.5818,,,-0.1272,-0.06678,,,18.52,56.95,,,4.296,4.296
NUVA,0.05569,-0.04282,-0.29,0.807,,,Three Outside Up/Down | Short Line Candle,,1.022,1.055,1.025,0.9313,Doji | Gravestone Doji | Long Legged Doji,,,,United States,,,,,Medical/Dental Instruments,2004.0,42.67,2224000000.0,3.193,1.185,0.3487,0.2412,-0.5955,-0.5955,-0.4028,-0.1133,NuVasive Inc.,0.0,0.0,2.0,0,3.0,0.0,0.0,0,47.46,51.87,45.84,33.79,0.3271,0.02531,0.1422,0.004218,Health Care,0.3957,,,1.043,251.0,251.0,-0.1332,-0.0736,"{'allocation': 0.2, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.4643,0.429,251.1,251.0,250.9,251.3,-0.5639,-0.5266,-0.3658,-0.1037,0.3705,0.1217,-0.4036,1.044,-0.2654,-0.2883,-0.0168,-0.05789,6.412,18.11,12.28,24.57,4.698,4.698,4.698,4.698
SIMO,0.1961,0.1859,-0.2413,0.3114,Hikkake Pattern,,,,0.917,0.8579,0.4958,0.5101,Short Line Candle | Spinning Top,Engulfing Pattern,Upside/Downside Gap Three Methods,,Taiwan,0.03018,0.03018,0.02399,,Semiconductors,2005.0,67.29,2228000000.0,10.75,2.365,0.4658,0.123,-0.4797,-0.4797,-0.446,-0.07021,Silicon Motion Technology Corporation American Depositary Shares,1.0,0.0,0.0,0,2.0,1.0,1.0,0,48.73,56.03,54.31,54.23,0.3771,0.1114,0.08179,0.01422,Technology,0.6723,0.4512,,1.305,251.1,251.1,-0.07813,-0.06583,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.6137,0.7762,251.3,251.2,251.0,251.2,-0.4591,-0.4105,-0.4118,-0.0635,0.6432,0.4118,0.06507,1.147,-0.1257,-0.2263,-0.07406,-0.02194,6.24,13.82,21.95,29.46,3.776,3.776,3.776,3.776
LESL,,,-0.3886,0.6633,,,,High-Wave Candle | Spinning Top,,,1.336,1.319,,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,United States,,,,,Diversified Commercial Services,2020.0,12.53,2297000000.0,,,0.3933,0.3933,,,-0.4419,-0.2506,Leslie's Inc.,,,0.0,2,,,0.0,4,,,43.5,33.33,,,0.0838,0.1624,Miscellaneous,,,,-0.8199,,,,,,,,,,,250.7,250.7,,,-0.3986,-0.2295,,,-0.771,-0.659,,,-0.1748,-0.0419,,,12.83,19.46,,,6.798,6.798
BKE,0.05376,0.3255,0.5904,-0.0128,,Engulfing Pattern,Thrusting Pattern,,1.005,1.056,1.024,0.6401,,,Short Line Candle,Belt-hold | Engulfing Pattern | Hikkake Pattern,United States,0.1603,0.1479,0.09844,0.2941,Clothing/Shoe/Accessory Stores,,41.04,2051000000.0,5.524,4.252,0.8875,0.1525,-0.6959,-0.532,-0.2981,-0.1307,Buckle Inc. (The),0.0,1.0,1.0,0,0.0,0.0,1.0,3,57.81,54.92,32.74,35.18,0.07987,0.0765,0.2111,0.003492,Consumer Discretionary,0.4159,0.7228,0.7674,,251.3,251.2,-0.6959,-0.06704,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",0.4161,0.649,251.3,251.5,251.4,251.3,-0.5939,-0.4659,-0.2711,-0.1189,0.3909,0.7125,0.8426,-0.1777,-0.3583,-0.2305,-0.04831,-0.03785,18.76,18.6,19.97,31.78,3.319,3.319,3.319,3.319
