1675808921
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
ROCK,0.1735,0.09819,0.1323,0.2322,,,,,1.028,0.9661,1.162,1.157,Closing Marubozu | Long Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle,Belt-hold,Engulfing Pattern,United States,,,,,,1993.0,56.62,1756000000.0,6.858,2.221,0.5435,0.2733,-0.6323,-0.6323,-0.2998,-0.1433,Gibraltar Industries Inc.,0.0,0.0,0.0,0,2.0,3.0,1.0,1,55.91,58.92,72.68,75.98,0.2028,0.07901,0.1016,0.07477,,0.5025,0.4544,0.4468,2.32,251.2,251.2,-0.6323,-0.6323,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.18}",0.557,0.4195,251.2,251.1,251.2,251.4,-0.6079,-0.5885,-0.2708,-0.1292,0.4775,0.4185,0.4333,1.526,-0.414,-0.6615,-0.02649,-0.001472,9.464,12.61,39.05,50.98,3.582,3.582,3.582,3.582
AIR,0.0635,0.006623,-0.007807,0.6497,,,Advance Block | Doji Star,,1.331,1.381,0.9441,0.8635,Closing Marubozu | Hikkake Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Engulfing Pattern,United States,0.01008,0.007499,,,Aerospace,,52.24,1798000000.0,4.546,4.546,0.4939,0.2423,-0.8177,-0.8177,-0.332,-0.1159,AAR Corp.,0.0,0.0,2.0,0,2.0,4.0,5.0,1,53.66,62.23,73.51,75.31,0.04737,0.1351,0.0848,0.03426,Industrials,0.471,0.4036,,2.731,251.2,251.1,-0.7915,-0.2195,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.5044,0.7167,251.2,251.1,251.3,251.5,-0.758,-0.7055,-0.3063,-0.1047,0.4463,0.3409,0.9646,2.143,-0.3944,-0.2413,-0.01512,-0.00938,5.942,26.34,70.19,40.49,2.606,2.606,2.606,2.606
ADUS,0.2354,0.123,0.4271,-0.03425,,Upside/Downside Gap Three Methods,Engulfing Pattern,,0.8744,0.808,0.7179,0.6547,High-Wave Candle | Spinning Top,,,Hammer,United States,,,,,Medical/Nursing Services,2009.0,106.3,1712000000.0,14.47,2.721,0.598,0.1418,-0.542,-0.5338,-0.1928,-0.1263,Addus HomeCare Corporation,0.0,1.0,1.0,0,2.0,0.0,0.0,1,53.88,51.0,54.18,51.9,0.2571,0.09751,0.1019,0.07324,Health Care,0.7841,0.7139,1.084,,251.2,251.2,-0.5015,-0.371,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.8, 'gap': 0.2}",0.6388,0.679,251.3,251.3,251.4,251.0,-0.5237,-0.4955,-0.1771,-0.1143,0.7592,0.6717,1.134,0.0971,-0.1686,-0.1287,-0.04926,-0.005989,13.06,6.951,14.46,20.21,2.958,2.958,2.958,2.958
KEN,,0.4429,-0.3177,-0.5801,,High-Wave Candle | Short Line Candle | Spinning Top,,,,0.6788,0.8927,1.029,,Doji | Long Legged Doji | Rickshaw Man,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Singapore,,0.1491,0.6339,,Electric Utilities: Central,2015.0,31.8,1718000000.0,,7.495,0.4278,0.1122,,-0.5205,-0.4516,-0.2581,Kenon Holdings Ltd. Ordinary Shares,,3.0,0.0,0,,3.0,0.0,5,,44.78,44.85,39.2,,0.2039,0.1745,0.01572,Utilities,,0.7131,,,,251.3,,-0.3632,,"{'allocation': 0.6, 'gap': 0.14}",,0.3896,,251.4,251.5,250.2,,-0.4466,-0.415,-0.233,,0.6889,-0.3356,-2.523,,-0.3469,-0.05217,-0.05031,,21.72,19.92,35.69,,4.281,4.281,4.281
COHU,0.1573,0.1633,0.2214,0.08158,,,High-Wave Candle | Spinning Top,,1.467,1.564,1.564,1.428,,Belt-hold | Engulfing Pattern | Long Line Candle,,Engulfing Pattern | Long Line Candle,United States,0.01877,0.01271,,,Electrical Products,,37.17,1766000000.0,5.606,4.158,0.5536,0.2291,-0.6349,-0.6349,-0.2803,-0.1571,Cohu Inc.,0.0,0.0,2.0,0,0.0,3.0,0.0,2,54.57,60.11,62.8,60.61,0.4651,0.2326,0.08421,0.04296,Industrials,0.5371,0.4988,0.5977,1.309,251.1,251.1,-0.319,-0.1375,"{'allocation': 0.4, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.5474,0.5856,251.2,251.2,251.3,251.1,-0.5885,-0.5422,-0.2543,-0.1416,0.5107,0.4459,0.5553,0.4703,-0.1479,-0.07578,-0.1189,-0.0556,10.84,23.13,30.49,30.89,3.676,3.676,3.676,3.676
MIR,,,-0.1668,2.96,,,Spinning Top,High-Wave Candle | Spinning Top,,,1.433,1.38,,,,Doji | Long Legged Doji | Rickshaw Man,United States,,,,,Industrial Machinery/Components,2020.0,8.11,1683000000.0,,,0.448,0.4404,,,-0.3817,-0.1337,Mirion Technologies Inc. Class A,,,1.0,2,,,0.0,3,,,79.07,80.43,,,0.136,0.007809,Technology,,,,3.778,,,,,,,,,,,251.1,252.0,,,-0.347,-0.1209,,,0.2216,3.209,,,-0.06206,-0.09721,,,84.96,47.24,,,4.088,4.088
HKD,,,,-0.9471,,,,Long Line Candle,,,,-2.511,,,,Hikkake Pattern,,,,,,Finance: Consumer Services,2022.0,9.65,1818000000.0,,,,2.044,,,,-0.6778,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),,,,1,,,,1,,,,4.641,,,,0.9921,Finance,,,,,,,,,,,,,,,,252.4,,,,-0.6373,,,,0.3905,,,,-0.9247,,,,20.17,,,,530.7
NWBI,0.05528,-0.006791,0.1609,-0.2749,,Upside/Downside Gap Three Methods,,,0.7596,0.7488,0.5328,0.6833,,,,,United States,0.07524,0.06331,0.0605,0.05795,Major Banks,2009.0,14.43,1838000000.0,1.203,0.9762,0.2978,0.1036,-0.4865,-0.4865,-0.1395,-0.123,Northwest Bancshares Inc.,0.0,1.0,0.0,0,0.0,0.0,0.0,0,50.83,51.74,54.66,65.75,0.07975,0.1628,0.05119,0.01136,Finance,0.4232,,0.5239,,251.2,251.2,-0.3965,-0.3996,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.12}",0.4841,0.4831,251.2,251.1,251.2,251.0,-0.4377,-0.4104,-0.1258,-0.1108,0.4036,0.2157,0.5048,-0.4543,-0.2102,-0.008184,-0.02004,-0.03623,5.704,5.991,26.7,34.49,1.917,1.917,1.917,1.917
ALGT,0.02904,-0.01688,-0.6368,0.7825,,,,,1.287,1.392,1.354,1.587,Long Line Candle,Belt-hold | Long Line Candle,Hikkake Pattern | Spinning Top,Closing Marubozu | Engulfing Pattern | Long Line Candle,United States,0.01917,0.01974,,,Air Freight/Delivery Services,2006.0,99.34,1831000000.0,3.059,3.059,0.6082,0.6082,-0.7635,-0.7635,-0.6518,-0.2372,Allegiant Travel Company,0.0,0.0,0.0,0,1.0,2.0,2.0,3,49.77,59.86,72.69,74.35,0.7477,0.00963,0.201,0.02154,Consumer Discretionary,0.3037,,,2.199,251.0,251.0,-0.2295,-0.2629,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.2384,0.1216,251.1,251.0,250.6,252.1,-0.7206,-0.6787,-0.5897,-0.2148,0.2736,0.03256,-0.8272,1.882,-0.2355,-0.5316,-0.01933,-0.06493,14.81,17.3,72.99,61.79,5.89,5.89,5.89,5.89
COMP,,,-0.6986,3.429,,,Spinning Top,,,,2.591,4.625,,,,Hammer | Hikkake Pattern,,,,,,EDP Services,2021.0,4.23,1818000000.0,,,1.573,1.333,,,-0.7935,-0.4171,Compass Inc. Class A,,,1.0,0,,,0.0,2,,,65.98,61.61,,,0.2451,0.1686,Technology,,,,3.025,,,,,,,,,,,250.8,253.9,,,-0.7199,-0.3873,,,-0.2493,2.34,,,-0.06541,-0.003152,,,43.73,28.76,,,11.77,11.77
WRBY,,,-0.4957,-0.09564,,,Engulfing Pattern,,,,2.108,2.199,,,,Hammer,,,,,,Ophthalmic Goods,2021.0,15.65,1815000000.0,,,0.6816,0.3503,,,-0.6896,-0.309,Warby Parker Inc. Class A,,,1.0,0,,,0.0,1,,,57.46,44.84,,,0.006816,0.01176,Health Care,,,,,,,,,,,,,,,250.6,251.3,,,-0.6273,-0.2836,,,-0.5754,0.4816,,,-0.1998,-0.1139,,,30.95,17.39,,,11.48,11.48
PJT,,0.1523,0.2706,0.09616,,Spinning Top,Three Inside Up/Down,Three Inside Up/Down | Belt-hold,,1.028,0.6399,0.606,,,,Hikkake Pattern,United States,,0.01378,0.01476,0.01288,Investment Managers,2015.0,74.01,1783000000.0,,2.708,0.4905,0.1027,,-0.5844,-0.1794,-0.08922,PJT Partners Inc. Class A,,1.0,1.0,2,,0.0,0.0,1,,51.65,44.46,42.31,,0.1466,0.005925,0.01829,Finance,,0.5024,0.731,0.2092,,251.1,,-0.1544,,"{'allocation': 0.1, 'gap': 0.14}",,0.6311,,251.2,251.2,250.9,,-0.5029,-0.1647,-0.08081,,0.4701,0.7002,-0.3121,,-0.06231,-0.06882,-0.04355,,9.411,16.32,29.39,,2.74,2.74,2.74
BATRA,,0.03383,0.3517,0.5615,,Shooting Star,,,,0.803,0.4593,0.4213,,,,,United States,,,,,Movies/Entertainment,,34.96,1844000000.0,,1.599,0.4401,0.1688,,-0.5417,-0.1544,-0.05539,Liberty Media Corporation Series A Liberty Braves,,1.0,0.0,0,,0.0,0.0,0,,59.0,63.65,48.2,,0.1732,0.02182,0.05196,Consumer Discretionary,,0.4121,1.398,2.059,,251.0,,-0.09148,,"{'allocation': 0.1, 'gap': 0.14}",,0.4129,,251.1,251.3,251.4,,-0.4629,-0.1404,-0.0501,,0.3871,1.389,1.588,,-0.04157,-0.09822,-0.009916,,33.3,47.87,14.98,,2.084,2.084,2.084
ARCO,-0.02,-0.02338,0.1075,1.721,,,High-Wave Candle | Spinning Top,,0.976,0.9628,0.673,-0.0831,Belt-hold | Separating Lines,Three Outside Up/Down,Doji | Long Legged Doji | Rickshaw Man,Hammer | Tasuki Gap,Argentina,0.01214,0.01266,0.02075,0.01535,Restaurants,2011.0,8.47,1780000000.0,3.796,2.082,0.4511,0.3168,-0.85,-0.685,-0.2349,-0.09,Arcos Dorados Holdings Inc. Class A Shares,0.0,0.0,2.0,0,2.0,1.0,3.0,2,52.12,55.63,54.38,47.85,0.02413,0.02888,0.04608,0.0122,Consumer Discretionary,,,0.8084,1.959,251.1,251.1,-0.3722,-0.2053,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.2681,0.3502,251.0,251.1,251.3,251.9,-0.7086,-0.5632,-0.2154,-0.083,0.06253,0.1265,0.7962,2.752,-0.3195,-0.2426,-0.0441,-0.0429,9.384,21.97,27.0,19.91,2.984,2.984,2.984,2.984
AMPL,,,-0.4313,-0.07356,,,Doji Star | Stalled Pattern,,,,1.942,1.788,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,,,,EDP Services,,15.53,1762000000.0,,,0.4209,0.4209,,,-0.7527,-0.3211,Amplitude Inc. Class A,,,2.0,0,,,5.0,0,,,69.02,79.07,,,0.06804,0.1013,Technology,,,,,,,,,,,,,,,250.6,251.2,,,-0.6872,-0.2908,,,-0.4797,0.4502,,,-0.07963,-0.009573,,,20.32,54.87,,,13.26,13.26
IRWD,0.005545,-0.02018,-0.02701,-0.09308,High-Wave Candle | Spinning Top,,Hikkake Pattern,,0.9062,0.7574,0.5192,0.5769,,Short Line Candle,Short Line Candle,Closing Marubozu | Long Line Candle,United States,,,,,Biotechnology: Pharmaceutical Preparations,2010.0,11.58,1772000000.0,1.701,0.7968,0.2687,0.1155,-0.5862,-0.5581,-0.2314,-0.1099,Ironwood Pharmaceuticals Inc. Class A,2.0,0.0,1.0,0,0.0,1.0,1.0,2,50.27,55.16,44.08,55.8,0.07442,0.009787,0.1281,0.004318,Health Care,0.2268,,,,251.0,251.0,-0.1118,-0.09552,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.5706,0.4441,251.1,251.1,251.1,251.0,-0.501,-0.4868,-0.2111,-0.09965,0.1794,0.1683,0.272,0.1309,-0.2716,-0.2127,-0.01583,-0.08463,8.18,21.78,38.42,12.65,3.149,3.149,3.149,3.149
FLNG,,,0.6656,-0.4784,,,,Hikkake Pattern,,,0.8001,0.9291,,,,Belt-hold | Long Line Candle,,,,0.1319,0.08956,Marine Transportation,2019.0,31.3,1683000000.0,,,1.099,0.1939,,,-0.258,-0.2087,FLEX LNG Ltd. Ordinary Shares,,,0.0,1,,,0.0,2,,,39.06,48.33,,,0.08347,0.05997,Consumer Discretionary,,,1.194,,,,,,,,,,,,251.8,250.9,,,-0.2419,-0.1898,,,1.159,-0.5612,,,-0.05488,-0.005016,,,23.76,15.67,,,3.753,3.753
RQI,0.1126,0.1274,-0.2031,0.5851,Hikkake Pattern,,Spinning Top,,0.9712,1.047,1.027,1.19,,,,Short Line Candle | Spinning Top,United States,0.1201,0.1012,0.09312,0.1339,Trusts Except Educational Religious and Charitable,2002.0,13.64,1825000000.0,2.807,2.289,0.327,0.2587,-0.5912,-0.5912,-0.3314,-0.134,Cohen & Steers Quality Income Realty Fund Inc,1.0,0.0,1.0,0,0.0,0.0,0.0,2,48.59,60.78,68.93,62.5,0.2951,0.2563,0.04842,0.008999,Finance,0.5163,0.5576,,2.514,251.2,251.2,-0.1262,-0.5364,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.16}",0.5199,0.4823,251.2,251.2,251.0,251.6,-0.5397,-0.5219,-0.2997,-0.1211,0.4956,0.516,-0.1676,1.769,-0.1823,-0.03424,-0.09536,-0.08451,12.87,15.41,23.55,21.97,2.446,2.446,2.446,2.446
IBRX,,0.3461,-0.02365,-0.8209,,,Shooting Star,,,1.691,2.491,2.553,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,Biotechnology: Commercial Physical & Biological Resarch,2015.0,4.32,1719000000.0,,41.29,1.526,0.3459,,-0.9366,-0.6417,-0.4417,ImmunityBio Inc.,,0.0,1.0,0,,5.0,0.0,4,,47.25,34.76,43.58,,3.06,0.02006,0.04784,Health Care,,0.5535,,,,,,,,,,,,251.4,251.2,250.5,,-0.9173,-0.5922,-0.4067,,0.4527,0.1748,-0.6638,,-3.394,-0.527,-0.1196,,7.481,34.54,50.12,,11.83,11.83,11.83
MHO,0.1081,0.1773,0.02967,3.698,,,Doji Star | High-Wave Candle | Spinning Top,,1.414,1.466,1.371,1.64,Belt-hold | Hikkake Pattern | Long Line Candle,Belt-hold,Doji | Long Legged Doji | Rickshaw Man,Engulfing Pattern | Long Line Candle,United States,,,,,Homebuilding,1993.0,61.75,1698000000.0,6.586,6.586,0.7721,0.4748,-0.7957,-0.7957,-0.3224,-0.06281,M/I Homes Inc.,0.0,0.0,3.0,0,3.0,1.0,3.0,2,57.03,64.91,73.44,70.51,0.4127,0.09495,0.009663,0.0691,Consumer Discretionary,0.4541,0.5268,0.6947,4.323,251.3,251.1,-0.7957,-0.2188,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.2}",0.5659,0.5764,251.2,251.2,251.3,252.2,-0.7125,-0.6937,-0.2917,-0.05664,0.4128,0.4821,0.6762,3.893,-0.2158,-0.1262,-0.1089,-0.0004318,8.952,24.74,50.58,40.28,3.164,3.164,3.164,3.164
SNDX,,0.3281,0.7915,2.09,,,Engulfing Pattern | Long Line Candle,,,1.137,0.8872,0.8872,,Three Outside Up/Down | Belt-hold,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Biotechnology: Pharmaceutical Preparations,2016.0,26.57,1822000000.0,,7.05,1.125,0.4041,,-0.7571,-0.2998,-0.1887,Syndax Pharmaceuticals Inc.,,0.0,2.0,0,,2.0,0.0,5,,52.78,56.29,53.59,,0.2726,0.005583,0.08782,Health Care,,0.6128,1.304,1.145,,,,,,,,,,251.4,251.6,251.6,,-0.6531,-0.2753,-0.1711,,0.5572,1.22,1.128,,-0.0611,-0.1162,-0.01593,,13.8,35.25,33.37,,3.992,3.992,3.992
CVAC,,,-0.6545,5.494,,,Rising/Falling Three Methods,Belt-hold,,,1.355,1.4,,,,,Germany,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,9.38,1764000000.0,,,1.176,1.176,,,-0.7116,-0.3241,CureVac N.V. Ordinary Shares,,,1.0,1,,,0.0,0,,,57.42,49.27,,,0.1205,0.05579,Health Care,,,,1.57,,,,,,,,,,,250.6,252.5,,,-0.646,-0.2957,,,-0.5254,1.363,,,-0.07676,-0.252,,,42.55,40.06,,,17.24,17.24
FATE,,0.2801,-0.7571,-0.9994,,,,,,1.6,1.795,0.4502,,Short Line Candle,Three Outside Up/Down | Short Line Candle,High-Wave Candle | Spinning Top,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2013.0,6.84,671400000.0,,14.05,1.028,0.6203,,-0.9639,-0.9,-0.8153,Fate Therapeutics Inc.,,0.0,0.0,0,,1.0,2.0,2,,34.9,32.89,68.46,,7.246,0.4864,0.01657,Health Care,,0.4159,,,,,,,,,,,,251.3,250.0,248.1,,-0.9496,-0.8152,-0.7402,,0.3684,-1.245,-2.307,,-2.221,-0.3957,-0.6394,,17.12,43.24,48.23,,41.07,41.07,41.07
CHS,-0.1581,-0.03123,0.1699,-0.7301,,,Hikkake Pattern | Shooting Star,,1.094,1.165,1.375,1.483,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,,Hammer,United States,0.04724,0.08495,,,Clothing/Shoe/Accessory Stores,,5.45,676000000.0,6.793,6.793,0.8198,0.287,-0.9382,-0.8999,-0.3877,-0.3877,Chico's FAS Inc.,0.0,0.0,2.0,0,4.0,0.0,0.0,1,47.15,51.41,52.97,77.04,0.7877,0.4385,0.05199,0.05138,Consumer Discretionary,,,0.6536,,,,,,,,,,251.0,251.2,251.3,250.3,-0.776,-0.7552,-0.362,-0.3506,-0.01721,0.1403,0.5632,-1.34,-0.02268,-0.1688,-0.2373,-0.07706,12.29,5.856,23.49,76.07,5.831,5.831,5.831,5.831
CLDT,-0.03284,-0.09256,-0.07376,0.2678,,,,,1.228,1.334,1.073,0.9005,Hikkake Pattern,Belt-hold | Engulfing Pattern | Long Line Candle,,Spinning Top,United States,0.05249,0.03475,,,Real Estate Investment Trusts,2010.0,13.86,682300000.0,2.979,2.979,0.4565,0.2112,-0.8352,-0.8106,-0.3436,-0.1253,Chatham Lodging Trust (REIT) of Beneficial Interest,0.0,0.0,0.0,0,1.0,3.0,0.0,1,51.27,57.44,65.17,75.45,0.427,0.1628,0.06379,0.03054,Real Estate,,,,1.993,251.2,251.1,-0.7921,-0.3163,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.16}",0.3949,0.3746,251.1,251.1,251.0,251.3,-0.7502,-0.6757,-0.3103,-0.1133,0.2233,0.06903,0.0863,1.244,-0.1631,-0.1514,-0.1234,-0.0659,4.624,21.39,43.79,59.53,3.252,3.252,3.252,3.252
EOI,0.1171,0.1187,-0.07292,-0.1717,,,,,0.9227,0.9469,0.8913,0.7229,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Spinning Top,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,0.1189,0.09177,0.0865,0.08892,Finance/Investors Services,2004.0,16.43,657400000.0,2.496,1.342,0.2374,0.1256,-0.4,-0.4,-0.2476,-0.1234,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,0.0,0.0,0.0,0,0.0,4.0,1.0,4,51.94,55.61,64.27,69.51,0.2184,0.1232,0.05466,0.03805,Finance,0.6798,0.5807,,,251.3,251.1,-0.4,-0.07856,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.7359,0.7309,251.2,251.2,251.0,251.2,-0.3652,-0.3443,-0.2229,-0.1115,0.6589,0.5498,-0.2215,0.6599,-0.1688,-0.06099,-0.0602,-0.009278,4.806,10.08,31.95,54.44,2.046,2.046,2.046,2.046
BLUE,,-0.5161,0.7866,-0.5164,,,,Hikkake Pattern,,1.293,1.948,2.359,,,Three Outside Up/Down | Hikkake Pattern | Short Line Candle,Doji | Up/Down-Gap Side-by-Side White Lines | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2013.0,6.69,691600000.0,,1.888,1.888,0.2748,,-0.9805,-0.6005,-0.3027,bluebird bio Inc.,,0.0,0.0,1,,0.0,3.0,6,,49.98,42.88,67.93,,1.091,0.0857,0.02292,Health Care,,,0.4939,,,,,,,,,,,250.8,251.3,251.0,,-0.8265,-0.5421,-0.277,,-0.7514,0.3755,0.01984,,-2.016,-0.1111,-0.2277,,8.605,15.77,27.03,,8.494,8.494,8.494
ASC,,-0.0124,3.171,-0.1102,,,,,,0.9148,0.4648,0.6317,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Closing Marubozu,Closing Marubozu | Long Line Candle,,,,,,Marine Transportation,2013.0,16.34,658900000.0,,5.03,3.552,0.2589,,-0.7121,-0.197,-0.1888,Ardmore Shipping Corporation,,0.0,0.0,0,,3.0,1.0,2,,58.42,55.36,71.05,,0.1809,0.1071,0.04651,Consumer Discretionary,,,2.897,,,,,,,,,,,251.3,252.6,251.8,,-0.6184,-0.1875,-0.1725,,0.5766,2.822,1.656,,-0.001224,-0.1787,-0.0051,,20.71,18.47,30.43,,2.485,2.485,2.485
MHD,0.03919,0.01365,-0.1679,0.3962,,Hikkake Pattern,,,0.2178,0.2701,0.2386,0.4255,Short Line Candle,Short Line Candle,,,United States,0.07762,0.05896,0.05398,0.0508,Trusts Except Educational Religious and Charitable,1997.0,12.35,658400000.0,0.8977,0.5363,0.1755,0.1397,-0.344,-0.344,-0.2725,-0.04481,Blackrock MuniHoldings Fund Inc.,0.0,1.0,0.0,0,1.0,1.0,0.0,0,48.04,59.4,62.27,55.56,0.1439,0.1152,0.03813,0.02266,Finance,0.1368,0.1071,,3.495,251.1,251.1,-0.06713,-0.07222,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.3233,0.2692,251.1,251.1,250.9,251.4,-0.2958,-0.2951,-0.2456,-0.04064,0.1248,0.08443,-0.8736,2.836,-0.02803,-0.09068,-0.05264,-0.01861,6.466,31.13,41.13,24.48,1.446,1.446,1.446,1.446
NESR,,-0.03175,-0.2494,0.9909,,,,,,0.8291,0.8003,0.9741,,Three Outside Up/Down | Short Line Candle | Spinning Top,Doji | Dragonfly Doji | High-Wave Candle | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,United States,,,,,Oilfield Services/Equipment,2017.0,7.35,668800000.0,,2.82,0.3819,0.3038,,-0.6978,-0.4696,-0.1804,National Energy Services Reunited Corp. Ordinary Shares,,0.0,0.0,0,,3.0,6.0,5,,53.39,59.05,52.58,,0.3383,0.008617,0.0771,Energy,,,,1.091,,251.0,,-0.1488,,"{'allocation': 0.1, 'gap': 0.2}",,0.2876,,251.0,250.8,251.2,,-0.6015,-0.4239,-0.1627,,0.08126,-0.3337,0.6353,,-0.4934,-0.112,-0.0254,,10.48,18.83,18.97,,6.057,6.057,6.057
AMAL,,,0.5265,-0.456,,,,Short Line Candle,,,0.4188,0.3164,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,United States,,,0.01804,0.0177,Commercial Banks,2018.0,22.72,696300000.0,,,0.6617,0.1125,,,-0.1567,-0.1567,Amalgamated Financial Corp. (DE),,,0.0,1,,,7.0,0,,,48.92,49.0,,,0.07441,0.01975,Finance,,,1.133,,,,,,,,,,,,251.3,250.8,,,-0.1465,-0.1422,,,1.107,-0.9656,,,-0.04885,-0.02188,,,11.92,27.15,,,2.798,2.798
DBI,-0.1003,-0.1182,-0.1747,-0.8559,,Upside/Downside Gap Three Methods,Hikkake Pattern,,1.442,1.644,1.285,1.724,Doji | Harami Pattern | Harami Cross Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,Short Line Candle,Spinning Top,,United States,0.02869,0.02327,0.0184,0.02243,Clothing/Shoe/Accessory Stores,,10.67,675500000.0,5.338,5.338,0.6808,0.2266,-0.9162,-0.9007,-0.5134,-0.4291,Designer Brands Inc. Class A,0.0,1.0,1.0,0,6.0,1.0,1.0,0,41.88,42.73,55.09,68.09,0.5145,0.2116,0.1863,0.009685,Consumer Discretionary,,,,,251.1,,-0.5702,,"{'allocation': 0.2, 'gap': 0.2}",,0.2916,,251.0,251.1,251.1,249.9,-0.7847,-0.8037,-0.4789,-0.3877,0.01652,0.1366,0.07631,-1.712,-0.9642,-0.4678,-0.3157,-0.0781,20.5,21.7,16.32,39.31,6.829,6.829,6.829,6.829
