1679433875
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
NXRT,,0.2019,-0.5062,0.3125,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,Closing Marubozu | Engulfing Pattern | Long Line Candle,,1.011,0.876,1.167,,,,,United States,,0.03156,0.03289,0.03905,Real Estate Investment Trusts,2015.0,41.99,1073000000.0,,3.619,0.3188,0.2634,,-0.579,-0.5764,-0.1831,NexPoint Residential Trust Inc.,,4.0,2.0,3,,0.0,0.0,0,,47.27,32.88,32.96,,0.4807,0.05942,0.03983,Real Estate,,0.5402,,-0.1378,,251.1,,-0.4689,,"{'allocation': 1.0, 'gap': 0.18}",,0.08322,,251.2,250.5,251.0,,-0.5478,-0.5233,-0.1676,,0.5017,-1.709,-0.03426,,-0.2306,-0.04846,-0.02531,,12.95,31.79,40.13,,4.673,4.673,4.673
ATRI,0.1262,-0.01686,-0.07284,0.3126,,Engulfing Pattern,,,0.5753,0.5726,0.6072,0.4569,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Hikkake Pattern,Belt-hold | Engulfing Pattern | Hikkake Pattern | Long Line Candle | Morning Star,,United States,0.009922,0.01046,0.014,0.01269,Medical/Dental Instruments,,640.0,1134000000.0,4.236,0.6438,0.2787,0.2421,-0.3897,-0.3897,-0.2805,-0.1869,Atrion Corporation,0.0,1.0,0.0,0,5.0,1.0,5.0,0,52.56,52.34,45.02,71.48,0.1214,0.02985,0.1062,0.08763,Health Care,0.592,,,1.408,251.0,251.0,-0.04171,-0.0494,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.4724,0.4699,251.2,251.1,251.0,251.6,-0.3725,-0.34,-0.2534,-0.1713,0.5637,0.1837,-0.1639,1.324,-0.1749,-0.1748,-0.03045,-0.0249,14.7,17.39,15.51,55.61,2.71,2.71,2.71,2.71
IE,,,,0.461,,,,Hikkake Pattern | Shooting Star | Spinning Top,,,,1.023,,,,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man,,,,,,Metal Mining,2022.0,11.85,1101000000.0,,,,0.4439,,,,-0.3129,Ivanhoe Electric Inc.,,,,3,,,,4,,,,25.38,,,,0.1052,Basic Materials,,,,0.03201,,,,,,,,,,,,251.2,,,,-0.2899,,,,0.3945,,,,-0.0571,,,,41.05,,,,6.435
PBT,0.02959,0.3003,1.05,0.1506,Harami Pattern,High-Wave Candle | Spinning Top,,,0.6644,0.6975,0.5896,0.7984,,Doji | Long Legged Doji | Rickshaw Man,Belt-hold | Long Line Candle,Belt-hold,United States,0.09542,0.08155,0.06237,0.04707,Oil & Gas Production,,23.3,1086000000.0,12.15,12.15,1.361,0.2667,-0.7798,-0.7387,-0.3267,-0.198,Permian Basin Royalty Trust,1.0,2.0,0.0,0,0.0,3.0,2.0,1,54.85,53.98,49.46,35.11,,0.06123,0.2352,0.04052,Energy,0.5233,0.7582,1.429,0.2874,251.3,251.3,-0.7198,-0.7387,"{'allocation': 0.9, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.2}",0.5217,0.5686,251.3,251.4,251.8,251.3,-0.6649,-0.6145,-0.3062,-0.1799,0.5163,0.7639,1.378,0.4406,-0.2767,-0.4072,-0.02824,-0.02411,8.79,6.057,15.5,50.87,3.748,3.748,3.748,3.748
TDS,-0.02558,-0.1316,-0.4374,-0.02679,,Belt-hold | Long Line Candle,High-Wave Candle | Spinning Top,Short Line Candle,0.9032,0.8645,0.5478,0.8133,,,Doji | Long Legged Doji | Rickshaw Man,,United States,0.03315,0.03886,0.06131,0.07427,Telecommunications Equipment,,10.26,1154000000.0,1.011,0.8038,0.4385,0.375,-0.6961,-0.6961,-0.5124,-0.2751,Telephone and Data Systems Inc.,0.0,2.0,2.0,1,0.0,0.0,3.0,0,45.21,51.65,37.56,21.26,1.014,0.1018,0.2549,0.002053,Telecommunications,,,,,251.1,251.0,-0.616,-0.1231,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.1508,0.07031,251.0,251.0,250.7,251.4,-0.6221,-0.5965,-0.4662,-0.2546,0.04329,-0.197,-0.7688,0.4653,-0.07154,-0.2277,-0.1216,-0.126,9.932,11.57,27.95,81.02,5.278,5.278,5.278,5.278
ALHC,,,-0.1296,-0.9505,,,,Hikkake Pattern,,,1.119,1.095,,,Doji | Dragonfly Doji | Hammer | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Three Inside Up/Down | Short Line Candle,United States,,,,,Medical Specialities,2021.0,5.99,1122000000.0,,,1.23,0.2085,,,-0.6795,-0.5519,Alignment Healthcare Inc.,,,0.0,1,,,8.0,2,,,20.7,21.19,,,0.1341,0.3823,Health Care,,,,,,,,,,,,,,,250.7,248.7,,,-0.64,-0.5009,,,-0.4573,-3.843,,,-0.1703,-0.1235,,,68.75,74.17,,,13.26,13.26
BBN,0.07718,0.0339,-0.1004,0.04314,Two Crows | High-Wave Candle | Spinning Top,,,,0.2071,0.2524,0.3089,0.1842,Doji | Long Legged Doji | Matching Low | Rickshaw Man,Short Line Candle,Hikkake Pattern,Hikkake Pattern,United States,0.1016,0.07621,0.0786,0.07577,Finance Companies,2010.0,17.57,1071000000.0,1.523,0.6325,0.1872,0.09292,-0.3668,-0.3668,-0.2434,-0.05741,BlackRock Taxable Municipal Bond Trust of Beneficial Interest,3.0,0.0,0.0,0,4.0,1.0,1.0,1,54.67,48.67,48.36,68.2,0.002212,0.09394,0.07577,0.009199,Finance,0.373,0.1701,,0.1941,251.1,251.1,-0.05411,-0.3093,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.07}",0.2603,0.1869,251.1,251.1,251.0,251.1,-0.3306,-0.32,-0.2199,-0.05187,0.3495,0.1614,-0.4138,0.3756,-0.3444,-0.1998,-0.02694,-0.01249,17.45,4.34,19.22,57.52,2.025,2.025,2.025,2.025
GRND,,,-0.4946,2.575,,,,,,,0.3987,1.552,,,Engulfing Pattern,Three Outside Up/Down | Short Line Candle,Singapore,,,,,Computer Software: Prepackaged Software,2021.0,6.44,1117000000.0,,,2.79,0.5505,,,-0.8726,-0.1734,Grindr Inc.,,,0.0,0,,,1.0,2,,,54.25,51.69,,,3.214,0.01242,Technology,,,,1.163,,,,,,,,,,,251.8,252.0,,,-0.8462,-0.1606,,,0.3835,1.974,,,-3.677,-0.09938,,,9.958,15.53,,,6.131,6.131
PX,,,-0.1292,-0.3582,,,,,,,0.7707,1.086,,,Closing Marubozu | Engulfing Pattern,Long Line Candle,United States,,,0.01075,0.01139,Investment Managers,2021.0,9.7,1135000000.0,,,0.3086,0.21,,,-0.3181,-0.2303,P10 Inc. Class A,,,0.0,0,,,2.0,1,,,29.15,31.45,,,0.01454,0.003233,Finance,,,,,,,,,,,,,,,250.9,251.0,,,-0.2891,-0.2108,,,-0.4232,0.001761,,,-0.128,-0.05191,,,64.68,74.15,,,4.464,4.464
MAXN,,,0.9498,1.456,,,,,,,1.618,2.231,,,Hikkake Pattern | Spinning Top,Hikkake Pattern,Singapore,,,,,Semiconductors,,25.77,1160000000.0,,,1.943,0.7936,,,-0.4359,-0.3166,Maxeon Solar Technologies Ltd. Ordinary Shares,,,0.0,0,,,2.0,1,,,57.74,70.53,,,0.06273,0.1992,Technology,,,1.121,1.436,,,,,,,,,,,252.0,252.8,,,-0.4121,-0.2906,,,1.073,1.658,,,-0.1873,-0.09869,,,25.53,33.29,,,5.593,5.593
OM,,,-0.2382,-0.6533,,,,Doji Star | Hikkake Pattern | Shooting Star,,,1.695,1.627,,,Belt-hold | Long Line Candle,Doji | Gravestone Doji | Long Legged Doji,United States,,,,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2020.0,21.94,1067000000.0,,,1.638,0.2499,,,-0.7618,-0.3434,Outset Medical Inc.,,,0.0,3,,,2.0,3,,,30.47,45.94,,,0.05422,0.1165,Health Care,,,,,,,,,,,,,,,250.7,250.5,,,-0.6936,-0.3134,,,-0.4371,-1.192,,,-0.2411,-0.1115,,,48.65,31.28,,,8.729,8.729
DCPH,,-0.1685,0.7776,-0.6594,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,,1.248,1.186,1.017,,Harami Pattern,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2017.0,15.41,1170000000.0,,2.665,1.517,0.4463,,-0.9018,-0.3548,-0.3548,Deciphera Pharmaceuticals Inc.,,0.0,4.0,1,,1.0,0.0,0,,49.81,41.68,56.11,,0.7342,0.1929,0.03656,Health Care,,,1.093,,,,,,,,,,,251.2,251.7,250.9,,-0.8414,-0.3396,-0.3276,,0.2897,1.105,-0.1096,,-1.55,-0.09107,-0.02066,,11.22,36.16,44.08,,6.604,6.604,6.604
SCLX,,,-0.436,12.03,,,,,,,-0.04747,0.2792,,,Short Line Candle,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2021.0,8.22,1160000000.0,,,2.944,2.944,,,-0.7267,-0.4223,Scilex Holding Company,,,0.0,0,,,1.0,0,,,51.6,47.55,,,0.4035,0.2163,Health Care,,,,3.095,,,,,,,,,,,251.3,256.3,,,-0.6562,-0.4092,,,0.2876,2.971,,,-0.1237,-0.04481,,,16.98,53.61,,,3.418,3.418
BMA,-0.08166,-0.2815,0.468,0.3615,,,,,1.182,1.171,0.8662,1.35,,Hikkake Pattern,Long Line Candle,Belt-hold | Hikkake Pattern,Argentina,0.02194,0.02752,0.05049,0.06594,Commercial Banks,,17.95,1148000000.0,9.289,1.339,1.339,0.4785,-0.9166,-0.8972,-0.4123,-0.262,Banco Macro S.A.,0.0,0.0,0.0,0,0.0,1.0,1.0,2,52.95,55.06,42.65,38.89,0.8307,0.2641,0.07979,0.04457,Finance,,,0.613,1.504,,,,,,,,,251.2,250.9,251.3,251.8,-0.8944,-0.7406,-0.3741,-0.2437,0.3334,-0.3243,0.5586,1.337,-1.342,-0.0428,-0.1301,-0.06852,21.96,30.49,32.95,68.4,4.248,4.248,4.248,4.248
HLX,-0.1626,-0.1216,1.273,0.5552,,Engulfing Pattern,Thrusting Pattern,,1.667,1.594,1.039,0.7019,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,Long Line Candle,Spinning Top,United States,,,,,Oilfield Services/Equipment,,7.63,1158000000.0,7.73,7.73,2.492,0.3108,-0.9636,-0.9072,-0.5379,-0.1741,Helix Energy Solutions Group Inc.,0.0,1.0,1.0,0,4.0,0.0,1.0,1,57.72,55.23,49.38,34.67,0.2158,0.08038,0.218,0.0004368,Energy,,,1.082,1.184,,,,,,,,,251.0,251.2,251.6,251.6,-0.8028,-0.809,-0.4898,-0.1605,-0.07086,0.3644,1.029,1.307,-0.3272,-0.2337,-0.1171,-0.1105,20.39,17.34,23.49,37.25,3.593,3.593,3.593,3.593
ANGI,-0.05666,-0.2673,-0.6615,-0.2065,Hikkake Pattern | Short Line Candle,Short Line Candle,,Belt-hold,1.082,1.156,1.654,1.152,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,United States,,,,,EDP Services,,2.24,1130000000.0,5.245,3.098,0.7103,0.4755,-0.9325,-0.9195,-0.6922,-0.289,Angi Inc. Class A,2.0,1.0,0.0,1,0.0,0.0,6.0,0,45.52,50.35,40.45,40.58,0.189,2.99,0.1696,0.1592,Technology,,,,,,,,,,,,,251.0,250.9,250.4,251.6,-0.7988,-0.8102,-0.6267,-0.2688,-0.1148,-0.2973,-0.8127,0.8647,-3.89,-1.579,-0.09375,-0.01637,6.193,25.76,28.77,17.21,16.58,16.58,16.58,16.58
DSL,,-0.005679,-0.04901,0.04345,,,Hikkake Pattern,,,0.6335,0.45,0.6599,,,,Doji | Gravestone Doji | Harami Pattern | Harami Cross Pattern | Long Legged Doji,,,0.1408,0.1246,0.1363,Trusts Except Educational Religious and Charitable,2013.0,11.2,1143000000.0,,0.9912,0.2659,0.16,,-0.4951,-0.2418,-0.1163,DoubleLine Income Solutions Fund of Beneficial Interests,,0.0,1.0,0,,0.0,0.0,5,,51.27,35.15,28.71,,0.1028,0.02076,0.02921,Finance,,,,0.2003,,251.2,,-0.08934,,"{'allocation': 0.1, 'gap': 0.09000000000000001}",,0.2763,,251.2,251.0,251.2,,-0.4217,-0.2186,-0.1059,,0.05235,-0.4371,0.1216,,-0.1529,-0.05798,-0.004965,,20.49,31.01,54.33,,1.839,1.839,1.839
JBSS,0.2028,0.09146,0.2517,1.2,Hikkake Pattern,,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,0.5495,0.4783,0.4497,0.7749,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Three Outside Up/Down | Closing Marubozu,Long Line Candle,Doji | Long Legged Doji | Rickshaw Man,United States,0.06044,0.05186,0.0394,,Specialty Foods,1991.0,97.72,1129000000.0,7.387,1.204,0.5038,0.2461,-0.4235,-0.3362,-0.2125,-0.07667,John B. Sanfilippo & Son Inc.,1.0,0.0,0.0,4,5.0,2.0,1.0,3,59.11,58.38,57.11,66.31,0.2143,0.07666,0.03014,0.03131,Consumer Staples,0.8233,0.6654,0.8839,2.376,251.2,251.1,-0.2896,-0.0303,"{'allocation': 0.9, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.8211,0.6887,251.3,251.2,251.3,251.8,-0.4004,-0.3025,-0.1921,-0.06935,0.7974,0.6474,0.8802,2.751,-0.001229,-0.01015,-0.0417,-0.00481,20.14,16.38,17.97,35.83,1.905,1.905,1.905,1.905
WNC,0.05308,0.0692,1.24,0.6586,High-Wave Candle | Spinning Top,,,Shooting Star,1.163,1.071,1.128,1.215,,Upside/Downside Gap Three Methods,,Three Inside Up/Down,United States,0.02182,0.02353,0.02082,0.01391,Construction/Ag Equipment/Trucks,1991.0,24.73,1179000000.0,3.991,3.991,1.435,0.3325,-0.7445,-0.6944,-0.2326,-0.2326,Wabash National Corporation,2.0,0.0,0.0,1,0.0,1.0,0.0,1,56.67,49.27,38.67,37.45,0.09223,0.1415,0.1937,0.03383,Industrials,0.4591,0.3327,1.158,0.5634,251.1,251.1,-0.1705,-0.2054,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.16}",0.5503,0.4547,251.2,251.1,251.5,251.4,-0.6848,-0.5716,-0.2198,-0.2143,0.434,0.2935,1.197,0.8335,-0.1752,-0.0006259,-0.09385,-0.03141,31.6,18.7,23.12,44.16,2.851,2.851,2.851,2.851
AAT,0.01126,-0.0445,-0.3031,-0.7378,Three Inside Up/Down | Hikkake Pattern,,,Hikkake Pattern,0.9291,0.9964,0.7956,1.209,,,,,United States,0.03477,0.03674,0.05006,0.06014,Real Estate Investment Trusts,2011.0,18.17,1103000000.0,0.9856,0.977,0.2402,0.1368,-0.5972,-0.5972,-0.5303,-0.405,American Assets Trust Inc.,2.0,0.0,0.0,1,0.0,0.0,0.0,0,42.69,33.56,10.02,9.495,0.1751,0.2536,0.04476,0.05617,Real Estate,0.04986,,,,251.0,251.0,-0.5449,-0.1937,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.03907,-0.05669,251.0,251.0,250.5,249.7,-0.528,-0.523,-0.4803,-0.3685,0.0277,-0.0779,-1.998,-4.446,-0.6161,-0.05698,-0.08872,-0.09955,15.12,18.61,81.82,84.9,4.478,4.478,4.478,4.478
CNXN,0.1347,0.1081,-0.0316,-0.4867,,,,,0.8492,0.828,0.6411,0.5953,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Engulfing Pattern | Short Line Candle,Three Inside Up/Down | Short Line Candle,United States,0.013,0.01055,0.008758,0.008758,Retail: Computer Software & Peripheral Equipment,,43.41,1144000000.0,3.382,1.369,0.2982,0.1237,-0.4174,-0.4174,-0.2504,-0.1959,PC Connection Inc.,0.0,0.0,0.0,0,0.0,5.0,2.0,2,48.3,41.44,32.58,46.96,0.2983,0.05719,0.1433,0.05379,Technology,0.4737,0.4807,,,251.1,251.2,-0.1687,-0.1997,"{'allocation': 0.5, 'gap': 0.14}","{'allocation': 0.6, 'gap': 0.12}",0.8193,0.7871,251.2,251.2,250.9,250.7,-0.3911,-0.379,-0.2265,-0.1776,0.4471,0.4513,-0.4313,-0.7128,-0.0551,-0.1377,-0.008813,-0.005067,5.731,17.86,38.29,12.56,3.167,3.167,3.167,3.167
DIN,0.02471,0.01681,0.03885,0.1823,,Engulfing Pattern,,Shooting Star,1.476,1.757,1.115,1.253,,,Belt-hold | Long Line Candle,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.04697,0.03055,0.03155,0.03249,Restaurants,,68.54,1075000000.0,5.103,5.103,0.3357,0.2818,-0.8326,-0.8326,-0.2114,-0.2114,Dine Brands Global Inc.,0.0,1.0,0.0,1,0.0,0.0,2.0,6,50.88,48.03,37.07,41.77,0.6426,0.05285,0.05764,0.08777,Consumer Discretionary,0.3332,0.399,-0.03871,0.9118,251.3,251.5,-0.7719,-0.7719,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.4959,0.7066,251.2,251.2,251.0,251.3,-0.744,-0.7346,-0.192,-0.1942,0.2812,0.323,0.00522,0.7716,-0.08399,-0.3041,-0.03952,-0.01793,8.0,11.93,37.68,40.0,4.28,4.28,4.28,4.28
STC,0.08332,0.1051,-0.2763,-0.4541,,,,,0.9477,0.9738,0.9258,1.325,,,,Short Line Candle,United States,0.02945,0.03245,0.04002,0.04856,Specialty Insurers,,39.36,1068000000.0,3.062,2.936,0.4274,0.2388,-0.535,-0.535,-0.4532,-0.2853,Stewart Information Services Corporation,0.0,0.0,0.0,0,0.0,0.0,0.0,1,47.18,48.02,28.68,39.29,0.1537,0.4051,0.1032,0.0753,Finance,0.3919,0.2187,,,251.1,251.1,-0.4987,-0.1413,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.3986,0.2685,251.1,251.1,250.7,250.9,-0.5052,-0.4828,-0.4079,-0.2614,0.3638,0.1674,-1.182,-0.4234,-0.2438,-0.1582,-0.004509,-0.05827,11.12,19.14,67.63,54.56,4.299,4.299,4.299,4.299
DAC,-0.09314,0.6291,-0.3876,0.2342,,,,Hikkake Pattern | Shooting Star,1.066,1.208,0.8658,0.6503,,,Hammer,,Greece,0.03966,0.03966,0.04542,0.04539,Marine Transportation,2006.0,52.81,1069000000.0,38.51,38.51,0.3606,0.17,-0.974,-0.9206,-0.4953,-0.1472,Danaos Corporation,0.0,0.0,0.0,2,0.0,0.0,1.0,0,48.67,48.99,39.39,23.6,0.001104,0.1622,0.0596,0.02405,Consumer Discretionary,,0.6914,,-0.1692,,,,,,,,,251.1,251.4,250.6,251.1,-0.8654,-0.8295,-0.4462,-0.1343,0.2134,0.6516,-1.209,0.2275,-0.5926,-0.6205,-0.03395,-0.0339,6.696,8.149,37.06,80.28,5.882,5.882,5.882,5.882
CMRE,-0.005989,0.2737,-0.3777,0.3875,,,,,1.05,0.9961,0.8496,0.8382,,,Hammer,Belt-hold,Greece,0.09588,0.07207,0.07584,0.04693,Marine Transportation,2010.0,9.33,1136000000.0,4.533,4.533,0.2488,0.2276,-0.7824,-0.6654,-0.4791,-0.1542,Costamare Inc. $0.0001 par value,0.0,0.0,0.0,0,0.0,0.0,1.0,1,50.15,49.44,40.5,20.09,0.1225,0.2541,0.0186,0.02894,Consumer Discretionary,,0.5206,,0.5206,251.2,251.1,-0.7035,-0.1502,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.3319,0.4405,251.2,251.3,250.7,251.4,-0.6857,-0.596,-0.4317,-0.1414,0.201,0.4945,-1.119,0.9925,-0.3935,-0.2866,-0.07105,-0.0418,7.891,13.11,21.26,66.0,4.936,4.936,4.936,4.936
ALKT,,,0.1734,-0.1971,,,,,,,1.294,1.194,,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,EDP Services,2021.0,12.62,1154000000.0,,,0.739,0.3204,,,-0.3298,-0.3197,Alkami Technology Inc.,,,0.0,0,,,4.0,4,,,28.51,25.7,,,0.1392,0.08347,Technology,,,0.02965,,,,,,,,,,,,251.0,250.7,,,-0.2986,-0.2938,,,0.06183,-0.6744,,,-0.04253,-0.04622,,,34.48,82.22,,,7.874,7.874
FINV,,0.07086,0.3748,-0.5567,,Hikkake Pattern,,Doji Star | Shooting Star,,0.951,0.6454,0.8672,,,,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,0.05228,,,Finance: Consumer Services,2017.0,4.02,1147000000.0,,7.473,0.6392,0.1657,,-0.8368,-0.3518,-0.3518,FinVolution Group American Depositary Shares,,1.0,0.0,2,,0.0,0.0,6,,48.21,23.2,17.71,,0.3513,0.1078,0.03317,Finance,,0.2792,0.2916,,,,,,,,,,,251.2,251.2,250.2,,-0.6961,-0.328,-0.3204,,0.163,0.3691,-1.901,,-0.7462,-0.1327,-0.1227,,19.98,47.86,74.57,,6.322,6.322,6.322
GB,,,0.1442,4.948,,,High-Wave Candle | Spinning Top,High-Wave Candle | Spinning Top,,,0.517,1.156,,,Doji | Long Legged Doji | Rickshaw Man,Doji | Long Legged Doji | Matching Low,,,,,,EDP Services,2000.0,5.88,1116000000.0,,,1.153,1.064,,,-0.3868,-0.2296,Global Blue Group Holding AG Ordinary Shares,,,2.0,2,,,3.0,3,,,31.82,20.05,,,0.2693,0.003401,Technology,,,0.5317,2.804,,,,,,,,,,,251.3,253.1,,,-0.3503,-0.2178,,,0.4398,2.906,,,-0.06859,-0.05782,,,18.84,36.96,,,6.216,6.216
NVTS,,,-0.3744,17.87,,,,,,,2.376,2.793,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,United States,,,,,Semiconductors,,7.1,1089000000.0,,,1.205,1.205,,,-0.6971,-0.1333,Navitas Semiconductor Corporation,,,0.0,0,,,4.0,5,,,58.72,63.72,,,0.05164,0.04953,Technology,,,,4.067,,,,,,,,,,,251.1,254.0,,,-0.6346,-0.1249,,,0.08577,4.221,,,-0.1235,-0.1185,,,16.91,19.3,,,9.386,9.386
RC,0.07347,0.09104,-0.1099,-0.401,,Belt-hold,,Hikkake Pattern,0.9595,1.13,0.9499,1.273,,,Spinning Top,Three Inside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.217,0.1613,0.1584,0.1514,Real Estate Investment Trusts,2013.0,9.92,1096000000.0,4.223,4.223,0.4345,0.241,-0.7633,-0.7633,-0.3172,-0.2987,Ready Capital Corproation,0.0,1.0,0.0,1,0.0,0.0,1.0,6,50.18,40.99,26.83,33.03,0.6543,0.1217,0.07255,0.00672,Real Estate,0.286,0.3197,,,251.4,251.4,-0.7173,-0.6873,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.2}",0.376,0.5195,251.3,251.3,250.9,250.6,-0.6681,-0.657,-0.2858,-0.2728,0.2481,0.2652,-0.7141,-1.544,-0.03839,-0.2013,-0.1613,-0.1035,18.89,17.18,69.03,57.75,3.403,3.403,3.403,3.403
BHLB,0.01525,-0.02153,0.1573,-0.4577,,Belt-hold | Engulfing Pattern,,Shooting Star,1.082,1.152,0.8912,1.342,,,,Doji | Gravestone Doji | Long Legged Doji,United States,0.03221,0.0308,0.02075,0.0238,Savings Institutions,,25.29,1122000000.0,2.786,2.786,0.3265,0.1186,-0.7822,-0.7822,-0.2247,-0.2205,Berkshire Hills Bancorp Inc.,0.0,2.0,0.0,1,0.0,0.0,0.0,3,47.41,42.8,28.35,29.63,0.5179,0.2382,0.03258,0.03972,Finance,0.2535,,-0.2922,,251.1,251.1,-0.7568,-0.4587,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.2, 'gap': 0.2}",0.2181,0.2154,251.1,251.0,250.9,250.5,-0.6989,-0.6541,-0.2038,-0.1997,0.2191,0.00467,-0.2803,-1.395,-0.08014,-0.07123,-0.03934,-0.01071,8.612,14.89,72.63,56.16,3.062,3.062,3.062,3.062
OPEN,,,-0.8778,2.253,,,Hanging Man,,,,2.954,4.568,,,Three Outside Up/Down | Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Real Estate,,1.69,1072000000.0,,,1.876,1.876,,,-0.9015,-0.5735,Opendoor Technologies Inc,,,1.0,0,,,5.0,4,,,37.94,60.42,,,0.1434,0.03116,Finance,,,,1.9,,,,,,,,,,,250.1,253.7,,,-0.8255,-0.5509,,,-0.971,2.195,,,-0.6481,-0.3448,,,36.67,24.34,,,39.09,39.09
