1675977909
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
GE,-0.1062,0.003496,0.01811,2.249,,,,Engulfing Pattern | Long Line Candle,1.109,1.149,1.005,0.9886,Three Outside Up/Down,,,,United States,0.02277,0.009192,0.004449,0.004545,Metal Fabrications,,80.79,112800000000.0,1.626,1.626,0.764,0.3848,-0.8119,-0.6172,-0.3963,-0.1182,General Electric Company,0.0,0.0,0.0,2,1.0,0.0,0.0,0,59.6,65.87,72.21,59.91,0.2776,0.2843,0.001714,0.1108,Consumer Discretionary,,0.1814,0.3061,2.717,251.0,251.1,-0.3635,-0.2307,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.18}",0.144,0.3736,251.0,251.1,251.1,251.8,-0.707,-0.5119,-0.3575,-0.1066,0.00405,0.1501,0.2902,2.822,-0.1518,-0.00489,-0.1055,-0.04099,16.11,32.6,57.82,52.72,2.51,2.51,2.51,2.51
COST,0.2126,0.2708,-0.08812,-0.1358,,,Long Line Candle,,0.7324,0.7424,0.9394,1.089,High-Wave Candle | Hikkake Pattern | Spinning Top,Spinning Top,,,United States,0.02161,0.01391,0.006866,0.006419,Department/Specialty Retail Stores,,500.6,222500000000.0,6.384,2.628,0.3494,0.1647,-0.314,-0.314,-0.314,-0.1652,Costco Wholesale Corporation,0.0,0.0,1.0,0,3.0,1.0,0.0,0,48.01,53.33,61.0,64.45,0.05756,0.2724,0.06612,0.04811,Consumer Discretionary,0.9596,1.002,,,251.2,251.0,-0.314,-0.02792,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.1}",0.907,0.7642,251.2,251.2,251.0,251.0,-0.3041,-0.2961,-0.2864,-0.1495,0.9351,0.9954,-0.009832,-0.1172,-0.293,-0.06144,-0.02006,-0.02939,6.479,10.82,35.08,55.39,2.344,2.344,2.344,2.344
MS,0.1613,0.2386,0.06856,0.5631,,,Harami Pattern | Harami Cross Pattern,Engulfing Pattern,1.365,1.297,1.058,0.8682,Three Outside Up/Down,,Doji | Gravestone Doji | Long Legged Doji,,United States,0.02521,0.03052,0.03599,0.03173,Investment Bankers/Brokers/Service,,98.05,164400000000.0,5.45,3.125,0.4014,0.1867,-0.5133,-0.5133,-0.3238,-0.09251,Morgan Stanley,0.0,0.0,2.0,1,1.0,0.0,3.0,0,55.2,63.1,70.73,63.66,0.2601,0.07636,0.002848,0.03564,Finance,0.6854,0.5871,0.01116,1.64,251.2,251.1,-0.4743,-0.1251,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.6752,0.8458,251.2,251.2,251.0,251.4,-0.4728,-0.4318,-0.2914,-0.08355,0.6715,0.612,-0.08448,1.851,-0.2431,-0.1998,-0.1245,-0.05306,7.922,20.17,14.78,19.16,2.49,2.49,2.49,2.49
QCOM,0.1272,0.2918,-0.2478,0.4567,,,,Hikkake Pattern,1.239,1.303,1.506,1.913,Spinning Top,,,,United States,0.03361,0.03005,0.02137,0.024,Computer peripheral equipment,1991.0,130.5,145900000000.0,4.34,3.247,0.3414,0.2944,-0.4508,-0.4429,-0.4267,-0.1565,QUALCOMM Incorporated,0.0,0.0,0.0,1,1.0,0.0,0.0,0,49.16,54.41,62.49,60.54,0.4383,0.1306,0.06512,0.09668,Technology,0.4552,0.6076,,0.9877,251.2,251.2,-0.4429,-0.4429,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.18}",0.602,0.5961,251.2,251.3,250.8,251.4,-0.4169,-0.4161,-0.3841,-0.1416,0.4333,0.5998,-0.5077,1.031,-0.1109,-0.1904,-0.07947,-0.04129,7.465,11.18,47.5,39.25,3.865,3.865,3.865,3.865
T,0.03978,0.007658,0.04044,0.3233,,Engulfing Pattern | High-Wave Candle | Spinning Top,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,Engulfing Pattern | Long Line Candle,0.6721,0.6818,0.5012,0.423,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,United States,0.1157,0.1046,0.06287,0.05727,Telecommunications Equipment,,18.97,135100000000.0,0.886,0.5748,0.4159,0.1598,-0.3708,-0.3708,-0.2923,-0.07461,AT&T Inc.,0.0,3.0,5.0,2,6.0,0.0,0.0,0,53.57,60.61,56.19,46.7,0.2255,0.1673,0.08051,0.0181,Consumer Discretionary,0.3003,0.1486,0.5429,0.2956,251.1,251.1,-0.04483,-0.05743,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.1}",0.7416,0.6078,251.2,251.1,251.2,251.1,-0.3285,-0.3167,-0.2669,-0.06723,0.2814,0.1535,0.4421,0.277,-0.01145,-0.0142,-0.08404,-0.1678,12.63,27.73,41.25,77.45,2.075,2.075,2.075,2.075
NKE,0.1776,0.1617,-0.1639,1.818,,,Short Line Candle,Long Line Candle,1.053,1.089,1.353,1.274,Three Outside Up/Down | Spinning Top,,,,United States,0.01161,0.01014,0.01088,0.01221,Shoe Manufacturing,,122.2,189000000000.0,6.295,1.948,0.5628,0.2567,-0.5273,-0.5273,-0.4282,-0.08684,Nike Inc.,0.0,0.0,1.0,1,2.0,0.0,0.0,0,53.48,62.04,57.13,35.64,0.08944,0.0719,0.01989,0.007039,Consumer Discretionary,0.7123,0.5685,,1.921,251.1,251.1,-0.4497,-0.5273,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.16}",0.5139,0.3795,251.2,251.2,250.9,251.7,-0.5106,-0.4908,-0.3855,-0.07877,0.6847,0.5722,-0.2308,2.14,-0.2283,-0.3039,-0.1546,-0.04362,12.43,36.37,16.64,38.97,2.922,2.922,2.922,2.922
DIS,0.08245,0.03221,-0.3086,1.038,,,,Belt-hold | Evening Star | Long Line Candle,1.028,1.05,1.166,1.254,Engulfing Pattern,Belt-hold | Hikkake Pattern,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,United States,0.01441,0.01413,,,Movies/Entertainment,,110.4,201500000000.0,3.144,1.354,0.3606,0.345,-0.5831,-0.5831,-0.4617,-0.1535,Walt Disney Company (The),0.0,0.0,0.0,3,1.0,2.0,4.0,0,49.22,54.25,73.75,66.68,0.3899,0.259,0.01788,0.06443,Consumer Discretionary,0.4313,0.2124,,2.015,251.1,251.0,-0.5831,-0.09782,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.14}",0.3257,0.2028,251.1,251.1,250.8,251.7,-0.5512,-0.5267,-0.4179,-0.1388,0.4054,0.2055,-0.6388,2.128,-0.05974,-0.3216,-0.1002,-0.06986,11.55,13.89,68.75,65.13,3.224,3.224,3.224,3.224
RTX,0.05977,0.06038,0.002555,0.07822,Spinning Top,Two Crows | High-Wave Candle | Spinning Top,,High-Wave Candle | Spinning Top,1.016,1.04,0.6556,0.5124,,,Harami Pattern | Short Line Candle,,United States,0.02679,0.02569,0.0236,0.02354,Military/Government/Technical,,97.85,143800000000.0,1.347,1.347,0.2724,0.1088,-0.5198,-0.5198,-0.2192,-0.08023,Raytheon Technologies Corporation,1.0,3.0,0.0,2,0.0,0.0,2.0,0,52.63,56.82,47.53,62.69,0.07518,0.1219,0.1038,0.02804,Industrials,0.432,0.3375,0.3321,1.178,251.2,251.1,-0.5,-0.04474,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.14}",0.5504,0.6958,251.1,251.1,251.1,251.3,-0.4663,-0.444,-0.1991,-0.07292,0.4138,0.3352,0.2797,1.343,-0.2556,-0.1366,-0.04033,-0.05624,8.331,18.51,26.88,57.03,2.122,2.122,2.122,2.122
SPGI,0.2535,0.2019,-0.116,0.3398,Hikkake Pattern,High-Wave Candle | Spinning Top,,Three Inside Up/Down | Closing Marubozu,1.094,1.065,0.9607,1.102,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,Inverted Hammer,,United States,0.01212,0.009304,0.008951,0.009455,Advertising,,363.6,118500000000.0,10.9,2.092,0.34,0.1625,-0.3976,-0.3976,-0.3126,-0.09096,S&P Global Inc.,1.0,2.0,0.0,2,5.0,3.0,1.0,0,50.31,58.65,60.91,46.5,0.4514,0.01194,0.07769,0.06795,Finance,0.9991,0.6426,,0.5108,251.0,251.0,-0.03722,-0.06259,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.12}",0.4835,0.4707,251.2,251.2,250.9,251.2,-0.3899,-0.3693,-0.2822,-0.08222,0.961,0.6547,-0.2231,0.93,-0.06626,-0.2957,-0.07802,-0.00935,6.293,29.12,51.3,27.9,2.608,2.608,2.608,2.608
PLD,0.1952,0.2269,-0.2596,0.9166,Hikkake Pattern,,Harami Pattern,Engulfing Pattern,0.9786,0.9898,1.058,1.245,Spinning Top,,,Hikkake Pattern,United States,0.03396,0.02721,0.02574,0.02791,Real Estate Investment Trusts,,128.0,118200000000.0,5.434,2.342,0.369,0.2177,-0.4206,-0.4206,-0.4206,-0.08545,Prologis Inc.,1.0,0.0,1.0,1,1.0,0.0,0.0,1,50.57,59.86,63.04,61.04,0.1752,0.2989,0.04671,0.06826,Real Estate,0.7104,0.741,,1.605,251.1,251.2,-0.3081,-0.3417,"{'allocation': 0.7000000000000001, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.14}",0.6182,0.7334,251.2,251.2,250.9,251.6,-0.4042,-0.3944,-0.3826,-0.07749,0.6947,0.7369,-0.3398,2.105,-0.2169,-0.003119,-0.09638,-0.03171,9.292,16.22,27.54,17.73,2.634,2.634,2.634,2.634
WFC,0.009912,-0.01014,-0.09558,0.04581,,,Harami Pattern,Closing Marubozu | Engulfing Pattern | Long Line Candle,1.168,1.177,0.9616,0.6469,Engulfing Pattern | Long Line Candle,,,,United States,0.0333,0.03139,0.0261,0.02572,Major Banks,,47.57,182500000000.0,1.858,1.858,0.3146,0.1937,-0.6446,-0.6121,-0.3628,-0.1516,Wells Fargo & Company,0.0,0.0,1.0,3,2.0,0.0,0.0,0,53.31,55.91,75.76,80.5,0.2806,0.2598,0.09625,0.009397,Finance,0.3498,,,0.239,251.1,251.1,-0.1441,-0.1404,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.18}",0.3282,0.3504,251.1,251.1,250.9,251.1,-0.581,-0.509,-0.3265,-0.1368,0.3252,0.1367,-0.4535,0.5158,-0.1517,-0.1356,-0.01134,-0.07743,4.397,5.313,12.47,17.65,2.831,2.831,2.831,2.831
AMZN,0.3248,0.1347,-0.4127,0.4464,,,Closing Marubozu | Long Line Candle,Long Line Candle,1.154,1.14,1.629,1.747,Harami Pattern | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Upside/Downside Gap Three Methods,,United States,,,,,Catalog/Specialty Distribution,1997.0,98.24,1001000000000.0,14.03,1.785,0.4151,0.38,-0.5615,-0.5615,-0.5168,-0.173,Amazon.com Inc.,0.0,0.0,2.0,1,2.0,4.0,1.0,0,44.02,45.17,59.33,51.37,0.4204,0.3731,0.06521,0.1198,Consumer Discretionary,0.7706,0.3616,,-0.05517,251.2,251.1,-0.5615,-0.4483,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.14}",0.7335,0.4405,251.2,251.1,250.7,251.1,-0.5521,-0.5201,-0.4673,-0.1558,0.7439,0.3584,-0.8084,0.1575,-0.07961,-0.1741,-0.2589,-0.02565,20.04,15.82,35.02,22.77,4.697,4.697,4.697,4.697
CVS,0.03248,0.1416,-0.0882,-0.522,Belt-hold | Engulfing Pattern,,,,0.7608,0.7384,0.5613,0.4068,,Doji | Dragonfly Doji | Hammer | Harami Pattern | Harami Cross Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,Belt-hold,United States,0.02631,0.03076,0.0246,0.02803,Managed Health Care,,90.07,118400000000.0,1.697,1.321,0.2074,0.09333,-0.5009,-0.3499,-0.1958,-0.173,CVS Health Corporation,2.0,0.0,0.0,0,0.0,7.0,0.0,1,46.32,49.72,44.17,61.48,0.07948,0.2886,0.07055,0.02246,Health Care,0.4497,0.376,,,251.0,251.1,-0.06661,-0.03862,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.4529,0.7117,251.1,251.1,250.9,250.8,-0.454,-0.2947,-0.1768,-0.1567,0.4226,0.3938,-0.3827,-1.43,-0.2032,-0.01297,-0.01478,-0.01791,10.66,8.315,39.07,21.98,2.284,2.284,2.284,2.284
XOM,0.003387,0.08148,0.4929,0.1743,,,,,0.9171,0.9122,0.5481,0.7494,,Three Inside Up/Down | Spinning Top,Long Line Candle,Doji | Gravestone Doji | Long Legged Doji,United States,0.05411,0.06132,0.03952,0.03119,Oil & Gas Production,,114.3,467700000000.0,3.399,3.399,0.5975,0.1373,-0.624,-0.6101,-0.2051,-0.09319,Exxon Mobil Corporation,0.0,0.0,0.0,0,0.0,2.0,1.0,3,54.18,55.04,55.78,52.09,0.02858,0.1006,0.04644,0.07142,Energy,0.3889,0.5601,1.313,0.3147,251.2,251.2,-0.5793,-0.5793,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.14}",0.525,0.5686,251.1,251.2,251.5,251.1,-0.5234,-0.5139,-0.1894,-0.08393,0.3783,0.567,1.316,0.2566,-0.1829,-0.08816,-0.1129,-0.0304,5.349,7.263,23.02,46.91,2.115,2.115,2.115,2.115
CVX,0.05679,0.1046,0.1934,-0.1662,,Engulfing Pattern,,Short Line Candle,1.045,1.038,0.5892,0.7187,,,,,United States,0.05221,0.04987,0.03664,0.0313,Integrated oil Companies,,168.4,325400000000.0,2.944,2.944,0.4542,0.1178,-0.5577,-0.5577,-0.2495,-0.103,Chevron Corporation,0.0,1.0,0.0,1,0.0,0.0,0.0,0,50.89,50.47,44.01,34.57,0.09368,0.1553,0.1512,0.01478,Energy,0.4174,0.5167,0.9052,,251.1,251.1,-0.122,-0.101,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.5164,0.6634,251.1,251.2,251.3,250.7,-0.4775,-0.4711,-0.2304,-0.09287,0.4037,0.5192,0.8591,-1.35,-0.1324,-0.2124,-0.01065,-0.0358,3.49,4.231,13.79,30.26,2.252,2.252,2.252,2.252
ACN,0.2,0.2083,-0.146,-0.1642,Harami Pattern,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Short Line Candle | Spinning Top,,1.093,1.114,1.204,1.39,Hikkake Pattern,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,,Ireland,0.01979,0.01474,0.01522,0.01608,Business Services,2001.0,285.2,179900000000.0,5.847,2.237,0.211,0.1562,-0.3898,-0.3898,-0.2889,-0.1566,Accenture plc Class A Ordinary Shares (Ireland),1.0,0.0,5.0,0,1.0,7.0,3.0,0,49.25,53.12,58.61,54.63,0.3244,0.07875,0.1062,0.01718,Consumer Discretionary,0.7609,0.6213,,,251.1,251.0,-0.3297,-0.04548,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.14}",0.4878,0.3482,251.2,251.2,250.9,251.0,-0.3767,-0.3626,-0.26,-0.1416,0.7416,0.6225,-0.4983,0.008551,-0.1184,-0.2805,-0.02264,-0.03499,3.908,9.061,27.21,32.22,2.662,2.662,2.662,2.662
VZ,0.05492,0.006943,-0.3002,0.6933,,High-Wave Candle | Spinning Top,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,0.4954,0.4418,0.3718,0.3377,Spinning Top,,,,United States,0.05933,0.05354,0.06003,0.06202,Telecommunications Equipment,,39.81,167400000000.0,0.9672,0.5028,0.2054,0.155,-0.3687,-0.3687,-0.3383,-0.05893,Verizon Communications Inc.,0.0,2.0,4.0,4,1.0,0.0,0.0,0,47.86,55.94,57.27,48.06,0.1023,0.03685,0.03906,0.1551,Telecommunications,0.2828,0.08462,,1.233,251.1,251.1,-0.3012,-0.07489,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.08}",0.6204,0.257,251.1,251.1,250.9,251.3,-0.3294,-0.3193,-0.3057,-0.05316,0.2661,0.1071,-0.9561,1.227,-0.08313,-0.08232,-0.05325,-0.01063,13.03,18.81,31.42,65.07,2.069,2.069,2.069,2.069
LOW,0.2045,0.2605,-0.01568,0.01376,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,High-Wave Candle | Spinning Top,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,1.076,1.102,0.9666,0.9293,Doji | Long Legged Doji | Rickshaw Man,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,,United States,0.01895,0.01881,0.02,0.01908,RETAIL: Building Materials,,208.6,126100000000.0,7.468,3.131,0.3122,0.1189,-0.4863,-0.4863,-0.2689,-0.07629,Lowe's Companies Inc.,4.0,2.0,2.0,2,3.0,4.0,0.0,0,51.35,55.11,54.98,56.23,0.1803,0.2001,0.09762,0.02135,Consumer Discretionary,0.7902,0.6599,,0.187,251.2,251.2,-0.4863,-0.307,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.4, 'gap': 0.12}",0.7377,0.6657,251.2,251.2,251.0,251.1,-0.4567,-0.4197,-0.2422,-0.06901,0.7711,0.6752,-0.1401,0.4992,-0.2732,-0.06138,-0.03038,-0.02572,4.64,17.16,17.6,58.42,2.707,2.707,2.707,2.707
INTC,0.1045,-0.04046,-0.4874,-0.02502,High-Wave Candle | Spinning Top,Engulfing Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Long Line Candle,1.197,1.235,1.239,1.431,Doji | Long Legged Doji | Rickshaw Man,,,,United States,0.03466,0.02986,0.04305,,Semiconductors,,27.73,115200000000.0,3.246,0.7182,0.243,0.1872,-0.6163,-0.6163,-0.5121,-0.1683,Intel Corporation,2.0,1.0,4.0,1,3.0,0.0,0.0,0,46.37,52.85,55.58,43.94,0.3535,0.2459,0.01524,0.009695,Technology,0.3393,,,,251.1,251.1,-0.6163,-0.5406,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.16}",0.3159,0.3213,251.1,251.0,250.6,250.8,-0.5825,-0.5465,-0.463,-0.1517,0.3129,0.01601,-1.246,-0.7899,-0.1355,-0.03978,-0.144,-0.06691,7.54,13.99,29.69,15.54,4.058,4.058,4.058,4.058
PEP,0.1129,0.1453,0.1159,-0.2863,Engulfing Pattern,,,Hikkake Pattern,0.672,0.684,0.4884,0.3425,,Hammer,Belt-hold,,United States,0.03353,0.03174,0.02693,0.02504,Beverages (Production/Distribution),,172.8,237600000000.0,2.428,1.22,0.2335,0.05845,-0.2882,-0.2882,-0.1143,-0.09026,PepsiCo Inc.,1.0,0.0,0.0,1,0.0,1.0,1.0,0,50.15,50.24,38.3,59.34,0.1065,0.08584,0.02285,0.002913,Consumer Staples,0.7336,0.622,0.2552,,251.1,251.0,-0.05999,-0.01881,"{'allocation': 0.30000000000000004, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.9373,0.8212,251.1,251.2,251.1,251.0,-0.2634,-0.2496,-0.1033,-0.08169,0.7083,0.637,0.2482,-0.4326,-0.01569,-0.105,-0.03568,-0.05199,11.7,10.28,27.98,23.14,1.609,1.609,1.609,1.609
DE,0.2203,0.3214,0.1453,-0.1242,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Long Line Candle,,Hikkake Pattern | Short Line Candle,0.9916,1.039,0.7754,0.4412,,,,,United States,0.02244,0.01608,0.01255,0.01128,Industrial Machinery/Components,,408.0,121500000000.0,6.011,3.163,0.5462,0.09648,-0.3791,-0.3791,-0.3381,-0.08621,Deere & Company,4.0,1.0,0.0,2,0.0,0.0,0.0,0,52.86,55.66,40.51,47.8,0.1767,0.1174,0.1782,0.03619,Industrials,0.7465,0.7588,0.3425,,251.2,251.0,-0.3791,-0.03607,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.18}",0.7879,0.7961,251.2,251.2,251.1,251.1,-0.3444,-0.3209,-0.3074,-0.07826,0.7388,0.7813,0.2846,0.2029,-0.2867,-0.1477,-0.01065,-0.01862,12.33,22.37,17.25,21.62,2.581,2.581,2.581,2.581
UNP,0.1552,0.1425,-0.1861,-0.116,,,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,0.9977,0.9575,0.7389,0.933,,,,,United States,0.02392,0.02231,0.02304,0.02105,Railroads,,202.8,124800000000.0,4.059,1.523,0.1771,0.06641,-0.4316,-0.3872,-0.3183,-0.07645,Union Pacific Corporation,0.0,0.0,2.0,2,0.0,0.0,0.0,0,45.83,50.97,45.76,42.67,0.2901,0.1144,0.03984,0.03889,Industrials,0.6486,0.5345,,,251.1,251.2,-0.3772,-0.3244,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.12}",0.4932,0.6991,251.2,251.2,250.9,250.8,-0.3839,-0.3396,-0.2898,-0.06884,0.624,0.535,-0.5268,-0.9882,-0.1102,-0.1225,-0.07336,-0.08193,12.95,9.819,27.95,55.28,2.422,2.422,2.422,2.422
NEE,0.2116,0.2126,0.08363,-0.3646,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,,Closing Marubozu,0.6949,0.7439,0.7203,0.7146,,,,Hikkake Pattern,United States,0.02987,0.02377,0.0212,0.02141,Electric Utilities: Central,,73.27,145800000000.0,5.587,1.814,0.3395,0.07265,-0.3563,-0.3563,-0.2221,-0.1593,NextEra Energy Inc.,5.0,2.0,0.0,1,0.0,0.0,0.0,1,44.95,50.0,32.54,26.58,0.3228,0.03105,0.01185,0.07752,Utilities,0.852,0.7186,0.1203,,251.1,251.1,-0.2174,-0.1889,"{'allocation': 0.6, 'gap': 0.1}","{'allocation': 0.5, 'gap': 0.1}",0.6997,0.8419,251.2,251.2,251.0,250.7,-0.3397,-0.3219,-0.2033,-0.1443,0.8226,0.7023,0.05289,-1.526,-0.08278,-0.1904,-0.1644,-0.02511,11.72,14.2,29.8,28.57,2.544,2.544,2.544,2.544
ASML,0.2902,0.3977,-0.06035,0.9704,,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,Hikkake Pattern,1.352,1.414,1.802,1.735,,Spinning Top,Doji | Long Legged Doji | Rickshaw Man,,Netherlands,0.01004,0.009662,0.01082,,Industrial Machinery/Components,1995.0,664.1,269000000000.0,13.66,5.306,0.8428,0.3102,-0.5684,-0.5684,-0.4601,-0.1538,ASML Holding N.V. New York Registry Shares,0.0,0.0,4.0,1,0.0,1.0,3.0,0,55.72,61.52,63.89,54.31,0.5038,0.2094,0.07994,0.08119,Technology,0.8419,0.8482,,1.762,251.3,251.0,-0.5684,-0.08785,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.18}",0.8722,0.5342,251.3,251.3,251.1,251.6,-0.5583,-0.5451,-0.4158,-0.1395,0.8207,0.8435,0.2036,1.736,-0.1441,-0.1018,-0.188,-0.04941,15.74,38.1,51.31,39.75,3.255,3.255,3.255,3.255
MRK,0.1071,0.1164,0.4494,0.1062,Spinning Top,,,Doji Star | Shooting Star | Spinning Top,0.6225,0.5528,0.2762,0.1391,,Upside/Downside Gap Three Methods,Long Line Candle,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man,United States,0.03741,0.03404,0.03228,0.02651,Biotechnology: Pharmaceutical Preparations,,106.7,271300000000.0,3.013,1.619,0.6125,0.1607,-0.2726,-0.2726,-0.1036,-0.1036,Merck & Company Inc. (new),1.0,0.0,0.0,3,0.0,1.0,1.0,4,59.15,59.1,41.84,39.25,0.01059,0.1109,0.1357,0.07877,Health Care,0.7285,0.8519,1.888,2.114,251.2,251.1,-0.1931,-0.02839,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.08}",0.9067,0.8379,251.2,251.2,251.4,251.3,-0.2514,-0.2427,-0.09669,-0.09451,0.7119,0.8524,1.906,1.627,-0.1194,-0.03236,-0.03937,-0.009152,25.62,28.72,52.63,66.38,1.631,1.631,1.631,1.631
BUD,-0.05597,-0.1044,-0.0446,0.2596,Short Line Candle,Short Line Candle,Short Line Candle,Belt-hold | Long Line Candle,0.8458,0.8136,0.7585,0.4942,,,,,Belgium,0.02875,0.02093,,,Beverages (Production/Distribution),,58.08,117400000000.0,1.296,1.296,0.3782,0.1302,-0.7051,-0.6765,-0.3136,-0.06141,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),1.0,1.0,1.0,2,0.0,0.0,0.0,0,55.56,62.86,43.83,37.75,0.09784,0.06581,0.1538,0.02657,Consumer Staples,,,,1.159,251.0,251.0,-0.1873,-0.1845,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.2124,0.2296,251.0,251.0,251.0,251.2,-0.6153,-0.5653,-0.284,-0.05591,0.02552,-0.2014,-0.04311,1.403,-0.5053,-0.2269,-0.03994,-0.01245,17.78,38.74,10.67,24.12,2.074,2.074,2.074,2.074
