1679001893
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
TME,,,1.061,-0.3758,,,,,,,1.184,1.431,,,Closing Marubozu,Closing Marubozu | Engulfing Pattern | Long Line Candle,,,,,,Broadcasting,2018.0,7.84,13290000000.0,,,1.543,0.162,,,-0.3277,-0.1906,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,,,0.0,0,,,1.0,3,,,45.61,55.1,,,0.3682,0.04464,Consumer Discretionary,,,1.363,,,,,,,,,,,,251.7,251.0,,,-0.2991,-0.1735,,,1.05,-0.09562,,,-0.1156,-0.0676,,,9.35,10.24,,,4.941,4.941
STX,0.1166,0.1764,-0.3588,2.316,,Belt-hold | Long Line Candle,Three Outside Up/Down,,1.181,1.111,1.263,1.28,Three Outside Up/Down,,Hammer,Belt-hold | Long Line Candle,Ireland,0.06429,0.05191,0.0444,0.05619,Electronic Components,2002.0,61.2,12640000000.0,7.215,2.673,0.5151,0.4431,-0.7005,-0.5699,-0.4727,-0.174,Seagate Technology Holdings PLC Ordinary Shares (Ireland),0.0,2.0,1.0,0,1.0,0.0,1.0,2,53.29,54.7,41.91,28.48,0.1334,0.3131,0.03127,0.09041,Technology,0.47,0.3256,,1.98,251.2,251.1,-0.6715,-0.1029,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.14}",0.4426,0.4151,251.2,251.1,250.8,251.8,-0.6299,-0.5209,-0.4281,-0.1613,0.4398,0.2913,-0.6101,2.016,-0.3723,-0.2165,-0.1019,-0.009858,9.882,17.61,23.79,67.69,4.506,4.506,4.506,4.506
UHAL,0.1069,0.165,0.2458,0.141,,Three Inside Up/Down,,,0.8846,0.8614,0.894,1.172,,,Hammer,Closing Marubozu | Engulfing Pattern | Long Line Candle,United States,0.005519,0.004278,0.002484,,Rental/Leasing Companies,2022.0,58.24,11420000000.0,4.267,2.168,0.5439,0.2129,-0.4337,-0.4301,-0.2785,-0.1831,U-Haul Holding Company,0.0,1.0,0.0,0,0.0,0.0,1.0,3,51.68,49.78,37.64,31.54,0.4014,0.172,0.05082,0.05981,Consumer Discretionary,0.5842,0.5143,0.01088,-0.1592,251.1,251.0,-0.2794,-0.04957,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.5887,0.5558,251.1,251.1,251.0,251.1,-0.3973,-0.3689,-0.2509,-0.1678,0.5718,0.4958,-0.04849,0.326,-0.1103,-0.05593,-0.06267,-0.01517,13.34,9.854,22.71,41.1,2.752,2.752,2.752,2.752
H,0.07285,0.05897,0.2884,2.098,Advance Block | Doji Star | Shooting Star,Harami Pattern,Three Outside Up/Down | High-Wave Candle | Spinning Top,,1.087,1.099,1.104,1.149,Doji | Gravestone Doji | Long Legged Doji,,,Engulfing Pattern,United States,0.009725,0.009725,,,Hotels/Resorts,2009.0,107.6,11530000000.0,2.519,2.374,0.7321,0.4003,-0.6054,-0.6054,-0.2853,-0.1412,Hyatt Hotels Corporation Class A,3.0,1.0,3.0,0,3.0,0.0,0.0,1,57.03,54.26,48.69,37.54,0.2588,0.1798,0.1062,0.05519,Consumer Discretionary,0.4506,0.3533,0.6397,1.681,251.1,251.1,-0.1623,-0.09824,"{'allocation': 0.30000000000000004, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.625,0.7229,251.1,251.1,251.2,251.6,-0.5476,-0.5096,-0.2582,-0.1301,0.4331,0.3202,0.5306,1.906,-0.01998,-0.04116,-0.07749,-0.03057,27.95,25.12,26.21,37.7,2.96,2.96,2.96,2.96
BLDR,0.2852,0.4855,0.2106,2.759,,Harami Pattern | Harami Cross Pattern,Thrusting Pattern,,1.571,1.542,1.433,1.412,Belt-hold,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Engulfing Pattern,United States,,,,,RETAIL: Building Materials,2005.0,82.39,12130000000.0,17.13,7.717,0.7829,0.404,-0.6221,-0.6221,-0.3611,-0.1082,Builders FirstSource Inc.,0.0,2.0,1.0,0,1.0,5.0,0.0,1,57.13,61.5,52.91,54.84,0.03492,0.002711,0.03637,0.03281,Consumer Discretionary,0.7441,0.7694,0.4812,2.746,251.4,251.2,-0.6221,-0.4672,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.6, 'gap': 0.18}",0.7748,0.5517,251.4,251.3,251.2,251.9,-0.5925,-0.5345,-0.3262,-0.1,0.7401,0.7778,0.4051,3.187,-0.1602,-0.2843,-0.05106,-0.01958,17.85,35.2,29.64,25.97,3.275,3.275,3.275,3.275
ETSY,,0.3656,0.3485,-0.3757,,Belt-hold | Hikkake Pattern | Long Line Candle,,Harami Pattern,,1.487,1.926,1.784,,,Spinning Top,,United States,,,,,Catalog/Specialty Distribution,2015.0,104.4,13130000000.0,,10.15,1.148,0.305,,-0.7676,-0.5346,-0.3064,Etsy Inc.,,3.0,0.0,1,,0.0,1.0,0,,47.04,33.89,18.75,,0.4292,0.1542,0.05219,Consumer Discretionary,,0.725,0.0976,,,,,,,,,,,251.4,251.0,250.4,,-0.7518,-0.4858,-0.28,,0.6878,-0.055,-1.33,,-1.089,-0.0565,-0.0583,,11.06,32.78,79.66,,7.834,7.834,7.834
HST,0.01578,0.003042,-0.08058,0.1547,,Short Line Candle,,,1.147,1.135,1.144,0.9737,,,High-Wave Candle | Spinning Top,,United States,0.04154,0.03059,0.04311,0.08369,Real Estate Investment Trusts,,15.87,11320000000.0,1.348,1.348,0.2885,0.239,-0.5504,-0.5504,-0.275,-0.1804,Host Hotels & Resorts Inc.,0.0,1.0,0.0,0,0.0,0.0,2.0,0,49.73,44.34,29.42,28.74,0.3182,0.05742,0.08688,0.01722,Real Estate,0.2486,0.1868,,-0.4822,251.2,251.2,-0.4424,-0.5001,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.9, 'gap': 0.14}",0.5572,0.4434,251.1,251.1,251.0,251.0,-0.4816,-0.4641,-0.2503,-0.1648,0.2244,0.138,-0.1893,-0.3267,-0.1055,-0.206,-0.009785,-0.04117,6.785,10.98,42.76,41.77,3.663,3.663,3.663,3.663
TWLO,,0.1116,-0.6408,5.835,,Long Line Candle,Three Outside Up/Down,,,1.439,1.996,1.664,,,Short Line Candle | Spinning Top,Spinning Top,United States,,,,,Industrial Machinery/Components,2016.0,64.18,11830000000.0,,11.1,0.7653,0.6921,,-0.9036,-0.7554,-0.1651,Twilio Inc. Class A,,1.0,1.0,0,,0.0,2.0,1,,57.25,53.23,50.16,,2.221,0.1725,0.105,Industrials,,0.4644,,2.354,,251.1,,-0.9036,,"{'allocation': 1.0, 'gap': 0.2}",,0.1739,,251.3,250.5,252.4,,-0.8857,-0.692,-0.1546,,0.4277,-0.6869,2.59,,-1.683,-0.09432,-0.03189,,28.99,24.29,34.86,,13.22,13.22,13.22
FMS,-0.01767,-0.1362,-0.5258,1.931,,Spinning Top,,Harami Pattern | Spinning Top,0.6652,0.6458,0.4854,0.6637,,Doji | Long Legged Doji,Harami Pattern | Homing Pigeon,,Germany,0.01637,0.02031,,,Medical/Nursing Services,,19.32,11340000000.0,0.9439,0.6237,0.6237,0.3445,-0.7562,-0.7405,-0.6186,-0.09279,Fresenius Medical Care AG,0.0,1.0,0.0,2,0.0,2.0,2.0,0,57.76,59.42,52.15,44.62,0.3277,0.1171,0.03468,0.02899,Health Care,,,,2.816,251.0,251.0,-0.7562,-0.2592,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.12}",0.0287,-0.1202,251.0,250.9,250.6,251.9,-0.6697,-0.6133,-0.5601,-0.08566,-0.03883,-0.4545,-1.237,3.026,-0.1858,-0.1416,-0.1517,-0.0735,18.83,27.02,13.47,14.74,2.999,2.999,2.999,2.999
GDDY,,0.02592,-0.01727,0.0821,,Belt-hold | Engulfing Pattern | Long Line Candle,Three Outside Up/Down,,,1.12,1.114,0.8558,,,,Long Line Candle,United States,,,,,EDP Services,2015.0,72.99,11210000000.0,,1.215,0.2874,0.1538,,-0.501,-0.2528,-0.1407,GoDaddy Inc. Class A,,3.0,1.0,0,,0.0,0.0,1,,49.96,33.36,27.73,,0.03829,0.02571,0.06745,Technology,,0.2717,,-0.1108,,251.3,,-0.2371,,"{'allocation': 1.0, 'gap': 0.16}",,0.9675,,251.1,251.0,251.0,,-0.4298,-0.2304,-0.1281,,0.2329,0.01531,-0.2065,,-0.2078,-0.07202,-0.01128,,9.235,32.5,52.84,,3.14,3.14,3.14
WPP,-0.04691,0.01632,-0.0572,1.825,Advance Block,,Belt-hold,,1.054,1.047,1.035,0.929,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,,,Belt-hold,Ireland,0.0515,0.05993,0.06383,,,,57.47,12310000000.0,2.305,2.305,0.5978,0.3067,-0.7291,-0.6599,-0.4191,-0.1144,WPP plc American Depositary Shares,1.0,0.0,1.0,0,4.0,0.0,0.0,1,59.95,55.87,48.43,25.02,0.3802,0.02603,0.09143,0.03515,,,0.1479,,2.575,251.1,251.1,-0.239,-0.1183,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.16}",0.2989,0.4116,251.1,251.1,251.0,251.7,-0.6377,-0.5527,-0.3801,-0.1054,0.1458,0.1001,-0.1109,2.897,-0.1053,-0.3408,-0.1116,-0.01288,28.03,21.39,18.34,66.55,2.402,2.402,2.402,2.402
EXAS,0.2741,-0.04807,0.02049,1.792,High-Wave Candle | Spinning Top,,,,1.428,1.382,1.785,1.398,Doji | Long Legged Doji | Rickshaw Man,Spinning Top,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Hikkake Pattern,United States,,,,,Biotechnology: Commercial Physical & Biological Resarch,2001.0,66.15,11750000000.0,30.38,3.096,1.332,0.4997,-0.8415,-0.8042,-0.6019,-0.1515,Exact Sciences Corporation,2.0,0.0,0.0,0,3.0,1.0,4.0,1,60.0,60.23,48.48,67.59,0.5089,0.1744,0.2479,0.08309,Health Care,0.6181,,0.5429,1.778,,,,,,,,,251.3,251.2,251.3,252.3,-0.7922,-0.749,-0.5524,-0.1405,0.5839,0.3348,0.4121,2.018,-0.394,-1.063,-0.1548,-0.008869,31.17,31.8,11.23,37.12,5.42,5.42,5.42,5.42
CPT,0.1259,0.141,-0.3057,0.03492,,Closing Marubozu | Long Line Candle,Spinning Top,Hikkake Pattern,0.7646,0.811,0.7185,1.112,,,,Hammer,United States,0.04804,0.03362,0.02933,0.03944,Real Estate Investment Trusts,1993.0,105.1,11410000000.0,3.355,1.822,0.1725,0.1517,-0.4411,-0.4411,-0.386,-0.1676,Camden Property Trust,0.0,2.0,1.0,1,0.0,0.0,0.0,1,45.63,45.45,31.32,29.67,0.1118,0.2308,0.01475,0.04575,Real Estate,0.4616,0.4132,,-0.854,251.1,251.0,-0.2839,-0.06817,"{'allocation': 0.8, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.3438,0.1709,251.1,251.1,250.7,250.9,-0.4011,-0.3857,-0.3493,-0.1528,0.4425,0.3883,-1.5,-0.6236,-0.1859,-0.2059,-0.06123,-0.01303,8.088,10.27,39.66,59.88,3.102,3.102,3.102,3.102
EVRG,0.1132,0.06586,-0.1158,-0.2563,,,,,0.6674,0.7213,0.5454,0.7039,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold | Long Line Candle,Belt-hold,United States,0.0418,0.03802,0.03828,0.03469,Power Generation,,60.53,13890000000.0,2.237,0.7377,0.1957,0.06734,-0.3879,-0.3879,-0.2284,-0.1039,Evergy Inc.,0.0,0.0,0.0,0,0.0,5.0,2.0,1,50.59,51.98,46.42,52.58,0.2179,0.1685,0.07074,0.01391,Utilities,0.5465,0.3979,,,251.1,251.1,-0.3271,-0.04557,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.524,0.524,251.1,251.1,251.0,251.0,-0.3587,-0.34,-0.2078,-0.09395,0.5219,0.3781,-0.01556,-0.08008,-0.08009,-0.02083,-0.02684,-0.02102,8.141,7.254,36.97,22.24,2.088,2.088,2.088,2.088
WTRG,0.1101,0.09365,-0.03608,-0.438,,,,Harami Pattern,0.7576,0.8011,0.6933,0.6426,,,Belt-hold | Engulfing Pattern | Long Line Candle,Spinning Top,United States,0.02698,0.02461,0.02523,0.02535,Water Supply,,43.08,11300000000.0,1.872,0.7929,0.2714,0.05106,-0.3962,-0.3962,-0.2475,-0.1476,Essential Utilities Inc.,0.0,0.0,0.0,1,0.0,0.0,3.0,1,49.9,43.64,39.25,40.54,0.2754,0.02626,0.03564,0.0145,Utilities,0.4586,0.3937,,,251.0,251.1,-0.06487,-0.05133,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.5428,0.5862,251.1,251.1,251.0,250.8,-0.3637,-0.3506,-0.2251,-0.1335,0.4377,0.3749,-0.1548,-1.45,-0.03303,-0.1621,-0.0796,-0.07044,6.785,13.11,38.21,68.65,2.304,2.304,2.304,2.304
CBOE,0.1201,0.04033,0.1351,0.03137,,Harami Pattern | Spinning Top,,,0.6172,0.6295,0.4817,0.4033,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Piercing Pattern,Belt-hold | Engulfing Pattern,,0.01477,0.01178,,,Investment Bankers/Brokers/Service,2010.0,124.0,13860000000.0,3.073,0.7808,0.237,0.07342,-0.4408,-0.4071,-0.123,-0.08513,Cboe Global Markets Inc.,0.0,2.0,0.0,0,5.0,0.0,1.0,2,51.78,49.29,51.18,37.38,0.2197,0.09512,0.05262,0.03103,Finance,0.6553,0.1768,0.4535,0.08802,251.1,251.0,-0.1974,-0.06986,"{'allocation': 0.4, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.5377,0.5158,251.2,251.0,251.1,251.0,-0.4167,-0.3388,-0.1111,-0.077,0.6301,0.1526,0.4106,0.2136,-0.09975,-0.1067,-0.01325,-0.002715,9.722,7.203,16.51,66.78,2.509,2.509,2.509,2.509
MAS,0.1505,0.1294,-0.04765,0.6224,,Long Line Candle,,,1.083,1.019,1.111,1.3,,,,,United States,0.01487,0.01504,0.02208,0.0188,Building Products,,50.44,11360000000.0,3.804,1.658,0.3293,0.2287,-0.4483,-0.4483,-0.2542,-0.1115,Masco Corporation,0.0,1.0,0.0,0,0.0,0.0,0.0,0,51.23,50.38,44.52,34.91,0.4542,0.1053,0.07079,0.05759,Industrials,0.5429,0.3272,,1.087,251.2,251.0,-0.4483,-0.07395,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.5367,0.4526,251.2,251.1,251.0,251.4,-0.4161,-0.3804,-0.2296,-0.1021,0.5286,0.3014,-0.07763,1.218,-0.02188,-0.1608,-0.04983,-0.001484,5.578,8.557,11.37,21.13,2.965,2.965,2.965,2.965
BSY,,,0.02536,0.7274,,,,,,,1.385,1.468,,,,Belt-hold,United States,,,0.003888,0.005591,Retail: Computer Software & Peripheral Equipment,2020.0,40.99,11820000000.0,,,0.5382,0.2257,,,-0.3886,-0.09887,Bentley Systems Incorporated Class B,,,0.0,0,,,0.0,1,,,54.3,50.46,,,0.02009,0.0479,Technology,,,0.5966,1.173,,,,,,,,,,,251.2,251.4,,,-0.3576,-0.09008,,,0.5323,1.289,,,-0.1183,-0.007888,,,28.24,15.4,,,4.113,4.113
WYNN,-0.0406,-0.1238,0.6087,2.806,Shooting Star,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,,1.46,1.489,1.243,0.8879,,Doji | Long Legged Doji | Rickshaw Man,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Spinning Top,Belt-hold | Engulfing Pattern,United States,0.03093,0.02963,,,Hotels/Resorts,2002.0,107.4,12170000000.0,3.092,2.254,1.227,0.4462,-0.7981,-0.774,-0.3644,-0.09471,Wynn Resorts Limited Common stock,1.0,4.0,0.0,0,0.0,3.0,5.0,2,60.67,63.29,54.33,53.23,0.3692,0.07787,0.07195,0.03422,Consumer Discretionary,,,1.075,2.743,251.1,251.1,-0.3106,-0.3577,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.2839,0.3122,251.1,251.0,251.4,252.1,-0.7193,-0.6435,-0.3306,-0.08784,0.2087,-0.007466,0.9276,3.528,-0.1486,-0.1988,-0.2136,-0.01598,30.21,42.78,33.57,28.6,3.292,3.292,3.292,3.292
CTLT,,0.2288,-0.5908,12.49,,,,Hikkake Pattern,,1.153,1.249,1.166,,,Closing Marubozu,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2014.0,71.2,12820000000.0,,3.77,0.7942,0.7294,,-0.7092,-0.6371,-0.1157,Catalent Inc.,,0.0,0.0,1,,0.0,1.0,0,,63.71,65.29,55.95,,0.1171,0.03769,0.006882,Health Care,,0.4573,,3.737,,251.0,,-0.1637,,"{'allocation': 0.1, 'gap': 0.2}",,0.357,,251.2,250.8,253.0,,-0.6659,-0.5791,-0.1085,,0.4291,-0.4048,3.806,,-0.2305,-0.1954,-0.03244,,36.8,41.74,14.08,,4.84,4.84,4.84
SHG,-0.03648,-0.06391,-0.09131,-0.3626,Closing Marubozu | Engulfing Pattern,Long Line Candle,,,0.8798,0.8623,0.7497,0.5705,,,,Closing Marubozu | Long Line Candle,South Korea,,,,,Major Banks,,26.43,13450000000.0,1.249,1.249,0.5922,0.3326,-0.6688,-0.6157,-0.3353,-0.281,Shinhan Financial Group Co Ltd American Depositary Shares,2.0,1.0,0.0,0,0.0,0.0,0.0,2,52.55,49.03,26.76,24.65,0.1633,0.2374,0.02144,0.02056,Finance,,,,,251.0,251.0,-0.1627,-0.2384,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.1}",0.2074,0.1224,251.0,251.0,250.9,250.7,-0.5814,-0.5114,-0.3043,-0.2585,0.03573,-0.1797,-0.4401,-0.7428,-0.2545,-0.007315,-0.2844,-0.04704,21.24,15.87,46.19,65.87,2.493,2.493,2.493,2.493
TRMB,0.1168,0.1796,-0.2655,0.04996,Three Outside Up/Down,Belt-hold | Long Line Candle,Thrusting Pattern,,1.248,1.275,1.458,1.398,,,Short Line Candle,Three Outside Up/Down | Short Line Candle,United States,,,,,Industrial Machinery/Components,1990.0,49.45,12210000000.0,4.938,3.49,0.283,0.2713,-0.5966,-0.5378,-0.3609,-0.2274,Trimble Inc.,1.0,2.0,1.0,0,0.0,0.0,1.0,2,47.38,44.27,35.94,39.22,0.4048,0.4447,0.117,0.01732,Industrials,0.3157,0.3211,,0.05023,251.1,251.0,-0.5287,-0.1074,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.16}",0.3875,0.235,251.1,251.1,250.8,251.0,-0.5087,-0.4614,-0.3276,-0.2087,0.2965,0.2953,-0.6065,0.1106,-0.1417,-0.06188,-0.02784,-0.05817,6.318,10.96,37.81,29.75,4.331,4.331,4.331,4.331
GLPI,,0.1533,0.2579,0.1457,,,Three Outside Up/Down | Belt-hold,,,1.034,0.7052,0.6109,,,,,United States,,0.07274,0.06786,0.06973,Real Estate Investment Trusts,,50.22,12930000000.0,,3.187,0.3486,0.1024,,-0.6944,-0.1608,-0.06896,Gaming and Leisure Properties Inc.,,0.0,2.0,0,,0.0,0.0,0,,51.98,43.63,40.68,,0.04832,0.09969,0.002358,Real Estate,,0.5843,0.9131,-0.7594,,251.2,,-0.1856,,"{'allocation': 0.1, 'gap': 0.12}",,0.7594,,251.2,251.3,251.0,,-0.6144,-0.1471,-0.06236,,0.5582,0.8617,-0.4664,,-0.063,-0.03095,-0.01488,,18.47,24.54,51.78,,1.89,1.89,1.89
BEN,-0.04398,0.01223,0.1727,0.3383,,Belt-hold | Long Line Candle,,Up/Down-Gap Side-by-Side White Lines,1.241,1.184,1.275,1.35,,,Spinning Top,Spinning Top,United States,0.04491,0.06601,0.04875,0.04561,Investment Managers,,26.96,13490000000.0,1.669,1.669,0.6207,0.3271,-0.6778,-0.5607,-0.2633,-0.2046,Franklin Resources Inc.,0.0,2.0,0.0,1,0.0,0.0,1.0,1,54.54,51.17,35.38,27.47,0.4064,0.1793,0.2474,0.03375,Finance,,0.1445,0.3066,0.9285,251.1,251.1,-0.2042,-0.1631,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.317,0.3936,251.1,251.1,251.1,251.3,-0.5683,-0.4633,-0.2384,-0.1888,0.03802,0.102,0.1981,0.8933,-0.05141,-0.009544,-0.005219,-0.03004,18.73,17.45,21.0,50.86,3.196,3.196,3.196,3.196
CE,0.139,0.08237,-0.2597,0.437,,Long Line Candle,,,1.224,1.214,1.257,1.434,,,,Closing Marubozu | Engulfing Pattern | Long Line Candle,United States,0.02197,0.02323,0.02453,0.01931,Major Chemicals,2005.0,104.4,11320000000.0,3.896,2.055,0.4536,0.2614,-0.5333,-0.5333,-0.4521,-0.1883,Celanese Corporation Celanese Corporation,0.0,1.0,0.0,0,0.0,0.0,0.0,3,52.3,50.28,37.18,33.37,0.1515,0.009305,0.04839,0.005047,Industrials,0.4952,0.2353,,0.5609,251.1,251.0,-0.4664,-0.09936,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.501,0.4382,251.2,251.1,250.8,251.2,-0.4983,-0.4536,-0.412,-0.173,0.4774,0.2038,-0.5245,0.6081,-0.276,-0.262,-0.0676,-0.04539,19.83,17.92,18.45,36.85,3.873,3.873,3.873,3.873
ELS,0.1956,0.1229,-0.1343,0.3024,Spinning Top,Belt-hold | Evening Star,,High-Wave Candle | Spinning Top,0.7209,0.7869,0.7431,1.085,,Upside/Downside Gap Three Methods,High-Wave Candle | Spinning Top,,United States,0.02698,0.02328,0.02467,0.02542,Real Estate Investment Trusts,,65.5,12190000000.0,5.367,1.286,0.2724,0.1694,-0.4146,-0.4146,-0.289,-0.1355,Equity Lifestyle Properties Inc.,1.0,2.0,0.0,2,0.0,1.0,2.0,0,51.56,50.87,45.64,34.07,0.0473,0.06584,0.09757,0.04855,Real Estate,0.7568,0.5231,,0.2885,251.0,251.0,-0.05615,-0.05354,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.4301,0.4015,251.2,251.1,251.0,251.1,-0.3957,-0.3714,-0.2631,-0.1234,0.7244,0.495,-0.2099,0.2755,-0.2126,-0.1902,-0.01956,-0.01908,7.469,16.59,17.52,40.58,2.636,2.636,2.636,2.636
LW,,0.03734,0.7421,0.7581,,High-Wave Candle | Hikkake Pattern | Spinning Top,,,,0.845,0.5655,0.2128,,Doji | Long Legged Doji | Rickshaw Man,,,,,0.01313,0.01283,0.01162,Specialty Foods,2016.0,98.29,14140000000.0,,1.368,1.048,0.1793,,-0.5305,-0.1096,-0.04565,Lamb Weston Holdings Inc.,,3.0,0.0,0,,3.0,0.0,0,,59.12,50.04,39.86,,0.02712,0.07026,0.008343,Consumer Staples,,0.5274,2.772,2.269,,251.1,,-0.1073,,"{'allocation': 0.1, 'gap': 0.12}",,0.5851,,251.2,251.7,251.5,,-0.4713,-0.1014,-0.04172,,0.5091,2.713,2.126,,-0.1579,-0.07761,-0.02411,,25.88,16.86,34.31,,1.846,1.846,1.846
KEY,0.08465,0.06586,-0.1329,-0.3484,,Belt-hold,,,1.383,1.397,1.134,1.722,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Spinning Top,,United States,0.03665,0.04562,0.04472,0.04621,Major Banks,,12.28,11460000000.0,2.746,2.573,0.3001,0.2188,-0.6025,-0.5973,-0.5125,-0.426,KeyCorp,0.0,1.0,0.0,0,0.0,0.0,5.0,0,45.09,38.19,25.95,20.69,0.3108,0.5424,0.02462,0.01778,Finance,0.323,0.08677,,,251.2,251.1,-0.5569,-0.1424,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.16}",0.4477,0.261,251.1,251.1,250.6,250.1,-0.5499,-0.4937,-0.4613,-0.39,0.2979,0.02938,-1.239,-1.461,-0.1639,-0.01929,-0.1663,,9.909,14.09,33.86,62.7,4.862,4.862,4.862,4.862
CHRW,0.08471,0.06619,-0.08143,0.7227,,Harami Pattern | Short Line Candle,,,0.6777,0.6479,0.7836,0.7677,,,,Short Line Candle,United States,0.0269,0.02561,0.02308,0.02437,Oil Refining/Marketing,1997.0,98.21,11440000000.0,1.876,1.1,0.2562,0.169,-0.377,-0.377,-0.2589,-0.06669,C.H. Robinson Worldwide Inc.,0.0,2.0,0.0,0,0.0,0.0,0.0,1,50.24,50.99,48.17,44.87,0.09468,0.01422,0.02138,0.03251,Consumer Discretionary,0.4297,0.2913,,0.954,251.2,251.1,-0.3375,-0.2125,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.4, 'gap': 0.1}",0.697,0.5712,251.1,251.1,251.0,251.3,-0.3372,-0.3153,-0.2366,-0.0607,0.4178,0.263,0.08713,1.054,-0.1828,-0.1326,-0.05379,-0.008583,11.6,26.81,29.84,34.24,2.679,2.679,2.679,2.679
REXR,,0.2096,-0.2083,0.6235,,,Thrusting Pattern,,,0.912,0.9641,1.19,,,Belt-hold,,United States,,0.02031,0.02197,0.02322,Real Estate Investment Trusts,2013.0,58.26,11460000000.0,,2.265,0.3367,0.2539,,-0.3988,-0.3988,-0.1484,Rexford Industrial Realty Inc.,,0.0,1.0,0,,0.0,1.0,0,,52.53,39.42,42.18,,0.05489,0.1034,0.008296,Real Estate,,0.7056,,1.43,,251.0,,-0.07415,,"{'allocation': 0.1, 'gap': 0.09000000000000001}",,0.3682,,251.2,250.9,251.4,,-0.3733,-0.3645,-0.1363,,0.6831,-0.4235,1.575,,-0.3188,-0.03249,-0.04057,,15.33,28.01,34.8,,2.721,2.721,2.721
