1672458909
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
TPVG,,0.1561,-0.3039,-0.05637,,Hikkake Pattern | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,1.075,0.7033,0.6252,,,,,,,0.1562,0.1016,0.119,Trusts Except Educational Religious and Charitable,2014.0,10.43,368000000.0,,6.771,0.2725,0.2111,,-0.8178,-0.3819,-0.1834,TriplePoint Venture Growth BDC Corp.,,2.0,4.0,0,,0.0,0.0,0,,43.51,30.54,19.51,,0.3028,0.1507,0.1115,Finance,,0.3815,,,,251.3,,-0.2119,,"{'allocation': 0.1, 'gap': 0.16}",,0.4492,,251.4,250.8,251.0,,-0.7211,-0.3443,-0.1675,,0.3427,-1.132,-0.4602,,-0.00296,-0.03187,-0.0162,,18.58,48.35,58.28,,3.439,3.439,3.439
CISO,,,,-0.4915,,,,Closing Marubozu | Engulfing Pattern | Long Line Candle,,,,1.181,,,,,United States,,,,,Computer Software: Prepackaged Software,,2.55,372900000.0,,,,0.2491,,,,-0.2735,Cerberus Cyber Sentinel Corporation,,,,3,,,,0,,,,34.55,,,,0.03268,Technology,,,,,,,,,,,,,,,,250.3,,,,-0.2482,,,,-1.28,,,,-0.0719,,,,14.99,,,,20.82
ESAC,,,0.0365,0.07942,,,,Belt-hold,,,0.01839,0.002384,,,,,United States,,,,,Business Services,2021.0,10.34,356700000.0,,,0.05061,0.0197,,,-0.04335,-0.001955,ESGEN Acquisition Corporation Class A Ordinary Shares,,,0.0,1,,,0.0,0,,,76.19,70.59,,,0.0003223,0.0001611,Finance,,,0.6604,5.131,,,,,,,,,,,251.0,251.1,,,-0.03919,-0.001761,,,0.6296,5.177,,,-0.006125,-0.00403,,,86.35,83.16,,,0.4842,0.4842
LAW,,,-0.8378,-0.9137,,,,,,,2.114,2.387,,,Hammer | Short Line Candle,Short Line Candle,United States,,,,,Computer Software: Prepackaged Software,2021.0,6.32,373100000.0,,,0.6827,0.2954,,,-0.857,-0.4766,CS Disco Inc.,,,0.0,0,,,2.0,1,,,26.67,40.47,,,1.506,0.01187,Technology,,,,,,,,,,,,,,,250.1,249.2,,,-0.7807,-0.4289,,,-1.098,-2.417,,,-0.7326,-0.1044,,,38.29,17.54,,,35.6,35.6
FF,0.03889,-0.001416,-0.1123,5.06,,Harami Pattern,,Short Line Candle,0.9733,0.9062,0.9045,1.554,Belt-hold | Hikkake Pattern | Modified Hikkake Pattern,,,Doji | Dragonfly Doji | Hammer | Hikkake Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,0.1334,0.1461,0.0335,0.03305,Major Chemicals,,8.13,355800000.0,2.239,1.61,0.5262,0.5184,-0.5884,-0.5884,-0.4404,-0.08136,FutureFuel Corp.,0.0,1.0,0.0,1,3.0,0.0,0.0,6,53.93,56.19,50.44,47.65,0.1712,0.2451,0.06146,0.02337,Industrials,0.3234,,,2.478,251.3,251.2,-0.4618,-0.09695,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.16}",0.4714,0.4398,251.2,251.2,251.3,252.3,-0.5415,-0.5227,-0.408,-0.07567,0.2902,0.2057,0.4425,2.571,-0.4079,-0.2601,-0.04487,-0.03567,15.59,20.23,13.98,24.43,3.503,3.503,3.503,3.503
GAMC,,,0.03093,0.08725,,,,,,,0.008669,0.005959,,,Short Line Candle,Short Line Candle,United States,,,,,Consumer Electronics/Appliances,2021.0,10.02,359900000.0,,,0.04767,0.02953,,,-0.02671,-0.02671,Golden Arrow Merger Corp. Class A,,,0.0,0,,,1.0,1,,,51.15,46.9,,,0.003828,0.0006323,Industrials,,,0.9595,1.31,,,,,,,,,,,251.0,251.1,,,-0.02414,-0.0241,,,0.9056,1.191,,,-0.002829,-0.03718,,,17.95,3.885,,,0.2465,0.2465
JUN,,,0.02568,0.09542,,,,,,,-0.005099,0.008018,,,Three Inside Up/Down | Belt-hold,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,,,,Consumer Electronics/Appliances,2021.0,10.17,380100000.0,,,0.03878,0.02106,,,-0.02488,-0.005894,Juniper II Corp. Class A,,,0.0,0,,,2.0,4,,,60.47,61.54,,,0.009833,0.004589,Industrials,,,0.8314,3.271,,,,,,,,,,,251.0,251.1,,,-0.02239,-0.005316,,,0.3512,3.297,,,-0.0004916,-0.001639,,,67.11,90.68,,,0.2854,0.2854
GRIN,,,0.3888,-0.1184,,,Long Line Candle,High-Wave Candle | Spinning Top,,,0.482,0.05639,,,,,Singapore,,,0.1219,0.1522,Marine Transportation,,18.71,355400000.0,,,1.044,0.07791,,,-0.4686,-0.1107,Grindrod Shipping Holdings Ltd. Ordinary Shares,,,1.0,2,,,0.0,0,,,16.92,7.491,,,0.2729,0.0219,Consumer Discretionary,,,0.9208,,,,,,,,,,,,251.6,251.0,,,-0.439,-0.1004,,,0.7928,-0.9357,,,-0.01983,-0.05882,,,79.54,93.25,,,4.657,4.657
LGTO,,,0.02444,0.124,,,Hanging Man | Short Line Candle,,,,-0.003403,0.01083,,,,Doji | Short Line Candle,United States,,,,,Consumer Electronics/Appliances,2021.0,10.22,367000000.0,,,0.03967,0.0292,,,-0.01394,-0.008893,Legato Merger Corp. II,,,2.0,0,,,0.0,2,,,76.1,76.32,,,0.006849,0.0,Industrials,,,0.9372,2.601,,,,,,,,,,,251.0,251.1,,,-0.01256,-0.008018,,,0.7683,2.532,,,-0.002935,-0.009296,,,66.83,77.03,,,0.2275,0.2275
SCPL,,,0.142,2.23,,,Hikkake Pattern,,,,0.7929,0.7864,,,Three Outside Up/Down | Short Line Candle,Closing Marubozu | Long Line Candle,United States,,,,,Computer Software: Prepackaged Software,2019.0,16.08,365000000.0,,,0.5042,0.2813,,,-0.2504,-0.07066,SciPlay Corporation Class A,,,1.0,0,,,2.0,2,,,59.18,55.14,,,0.03823,0.01845,Technology,,,0.6197,3.453,,,,,,,,,,,251.2,252.0,,,-0.2261,-0.06423,,,0.58,3.562,,,-0.05023,-0.03711,,,8.606,26.46,,,4.014,4.014
GOGN,,,0.03885,0.09548,,,Belt-hold | Counterattack | Long Line Candle,Hanging Man,,,0.003476,-0.004871,,,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,,,,,Business Services,2021.0,10.38,372000000.0,,,0.05466,0.0266,,,-0.0266,-0.005758,GoGreen Investments Corporation Class A Ordinary Shares,,,3.0,1,,,0.0,4,,,67.76,64.81,,,0.007707,0.01252,Finance,,,0.8724,3.693,,,,,,,,,,,251.0,251.1,,,-0.024,-0.005196,,,0.8542,4.167,,,-0.003854,-0.02987,,,78.05,84.47,,,0.3983,0.3983
MBSC,,,0.02108,0.01887,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Separating Lines,,,0.005339,-0.01153,,,Belt-hold,,,,,,,Consumer Electronics/Appliances,2021.0,10.14,380200000.0,,,0.02941,0.01096,,,-0.01294,-0.004955,M3-Brigade Acquisition III Corp. Class A,,,0.0,5,,,1.0,0,,,73.68,75.0,,,0.001972,0.001644,Industrials,,,1.201,1.425,,,,,,,,,,,251.0,251.0,,,-0.01166,-0.00446,,,1.058,1.437,,,-0.006903,-0.0006575,,,55.11,64.15,,,0.1688,0.1688
APTM,,,0.03328,0.09358,,,,,,,0.005566,-0.005447,,,,,United States,,,,,,2021.0,10.03,362900000.0,,,0.04479,0.02035,,,-0.01538,-0.001016,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,,,0.0,0,,,0.0,0,,,90.0,81.25,,,0.01967,0.003988,,,,1.332,6.004,,,,,,,,,,,251.0,251.1,,,-0.01385,-0.0009147,,,1.335,6.062,,,-0.005616,-3.169e-08,,,60.33,63.85,,,0.1871,0.1871
DRAY,,,0.03141,0.07275,,,Hikkake Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.01051,-0.002623,,,Belt-hold,,United States,,,,,Business Services,2021.0,10.19,366200000.0,,,0.04137,0.01848,,,-0.01707,-0.001986,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,,,1.0,4,,,1.0,0,,,76.47,73.08,,,0.001309,0.00278,Finance,,,1.245,4.741,,,,,,,,,,,251.0,251.1,,,-0.01538,-0.001789,,,1.248,4.784,,,-0.005234,-0.0003271,,,71.13,58.68,,,0.2006,0.2006
TZPS,,,0.03267,0.05948,,,,Hanging Man,,,0.01143,0.003893,,,Closing Marubozu,Hikkake Pattern,United States,,,,,Business Services,2021.0,10.11,363200000.0,,,0.04078,0.01568,,,-0.01107,-0.002982,TZP Strategies Acquisition Corp. Class A Ordinary Share,,,0.0,1,,,1.0,1,,,73.77,69.18,,,0.006663,6.596e-05,Finance,,,1.513,4.571,,,,,,,,,,,251.0,251.1,,,-0.009977,-0.002687,,,1.516,4.168,,,-0.001913,-0.005211,,,76.25,54.54,,,0.1902,0.1902
HORI,,,,0.09431,,,,,,,,-0.006722,,,,Doji,Cyprus,,,,,Business Services,2022.0,10.22,367300000.0,,,,0.02098,,,,-0.001994,Emerging Markets Horizon Corp. Class A Ordinary Shares,,,,0,,,,1,,,,100.0,,,,0.002609,Finance,,,,5.208,,,,,,,,,,,,251.1,,,,-0.001795,,,,5.257,,,,-0.002609,,,,100.0,,,,0.1261
ZEUS,0.008284,0.1211,0.09688,5.253,,High-Wave Candle | Spinning Top,Hikkake Pattern,,1.126,1.011,1.239,1.064,Belt-hold | Engulfing Pattern | Hikkake Pattern,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,United States,0.00528,0.006069,0.01047,0.01364,Steel/Iron Ore,1994.0,33.58,373700000.0,4.458,4.458,1.053,0.6349,-0.7428,-0.6832,-0.4597,-0.169,Olympic Steel Inc.,0.0,2.0,1.0,0,3.0,0.0,6.0,7,54.21,55.31,55.93,54.35,0.2906,0.435,0.1204,0.004864,Industrials,0.3625,0.4506,0.9542,2.853,251.2,251.4,-0.584,-0.6693,"{'allocation': 0.6, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.5471,0.6531,251.1,251.2,251.5,252.5,-0.6368,-0.5752,-0.4331,-0.1581,0.3063,0.4059,0.9036,3.212,-0.2417,-0.1237,-0.008067,-0.1484,13.64,18.95,15.83,12.13,4.601,4.601,4.601,4.601
FULC,,,-0.6248,-0.2752,,,,,,,1.203,0.7672,,,,High-Wave Candle | Spinning Top,United States,,,,,Biotechnology: Pharmaceutical Preparations,2019.0,7.28,378900000.0,,,1.41,0.4531,,,-0.825,-0.4,Fulcrum Therapeutics Inc.,,,0.0,0,,,0.0,2,,,50.72,74.8,,,0.1742,0.09661,Health Care,,,,,,,,,,,,,,,250.6,250.8,,,-0.7625,-0.36,,,-0.5714,-0.2512,,,-0.07326,-0.08425,,,34.06,40.44,,,15.08,15.08
SFST,0.1643,0.0518,-0.2541,0.5737,,Belt-hold,Short Line Candle | Spinning Top,,0.8565,0.9921,0.6247,0.7294,Spinning Top,,Doji | Long Legged Doji | Rickshaw Man,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji,United States,,,,,Major Banks,,45.75,365900000.0,6.732,2.005,0.1939,0.1939,-0.5524,-0.5524,-0.3624,-0.116,Southern First Bancshares Inc.,0.0,1.0,2.0,0,1.0,0.0,3.0,4,49.69,51.29,45.04,41.31,0.4153,0.02004,0.06004,0.006339,Finance,0.6664,0.2672,,0.9512,251.1,251.1,-0.434,-0.2694,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.30000000000000004, 'gap': 0.18}",0.3444,0.3741,251.2,251.1,250.7,251.3,-0.5308,-0.4653,-0.3274,-0.1058,0.6379,0.2215,-1.104,1.117,-0.06404,-0.3936,-0.02135,-0.07934,10.01,15.96,21.05,44.19,3.016,3.016,3.016,3.016
HQL,0.06528,0.06596,-0.1247,0.4222,High-Wave Candle | Spinning Top,Harami Pattern | Short Line Candle,,Harami Pattern,0.9619,0.8661,0.838,0.7471,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,,High-Wave Candle | Spinning Top,United States,0.1466,0.1115,0.09632,0.08424,Investment Managers,1992.0,14.21,364900000.0,2.113,1.061,0.2441,0.1477,-0.4517,-0.3684,-0.2868,-0.07879,TeklaLife Sciences Investors,2.0,2.0,0.0,1,4.0,0.0,0.0,2,48.75,47.8,43.99,36.84,0.1035,0.1618,0.00818,0.003584,Finance,0.4493,0.2081,,0.4854,251.2,251.1,-0.07254,-0.05894,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.5177,0.334,251.2,251.1,250.9,251.2,-0.4119,-0.3229,-0.2582,-0.07157,0.4194,0.1869,-0.7119,0.5783,-0.1352,-0.1075,-0.0867,-0.02168,7.562,6.054,8.36,17.8,2.371,2.371,2.371,2.371
IPVI,,,0.03246,0.1349,,,,,,,0.001959,-0.02213,,,Belt-hold,Doji | Short Line Candle,United States,,,,,Consumer Electronics/Appliances,2021.0,10.19,366200000.0,,,0.05688,0.03756,,,-0.01327,-0.008048,InterPrivate IV InfraTech Partners Inc. Class A,,,0.0,0,,,1.0,2,,,77.55,76.92,,,0.008178,6.239e-08,Industrials,,,1.217,3.989,,,,,,,,,,,251.0,251.1,,,-0.01194,-0.00725,,,1.22,3.805,,,-9.359e-08,-0.03533,,,84.12,100.0,,,0.2608,0.2608
NSTG,,0.1508,-0.8298,-0.8817,,,,,,1.554,2.188,2.649,,Short Line Candle,Engulfing Pattern | Short Line Candle,Closing Marubozu | Long Line Candle,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2013.0,7.97,371800000.0,,12.09,0.4987,0.4249,,-0.9294,-0.8612,-0.5675,NanoString Technologies Inc.,,0.0,0.0,0,,1.0,2.0,2,,38.98,52.12,58.29,,0.5132,0.5529,0.174,Health Care,,0.382,,,,,,,,,,,,251.2,250.0,249.6,,-0.9114,-0.7751,-0.5108,,0.3562,-1.315,-1.251,,-2.334,-0.2166,-0.04977,,23.72,8.765,22.26,,23.82,23.82,23.82
WLFC,0.1111,0.007111,0.4091,10.62,,,Hikkake Pattern,,0.9453,1.074,0.4619,0.1985,Belt-hold,Belt-hold,,Belt-hold,United States,,,,,Aerospace,1996.0,59.01,359800000.0,5.287,2.939,0.931,0.6755,-0.7976,-0.7976,-0.1916,-0.05059,Willis Lease Finance Corporation,0.0,0.0,1.0,0,1.0,1.0,0.0,1,67.12,73.55,79.32,54.92,0.2361,0.05637,0.02118,0.03141,Industrials,0.5333,0.5797,1.629,5.761,251.2,251.2,-0.7622,-0.5068,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.4, 'gap': 0.2}",0.3929,0.4022,251.2,251.3,251.5,253.1,-0.7621,-0.7426,-0.1737,-0.04739,0.5106,0.5517,1.588,5.521,-0.2624,-0.1991,-0.0605,-0.08258,31.87,52.88,61.88,33.92,1.786,1.786,1.786,1.786
HTBI,0.06291,0.006767,-0.2796,0.6518,Shooting Star,Belt-hold | Long Line Candle,Short Line Candle,,0.7292,0.7788,0.4493,0.5827,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man | Spinning Top,,Hikkake Pattern,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.0133,0.0133,0.01298,0.01431,Savings Institutions,2012.0,24.17,377700000.0,1.675,1.675,0.1868,0.1868,-0.5765,-0.5765,-0.3241,-0.06765,HomeTrust Bancshares Inc.,1.0,2.0,1.0,0,5.0,0.0,1.0,5,48.72,53.02,47.68,38.71,0.4135,0.01756,0.09152,0.01448,Finance,0.3677,0.1719,,1.492,251.1,251.1,-0.5004,-0.5223,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.8, 'gap': 0.12}",0.4964,0.3237,251.1,251.0,250.8,251.4,-0.5208,-0.4849,-0.293,-0.06173,0.3465,0.1313,-0.9393,1.743,-0.05981,-0.295,-0.01026,-0.04261,17.8,5.231,12.29,31.07,2.684,2.684,2.684,2.684
IRMD,,0.1538,-0.4264,0.1041,,Short Line Candle,,Harami Pattern | Harami Cross Pattern | Spinning Top,,0.8258,1.06,0.7668,,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | Gravestone Doji | Long Legged Doji,United States,,,,,Medical/Dental Instruments,2014.0,28.29,355500000.0,,3.171,0.5058,0.123,,-0.5672,-0.4938,-0.08674,iRadimed Corporation,,1.0,0.0,3,,0.0,8.0,3,,45.01,47.95,48.89,,0.4246,0.147,0.01744,Health Care,,0.4912,,-0.0879,,251.0,,-0.08765,,"{'allocation': 0.1, 'gap': 0.2}",,0.4045,,251.2,250.7,251.1,,-0.5206,-0.4511,-0.07848,,0.4684,-0.4972,0.203,,-0.1274,-0.2139,-0.04112,,8.34,6.556,15.71,,6.611,6.611,6.611
STR,,-0.04149,0.463,1.184,,,Engulfing Pattern,Long Line Candle,,0.7792,0.6396,0.9938,,,,,United States,,0.1147,0.1187,0.1076,Oil & Gas Production,2022.0,28.85,366600000.0,,4.971,0.9108,0.3689,,-0.8247,-0.2802,-0.1454,Sitio Royalties Corp. Class A,,0.0,1.0,1,,0.0,0.0,0,,54.5,42.88,51.88,,0.1278,0.079,0.05812,Energy,,,1.31,1.96,,251.3,,-0.7488,,"{'allocation': 0.6, 'gap': 0.2}",,0.413,,251.2,251.7,251.8,,-0.6978,-0.2628,-0.1342,,0.2325,1.273,1.668,,-0.3358,-0.09797,-0.05014,,18.41,7.728,17.41,,3.517,3.517,3.517
ATLC,0.3516,1.123,-0.6496,-0.08737,High-Wave Candle | Short Line Candle | Spinning Top,Short Line Candle,Hikkake Pattern,,1.062,1.291,1.588,1.739,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,Closing Marubozu | Long Line Candle,Short Line Candle,United States,,,,,Finance: Consumer Services,1995.0,26.2,378500000.0,74.95,52.58,0.3286,0.235,-0.7349,-0.7349,-0.6781,-0.219,Atlanticus Holdings Corporation,3.0,1.0,1.0,0,4.0,0.0,2.0,1,41.87,46.38,44.39,47.87,0.1146,0.9716,0.1534,0.05407,Finance,0.6453,0.9928,,,,,,,,,,,251.4,251.7,250.3,251.0,-0.7286,-0.7305,-0.6108,-0.1985,0.6178,0.9593,-1.321,-0.01041,-0.4665,-0.5674,-0.3214,-0.03117,27.88,12.31,18.65,14.37,10.74,10.74,10.74,10.74
ARRW,,,0.02815,0.0598,,,,,,,0.01169,-0.002357,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,United States,,,,,Consumer Electronics/Appliances,2021.0,10.03,360600000.0,,,0.03882,0.01878,,,-0.008138,-0.005025,Arrowroot Acquisition Corp. Class A common stock,,,0.0,0,,,4.0,1,,,84.97,89.16,,,0.0191,0.001495,Industrials,,,1.502,4.689,,,,,,,,,,,251.0,251.1,,,-0.007334,-0.004527,,,1.554,4.731,,,-0.002159,-0.001495,,,65.88,61.76,,,0.2203,0.2203
SPKB,,,0.02992,0.07456,,,,,,,0.01105,0.0004386,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Business Services,2021.0,10.09,362600000.0,,,0.04021,0.01816,,,-0.01218,-0.002976,Silver Spike Acquisition Corp II Class A Ordinary Shares,,,0.0,0,,,4.0,4,,,71.43,69.23,,,0.002643,0.0006607,Finance,,,1.211,5.204,,,,,,,,,,,251.0,251.1,,,-0.01098,-0.002683,,,1.182,5.094,,,-0.003634,-0.003634,,,77.69,78.31,,,0.3238,0.3238
NML,,-0.03346,0.2874,0.2879,,,,Long Line Candle,,1.192,0.8066,0.7568,,,,,,,0.08143,0.03981,0.04156,Finance/Investors Services,2013.0,6.66,377300000.0,,5.517,0.4607,0.1451,,-0.8484,-0.2139,-0.08959,Neuberger Berman MLP and Energy Income Fund Inc.,,0.0,0.0,1,,0.0,0.0,0,,47.11,48.03,49.61,,0.1491,0.125,0.03355,Finance,,,1.087,0.4452,,251.1,,-0.3617,,"{'allocation': 0.1, 'gap': 0.14}",,0.4038,,251.1,251.3,251.2,,-0.7071,-0.1983,-0.08142,,0.1434,1.006,0.5863,,-0.2686,-0.001218,-0.01103,,8.335,13.88,26.04,,2.456,2.456,2.456
XPDB,,,,0.07827,,,,,,,,0.02169,,,,Short Line Candle,United States,,,,,Consumer Electronics/Appliances,2022.0,10.07,361900000.0,,,,0.02233,,,,-0.008048,Power & Digital Infrastructure Acquisition II Corp. Class A,,,,0,,,,1,,,,80.0,,,,0.0001656,Industrials,,,,1.244,,,,,,,,,,,,251.1,,,,-0.007245,,,,1.584,,,,-0.002648,,,,85.59,,,,0.4184
EMO,-0.112,-0.1133,0.2431,0.4058,Engulfing Pattern | Short Line Candle,Short Line Candle,Short Line Candle,,1.22,1.236,0.8648,0.6586,,,,Short Line Candle,United States,0.1475,0.1282,0.07121,0.0668,Investment Managers,2011.0,28.6,369500000.0,9.511,9.511,0.491,0.199,-0.9506,-0.9302,-0.2859,-0.08873,ClearBridge Energy Midstream Opportunity Fund Inc.,2.0,1.0,1.0,0,0.0,0.0,0.0,1,53.54,49.25,45.39,56.56,0.4076,0.1785,0.1283,0.01597,Finance,,,1.12,1.255,251.2,251.2,-0.5882,-0.4692,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",0.3208,0.4114,251.1,251.1,251.4,251.5,-0.8053,-0.7778,-0.266,-0.08102,-0.003385,0.03584,1.066,1.519,-0.2463,-0.2877,-0.03531,-0.04359,6.596,3.148,9.089,12.46,2.685,2.685,2.685,2.685
LOCO,,0.02313,-0.157,1.079,,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.7842,0.904,0.815,,,,Stick Sandwich,United States,,,,,Restaurants,2014.0,9.96,369000000.0,,2.161,0.5488,0.425,,-0.6334,-0.4279,-0.1043,El Pollo Loco Holdings Inc.,,1.0,4.0,0,,0.0,0.0,1,,56.5,37.9,32.69,,0.2822,0.229,0.006359,Consumer Discretionary,,0.2803,,2.101,,251.2,,-0.5564,,"{'allocation': 1.0, 'gap': 0.18}",,0.4251,,251.1,250.9,252.0,,-0.5666,-0.3859,-0.09667,,0.2559,-0.3522,2.215,,-0.3452,-0.03118,-0.03497,,19.47,21.08,41.75,,3.495,3.495,3.495
OZ,,,0.03239,0.9661,,,,,,,0.1258,0.0542,,,Doji | Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top | Tristar Pattern,,,,,,,,100.0,355400000.0,,,0.2893,0.143,,,-0.2196,-0.02744,Belpointe PREP LLC Class A Units,,,0.0,0,,,2.0,6,,,78.79,46.84,,,0.01825,0.01267,,,,0.1416,3.131,,,,,,,,,,,251.0,251.4,,,-0.1977,-0.02471,,,0.1246,2.853,,,-0.0857,-0.002667,,,53.82,25.93,,,1.455,1.455
UTMD,0.09679,0.00678,0.01986,0.8867,,Hikkake Pattern,,Hikkake Pattern,0.6238,0.5926,0.5858,0.6727,Belt-hold | Engulfing Pattern,Belt-hold,Long Line Candle | Rising/Falling Three Methods,Belt-hold,United States,0.01815,0.01619,0.02901,0.01333,Medical/Dental Instruments,,100.5,364700000.0,2.59,0.7295,0.2662,0.2357,-0.3527,-0.3527,-0.1872,-0.1021,Utah Medical Products Inc.,0.0,1.0,0.0,1,2.0,1.0,2.0,1,54.12,52.81,58.17,51.29,0.02752,0.2,0.05986,0.09951,Health Care,0.5028,0.3575,0.212,1.646,251.0,251.0,-0.0502,-0.03627,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.16}",0.5481,0.5592,251.2,251.1,251.1,251.8,-0.3286,-0.3058,-0.1685,-0.09301,0.4729,0.3115,0.2056,1.857,-0.1418,-0.02451,-0.02387,-0.02308,14.76,9.885,26.41,53.31,2.853,2.853,2.853,2.853
AVK,0.07484,0.1109,-0.2793,0.4932,Three Outside Up/Down,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,,0.8305,0.8718,0.8406,0.7478,,,,,United States,0.1575,0.1533,0.1944,0.1194,Trusts Except Educational Religious and Charitable,2003.0,10.9,377100000.0,1.99,1.891,0.2726,0.1927,-0.4982,-0.4982,-0.3851,-0.1138,Advent Convertible and Income Fund,1.0,4.0,2.0,0,0.0,0.0,0.0,0,46.22,41.46,41.1,24.01,0.1296,0.2644,0.09168,0.03067,Finance,0.3386,0.2704,,-0.1267,251.2,251.2,-0.1861,-0.1381,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.3514,0.4035,251.2,251.2,250.9,251.1,-0.4383,-0.4237,-0.3466,-0.1034,0.3167,0.2415,-1.339,-0.09309,-0.2005,-0.000181,-0.1279,-0.002873,9.908,20.58,15.09,47.79,2.658,2.658,2.658,2.658
GXII,,,0.02413,0.06103,,,,,,,-0.0002519,-0.0006286,,,Belt-hold | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Consumer Electronics/Appliances,2021.0,10.01,375400000.0,,,0.03623,0.01904,,,-0.009212,-0.005061,GX Acquisition Corp. II Class A,,,0.0,0,,,2.0,4,,,92.21,94.44,,,3.176e-08,0.001998,Industrials,,,1.219,5.035,,,,,,,,,,,251.0,251.1,,,-0.008297,-0.004557,,,1.295,4.997,,,-0.005994,-0.0009991,,,56.81,100.0,,,0.1933,0.1933
