1676669140
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
TM,0.04566,0.07017,-0.2367,0.02645,,,,,0.7413,0.6647,0.7356,0.5263,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Long Line Candle,Japan,0.02974,,,,Auto Manufacturing,,142.9,194400000000.0,1.378,0.9481,0.1821,0.1077,-0.3836,-0.3836,-0.3105,-0.09537,Toyota Motor Corporation,0.0,0.0,0.0,0,0.0,0.0,5.0,1,49.85,52.88,56.54,43.33,0.07934,0.1753,0.02959,0.009964,Consumer Discretionary,0.3164,0.1615,,0.2,251.1,251.0,-0.244,-0.3288,"{'allocation': 0.4, 'gap': 0.1}","{'allocation': 0.4, 'gap': 0.07}",0.2939,0.2086,251.1,251.0,250.8,250.9,-0.3492,-0.3361,-0.2798,-0.086,0.3104,0.1357,-0.9157,-0.3134,-0.1433,-0.1457,-0.02994,-0.03293,7.361,14.01,38.91,11.81,2.172,2.172,2.172,2.172
CVS,0.03212,0.1423,-0.09097,-0.5327,Short Line Candle,,,,0.7599,0.7365,0.5821,0.3683,,Short Line Candle | Spinning Top,,Short Line Candle,United States,0.02631,0.03076,0.0246,0.02803,Managed Health Care,,88.58,113500000000.0,1.697,1.321,0.2074,0.05654,-0.5009,-0.3499,-0.1958,-0.173,CVS Health Corporation,1.0,0.0,0.0,0,0.0,2.0,0.0,1,45.42,47.55,44.37,56.33,0.0924,0.2797,0.06135,0.00776,Health Care,0.4408,0.4018,,,251.1,251.2,-0.2495,-0.2375,"{'allocation': 0.5, 'gap': 0.14}","{'allocation': 0.7000000000000001, 'gap': 0.12}",0.385,0.6867,251.1,251.1,250.9,250.6,-0.4551,-0.2938,-0.1772,-0.1563,0.4263,0.3683,-0.354,-2.515,-0.1924,-0.01165,-0.05262,-0.01734,11.45,7.144,22.38,20.28,2.32,2.32,2.32,2.32
MCD,0.16,0.1362,0.1602,-0.09917,,,,,0.708,0.7222,0.4922,0.4488,Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Closing Marubozu | Long Line Candle,Closing Marubozu,United States,0.0316,0.02543,0.02261,0.02254,Restaurants,,270.0,197500000000.0,2.853,1.151,0.2679,0.04791,-0.369,-0.369,-0.1305,-0.0577,McDonald's Corporation,0.0,0.0,0.0,0,1.0,4.0,2.0,1,52.46,51.9,53.54,48.53,0.01283,0.1107,0.06478,0.04967,Consumer Discretionary,0.7604,0.6514,0.5296,,251.0,251.1,-0.01026,-0.08629,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.9, 'gap': 0.1}",0.8321,0.9718,251.2,251.2,251.1,251.0,-0.3404,-0.3206,-0.1183,-0.05199,0.7407,0.6576,0.5651,-0.2381,-0.2776,-0.02379,-0.04299,-0.03733,10.7,14.27,35.52,24.52,1.577,1.577,1.577,1.577
CAT,0.1493,0.163,0.2131,0.5594,,High-Wave Candle | Spinning Top,,High-Wave Candle | Hikkake Pattern | Spinning Top,1.053,1.024,0.8135,0.5935,,Doji | Long Legged Doji | Rickshaw Man,Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,United States,0.03283,0.02652,0.02341,0.01995,Construction/Ag Equipment/Trucks,,247.8,127900000000.0,4.503,2.093,0.6473,0.1694,-0.4463,-0.4087,-0.3009,-0.07628,Caterpillar Inc.,0.0,2.0,0.0,3,0.0,3.0,6.0,3,59.78,58.15,53.84,33.57,0.06076,0.1153,0.07023,0.02138,Industrials,0.593,0.5051,0.8284,1.421,251.1,251.1,-0.164,-0.07681,"{'allocation': 0.30000000000000004, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.12}",0.5254,0.6101,251.2,251.2,251.3,251.2,-0.3926,-0.3379,-0.2755,-0.0694,0.591,0.5055,0.9625,1.026,-0.3052,-0.03038,-0.1445,-0.0309,22.12,15.66,11.63,71.85,2.185,2.185,2.185,2.185
LMT,0.1682,0.0976,0.1267,-0.2016,Harami Pattern,,,,0.692,0.6708,0.3163,0.2246,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,0.03308,0.02862,0.02617,0.02503,Aerospace,,475.6,121100000000.0,6.598,1.251,0.3186,0.09711,-0.3667,-0.3667,-0.1694,-0.1147,Lockheed Martin Corporation,1.0,0.0,0.0,0,0.0,0.0,0.0,4,55.21,51.01,49.64,64.99,0.0781,0.04538,0.1054,0.009272,Industrials,1.007,0.4395,1.017,,251.1,251.1,-0.206,-0.07827,"{'allocation': 0.6, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.6687,0.681,251.2,251.1,251.3,251.0,-0.3533,-0.3132,-0.1552,-0.1036,0.9693,0.4242,0.988,0.03032,-0.1039,-0.1593,-0.04868,-0.03532,13.15,7.367,13.16,42.67,1.825,1.825,1.825,1.825
PG,0.1115,0.1736,-0.0631,-0.2834,Long Line Candle,Three Outside Up/Down,Hanging Man,,0.5952,0.5864,0.5043,0.4592,,Hammer,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,United States,0.03425,0.0293,0.02627,0.02596,Package Goods/Cosmetics,,140.0,329700000000.0,1.917,1.561,0.2528,0.05822,-0.2546,-0.2377,-0.2377,-0.1042,Procter & Gamble Company (The),1.0,1.0,1.0,0,0.0,1.0,4.0,5,51.53,55.01,36.27,47.23,0.1672,0.1715,0.0125,0.02788,Consumer Discretionary,0.5778,0.7195,,,251.0,251.0,-0.0203,-0.02379,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.7859,0.8551,251.1,251.2,250.9,250.9,-0.2195,-0.2163,-0.2145,-0.09428,0.5702,0.6969,-0.3912,-0.8297,-0.167,-0.001209,-0.07119,-0.02709,11.29,19.78,42.55,15.45,1.803,1.803,1.803,1.803
AZN,0.1356,0.1764,0.04016,-0.06819,,,,,0.6219,0.5505,0.5667,0.0872,Three Outside Up/Down | High-Wave Candle | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,United Kingdom,0.04357,0.02956,0.01569,,Biotechnology: Pharmaceutical Preparations,,68.97,213800000000.0,3.506,1.456,0.3504,0.1139,-0.2971,-0.2494,-0.2494,-0.118,AstraZeneca PLC American Depositary Shares,0.0,0.0,0.0,0,3.0,4.0,0.0,0,55.8,61.15,48.93,61.78,0.1583,0.07827,0.08835,0.007201,Health Care,0.7156,0.7683,0.6897,,251.2,251.1,-0.1762,-0.03438,"{'allocation': 0.9, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.8807,0.8103,251.2,251.2,251.2,251.2,-0.2643,-0.2282,-0.2281,-0.1071,0.6994,0.75,0.6695,1.004,-0.001676,-0.1343,-0.07414,-0.04316,11.13,22.28,25.56,31.6,1.807,1.807,1.807,1.807
ACN,0.1999,0.2073,-0.1311,-0.07572,,High-Wave Candle | Hikkake Pattern | Spinning Top,Long Line Candle,,1.094,1.117,1.195,1.421,,Doji | Long Legged Doji | Rickshaw Man,,,Ireland,0.01979,0.01474,0.01522,0.01608,Business Services,2001.0,277.0,173800000000.0,5.847,2.237,0.211,0.1562,-0.3898,-0.3898,-0.266,-0.1566,Accenture plc Class A Ordinary Shares (Ireland),0.0,3.0,1.0,0,0.0,3.0,0.0,0,49.28,49.91,53.51,52.32,0.401,0.098,0.07463,0.01778,Consumer Discretionary,0.7418,0.5752,,,251.1,251.0,-0.3297,-0.04579,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.12}",0.4001,0.3454,251.2,251.1,250.9,250.9,-0.3766,-0.3606,-0.2409,-0.1414,0.7247,0.5484,-0.2921,-0.5815,-0.0737,-0.2842,-0.02601,-0.03208,4.385,5.907,21.38,40.1,2.747,2.747,2.747,2.747
DHR,0.2276,0.3025,-0.021,-0.07513,High-Wave Candle | Spinning Top,Long Line Candle,Short Line Candle,,0.8931,0.8746,1.052,1.096,Doji | Long Legged Doji | Rickshaw Man,,,,United States,0.004966,0.004446,0.003753,0.003763,Medical Specialities,,256.3,186000000000.0,6.88,2.548,0.2764,0.09707,-0.2852,-0.2852,-0.2087,-0.08655,Danaher Corporation,2.0,1.0,1.0,0,3.0,0.0,0.0,0,47.85,51.42,45.42,41.82,0.5434,0.0207,0.02349,3.909e-05,Health Care,0.894,0.8616,,,251.0,251.0,-0.01467,-0.0622,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.2, 'gap': 0.12}",0.7096,0.5303,251.2,251.2,251.0,251.0,-0.2767,-0.2682,-0.1898,-0.07831,0.8796,0.8337,0.0133,-0.198,-0.04697,-0.2548,-0.1001,-0.02887,6.274,6.78,20.59,41.44,2.878,2.878,2.878,2.878
BHP,0.07348,0.1387,0.09272,0.8073,,Harami Pattern,,High-Wave Candle | Spinning Top,1.143,1.045,0.8182,0.6052,,,Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,Australia,0.05899,0.06069,,,Metal Mining,,66.44,168300000000.0,4.686,1.813,0.5774,0.2126,-0.7141,-0.4429,-0.3181,-0.07383,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),0.0,1.0,0.0,2,0.0,0.0,6.0,3,57.94,61.88,57.93,32.15,0.09204,0.005215,0.03482,0.01806,Basic Materials,0.2994,0.5539,0.571,2.779,251.1,251.1,-0.2765,-0.1034,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.1}",0.4125,0.7029,251.1,251.2,251.2,251.5,-0.5827,-0.3813,-0.2904,-0.06764,0.2782,0.5478,0.5879,2.364,-0.2705,-0.1713,-0.1295,-0.04034,14.63,23.1,22.84,28.81,2.303,2.303,2.303,2.303
AMZN,0.3233,0.1305,-0.4021,0.8171,,High-Wave Candle | Spinning Top,Spinning Top,,1.155,1.141,1.648,1.748,,Doji | Long Legged Doji,,Hammer,United States,,,,,Catalog/Specialty Distribution,1997.0,97.2,988700000000.0,14.03,1.776,0.4151,0.38,-0.5615,-0.5615,-0.5168,-0.1525,Amazon.com Inc.,0.0,2.0,1.0,0,0.0,2.0,0.0,1,43.86,45.89,58.7,45.24,0.4177,0.3655,0.03748,0.05319,Consumer Discretionary,0.7718,0.3384,,0.7113,251.2,251.1,-0.5615,-0.4201,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.9, 'gap': 0.18}",0.7347,0.3562,251.2,251.1,250.7,251.2,-0.5524,-0.5174,-0.4691,-0.1377,0.7507,0.3145,-0.7425,0.6152,-0.1056,-0.2099,-0.3293,-0.06646,18.41,11.5,27.0,6.998,4.732,4.732,4.732,4.732
KO,0.08037,0.1058,-0.008288,-0.2598,Long Line Candle,High-Wave Candle | Spinning Top,High-Wave Candle | Spinning Top,,0.637,0.6474,0.5115,0.4944,,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Matching Low | Rickshaw Man,Doji | Long Legged Doji | Rickshaw Man,Long Line Candle,United States,0.03755,0.03496,0.02991,0.03366,Beverages (Production/Distribution),,60.12,259700000000.0,1.353,0.8785,0.1915,0.0394,-0.3699,-0.3699,-0.1666,-0.07972,Coca-Cola Company (The),1.0,2.0,2.0,0,0.0,7.0,3.0,1,48.88,51.4,40.46,45.9,0.029,0.1423,0.007316,0.01275,Consumer Staples,0.5121,0.5305,,,251.1,251.1,-0.2939,-0.04155,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.6604,0.6791,251.1,251.1,251.0,250.9,-0.3308,-0.3206,-0.1509,-0.07202,0.5085,0.5108,0.0718,-0.742,-0.2085,-0.05209,-0.06155,-0.02672,5.931,15.83,6.175,25.13,1.627,1.627,1.627,1.627
RIO,0.1377,0.1879,-0.01241,0.8308,,Dark Cloud Cover,,,1.031,0.9152,0.7229,0.2964,,,High-Wave Candle | Spinning Top,Hammer | Short Line Candle,Australia,0.1055,0.126,0.1087,,Metal Mining,2002.0,74.44,120500000000.0,5.27,1.82,0.5697,0.2331,-0.5892,-0.3747,-0.3525,-0.08806,Rio Tinto Plc,0.0,1.0,0.0,0,0.0,0.0,2.0,2,58.51,63.84,55.83,28.84,0.1797,0.06914,0.05839,0.01858,Basic Materials,0.4759,0.5893,,2.896,251.2,251.2,-0.1641,-0.04704,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.5597,0.7157,251.2,251.3,251.2,251.5,-0.4915,-0.3229,-0.3214,-0.08078,0.4668,0.5823,0.3796,2.642,-0.2243,-0.1303,-0.1288,-0.04451,18.93,27.55,16.61,38.0,2.336,2.336,2.336,2.336
PEP,0.1128,0.1454,0.1158,-0.2969,,,Harami Pattern,,0.672,0.6849,0.4936,0.3691,Upside/Downside Gap Three Methods,Long Line Candle,,Short Line Candle,United States,0.03353,0.03174,0.02693,0.02504,Beverages (Production/Distribution),,176.3,242700000000.0,2.295,1.22,0.2335,0.05115,-0.2882,-0.2882,-0.1143,-0.09026,PepsiCo Inc.,0.0,0.0,1.0,0,1.0,1.0,0.0,1,51.2,49.27,46.92,68.89,0.09704,0.03521,0.08895,0.01356,Consumer Staples,0.7146,0.6617,0.5291,,251.2,251.1,-0.2882,-0.05546,"{'allocation': 1.0, 'gap': 0.05000000000000001}","{'allocation': 0.30000000000000004, 'gap': 0.1}",0.8023,1.137,251.1,251.2,251.1,250.9,-0.2625,-0.2493,-0.1036,-0.08133,0.6996,0.6491,0.5066,-1.181,-0.01841,-0.1373,-0.001755,-0.0194,10.62,6.907,17.26,42.73,1.577,1.577,1.577,1.577
ORCL,0.1123,0.1642,0.1359,0.72,,,Harami Pattern | Short Line Candle,,0.9544,0.9247,0.8859,0.8346,Long Line Candle,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),United States,0.01676,0.01721,0.01731,0.0151,Computer Software: Prepackaged Software,1986.0,87.28,234800000000.0,2.941,1.679,0.4877,0.1473,-0.4036,-0.4036,-0.2694,-0.06337,Oracle Corporation,0.0,0.0,2.0,0,1.0,6.0,0.0,7,55.83,58.93,55.85,49.7,0.201,0.1056,0.03367,0.01211,Technology,0.5468,0.5685,0.5289,1.875,251.1,251.0,-0.3997,-0.05237,"{'allocation': 0.9, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.14}",0.5514,0.4575,251.1,251.2,251.2,251.3,-0.3779,-0.3666,-0.245,-0.05717,0.5382,0.5534,0.6827,1.376,-0.1829,-0.1403,-0.1381,-0.02093,22.66,31.44,12.36,16.58,2.203,2.203,2.203,2.203
COST,0.2127,0.2694,-0.08601,0.09174,,,,,0.7331,0.7425,0.9399,1.068,Engulfing Pattern,,Spinning Top,Hikkake Pattern,United States,0.02187,0.01391,0.006866,0.006419,Department/Specialty Retail Stores,,507.5,224800000000.0,6.384,2.574,0.3494,0.1647,-0.314,-0.314,-0.314,-0.1652,Costco Wholesale Corporation,0.0,0.0,0.0,0,1.0,0.0,1.0,1,48.57,51.31,63.94,53.33,0.066,0.1611,0.01919,0.06672,Consumer Discretionary,0.9679,0.9764,,-0.2996,251.2,251.0,-0.314,-0.02168,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.1}",0.9766,0.8358,251.2,251.2,251.0,250.9,-0.3043,-0.2948,-0.287,-0.1488,0.9499,0.9511,0.1179,-0.5741,-0.2912,-0.1212,-0.04956,-0.006268,7.407,9.191,39.38,8.356,2.322,2.322,2.322,2.322
TSLA,0.4547,1.085,-0.5262,0.5791,,,,,1.436,1.482,1.74,1.829,Closing Marubozu,Belt-hold | Long Line Candle,Engulfing Pattern,Closing Marubozu | Long Line Candle | Piercing Pattern,United States,,,,,Auto Manufacturing,2010.0,208.3,656200000000.0,177.9,33.36,0.9819,0.9819,-0.7363,-0.7363,-0.7169,-0.4452,Tesla Inc.,0.0,0.0,0.0,0,1.0,2.0,1.0,3,44.77,48.18,75.41,72.78,0.6601,0.2728,0.2098,0.07519,Consumer Discretionary,1.061,1.005,,1.534,,,,,,,,,251.6,251.6,250.9,252.0,-0.7354,-0.7276,-0.6607,-0.4059,1.047,0.9812,-0.2159,1.465,-0.1416,-0.4441,-0.1016,-0.1849,26.12,26.09,57.1,42.76,6.746,6.746,6.746,6.746
DE,0.2211,0.3231,0.1667,-0.2621,Hanging Man | Harami Pattern | Harami Cross Pattern | Spinning Top,,,,0.9901,1.035,0.7769,0.4409,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),Short Line Candle,,Hikkake Pattern,United States,0.02244,0.01608,0.01255,0.01128,Industrial Machinery/Components,,433.3,128300000000.0,6.011,3.163,0.5462,0.07532,-0.3791,-0.3791,-0.3381,-0.09318,Deere & Company,4.0,0.0,0.0,0,5.0,1.0,0.0,1,56.31,55.62,52.59,57.0,0.0671,0.05468,0.1054,0.006877,Industrials,0.7801,0.7737,0.5054,,251.0,251.1,-0.05056,-0.1505,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.2, 'gap': 0.14}",0.7341,0.8492,251.2,251.2,251.2,251.2,-0.3462,-0.3159,-0.3085,-0.08441,0.7783,0.7614,0.565,0.7531,-0.3488,-0.191,-0.07039,-0.03284,16.05,12.12,9.386,26.47,2.446,2.446,2.446,2.446
MDT,0.09461,0.04599,-0.2758,0.6404,,,,,0.8662,0.8537,0.6791,0.859,Belt-hold | Engulfing Pattern | Long Line Candle,,,,United States,0.02408,0.02413,0.03139,0.03686,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,84.8,112600000000.0,2.664,0.9167,0.1606,0.1606,-0.418,-0.418,-0.3162,-0.04773,Medtronic plc. Ordinary Shares,0.0,0.0,0.0,0,3.0,0.0,0.0,0,49.66,49.99,55.75,57.21,0.2483,0.0277,0.02546,0.05468,Health Care,0.4921,0.2353,,0.7408,251.1,251.1,-0.418,-0.418,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 1.0, 'gap': 0.08}",0.4518,0.2674,251.1,251.1,250.9,251.4,-0.3928,-0.3712,-0.2877,-0.04347,0.4734,0.2092,-0.4627,1.727,-0.0009113,-0.1364,-0.04445,-0.01352,7.355,7.621,18.2,13.45,2.499,2.499,2.499,2.499
AXP,0.1082,0.1446,-0.1272,1.136,Hikkake Pattern,,,,1.228,1.301,1.157,0.8812,Engulfing Pattern | Long Line Candle,Belt-hold | Long Line Candle,Upside/Downside Gap Three Methods,Hammer,United States,0.0155,0.01478,0.01401,0.01552,Finance: Consumer Services,,177.3,131700000000.0,3.254,1.959,0.3539,0.2635,-0.4964,-0.4964,-0.3061,-0.08617,American Express Company,1.0,0.0,0.0,0,2.0,2.0,1.0,1,54.91,59.36,69.29,60.89,0.129,0.116,0.00296,0.0708,Finance,0.5435,0.5459,,2.197,251.0,251.1,-0.03586,-0.07004,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.16}",0.6337,0.7391,251.2,251.2,251.0,251.6,-0.4529,-0.4314,-0.2755,-0.0777,0.5291,0.5258,-0.08676,2.059,-0.2543,-0.1351,-0.09015,-0.05794,8.89,17.1,51.56,45.87,2.608,2.608,2.608,2.608
AMD,0.5752,0.5365,-0.4089,1.039,Hikkake Pattern,Shooting Star,,,1.602,1.63,2.024,2.26,,,,Hammer,United States,,,,,Semiconductors,,78.5,127600000000.0,98.94,15.99,0.5787,0.4168,-0.6545,-0.6545,-0.5465,-0.1971,Advanced Micro Devices Inc.,1.0,1.0,0.0,0,0.0,0.0,0.0,1,49.74,56.54,60.05,57.74,0.02854,0.415,0.03826,0.01826,Technology,0.8696,0.9366,,0.8824,251.3,251.1,-0.6083,-0.2468,"{'allocation': 0.30000000000000004, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.2}",0.7465,0.3655,251.5,251.5,250.8,251.3,-0.6521,-0.6442,-0.4962,-0.1779,0.8664,0.9132,-0.347,0.5697,-0.5033,-0.265,-0.1333,-0.09648,6.643,21.05,37.89,34.58,6.185,6.185,6.185,6.185
BA,0.09736,-0.1651,0.1749,1.767,,,Spinning Top,,1.397,1.494,1.217,0.872,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,,Doji | Doji Star | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,0.02689,0.02209,,,Aerospace,,211.7,126200000000.0,5.8,1.833,0.8855,0.2713,-0.7792,-0.7792,-0.4575,-0.04646,Boeing Company (The),0.0,0.0,1.0,0,1.0,4.0,0.0,6,58.14,65.91,55.11,52.58,0.1602,0.08334,0.02099,0.02121,Industrials,0.5007,,0.1552,2.957,251.1,251.1,-0.2928,-0.2416,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.2554,0.2558,251.2,251.0,251.1,251.8,-0.7532,-0.664,-0.4118,-0.0421,0.4778,-0.02763,0.1772,3.004,-0.7374,-0.1742,-0.2037,-0.009591,20.76,49.76,22.89,27.08,3.029,3.029,3.029,3.029
HDB,0.1619,0.07726,0.2218,-0.06049,,Spinning Top,Advance Block,,0.8787,0.8377,0.7746,0.3223,Spinning Top,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Belt-hold | Long Line Candle,India,0.006153,0.005592,,,Commercial Banks,2001.0,69.43,129300000000.0,5.372,1.795,0.4252,0.08936,-0.5428,-0.5428,-0.2508,-0.09462,HDFC Bank Limited,0.0,1.0,1.0,0,1.0,0.0,6.0,2,53.08,56.61,52.71,65.33,0.3774,0.06898,0.06793,0.02208,Finance,0.5933,0.3726,0.2846,,251.2,251.1,-0.5428,-0.3404,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.4, 'gap': 0.12}",0.624,0.4462,251.2,251.1,251.1,251.1,-0.5091,-0.4653,-0.2263,-0.08557,0.5784,0.3506,0.3392,0.4594,-0.102,-0.1052,-0.06837,-0.02482,8.805,17.73,13.39,24.48,2.269,2.269,2.269,2.269
NVO,0.1328,0.2789,0.2782,0.8775,,Advance Block | Doji Star | Stalled Pattern,,,0.6123,0.5516,0.4396,0.135,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,Denmark,0.02123,0.01807,0.01423,,Biotechnology: Pharmaceutical Preparations,,141.6,318700000000.0,4.692,2.679,0.5007,0.2393,-0.4615,-0.2365,-0.2136,-0.06208,Novo Nordisk A/S,0.0,3.0,0.0,0,1.0,4.0,0.0,0,61.51,65.52,55.07,55.07,0.04806,0.08739,0.04168,0.02521,Health Care,0.7568,0.9584,1.237,4.365,251.1,251.1,-0.3085,-0.04629,"{'allocation': 0.7000000000000001, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.8401,1.046,251.2,251.2,251.4,251.8,-0.4092,-0.2026,-0.1955,-0.05691,0.7533,0.9496,1.255,4.075,-0.1087,-0.09288,-0.1437,-0.0281,24.16,38.48,11.47,10.94,1.734,1.734,1.734,1.734
SBUX,0.144,0.1434,0.3757,0.5001,,,Harami Pattern | Hikkake Pattern | Spinning Top,,1.023,1.052,1.089,0.8147,Long Line Candle,Three Outside Up/Down,,Short Line Candle,United States,0.0196,0.02169,0.02389,0.01998,Beverages - Non-Alcoholic,1992.0,107.1,123000000000.0,4.453,1.756,0.5991,0.1251,-0.4368,-0.4368,-0.2494,-0.0694,Starbucks Corporation,0.0,0.0,3.0,0,1.0,1.0,0.0,1,56.84,62.73,54.88,47.7,0.3001,0.3155,0.005361,0.01781,Consumer Discretionary,0.7304,0.6328,0.5733,1.884,251.2,251.2,-0.4368,-0.4368,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.1}",0.6414,0.6339,251.2,251.2,251.2,251.4,-0.4188,-0.4,-0.2245,-0.06285,0.7114,0.6134,0.6281,1.866,-0.1302,-0.01491,-0.1166,-0.01245,18.8,36.89,20.32,14.35,2.159,2.159,2.159,2.159
DIS,0.08134,0.02982,-0.2752,1.345,,,Three Outside Up/Down,,1.029,1.053,1.179,1.272,Belt-hold,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.01441,0.01413,,,Movies/Entertainment,,105.2,191900000000.0,3.144,1.354,0.3606,0.345,-0.5831,-0.5831,-0.4497,-0.1535,Walt Disney Company (The),0.0,0.0,1.0,0,1.0,0.0,0.0,5,48.17,50.29,65.36,44.24,0.4425,0.2887,0.02525,0.008839,Consumer Discretionary,0.4182,0.1809,,1.147,251.0,251.1,-0.116,-0.5831,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.14}",0.1851,0.1729,251.1,251.1,250.7,251.4,-0.5519,-0.5241,-0.4047,-0.1386,0.3959,0.1461,-0.8843,1.338,-0.04448,-0.3521,-0.08493,-0.0613,11.03,14.47,61.49,35.64,3.351,3.351,3.351,3.351
