1673558735
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
ALC,,,-0.1934,1.518,,,Doji Star,High-Wave Candle | Spinning Top,,,0.9014,1.046,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,Switzerland,,,,,Ophthalmic Goods,2019.0,72.54,35580000000.0,,,0.2837,0.2837,,,-0.305,-0.08278,Alcon Inc. Ordinary Shares,,,1.0,2,,,5.0,3,,,59.11,74.2,,,0.07476,0.003998,Health Care,,,,2.566,,,,,,,,,,,251.0,251.8,,,-0.2755,-0.07466,,,-0.1072,2.475,,,-0.08207,-0.04508,,,19.26,87.04,,,2.211,2.211
GPN,0.2247,0.02625,-0.3007,-0.4093,,,,,1.257,1.291,1.179,1.393,,Closing Marubozu | Engulfing Pattern,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Separating Lines,United States,0.002482,0.00405,0.008604,0.0106,Business Services,,108.3,29220000000.0,8.976,1.314,0.2756,0.1634,-0.5697,-0.5697,-0.3806,-0.2549,Global Payments Inc.,0.0,0.0,0.0,0,0.0,2.0,1.0,5,46.15,47.71,59.56,77.35,0.08822,0.439,0.01242,0.009689,Consumer Discretionary,0.6375,0.2202,,,251.1,251.1,-0.5697,-0.5697,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.14}",0.4226,0.2727,251.2,251.1,250.8,250.9,-0.5552,-0.5163,-0.3432,-0.2316,0.6034,0.1909,-0.6043,-0.2143,-0.6037,-0.1339,-0.2329,-0.03738,7.354,6.319,19.51,74.07,3.916,3.916,3.916,3.916
CVE,-0.09538,0.1627,0.248,-0.2604,Harami Pattern,,Hanging Man | Spinning Top,,1.35,1.385,0.8109,0.8172,,Harami Pattern | Hikkake Pattern | Short Line Candle,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Canada,0.02267,0.0138,0.01636,0.03421,,,19.31,36940000000.0,14.55,14.55,0.7751,0.2652,-0.9439,-0.8519,-0.4044,-0.1766,Cenovus Energy Inc,1.0,0.0,2.0,0,0.0,3.0,4.0,4,50.92,53.23,49.4,51.8,0.08647,0.1306,0.2329,0.06607,,,0.5522,0.885,,251.1,,-0.4959,,"{'allocation': 0.1, 'gap': 0.2}",,0.3568,,251.0,251.2,251.4,251.6,-0.7649,-0.7021,-0.3797,-0.1624,0.03631,0.4785,0.8242,1.492,-0.1885,-0.355,-0.01276,-0.01616,4.595,3.91,7.58,25.36,3.582,3.582,3.582,3.582
BGNE,,0.1265,-0.04212,4.521,,,,,,0.9648,1.481,0.7774,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Closing Marubozu | Long Line Candle,Closing Marubozu,Cayman Islands,,,,,Biotechnology: Pharmaceutical Preparations,2016.0,263.2,27330000000.0,,2.959,1.173,0.6996,,-0.6996,-0.524,-0.1576,BeiGene Ltd. American Depositary Shares,,0.0,0.0,0,,3.0,2.0,1,,63.15,75.59,81.49,,0.37,0.01165,0.007775,Health Care,,0.6105,,3.534,,,,,,,,,,251.3,251.3,252.9,,-0.6628,-0.4725,-0.1447,,0.5735,0.4146,3.555,,-0.0565,-0.1033,-0.07099,,20.87,55.37,82.24,,5.186,5.186,5.186
WELL,0.065,0.09032,-0.3108,0.7978,Hanging Man,,,Doji Star,0.888,0.9744,0.6163,0.9459,,Engulfing Pattern,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.05754,0.04649,0.03169,0.03892,Real Estate Investment Trusts,,72.1,34010000000.0,2.192,2.192,0.2681,0.265,-0.6333,-0.6333,-0.4078,-0.1059,Welltower Inc.,1.0,0.0,0.0,1,0.0,1.0,0.0,5,46.04,52.43,57.93,76.45,0.4663,0.1069,0.1511,0.04147,Real Estate,0.354,0.3928,,2.336,251.1,251.1,-0.183,-0.1597,"{'allocation': 0.2, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.16}",0.5207,0.589,251.1,251.2,250.9,251.8,-0.5691,-0.5602,-0.3718,-0.09684,0.3272,0.3667,-0.397,2.215,-0.1144,-0.1331,-0.03612,-0.02275,21.04,6.105,16.21,55.63,2.788,2.788,2.788,2.788
CPNG,,,-0.08307,-0.2753,,,Doji Star | Shooting Star | Spinning Top,Three Outside Up/Down,,,1.875,1.69,,,Doji | Gravestone Doji | Long Legged Doji,,,,,,,Durable Goods,2021.0,16.91,29810000000.0,,,1.249,0.2834,,,-0.6474,-0.2689,Coupang Inc. Class A,,,3.0,1,,,3.0,0,,,41.68,59.63,,,0.09186,0.04554,Consumer Discretionary,,,,,,,,,,,,,,,251.0,251.2,,,-0.5895,-0.2458,,,-0.05438,0.2972,,,-0.08062,-0.04967,,,31.1,31.79,,,7.258,7.258
CBRE,0.1448,0.1827,-0.2528,0.8952,,,,Doji Star,1.277,1.239,1.137,1.362,Closing Marubozu | Long Line Candle,Closing Marubozu,Closing Marubozu | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Real Estate,,85.63,26960000000.0,4.367,2.698,0.2866,0.2635,-0.5357,-0.5357,-0.366,-0.06248,CBRE Group Inc Class A,0.0,0.0,0.0,1,2.0,1.0,2.0,5,51.18,56.74,64.56,76.24,0.2389,0.3651,0.01573,0.009031,Finance,0.6076,0.5409,,2.516,251.2,251.0,-0.5357,-0.07733,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.14}",0.6066,0.5027,251.2,251.2,250.9,251.8,-0.4982,-0.4642,-0.3294,-0.05692,0.5877,0.5106,-0.5007,2.452,-0.2102,-0.06536,-0.1049,-0.02561,9.474,4.639,16.57,47.63,2.782,2.782,2.782,2.782
IMO,-0.02185,0.1338,0.1741,-0.4115,,,,,0.9606,0.9742,0.6345,0.7995,,Hammer | Hikkake Pattern,,Doji | Harami Pattern | Harami Cross Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,Canada,0.0207,0.02708,0.02235,0.0236,,1929.0,48.1,28150000000.0,6.967,6.967,0.4897,0.2347,-0.8415,-0.7622,-0.2972,-0.1988,Imperial Oil Limited,0.0,0.0,0.0,0,0.0,2.0,0.0,6,51.15,52.15,35.69,50.53,0.03088,0.3235,0.07356,0.04345,,,0.4712,0.7783,,251.1,251.1,-0.4105,-0.3172,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.18}",0.3832,0.5476,251.1,251.2,251.3,251.2,-0.7083,-0.6352,-0.2764,-0.1824,0.2168,0.4561,0.7269,0.5265,-0.2052,-0.2212,-0.07224,-0.08586,8.513,10.86,35.13,23.24,3.127,3.127,3.127,3.127
ANET,,0.1724,0.004889,0.03977,,Two Crows | Belt-hold | Evening Doji Star | Evening Star,,,,1.229,1.351,1.043,,,Harami Pattern | Short Line Candle,Spinning Top,,,,,,Computer peripheral equipment,2014.0,117.2,35670000000.0,,2.74,0.5459,0.3298,,-0.522,-0.3666,-0.2167,Arista Networks Inc.,,4.0,0.0,0,,0.0,2.0,1,,51.18,37.52,38.85,,0.4277,0.03404,0.07413,Technology,,0.5047,-0.08137,1.326,,251.1,,-0.172,,"{'allocation': 0.2, 'gap': 0.14}",,0.68,,251.2,251.0,251.5,,-0.4445,-0.3322,-0.1998,,0.4606,-0.106,1.152,,-0.07243,-0.08067,-0.02813,,10.09,21.94,23.34,,3.322,3.322,3.322
APTV,0.1225,0.1068,-0.2979,0.1584,Harami Pattern,,,,1.436,1.45,1.636,1.551,,,Long Line Candle,,United Kingdom,0.01296,0.007942,,,Auto Parts:O.E.M.,2011.0,101.7,27560000000.0,5.134,4.309,0.4283,0.3195,-0.6697,-0.6697,-0.5105,-0.1918,Aptiv PLC Ordinary Shares,1.0,0.0,0.0,0,0.0,0.0,1.0,0,48.66,54.69,49.63,69.42,0.1257,0.2597,0.2064,0.07416,Consumer Discretionary,0.5226,0.2963,,1.891,251.1,251.1,-0.3236,-0.2563,"{'allocation': 0.30000000000000004, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.46,0.4615,251.2,251.1,250.7,251.6,-0.6265,-0.5603,-0.4595,-0.1764,0.4904,0.2403,-0.6834,1.582,-0.3276,-0.2589,-0.01341,-0.001574,7.579,7.151,15.58,38.69,4.398,4.398,4.398,4.398
BCS,-0.06199,0.006882,-0.2486,1.478,,,,,1.217,1.125,0.9599,0.8333,Belt-hold | Closing Marubozu | Engulfing Pattern | Hikkake Pattern | Long Line Candle | Marubozu,Closing Marubozu,Closing Marubozu,,United Kingdom,0.03175,0.03634,0.02921,,Commercial Banks,,8.79,34820000000.0,2.201,2.201,0.4529,0.342,-0.7613,-0.6608,-0.4814,-0.057,Barclays PLC,0.0,0.0,0.0,0,6.0,1.0,1.0,0,53.63,56.43,69.21,87.97,0.3437,0.275,0.1346,0.03299,Finance,,0.1805,,4.099,251.1,251.1,-0.2826,-0.1328,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.2}",0.2102,0.5052,251.0,251.1,250.9,252.1,-0.6322,-0.557,-0.4342,-0.05214,0.007512,0.1367,-0.483,3.913,-0.144,-0.08877,-0.01062,-0.002275,5.012,4.266,21.24,70.84,2.696,2.696,2.696,2.696
OKE,0.08808,0.05144,0.004395,1.096,,Advance Block | Hanging Man,,,1.325,1.304,0.9214,1.026,Closing Marubozu,,Three Outside Up/Down | Belt-hold | Long Line Candle,,United States,0.08367,0.08616,0.06456,0.06261,Oil & Gas Production,,70.93,31770000000.0,4.973,4.811,0.4246,0.3085,-0.8017,-0.8017,-0.2923,-0.05699,ONEOK Inc.,0.0,2.0,0.0,0,1.0,0.0,3.0,0,55.29,58.54,61.37,69.87,0.006886,0.1759,0.07548,0.03445,Utilities,0.4954,0.4926,0.7288,4.16,251.3,251.2,-0.6678,-0.1983,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.14}",0.4698,0.6329,251.2,251.3,251.3,252.1,-0.7384,-0.6989,-0.2674,-0.05226,0.4682,0.4453,0.7083,3.953,-0.4285,-0.247,-0.006106,-0.004981,4.439,12.42,10.44,38.33,2.419,2.419,2.419,2.419
SE,,0.785,-0.6758,0.9931,,,Hanging Man,Hanging Man | Stalled Pattern,,1.501,2.4,2.362,,,,,United States,,,,,Computer Software: Prepackaged Software,2017.0,58.38,32550000000.0,,34.49,0.588,0.588,,-0.8885,-0.796,-0.2472,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,,0.0,1.0,2,,0.0,0.0,0,,51.06,54.35,64.28,,2.235,0.1027,0.1167,Technology,,0.7597,,0.8678,,,,,,,,,,251.5,250.3,251.7,,-0.881,-0.7164,-0.2264,,0.7095,-0.9761,0.7742,,-0.9148,-0.3996,-0.03417,,4.729,10.84,40.25,,16.03,16.03,16.03
WEC,0.143,0.1249,0.00504,0.5345,,,,Belt-hold | Dark Cloud Cover | Long Line Candle,0.5348,0.5452,0.4578,0.7563,Harami Pattern,,,,United States,0.03806,0.03249,0.0306,0.03138,Power Generation,,96.86,30530000000.0,2.878,1.085,0.2364,0.1698,-0.3231,-0.3231,-0.2364,-0.06788,WEC Energy Group Inc.,0.0,0.0,0.0,3,1.0,0.0,0.0,0,48.01,48.75,49.02,56.46,0.1283,0.1494,0.1126,0.02505,Utilities,0.6978,0.5757,0.3169,2.433,251.1,251.2,-0.256,-0.3218,"{'allocation': 0.8, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.09000000000000001}",0.7909,0.802,251.2,251.2,251.1,251.5,-0.3028,-0.2873,-0.2156,-0.06185,0.6695,0.5522,0.2865,2.036,-0.1495,-0.03056,-0.02985,-0.00678,16.64,11.84,7.294,26.19,1.912,1.912,1.912,1.912
MFC,0.0471,0.06241,-0.158,0.896,,,,,1.133,1.083,0.819,0.9151,Closing Marubozu | Long Line Candle,,Belt-hold | Long Line Candle,Spinning Top,Canada,0.04984,0.05521,0.05987,0.05854,Advertising,,18.94,35460000000.0,1.697,1.697,0.2506,0.2204,-0.5744,-0.5744,-0.2699,-0.03544,Manulife Financial Corporation,0.0,0.0,0.0,0,2.0,0.0,2.0,1,52.65,57.99,63.47,66.23,0.2071,0.2476,0.003949,0.02024,Consumer Discretionary,0.3843,0.237,,3.258,251.1,251.1,-0.09326,-0.1691,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.5388,0.4375,251.1,251.1,251.1,251.8,-0.5105,-0.4756,-0.2443,-0.03217,0.3606,0.1949,0.02192,3.226,-0.1999,-0.06715,-0.1097,-0.008096,7.846,18.95,12.09,33.53,2.076,2.076,2.076,2.076
DLTR,0.1022,0.1081,0.01729,-0.3399,,,,,0.7696,0.747,0.7356,0.8472,,Doji | Dragonfly Doji | Hammer | Harami Pattern | Harami Cross Pattern | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Hammer,United States,,,,,Department/Specialty Retail Stores,1995.0,146.6,32390000000.0,3.519,1.655,0.3791,0.2144,-0.4464,-0.4464,-0.2654,-0.1755,Dollar Tree Inc.,0.0,0.0,0.0,0,0.0,9.0,5.0,1,46.33,52.22,48.78,66.28,0.04524,0.3373,0.07305,0.02351,Consumer Discretionary,0.5773,0.3443,0.3651,,251.2,251.0,-0.3367,-0.06418,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.6858,0.5983,251.2,251.1,251.1,251.2,-0.4144,-0.37,-0.2441,-0.1607,0.5518,0.3046,0.3503,0.7747,-0.1409,-0.04399,-0.02285,-0.01989,10.9,6.589,18.92,26.09,2.743,2.743,2.743,2.743
ON,0.2384,0.3301,0.2133,-0.1122,Long Line Candle,,,High-Wave Candle | Spinning Top,1.702,1.761,1.968,2.137,,Hikkake Pattern,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,United States,,,,,Semiconductors,,64.93,28120000000.0,10.23,8.078,0.6377,0.2705,-0.6847,-0.6847,-0.3046,-0.2056,ON Semiconductor Corporation,1.0,0.0,0.0,2,0.0,1.0,5.0,3,49.84,49.99,44.33,49.69,0.01812,0.1548,0.03958,0.0133,Technology,0.6959,0.6586,0.2787,,251.3,251.1,-0.6847,-0.209,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.7269,0.6934,251.3,251.3,251.1,251.4,-0.6408,-0.5758,-0.2745,-0.1887,0.6767,0.629,0.2321,0.7435,-0.2114,-0.2389,-0.111,-0.127,3.749,5.514,14.51,21.99,4.164,4.164,4.164,4.164
ROK,0.1478,0.1505,-0.06266,0.5517,Hanging Man,Hanging Man,,Advance Block | Stalled Pattern,1.16,1.138,1.091,1.202,Three Outside Up/Down,,Long Line Candle,High-Wave Candle | Spinning Top,United States,0.02315,0.02037,0.01882,0.01814,Industrial Machinery/Components,,281.4,32320000000.0,4.13,1.998,0.4861,0.2554,-0.4509,-0.4509,-0.4243,-0.08441,Rockwell Automation Inc.,1.0,1.0,0.0,2,1.0,0.0,1.0,2,53.76,58.65,59.39,75.43,0.2293,0.1763,0.03901,0.02997,Industrials,0.6342,0.4223,,2.627,251.2,251.0,-0.4509,-0.06466,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.5763,0.5019,251.2,251.1,250.9,251.8,-0.4302,-0.4029,-0.3818,-0.07657,0.6079,0.3888,-0.2714,2.336,-0.19,-0.01742,-0.1104,-0.02371,4.076,9.677,9.622,33.6,2.489,2.489,2.489,2.489
DLR,0.156,0.08305,-0.3363,0.2599,Spinning Top,,,Hanging Man,0.7458,0.7755,0.915,1.419,,Doji | Up/Down-Gap Side-by-Side White Lines | High-Wave Candle | Long Legged Doji | Spinning Top,Closing Marubozu | Long Line Candle,,United States,0.05091,0.0391,0.04244,0.04759,Real Estate Investment Trusts,2004.0,107.3,30820000000.0,4.522,1.067,0.2605,0.1935,-0.4808,-0.4808,-0.4222,-0.1182,Digital Realty Trust Inc.,1.0,0.0,0.0,1,0.0,5.0,2.0,0,45.54,50.34,50.92,63.87,0.2122,0.06692,0.01236,0.02299,Real Estate,0.4429,0.2533,,1.551,251.2,251.2,-0.4039,-0.4047,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.1}",0.5071,0.587,251.2,251.1,250.8,251.6,-0.4516,-0.4304,-0.38,-0.1079,0.4209,0.2379,-0.8936,1.365,-0.01351,-0.1814,-0.209,-0.03255,17.58,5.376,8.948,39.51,3.091,3.091,3.091,3.091
SLF,0.08906,0.09957,-0.2009,0.8749,,Advance Block | Hanging Man,,,0.9568,0.9243,0.7387,0.7907,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,,,,Canada,0.04202,0.04105,0.04615,0.04731,Advertising,,48.38,28350000000.0,2.022,1.518,0.2538,0.2149,-0.5084,-0.5084,-0.3077,-0.04406,Sun Life Financial Inc.,0.0,2.0,0.0,0,5.0,0.0,0.0,0,53.15,58.33,58.88,62.1,0.2192,0.2654,0.02562,0.01364,Consumer Discretionary,0.4899,0.3892,,3.491,251.1,251.1,-0.4525,-0.09783,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.1}",0.5359,0.3881,251.1,251.1,251.0,251.8,-0.4596,-0.435,-0.2774,-0.04025,0.4695,0.3699,-0.4098,3.463,-0.1621,-0.002763,-0.09944,-0.009301,8.539,19.73,10.12,17.52,1.845,1.845,1.845,1.845
LHX,0.2065,0.1175,-0.06903,-0.5815,Closing Marubozu | Long Line Candle,Long Line Candle,Belt-hold,,0.7743,0.7088,0.3841,0.3494,,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.02299,0.01854,0.01937,0.0242,Industrial Machinery/Components,,199.8,38070000000.0,6.785,1.241,0.2936,0.06856,-0.344,-0.344,-0.248,-0.2058,L3Harris Technologies Inc.,2.0,1.0,1.0,0,0.0,0.0,0.0,6,43.68,44.72,28.76,31.62,0.2682,0.1338,0.1348,0.0628,Industrials,0.7669,0.4232,,,251.2,251.0,-0.344,-0.02988,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.14}",0.7648,0.7081,251.2,251.1,251.0,250.4,-0.3297,-0.3033,-0.2275,-0.1864,0.7362,0.3981,-0.1248,-2.742,-0.0786,-0.1063,-0.001022,-0.01539,14.52,14.57,49.38,21.31,2.647,2.647,2.647,2.647
TU,0.07598,0.1148,-0.2001,-0.1976,Engulfing Pattern,,,,0.6507,0.6705,0.5873,0.6517,,Hammer | Hikkake Pattern,Long Line Candle,,Canada,0.05309,0.04924,0.04682,0.05071,,,20.81,29760000000.0,1.863,1.191,0.1958,0.09177,-0.3364,-0.3364,-0.2811,-0.112,Telus Corporation Ordinary Shares,1.0,0.0,0.0,0,0.0,2.0,1.0,0,47.57,49.24,47.15,66.37,0.1637,0.07862,0.01341,0.05073,,0.4341,0.4188,,,251.1,251.1,-0.0469,-0.04356,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.07}",0.4102,0.3301,251.1,251.1,251.0,251.2,-0.295,-0.2847,-0.2567,-0.1015,0.4199,0.3985,-0.2861,0.7818,-0.1312,-0.1189,-0.08407,-0.006352,11.99,14.17,40.72,38.84,1.728,1.728,1.728,1.728
WBD,-0.0634,-0.09293,-0.6869,-0.6058,,Three-Line Strike,,,1.018,0.9885,1.338,1.579,Engulfing Pattern,Closing Marubozu | Engulfing Pattern,Three Advancing White Soldiers | Closing Marubozu | Long Line Candle,,United States,,,,,Cable & Other Pay Television Services,,13.15,31860000000.0,3.746,3.209,0.4825,0.4825,-0.8852,-0.8852,-0.7155,-0.3464,Warner Bros. Discovery Inc. Series A,0.0,1.0,0.0,0,1.0,2.0,3.0,0,46.69,52.09,61.41,91.52,2.136,2.09,0.2066,0.09328,Telecommunications,,,,,251.0,251.0,-0.3488,-0.3797,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.02958,-0.2094,251.0,251.0,250.5,251.3,-0.8015,-0.8287,-0.6489,-0.3133,-0.07818,-0.03138,-1.057,0.4311,-0.67,-0.7627,-0.03473,-0.0005069,9.927,6.76,29.12,79.59,7.69,7.69,7.69,7.69
FNV,0.165,0.2095,-0.128,0.9839,Hanging Man,Advance Block,,,0.2783,0.3049,0.5791,1.065,,,Closing Marubozu | Long Line Candle,,Canada,0.0137,0.01057,0.009322,0.009773,,,147.4,28250000000.0,4.852,1.963,0.3237,0.2656,-0.4265,-0.3479,-0.3326,-0.1026,Franco-Nevada Corporation,1.0,1.0,0.0,0,0.0,0.0,2.0,0,54.53,58.39,57.18,78.8,0.2938,0.2661,0.02688,0.06406,,0.4884,0.6054,,2.639,251.0,251.0,-0.09227,-0.04946,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.5808,0.7491,251.2,251.2,251.2,251.9,-0.3455,-0.316,-0.3057,-0.09421,0.4753,0.587,0.4821,2.726,-0.1641,-0.01496,-0.1152,-0.004139,8.041,14.0,12.85,65.26,2.592,2.592,2.592,2.592
ODFL,0.3008,0.3663,-0.04122,0.5182,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,,,1.065,1.052,1.276,1.404,Doji | Long Legged Doji,,Hikkake Pattern | Short Line Candle,,United States,0.003789,0.003776,0.004221,0.004198,Trucking Freight/Courier Services,1991.0,313.2,34540000000.0,15.05,3.775,0.372,0.2346,-0.3757,-0.361,-0.2922,-0.1142,Old Dominion Freight Line Inc.,4.0,0.0,0.0,0,2.0,0.0,2.0,0,51.64,58.09,58.23,68.96,0.05137,0.1477,0.08541,0.08408,Industrials,1.052,0.9055,,1.908,251.3,251.0,-0.361,-0.05399,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.9174,0.7666,251.3,251.3,251.0,251.7,-0.3556,-0.3419,-0.2633,-0.1044,1.021,0.8774,0.1154,1.847,-0.3538,-0.1329,-0.07461,-0.0005321,5.382,18.28,20.41,39.67,2.949,2.949,2.949,2.949
EA,0.1979,0.05572,-0.03618,-0.1553,Spinning Top,,,,0.7787,0.6877,0.5687,0.6182,,Doji | Dragonfly Doji | Harami Pattern | Harami Cross Pattern | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Long Line Candle,,United States,0.005385,0.005385,0.005879,0.005986,Recreational Games/Products/Toys,,126.4,34780000000.0,9.617,0.9964,0.2679,0.07381,-0.4983,-0.4983,-0.1961,-0.09631,Electronic Arts Inc.,1.0,0.0,0.0,0,0.0,7.0,1.0,0,49.39,54.33,47.44,65.58,0.3378,0.003519,0.09502,0.03264,Consumer Discretionary,0.8422,0.2406,,,251.3,251.2,-0.4983,-0.4336,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.14}",0.8129,0.5172,251.2,251.1,251.0,251.1,-0.4872,-0.4277,-0.1773,-0.08728,0.8156,0.2145,-0.04626,0.6245,-0.04223,-0.1693,-0.002005,-0.01136,3.068,8.938,13.2,45.04,2.591,2.591,2.591,2.591
ABC,0.08954,0.1679,0.1338,0.6873,,High-Wave Candle | Spinning Top,,Three Outside Up/Down | Spinning Top,0.7728,0.7821,0.4878,0.2493,Three Outside Up/Down | Belt-hold,Doji | Long Legged Doji | Rickshaw Man,,,United States,0.01689,0.01708,0.01266,0.01275,Other Pharmaceuticals,,164.9,33310000000.0,3.518,1.623,0.3495,0.2224,-0.3895,-0.3176,-0.1784,-0.06391,AmerisourceBergen Corporation,0.0,2.0,0.0,2,2.0,3.0,0.0,0,55.8,58.98,47.31,36.32,0.1652,0.1394,0.03179,0.0167,Health Care,0.6894,0.5559,0.9781,3.138,251.2,251.0,-0.3895,-0.05685,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.6849,0.4817,251.2,251.2,251.2,251.6,-0.3575,-0.2637,-0.1636,-0.05854,0.6662,0.5414,0.9922,2.927,-0.04463,-0.1594,-0.0756,-0.01676,10.38,16.51,10.12,32.93,1.852,1.852,1.852,1.852
BKR,-0.04766,0.02034,-0.1631,0.5107,Hanging Man,Hikkake Pattern,,,1.192,1.175,0.6596,0.8066,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,Long Line Candle,Engulfing Pattern,United States,0.075,0.03345,0.02584,0.02735,Oilfield Services/Equipment,,31.5,31580000000.0,3.459,3.459,0.5508,0.3115,-0.8014,-0.7329,-0.4653,-0.126,Baker Hughes Company Class A,1.0,1.0,0.0,0,4.0,0.0,1.0,1,54.8,59.09,59.4,61.77,0.3428,0.4542,0.09986,0.05111,Energy,,0.247,,3.263,251.2,251.1,-0.7216,-0.2414,"{'allocation': 0.8, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.41,0.4542,251.1,251.1,251.3,252.1,-0.7087,-0.603,-0.4323,-0.1161,0.2291,0.1702,0.6257,3.151,-0.005553,-0.08406,-0.1281,-0.0006349,9.851,16.13,10.55,28.45,3.45,3.45,3.45,3.45
