1677705987
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
ALTR,,0.1655,-0.176,2.84,,,,,,1.188,1.117,1.245,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Hikkake Pattern | Modified Hikkake Pattern | Long Line Candle,Engulfing Pattern,United States,,,,,Computer Software: Prepackaged Software,2017.0,64.7,5183000000.0,,2.444,0.481,0.481,,-0.4605,-0.3481,-0.1209,Altair Engineering Inc. Class A,,0.0,0.0,0,,4.0,3.0,1,,61.81,70.42,71.56,,0.1712,0.02205,0.009583,Technology,,0.6323,,2.726,,251.1,,-0.1105,,"{'allocation': 0.2, 'gap': 0.2}",,0.6542,,251.2,251.0,252.1,,-0.4263,-0.3135,-0.1088,,0.6112,0.08579,2.836,,-0.03751,-0.0374,-0.0456,,25.98,60.46,48.67,,3.217,3.217,3.217
PHI,-0.0562,0.1325,-0.3148,-0.3222,,,,,0.5243,0.4537,0.4507,0.9904,Harami Pattern | Homing Pigeon | Matching Low,,Hikkake Pattern,Harami Pattern | Short Line Candle,Philippines,0.07528,0.0698,0.1086,,Telecommunications Equipment,,23.73,5121000000.0,1.707,1.707,0.3534,0.3534,-0.7302,-0.4454,-0.4454,-0.3221,PLDT Inc. Sponsored ADR,0.0,0.0,0.0,0,3.0,0.0,1.0,2,45.26,45.03,41.5,28.38,0.006757,0.09634,0.06686,0.07023,Telecommunications,,0.2103,,,251.1,251.1,-0.1772,-0.08683,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.201,0.3823,251.1,251.1,250.9,250.4,-0.6139,-0.3943,-0.4057,-0.2907,-0.07585,0.1894,-0.6214,-1.183,-0.2963,-0.3277,-0.1575,-0.03863,10.21,8.152,24.0,71.67,3.305,3.305,3.305,3.305
AIT,0.12,0.1773,0.4683,1.038,,,,,1.099,1.128,0.8639,1.294,Engulfing Pattern,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Engulfing Pattern | Long Line Candle,Belt-hold,United States,0.0214,0.01764,0.01145,0.009795,Industrial Machinery/Components,,144.0,5593000000.0,3.779,3.779,0.6441,0.2508,-0.5929,-0.5929,-0.1901,-0.1079,Applied Industrial Technologies Inc.,0.0,0.0,0.0,0,1.0,5.0,2.0,1,59.44,56.66,64.03,51.27,0.03692,0.1219,0.07885,0.07166,Industrials,0.5961,0.6,1.2,1.231,251.2,251.2,-0.4682,-0.4753,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.6, 'gap': 0.16}",0.7344,0.4818,251.2,251.2,251.4,251.4,-0.5322,-0.4987,-0.1731,-0.09714,0.5858,0.604,1.283,1.291,-0.1732,-0.05554,-0.02921,-0.04877,17.41,18.62,43.5,20.65,2.063,2.063,2.063,2.063
FIX,0.2314,0.2371,0.6067,0.6112,,,,,1.165,1.18,0.9608,0.8376,,Three Inside Up/Down | Long Line Candle,,Spinning Top,United States,0.009629,0.007589,0.006136,,Engineering & Construction,1997.0,146.9,5238000000.0,12.72,4.083,0.9556,0.3136,-0.4968,-0.4968,-0.2018,-0.1122,Comfort Systems USA Inc.,0.0,0.0,0.0,0,0.0,2.0,0.0,1,60.62,59.16,67.13,82.87,0.08915,0.1393,0.1173,0.007826,Industrials,0.8887,0.8474,1.677,2.016,251.1,251.1,-0.06296,-0.1023,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.7799,1.05,251.3,251.3,251.6,251.6,-0.4742,-0.4316,-0.1837,-0.101,0.8635,0.8537,1.762,2.011,-0.1572,-0.07938,-0.003503,-0.03131,17.14,11.53,23.81,56.5,2.002,2.002,2.002,2.002
UNVR,,0.04309,0.09318,0.3888,,,,,,1.332,1.008,1.108,,Three Outside Up/Down | Doji | Long Legged Doji | Rickshaw Man | Spinning Top,Engulfing Pattern | Long Line Candle,Spinning Top,United States,,,,,Specialty Chemicals,2015.0,34.78,5659000000.0,,4.004,0.6312,0.1327,,-0.7716,-0.357,-0.08911,Univar Solutions Inc.,,0.0,0.0,0,,5.0,2.0,1,,58.82,54.93,48.05,,0.07916,0.06105,0.0414,Industrials,,0.3255,0.5259,0.6862,,251.1,,-0.3643,,"{'allocation': 0.1, 'gap': 0.14}",,0.4801,,251.1,251.2,251.1,,-0.6409,-0.3251,-0.0802,,0.2598,0.5982,0.3207,,-0.2048,-0.1605,-0.01754,,20.49,14.5,33.39,,2.505,2.505,2.505
SMCI,0.09533,0.343,1.507,0.4875,,,,,1.248,1.163,1.402,1.395,,Belt-hold | Engulfing Pattern | Hikkake Pattern | Long Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle,Short Line Candle,United States,,,,,Computer Manufacturing,2020.0,102.0,5463000000.0,9.84,7.755,1.929,0.4395,-0.7168,-0.5685,-0.3126,-0.213,Super Micro Computer Inc.,0.0,0.0,0.0,0,0.0,4.0,3.0,1,57.24,56.19,61.77,70.25,0.1731,0.07931,0.1849,0.08529,Technology,0.6843,0.8865,1.712,1.093,251.1,251.2,-0.1822,-0.1918,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.2, 'gap': 0.2}",0.6894,1.007,251.3,251.4,252.1,251.8,-0.6724,-0.4956,-0.2899,-0.1924,0.6651,0.8828,1.684,1.369,-0.02039,-0.0898,-0.004379,-0.001471,21.98,14.32,36.84,51.84,2.603,2.603,2.603,2.603
VAL,,,0.5315,1.327,,,,,,,0.8568,1.037,,,Belt-hold | Long Line Candle,,,,,,,Oil & Gas Production,2021.0,70.12,5299000000.0,,,1.052,0.3458,,,-0.3771,-0.1805,Valaris Limited,,,0.0,0,,,2.0,0,,,48.11,29.26,,,0.04949,0.02348,Energy,,,1.289,0.8409,,,,,,,,,,,251.6,251.3,,,-0.3509,-0.1651,,,1.24,0.76,,,-0.1434,-0.07725,,,24.31,70.91,,,3.4,3.4
FFIN,0.1714,0.1382,-0.1974,0.5036,,Hikkake Pattern,,,1.032,0.978,0.736,1.156,Short Line Candle,,,,United States,0.01899,0.01556,0.01681,0.01956,Major Banks,,36.34,5188000000.0,4.475,1.524,0.2521,0.168,-0.3879,-0.3879,-0.3036,-0.1172,First Financial Bankshares Inc.,0.0,1.0,0.0,0,1.0,0.0,0.0,0,44.69,49.14,54.32,35.01,0.07663,0.167,0.02772,0.0111,Finance,0.5934,0.4724,,-0.1512,251.1,251.0,-0.3003,-0.07103,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.12}",0.5948,0.3147,251.2,251.1,250.9,251.0,-0.372,-0.3566,-0.2745,-0.1055,0.5649,0.457,-0.651,-0.2258,-0.2543,-0.1504,-0.2066,-0.03009,14.78,11.09,32.1,18.93,3.118,3.118,3.118,3.118
COLM,0.1286,-0.001719,0.06938,0.177,Spinning Top,Long Line Candle,,,1.029,1.042,1.137,1.054,Doji | Long Legged Doji | Rickshaw Man,,Short Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle,United States,0.01181,0.0101,0.017,,Apparel,1998.0,88.41,5491000000.0,3.447,1.023,0.4538,0.1641,-0.4724,-0.4724,-0.2837,-0.1047,Columbia Sportswear Company,1.0,1.0,0.0,0,3.0,0.0,1.0,3,56.01,56.93,43.23,41.17,0.4203,0.1608,0.1388,0.04125,Consumer Discretionary,0.5549,,0.07926,-0.1999,251.1,251.0,-0.3964,-0.06564,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.3916,0.4252,251.2,251.1,251.1,250.9,-0.4472,-0.4101,-0.2566,-0.09486,0.526,0.265,0.1287,-0.4005,-0.003963,-0.0216,-0.06423,-0.0296,15.17,24.3,20.11,25.19,2.739,2.739,2.739,2.739
MMS,0.07294,0.03291,0.04281,0.9952,,,Three Outside Up/Down | On-Neck Pattern,Up/Down-Gap Side-by-Side White Lines,0.8993,0.8262,0.7346,0.4526,,,Doji | Doji Star | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.009021,0.01417,0.01675,0.01344,Business Services,1997.0,81.99,4958000000.0,1.863,0.9654,0.5234,0.2155,-0.404,-0.404,-0.2906,-0.04826,Maximus Inc.,0.0,0.0,2.0,1,0.0,0.0,7.0,5,61.35,67.18,68.05,74.38,0.2612,0.03195,0.07073,0.0857,Consumer Discretionary,0.4504,0.3222,0.3287,2.046,251.1,251.0,-0.2906,-0.08223,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.1}",0.7024,0.4105,251.1,251.1,251.1,251.5,-0.3718,-0.352,-0.2619,-0.04344,0.4277,0.3105,0.3464,1.97,-0.09887,-0.1044,-0.01924,-0.02646,19.55,40.41,49.64,51.88,2.097,2.097,2.097,2.097
ASH,0.1044,0.09762,0.1264,-0.2516,Long Line Candle,Short Line Candle,,,0.9805,0.9966,0.8757,0.7967,,,Short Line Candle,Closing Marubozu | Long Line Candle,United States,0.01448,0.01402,0.01279,0.01207,Specialty Chemicals,,102.5,5551000000.0,2.641,1.963,0.3481,0.0836,-0.5284,-0.5284,-0.1488,-0.1057,Ashland Inc.,1.0,1.0,0.0,0,0.0,0.0,1.0,2,51.55,50.5,36.02,28.22,0.04379,0.1806,0.01549,0.02261,Industrials,0.5683,0.429,0.5483,,251.1,251.2,-0.4628,-0.4327,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.12}",0.6925,0.8551,251.1,251.1,251.2,250.7,-0.4821,-0.448,-0.1367,-0.09509,0.5515,0.4224,0.692,-1.877,-0.2959,-0.06282,-0.08085,-0.03044,9.695,11.97,52.88,61.9,2.366,2.366,2.366,2.366
EVR,0.135,0.109,0.1429,1.869,,Doji Star | High-Wave Candle | Spinning Top,,,1.371,1.326,1.247,1.172,Belt-hold | Long Line Candle,Doji | Long Legged Doji | Rickshaw Man,Engulfing Pattern,,United States,0.02611,0.02743,0.02627,0.02273,Investment Managers,2006.0,131.1,5104000000.0,4.645,3.75,0.7072,0.2791,-0.6742,-0.6742,-0.3458,-0.07811,Evercore Inc. Class A,0.0,3.0,0.0,0,2.0,3.0,1.0,0,60.4,59.51,55.64,50.41,0.3476,0.1633,0.09132,0.05852,Finance,0.5681,0.4264,0.3406,2.224,251.2,251.1,-0.624,-0.19,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.18}",0.4768,0.4164,251.2,251.2,251.2,251.6,-0.6248,-0.5729,-0.3113,-0.0703,0.5435,0.412,0.3878,2.196,-0.2087,-0.09103,-0.02105,-0.003814,21.78,20.97,8.477,24.6,2.816,2.816,2.816,2.816
IGT,0.04232,0.1032,0.1521,0.9569,,,,Doji Star,1.507,1.681,1.727,1.067,Belt-hold | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.04048,0.0403,0.03972,,Movies/Entertainment,2015.0,26.85,5336000000.0,7.512,7.512,0.7859,0.2414,-0.86,-0.86,-0.4073,-0.1386,International Game Technology Ordinary Shares,0.0,0.0,0.0,1,2.0,5.0,0.0,5,59.99,61.4,62.43,47.25,0.08448,0.1778,0.03755,0.0509,Consumer Discretionary,0.4123,0.38,0.1604,1.232,251.3,,-0.8319,,"{'allocation': 1.0, 'gap': 0.18}",,0.4913,,251.2,251.2,251.2,251.2,-0.7749,-0.7234,-0.3668,-0.1248,0.3721,0.2951,0.3567,1.028,-0.3937,-0.1994,-0.204,-0.009187,23.98,31.01,41.74,22.12,4.087,4.087,4.087,4.087
CIGI,0.1964,0.1616,-0.2261,3.031,Hikkake Pattern,,Three Outside Up/Down | On-Neck Pattern,Short Line Candle,0.973,1.051,1.169,1.323,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man | Spinning Top,,Canada,0.003069,0.001772,0.00303,,,,113.9,4931000000.0,8.257,3.361,0.3913,0.3619,-0.6035,-0.6035,-0.3538,-0.08597,Colliers International Group Inc. Subordinate Voting Shares,1.0,0.0,2.0,1,0.0,0.0,5.0,0,50.69,60.37,64.15,58.25,0.5306,0.04971,0.09322,0.02109,,0.6941,0.4852,,2.363,251.0,251.1,-0.05602,-0.323,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.2, 'gap': 0.14}",0.6019,0.6439,251.2,251.2,250.9,251.7,-0.5757,-0.524,-0.319,-0.07737,0.6728,0.477,-0.199,2.424,-0.08669,-0.2866,-0.03939,-0.09823,12.78,28.45,51.07,48.07,3.258,3.258,3.258,3.258
MDGL,0.02128,-0.1016,1.984,241.5,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,Spinning Top,Belt-hold | Evening Star,Hikkake Pattern,1.052,0.9064,0.6949,-2.117,Doji | Long Legged Doji | Rickshaw Man,Hikkake Pattern,Upside/Downside Gap Three Methods,Short Line Candle,United States,,,,,Biotechnology: Pharmaceutical Preparations,2007.0,279.2,4990000000.0,46.2,4.494,4.291,4.259,-0.9818,-0.8219,-0.4304,-0.2716,Madrigal Pharmaceuticals Inc.,4.0,1.0,2.0,1,3.0,1.0,1.0,1,64.26,66.59,45.12,57.42,0.1423,0.02017,0.3404,0.01149,Health Care,0.3812,,0.9813,2.107,,,,,,,,,251.1,251.5,253.3,261.1,-0.8073,-0.7554,-0.3888,-0.2444,0.2029,0.4477,0.957,2.061,-0.2801,-0.1072,-0.2274,-0.1015,40.91,48.04,26.69,32.29,2.284,2.284,2.284,2.284
MSA,0.1746,0.1107,0.0822,-0.03932,Belt-hold | Long Line Candle,Three Outside Up/Down | Spinning Top,Three Outside Up/Down,Short Line Candle | Spinning Top,1.052,0.983,0.7801,0.7555,,,Spinning Top,Doji | Long Legged Doji | Rickshaw Man,United States,0.02035,0.01406,0.01404,0.01347,Security Systems Services,2000.0,133.5,5233000000.0,3.929,1.233,0.3285,0.1138,-0.3839,-0.3839,-0.2135,-0.105,MSA Safety Incorporated,2.0,2.0,1.0,2,0.0,0.0,1.0,3,54.35,49.97,48.81,42.83,0.01151,0.02402,0.174,0.01588,Technology,0.5507,0.5037,0.05848,,251.2,251.1,-0.291,-0.3338,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.1}",0.5896,0.4506,251.2,251.2,251.0,250.8,-0.3593,-0.3423,-0.1926,-0.09468,0.532,0.4891,0.09543,-0.8665,-0.2387,-0.2137,-0.008371,-0.02422,16.41,7.859,12.83,26.71,2.491,2.491,2.491,2.491
UBSI,0.05006,0.05677,0.281,0.1092,,Hikkake Pattern,Three Outside Up/Down | Spinning Top,Spinning Top,1.047,1.036,0.6893,0.9119,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Doji | Long Legged Doji | Rickshaw Man,Hikkake Pattern,United States,0.04824,0.04638,0.03961,0.03551,Major Banks,,40.45,5451000000.0,1.587,1.352,0.3425,0.1027,-0.524,-0.4779,-0.1268,-0.09918,United Bankshares Inc.,0.0,1.0,2.0,1,7.0,0.0,3.0,1,53.59,46.79,48.46,39.13,0.0707,0.03269,0.08889,0.01318,Finance,0.4219,0.3505,0.6749,-0.7646,251.1,251.3,-0.1027,-0.3142,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.12}",0.4283,0.7877,251.2,251.1,251.2,250.9,-0.4725,-0.4049,-0.1161,-0.08926,0.3977,0.3385,0.8927,-0.8545,-0.2478,-0.1542,-0.02034,-0.02307,14.65,6.48,9.309,23.35,2.219,2.219,2.219,2.219
QDEL,0.2569,0.1627,-0.2398,-0.02624,Short Line Candle | Spinning Top,High-Wave Candle | Spinning Top,Three Inside Up/Down,,0.76,0.6901,0.9316,0.6679,Doji | Gravestone Doji | Long Legged Doji | Matching Low | Rickshaw Man,Doji | Gravestone Doji | Long Legged Doji | Matching Low | Rickshaw Man,Hikkake Pattern,,United States,,,,,Medical/Dental Instruments,,85.46,5656000000.0,20.77,6.083,0.4447,0.1218,-0.7765,-0.7765,-0.4263,-0.1638,QuidelOrtho Corporation,2.0,2.0,1.0,0,5.0,5.0,1.0,0,50.91,48.86,51.07,43.28,0.876,0.7806,0.003159,0.0236,Health Care,0.4999,0.5216,,,251.1,251.1,-0.6959,-0.6134,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.18}",0.3744,0.3013,251.2,251.3,250.9,250.7,-0.7619,-0.7526,-0.3883,-0.1479,0.4703,0.4871,-0.2134,-0.6283,-0.837,-0.5397,-0.1872,-0.02933,5.38,4.93,17.91,24.93,5.652,5.652,5.652,5.652
EEFT,0.1345,0.001359,-0.2329,2.155,,Harami Pattern | Spinning Top,,,1.201,1.225,1.251,1.149,,,Long Line Candle | Piercing Pattern,Short Line Candle,United States,,,,,EDP Services,1997.0,109.4,5420000000.0,6.039,1.396,0.607,0.3478,-0.5962,-0.5962,-0.4737,-0.09717,Euronet Worldwide Inc.,0.0,2.0,0.0,0,0.0,0.0,2.0,1,56.14,60.16,54.37,49.36,0.1151,0.1763,0.07164,0.02942,Technology,0.5921,0.3268,,2.163,251.2,251.0,-0.5043,-0.09414,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.2}",0.5299,0.4848,251.2,251.1,251.0,251.6,-0.5765,-0.5374,-0.4344,-0.08933,0.5617,0.2968,0.07953,2.258,-0.3346,-0.1799,-0.01499,-0.02988,16.99,33.93,17.8,68.37,3.639,3.639,3.639,3.639
TENB,,,-0.3476,1.444,,,,Harami Pattern | Harami Cross Pattern,,,1.336,1.595,,,Engulfing Pattern | Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,EDP Services,2018.0,44.14,4978000000.0,,,0.5587,0.2995,,,-0.5327,-0.1345,Tenable Holdings Inc.,,,0.0,2,,,2.0,5,,,62.85,38.46,,,0.1291,0.1092,Technology,,,,1.174,,,,,,,,,,,250.9,251.6,,,-0.4844,-0.1218,,,-0.1749,1.481,,,-0.006041,-0.02243,,,25.39,33.58,,,4.87,4.87
CCCS,,,-0.1162,0.3006,,,Spinning Top,Short Line Candle,,,0.9797,0.9745,,,,Hammer,United States,,,,,Computer Software: Prepackaged Software,,8.92,5552000000.0,,,0.3232,0.1473,,,-0.3301,-0.08743,CCC Intelligent Solutions Holdings Inc.,,,1.0,1,,,0.0,1,,,53.61,29.2,,,0.07044,0.03606,Technology,,,,-0.4418,,,,,,,,,,,250.9,250.9,,,-0.2991,-0.07869,,,-0.246,-0.329,,,-0.005419,-0.008595,,,24.84,45.11,,,4.456,4.456
PPC,0.05999,0.05316,-0.143,0.02365,High-Wave Candle | Spinning Top,Engulfing Pattern | Spinning Top,Hikkake Pattern | Long Line Candle,,0.8594,0.799,0.7478,0.5432,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,,,United States,0.08638,,,,Meat/Poultry/Fish,,23.72,5624000000.0,4.889,1.397,0.6322,0.1522,-0.6199,-0.5709,-0.3795,-0.1254,Pilgrim's Pride Corporation,2.0,2.0,2.0,0,4.0,0.0,0.0,0,48.04,47.19,42.11,51.66,0.06057,0.2074,0.004497,0.03724,Consumer Staples,0.52,0.1489,,-0.7947,251.2,251.0,-0.3106,-0.08909,"{'allocation': 0.30000000000000004, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.16}",0.4088,0.4248,251.3,251.0,251.0,250.7,-0.5941,-0.4898,-0.3521,-0.1129,0.4872,0.1113,0.1185,-1.137,-0.2983,-0.01054,-0.1112,-0.0423,5.104,5.774,10.04,50.52,3.057,3.057,3.057,3.057
OMF,,0.2407,-0.08788,3.065,,,,,,1.455,1.383,1.663,,,Inverted Hammer,Hikkake Pattern,,,0.1839,0.1012,0.08127,Finance: Consumer Services,2013.0,43.3,5252000000.0,,4.455,0.6523,0.4561,,-0.6866,-0.3901,-0.1861,OneMain Holdings Inc.,,0.0,0.0,0,,0.0,1.0,1,,55.15,63.24,31.08,,0.2297,0.1271,0.004653,Finance,,0.6046,,1.402,,251.3,,-0.1835,,"{'allocation': 0.1, 'gap': 0.2}",,0.6076,,251.4,251.2,251.6,,-0.6091,-0.3527,-0.1675,,0.5751,0.2027,1.39,,-0.04682,-0.0456,-0.05236,,15.36,35.64,29.89,,3.241,3.241,3.241
AXS,0.03706,0.01757,0.06912,0.8937,,Harami Pattern | Spinning Top,,,0.7515,0.8113,0.7028,0.5868,,,Short Line Candle | Spinning Top,Long Line Candle,Bermuda,0.03063,0.03153,0.03244,0.03355,Property-Casualty Insurers,2003.0,60.84,5150000000.0,1.092,1.092,0.3234,0.1888,-0.4931,-0.4931,-0.1899,-0.0648,Axis Capital Holdings Limited,0.0,2.0,0.0,0,0.0,0.0,2.0,1,55.14,56.73,59.64,38.22,0.03622,0.0578,0.05884,0.004876,Finance,0.3951,0.3902,0.6284,1.448,251.0,251.1,-0.05226,-0.05816,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.4872,0.6457,251.1,251.1,251.2,251.3,-0.4393,-0.4264,-0.1733,-0.05834,0.377,0.3655,0.7302,1.306,-0.2461,-0.1303,-0.01767,-0.04202,8.282,14.4,36.66,23.73,2.155,2.155,2.155,2.155
ORA,0.1548,0.115,0.2205,0.08742,,,,,0.8574,0.847,0.7306,0.8045,Harami Pattern | Spinning Top,,Closing Marubozu | Long Line Candle,,United States,0.007928,0.006768,0.005931,,Electric Utilities: Central,2004.0,87.8,4926000000.0,5.76,1.584,0.4553,0.1172,-0.4974,-0.4974,-0.2007,-0.1192,Ormat Technologies Inc.,0.0,0.0,0.0,0,2.0,0.0,2.0,0,47.62,43.29,46.84,41.13,0.3153,0.03106,0.01473,0.0172,Utilities,0.6377,0.3846,0.7687,-0.1686,251.0,251.0,-0.1246,-0.07316,"{'allocation': 0.2, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.3877,0.4414,251.2,251.1,251.3,250.9,-0.4797,-0.4495,-0.184,-0.1076,0.607,0.3582,0.7591,-0.4082,-0.07075,-0.3877,-0.1287,-0.02426,8.849,15.6,27.8,64.12,2.882,2.882,2.882,2.882
PRGO,-0.1482,-0.1118,-0.05209,1.103,,Hanging Man | Stalled Pattern,,,0.8278,0.8045,0.5641,0.3744,Harami Pattern | Short Line Candle,,,,United States,0.01305,0.02058,0.02971,0.03284,Biotechnology: Pharmaceutical Preparations,,37.93,5114000000.0,0.8094,0.6949,0.3435,0.2188,-0.8289,-0.6045,-0.2649,-0.06628,Perrigo Company plc Ordinary Shares,0.0,2.0,0.0,0,2.0,0.0,0.0,0,48.29,48.53,54.33,70.32,0.2595,0.04782,0.07436,0.03401,Health Care,,,,3.262,251.0,251.0,-0.2766,-0.1753,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.12}",-0.1042,0.0222,251.0,251.0,251.1,251.7,-0.7312,-0.5012,-0.242,-0.06058,-0.1587,-0.2223,0.3012,3.409,-0.3592,-0.1992,-0.05707,-0.01107,9.137,7.894,17.68,29.69,2.886,2.886,2.886,2.886
IAA,,,0.1227,0.6384,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.9736,0.6939,,,,Hikkake Pattern,,,,,,Business Services,2019.0,40.58,5420000000.0,,,0.3782,0.1747,,,-0.2109,-0.07436,IAA Inc.,,,4.0,0,,,0.0,1,,,52.34,33.95,,,0.08411,0.009939,Consumer Discretionary,,,0.4556,1.423,,,,,,,,,,,251.2,251.3,,,-0.1918,-0.06786,,,0.4941,1.308,,,-0.06982,-0.04838,,,18.73,24.22,,,3.384,3.384
WIX,,0.00253,0.1155,0.7246,,,Harami Pattern | Short Line Candle,Long Line Candle,,1.47,1.94,2.184,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,Israel,,,,,Interactive Media,2013.0,87.85,5146000000.0,,3.705,0.7774,0.3599,,-0.8456,-0.502,-0.2032,Wix.com Ltd. Ordinary Shares,,0.0,2.0,1,,5.0,0.0,0,,54.68,52.91,49.28,,0.8407,0.06925,0.02812,Technology,,0.3485,0.304,-0.0108,,251.1,,-0.8318,,"{'allocation': 1.0, 'gap': 0.18}",,0.1186,,251.2,251.2,251.1,,-0.8079,-0.4618,-0.1828,,0.3105,0.3535,0.103,,-1.44,-0.08871,-0.04883,,20.44,18.41,23.07,,7.16,7.16,7.16
LNC,0.03366,-0.02663,-0.5243,0.3143,,Closing Marubozu | Hikkake Pattern | Long Line Candle,,Belt-hold | Engulfing Pattern | Long Line Candle,1.802,1.858,1.479,1.69,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Inverted Hammer,,United States,0.02713,0.03397,0.04158,0.0576,Life Insurance,,31.1,5271000000.0,3.752,3.752,0.2553,0.2553,-0.7919,-0.7729,-0.5672,-0.2486,Lincoln National Corporation,0.0,3.0,0.0,3,6.0,0.0,1.0,0,43.01,48.58,49.08,27.48,0.5787,0.3107,0.2117,0.03473,Finance,0.2808,,,-1.592,251.1,251.1,-0.7729,-0.3402,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",0.2775,0.1659,251.1,251.0,250.6,250.4,-0.7341,-0.6375,-0.5156,-0.2237,0.2435,-0.0798,-0.8827,-1.663,-0.01688,-0.1931,-0.3071,-0.05563,19.37,7.819,20.06,44.26,6.451,6.451,6.451,6.451
