1679092053
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
ZIM,,,-0.6991,3.762,,,,Engulfing Pattern | Short Line Candle,,,1.164,0.9924,,,Belt-hold | Separating Lines,,,,,0.7934,,Marine Transportation,2021.0,23.98,2879000000.0,,,0.5064,0.4469,,,-0.7245,-0.2025,ZIM Integrated Shipping Services Ltd. Ordinary Shares,,,0.0,2,,,2.0,0,,,57.91,47.5,,,0.01967,0.01362,Consumer Discretionary,,,,3.14,,,,,,,,,,,251.2,252.5,,,-0.6582,-0.1881,,,-1.012,2.845,,,-0.1517,-0.072,,,21.94,51.51,,,7.989,7.989
RARE,,-0.003132,-0.4399,-0.1989,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,1.27,1.152,1.095,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2014.0,38.53,2705000000.0,,4.248,0.4445,0.1998,,-0.8099,-0.6052,-0.209,Ultragenyx Pharmaceutical Inc.,,3.0,4.0,4,,0.0,0.0,0,,52.21,40.99,33.77,,1.384,0.07752,0.06419,Health Care,,,,,,251.0,,-0.7392,,"{'allocation': 1.0, 'gap': 0.2}",,-0.03306,,251.1,250.6,250.6,,-0.7616,-0.5554,-0.19,,0.1448,-0.7172,-0.7184,,-0.8947,-0.1006,-0.01774,,19.56,16.56,44.53,,7.786,7.786,7.786
ERJ,-0.1333,-0.1461,0.1594,2.19,,,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,1.363,1.435,1.285,0.8087,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Long Line Candle,,Doji | Long Legged Doji | Rickshaw Man,Brazil,0.01155,0.00602,,,Aerospace,2000.0,15.19,2790000000.0,3.594,3.594,0.8861,0.4445,-0.8925,-0.8498,-0.3911,-0.06667,Embraer S.A.,0.0,0.0,0.0,4,4.0,1.0,0.0,3,60.47,64.12,65.83,83.06,0.6594,0.1172,0.06715,0.006144,Industrials,,,0.8619,5.058,251.0,251.1,-0.4308,-0.361,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.2055,0.3456,251.0,251.0,251.3,252.4,-0.7437,-0.7066,-0.3563,-0.06112,-0.04691,-0.02813,0.7755,4.625,-0.03994,-0.2363,-0.05201,-0.04038,15.67,24.24,36.85,70.32,3.887,3.887,3.887,3.887
NWTN,,,0.005187,0.01764,,,Three Outside Up/Down | High-Wave Candle | Short Line Candle | Spinning Top,Shooting Star,,,0.1172,-0.3491,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,,United Arab Emirates,,,,,Computer Software: Programming Data Processing,,9.98,2851000000.0,,,3.85,0.4082,,,-0.7545,-0.3089,NWTN Inc. Class B Ordinary Shares,,,4.0,1,,,4.0,0,,,33.39,25.51,,,0.6045,0.04776,Technology,,,0.6265,-0.9177,,,,,,,,,,,251.5,250.5,,,-0.6832,-0.2785,,,0.505,-0.8649,,,-0.09452,-0.0167,,,52.54,31.27,,,4.851,4.851
AEL,0.07378,0.08007,0.1735,-0.6347,,Belt-hold | Evening Star | Hikkake Pattern | Long Line Candle,,Harami Pattern | Harami Cross Pattern | Spinning Top,1.506,1.554,0.9254,1.305,,,Harami Pattern | Homing Pigeon | Matching Low,Doji | Long Legged Doji | Rickshaw Man,United States,0.009701,0.01034,,,Life Insurance,2003.0,33.12,2809000000.0,3.264,3.264,0.4644,0.1102,-0.6863,-0.6863,-0.3088,-0.3088,American Equity Investment Life Holding Company,0.0,4.0,0.0,3,0.0,0.0,3.0,3,46.13,44.67,23.44,16.76,0.1896,0.08156,0.01114,0.002516,Finance,0.4233,0.3069,-0.1388,,251.2,251.2,-0.6091,-0.4435,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.30000000000000004, 'gap': 0.18}",0.5536,0.5303,251.2,251.1,250.9,250.1,-0.6304,-0.5779,-0.2828,-0.2807,0.3929,0.2438,-0.1515,-2.206,-0.2723,-0.1679,-0.3693,-0.1644,9.536,25.35,56.23,69.43,3.958,3.958,3.958,3.958
MXL,0.1991,0.2441,-0.2776,-0.05341,Engulfing Pattern,Short Line Candle,,,1.594,1.697,1.843,1.744,,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,,,,Semiconductors,2010.0,34.05,2681000000.0,12.71,8.48,0.4404,0.3387,-0.7474,-0.7158,-0.5262,-0.2407,MaxLinear Inc.,1.0,1.0,0.0,0,0.0,0.0,7.0,0,49.03,48.32,29.89,47.56,0.1272,0.4266,0.06598,0.06481,Technology,0.5899,0.3998,,,251.2,251.1,-0.7158,-0.4633,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.30000000000000004, 'gap': 0.2}",0.5168,0.2408,251.3,251.2,250.6,251.1,-0.7152,-0.6018,-0.4768,-0.2216,0.5605,0.3516,-0.6927,0.3265,-0.3609,-0.4343,-0.0372,-0.0651,6.348,9.413,40.7,17.06,6.805,6.805,6.805,6.805
FRPT,,0.2686,-0.2826,0.8398,,,,,,1.263,1.339,1.159,,Upside/Downside Gap Three Methods,Closing Marubozu,Short Line Candle,United States,,,,,,2014.0,59.62,2863000000.0,,10.59,0.7838,0.3362,,-0.7901,-0.6594,-0.1955,Freshpet Inc.,,0.0,0.0,0,,1.0,1.0,1,,47.33,44.24,42.88,,0.653,0.01333,0.05423,,,0.7207,,1.398,,,,,,,,,,251.3,250.7,251.6,,-0.7736,-0.6013,-0.1801,,0.6832,-0.597,1.49,,-0.8303,-0.147,-0.04241,,8.939,21.24,55.11,,7.333,7.333,7.333
CRI,0.02697,-0.02915,-0.105,-0.2589,Engulfing Pattern,Long Line Candle,,,0.9607,1.038,1.074,0.8428,,,Harami Pattern | Homing Pigeon,,United States,0.01795,0.02197,0.04189,0.03905,Department/Specialty Retail Stores,2003.0,70.19,2679000000.0,1.285,0.7756,0.3447,0.2268,-0.465,-0.4453,-0.3248,-0.1788,Carter's Inc.,1.0,1.0,0.0,0,0.0,0.0,2.0,0,49.56,47.6,24.14,34.19,0.2319,0.1707,0.08306,0.05872,Consumer Discretionary,0.2735,,,,251.0,251.0,-0.06223,-0.08313,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.4508,0.2921,251.1,251.0,250.9,251.2,-0.4209,-0.3687,-0.2925,-0.164,0.2452,-0.04309,-0.585,0.4172,-0.1029,-0.2252,-0.01814,-0.02548,5.256,10.24,45.85,55.55,3.895,3.895,3.895,3.895
GHC,0.04957,0.005643,0.07911,0.04276,,Belt-hold | Engulfing Pattern,Spinning Top,Harami Pattern | Short Line Candle,0.7844,0.7809,0.6884,1.012,,,Harami Pattern | Homing Pigeon,,United States,0.01156,0.01085,0.01068,0.00857,Service to the Health Industry,,565.5,2715000000.0,2.069,1.505,0.2844,0.1521,-0.6255,-0.6255,-0.1696,-0.1696,Graham Holdings Company,0.0,2.0,1.0,2,0.0,0.0,2.0,0,50.19,43.76,31.32,26.37,0.378,0.1913,0.0646,0.03525,Consumer Discretionary,0.4498,0.1619,-0.04973,-0.4097,251.1,251.0,-0.5237,-0.2128,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.4159,0.2888,251.1,251.0,251.0,250.9,-0.5798,-0.5329,-0.1545,-0.1547,0.4255,0.124,-0.05881,-0.4022,-0.08229,-0.01201,-0.04261,-0.02517,14.27,12.0,45.49,75.02,2.392,2.392,2.392,2.392
GPI,0.1168,0.3416,0.2307,2.396,Advance Block,Long Line Candle,Belt-hold,Harami Pattern | Spinning Top,1.242,1.247,1.075,1.084,Spinning Top,,,,United States,0.01156,0.01032,0.008292,0.008281,Other Specialty Stores,1997.0,201.0,2856000000.0,6.54,6.54,0.6965,0.4694,-0.7025,-0.7025,-0.2831,-0.1607,Group 1 Automotive Inc.,1.0,1.0,1.0,2,1.0,0.0,0.0,0,56.04,51.91,41.55,30.4,0.1371,0.09835,0.06421,0.01823,Consumer Discretionary,0.5186,0.6673,0.2959,2.037,251.2,251.1,-0.5207,-0.1914,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.7135,0.7381,251.2,251.3,251.1,251.9,-0.6276,-0.6148,-0.2548,-0.1494,0.4976,0.6451,0.249,2.585,-0.3674,-0.1695,-0.1079,-0.04385,26.29,21.26,18.54,49.99,3.603,3.603,3.603,3.603
LXP,0.0769,0.1313,-0.1778,-0.1071,Closing Marubozu,Belt-hold | Closing Marubozu | Engulfing Pattern | Evening Doji Star | Evening Star | Long Line Candle | Marubozu,,Belt-hold | Long Line Candle,0.8629,0.8654,0.8767,1.047,,,,,United States,0.08109,0.05717,0.04608,0.05032,Real Estate Investment Trusts,,9.75,2852000000.0,2.448,1.564,0.375,0.1816,-0.4429,-0.4429,-0.4429,-0.1744,LXP Industrial Trust (Maryland REIT),1.0,7.0,0.0,2,0.0,0.0,0.0,0,51.13,47.76,25.6,28.85,0.1081,0.1853,0.07731,0.009231,Real Estate,0.2844,0.454,,,251.1,251.1,-0.07761,-0.3435,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.1}",0.4419,0.3091,251.1,251.2,250.7,251.0,-0.4025,-0.4063,-0.4001,-0.1594,0.2622,0.4187,-1.167,-0.3189,-0.1456,-0.2146,-0.0177,-0.04103,9.615,13.22,56.78,43.33,2.944,2.944,2.944,2.944
DY,0.1009,0.1029,0.02664,-0.02126,High-Wave Candle | Spinning Top,,Three Outside Up/Down,Harami Pattern,1.515,1.527,0.9013,0.7802,,Belt-hold,,,United States,,,,,Water Sewer Pipeline Comm & Power Line Construction,,95.39,2819000000.0,7.978,7.978,0.5772,0.3011,-0.8901,-0.8839,-0.337,-0.1966,Dycom Industries Inc.,2.0,0.0,1.0,1,0.0,1.0,0.0,0,48.25,51.45,49.99,64.77,0.1495,0.1543,0.068,0.002481,Industrials,0.5639,0.2663,0.1357,,251.2,,-0.8643,,"{'allocation': 1.0, 'gap': 0.18}",,0.4983,,251.3,251.1,251.0,251.3,-0.8569,-0.7286,-0.3082,-0.1786,0.5338,0.1488,0.07277,0.6976,-0.3611,-0.09327,-0.1443,-0.1094,8.709,15.0,27.1,43.5,3.925,3.925,3.925,3.925
AXNX,,,0.08433,-0.4447,,,Upside/Downside Gap Three Methods,,,,1.236,0.8848,,,Closing Marubozu,,United States,,,,,Medical/Dental Instruments,2018.0,57.7,2858000000.0,,,0.9777,0.2237,,,-0.3868,-0.2189,Axonics Inc.,,,1.0,0,,,1.0,0,,,44.52,46.38,,,0.1096,0.008723,Health Care,,,0.3924,,,,,,,,,,,,251.1,250.8,,,-0.352,-0.1987,,,0.2562,-0.4176,,,-0.1188,-0.0595,,,13.34,34.28,,,5.394,5.394
BCO,0.1354,-0.03903,0.02702,1.299,Hikkake Pattern,Engulfing Pattern,Three Outside Up/Down | Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,1.119,1.122,0.8339,1.048,,,,,United States,0.0122,0.01087,0.01371,0.0124,Security Systems Services,,60.7,2819000000.0,4.066,1.424,0.4456,0.3127,-0.6383,-0.6383,-0.2869,-0.1275,Brinks Company (The),1.0,1.0,3.0,2,0.0,0.0,0.0,0,52.61,50.18,43.53,34.17,0.07925,0.06114,0.104,0.03004,Technology,0.4282,,-0.07332,1.584,251.0,251.1,-0.1209,-0.1054,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.4113,0.4819,251.1,251.0,251.0,251.5,-0.6008,-0.5484,-0.2589,-0.1174,0.4021,0.1036,-0.08131,1.463,-0.3791,-0.2395,-0.01959,-0.04454,12.42,9.68,20.56,47.24,2.929,2.929,2.929,2.929
NCR,-0.005404,0.02893,-0.4316,-0.00984,Closing Marubozu | Engulfing Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Long Line Candle,Harami Pattern | Short Line Candle,1.563,1.622,1.44,1.249,,,,,United States,,,,,Office Equipment/Supplies/Services,,21.24,2931000000.0,3.194,3.194,0.5263,0.2566,-0.7625,-0.6706,-0.5645,-0.2534,NCR Corporation,2.0,4.0,1.0,2,0.0,0.0,0.0,0,50.5,46.76,21.03,13.5,0.5658,0.1105,0.1254,0.05257,Miscellaneous,,0.09369,,,251.1,251.2,-0.5747,-0.6091,"{'allocation': 0.4, 'gap': 0.18}","{'allocation': 0.6, 'gap': 0.2}",0.2974,0.3834,251.0,251.0,250.6,250.7,-0.6764,-0.5525,-0.5121,-0.2326,0.1301,0.02014,-0.8607,-0.9443,-0.2225,-0.3035,-0.0124,-0.07376,17.2,20.14,23.51,72.36,6.394,6.394,6.394,6.394
ABM,0.07908,0.1147,0.01852,0.2768,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Long Line Candle,Belt-hold | Long Line Candle,1.001,1.046,0.8766,0.835,Inverted Hammer,,,,United States,0.02228,0.02107,0.0187,0.01977,Diversified Commercial Services,,43.73,2890000000.0,2.137,1.735,0.3081,0.1269,-0.52,-0.5112,-0.2898,-0.1083,ABM Industries Incorporated,0.0,5.0,1.0,2,1.0,0.0,0.0,0,51.7,48.25,37.98,17.1,0.3554,0.1589,0.1099,0.02409,Consumer Discretionary,0.4415,0.3656,0.09517,-0.3479,251.0,251.3,-0.05586,-0.4024,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.9, 'gap': 0.16}",0.5928,0.7494,251.1,251.1,251.0,250.9,-0.4708,-0.4346,-0.2647,-0.0983,0.4197,0.3298,0.06592,-0.3556,-0.1087,-0.01972,-0.001861,-0.01037,11.37,7.294,21.62,66.8,2.899,2.899,2.899,2.899
MGEE,0.1101,0.06222,-0.1389,0.1248,,,,Advance Block,0.7551,0.7739,0.5166,0.7751,Closing Marubozu | Engulfing Pattern | Long Line Candle,Long Line Candle,Belt-hold | Long Line Candle,,United States,0.02579,0.02209,0.02197,0.02358,Power Generation,,77.6,2806000000.0,2.117,0.7157,0.2625,0.1267,-0.3391,-0.3391,-0.2723,-0.06701,MGE Energy Inc,0.0,0.0,0.0,1,3.0,1.0,2.0,0,55.32,55.65,56.64,72.14,0.1442,0.09084,0.04027,0.03149,Utilities,0.5033,0.4262,,2.01,251.1,251.2,-0.2179,-0.2114,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.12}",0.6226,0.8625,251.1,251.1,251.1,251.4,-0.3114,-0.2963,-0.2478,-0.06065,0.4827,0.4057,0.2295,1.936,-0.1426,-0.06752,-0.02994,-0.001031,3.882,6.865,24.89,33.21,2.11,2.11,2.11,2.11
VNO,-0.05559,-0.1515,-0.5055,-0.5872,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Long Line Candle,Belt-hold,1.034,1.097,1.072,1.324,,,,,United States,0.0556,0.06875,0.07704,0.07121,Real Estate Investment Trusts,,14.2,2725000000.0,0.8254,0.8254,0.3002,0.2869,-0.7808,-0.7585,-0.6746,-0.4607,Vornado Realty Trust,1.0,4.0,1.0,1,0.0,0.0,0.0,0,41.78,35.98,19.05,5.918,0.5035,0.03891,0.1103,0.135,Real Estate,,,,,251.0,251.0,-0.7585,-0.2416,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",-0.153,-0.3448,251.0,250.9,250.2,249.7,-0.6851,-0.6354,-0.6092,-0.4235,-0.1608,-0.4458,-2.527,-3.326,-0.6457,-0.8154,-0.1339,-0.07864,6.744,14.69,50.27,78.25,7.17,7.17,7.17,7.17
BHF,,0.06235,0.1636,0.009744,,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,,Belt-hold | Long Line Candle,,1.764,1.336,1.665,,,,,United States,,,,,Life Insurance,,40.67,2777000000.0,,2.723,0.5391,0.2071,,-0.7049,-0.3219,-0.3219,Brighthouse Financial Inc.,,5.0,0.0,2,,0.0,0.0,0,,39.73,25.78,10.89,,0.1266,0.1484,0.0536,Finance,,0.1717,-0.2919,-1.957,,251.1,,-0.2222,,"{'allocation': 0.1, 'gap': 0.18}",,0.4141,,251.0,250.9,250.2,,-0.578,-0.2943,-0.2944,,0.07303,-0.322,-2.117,,-0.2794,-0.02647,-0.0318,,8.6,23.58,66.54,,4.593,4.593,4.593
FWRD,0.1118,0.1704,0.1807,0.09475,,,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,1.008,1.013,0.9957,0.9797,High-Wave Candle | Spinning Top,Doji | Gravestone Doji | Long Legged Doji,,,United States,0.01123,0.01089,0.009432,0.00853,Oil Refining/Marketing,,103.1,2742000000.0,2.813,2.124,0.364,0.148,-0.4276,-0.4276,-0.1977,-0.1526,Forward Air Corporation,0.0,0.0,2.0,2,2.0,3.0,0.0,0,51.68,46.64,44.22,46.15,0.05112,0.1624,0.0158,0.02308,Consumer Discretionary,0.5358,0.5682,0.1628,0.1633,251.0,251.2,-0.03608,-0.3383,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.12}",0.7292,0.6124,251.1,251.2,251.0,251.1,-0.3839,-0.3659,-0.178,-0.1389,0.5146,0.5413,0.1216,0.2718,-0.2883,-0.08196,-0.1033,-0.0737,16.24,6.971,9.86,22.01,3.193,3.193,3.193,3.193
CCU,-0.02295,-0.1059,0.09469,1.748,,,Long Line Candle,High-Wave Candle | Spinning Top,0.6121,0.5949,0.648,0.778,,,,Doji | Long Legged Doji | Rickshaw Man,Chile,0.04984,0.06799,0.0387,,Beverages (Production/Distribution),,14.47,2673000000.0,1.048,1.048,0.7834,0.3787,-0.6179,-0.6179,-0.3536,-0.1214,Compania Cervecerias Unidas S.A.,0.0,0.0,1.0,2,0.0,0.0,0.0,3,57.8,58.66,40.47,35.17,0.1165,0.009953,0.162,0.05828,Consumer Staples,,,0.3777,2.699,251.1,251.1,-0.1811,-0.1829,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.1873,0.2072,251.0,251.0,251.1,251.8,-0.5045,-0.5156,-0.3197,-0.1124,-0.07759,-0.1674,0.3246,2.615,-0.3929,-0.2736,-0.0763,-0.02165,29.65,37.22,17.43,41.08,2.835,2.835,2.835,2.835
VERX,,,0.2698,2.217,,,Doji Star,,,,1.464,1.123,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Dragonfly Doji | High-Wave Candle | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,EDP Services,2020.0,18.48,2773000000.0,,,0.9406,0.5508,,,-0.4098,-0.2177,Vertex Inc. Class A,,,1.0,0,,,5.0,6,,,67.4,75.43,,,0.1852,0.05411,Technology,,,0.8318,1.556,,,,,,,,,,,251.4,251.9,,,-0.3734,-0.1961,,,0.6874,1.467,,,-0.07323,-0.007936,,,28.95,65.49,,,4.778,4.778
LAZ,0.03286,0.01839,0.1749,-0.06763,,Hikkake Pattern | Long Line Candle,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Short Line Candle | Spinning Top,1.324,1.258,1.231,1.188,,,,Doji | Long Legged Doji | Rickshaw Man,Bermuda,0.06457,0.04918,0.05779,0.05013,Investment Managers,2005.0,32.72,2811000000.0,1.716,1.716,0.3621,0.1872,-0.6098,-0.6029,-0.2113,-0.1998,Lazard LTD. Lazard LTD. Class A,0.0,2.0,0.0,5,0.0,0.0,0.0,3,49.44,45.89,28.01,25.54,0.09043,0.1208,0.1098,0.007029,Finance,0.3001,0.02381,0.1727,,251.1,251.1,-0.08059,-0.2235,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.12}",0.489,0.2218,251.1,251.0,251.1,250.8,-0.5518,-0.495,-0.1933,-0.1822,0.2777,-0.04,0.201,-0.9546,-0.2075,-0.2595,-0.001449,-0.02506,13.09,9.477,21.11,53.64,3.638,3.638,3.638,3.638
AZTA,0.3145,0.2582,-0.4463,-0.8636,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,1.493,1.532,1.521,1.347,,,,,United States,0.02212,0.00905,,,Medical/Dental Instruments,,39.51,2730000000.0,15.75,4.521,0.608,0.09163,-0.6888,-0.6888,-0.5641,-0.3622,Azenta Inc.,2.0,4.0,0.0,0,0.0,0.0,0.0,0,47.76,37.93,20.12,17.97,0.004378,0.1803,0.06133,0.2213,Health Care,0.5711,0.3876,,,251.2,251.2,-0.5902,-0.6888,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.16}",0.4609,0.4312,251.3,251.2,250.5,249.7,-0.6782,-0.6557,-0.5094,-0.3281,0.5414,0.351,-1.12,-3.198,-1.338,-0.4349,-0.3223,-0.02565,14.25,19.13,55.19,60.67,7.824,7.824,7.824,7.824
CCOI,0.1466,0.09469,0.04488,0.4849,,Engulfing Pattern | Evening Doji Star | Evening Star,Spinning Top,Harami Pattern | High-Wave Candle | Spinning Top,0.8018,0.7655,0.6541,0.6653,,,Doji | Long Legged Doji | Rickshaw Man,,United States,0.05438,0.05362,0.06453,0.05033,Telecommunications Equipment,,61.95,2974000000.0,3.72,1.372,0.4545,0.2751,-0.3934,-0.3934,-0.2954,-0.1215,Cogent Communications Holdings Inc.,0.0,3.0,1.0,3,0.0,0.0,3.0,0,55.77,54.82,32.97,33.05,0.3804,0.123,0.1894,0.02546,Consumer Discretionary,0.5799,0.5266,0.2887,2.366,251.2,251.2,-0.2954,-0.2706,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.7000000000000001, 'gap': 0.14}",0.8439,0.666,251.2,251.2,251.1,251.6,-0.374,-0.3585,-0.2689,-0.1118,0.5525,0.493,0.2356,2.336,-0.03019,-0.03453,-0.03947,-0.03778,21.45,18.61,33.34,28.49,2.641,2.641,2.641,2.641
PSEC,0.07816,0.1693,-0.001442,0.1031,Long Line Candle,,Spinning Top,,0.7048,0.7252,0.8508,0.8842,,,Harami Pattern | Homing Pigeon,,United States,0.2429,0.1562,0.1065,0.1055,Finance/Investors Services,2004.0,6.72,2684000000.0,2.34,1.881,0.3005,0.1078,-0.4399,-0.412,-0.2436,-0.1223,Prospect Capital Corporation,1.0,0.0,1.0,0,0.0,0.0,2.0,0,50.82,42.8,34.47,24.66,0.3248,0.2319,0.04825,0.01115,Finance,0.3938,0.5523,,-0.7818,251.3,251.4,-0.2507,-0.1028,"{'allocation': 0.4, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.14}",0.5586,1.404,251.3,251.3,251.1,251.0,-0.3775,-0.3498,-0.2202,-0.111,0.3758,0.5317,-0.2069,-0.4836,-0.1375,-0.06232,-0.0406,-0.02197,17.32,10.13,26.27,61.56,2.255,2.255,2.255,2.255
NVMI,0.3329,0.4528,-0.1823,0.774,Hanging Man,,,Short Line Candle,1.16,1.24,1.318,1.135,Three Outside Up/Down | Short Line Candle,,,,Israel,,,,,Electronic Components,2000.0,99.91,2856000000.0,16.29,5.979,0.4426,0.2654,-0.5276,-0.5276,-0.4042,-0.091,Nova Ltd. Ordinary Shares,1.0,0.0,0.0,1,2.0,0.0,0.0,0,52.77,56.24,56.32,79.05,0.3492,0.04851,0.0721,0.00704,Technology,0.8475,0.8302,,2.666,251.2,251.0,-0.4487,-0.0663,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.18}",0.685,0.5049,251.3,251.3,251.0,251.8,-0.5199,-0.506,-0.3653,-0.08309,0.8267,0.8025,-0.08616,2.753,-0.2212,-0.3958,-0.1266,-0.03386,8.095,20.54,13.65,51.32,4.089,4.089,4.089,4.089
RNG,,-0.05647,-0.677,-0.1217,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Outside Up/Down | Short Line Candle,,,1.351,2.278,2.76,,,,,,,,,,EDP Services,2013.0,30.07,2887000000.0,,6.167,0.707,0.4573,,-0.936,-0.7787,-0.3788,RingCentral Inc. Class A,,4.0,2.0,0,,0.0,0.0,0,,46.96,37.72,35.33,,5.115,0.2115,0.3025,Technology,,,,,,250.8,,-0.9211,,"{'allocation': 1.0, 'gap': 0.2}",,-0.4407,,251.0,250.1,250.6,,-0.9054,-0.708,-0.3502,,0.02298,-1.388,-0.5605,,-3.702,-0.01297,-0.03514,,14.33,12.02,33.57,,20.11,20.11,20.11
PR,,-0.09417,0.4812,1.177,,,,Long Line Candle,,1.169,1.34,1.709,,,,,United States,,0.01444,0.01444,0.01444,Oil & Gas Production,2022.0,9.34,2695000000.0,,47.44,1.245,0.3946,,-0.9891,-0.4431,-0.2125,Permian Resources Corporation Class A,,0.0,0.0,1,,0.0,0.0,0,,47.57,44.25,31.25,,0.2417,0.05593,0.05156,Energy,,,0.6537,0.8,,,,,,,,,,251.0,251.4,251.4,,-0.8412,-0.4058,-0.1963,,-0.03534,0.5674,0.701,,-0.3027,-0.1012,-0.156,,7.917,13.69,34.01,,5.211,5.211,5.211
MRCY,0.2493,-0.001921,-0.2513,1.149,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Black Crows | Closing Marubozu,Belt-hold | Long Line Candle,1.054,1.071,0.8093,0.979,,Upside/Downside Gap Three Methods,,,United States,,,,,,1998.0,46.21,2685000000.0,11.64,1.926,0.384,0.3138,-0.5625,-0.5625,-0.3889,-0.1776,Mercury Systems Inc,0.0,4.0,2.0,2,0.0,1.0,0.0,0,50.87,48.08,23.26,22.91,0.3264,0.3886,0.03852,0.02359,,0.6635,,,0.9522,251.1,251.0,-0.5137,-0.05543,"{'allocation': 0.6, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",0.4778,0.6275,251.2,251.1,250.8,251.3,-0.5521,-0.5047,-0.3512,-0.1636,0.6319,0.1674,-0.6277,0.9145,-0.4309,-0.1479,-0.08418,-0.01212,16.62,13.57,47.45,72.77,4.077,4.077,4.077,4.077
