1672867545
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
HSBC,-0.01376,-0.06912,-0.1713,1.675,,,,,0.7811,0.7135,0.6654,0.5975,Closing Marubozu | Long Line Candle,,Closing Marubozu | Long Line Candle,Spinning Top,United Kingdom,0.06871,0.05367,0.03175,,Savings Institutions,,32.68,130300000000.0,1.192,1.192,0.3067,0.3067,-0.6226,-0.6226,-0.318,-0.05621,HSBC Holdings plc.,0.0,0.0,0.0,0,2.0,0.0,2.0,1,51.46,53.88,72.93,72.37,0.2062,0.27,0.1374,0.02193,Finance,,,,3.144,251.1,251.1,-0.3072,-0.2319,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.226,0.2278,251.1,251.0,251.1,252.0,-0.5316,-0.5163,-0.2911,-0.05086,0.09911,-0.07631,0.3574,3.419,-0.1432,-0.09617,-0.007042,-0.01061,9.055,7.494,37.26,23.5,1.918,1.918,1.918,1.918
TMO,0.2377,0.2829,-0.08224,0.7093,,,,,0.9341,0.8751,0.996,1.167,Long Line Candle,High-Wave Candle | Spinning Top,Long Line Candle,Spinning Top,United States,0.003559,0.002454,0.002206,0.002123,Biotechnology: Laboratory Analytical Instruments,,561.9,218700000000.0,9.22,2.429,0.2068,0.1788,-0.2723,-0.2723,-0.2234,-0.07569,Thermo Fisher Scientific Inc,0.0,0.0,0.0,0,1.0,2.0,1.0,1,49.72,50.32,57.99,45.14,0.1251,0.003538,0.02573,0.01189,Industrials,1.023,0.9045,,1.073,251.1,251.2,-0.2178,-0.1243,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.12}",0.8486,0.9745,251.2,251.2,251.0,251.4,-0.2662,-0.256,-0.2013,-0.06829,0.9815,0.8678,-0.1546,1.405,-0.2544,-0.1868,-0.06402,-0.03135,6.244,5.441,21.42,25.85,2.465,2.465,2.465,2.465
GOOGL,0.2056,0.2329,-0.3657,-0.3136,High-Wave Candle | Spinning Top,Belt-hold | Long Line Candle,,,1.142,1.162,1.335,1.404,Doji | Long Legged Doji | Matching Low,Hikkake Pattern,,,United States,,,,,Internet and Information Services,2004.0,88.08,1132000000000.0,7.519,2.043,0.2105,0.2105,-0.4432,-0.4432,-0.4363,-0.2015,Alphabet Inc. Class A,2.0,2.0,0.0,0,3.0,1.0,0.0,0,45.21,43.8,38.59,30.55,0.1453,0.05101,0.1152,0.05476,Technology,0.7152,0.4729,,,251.1,251.1,-0.3583,-0.3583,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.1}",0.4325,0.2527,251.2,251.1,250.6,250.7,-0.4307,-0.4104,-0.3936,-0.1825,0.6859,0.4365,-1.115,-0.8761,-0.1544,-0.5212,-0.1597,-0.05135,14.38,18.76,17.88,47.05,3.637,3.637,3.637,3.637
INTC,0.1105,-0.02714,-0.5272,0.1886,High-Wave Candle | Spinning Top,Engulfing Pattern,,,1.193,1.231,1.188,1.441,,,Belt-hold | Long Line Candle,,United States,0.03466,0.0299,0.04012,0.05235,Semiconductors,,27.68,113600000000.0,3.246,0.7401,0.243,0.243,-0.6163,-0.6163,-0.5406,-0.1683,Intel Corporation,2.0,1.0,0.0,0,0.0,0.0,2.0,0,41.63,48.61,41.6,41.73,0.406,0.3481,0.1106,0.003613,Technology,0.3408,,,1.067,251.1,251.1,-0.6163,-0.6163,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.14}",0.311,0.2589,251.1,251.0,250.6,251.5,-0.5825,-0.5433,-0.4889,-0.1545,0.3088,-0.01615,-1.451,1.263,-0.1066,-0.02648,-0.2052,-0.09393,18.68,5.406,20.72,68.19,4.096,4.096,4.096,4.096
NVS,0.06009,0.06786,-0.01494,1.597,,Advance Block | Stalled Pattern,,Belt-hold,0.6069,0.5611,0.4041,0.3852,Belt-hold | Long Line Candle,Short Line Candle | Spinning Top,High-Wave Candle | Spinning Top,,Switzerland,0.04136,0.03979,,,Biotechnology: Pharmaceutical Preparations,,91.84,197000000000.0,1.311,0.6744,0.2402,0.2287,-0.3383,-0.2603,-0.2042,-0.02529,Novartis AG,0.0,2.0,0.0,1,2.0,2.0,2.0,0,53.74,60.26,71.1,53.73,0.08719,0.03898,0.0372,0.01811,Health Care,0.54,0.4749,,5.209,251.1,251.1,-0.143,-0.01913,"{'allocation': 0.4, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.07}",0.5652,1.007,251.1,251.1,251.1,251.8,-0.2995,-0.2247,-0.1857,-0.02319,0.5206,0.4512,0.5707,5.289,-0.1359,-0.09347,-0.0359,-0.01811,12.06,18.98,41.55,12.26,1.277,1.277,1.277,1.277
SHEL,0.01133,-0.03232,0.08862,0.6179,High-Wave Candle | Spinning Top,Engulfing Pattern | Short Line Candle,,Three Outside Up/Down,0.9746,0.9526,0.543,0.6784,Doji | Long Legged Doji | Rickshaw Man,,,,Netherlands,0.07394,0.05427,0.0278,0.03873,Oil & Gas Production,2022.0,55.43,193300000000.0,2.079,2.079,0.3505,0.1757,-0.6724,-0.6724,-0.2504,-0.06087,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),2.0,2.0,0.0,1,3.0,0.0,0.0,0,53.36,51.3,47.12,40.51,0.04897,0.1821,0.07883,0.0193,Energy,0.2632,,0.8866,1.202,251.1,251.1,-0.1715,-0.1468,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.12}",0.4371,0.5679,251.1,251.1,251.3,251.4,-0.5818,-0.5608,-0.2313,-0.05536,0.2366,0.1521,0.7852,1.432,-0.3015,-0.2162,-0.04271,-0.02526,10.67,5.641,6.943,20.5,2.28,2.28,2.28,2.28
GS,0.09893,0.1592,0.02892,0.7763,Harami Pattern,Short Line Candle,,High-Wave Candle | Spinning Top,1.214,1.174,0.9545,0.8322,,Upside/Downside Gap Three Methods,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,United States,0.0185,0.02149,0.0268,0.02622,Investment Bankers/Brokers/Service,1999.0,347.7,117300000000.0,2.62,2.235,0.4003,0.3217,-0.4875,-0.4875,-0.3051,-0.1177,Goldman Sachs Group Inc. (The),1.0,1.0,0.0,2,0.0,1.0,1.0,3,52.98,53.33,36.25,27.23,0.2892,0.2393,0.1188,0.02964,Finance,0.5448,0.4126,-0.203,2.707,251.0,251.0,-0.06364,-0.09114,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.5606,0.4211,251.1,251.1,250.9,251.6,-0.4402,-0.4053,-0.2746,-0.1084,0.5252,0.4002,-0.3349,2.741,-0.1784,-0.1263,-0.02951,-0.05346,13.64,18.06,26.25,63.55,2.547,2.547,2.547,2.547
SCHW,0.1484,0.1467,-0.1085,0.8898,Hanging Man,Hanging Man,Advance Block,,1.235,1.123,0.9521,0.595,,,,Harami Pattern | High-Wave Candle | Spinning Top,United States,0.01167,0.01342,0.0112,0.01145,Investment Bankers/Brokers/Service,,83.35,154800000000.0,6.015,2.445,0.3976,0.2395,-0.5108,-0.5108,-0.3688,-0.08964,Charles Schwab Corporation (The),1.0,1.0,1.0,0,0.0,0.0,0.0,3,58.39,57.06,60.47,76.62,0.04496,0.273,0.03964,0.03291,Finance,0.7203,0.4813,,1.794,251.2,251.0,-0.3228,-0.1012,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.16}",0.6304,0.504,251.2,251.2,251.0,251.5,-0.4834,-0.4295,-0.3338,-0.08074,0.7011,0.4632,-0.02596,1.95,-0.3155,-0.1526,-0.1168,-0.006279,17.55,11.53,24.67,42.81,2.701,2.701,2.701,2.701
PG,0.1111,0.1786,-0.1155,1.706,,Advance Block,,,0.5973,0.5898,0.4728,0.5252,Belt-hold | Long Line Candle | Separating Lines,Short Line Candle,,High-Wave Candle | Spinning Top,United States,0.03438,0.02959,0.02519,0.02915,Package Goods/Cosmetics,,152.2,359200000000.0,2.138,1.561,0.2528,0.2528,-0.2546,-0.2377,-0.2377,-0.02359,Procter & Gamble Company (The),0.0,1.0,0.0,0,3.0,1.0,0.0,2,53.19,58.3,69.55,49.95,0.03905,0.1175,0.07829,0.01879,Consumer Discretionary,0.6893,0.7088,,5.826,251.0,251.0,-0.02457,-0.03865,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.774,0.8498,251.1,251.2,251.0,251.9,-0.2212,-0.2146,-0.2142,-0.02143,0.6705,0.6957,-0.1175,6.01,-0.2531,-0.05897,-0.0115,-0.0159,12.05,13.56,46.34,16.43,1.622,1.622,1.622,1.622
SNY,0.03636,0.08169,-0.1893,1.573,,,Hikkake Pattern,Belt-hold,0.6497,0.5541,0.3981,0.2573,Long Line Candle,Long Line Candle,Short Line Candle | Spinning Top,,France,0.04501,0.04088,0.09259,,Biotechnology: Pharmaceutical Preparations,,48.74,122100000000.0,0.9226,0.773,0.3165,0.2532,-0.3352,-0.3352,-0.3352,-0.04717,Sanofi ADS,0.0,0.0,1.0,1,1.0,1.0,2.0,0,48.76,60.94,64.93,64.17,0.158,0.1218,0.03932,0.02312,Health Care,0.283,0.3893,,3.85,251.2,251.1,-0.3033,-0.09677,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.5, 'gap': 0.1}",0.6654,1.091,251.1,251.1,251.1,251.9,-0.2946,-0.2945,-0.3062,-0.04329,0.2687,0.3719,0.1922,3.763,-0.07599,-0.01336,-0.1017,-0.03481,12.56,24.14,37.89,28.35,1.796,1.796,1.796,1.796
META,0.2101,0.05547,-0.6171,-0.0368,,Hikkake Pattern,Hikkake Pattern,High-Wave Candle | Spinning Top,1.25,1.267,1.726,1.579,Short Line Candle,Short Line Candle,Belt-hold | Long Line Candle,Doji | Long Legged Doji | Rickshaw Man,United States,,,,,Internet and Information Services,2012.0,127.4,337400000000.0,15.69,2.081,0.4326,0.4326,-0.7674,-0.7674,-0.7358,-0.3534,Meta Platforms Inc. Class A,0.0,1.0,1.0,2,1.0,1.0,2.0,3,45.01,45.16,60.0,59.47,0.5394,0.191,0.2328,0.04423,Technology,0.5808,0.0595,,,251.1,251.1,-0.7343,-0.6199,"{'allocation': 0.4, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.16}",0.4661,0.229,251.2,251.0,250.3,251.0,-0.7532,-0.6938,-0.6622,-0.3189,0.5385,0.01778,-1.272,0.06342,-0.6729,-0.4543,-0.03782,-0.01824,14.31,17.33,15.81,23.03,6.494,6.494,6.494,6.494
SPGI,0.2565,0.2094,-0.2118,1.052,,Spinning Top,,,1.092,1.071,0.9504,1.197,Harami Pattern,,Belt-hold | Long Line Candle,Harami Pattern | High-Wave Candle | Spinning Top,United States,0.01212,0.009304,0.008951,0.009455,Advertising,,341.6,111000000000.0,11.51,2.092,0.268,0.268,-0.3976,-0.3976,-0.3725,-0.09096,S&P Global Inc.,0.0,1.0,0.0,0,1.0,0.0,2.0,3,49.06,48.91,48.39,37.08,0.4696,0.1608,0.1198,0.004332,Finance,0.8774,0.6534,,1.598,251.1,251.1,-0.2786,-0.3164,"{'allocation': 0.7000000000000001, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.12}",0.5175,0.5301,251.2,251.2,250.8,251.6,-0.3883,-0.3697,-0.3353,-0.08335,0.8534,0.6177,-0.8272,1.845,-0.04375,-0.08303,-0.03225,-0.06399,8.893,3.879,9.496,45.57,2.732,2.732,2.732,2.732
CRM,0.1991,0.1079,-0.3896,-0.5543,High-Wave Candle | Spinning Top,,,,1.277,1.254,1.5,1.48,,Short Line Candle,Belt-hold | Long Line Candle,,United States,,,,,Computer Software: Prepackaged Software,2004.0,139.6,139000000000.0,7.434,1.98,0.2292,0.1621,-0.5862,-0.5862,-0.4833,-0.2239,Salesforce Inc.,2.0,0.0,0.0,0,0.0,1.0,2.0,0,44.95,45.87,44.15,57.52,0.04969,0.1816,0.1403,0.07579,Technology,0.515,0.3426,,,251.1,251.1,-0.504,-0.5196,"{'allocation': 0.7000000000000001, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.16}",0.3799,0.2277,251.2,251.1,250.6,250.9,-0.5677,-0.5455,-0.4349,-0.2039,0.4849,0.3085,-1.026,-0.1559,-0.6804,-0.2046,-0.1119,-0.007594,10.3,7.707,15.88,33.15,4.807,4.807,4.807,4.807
QCOM,0.1252,0.2962,-0.335,0.09362,,Long Line Candle,,,1.233,1.297,1.524,1.741,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Harami Pattern | Short Line Candle,,United States,0.03361,0.03005,0.02137,0.024,Computer peripheral equipment,1991.0,111.5,124400000000.0,4.34,3.247,0.2979,0.2285,-0.4508,-0.4429,-0.4411,-0.1565,QUALCOMM Incorporated,0.0,1.0,0.0,0,5.0,0.0,2.0,0,43.34,46.24,43.11,31.23,0.02111,0.005142,0.09409,0.05024,Technology,0.417,0.5315,,-0.4119,251.2,251.3,-0.4429,-0.4429,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.18}",0.5732,0.5915,251.1,251.2,250.7,251.0,-0.4171,-0.4147,-0.3973,-0.1423,0.3888,0.4964,-0.8625,0.02151,-0.4051,-0.3453,-0.1833,-0.04899,13.61,4.907,16.8,68.6,4.413,4.413,4.413,4.413
BAC,0.147,0.09766,-0.2758,-0.1154,,,,,1.272,1.225,0.9602,0.955,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold,,United States,0.01808,0.0233,0.02373,0.02436,Major Banks,,34.14,273100000000.0,4.149,1.84,0.2902,0.2902,-0.4895,-0.4895,-0.3867,-0.1699,Bank of America Corporation,0.0,0.0,0.0,0,0.0,5.0,1.0,0,50.75,50.61,38.35,66.91,0.4081,0.08471,0.007971,0.05848,Finance,0.5479,0.3133,,,251.2,251.0,-0.4895,-0.05257,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.6379,0.4827,251.2,251.1,250.8,251.5,-0.4581,-0.4161,-0.349,-0.156,0.5413,0.2863,-0.8687,1.667,-0.0489,-0.265,-0.07376,-0.01162,9.998,11.75,23.93,27.97,3.057,3.057,3.057,3.057
RIO,0.1325,0.1836,-0.1517,3.431,,,,,1.041,0.9283,0.6876,0.7645,Belt-hold | Hikkake Pattern | Long Line Candle,Short Line Candle | Spinning Top,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Australia,0.1055,0.126,0.1087,,Metal Mining,2002.0,71.54,115700000000.0,5.195,1.786,0.4153,0.3734,-0.5892,-0.3747,-0.3525,-0.08145,Rio Tinto Plc,0.0,0.0,0.0,0,3.0,2.0,7.0,4,55.96,58.91,64.36,49.57,0.2812,0.2691,0.03257,0.02884,Basic Materials,0.4452,0.6084,,2.592,251.2,251.2,-0.2149,-0.04853,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.526,0.8295,251.2,251.3,251.3,251.9,-0.4851,-0.3243,-0.3248,-0.0733,0.43,0.5864,0.616,2.59,-0.166,-0.05491,-0.05563,-0.03024,10.12,16.21,22.83,15.81,2.417,2.417,2.417,2.417
ASML,0.2884,0.3981,-0.2601,4.152,,Spinning Top,,,1.35,1.41,1.797,1.957,Belt-hold,,Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Netherlands,0.01004,0.009662,0.01282,0.01227,Industrial Machinery/Components,1995.0,570.8,229100000000.0,14.35,5.306,0.6621,0.6621,-0.5684,-0.5684,-0.5087,-0.1538,ASML Holding N.V. New York Registry Shares,0.0,1.0,0.0,0,1.0,0.0,1.0,5,51.21,54.67,47.41,34.18,0.5306,0.1118,0.0669,0.03222,Technology,0.8451,0.7987,,2.348,251.1,251.0,-0.4865,-0.08761,"{'allocation': 0.5, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.18}",0.5134,0.4667,251.3,251.3,250.8,252.3,-0.5598,-0.5452,-0.4578,-0.1432,0.8203,0.7679,-0.375,2.58,-0.1135,-0.3219,-0.1494,-0.06262,11.73,17.99,12.82,48.2,3.731,3.731,3.731,3.731
TTE,0.04216,0.03091,0.1225,1.95,,Advance Block,Short Line Candle,,0.9955,0.9395,0.6314,0.611,Long Line Candle,Spinning Top,,,France,0.08316,0.07743,0.07472,0.1091,Oil & Gas Production,,61.08,150700000000.0,2.146,2.146,0.4375,0.3346,-0.5956,-0.5956,-0.2469,-0.04104,TotalEnergies SE,0.0,1.0,1.0,0,1.0,1.0,0.0,0,56.91,59.99,55.25,50.64,0.1027,0.01338,0.06907,0.01288,Energy,0.4131,0.4145,0.903,3.473,251.1,251.1,-0.05546,-0.09586,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.12}",0.674,0.6837,251.2,251.2,251.3,252.1,-0.5248,-0.5037,-0.2261,-0.03772,0.3953,0.3862,0.8768,4.045,-0.1215,-0.2923,-0.009454,-0.02148,10.72,16.96,11.71,8.137,1.949,1.949,1.949,1.949
PDD,,,0.6475,13.81,,,,,,,1.547,0.8014,,,Long Line Candle,,China,,,,,Catalog/Specialty Distribution,2018.0,91.06,115100000000.0,,,2.569,1.049,,,-0.6139,-0.2461,Pinduoduo Inc. American Depositary Shares,,,0.0,0,,,1.0,0,,,65.55,54.81,,,0.01545,0.0742,Consumer Discretionary,,,0.9535,2.187,,,,,,,,,,,252.0,253.1,,,-0.5665,-0.2217,,,1.04,2.661,,,-0.1468,-0.1105,,,41.24,26.82,,,5.147,5.147
IBM,0.0007128,0.04152,0.1159,1.189,Shooting Star,Harami Pattern | Spinning Top,Hikkake Pattern,,0.8623,0.8588,0.5355,0.6621,,,Short Line Candle,Hikkake Pattern | Spinning Top,United States,0.04926,0.05546,0.05117,0.0485,EDP Services,,142.6,128200000000.0,0.9082,0.9082,0.296,0.296,-0.4372,-0.3898,-0.1668,-0.0777,International Business Machines Corporation,1.0,2.0,1.0,0,0.0,0.0,1.0,2,55.43,57.05,45.72,32.74,0.03957,0.01055,0.03116,0.009093,Technology,0.1781,0.2893,0.5207,3.669,251.1,251.1,-0.08976,-0.06781,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.12}",0.4322,0.5281,251.1,251.1,251.1,251.9,-0.3619,-0.3242,-0.151,-0.07156,0.1536,0.2461,0.4504,3.864,-0.2158,-0.1773,-0.08404,-0.05622,17.92,23.99,18.52,54.19,1.756,1.756,1.756,1.756
LLY,0.2249,0.378,0.5116,0.5329,High-Wave Candle | Spinning Top,High-Wave Candle | Short Line Candle | Spinning Top,Short Line Candle,Spinning Top,0.7147,0.6776,0.5338,0.3215,Doji | Long Legged Doji | Rickshaw Man,Doji | Long Legged Doji | Rickshaw Man,,,United States,0.02728,0.02022,0.01353,0.01073,Biotechnology: Pharmaceutical Preparations,,363.1,343300000000.0,8.767,4.557,0.6119,0.1603,-0.2424,-0.2249,-0.1167,-0.04826,Eli Lilly and Company,2.0,3.0,1.0,1,3.0,3.0,0.0,0,53.51,58.42,51.28,56.31,0.2061,0.11,0.07591,0.0001836,Health Care,0.9817,1.184,1.253,2.12,251.3,251.0,-0.2424,-0.01938,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",1.007,0.9516,251.3,251.3,251.3,251.5,-0.2152,-0.2036,-0.105,-0.04397,0.9629,1.17,1.316,2.288,-0.07386,-0.04747,-0.05618,-0.03309,3.944,17.25,24.5,38.9,1.988,1.988,1.988,1.988
LMT,0.1732,0.09266,0.2004,0.8395,Spinning Top,Engulfing Pattern | Short Line Candle,,,0.6992,0.6848,0.2973,0.4708,,,,,United States,0.03308,0.02862,0.02617,0.02503,Aerospace,,476.3,124300000000.0,6.65,1.251,0.4225,0.2823,-0.3667,-0.3667,-0.1694,-0.06492,Lockheed Martin Corporation,1.0,2.0,0.0,0,0.0,0.0,0.0,0,57.59,57.52,52.83,46.2,0.09635,0.05721,0.11,0.0209,Industrials,0.9834,0.5327,1.348,2.59,251.1,251.2,-0.3115,-0.3115,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.1}",0.5794,0.7226,251.2,251.1,251.3,251.7,-0.3524,-0.3183,-0.1561,-0.05944,0.9429,0.5102,1.259,2.396,-0.06557,-0.1539,-0.04693,-0.005746,22.59,22.98,17.84,28.84,1.756,1.756,1.756,1.756
SBUX,0.1462,0.1468,0.08315,1.408,,Doji Star | Hanging Man,,,1.025,1.041,1.082,0.8891,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Doji | Dragonfly Doji | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,United States,0.01941,0.02167,0.02404,0.02367,Beverages - Non-Alcoholic,1992.0,104.5,119500000000.0,4.453,1.756,0.5273,0.2614,-0.4368,-0.4368,-0.3836,-0.0694,Starbucks Corporation,0.0,2.0,0.0,0,4.0,5.0,2.0,2,57.86,55.9,61.26,57.89,0.3115,0.08574,0.06673,0.03906,Consumer Discretionary,0.7102,0.605,-0.06395,2.601,251.2,251.0,-0.4368,-0.0733,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.14}",0.6623,0.4334,251.2,251.2,251.0,251.8,-0.4184,-0.3988,-0.3453,-0.06357,0.6919,0.5725,-0.03486,2.616,-0.126,-0.08628,-0.02032,-0.01139,14.41,13.39,25.16,47.62,2.192,2.192,2.192,2.192
LIN,0.1476,0.2148,0.006549,1.373,Doji Star | Shooting Star,,Long Line Candle,Engulfing Pattern,0.9443,0.9633,0.9124,0.7835,Doji | Gravestone Doji | Long Legged Doji,,,,,0.02242,0.01823,0.01552,0.01399,Major Chemicals,2018.0,316.7,155200000000.0,3.093,1.619,0.3034,0.2709,-0.3259,-0.3259,-0.2281,-0.07719,Linde plc Ordinary Share,2.0,0.0,1.0,1,3.0,0.0,0.0,0,53.74,55.38,43.54,18.25,0.08572,0.1811,0.05293,0.008535,Industrials,0.6613,0.7175,-0.0274,2.587,251.1,251.2,-0.2667,-0.2667,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.1}",0.5699,0.6921,251.2,251.2,251.0,251.6,-0.2956,-0.2837,-0.2054,-0.07096,0.6482,0.6971,-0.1084,2.677,-0.2414,-0.08257,-0.06063,-0.02145,17.45,24.21,15.17,66.87,1.968,1.968,1.968,1.968
RTX,0.0598,0.05447,0.0004974,1.126,,Doji Star | Hanging Man | Spinning Top,,,1.022,1.049,0.6563,0.5827,,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),,,United States,0.02679,0.02569,0.0236,0.02354,Military/Government/Technical,,100.8,147700000000.0,1.456,1.347,0.2543,0.2302,-0.5198,-0.5198,-0.2192,-0.04998,Raytheon Technologies Corporation,0.0,3.0,0.0,0,0.0,5.0,0.0,0,53.0,59.57,63.7,54.98,0.02549,0.1602,0.005377,0.005686,Industrials,0.4729,0.3737,0.8013,3.55,251.1,251.1,-0.1063,-0.1301,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.4734,0.5426,251.1,251.1,251.2,251.8,-0.4693,-0.4427,-0.2002,-0.04562,0.4512,0.342,0.6499,3.536,-0.2866,-0.1761,-0.1016,-0.02096,5.696,21.02,22.54,30.52,1.985,1.985,1.985,1.985
BA,0.1041,-0.169,-0.1904,4.88,,Stalled Pattern,Hikkake Pattern,,1.4,1.502,1.215,0.7166,Three Outside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,0.02689,0.02207,,,Aerospace,,203.6,120800000000.0,5.972,1.833,0.7576,0.5614,-0.7792,-0.7792,-0.4873,-0.08769,Boeing Company (The),0.0,1.0,1.0,0,5.0,0.0,1.0,4,56.72,61.0,65.96,69.15,0.238,0.0006711,0.01984,0.05632,Industrials,0.5011,,,5.115,251.2,251.1,-0.7792,-0.2471,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.4918,0.2458,251.2,251.0,251.0,252.8,-0.7528,-0.6807,-0.4409,-0.07972,0.4637,0.05027,0.09645,4.971,-0.6628,-0.3666,-0.07361,-0.002603,15.65,21.65,44.72,21.11,3.176,3.176,3.176,3.176
UPS,0.1128,0.2058,-0.1655,0.7071,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,Upside/Downside Gap Three Methods,,0.8582,0.8669,0.899,0.979,Harami Pattern,Doji | Long Legged Doji | Rickshaw Man,,Hikkake Pattern | Spinning Top,United States,0.03482,0.03337,0.03368,0.03626,Air Freight/Delivery Services,1999.0,177.1,152100000000.0,2.924,1.821,0.2545,0.2042,-0.3078,-0.3078,-0.2983,-0.08718,United Parcel Service Inc.,0.0,4.0,1.0,0,1.0,3.0,0.0,2,48.66,47.12,50.69,37.9,0.418,0.07755,0.1216,0.01387,Consumer Discretionary,0.5978,0.4899,,1.804,251.1,251.1,-0.06841,-0.2103,"{'allocation': 0.2, 'gap': 0.09000000000000001}","{'allocation': 0.30000000000000004, 'gap': 0.1}",0.5598,0.5242,251.2,251.1,250.9,251.5,-0.2814,-0.2697,-0.2702,-0.0798,0.5727,0.4575,-0.4075,1.747,-0.0766,-0.1223,-0.006061,-0.05407,10.11,13.98,9.131,63.62,2.542,2.542,2.542,2.542
