1673645101
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
HUBB,0.1013,0.1958,0.4442,0.03447,Harami Pattern | High-Wave Candle | Spinning Top,,,,1.039,1.045,0.851,0.9402,,Hammer,Long Line Candle | Morning Star,Closing Marubozu | Long Line Candle | Piercing Pattern,United States,0.02583,0.02601,0.02116,0.01812,Industrial Machinery/Components,2015.0,236.4,12690000000.0,2.725,2.164,0.5204,0.22,-0.4163,-0.4163,-0.1586,-0.1302,Hubbell Inc,3.0,0.0,0.0,0,0.0,1.0,2.0,3,53.37,53.24,43.03,52.57,0.1278,0.04353,0.1391,0.02673,Technology,0.6093,0.5972,0.7391,0.5939,251.2,251.1,-0.3163,-0.07417,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.12}",0.8226,0.54,251.2,251.2,251.2,251.4,-0.3729,-0.3491,-0.1432,-0.1191,0.598,0.5745,0.768,1.374,-0.04419,-0.09419,-0.0009237,-0.06023,9.654,10.89,21.83,27.57,2.041,2.041,2.041,2.041
FHN,0.07353,0.09919,0.2977,0.09338,,,,,1.137,1.108,0.3005,0.1142,Short Line Candle,Short Line Candle,Belt-hold,Short Line Candle,United States,0.03195,0.04013,0.02586,0.02307,Major Banks,,24.65,13210000000.0,3.018,3.018,0.481,0.03369,-0.6425,-0.6419,-0.1197,-0.01771,First Horizon Corporation,0.0,0.0,0.0,0,1.0,1.0,1.0,1,59.85,61.45,53.94,67.31,0.0464,0.1232,0.01598,0.003646,Finance,0.5067,0.381,1.15,2.604,251.2,251.1,-0.5995,-0.1848,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.4452,0.5269,251.2,251.1,251.4,251.1,-0.582,-0.5264,-0.1103,-0.01599,0.5005,0.3506,1.106,2.399,-0.1749,-0.2539,-0.04358,-0.00122,28.07,30.61,11.43,44.92,1.502,1.502,1.502,1.502
SIVB,0.2084,0.1747,-0.6782,-0.06597,,,,,1.577,1.566,1.661,1.67,Hammer | Short Line Candle,Engulfing Pattern | Short Line Candle,,,United States,,,,,Major Banks,,252.7,14900000000.0,11.45,4.764,0.3185,0.2733,-0.7348,-0.7348,-0.7186,-0.365,SVB Financial Group,0.0,0.0,0.0,0,2.0,2.0,0.0,0,41.73,43.07,58.76,74.08,0.01486,0.06148,0.1938,0.08672,Finance,0.5498,0.2557,,,251.1,251.1,-0.7348,-0.6939,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.16}",0.3096,0.1395,251.2,251.1,250.3,250.4,-0.721,-0.6844,-0.6467,-0.3285,0.5205,0.2082,-1.404,-0.8511,-1.193,-0.9372,-0.5043,-0.001332,18.41,17.26,15.3,58.76,8.241,8.241,8.241,8.241
NET,,,-0.6083,-0.6043,,,,,,,2.72,2.779,,,Engulfing Pattern | Short Line Candle,Short Line Candle,United States,,,,,EDP Services,2019.0,43.93,14390000000.0,,,0.9801,0.4905,,,-0.709,-0.3425,Cloudflare Inc. Class A,,,0.0,0,,,2.0,1,,,49.32,46.11,,,0.2653,0.07778,Technology,,,,,,,,,,,,,,,250.7,250.8,,,-0.6537,-0.3114,,,-0.407,-0.256,,,-0.3129,-0.1081,,,5.845,17.72,,,14.88,14.88
LSXMB,,0.01942,-0.1504,-0.2708,,,,,,0.1124,0.09714,0.2924,,Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Doji | Tristar Pattern,United States,,,,,Broadcasting,,41.18,13280000000.0,,1.414,0.2681,0.1534,,-0.5188,-0.2968,-0.1748,Liberty Media Corporation Series B Liberty SiriusXM,,0.0,0.0,0,,6.0,4.0,2,,50.99,30.34,62.72,,0.1221,0.07123,0.00429,Consumer Discretionary,,0.216,,,,251.1,,-0.2951,,"{'allocation': 0.4, 'gap': 0.07}",,0.309,,251.1,250.8,251.1,,-0.4417,-0.2683,-0.1595,,0.1802,-0.5944,0.2003,,-0.1673,-0.009309,-0.1087,,24.89,61.25,29.93,,1.004,1.004,1.004
VIV,-0.03677,-0.06133,-0.3113,-0.3112,Thrusting Pattern,,,,0.7739,0.6481,0.4144,0.02985,,Engulfing Pattern,,,Brazil,0.08658,0.07456,0.06197,,Telecommunications Equipment,2020.0,7.44,12350000000.0,1.41,0.7571,0.3836,0.168,-0.6499,-0.5012,-0.4144,-0.1875,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),1.0,0.0,0.0,0,0.0,1.0,0.0,0,47.26,48.39,54.78,56.91,0.1775,0.01719,0.02081,0.02125,Telecommunications,,,,,251.1,251.1,-0.2563,-0.1213,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.1704,0.08818,251.1,251.0,251.0,251.0,-0.5377,-0.418,-0.3835,-0.1696,-0.06292,-0.1276,-0.09488,-0.02778,-0.3573,-0.4119,-0.1692,-0.0219,8.539,10.4,13.18,28.78,2.833,2.833,2.833,2.833
ESS,0.09288,0.05722,-0.4069,-0.1314,,,,,0.7982,0.836,0.717,0.9187,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold | Engulfing Pattern,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.03469,0.03387,0.03528,0.04183,Real Estate Investment Trusts,1994.0,218.5,14180000000.0,2.275,1.115,0.1852,0.0841,-0.4484,-0.4484,-0.4128,-0.1231,Essex Property Trust Inc.,0.0,0.0,0.0,0,1.0,5.0,2.0,5,43.18,45.3,53.34,61.96,0.2013,0.0308,0.0734,0.02183,Real Estate,0.3924,0.2134,,,251.1,251.1,-0.3066,-0.1784,"{'allocation': 0.7000000000000001, 'gap': 0.14}","{'allocation': 0.2, 'gap': 0.12}",0.3463,0.1695,251.1,251.1,250.7,251.0,-0.4118,-0.3925,-0.373,-0.1112,0.3677,0.2037,-1.459,-0.2815,-0.0373,-0.4845,-0.2014,-0.02425,20.7,14.24,17.83,45.33,2.997,2.997,2.997,2.997
WPP,-0.04501,-0.00101,-0.3905,1.251,,,,,1.056,1.042,1.02,1.031,Closing Marubozu | Long Line Candle,Closing Marubozu,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Ireland,0.0515,0.05993,0.04596,,Advertising,,56.69,12120000000.0,2.305,2.305,0.4287,0.365,-0.7291,-0.6966,-0.5001,-0.09596,WPP plc American Depositary Shares,0.0,0.0,0.0,0,2.0,1.0,2.0,4,52.36,63.48,60.48,82.35,0.3801,0.0396,0.09553,0.004645,Consumer Discretionary,,,,3.995,251.2,251.1,-0.6429,-0.1701,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.16}",0.3875,0.2424,251.1,251.1,250.8,252.2,-0.6416,-0.5808,-0.4513,-0.08829,0.1583,0.008075,-0.6521,4.619,-0.1025,-0.3328,-0.0003039,-0.03075,6.176,24.64,23.16,74.71,2.45,2.45,2.45,2.45
HST,0.0166,-0.00433,-0.0672,-0.3452,Harami Pattern | High-Wave Candle | Spinning Top,,,,1.149,1.126,1.114,1.146,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,United States,0.04154,0.03059,0.04311,0.08369,Real Estate Investment Trusts,,17.01,12180000000.0,1.348,1.348,0.2838,0.1274,-0.5504,-0.5504,-0.275,-0.1637,Host Hotels & Resorts Inc.,3.0,0.0,0.0,0,0.0,4.0,0.0,0,50.2,53.38,43.0,65.88,0.2246,0.3224,0.01273,0.04876,Real Estate,0.2778,,,,251.2,251.2,-0.4424,-0.4396,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.6, 'gap': 0.16}",0.5111,0.4639,251.1,251.1,251.1,251.1,-0.4818,-0.4592,-0.2512,-0.1484,0.2468,0.1365,0.1082,0.06534,-0.1681,-0.04641,-0.1045,-0.02287,4.105,7.925,23.53,40.79,3.446,3.446,3.446,3.446
AFG,0.1639,0.1762,0.1079,0.05115,,,,,1.062,1.131,0.6769,0.6055,Three Outside Up/Down,Closing Marubozu | Engulfing Pattern | Hikkake Pattern | Long Line Candle,Closing Marubozu,Closing Marubozu | Long Line Candle,United States,0.09046,0.1244,0.1549,0.05849,Property-Casualty Insurers,,143.1,12170000000.0,5.532,3.472,0.2908,0.1666,-0.5898,-0.5898,-0.1616,-0.09738,American Financial Group Inc.,0.0,0.0,0.0,0,1.0,4.0,1.0,2,54.56,58.69,54.45,70.49,0.06997,0.1569,0.06982,0.008882,Finance,0.7974,0.5811,0.7115,1.749,251.1,251.2,-0.1909,-0.1384,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.4376,0.8146,251.3,251.3,251.3,251.5,-0.5534,-0.4952,-0.1473,-0.08867,0.78,0.5738,0.7172,1.808,-0.1035,-0.2504,-0.05908,-0.01811,13.22,21.4,12.42,65.85,2.049,2.049,2.049,2.049
HTHT,0.3301,0.04374,0.1208,7.555,,,,Doji Star,1.006,1.0,1.244,0.3222,,,Belt-hold | Engulfing Pattern,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,China,0.005302,0.006261,,,Hotels/Resorts,2010.0,47.59,14820000000.0,16.54,1.523,1.149,0.8431,-0.6402,-0.6402,-0.5116,-0.145,H World Group Limited American Depositary Shares,0.0,0.0,0.0,1,0.0,0.0,2.0,4,53.73,57.53,68.41,66.85,0.4199,0.2193,0.094,0.0395,Consumer Discretionary,0.7328,0.3688,0.707,2.647,251.2,251.1,-0.5546,-0.122,"{'allocation': 0.6, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.4809,0.5515,251.3,251.1,251.5,253.2,-0.6296,-0.5642,-0.4723,-0.1312,0.7022,0.3109,0.7853,3.295,-0.03513,-0.1609,-0.04546,-0.0145,9.108,14.04,31.94,25.06,4.062,4.062,4.062,4.062
CHK,,,0.5589,-0.2815,,,,Tristar Pattern,,,0.7852,1.105,,,,Doji | Dragonfly Doji | Up/Down-Gap Side-by-Side White Lines | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,,,0.1151,0.1356,Oil & Gas Production,,91.21,12210000000.0,,,0.8223,0.1043,,,-0.2793,-0.1798,Chesapeake Energy Corporation,,,0.0,1,,,0.0,6,,,44.29,46.23,,,0.04405,0.05734,Energy,,,0.915,,,,,,,,,,,,251.6,251.0,,,-0.2606,-0.1629,,,0.9804,-0.3228,,,-0.05212,-0.007455,,,19.58,41.65,,,3.471,3.471
CUK,-0.1003,-0.3372,-0.68,-0.006634,,,,,1.64,1.817,2.021,1.913,Short Line Candle,Engulfing Pattern,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,United States,0.03294,0.04027,,,,,9.43,12230000000.0,2.587,2.587,0.7801,0.4636,-0.9143,-0.9143,-0.7391,-0.3187,Carnival Plc ADS ADS,0.0,0.0,0.0,0,1.0,1.0,2.0,2,50.84,53.61,55.43,90.33,2.146,0.03959,0.1428,0.0106,,,,,,251.1,,-0.6512,,"{'allocation': 0.2, 'gap': 0.16}",,0.06329,,251.0,250.9,250.5,252.4,-0.8182,-0.7529,-0.6673,-0.2962,-0.07234,-0.4899,-0.7933,2.399,-1.38,-0.8148,-0.1407,-0.1135,3.247,5.048,21.14,94.53,8.237,8.237,8.237,8.237
LCID,,,-0.7287,-0.9767,,,,,,,1.927,1.963,,,,,United States,,,,,Auto Manufacturing,,8.15,14930000000.0,,,0.5498,0.3468,,,-0.8539,-0.5682,Lucid Group Inc.,,,0.0,0,,,0.0,0,,,41.2,63.29,,,0.7575,0.08466,Consumer Discretionary,,,,,,,,,,,,,,,249.9,249.6,,,-0.77,-0.5174,,,-1.743,-2.055,,,-0.01513,-0.07853,,,35.72,49.03,,,22.51,22.51
AZPN,0.2229,0.1881,0.7417,-0.644,Long Line Candle,Short Line Candle,Three Outside Up/Down | High-Wave Candle | Spinning Top,Short Line Candle,1.027,0.9914,0.9302,1.09,,,Doji | Long Legged Doji | Rickshaw Man,,United States,,,,,EDP Services,,200.7,12950000000.0,8.301,2.592,0.8732,0.1121,-0.461,-0.461,-0.2196,-0.2116,Aspen Technology Inc.,1.0,1.0,3.0,1,0.0,0.0,3.0,0,49.02,46.88,41.68,43.11,0.07537,0.0363,0.01377,0.05451,Technology,0.7488,0.7066,0.9308,,251.1,251.2,-0.1566,-0.3238,"{'allocation': 0.2, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.14}",0.6716,0.7743,251.2,251.2,251.3,250.2,-0.4402,-0.413,-0.2061,-0.1908,0.73,0.6763,0.9063,-2.206,-0.1049,-0.07461,-0.175,-0.05058,8.176,9.253,18.27,27.04,2.834,2.834,2.834,2.834
POOL,0.2974,0.3211,-0.3689,0.2878,,,,,0.9566,0.9482,1.232,1.777,,Closing Marubozu | Engulfing Pattern,Belt-hold | Long Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle,United States,0.01241,0.00997,0.0102,0.01342,Industrial Machinery/Components,1995.0,349.1,13670000000.0,13.33,3.773,0.2416,0.2416,-0.5052,-0.5052,-0.4363,-0.1562,Pool Corporation,0.0,0.0,0.0,0,0.0,2.0,2.0,3,49.24,53.52,57.9,78.17,0.008767,0.2361,0.09898,0.06019,Industrials,0.9138,0.7705,,1.035,251.1,251.2,-0.5052,-0.5052,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.12}",0.4906,0.5297,251.2,251.2,250.8,251.7,-0.4971,-0.4821,-0.3927,-0.1428,0.8843,0.7399,-0.6614,1.651,-0.3353,-0.1787,-0.05348,-0.03688,9.368,6.212,15.69,55.57,3.955,3.955,3.955,3.955
IP,0.03742,0.03183,-0.2866,0.6657,,,,,1.064,1.032,0.8108,0.9533,Short Line Candle,,Closing Marubozu,Long Line Candle,United States,0.04757,0.04844,0.0439,0.05057,Containers/Packaging,,38.25,13600000000.0,1.592,1.592,0.2298,0.214,-0.5527,-0.5527,-0.3544,-0.08104,International Paper Company,0.0,0.0,0.0,0,1.0,0.0,1.0,1,47.25,57.75,57.49,79.48,0.1589,0.2237,0.1363,0.03922,Industrials,0.2729,0.03744,,2.321,251.1,251.1,-0.1129,-0.1576,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.3215,0.2544,251.1,251.0,250.9,251.8,-0.491,-0.4568,-0.3196,-0.07397,0.2464,-0.009074,-0.5928,2.862,-0.2025,-0.07294,-0.03572,-0.02771,18.26,5.423,19.32,67.54,2.8,2.8,2.8,2.8
VFC,0.04377,-0.09535,-0.5852,-0.01005,High-Wave Candle | Spinning Top,,,,1.126,1.176,1.156,1.686,Doji | Long Legged Doji | Matching Low | Rickshaw Man,Hikkake Pattern,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,United States,0.02954,0.03221,0.05112,0.07454,Apparel,,31.13,12080000000.0,2.41,1.009,0.2766,0.2766,-0.722,-0.722,-0.634,-0.2538,V.F. Corporation,2.0,0.0,0.0,0,4.0,1.0,2.0,2,42.63,46.36,47.95,80.98,0.4651,0.2838,0.1222,0.01927,Consumer Discretionary,0.1975,,,,251.0,251.0,-0.683,-0.683,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.14}",0.05359,-0.05244,251.1,251.0,250.4,251.6,-0.6749,-0.6261,-0.5706,-0.2324,0.1829,-0.1932,-1.654,1.063,-0.4051,-0.1592,-0.2587,-0.0469,18.37,14.48,21.81,100.0,5.248,5.248,5.248,5.248
AKAM,0.09552,0.09524,-0.2933,-0.07977,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,,,0.8937,0.7698,0.7718,0.773,Doji | Long Legged Doji | Rickshaw Man,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Long Line Candle,,United States,,,,,Business Services,1999.0,88.7,13970000000.0,2.634,1.113,0.233,0.1478,-0.495,-0.3597,-0.3597,-0.1311,Akamai Technologies Inc.,4.0,0.0,0.0,0,3.0,5.0,2.0,0,47.33,54.09,46.19,81.67,0.1241,0.1227,0.1384,0.0336,Consumer Discretionary,0.4102,0.355,,,251.1,251.0,-0.3203,-0.03372,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.1}",0.6038,0.8639,251.1,251.1,250.8,251.3,-0.4421,-0.3218,-0.3262,-0.1195,0.3853,0.3267,-0.6852,1.172,-0.1601,-0.09835,-0.0008267,-0.02469,6.851,12.37,11.81,78.91,2.621,2.621,2.621,2.621
WTRG,0.1119,0.1007,-0.008239,0.9255,,Advance Block,,Short Line Candle | Spinning Top,0.7582,0.7989,0.6666,0.8216,Short Line Candle,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,United States,0.02686,0.02454,0.02475,0.02684,Water Supply,,48.79,12770000000.0,2.102,0.7978,0.2714,0.241,-0.3962,-0.3962,-0.2475,-0.04596,Essential Utilities Inc.,0.0,1.0,0.0,2,1.0,6.0,6.0,0,47.96,55.34,57.42,63.83,0.1412,0.131,0.07983,0.01872,Utilities,0.5692,0.427,,2.96,251.1,251.1,-0.3261,-0.3003,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.8, 'gap': 0.12}",0.588,0.4831,251.1,251.1,251.0,251.7,-0.3674,-0.3489,-0.2238,-0.04202,0.543,0.4303,0.06204,3.166,-0.1368,-0.03495,-0.06807,-0.0179,15.17,3.502,13.49,31.16,2.02,2.02,2.02,2.02
ERIE,0.1744,0.1469,0.7179,0.202,Harami Pattern | Spinning Top,Evening Star,Short Line Candle,,0.6594,0.6597,0.6128,0.536,,Upside/Downside Gap Three Methods,,Short Line Candle,United States,0.03119,0.02525,0.02194,0.01963,Specialty Insurers,,250.7,13070000000.0,4.355,1.852,0.7805,0.2062,-0.4911,-0.4911,-0.1422,-0.138,Erie Indemnity Company Class A,2.0,1.0,1.0,0,0.0,1.0,0.0,1,55.2,55.52,43.35,29.14,0.01569,0.1764,0.1505,0.03237,Finance,0.7368,0.7173,1.281,0.9373,251.1,251.1,-0.4192,-0.09246,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.12}",0.5273,0.4933,251.2,251.2,251.4,251.3,-0.4677,-0.4496,-0.1288,-0.1262,0.7145,0.6955,1.267,0.7828,-0.2783,-0.04514,-0.01233,-0.07081,17.7,20.27,19.15,48.59,1.953,1.953,1.953,1.953
PLTR,,,-0.5077,-0.7162,,,,,,,1.966,1.696,,,Short Line Candle,Short Line Candle,,,,,,Retail: Computer Software & Peripheral Equipment,2020.0,6.96,14500000000.0,,,0.7064,0.2049,,,-0.6252,-0.3174,Palantir Technologies Inc. Class A,,,0.0,0,,,1.0,1,,,48.95,66.33,,,0.2514,0.09483,Technology,,,,,,,,,,,,,,,250.5,250.7,,,-0.5627,-0.2886,,,-0.8566,-0.6346,,,-0.1667,-0.0273,,,11.11,32.02,,,10.8,10.8
TECH,0.227,0.275,-0.2672,0.7103,Harami Pattern | Short Line Candle,Hikkake Pattern | Short Line Candle,Engulfing Pattern,Spinning Top,0.916,0.9503,1.228,1.154,,,,,United States,0.009588,0.005246,0.003428,0.003856,Biotechnology: Biological Products (No Diagnostic Substances),,80.85,12700000000.0,8.254,3.174,0.2717,0.25,-0.4751,-0.4751,-0.3718,-0.08405,Bio-Techne Corp,2.0,2.0,1.0,1,0.0,0.0,0.0,0,45.3,53.26,49.08,45.24,0.08449,0.2453,0.03071,0.03405,Health Care,0.7255,0.6888,,0.8869,251.1,251.1,-0.4751,-0.3753,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.14}",0.4942,0.3917,251.2,251.2,250.9,251.5,-0.4622,-0.45,-0.3385,-0.07701,0.6984,0.6502,-0.3333,1.329,-0.27,-0.1841,-0.1649,-0.02639,12.59,10.69,7.197,32.09,4.142,4.142,4.142,4.142
CRBG,,,,-0.3672,,,,High-Wave Candle | Spinning Top,,,,1.026,,,,,,,,,0.06246,Finance Companies,2022.0,20.89,13540000000.0,,,,0.1182,,,,-0.1705,Corebridge Financial Inc.,,,,2,,,,0,,,,60.0,,,,0.0162,Finance,,,,,,,,,,,,,,,,251.1,,,,-0.1549,,,,0.2874,,,,-0.04168,,,,53.59,,,,3.263
GGG,0.1705,0.1419,-0.03178,0.1311,Hanging Man,,,,1.031,0.9953,0.9018,0.9385,Three Outside Up/Down,Hikkake Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Engulfing Pattern | Long Line Candle,United States,0.01507,0.01275,0.01324,0.01409,Fluid Controls,,70.62,11900000000.0,4.018,1.237,0.2547,0.158,-0.306,-0.306,-0.2561,-0.07077,Graco Inc.,1.0,0.0,0.0,0,1.0,1.0,4.0,3,51.95,57.29,54.24,69.38,0.2788,0.1026,0.05391,0.0371,Industrials,0.7297,0.4787,,1.892,251.2,251.0,-0.2315,-0.03227,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.7864,0.6283,251.2,251.1,251.0,251.5,-0.2866,-0.2602,-0.2305,-0.06443,0.7084,0.4637,-0.1627,2.163,-0.1089,-0.02908,-0.06254,-0.005239,2.969,13.97,10.27,58.09,2.098,2.098,2.098,2.098
SNA,0.095,0.1241,0.1446,0.5101,,,,,0.9995,0.9735,0.7789,0.7989,Three Outside Up/Down | Closing Marubozu | Long Line Candle,Closing Marubozu | Engulfing Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,United States,0.02308,0.02687,0.02691,0.02747,Diversified Manufacture,,248.8,13250000000.0,2.966,1.8,0.3142,0.2333,-0.4738,-0.4738,-0.1529,-0.08503,Snap-On Incorporated,0.0,0.0,0.0,0,3.0,2.0,4.0,1,54.72,60.56,56.14,80.97,0.1207,0.02647,0.04088,0.00777,Consumer Discretionary,0.6405,0.4298,0.7231,2.636,251.2,251.1,-0.3795,-0.1049,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.5986,0.6381,251.2,251.1,251.2,251.7,-0.434,-0.3914,-0.1382,-0.07757,0.621,0.4154,0.6878,2.918,-0.27,-0.1958,-0.01183,-0.03695,5.433,9.661,25.74,78.11,1.996,1.996,1.996,1.996
ACM,0.09368,0.2424,0.149,1.097,,,,Belt-hold,1.204,1.114,0.8908,0.8181,Three Outside Up/Down | Belt-hold | Long Line Candle,,Belt-hold | Engulfing Pattern,,United States,0.008631,0.008631,0.008631,0.008653,Military/Government/Technical,2007.0,86.4,11990000000.0,2.771,2.665,0.4196,0.2426,-0.5412,-0.5412,-0.2285,-0.05271,AECOM,0.0,0.0,0.0,1,3.0,0.0,2.0,0,56.81,61.45,56.84,56.76,0.1335,0.03122,0.04074,0.003501,Consumer Discretionary,0.5505,0.6444,0.6713,3.22,251.0,251.0,-0.06447,-0.08999,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.8593,0.5868,251.2,251.2,251.2,251.7,-0.486,-0.4645,-0.207,-0.04821,0.5367,0.6363,0.671,3.234,-0.08822,-0.242,-0.02533,-0.02518,9.326,23.28,14.36,29.08,2.123,2.123,2.123,2.123
KIM,0.01836,0.1362,-0.1372,0.2089,Harami Pattern | Harami Cross Pattern,,,Harami Pattern,1.028,1.094,0.9753,1.017,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Hammer,Piercing Pattern,,United States,0.06036,0.05886,0.03876,0.0431,Real Estate Investment Trusts,,21.35,13170000000.0,2.604,2.604,0.2705,0.2,-0.6952,-0.6284,-0.3023,-0.1014,Kimco Realty Corporation (HC),2.0,0.0,0.0,1,5.0,1.0,1.0,0,50.5,55.56,43.41,53.98,0.1802,0.3854,0.1372,0.00281,Real Estate,0.3275,0.4339,,1.393,251.1,251.3,-0.1663,-0.1798,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.6, 'gap': 0.14}",0.3553,0.8518,251.1,251.2,251.0,251.6,-0.6172,-0.5462,-0.2735,-0.09283,0.3018,0.4144,-0.2781,1.812,-0.2501,-0.09018,-0.02099,-0.05012,5.607,8.534,12.33,19.05,2.783,2.783,2.783,2.783
LBRDA,,0.103,-0.5043,-0.1475,,,,Advance Block,,0.8527,0.9019,1.261,,Closing Marubozu | Hikkake Pattern | Piercing Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,United States,,,,,Telecommunications Equipment,,87.96,13060000000.0,,1.741,0.2694,0.2694,,-0.6297,-0.5438,-0.2372,Liberty Broadband Corporation Class A,,0.0,0.0,1,,3.0,4.0,1,,52.6,49.36,92.05,,0.03377,0.06651,0.01974,Consumer Discretionary,,0.143,,,,251.0,,-0.5123,,"{'allocation': 0.4, 'gap': 0.14}",,0.07517,,251.0,250.6,251.7,,-0.5693,-0.4904,-0.2171,,0.1152,-1.19,1.52,,-0.397,-0.2393,-0.1027,,11.09,22.03,93.38,,3.766,3.766,3.766
TW,,,-0.3445,2.029,,,,,,,0.7918,0.7876,,,Belt-hold | Long Line Candle,Short Line Candle,United States,,,0.004597,0.005231,Investment Bankers/Brokers/Service,2019.0,71.61,14890000000.0,,,0.3735,0.3507,,,-0.4288,-0.05873,Tradeweb Markets Inc. Class A,,,0.0,0,,,2.0,1,,,73.2,79.03,,,0.1776,0.03426,Finance,,,,4.288,,,,,,,,,,,250.8,252.2,,,-0.386,-0.05387,,,-0.6683,4.825,,,-0.009243,-0.01666,,,41.76,51.61,,,2.894,2.894
