1680730207
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
PII,0.006791,0.07181,0.0751,0.06096,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,Three Outside Up/Down,1.304,1.359,1.244,1.272,,,,,United States,0.02441,0.02597,0.02338,0.02338,Recreational Games/Products/Toys,,103.5,5896000000.0,2.848,2.848,0.3018,0.175,-0.7211,-0.6871,-0.2394,-0.1324,Polaris Inc.,3.0,5.0,0.0,1,0.0,0.0,0.0,0,53.15,48.31,37.43,39.05,0.5625,0.09261,0.04781,0.0666,Consumer Discretionary,0.2928,0.2299,0.1555,0.2304,251.1,251.1,-0.2012,-0.2534,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.3737,0.4151,251.1,251.1,251.1,251.0,-0.6384,-0.5734,-0.2189,-0.1207,0.2537,0.1647,0.2307,0.07765,-0.05011,-0.1818,-0.06471,-0.02281,12.49,10.08,32.34,22.54,3.704,3.704,3.704,3.704
GXO,,,-0.1335,-0.426,,,Short Line Candle,,,,1.497,1.483,,,,,,,,,,,2021.0,48.68,5782000000.0,,,0.6708,0.1573,,,-0.5042,-0.2073,GXO Logistics Inc.,,,1.0,0,,,0.0,0,,,49.43,60.17,,,0.2717,0.03958,,,,,,,,,,,,,,,,250.8,251.1,,,-0.4538,-0.1892,,,-0.4329,0.3427,,,-0.02623,-0.0327,,,13.17,35.2,,,5.821,5.821
AQUA,,0.3196,0.3304,0.3871,,High-Wave Candle | Spinning Top,Dark Cloud Cover,Three Outside Up/Down | Spinning Top,,1.452,1.349,1.455,,Doji | Hikkake Pattern | Long Legged Doji | Rickshaw Man,,,United States,,,,,Office Equipment/Supplies/Services,2017.0,47.66,5823000000.0,,5.246,0.6505,0.2614,,-0.6733,-0.3197,-0.1108,Evoqua Water Technologies Corp.,,2.0,1.0,2,,4.0,0.0,0,,53.71,46.38,57.94,,0.001259,0.1814,0.02903,Industrials,,0.5707,0.2275,2.084,,251.2,,-0.6214,,"{'allocation': 0.7000000000000001, 'gap': 0.2}",,0.5131,,251.2,251.1,251.7,,-0.5638,-0.2881,-0.1018,,0.5336,0.3447,1.93,,-0.2686,-0.05903,-0.01728,,14.9,21.04,31.65,,2.934,2.934,2.934
CMC,0.1223,0.272,0.4707,-0.5937,Engulfing Pattern,Belt-hold,Engulfing Pattern | Long Line Candle,High-Wave Candle | Spinning Top,1.292,1.259,1.16,1.519,,Hikkake Pattern,,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Rickshaw Man,United States,0.02765,0.02224,0.01459,0.01486,Steel/Iron Ore,,46.69,5468000000.0,4.349,4.25,0.7541,0.1347,-0.5378,-0.5108,-0.287,-0.2429,Commercial Metals Company,1.0,1.0,2.0,2,0.0,1.0,0.0,6,51.67,48.74,36.81,60.26,0.0924,0.2795,0.1062,0.01255,Industrials,0.5566,0.6651,0.5236,,251.1,251.3,-0.2823,-0.4153,"{'allocation': 0.30000000000000004, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.18}",0.6281,0.8058,251.2,251.3,251.2,250.6,-0.4823,-0.4327,-0.2612,-0.2201,0.5399,0.6376,0.5345,-1.184,-0.1221,-0.01054,-0.02755,-0.1396,12.81,11.78,37.88,35.23,3.247,3.247,3.247,3.247
HLI,,0.2433,0.2155,-0.3723,,Three Inside Up/Down,,Thrusting Pattern,,0.737,0.8707,0.8713,,Hikkake Pattern,,Short Line Candle,United States,,0.02416,0.0245,0.02277,Investment Managers,2015.0,85.33,5861000000.0,,2.68,0.3631,0.1027,,-0.3657,-0.1545,-0.1524,Houlihan Lokey Inc. Class A,,1.0,0.0,1,,1.0,0.0,1,,46.18,35.77,29.03,,0.006095,0.06821,0.005591,Finance,,0.6848,0.07753,,,251.1,,-0.2539,,"{'allocation': 0.9, 'gap': 0.12}",,0.5644,,251.2,251.0,250.7,,-0.3399,-0.141,-0.1382,,0.6499,0.07657,-1.279,,-0.385,-0.0501,-0.06827,,8.574,34.35,39.64,,3.172,3.172,3.172
FYBR,,,0.0002537,-0.7506,,,High-Wave Candle | Spinning Top,,,,1.14,1.303,,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,United States,,,,,Telecommunications Equipment,,21.83,5349000000.0,,,0.4338,0.1091,,,-0.3278,-0.3278,Frontier Communications Parent Inc.,,,2.0,0,,,4.0,0,,,35.4,39.28,,,0.03955,0.137,Consumer Discretionary,,,-0.4734,,,,,,,,,,,,250.8,250.2,,,-0.297,-0.2979,,,-0.4533,-2.387,,,-0.2324,-0.01099,,,64.14,37.96,,,4.648,4.648
TXG,,,-0.1232,0.9041,,,,Closing Marubozu | Long Line Candle,,,2.163,1.988,,,,Hikkake Pattern,United States,,,,,Managed Health Care,2019.0,51.32,5920000000.0,,,1.286,0.3551,,,-0.6805,-0.1281,10x Genomics Inc. Class A,,,0.0,2,,,0.0,1,,,53.77,52.38,,,0.09321,0.02579,Health Care,,,,2.082,,,,,,,,,,,250.9,252.0,,,-0.6125,-0.1176,,,-0.1817,1.867,,,-0.2214,-0.06573,,,18.45,45.52,,,8.979,8.979
AMKR,0.1663,0.342,0.6526,-0.6174,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Short Line Candle,Long Line Candle,Short Line Candle,1.562,1.594,1.445,1.433,,,,,United States,0.009217,0.009217,0.01084,0.01274,Semiconductors,1998.0,24.08,5906000000.0,7.79,4.513,1.02,0.07361,-0.6618,-0.6126,-0.2782,-0.2217,Amkor Technology Inc.,5.0,1.0,1.0,1,0.0,0.0,0.0,0,53.77,46.93,47.38,42.33,0.4146,0.03016,0.09544,0.005814,Technology,0.6173,0.6024,0.508,,251.3,251.3,-0.5832,-0.4787,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.5, 'gap': 0.2}",0.6559,0.6487,251.3,251.3,251.3,250.3,-0.6153,-0.5353,-0.2535,-0.2006,0.5917,0.5739,0.6058,-2.014,-0.1831,-0.1825,-0.1084,-0.06935,18.41,7.279,10.03,24.37,3.968,3.968,3.968,3.968
SIGI,0.1772,0.1056,0.2688,0.02069,,,High-Wave Candle | Hikkake Pattern | Spinning Top,,0.9179,0.9098,0.5432,0.7846,,Hammer,Doji | Long Legged Doji | Rickshaw Man,Belt-hold,United States,0.01695,0.01417,0.01345,0.01193,Property-Casualty Insurers,,95.04,5749000000.0,4.372,1.594,0.3726,0.146,-0.4839,-0.4839,-0.1429,-0.1255,Selective Insurance Group Inc.,0.0,0.0,3.0,0,0.0,1.0,3.0,1,51.3,53.15,43.19,54.57,0.2011,0.04234,0.007168,0.05577,Finance,0.7069,0.4876,0.4463,0.9813,251.1,251.1,-0.4114,-0.06621,"{'allocation': 0.6, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.6473,0.6477,251.2,251.1,251.1,251.2,-0.4551,-0.4161,-0.1286,-0.1141,0.6879,0.4711,0.4472,0.5932,-0.002801,-0.1584,-0.07186,-0.005997,6.327,14.36,23.99,12.03,2.409,2.409,2.409,2.409
IPGP,0.0925,-0.08206,0.1903,0.5986,,Short Line Candle,Closing Marubozu | Engulfing Pattern | Long Line Candle,Short Line Candle,1.195,1.185,1.167,1.072,Doji | Hikkake Pattern | Long Legged Doji | Spinning Top,,,,United States,,,,,Semiconductors,2006.0,116.6,5514000000.0,3.898,1.517,0.6082,0.2651,-0.6847,-0.6817,-0.2437,-0.1384,IPG Photonics Corporation,0.0,1.0,3.0,1,4.0,0.0,0.0,0,57.64,56.82,40.7,43.19,0.4713,0.2475,0.08728,0.02419,Technology,0.3541,,0.3078,1.506,251.1,251.0,-0.5564,-0.442,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.2, 'gap': 0.16}",0.4093,0.08111,251.1,251.0,251.2,251.4,-0.6474,-0.5716,-0.2202,-0.1272,0.3202,-0.1264,0.4399,1.314,-0.3099,-0.7575,-0.1137,-0.04976,20.84,21.85,23.29,37.19,3.553,3.553,3.553,3.553
WH,,,-0.05023,-0.4488,,,Hikkake Pattern | Spinning Top,,,,0.9845,1.118,,,Doji | Long Legged Doji | Rickshaw Man,,,,,0.01949,0.02056,Hotels/Resorts,2018.0,66.75,5754000000.0,,,0.3717,0.1489,,,-0.3411,-0.1964,Wyndham Hotels & Resorts Inc.,,,2.0,0,,,3.0,0,,,35.44,45.65,,,0.05139,0.04968,Consumer Discretionary,,,,,,,,,,,,,,,250.9,250.9,,,-0.3092,-0.1791,,,-0.5133,-0.6223,,,-0.06139,-0.08346,,,37.4,12.94,,,3.327,3.327
SON,0.08452,0.05445,0.01355,-0.1325,,,Spinning Top,,0.874,0.8724,0.7614,0.8063,Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Spinning Top,Spinning Top,,Short Line Candle,United States,0.03621,0.03363,0.03418,0.03017,Containers/Packaging,,59.81,5858000000.0,1.625,0.8961,0.2829,0.1275,-0.4157,-0.4157,-0.2197,-0.1225,Sonoco Products Company,0.0,0.0,1.0,0,5.0,1.0,0.0,1,49.14,49.67,54.66,68.69,0.1944,0.08533,0.07398,0.01588,Industrials,0.4795,0.4003,0.0916,,251.2,251.2,-0.3316,-0.3316,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.1}",0.6997,0.7615,251.1,251.1,251.1,251.1,-0.3769,-0.3599,-0.1991,-0.1107,0.4573,0.3763,0.08995,0.2557,-0.119,-0.03705,-0.008685,-0.04247,3.046,5.79,16.26,60.06,2.178,2.178,2.178,2.178
DUOL,,,0.1193,12.84,,,High-Wave Candle | Hikkake Pattern | Spinning Top,Three Outside Up/Down,,,1.486,1.214,,,Doji | Long Legged Doji | Matching Low,,United States,,,,,Computer Software: Prepackaged Software,2021.0,136.6,5552000000.0,,,1.271,0.8996,,,-0.4061,-0.1723,Duolingo Inc. Class A,,,3.0,1,,,3.0,0,,,72.96,66.42,,,0.1183,0.1243,Technology,,,0.7389,4.389,,,,,,,,,,,251.5,253.5,,,-0.3703,-0.1596,,,0.8098,4.238,,,-0.05489,-0.1144,,,61.66,63.17,,,5.003,5.003
STAG,0.1249,0.1247,0.002443,-0.3077,Belt-hold | Engulfing Pattern,High-Wave Candle | Spinning Top,Spinning Top,,0.9672,1.016,1.006,1.165,,Doji | Hikkake Pattern | Long Legged Doji | Matching Low | Rickshaw Man,,Inverted Hammer,United States,0.07052,0.05357,0.04548,0.04501,Real Estate Investment Trusts,2011.0,33.18,5952000000.0,3.299,1.837,0.3926,0.1142,-0.4508,-0.4508,-0.3485,-0.1452,Stag Industrial Inc.,2.0,2.0,1.0,0,0.0,5.0,0.0,1,55.38,49.54,44.7,57.47,0.4244,0.03226,0.1698,0.01463,Real Estate,0.4942,0.5204,-0.4493,,251.1,251.1,-0.05811,-0.2075,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.2, 'gap': 0.1}",0.4168,0.3754,251.2,251.2,250.9,251.1,-0.408,-0.3948,-0.3143,-0.132,0.4689,0.5026,-0.4395,0.2982,-0.05658,-0.3137,-0.008123,-0.02711,17.5,8.208,26.55,40.22,2.544,2.544,2.544,2.544
ENSG,0.2723,0.2621,0.2296,-0.1129,,,,,1.068,1.112,0.6864,0.6069,Closing Marubozu | Long Line Candle,Closing Marubozu | Morning Doji Star | Morning Star,Belt-hold | Long Line Candle,Closing Marubozu | Long Line Candle,United States,0.005509,0.00355,0.002644,0.002504,Hospital/Nursing Management,2007.0,97.3,5423000000.0,11.34,2.994,0.3894,0.1222,-0.5557,-0.5557,-0.2028,-0.1195,The Ensign Group Inc.,0.0,0.0,0.0,0,2.0,3.0,2.0,2,54.63,52.58,59.95,71.87,0.1043,0.1319,0.009573,0.01977,Health Care,0.854,0.854,0.4232,,251.3,251.3,-0.5557,-0.5557,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.18}",0.7865,0.766,251.3,251.3,251.1,251.2,-0.537,-0.5053,-0.1825,-0.108,0.8296,0.8216,0.4442,0.7161,-0.3255,-0.05328,-0.07329,-0.01334,6.664,6.383,19.08,42.48,2.548,2.548,2.548,2.548
BOKF,0.06615,0.05387,0.2693,-0.583,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,,1.141,1.173,0.7384,1.133,,,Hikkake Pattern,,United States,0.02892,0.02757,0.02916,0.021,Major Banks,,80.81,5397000000.0,2.454,2.454,0.5487,0.09576,-0.6497,-0.6497,-0.2589,-0.2311,BOK Financial Corporation,2.0,4.0,2.0,0,0.0,0.0,1.0,0,45.58,40.42,29.85,29.6,0.3785,0.06075,0.06459,0.1105,Finance,0.3229,0.1589,-0.2433,,251.1,251.1,-0.1136,-0.1735,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.16}",0.5184,0.3955,251.1,251.1,251.0,250.2,-0.5793,-0.5376,-0.2373,-0.2086,0.2982,0.1022,-0.2318,-2.753,-0.114,-0.3169,-0.03078,-0.09661,10.83,14.3,36.29,18.28,3.276,3.276,3.276,3.276
SLAB,0.1673,0.1421,0.255,0.5784,,Short Line Candle,,Thrusting Pattern,1.438,1.494,1.414,1.631,,,,Closing Marubozu | Long Line Candle,United States,,,,,Semiconductors,2000.0,167.9,5371000000.0,4.688,2.056,0.7131,0.3433,-0.4638,-0.4638,-0.2698,-0.1384,Silicon Laboratories Inc.,0.0,1.0,0.0,1,0.0,0.0,0.0,2,55.62,54.47,45.46,43.24,0.06557,0.09628,0.2642,0.0307,Technology,0.5543,0.4994,0.4524,1.383,251.2,251.2,-0.3854,-0.2513,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.5, 'gap': 0.16}",0.5909,0.6034,251.2,251.2,251.2,251.5,-0.4424,-0.4242,-0.2446,-0.1273,0.521,0.4727,0.5499,1.225,-0.2733,-0.1108,-0.04196,-0.03624,24.09,18.19,10.49,18.26,3.545,3.545,3.545,3.545
NJR,0.09635,0.02933,0.2303,0.2731,,,,,0.8055,0.851,0.5858,0.7984,,Closing Marubozu,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,0.03758,0.03599,0.03395,0.03058,Oil/Gas Transmission,,54.72,5302000000.0,2.624,1.477,0.436,0.1307,-0.5072,-0.5072,-0.1726,-0.06588,NewJersey Resources Corporation,0.0,0.0,0.0,0,0.0,1.0,1.0,4,60.1,56.33,61.21,63.44,0.0748,0.005327,0.01751,0.003169,Utilities,0.5556,0.4469,0.9307,1.569,251.2,251.2,-0.4535,-0.3721,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.14}",0.4454,0.4358,251.2,251.2,251.3,251.4,-0.4661,-0.4335,-0.1559,-0.05953,0.5387,0.4169,0.9446,1.53,-0.1445,-0.1053,-0.1256,-0.04154,22.27,4.064,9.049,14.27,1.865,1.865,1.865,1.865
CYBR,,0.1758,-0.02448,0.5993,,Short Line Candle,,Belt-hold | Separating Lines,,1.195,1.407,1.445,,,,Hikkake Pattern,Israel,,,,,Computer Software: Prepackaged Software,2014.0,140.4,5768000000.0,,2.921,0.5138,0.2656,,-0.5048,-0.3895,-0.08207,CyberArk Software Ltd. Ordinary Shares,,1.0,0.0,2,,0.0,0.0,1,,49.87,45.88,47.11,,0.04161,0.005649,0.0345,Technology,,0.6584,,2.145,,251.0,,-0.05906,,"{'allocation': 0.1, 'gap': 0.2}",,0.5682,,251.3,250.9,251.7,,-0.4682,-0.3511,-0.07542,,0.6154,-0.1376,2.024,,-0.3529,-0.1649,-0.03386,,11.63,9.384,59.0,,4.878,4.878,4.878
CPRI,-0.058,0.03625,0.1718,-0.8793,Short Line Candle,,,,1.419,1.599,1.491,1.719,,,,,Hong Kong,,,,,Apparel,2011.0,44.64,5612000000.0,8.41,8.41,0.8328,0.1474,-0.9247,-0.9003,-0.4006,-0.4006,Capri Holdings Limited Ordinary Shares,1.0,0.0,0.0,0,0.0,0.0,0.0,0,50.27,40.83,42.18,64.96,0.7321,0.1264,0.1997,0.003211,Consumer Discretionary,,0.2004,0.03136,,251.1,,-0.6211,,"{'allocation': 0.1, 'gap': 0.18}",,0.3176,,251.0,251.0,251.0,249.9,-0.815,-0.7552,-0.3708,-0.3638,0.1227,0.04911,0.05732,-2.132,-0.07325,-0.3684,-0.1518,-0.1293,16.5,24.82,26.98,53.6,5.234,5.234,5.234,5.234
DXC,0.04284,-0.1753,-0.1525,-0.5991,Engulfing Pattern,Belt-hold,Spinning Top,Thrusting Pattern,1.505,1.64,1.301,1.464,,,,,,0.06482,0.02115,,,EDP Services,,24.91,5672000000.0,5.647,3.756,0.2955,0.1152,-0.9012,-0.9012,-0.3578,-0.2267,DXC Technology Company,1.0,1.0,1.0,1,0.0,0.0,0.0,0,46.57,46.9,39.85,63.19,0.7428,0.307,0.05915,0.0009367,Technology,0.3286,,,,251.1,251.0,-0.4411,-0.6587,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.2, 'gap': 0.2}",0.1334,-0.01626,251.2,250.9,250.9,250.5,-0.8664,-0.7508,-0.3265,-0.2049,0.2945,-0.3583,-0.2241,-1.362,-1.023,-0.1596,-0.05192,-0.1659,6.274,11.96,29.19,48.67,4.424,4.424,4.424,4.424
TKR,0.1002,0.1636,0.5656,0.08229,,Belt-hold | Engulfing Pattern | Long Line Candle,Engulfing Pattern,Belt-hold,1.309,1.297,1.127,1.676,,,,,United States,0.02535,0.02173,0.01796,0.0144,Metal Fabrications,,74.97,5444000000.0,3.454,2.851,0.7311,0.214,-0.5826,-0.5826,-0.1961,-0.1647,Timken Company (The),0.0,3.0,1.0,1,0.0,0.0,0.0,0,53.01,51.7,39.42,42.75,0.2866,0.03456,0.03823,0.06718,Industrials,0.4251,0.5085,0.8691,0.6452,251.2,251.1,-0.5121,-0.1155,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.62,0.5535,251.1,251.2,251.3,251.2,-0.5138,-0.4988,-0.1785,-0.1509,0.4051,0.4636,0.9556,0.473,-0.216,-0.1478,-0.08464,-0.05811,14.26,13.18,25.49,22.69,2.811,2.811,2.811,2.811
HOG,-0.04223,0.03992,0.3417,-0.6517,Belt-hold | Engulfing Pattern | Evening Star | Long Line Candle,Belt-hold,High-Wave Candle | Hikkake Pattern | Spinning Top,Thrusting Pattern,1.316,1.389,1.31,1.392,,Hikkake Pattern,,Closing Marubozu,United States,0.02669,0.02512,0.01545,0.01537,Motor Vehicles,,37.2,5438000000.0,2.555,2.555,0.7184,0.2,-0.7559,-0.6484,-0.306,-0.306,Harley-Davidson Inc.,4.0,1.0,3.0,1,0.0,1.0,0.0,1,50.9,42.28,29.19,43.69,0.422,0.001067,0.008609,0.0787,Consumer Discretionary,,0.2338,0.1642,,251.1,251.1,-0.2274,-0.1499,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.2}",0.3657,0.4894,251.1,251.1,251.1,250.5,-0.6498,-0.5397,-0.2838,-0.2797,0.1221,0.179,0.2581,-1.516,-0.1036,-0.3553,-0.2638,-0.1349,18.11,16.91,50.83,23.7,3.754,3.754,3.754,3.754
WWD,0.1289,0.06016,-0.04726,-0.4891,Belt-hold | Engulfing Pattern,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,1.234,1.272,1.008,0.9401,,Hammer,,Hikkake Pattern,United States,0.00724,0.006538,0.007884,0.008027,Military/Government/Technical,,95.52,5705000000.0,3.03,1.598,0.3814,0.1018,-0.6061,-0.6061,-0.3461,-0.1904,Woodward Inc.,2.0,0.0,4.0,1,0.0,1.0,0.0,1,52.82,49.91,46.26,56.19,0.01031,0.0726,0.04355,0.03375,Industrials,0.4643,0.3591,,,251.2,251.0,-0.6061,-0.06017,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.4954,0.6804,251.1,251.1,250.8,250.8,-0.5689,-0.5395,-0.3121,-0.1726,0.4446,0.3215,-0.5427,-0.8726,-0.3297,-0.2051,-0.07797,-0.01731,10.18,14.33,28.95,18.33,3.15,3.15,3.15,3.15
MEDP,,0.401,0.6057,-0.7295,,Three Outside Up/Down,Hikkake Pattern | Shooting Star,,,1.291,1.383,1.681,,Hammer,,,United States,,,,,Biotechnology: Commercial Physical & Biological Resarch,2016.0,189.3,5877000000.0,,5.73,0.8396,0.1099,,-0.4287,-0.2723,-0.2723,Medpace Holdings Inc.,,1.0,2.0,0,,1.0,0.0,0,,45.65,45.24,58.24,,0.1272,0.09327,0.05927,Health Care,,0.9066,0.4782,,,251.4,,-0.4287,,"{'allocation': 1.0, 'gap': 0.18}",,0.9057,,251.4,251.2,250.4,,-0.4143,-0.2528,-0.2467,,0.873,0.4731,-1.666,,-0.101,-0.08936,-0.02917,,13.02,21.73,28.43,,3.834,3.834,3.834
BEPC,,,-0.2305,0.4405,,,,,,,0.7703,0.8077,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,0.04007,0.04981,,2020.0,33.84,5828000000.0,,,0.3001,0.2567,,,-0.3429,-0.1106,Brookfield Renewable Corporation Class A Subordinate Voting Shares,,,0.0,0,,,0.0,5,,,70.08,76.14,,,0.06254,0.0525,,,,,2.88,,,,,,,,,,,250.9,251.8,,,-0.3091,-0.1004,,,-0.4403,2.975,,,-0.03896,-0.007585,,,39.5,75.13,,,2.884,2.884
COLM,0.1249,-0.005571,0.2057,-0.2144,Upside Gap Two Crows,Tasuki Gap,Shooting Star,Three Inside Up/Down,1.029,1.045,1.094,0.9265,Matching Low,Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Spinning Top | Tristar Pattern,,,United States,0.01182,0.01019,0.01521,0.01111,Apparel,1998.0,89.53,5567000000.0,3.388,1.023,0.4538,0.1112,-0.4724,-0.4724,-0.2471,-0.1219,Columbia Sportswear Company,1.0,1.0,1.0,1,1.0,7.0,0.0,0,56.15,50.79,54.27,59.41,0.3308,0.1183,0.1368,0.03745,Consumer Discretionary,0.5396,,0.1466,,251.2,251.1,-0.4724,-0.3848,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.14}",0.5684,0.4629,251.2,251.1,251.1,250.9,-0.4458,-0.4069,-0.2226,-0.1103,0.5135,0.2409,0.2162,-0.3242,-0.05323,-0.06362,-0.04039,-0.00082,17.08,6.586,11.62,36.21,2.679,2.679,2.679,2.679
PPC,0.05327,0.05466,-0.261,-0.4392,High-Wave Candle | Spinning Top,Engulfing Pattern,Hikkake Pattern,Short Line Candle,0.858,0.8027,0.7178,0.6571,Doji | Hikkake Pattern | Long Legged Doji | Rickshaw Man,,,,United States,0.08638,,,,Meat/Poultry/Fish,,22.65,5362000000.0,4.708,1.397,0.3561,0.1054,-0.6199,-0.5709,-0.3795,-0.1877,Pilgrim's Pride Corporation,2.0,1.0,1.0,1,4.0,0.0,0.0,0,50.96,48.03,40.62,41.32,0.1327,0.2296,0.0777,0.04562,Consumer Staples,0.5124,0.1343,,,251.2,251.0,-0.3737,-0.1079,"{'allocation': 0.4, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.4115,0.3705,251.2,251.0,250.9,250.6,-0.5944,-0.4946,-0.3507,-0.1696,0.4783,0.1263,-0.1944,-1.286,-0.221,-0.07108,-0.01766,-0.007653,13.45,7.441,32.54,34.1,3.192,3.192,3.192,3.192
ASH,0.1032,0.09787,0.03772,-0.4173,,,,In-Neck Pattern,0.9795,0.9978,0.8522,0.8604,Hammer | Hikkake Pattern,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Spinning Top,,,United States,0.0145,0.01404,0.01283,0.01342,Specialty Chemicals,,101.4,5504000000.0,2.36,1.963,0.2151,0.08295,-0.5284,-0.5284,-0.1608,-0.1509,Ashland Inc.,0.0,0.0,0.0,1,2.0,7.0,0.0,0,50.75,45.48,50.26,68.01,0.07921,0.1489,0.03575,0.001775,Industrials,0.5678,0.449,0.276,,251.1,251.2,-0.4327,-0.4209,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.12}",0.6584,0.795,251.1,251.1,251.1,250.8,-0.4814,-0.4482,-0.1469,-0.1362,0.5403,0.4175,0.2932,-1.246,-0.2762,-0.04626,-0.05249,-0.03491,6.512,22.87,17.31,62.92,2.428,2.428,2.428,2.428
SBSW,0.1018,0.4761,-0.2533,-0.8298,,,Harami Pattern | Spinning Top,Harami Pattern | Spinning Top,0.8857,1.081,1.075,0.5576,,Harami Pattern | Short Line Candle,,,,0.04259,0.08931,0.07106,,Precious Metals,,8.39,5937000000.0,10.1,10.1,0.5086,0.1133,-0.8956,-0.7223,-0.5327,-0.3574,D/B/A Sibanye-Stillwater Limited ADS,0.0,0.0,2.0,2,0.0,2.0,0.0,0,47.98,41.82,49.49,64.41,0.2312,0.4761,0.1826,0.04281,Basic Materials,0.445,0.6372,,,,,,,,,,,251.3,251.4,250.7,249.8,-0.849,-0.6789,-0.4844,-0.322,0.404,0.5918,-0.916,-4.078,-0.6546,-0.2877,-0.07102,-0.02719,7.724,14.44,10.03,48.54,5.805,5.805,5.805,5.805
