1678746533
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
SBSW,0.1026,0.49,-0.322,-0.7655,Belt-hold | Long Line Candle,Three Outside Up/Down | Belt-hold,,,0.8941,1.082,1.12,1.112,,,Belt-hold | Separating Lines,,,0.0401,0.09309,0.07697,,Precious Metals,,8.66,6127000000.0,10.1,10.1,0.5086,0.2237,-0.8956,-0.7223,-0.5398,-0.3574,D/B/A Sibanye-Stillwater Limited ADS,2.0,2.0,0.0,0,0.0,0.0,2.0,0,49.51,44.84,30.12,48.98,0.2581,0.5727,0.0562,0.04734,Basic Materials,0.4395,0.6077,,,,,,,,,,,251.3,251.4,250.6,250.3,-0.8463,-0.6761,-0.4874,-0.3259,0.3928,0.5709,-1.048,-2.176,-0.6014,-0.09487,-0.2317,-0.1848,12.05,14.26,52.09,31.25,5.947,5.947,5.947,5.947
ONON,,,-0.1589,2.696,,,Belt-hold | Long Line Candle,High-Wave Candle | Spinning Top,,,1.865,1.84,,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,,,,,,Shoe Manufacturing,2021.0,20.25,6400000000.0,,,0.4863,0.4607,,,-0.4251,-0.1484,On Holding AG Class A Ordinary Shares,,,2.0,2,,,0.0,4,,,43.14,42.4,,,0.1539,0.09111,Consumer Discretionary,,,,1.506,,,,,,,,,,,251.1,251.6,,,-0.3907,-0.137,,,0.1545,1.393,,,-0.04181,-0.008148,,,9.855,39.06,,,8.114,8.114
NVCR,,0.2459,0.09377,-0.1451,,Long Line Candle,Belt-hold,,,1.197,1.365,-0.2439,,Hikkake Pattern,,,Jersey,,,,,Medical/Dental Instruments,2015.0,68.02,7139000000.0,,10.36,1.099,0.7487,,-0.7491,-0.4427,-0.4427,NovoCure Limited Ordinary Shares,,1.0,1.0,0,,1.0,0.0,0,,47.86,28.33,25.09,,0.768,0.3437,0.01769,Health Care,,0.6393,0.368,,,,,,,,,,,251.4,251.3,251.3,,-0.7329,-0.417,-0.4133,,0.5988,0.396,0.2138,,-0.886,-0.07728,-0.0962,,8.645,34.17,43.94,,6.95,6.95,6.95
WBS,0.08999,0.01765,0.03827,0.8256,Three Inside Up/Down | Closing Marubozu,Closing Marubozu | Long Line Candle,Belt-hold,,1.338,1.373,1.034,1.313,,,,,United States,0.0331,0.03651,0.03248,0.02912,Major Banks,,37.55,6534000000.0,2.759,2.759,0.3638,0.2626,-0.7199,-0.7199,-0.3502,-0.3252,Webster Financial Corporation,2.0,2.0,1.0,0,0.0,0.0,0.0,0,45.74,38.62,26.09,0.4863,0.08883,0.3012,0.1078,0.171,Finance,0.3803,0.1205,-0.7612,-1.614,251.2,251.2,-0.6721,-0.6903,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.14}",0.5982,0.4511,251.1,251.1,250.8,250.4,-0.6717,-0.6087,-0.3175,-0.2985,0.3585,0.05106,-0.8053,-1.491,-0.4201,-0.0627,-0.04478,,15.82,15.87,31.99,70.8,4.162,4.162,4.162,4.162
RBA,0.1553,0.1998,0.00196,0.442,Closing Marubozu | Engulfing Pattern | Hikkake Pattern,Closing Marubozu | Engulfing Pattern | Long Line Candle,,Long Line Candle,0.7428,0.7286,0.6029,0.7819,,Three-Line Strike,,,Canada,0.02244,0.01858,0.01749,0.01979,,,54.47,6054000000.0,3.831,1.811,0.431,0.1864,-0.3897,-0.3897,-0.3032,-0.1513,Ritchie Bros. Auctioneers Incorporated,3.0,3.0,0.0,1,0.0,1.0,0.0,0,45.03,49.86,41.8,24.17,0.001618,0.1133,0.06039,0.04198,,0.5275,0.5278,0.0764,-0.5236,251.0,251.0,-0.05267,-0.03168,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.12}",0.6137,0.7574,251.2,251.2,251.0,250.9,-0.3552,-0.3364,-0.2788,-0.1377,0.507,0.4975,0.07998,-0.5984,-0.3845,-0.1377,-0.08042,-0.01095,7.265,22.0,26.62,30.69,2.873,2.873,2.873,2.873
PII,0.007391,0.06857,0.07227,1.149,,Harami Pattern,Engulfing Pattern,,1.303,1.353,1.258,1.166,Engulfing Pattern,,,,United States,0.02441,0.02597,0.02338,0.02338,Recreational Games/Products/Toys,,110.9,6333000000.0,2.848,2.848,0.3018,0.2212,-0.7211,-0.6871,-0.2394,-0.08871,Polaris Inc.,0.0,1.0,1.0,0,1.0,0.0,0.0,0,52.05,51.03,55.83,36.17,0.4415,0.003589,0.06344,0.04162,Consumer Discretionary,0.307,0.2322,0.267,0.6356,251.1,251.1,-0.2543,-0.229,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",0.3732,0.4498,251.1,251.1,251.1,251.2,-0.639,-0.5724,-0.2184,-0.07984,0.2754,0.1926,0.3424,0.6444,-0.122,-0.2675,-0.05899,-0.006273,7.108,12.1,33.65,31.46,3.443,3.443,3.443,3.443
NATI,0.0717,4.539e-05,0.4209,4.702,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Engulfing Pattern | Long Line Candle,Spinning Top,1.074,1.099,1.103,0.809,,,,,United States,0.02777,0.02716,0.0282,0.01981,Computer Software: Prepackaged Software,1995.0,48.82,6374000000.0,1.77,1.77,0.7835,0.5231,-0.5831,-0.5812,-0.2467,-0.1088,National Instruments Corporation,2.0,4.0,2.0,1,0.0,0.0,0.0,0,56.85,59.18,26.34,22.36,0.0462,0.02879,0.2141,0.003354,Technology,0.3777,0.2205,0.8394,1.991,251.1,251.1,-0.4358,-0.257,"{'allocation': 0.7000000000000001, 'gap': 0.14}","{'allocation': 0.2, 'gap': 0.14}",0.5413,0.439,251.1,251.1,251.3,251.9,-0.5189,-0.4766,-0.2238,-0.09793,0.3556,0.1698,0.8872,2.031,-0.2844,-0.1394,-0.03945,-0.02791,20.93,38.56,49.03,39.21,2.232,2.232,2.232,2.232
RBC,0.174,0.1305,0.3728,0.8824,Three Inside Up/Down,Closing Marubozu | Engulfing Pattern | Long Line Candle,Closing Marubozu | Long Line Candle,,1.282,1.359,1.005,1.365,,,,Inverted Hammer,United States,0.0001989,,,,Metal Fabrications,2022.0,215.4,6252000000.0,4.937,2.239,0.7007,0.211,-0.5506,-0.5506,-0.2302,-0.1367,RBC Bearings Incorporated,1.0,3.0,2.0,0,0.0,0.0,0.0,1,50.13,46.45,38.52,34.76,0.3208,0.1321,0.06788,0.08908,Industrials,0.5855,0.4584,0.5073,-0.3076,251.2,251.1,-0.4865,-0.1433,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.2, 'gap': 0.16}",0.6024,0.6246,251.2,251.2,251.2,251.0,-0.5179,-0.4778,-0.2081,-0.1245,0.5617,0.4316,0.4752,-0.1169,-0.1597,-0.07966,-0.05391,-0.003203,5.742,5.751,16.06,34.27,3.435,3.435,3.435,3.435
CAE,0.115,0.03678,-0.2187,1.199,Hikkake Pattern | Shooting Star,,Belt-hold,,1.13,1.239,1.298,1.115,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man | Spinning Top,,,,Canada,0.01541,0.01115,,,,,21.47,6824000000.0,2.895,2.426,0.5499,0.2652,-0.6801,-0.6801,-0.4415,-0.09798,CAE Inc. Ordinary Shares,2.0,0.0,1.0,0,5.0,0.0,0.0,0,57.05,50.27,46.21,31.25,0.1225,0.2557,0.134,0.00326,,0.4217,0.3029,,0.6177,251.1,251.0,-0.607,-0.1352,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.2}",0.3675,0.3538,251.1,251.1,251.0,251.2,-0.6368,-0.6031,-0.402,-0.08818,0.3983,0.2642,-0.05817,0.5804,-0.2543,-0.08104,-0.07809,-0.04518,26.87,14.47,32.2,31.31,3.771,3.771,3.771,3.771
DBX,,,0.005513,-0.3827,,,Long Line Candle,High-Wave Candle | Spinning Top,,,1.132,0.9612,,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,United States,,,,,Computer Software: Prepackaged Software,2018.0,18.97,6881000000.0,,,0.2904,0.1079,,,-0.2363,-0.2206,Dropbox Inc. Class A,,,1.0,2,,,0.0,4,,,28.82,9.441,,,0.05166,0.1492,Technology,,,-0.1029,,,,,,,,,,,,251.0,250.2,,,-0.2166,-0.1991,,,-0.02282,-2.696,,,-0.09594,-0.004744,,,34.68,74.55,,,3.879,3.879
CACI,0.1923,0.1311,0.0593,-0.1181,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,0.8379,0.8161,0.4479,0.3267,,,,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji,United States,,,,,EDP Services,,279.0,6558000000.0,4.737,1.263,0.2691,0.08178,-0.414,-0.414,-0.1949,-0.1133,CACI International Inc. Class A,0.0,3.0,4.0,0,0.0,0.0,0.0,4,51.38,44.64,37.44,23.5,0.1357,0.1631,0.0228,0.01061,Technology,0.7389,0.5465,-0.1141,,251.2,251.1,-0.414,-0.212,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.6, 'gap': 0.14}",0.6993,0.7903,251.2,251.1,251.0,250.7,-0.396,-0.3706,-0.1758,-0.1022,0.7149,0.5344,-0.1958,-1.425,-0.1841,-0.03279,-0.09904,-0.02624,14.85,7.701,20.37,67.93,2.303,2.303,2.303,2.303
INGR,0.03784,0.01013,0.195,0.03693,,,Closing Marubozu | Long Line Candle,High-Wave Candle | Spinning Top,0.773,0.7524,0.5387,0.3358,,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,United States,0.02752,0.03094,0.03162,0.03143,Farming/Seeds/Milling,,95.07,6246000000.0,1.676,0.8821,0.3432,0.0831,-0.5614,-0.5248,-0.1715,-0.08972,Ingredion Incorporated,0.0,0.0,2.0,2,0.0,0.0,0.0,4,56.45,51.28,35.11,31.42,0.0529,0.07471,0.01158,0.01385,Consumer Staples,0.3564,0.01533,0.8256,-0.8521,251.1,251.0,-0.1858,-0.1629,"{'allocation': 0.2, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.2802,0.186,251.1,251.0,251.2,250.9,-0.5113,-0.4303,-0.1566,-0.08115,0.3395,-0.03942,0.8606,-0.9146,-0.1898,-0.09653,-0.08098,-0.01785,18.1,12.03,32.13,43.98,1.944,1.944,1.944,1.944
BYD,0.2051,0.2364,0.02559,1.35,High-Wave Candle | Spinning Top,Closing Marubozu | Long Line Candle,Three Inside Up/Down | Belt-hold | Long Line Candle,Belt-hold,1.55,1.576,1.096,0.9359,Doji | Gravestone Doji | Long Legged Doji | Matching Low,,,,United States,0.005963,0.005919,0.01157,0.01235,Movies/Entertainment,1993.0,58.92,6150000000.0,9.171,8.078,0.4651,0.2704,-0.8001,-0.7936,-0.3289,-0.1249,Boyd Gaming Corporation,2.0,2.0,3.0,1,4.0,0.0,0.0,0,55.67,49.76,45.97,23.27,0.4217,0.2497,0.1084,0.04549,Consumer Discretionary,0.6859,0.4691,-0.04337,0.04823,251.2,251.3,-0.7743,-0.7936,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.18}",0.5849,0.518,251.3,251.2,251.0,251.1,-0.7675,-0.664,-0.2982,-0.1139,0.6682,0.4432,-0.04652,0.2124,-0.2351,-0.03569,-0.0533,-0.01443,13.84,10.08,21.55,34.26,3.491,3.491,3.491,3.491
EGP,0.1795,0.189,-0.1414,0.792,High-Wave Candle | Hikkake Pattern | Spinning Top,Short Line Candle,,,0.9857,1.039,0.9506,1.164,Doji | Long Legged Doji | Rickshaw Man,,,Belt-hold,United States,0.03634,0.02774,0.03037,0.034,Real Estate Investment Trusts,,159.7,6955000000.0,4.552,2.134,0.2689,0.2056,-0.381,-0.381,-0.3492,-0.1016,EastGroup Properties Inc.,3.0,1.0,0.0,0,3.0,0.0,0.0,1,53.37,51.95,43.42,42.48,0.2791,0.04989,0.06024,0.04805,Real Estate,0.6486,0.6502,,0.5465,251.1,251.1,-0.2763,-0.09218,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.468,0.3531,251.2,251.2,251.0,251.2,-0.3644,-0.3547,-0.3186,-0.09247,0.6272,0.6247,-0.2802,0.6205,-0.1183,-0.2975,-0.04315,-0.007849,8.823,13.62,8.423,30.72,2.6,2.6,2.6,2.6
CROX,0.2834,0.5324,1.146,1.472,Harami Pattern,,Belt-hold | Engulfing Pattern | Hikkake Pattern | Long Line Candle,High-Wave Candle | Spinning Top,1.444,1.563,1.889,1.475,,,,,United States,,,,,Shoe Manufacturing,2006.0,111.3,6874000000.0,29.4,15.77,1.785,0.4227,-0.7518,-0.7518,-0.4338,-0.1533,Crocs Inc.,1.0,0.0,4.0,2,0.0,0.0,0.0,0,56.27,53.17,44.31,38.05,0.7229,0.3043,0.3442,0.1257,Consumer Discretionary,0.627,0.9744,0.9593,1.602,251.0,251.3,-0.2199,-0.6745,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.18}",0.3343,0.8027,251.3,251.5,251.6,251.6,-0.7237,-0.726,-0.3967,-0.1418,0.6172,0.9519,1.006,1.464,-0.1008,-0.1352,-0.0348,-0.03782,25.15,21.72,13.36,33.6,4.817,4.817,4.817,4.817
CFLT,,,-0.2884,1.288,,,,,,,2.656,2.703,,,,,United States,,,,,EDP Services,2021.0,22.16,6347000000.0,,,0.8992,0.634,,,-0.5992,-0.2561,Confluent Inc. Class A,,,0.0,0,,,0.0,0,,,49.82,36.81,,,0.2485,0.1664,Technology,,,,-0.03683,,,,,,,,,,,251.0,250.9,,,-0.5559,-0.2349,,,-0.002402,-0.09184,,,-0.001203,-0.008424,,,18.51,38.16,,,14.9,14.9
CNXC,,,-0.2107,0.3169,,,Closing Marubozu,Belt-hold | Long Line Candle,,,1.043,0.8048,,,,,United States,,,0.007737,0.007874,Computer Software: Prepackaged Software,,123.8,6449000000.0,,,0.3852,0.2186,,,-0.4578,-0.182,Concentrix Corporation,,,1.0,2,,,0.0,0,,,35.68,19.47,,,0.06962,0.006056,Technology,,,,-0.04367,,,,,,,,,,,250.7,251.0,,,-0.4134,-0.1667,,,-1.131,-0.05347,,,-0.04417,-0.07913,,,16.02,43.77,,,4.022,4.022
JLL,0.06088,0.07848,-0.2625,0.2857,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,Long Line Candle,,1.23,1.21,1.254,1.33,,,Hikkake Pattern,,United States,0.005536,0.005882,,,Real Estate,,149.9,7113000000.0,2.46,2.367,0.3375,0.196,-0.5401,-0.5401,-0.4378,-0.19,Jones Lang LaSalle Incorporated,2.0,2.0,1.0,0,0.0,0.0,1.0,0,49.31,48.67,34.0,26.9,0.2626,0.3237,0.09231,0.07792,Finance,0.3056,0.1408,,-1.468,251.0,251.0,-0.08075,-0.1301,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.4092,0.2875,251.1,251.0,250.7,250.6,-0.4798,-0.4463,-0.3977,-0.1727,0.2784,0.09648,-0.8425,-1.239,-0.1692,-0.1927,-0.0121,-0.008319,6.599,13.48,36.17,52.14,4.417,4.417,4.417,4.417
X,-0.0113,0.03948,-0.07056,1.11,Harami Pattern,,Three Inside Up/Down,,1.491,1.374,1.283,0.9788,,,,High-Wave Candle | Spinning Top,United States,0.00874,0.007403,0.008112,0.006679,Steel/Iron Ore,,26.8,6073000000.0,6.92,6.92,0.8553,0.3294,-0.8914,-0.8854,-0.5566,-0.1457,United States Steel Corporation,1.0,0.0,1.0,0,0.0,0.0,0.0,2,55.95,53.44,43.78,41.54,0.3322,0.3339,0.1944,0.04796,Industrials,,0.1617,,0.6014,,,,,,,,,251.2,251.0,250.9,251.4,-0.8121,-0.726,-0.5076,-0.134,0.3018,0.01398,-0.1771,1.04,-0.2507,-0.04088,-0.07053,-0.047,24.86,22.06,9.689,28.89,4.652,4.652,4.652,4.652
DVA,0.04399,0.1289,-0.3238,0.5766,Harami Pattern | Hikkake Pattern,Short Line Candle,,,0.7531,0.7505,0.4794,0.8855,,,,Engulfing Pattern,United States,,,,,Medical/Nursing Services,,75.06,6763000000.0,2.081,2.081,0.3118,0.2118,-0.511,-0.511,-0.4698,-0.1298,DaVita Inc.,2.0,1.0,0.0,0,0.0,0.0,0.0,1,46.79,53.55,43.07,27.29,0.3453,0.04006,0.08469,0.01021,Health Care,0.2324,0.2043,,0.1408,251.1,251.1,-0.4096,-0.2517,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.30000000000000004, 'gap': 0.14}",0.3721,0.2961,251.1,251.1,250.7,251.1,-0.4634,-0.4568,-0.4274,-0.1184,0.2096,0.1743,-0.6428,0.1966,-0.1277,-0.167,-0.1616,-0.04299,8.02,22.0,19.08,45.33,3.718,3.718,3.718,3.718
JEF,0.05418,0.2145,0.363,0.5243,Closing Marubozu | Engulfing Pattern,Closing Marubozu | Engulfing Pattern | Long Line Candle,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,1.234,1.239,1.121,1.268,,,,,United States,0.02286,0.03108,0.03538,0.03103,Investment Bankers/Brokers/Service,,30.48,6936000000.0,2.828,2.828,0.6122,0.2183,-0.5533,-0.4903,-0.2293,-0.2293,Jefferies Financial Group Inc.,2.0,3.0,2.0,2,0.0,0.0,0.0,0,52.1,43.81,22.17,7.886,0.3763,0.276,0.1385,0.02023,Finance,0.2937,0.4427,0.3629,-1.255,251.1,251.1,-0.1693,-0.1247,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.16}",0.4248,0.5762,251.1,251.2,251.2,250.6,-0.4633,-0.4081,-0.2126,-0.2091,0.277,0.4192,0.3899,-1.088,-0.1523,-0.02747,-0.003765,-0.04455,28.02,21.34,20.83,64.05,3.194,3.194,3.194,3.194
KRTX,,,1.145,-0.1475,,,Three Inside Up/Down,,,,1.213,1.008,,,Hikkake Pattern,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2019.0,184.8,6350000000.0,,,1.952,0.07984,,,-0.3545,-0.1247,Karuna Therapeutics Inc.,,,1.0,0,,,1.0,0,,,43.88,46.07,,,0.1228,0.01915,Health Care,,,0.9556,,,,,,,,,,,,251.8,250.7,,,-0.3405,-0.1122,,,0.9928,-1.134,,,-0.04587,-0.04082,,,13.5,38.77,,,4.204,4.204
MDU,0.04545,0.05872,0.2529,0.1842,Harami Pattern,Closing Marubozu,Long Line Candle,,0.9165,0.8772,0.6372,0.7166,,,,Spinning Top,United States,0.03606,0.03344,0.0305,0.02918,Consumer Electronics/Appliances,,29.48,5995000000.0,1.539,1.3,0.3077,0.08746,-0.5278,-0.5141,-0.1411,-0.0744,MDU Resources Group Inc. (Holding Company),1.0,1.0,1.0,0,0.0,0.0,0.0,1,52.47,50.0,43.4,31.53,0.2585,0.08603,0.1007,0.0174,Industrials,0.3152,0.3236,0.8292,-0.7878,251.1,251.1,-0.1511,-0.08981,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.4003,0.4868,251.1,251.1,251.2,250.9,-0.4565,-0.438,-0.1299,-0.06725,0.2954,0.2887,0.9079,-0.6827,-0.1388,-0.07128,-0.001977,-0.03783,7.547,12.58,10.47,23.66,2.02,2.02,2.02,2.02
TOL,0.0599,0.1251,0.1953,1.256,,Harami Pattern | Short Line Candle | Spinning Top,Engulfing Pattern | Long Line Candle,In-Neck Pattern,1.282,1.301,1.234,1.007,,,Three-Line Strike,Belt-hold | Counterattack,United States,0.01269,0.01345,0.01704,0.01547,Homebuilding,,57.4,6347000000.0,4.528,4.528,0.5382,0.2547,-0.7311,-0.7198,-0.2361,-0.0964,Toll Brothers Inc.,0.0,3.0,2.0,1,0.0,0.0,1.0,2,57.74,60.39,50.43,57.26,0.402,0.1965,0.07795,0.03362,Consumer Discretionary,0.3475,0.3672,0.5135,2.226,251.1,251.1,-0.3407,-0.238,"{'allocation': 0.2, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.16}",0.5413,0.484,251.1,251.1,251.2,251.5,-0.6351,-0.602,-0.2136,-0.08836,0.3183,0.3268,0.5388,2.161,-0.188,-0.05352,-0.118,-0.02352,21.76,33.3,13.46,37.98,3.187,3.187,3.187,3.187
GTLB,,,-0.08792,0.213,,,,,,,2.647,3.174,,,,,United States,,,,,EDP Services,2021.0,44.6,6677000000.0,,,1.113,0.5328,,,-0.5107,-0.2903,GitLab Inc. Class A,,,0.0,0,,,0.0,0,,,46.43,50.94,,,0.03053,0.07653,Technology,,,,-0.08168,,,,,,,,,,,251.6,250.9,,,-0.4835,-0.2652,,,0.6785,-0.1681,,,-0.219,-0.1631,,,10.58,42.39,,,11.65,11.65
AXTA,,-0.00763,0.1415,1.381,,High-Wave Candle | Spinning Top,Closing Marubozu | Engulfing Pattern,,,1.1,1.126,1.327,,Doji | Long Legged Doji,,Inverted Hammer,United States,,,,,Paints/Coatings,2014.0,29.02,6415000000.0,,1.466,0.4763,0.2426,,-0.5813,-0.2508,-0.06658,Axalta Coating Systems Ltd.,,2.0,2.0,0,,2.0,0.0,1,,55.75,51.16,55.11,,0.1598,0.02642,0.01987,Consumer Discretionary,,,0.7536,1.295,,251.0,,-0.158,,"{'allocation': 0.1, 'gap': 0.18}",,0.4049,,251.0,251.2,251.4,,-0.4786,-0.2294,-0.06078,,0.07824,0.7393,1.304,,-0.04675,-0.1308,-0.02159,,18.67,28.42,58.68,,2.709,2.709,2.709
IQ,,,0.478,14.07,,,Harami Pattern | Short Line Candle,High-Wave Candle | Spinning Top,,,1.953,1.299,,,,Doji | Long Legged Doji | Rickshaw Man,China,,,,,Internet and Information Services,2018.0,7.18,6795000000.0,,,2.846,1.165,,,-0.6398,-0.207,iQIYI Inc. American Depositary Shares,,,2.0,2,,,0.0,3,,,54.42,49.13,,,0.1017,0.0422,Technology,,,1.239,2.991,,,,,,,,,,,252.5,254.2,,,-0.6062,-0.1955,,,1.33,3.225,,,-0.3343,-0.02827,,,21.84,10.46,,,6.26,6.26
SWAV,,,0.2198,-0.4071,,,Belt-hold,,,,1.371,1.354,,,,,United States,,,,,Medical/Dental Instruments,2019.0,186.8,6752000000.0,,,1.679,0.1366,,,-0.4596,-0.2062,ShockWave Medical Inc.,,,1.0,0,,,0.0,0,,,46.97,49.1,,,0.2291,0.04934,Health Care,,,0.5091,,,,,,,,,,,,251.3,250.5,,,-0.4249,-0.1856,,,0.5574,-1.254,,,-0.2576,-0.07619,,,13.71,26.27,,,6.296,6.296
PLNT,,0.1077,0.003593,0.1192,,,Belt-hold | Engulfing Pattern | Long Line Candle,Spinning Top,,1.384,1.014,0.9603,,,,,United States,,,,,Other Consumer Services,2015.0,75.15,6269000000.0,,2.483,0.5149,0.1248,,-0.6872,-0.3564,-0.1122,Planet Fitness Inc.,,0.0,3.0,1,,0.0,0.0,0,,51.25,40.6,47.36,,0.0318,0.241,0.01155,Consumer Discretionary,,0.509,-0.07076,-0.2282,,251.3,,-0.6179,,"{'allocation': 1.0, 'gap': 0.16}",,0.7195,,251.2,251.0,250.9,,-0.6255,-0.3226,-0.1018,,0.4739,-0.0555,-0.3711,,-0.2617,-0.007895,-0.0554,,19.2,11.9,39.0,,3.694,3.694,3.694
CW,0.1266,0.05612,0.2739,0.3596,,,Hikkake Pattern | Long Line Candle,Spinning Top,1.123,1.105,0.7319,0.6849,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,United States,0.006583,0.005846,0.006082,0.007245,,,167.1,6403000000.0,5.178,1.399,0.4411,0.1345,-0.4873,-0.4873,-0.2048,-0.07278,Curtiss-Wright Corporation,0.0,0.0,2.0,1,5.0,0.0,0.0,0,55.98,47.11,54.43,40.44,0.1226,0.008965,0.1178,0.04272,,0.7018,0.2922,0.6095,-0.2119,251.1,251.0,-0.4307,-0.08176,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.16}",0.5435,0.5909,251.2,251.1,251.2,251.0,-0.4627,-0.406,-0.1858,-0.06552,0.6814,0.2739,0.632,-0.1842,-0.1021,-0.189,-0.03395,-0.006761,20.48,10.06,40.25,41.53,2.128,2.128,2.128,2.128
STVN,,,0.2095,2.293,,,Engulfing Pattern,,,,0.9788,1.249,,,,Spinning Top,,,,,,Containers/Packaging,2021.0,22.67,6001000000.0,,,0.8014,0.4523,,,-0.304,-0.1122,Stevanato Group S.p.A. Ordinary Shares,,,1.0,0,,,0.0,1,,,57.3,63.66,,,0.1203,0.01294,Consumer Discretionary,,,1.013,2.796,,,,,,,,,,,251.5,252.0,,,-0.2806,-0.104,,,1.036,2.593,,,-0.007352,-0.06852,,,44.28,63.89,,,4.873,4.873
LAD,0.1914,0.368,-0.2811,2.762,Hikkake Pattern,Closing Marubozu | Long Line Candle,Closing Marubozu | Engulfing Pattern | Long Line Candle,,1.205,1.147,1.172,1.558,Engulfing Pattern,,,,United States,0.00891,0.008177,0.006742,0.005017,Other Specialty Stores,,236.7,6471000000.0,9.337,5.573,0.6106,0.5284,-0.6116,-0.6116,-0.4598,-0.1945,Lithia Motors Inc.,1.0,2.0,3.0,0,1.0,0.0,0.0,0,50.46,50.29,48.63,42.15,0.1227,0.03589,0.1053,0.1274,Consumer Discretionary,0.6269,0.591,,0.8902,251.1,251.1,-0.3185,-0.3098,"{'allocation': 0.30000000000000004, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.2}",0.5745,0.5637,251.2,251.2,250.8,251.3,-0.5765,-0.5361,-0.4163,-0.1793,0.6053,0.5613,-0.4444,0.6985,-0.5018,-0.2359,-0.06848,-0.007754,9.78,9.784,13.12,29.03,4.47,4.47,4.47,4.47
