1675376981
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
UWMC,,,-0.002875,0.1108,,,,,,,1.249,1.238,,,Three Advancing White Soldiers | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,0.1115,0.1029,Finance: Consumer Services,,4.91,453600000.0,,,0.7486,0.4834,,,-0.3648,-0.2942,UWM Holdings Corporation Class A,,,0.0,0,,,5.0,4,,,60.0,90.98,,,0.07471,0.1134,Finance,,,,2.724,,,,,,,,,,,251.4,252.1,,,-0.3296,-0.2695,,,0.5094,2.252,,,-0.1797,-0.01561,,,18.23,78.97,,,4.388,4.388
ICVX,,,-0.6518,2382.0,,,Harami Pattern | Harami Cross Pattern,Advance Block,,,1.397,-0.0115,,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,United States,,,,,Biotechnology: Pharmaceutical Preparations,2021.0,11.5,452900000.0,,,3.961,3.961,,,-0.8763,-0.3172,Icosavax Inc.,,,2.0,1,,,4.0,0,,,54.03,61.94,,,0.006087,0.02899,Health Care,,,,3.095,,,,,,,,,,,251.7,258.6,,,-0.805,-0.3082,,,0.5235,3.155,,,-0.1438,-0.1664,,,36.46,29.57,,,14.27,14.27
BFAC,,,,0.09545,,,,Harami Pattern,,,,-0.01653,,,,,,,,,,Business Services,2022.0,10.34,445800000.0,,,,0.02174,,,,-0.002933,Battery Future Acquisition Corp. Class A Ordinary Shares,,,,1,,,,0,,,,96.15,,,,0.002367,Finance,,,,4.839,,,,,,,,,,,,251.1,,,,-0.002642,,,,4.882,,,,-0.002793,,,,36.22,,,,0.3158
FRA,0.04141,0.04792,-0.07519,0.05947,,,,,0.3702,0.4087,0.3339,0.2951,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,United States,0.09086,0.08405,0.075,0.08424,Trusts Except Educational Religious and Charitable,2003.0,12.06,425100000.0,1.048,1.048,0.1625,0.08467,-0.428,-0.428,-0.1863,-0.05695,Blackrock Floating Rate Income Strategies Fund Inc ,0.0,0.0,0.0,0,2.0,5.0,4.0,0,51.22,61.21,68.54,70.44,0.1923,0.1106,0.05051,0.02491,Finance,0.3081,0.2881,,1.544,251.1,251.1,-0.06282,-0.07195,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.05000000000000001}",0.5308,0.7106,251.1,251.1,251.0,251.2,-0.3618,-0.3563,-0.1677,-0.05134,0.2954,0.2724,-0.3666,1.406,-0.1756,-0.04014,-0.0001985,-0.003915,11.53,16.03,18.26,33.78,1.279,1.279,1.279,1.279
FACT,,,0.04118,0.098,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,-0.0002834,-0.01677,,,,,,,,,,Business Services,2021.0,10.16,438600000.0,,,0.04845,0.01904,,,-0.007121,-0.001001,Freedom Acquisition I Corp. Class A Ordinary Shares,,,0.0,4,,,0.0,0,,,76.32,60.16,,,0.008202,0.002297,Finance,,,2.423,5.261,,,,,,,,,,,251.0,251.1,,,-0.006416,-0.000901,,,2.377,6.433,,,-0.002789,-0.003281,,,62.18,16.83,,,0.215,0.215
NMAI,,,-0.1751,0.5107,,,,Shooting Star,,,0.7481,0.7561,,,Long Line Candle,,,,,0.2131,0.5318,Investment Managers,2021.0,12.96,432200000.0,,,0.2613,0.1837,,,-0.3205,-0.07191,Nuveen Multi-Asset Income Fund of Beneficial Interest,,,0.0,1,,,1.0,0,,,70.72,74.36,,,0.0853,0.03421,Finance,,,,3.371,,,,,,,,,,,251.1,252.1,,,-0.2885,-0.0652,,,-0.5716,3.414,,,-0.00122,-0.003344,,,41.44,61.32,,,2.17,2.17
EBTC,0.08802,0.037,-0.1117,0.3658,,,,,1.205,1.215,0.7385,0.7084,,Up/Down-Gap Side-by-Side White Lines,Closing Marubozu | Long Line Candle,Short Line Candle,United States,0.02497,0.024,0.0245,0.02653,Major Banks,,35.92,432700000.0,2.58,1.37,0.2471,0.1629,-0.4973,-0.4973,-0.2761,-0.07366,Enterprise Bancorp Inc,0.0,0.0,0.0,0,0.0,1.0,2.0,1,52.19,58.24,47.73,47.12,0.0787,0.2725,0.04239,0.01373,Finance,0.4499,0.3034,,1.407,251.2,251.1,-0.4154,-0.1029,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.2, 'gap': 0.18}",0.5821,0.4537,251.2,251.1,251.0,251.3,-0.46,-0.4227,-0.2495,-0.06629,0.4238,0.2554,-0.1045,1.069,-0.2083,-0.06664,-0.08359,-0.01123,14.96,23.07,11.71,28.22,3.098,3.098,3.098,3.098
CPSI,-0.05917,0.03656,-0.1532,-0.04537,,Hikkake Pattern,,Hikkake Pattern,0.8038,0.8228,0.6536,0.631,,Long Line Candle,Three Outside Up/Down | Belt-hold,,United States,0.03544,0.01521,,,EDP Services,2002.0,29.49,427700000.0,1.162,1.162,0.2744,0.1222,-0.7044,-0.4811,-0.2652,-0.1089,Computer Programs and Systems Inc.,0.0,1.0,0.0,1,0.0,1.0,2.0,0,48.68,52.99,65.68,57.99,0.3938,0.0746,0.1008,0.003956,Technology,,0.2139,,,251.1,251.1,-0.3248,-0.4086,"{'allocation': 0.2, 'gap': 0.18}","{'allocation': 0.6, 'gap': 0.16}",0.1885,0.4362,251.1,251.1,251.1,251.3,-0.6092,-0.4046,-0.2438,-0.09864,0.06942,0.1777,0.3244,1.165,-0.01841,-0.1265,-0.02012,-0.05482,17.64,12.21,28.66,35.97,3.103,3.103,3.103,3.103
ARL,0.1418,0.004724,0.4795,2.008,,,Doji Star | Hanging Man,Hanging Man,0.6173,0.7266,0.5889,0.4236,Closing Marubozu | Hikkake Pattern,Closing Marubozu,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,United States,,,,,Building operators,,27.74,442200000.0,9.051,3.438,1.147,0.5699,-0.6957,-0.6957,-0.3848,-0.2795,American Realty Investors Inc.,0.0,0.0,2.0,1,2.0,1.0,4.0,0,62.24,62.76,60.21,79.12,0.26,0.1853,0.1895,0.1369,Real Estate,0.6755,0.5742,1.275,2.996,,,,,,,,,251.4,251.3,251.8,252.9,-0.6745,-0.6086,-0.3582,-0.2606,0.649,0.5072,1.244,3.962,-0.002644,-0.01118,-0.008532,-0.04638,24.36,20.69,25.98,80.32,3.296,3.296,3.296,3.296
DHHC,,,0.03384,0.09741,,,,Harami Pattern | Short Line Candle,,,0.007976,0.0009513,,,Three Outside Up/Down,,United States,,,,,Consumer Electronics/Appliances,2021.0,10.13,442500000.0,,,0.05447,0.03532,,,-0.01267,-0.01267,DiamondHead Holdings Corp. Class A,,,0.0,2,,,1.0,0,,,56.14,52.8,,,0.005594,0.02369,Industrials,,,1.32,1.691,,,,,,,,,,,251.0,251.1,,,-0.01146,-0.01144,,,1.32,1.7,,,-0.001645,-0.03751,,,75.56,19.61,,,0.1996,0.1996
STRO,,,-0.03857,0.06549,,,Short Line Candle,,,,1.175,0.2625,,,Hammer,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,Biotechnology: Pharmaceutical Preparations,2018.0,7.35,421300000.0,,,1.478,0.265,,,-0.6583,-0.1692,Sutro Biopharma Inc.,,,1.0,0,,,1.0,4,,,50.33,43.75,,,0.2159,0.03628,Health Care,,,,0.3221,,,,,,,,,,,250.9,251.1,,,-0.5937,-0.1532,,,-0.1016,0.1194,,,-0.04853,-0.1138,,,10.2,25.71,,,8.74,8.74
ACAH,,,0.02881,0.09484,,,,,,,0.006998,0.0172,,,Spinning Top,Closing Marubozu,United States,,,,,Consumer Electronics/Appliances,2021.0,10.1,435300000.0,,,0.03911,0.02073,,,-0.01968,-0.00503,Atlantic Coastal Acquisition Corp. Class A,,,0.0,0,,,1.0,1,,,76.47,60.87,,,0.01106,0.005448,Industrials,,,0.7114,2.918,,,,,,,,,,,251.0,251.1,,,-0.01771,-0.004527,,,0.749,2.943,,,-0.0001652,-0.003467,,,90.21,72.75,,,0.2429,0.2429
HCI,0.1037,0.1564,-0.5049,2.405,,,,,0.8088,0.6859,0.69,1.049,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,Closing Marubozu | Long Line Candle,United States,0.03646,0.03357,0.03079,0.0424,Property-Casualty Insurers,,51.44,445900000.0,7.881,3.537,0.8278,0.5569,-0.7879,-0.7879,-0.6034,-0.2276,HCI Group Inc.,0.0,0.0,0.0,0,0.0,4.0,0.0,2,50.08,59.09,81.46,87.8,0.468,0.5771,0.2433,0.0556,Finance,0.489,0.461,,3.249,251.2,251.2,-0.7879,-0.7879,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.18}",0.4821,0.3458,251.2,251.2,250.9,252.6,-0.7668,-0.7501,-0.5471,-0.2084,0.4654,0.4225,-0.2847,3.274,-0.003875,-0.477,-0.02725,-0.01536,12.23,11.32,65.3,73.39,5.827,5.827,5.827,5.827
VCXB,,,,-0.03845,,,,,,,,-0.199,,,,Short Line Candle,,,,,,Business Services,2022.0,10.19,418900000.0,,,,0.09319,,,,-0.1045,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,,,,0,,,,1,,,,58.39,,,,0.01308,Finance,,,,,,,,,,,,,,,,251.0,,,,-0.09468,,,,0.1326,,,,-0.06871,,,,18.78,,,,0.3871
LQDA,,,-0.02907,3.988,,,,,,,1.175,0.5431,,,,Hikkake Pattern,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2018.0,7.01,448900000.0,,,1.49,0.4979,,,-0.5536,-0.1254,Liquidia Corporation,,,0.0,0,,,0.0,1,,,59.96,60.32,,,0.126,0.05183,Health Care,,,,2.762,,,,,,,,,,,251.6,252.5,,,-0.51,-0.1157,,,0.6371,2.888,,,-0.1474,-0.01617,,,35.86,34.15,,,5.691,5.691
IVCB,,,,0.09138,,,,,,,,0.03087,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Cayman Islands,,,,,Business Services,2022.0,10.38,447600000.0,,,,0.02453,,,,-0.01149,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,,,,0,,,,4,,,,68.42,,,,0.02858,Finance,,,,2.254,,,,,,,,,,,,251.1,,,,-0.01037,,,,2.157,,,,-0.04014,,,,100.0,,,,0.2777
EVN,0.04956,0.04382,-0.1626,0.5673,,,,High-Wave Candle | Spinning Top,0.1864,0.2288,0.2067,0.3319,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu | Separating Lines,,Doji | Long Legged Doji | Rickshaw Man,United States,0.0761,0.05417,0.05095,0.05108,Investment Managers,1999.0,10.75,425200000.0,1.222,0.5406,0.1665,0.164,-0.309,-0.309,-0.241,-0.04481,Eaton Vance Municipal Income Trust,0.0,0.0,0.0,2,0.0,6.0,0.0,3,46.13,61.49,70.43,69.62,0.08138,0.07823,0.05816,0.01297,Finance,0.2749,0.2758,,4.169,251.1,251.1,-0.0659,-0.03888,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.08}",0.459,0.5561,251.1,251.1,251.0,251.6,-0.2705,-0.2684,-0.2171,-0.04064,0.2635,0.2647,-0.7221,4.243,-0.08613,-0.09391,-0.04181,-0.04367,16.35,19.46,38.44,47.78,1.42,1.42,1.42,1.42
EVTL,,,-0.5655,-0.9341,,,Short Line Candle,Shooting Star,,,0.7638,0.9688,,,,Doji | Gravestone Doji | Long Legged Doji,,,,,,Aerospace,2021.0,2.1,438700000.0,,,2.932,0.1614,,,-0.8136,-0.5153,Vertical Aerospace Ltd. Ordinary Shares,,,1.0,1,,,0.0,3,,,21.85,10.84,,,1.868,0.3714,Industrials,,,,,,,,,,,,,,,250.5,248.6,,,-0.7594,-0.4638,,,-0.5068,-3.741,,,-0.7778,-0.2381,,,9.667,26.79,,,23.85,23.85
LOVE,,,-0.5826,0.2724,,,,,,,1.94,1.932,,,Engulfing Pattern | Long Line Candle,,United States,,,,,,2018.0,28.5,433600000.0,,,0.6093,0.6093,,,-0.6892,-0.3482,The Lovesac Company,,,0.0,0,,,2.0,0,,,76.56,60.16,,,0.04047,0.03775,,,,,1.508,,,,,,,,,,,250.7,251.9,,,-0.6268,-0.3168,,,-0.432,1.293,,,-0.171,-0.1445,,,41.84,34.6,,,10.67,10.67
SLAC,,,0.02953,-0.007329,,,,Harami Pattern | Short Line Candle,,,0.00582,0.0002756,,,Short Line Candle,,United States,,,,,Consumer Electronics/Appliances,,9.965,429700000.0,,,0.03715,0.01824,,,-0.01393,-0.01393,Social Leverage Acquisition Corp I Class A,,,0.0,2,,,1.0,0,,,45.45,46.94,,,0.01622,0.01589,Industrials,,,0.9153,,,,,,,,,,,,251.0,251.0,,,-0.01258,-0.01256,,,0.915,0.6533,,,-0.0001673,-0.02191,,,24.99,24.34,,,0.3129,0.3129
RONI,,,0.03591,0.1504,,,Short Line Candle,,,,-7.657e-05,-0.04535,,,,,,,,,,Business Services,2021.0,10.21,440100000.0,,,0.05864,0.03521,,,-0.02312,-0.01351,Rice Acquisition Corp. II Class A Ordinary Shares,,,1.0,0,,,0.0,0,,,46.86,61.76,,,0.003689,0.002285,Finance,,,0.8001,2.519,,,,,,,,,,,251.0,251.1,,,-0.02083,-0.0122,,,0.9013,2.537,,,-0.007705,-0.006203,,,17.79,46.1,,,0.5574,0.5574
RMT,0.09933,0.1157,-0.04508,0.313,Hikkake Pattern,,,,0.9471,0.9708,0.9148,0.7135,Closing Marubozu,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Closing Marubozu | Engulfing Pattern | Long Line Candle,,United States,0.2065,0.1064,0.1117,0.1318,Investment Managers,,9.79,452000000.0,2.248,2.02,0.2878,0.1627,-0.504,-0.504,-0.2305,-0.08689,Royce Micro-Cap Trust Inc.,1.0,0.0,0.0,0,1.0,5.0,3.0,0,53.95,64.83,69.72,69.83,0.3146,0.1377,0.05943,0.03575,Finance,0.6096,0.4664,,2.67,251.2,251.1,-0.04144,-0.1076,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.1}",0.6115,0.5271,251.3,251.2,251.2,251.6,-0.4539,-0.4231,-0.208,-0.07861,0.5924,0.4527,0.198,2.591,-0.1677,-0.1053,-0.01419,-0.00715,6.698,30.69,54.52,26.25,2.124,2.124,2.124,2.124
PTOC,,,0.02579,0.09112,,,,Hanging Man,,,0.01252,-0.01504,,,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,Consumer Electronics/Appliances,2021.0,10.11,436000000.0,,,0.04119,0.02121,,,-0.02117,-0.003021,Pine Technology Acquisition Corp. Class A,,,0.0,1,,,0.0,4,,,79.74,70.0,,,0.0008573,0.002308,Industrials,,,0.7595,3.419,,,,,,,,,,,251.0,251.1,,,-0.01906,-0.002719,,,0.7607,3.999,,,-0.006001,-0.006264,,,76.8,62.68,,,0.1776,0.1776
GSQD,,,0.03114,0.07714,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Separating Lines,,,-0.001081,0.01065,,,,,,,,,,Business Services,2021.0,10.16,420800000.0,,,0.03882,0.01598,,,-0.01211,-0.001982,G Squared Ascend I Inc. Class A Ordinary Shares,,,0.0,5,,,0.0,0,,,69.4,69.23,,,0.003281,0.002297,Finance,,,1.441,4.718,,,,,,,,,,,251.0,251.1,,,-0.0109,-0.001785,,,1.637,4.483,,,-0.003281,-0.003281,,,85.87,87.14,,,0.2629,0.2629
LEGA,,,0.04351,0.07683,,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,,0.006335,0.002554,,,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Short Line Candle | Spinning Top,,United States,,,,,Business Services,2021.0,10.14,437900000.0,,,0.04907,0.01652,,,-0.008138,-0.00198,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,,,0.0,5,,,6.0,0,,,72.5,64.29,,,0.005588,0.001972,Finance,,,2.412,5.343,,,,,,,,,,,251.0,251.1,,,-0.007336,-0.001784,,,2.419,5.391,,,-0.00263,-0.002466,,,93.51,66.0,,,0.6324,0.6324
NGM,,,-0.7413,-0.3986,,,,,,,0.9109,1.461,,,,,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2019.0,5.35,436800000.0,,,0.7155,0.1969,,,-0.807,-0.2359,NGM Biopharmaceuticals Inc.,,,0.0,0,,,0.0,0,,,53.27,60.0,,,0.5807,0.06355,Health Care,,,,,,,,,,,,,,,250.6,251.0,,,-0.7357,-0.2133,,,-0.4621,-0.04078,,,-0.9882,-0.05421,,,23.75,58.14,,,16.46,16.46
GCBC,0.1748,0.1218,0.5491,-0.8816,,Three Outside Up/Down,,,0.5277,0.6232,0.5366,0.9065,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,United States,0.02122,0.01549,0.0107,0.007845,Banks,,51.4,435800000.0,8.395,3.671,1.07,0.1272,-0.5305,-0.5305,-0.3916,-0.3916,Greene County Bancorp Inc.,0.0,1.0,0.0,0,0.0,0.0,5.0,2,50.17,46.86,29.39,41.47,0.08335,0.2228,0.005411,0.09883,Finance,0.6543,0.426,0.9736,,251.3,251.1,-0.5305,-0.1489,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.12}",0.6851,0.4348,251.3,251.1,251.4,250.0,-0.502,-0.4366,-0.3717,-0.3561,0.6346,0.3776,0.9665,-2.735,-0.1393,-0.1799,-0.4246,-0.1739,23.17,16.62,51.4,55.73,3.364,3.364,3.364,3.364
CPAA,,,0.01595,0.1049,,,,,,,0.006191,0.003403,,,Short Line Candle,Closing Marubozu,United States,,,,,Consumer Electronics/Appliances,2021.0,10.02,446200000.0,,,0.05492,0.02611,,,-0.05403,-0.006036,Conyers Park III Acquisition Corp. Class A,,,0.0,0,,,1.0,1,,,69.07,80.61,,,0.001331,0.0009979,Industrials,,,-0.03135,3.383,,,,,,,,,,,251.0,251.1,,,-0.04888,-0.00544,,,0.5104,3.411,,,-0.0163,-0.005988,,,64.88,61.53,,,0.3631,0.3631
TPB,,0.003715,-0.421,0.3061,,,Hikkake Pattern,,,0.7837,0.5345,0.6505,,Closing Marubozu | Hikkake Pattern | Long Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Short Line Candle,United States,,0.006763,0.009793,0.012,Tobacco,2016.0,24.12,421200000.0,,3.005,0.2363,0.2363,,-0.7275,-0.4519,-0.13,Turning Point Brands Inc.,,0.0,1.0,0,,3.0,5.0,1,,57.84,72.98,78.35,,0.6539,0.01359,0.0369,Consumer Discretionary,,0.3004,,1.221,,251.1,,-0.6816,,"{'allocation': 1.0, 'gap': 0.16}",,0.2679,,251.1,250.8,251.3,,-0.6687,-0.4083,-0.117,,0.2614,-0.6257,1.226,,-0.1875,-0.1044,-0.01036,,9.45,29.14,40.65,,4.928,4.928,4.928
KOD,,,-0.4563,0.7572,,,Three-Line Strike,Hikkake Pattern,,,1.796,1.513,,,Closing Marubozu | Engulfing Pattern | Long Line Candle,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2018.0,8.47,439100000.0,,,1.48,0.3614,,,-0.9227,-0.1848,Kodiak Sciences Inc,,,1.0,1,,,3.0,0,,,60.72,56.3,,,0.2216,0.08028,Health Care,,,,1.635,,,,,,,,,,,250.1,251.9,,,-0.837,-0.1684,,,-1.046,1.595,,,-0.00669,-0.08383,,,16.24,17.35,,,28.72,28.72
AVK,0.07468,0.1092,-0.206,0.3699,,,Hikkake Pattern,,0.8331,0.8736,0.8612,0.8416,Closing Marubozu,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,,United States,0.1614,0.1564,0.1993,0.1269,Trusts Except Educational Religious and Charitable,2003.0,13.13,453900000.0,1.99,1.891,0.2965,0.2266,-0.4982,-0.4982,-0.3314,-0.1138,Advent Convertible and Income Fund,0.0,0.0,1.0,0,1.0,5.0,0.0,0,50.04,62.48,66.35,70.3,0.4568,0.0161,0.00769,0.05434,Finance,0.4117,0.3883,,2.914,251.2,251.2,-0.1462,-0.1116,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.1}",0.5449,0.5002,251.2,251.2,251.1,251.7,-0.4368,-0.4226,-0.2985,-0.1031,0.3963,0.3739,-0.3407,2.746,-0.06625,-0.2248,-0.1138,-0.004437,14.21,18.54,40.36,51.47,2.207,2.207,2.207,2.207
SENEA,0.06226,0.1936,0.2669,-0.252,Belt-hold | Long Line Candle,,,Belt-hold,0.887,0.8712,0.577,0.9601,,,,,United States,,,,,Packaged Foods,,59.8,451900000.0,1.979,1.979,0.4648,0.1252,-0.4664,-0.3681,-0.2244,-0.1371,Seneca Foods Corp. Class A,2.0,0.0,0.0,1,0.0,0.0,0.0,0,51.81,51.38,51.43,33.2,0.1643,0.07007,0.01126,0.02542,Consumer Staples,0.3674,0.5076,0.8057,,251.1,251.3,-0.1566,-0.3681,"{'allocation': 0.30000000000000004, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.16}",0.6402,0.7352,251.1,251.2,251.3,250.8,-0.3951,-0.3031,-0.2073,-0.124,0.323,0.4342,0.8122,-0.4777,-0.2342,-0.162,-0.127,-0.04699,10.72,4.615,5.181,30.27,3.065,3.065,3.065,3.065
GHG,,,-0.3932,9.402,,,High-Wave Candle | Spinning Top,,,,0.8572,1.1,,,Doji | Long Legged Doji | Rickshaw Man,,,,,11.23,,Hotels/Resorts,2018.0,4.34,434900000.0,,,0.9136,0.875,,,-0.5853,-0.1173,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,,,2.0,0,,,3.0,0,,,58.79,62.81,,,0.07834,0.02826,Consumer Discretionary,,,,3.285,,,,,,,,,,,262.2,253.2,,,-0.5331,-0.1093,,,0.002189,3.417,,,-0.1935,-0.09739,,,13.42,30.09,,,7.365,7.365
NINE,,-0.4262,6.284,12.78,,,,Belt-hold,,1.166,0.5791,1.702,,,,,United States,,,,,Oilfield Services/Equipment,2018.0,13.17,437200000.0,,42.03,14.57,1.346,,-0.9903,-0.6166,-0.2379,Nine Energy Service Inc.,,0.0,0.0,1,,0.0,0.0,0,,60.9,57.25,30.54,,0.08641,0.2399,0.1017,Energy,,,2.086,3.03,,,,,,,,,,251.0,254.4,254.1,,-0.861,-0.6024,-0.2272,,-0.02916,2.126,2.884,,-0.1493,-0.04556,-0.09491,,36.11,24.27,22.11,,3.345,3.345,3.345
ASTS,,,-0.3544,-0.7917,,,Hikkake Pattern,,,,1.945,2.221,,,,,United States,,,,,Telecommunications Equipment,2019.0,5.87,415700000.0,,,1.556,0.6082,,,-0.738,-0.5866,AST SpaceMobile Inc. Class A,,,1.0,0,,,0.0,0,,,66.39,59.57,,,0.2601,0.02101,Consumer Discretionary,,,,,,,,,,,,,,,251.4,250.5,,,-0.7052,-0.5365,,,0.4416,-0.6541,,,-0.749,-0.1871,,,57.35,30.62,,,11.6,11.6
BYTS,,,0.04311,0.07791,,,Shooting Star,Thrusting Pattern,,,-0.000174,0.001934,,,Doji | Gravestone Doji | Long Legged Doji,Short Line Candle,United States,,,,,Business Services,2021.0,10.16,421100000.0,,,0.05067,0.01804,,,-0.01112,-0.001874,BYTE Acquisition Corp. Class A Ordinary Shares,,,1.0,1,,,3.0,1,,,75.25,69.7,,,0.004265,0.01493,Finance,,,1.781,5.902,,,,,,,,,,,251.0,251.1,,,-0.01003,-0.001689,,,1.786,5.666,,,-0.003281,-0.02772,,,96.1,90.84,,,0.2164,0.2164
GFX,,,0.02718,-0.01807,,,,Belt-hold,,,0.002201,0.02516,,,Short Line Candle,,,,,,,Consumer Electronics/Appliances,2021.0,9.99,430800000.0,,,0.03176,0.02233,,,-0.02087,-0.02087,Golden Falcon Acquisition Corp. Class A,,,0.0,1,,,1.0,0,,,58.91,55.13,,,0.001668,0.001668,Industrials,,,0.6557,,,,,,,,,,,,251.0,251.0,,,-0.01884,-0.01879,,,0.6859,-0.1808,,,-0.004671,-0.006673,,,47.18,40.21,,,0.242,0.242
ROSS,,,0.04351,0.08051,,,,Doji Star | Hanging Man,,,0.008187,0.003316,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,,,,,Business Services,2021.0,10.18,439000000.0,,,0.04948,0.018,,,-0.01094,-0.008408,Ross Acquisition Corp II Class A Ordinary Shares,,,0.0,2,,,4.0,4,,,79.7,75.0,,,0.008841,0.02194,Finance,,,1.763,2.471,,,,,,,,,,,251.0,251.1,,,-0.009865,-0.007575,,,1.766,2.421,,,-0.001965,-0.03274,,,92.57,70.15,,,0.4623,0.4623
FANH,0.1083,-0.281,-0.01741,9.24,,Advance Block,,,0.676,0.6468,0.3995,0.4567,,Closing Marubozu,Short Line Candle,Closing Marubozu,China,0.0578,0.0578,0.06751,,Specialty Insurers,2007.0,7.89,419000000.0,6.868,0.881,0.881,0.881,-0.8544,-0.8544,-0.4199,-0.1642,Fanhua Inc. American Depositary Shares,0.0,1.0,0.0,0,0.0,1.0,1.0,1,57.97,60.32,52.69,69.96,1.309,0.2094,0.05239,0.0338,Finance,0.3534,,,2.793,251.2,251.1,-0.8299,-0.5294,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.2, 'gap': 0.2}",0.2099,0.01291,251.2,251.0,251.4,253.1,-0.8237,-0.7274,-0.3826,-0.1539,0.3192,-0.2439,0.5591,2.88,-0.208,-0.7709,-0.1981,-0.06548,22.75,27.45,12.21,53.89,5.743,5.743,5.743,5.743
