1681162117
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
LBTYK,-0.07676,-0.02509,-0.1885,-0.4396,Harami Pattern,,,,0.9129,0.8747,0.9097,0.9987,,,,Hikkake Pattern | Short Line Candle,United Kingdom,,,,,Cable & Other Pay Television Services,,20.55,9374000000.0,1.037,1.037,0.3727,0.08573,-0.7289,-0.5398,-0.3724,-0.1554,Liberty Global plc Class C Ordinary Shares,1.0,0.0,0.0,0,0.0,0.0,0.0,2,54.27,53.47,41.45,57.14,0.2079,0.2068,0.003082,0.03504,Telecommunications,,,,,251.0,251.0,-0.2932,-0.1643,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.02449,0.09493,251.0,251.0,250.9,250.8,-0.6342,-0.447,-0.3364,-0.1403,-0.06197,-0.112,-0.5369,-1.041,-0.06732,-0.07007,-0.1024,-0.0438,19.95,12.86,38.16,30.75,3.298,3.298,3.298,3.298
NWSA,,0.1296,0.01242,-0.644,,,Spinning Top,,,1.031,1.028,1.211,,Closing Marubozu | Long Line Candle,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,0.01314,0.01234,,Movies/Entertainment,,17.4,9995000000.0,,2.414,0.4361,0.1475,,-0.4906,-0.3125,-0.2734,News Corporation Class A,,0.0,1.0,0,,2.0,0.0,4,,49.36,50.1,77.82,,0.1055,0.05754,0.04986,Consumer Discretionary,,0.2777,-0.3929,,,251.0,,-0.1309,,"{'allocation': 0.1, 'gap': 0.14}",,0.3506,,251.1,250.9,250.7,,-0.4065,-0.282,-0.2485,,0.242,-0.3714,-1.08,,-0.3624,-0.1235,-0.001218,,7.502,22.44,55.47,,3.264,3.264,3.264
CPT,0.125,0.1344,-0.291,-0.5678,Belt-hold | Engulfing Pattern,High-Wave Candle | Spinning Top,Doji Star,,0.7674,0.8207,0.7529,1.001,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu | Up/Down-Gap Side-by-Side White Lines,United States,0.04793,0.03374,0.03367,0.03409,Real Estate Investment Trusts,1993.0,104.8,11190000000.0,3.355,1.822,0.1725,0.1028,-0.4411,-0.4411,-0.4152,-0.219,Camden Property Trust,2.0,2.0,1.0,0,0.0,4.0,4.0,2,47.02,46.11,37.52,58.53,0.1124,0.2476,0.04835,0.0644,Real Estate,0.4431,0.4028,,,251.1,251.0,-0.3641,-0.06847,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.385,0.2232,251.1,251.1,250.7,250.6,-0.4053,-0.3954,-0.3737,-0.1983,0.4293,0.3819,-1.652,-1.751,-0.1823,-0.1613,-0.06733,-0.006026,10.51,16.07,46.38,31.06,3.073,3.073,3.073,3.073
AGL,,,0.04343,2.886,,,,Hikkake Pattern,,,1.034,1.273,,,Harami Pattern,Short Line Candle,,,,,,Managed Health Care,2021.0,26.84,11090000000.0,,,0.8642,0.4919,,,-0.4398,-0.1854,agilon health inc.,,,0.0,1,,,1.0,1,,,61.92,49.73,,,0.0734,0.1774,Health Care,,,0.4405,2.68,,,,,,,,,,,251.2,252.5,,,-0.3997,-0.1726,,,0.3988,2.635,,,-0.03726,-0.01683,,,33.6,21.17,,,4.499,4.499
DOCU,,,-0.3372,-0.236,,,Engulfing Pattern,,,,2.238,2.652,,,Hammer | Hikkake Pattern | Modified Hikkake Pattern,Three Outside Up/Down | Closing Marubozu | Long Line Candle,United States,,,,,EDP Services,2018.0,56.83,11470000000.0,,,0.7043,0.2563,,,-0.6194,-0.2674,DocuSign Inc.,,,1.0,0,,,3.0,3,,,45.99,53.73,,,0.2983,0.008446,Technology,,,,,,,,,,,,,,,250.7,251.1,,,-0.5584,-0.244,,,-0.4457,0.1468,,,-0.002698,-0.1617,,,20.73,32.29,,,10.24,10.24
JHX,0.144,0.2071,-0.2637,-0.1841,Spinning Top,,Spinning Top,,1.182,1.237,1.161,1.084,,Hikkake Pattern | Short Line Candle,,Harami Pattern | Homing Pigeon,Ireland,0.03316,0.02059,,,Building Materials,,21.52,9560000000.0,5.641,3.526,0.3978,0.2012,-0.5736,-0.5736,-0.4251,-0.1802,James Hardie Industries plc American Depositary Shares (Ireland),1.0,0.0,1.0,0,0.0,2.0,0.0,2,49.67,53.36,52.2,69.57,0.3026,0.3275,0.1916,0.009603,Industrials,0.4721,0.3622,,,251.2,251.1,-0.5736,-0.4227,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.30000000000000004, 'gap': 0.18}",0.441,0.3633,251.2,251.1,250.8,251.3,-0.5501,-0.5291,-0.3836,-0.1649,0.4522,0.3265,-0.599,0.8059,-0.2609,-0.2573,-0.003408,-0.03702,8.277,6.341,13.05,61.72,3.65,3.65,3.65,3.65
CLF,0.07173,0.2771,-0.197,-0.5794,Harami Pattern,Spinning Top,,,1.576,1.571,1.47,1.254,,,Hammer | Tasuki Gap,Three Outside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,0.01598,0.03942,,,,,17.93,9235000000.0,26.72,9.945,0.92,0.1557,-0.9541,-0.7528,-0.6293,-0.2576,Cleveland-Cliffs Inc.,1.0,1.0,0.0,0,0.0,0.0,2.0,5,53.4,54.12,42.95,50.51,0.7083,0.1578,0.01283,0.06637,,0.3595,0.6379,,,,,,,,,,,251.1,251.4,250.6,250.5,-0.8354,-0.6755,-0.5675,-0.2338,0.2523,0.6063,-0.7604,-1.363,-0.07365,-0.5828,-0.2315,-0.1405,14.95,15.82,22.82,22.12,5.916,5.916,5.916,5.916
LOGI,0.295,0.1704,-0.02837,-0.2433,High-Wave Candle | Spinning Top,,,,0.9558,0.9677,1.239,0.8468,Doji | Long Legged Doji | Matching Low | Rickshaw Man,Belt-hold | Engulfing Pattern | Long Line Candle,,Hammer,United States,0.02145,0.01111,,,Computer peripheral equipment,1997.0,57.09,9152000000.0,24.69,3.805,0.5746,0.1235,-0.678,-0.678,-0.3871,-0.1476,Logitech International S.A. Ordinary Shares,2.0,0.0,0.0,0,4.0,3.0,0.0,1,52.91,47.29,54.48,70.76,0.4571,0.3885,0.01816,0.04297,Technology,0.8117,0.4681,,,251.2,251.2,-0.6702,-0.678,"{'allocation': 0.8, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.16}",0.5648,0.4675,251.3,251.2,250.9,251.1,-0.6712,-0.6425,-0.3484,-0.1337,0.7883,0.4363,-0.3199,0.2399,-0.4652,-0.6025,-0.1578,-0.0002335,7.86,13.96,29.13,56.16,3.472,3.472,3.472,3.472
AOS,0.1297,0.08408,0.1287,0.5099,High-Wave Candle | Spinning Top,,Belt-hold,,0.9447,0.8575,0.971,1.17,Doji | Long Legged Doji | Rickshaw Man,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Closing Marubozu | Long Line Candle | Morning Doji Star | Morning Star,United States,0.01584,0.01877,0.02001,0.0197,Industrial Machinery/Components,,65.47,9880000000.0,4.802,1.551,0.4649,0.2243,-0.4681,-0.4535,-0.2606,-0.08239,A.O. Smith Corporation,2.0,0.0,1.0,0,3.0,5.0,0.0,4,56.52,55.7,49.35,45.71,0.2083,0.1793,0.1684,0.02291,Industrials,0.6808,0.2357,0.266,0.7259,251.2,251.0,-0.4681,-0.09813,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.6316,0.3578,251.2,251.1,251.1,251.3,-0.4437,-0.3748,-0.2356,-0.07514,0.6687,0.2097,0.3077,0.9269,-0.1516,-0.02841,-0.03154,-0.001833,23.34,22.13,14.51,35.83,2.629,2.629,2.629,2.629
CHRW,0.08435,0.06738,-0.08618,-0.04367,,Evening Doji Star | Evening Star | Long Line Candle,Engulfing Pattern,,0.6784,0.6479,0.7748,0.7257,,Hikkake Pattern | Upside/Downside Gap Three Methods,Hammer,Closing Marubozu | Engulfing Pattern | Morning Doji Star | Morning Star,United States,0.0269,0.02551,0.02253,0.02437,Oil Refining/Marketing,1997.0,95.14,11080000000.0,1.876,1.1,0.2562,0.1353,-0.377,-0.377,-0.2589,-0.1138,C.H. Robinson Worldwide Inc.,0.0,3.0,1.0,0,0.0,2.0,1.0,4,50.52,50.53,42.36,47.44,0.1231,0.02597,0.03764,0.03952,Consumer Discretionary,0.4145,0.2631,,,251.2,251.1,-0.3375,-0.07382,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.6404,0.6382,251.1,251.1,251.0,251.1,-0.3371,-0.3145,-0.2368,-0.1036,0.4037,0.2299,0.02051,0.5061,-0.1599,-0.1466,-0.05344,-0.03889,14.79,21.42,12.81,18.87,2.796,2.796,2.796,2.796
TPR,-0.007806,0.04292,0.4466,-0.3018,Short Line Candle,,Belt-hold,,1.365,1.514,1.213,1.06,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,0.0358,0.02953,0.03133,0.02924,Apparel,,40.86,9646000000.0,3.643,3.643,0.8011,0.09231,-0.7887,-0.7887,-0.2492,-0.1332,Tapestry Inc.,1.0,0.0,1.0,0,0.0,5.0,0.0,4,56.39,54.1,44.48,51.4,0.2882,0.06916,0.2669,0.01722,Consumer Discretionary,,0.2206,0.7411,,251.2,251.1,-0.7603,-0.3231,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.2}",0.4697,0.3935,251.1,251.1,251.3,250.9,-0.6645,-0.6511,-0.2255,-0.1208,0.1713,0.126,0.7487,-0.5766,-0.2374,-0.1524,-0.01424,-0.04732,17.9,13.98,16.23,39.9,3.309,3.309,3.309,3.309
TEVA,-0.2024,-0.1484,0.1469,-0.6474,,,,,1.037,1.087,1.083,0.9789,,Hammer,,Long Line Candle,Israel,0.02983,,,,Biotechnology: Pharmaceutical Preparations,,9.41,10450000000.0,1.298,1.183,0.6574,0.1256,-0.908,-0.7598,-0.3404,-0.2647,Teva Pharmaceutical Industries Limited American Depositary Shares,0.0,0.0,0.0,0,0.0,1.0,0.0,1,52.29,51.79,43.24,76.19,0.4403,0.2132,0.05207,0.04392,Health Care,,,0.1015,,251.0,251.0,-0.4121,-0.276,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",-0.05332,0.1319,251.0,251.0,251.0,250.3,-0.812,-0.6627,-0.307,-0.2383,-0.1698,-0.07218,0.04552,-2.304,-0.7198,-0.00921,-0.1126,-0.03861,11.65,10.76,30.81,45.36,3.489,3.489,3.489,3.489
COTY,,-0.05883,0.5583,1.612,,,Engulfing Pattern,,,1.401,1.416,1.109,,Belt-hold,,Closing Marubozu | Engulfing Pattern | Morning Star,United States,,0.04766,,,Package Goods/Cosmetics,2013.0,11.77,10040000000.0,,3.574,1.023,0.2963,,-0.842,-0.3162,-0.07513,Coty Inc. Class A,,0.0,1.0,0,,1.0,0.0,3,,67.45,54.48,69.44,,0.143,0.08893,0.03625,Consumer Discretionary,,,0.8863,3.918,,,,,,,,,,251.1,251.4,251.9,,-0.6905,-0.2854,-0.0689,,0.07875,0.912,3.719,,-0.1022,-0.1883,-0.0371,,45.99,17.13,70.36,,3.003,3.003,3.003
AGCO,0.1231,0.2437,0.2311,-0.3721,Engulfing Pattern | Long Line Candle,Spinning Top,Belt-hold | Engulfing Pattern,Hikkake Pattern,1.089,1.116,1.06,0.9047,,,,Belt-hold | Separating Lines,United States,0.01603,0.02192,0.046,0.007084,Industrial Machinery/Components,,122.3,9157000000.0,3.307,3.307,0.6075,0.1361,-0.5407,-0.5407,-0.3518,-0.1757,AGCO Corporation,2.0,1.0,2.0,1,0.0,0.0,0.0,2,50.9,48.17,38.57,46.88,0.3833,0.07956,0.07343,0.06604,Industrials,0.4762,0.5731,0.0401,,251.2,251.1,-0.5407,-0.1375,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.2, 'gap': 0.18}",0.6283,0.7841,251.2,251.2,251.1,250.5,-0.4779,-0.4616,-0.3186,-0.1585,0.4767,0.5584,0.02914,-1.502,-0.1758,-0.07913,-0.02291,-0.05738,13.87,15.88,25.9,31.94,3.379,3.379,3.379,3.379
KEY,0.08175,0.0614,-0.1788,-0.9087,Belt-hold,High-Wave Candle | Spinning Top,,,1.391,1.405,1.195,2.345,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Hammer | Hikkake Pattern,,United States,0.03665,0.04562,0.04472,0.04621,Major Banks,,12.12,11210000000.0,2.746,2.573,0.3001,0.2188,-0.6025,-0.5973,-0.4593,-0.4315,KeyCorp,1.0,2.0,0.0,0,0.0,4.0,2.0,0,43.27,42.32,33.12,53.65,0.3722,0.06375,0.08236,0.1183,Finance,0.3284,0.1247,,,251.1,251.1,-0.5344,-0.1407,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.3385,0.2633,251.1,251.1,250.7,249.8,-0.5522,-0.5009,-0.4153,-0.3917,0.3078,0.06954,-0.8202,-1.874,-0.0647,-0.2691,-0.04301,-0.2948,15.01,23.84,48.17,13.36,5.024,5.024,5.024,5.024
HSIC,0.05777,0.07014,-0.01292,-0.218,,,,,0.8204,0.8041,0.6885,0.8997,,Belt-hold | Long Line Candle,,Upside/Downside Gap Three Methods,United States,,,,,Medical Specialities,1995.0,83.89,11010000000.0,1.62,1.13,0.355,0.1204,-0.4142,-0.4142,-0.2851,-0.1352,Henry Schein Inc.,0.0,0.0,0.0,0,0.0,2.0,0.0,1,56.82,51.3,55.35,73.11,0.1303,0.1063,0.1548,0.02988,Health Care,0.4631,0.4651,,,251.0,251.2,-0.04596,-0.2778,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.14}",0.6973,0.8698,251.1,251.1,251.0,251.2,-0.3724,-0.3582,-0.2573,-0.123,0.4504,0.4431,-0.1451,1.048,-0.1854,-0.08507,-0.0265,-0.002344,13.21,10.94,17.94,46.47,2.21,2.21,2.21,2.21
MANH,0.1815,0.2971,0.1159,1.349,,,,,1.297,1.314,1.361,1.042,Three Outside Up/Down | Hikkake Pattern,Belt-hold | Engulfing Pattern | Long Line Candle,,Belt-hold | Long Line Candle,United States,,,,,Computer Software: Prepackaged Software,1998.0,155.3,9636000000.0,9.843,3.944,0.4437,0.2975,-0.5793,-0.5793,-0.3,-0.08497,Manhattan Associates Inc.,0.0,0.0,0.0,0,2.0,3.0,0.0,2,54.49,62.91,60.28,70.34,0.3133,0.112,0.07651,0.02425,Technology,0.7612,0.8263,0.4944,3.741,251.2,251.1,-0.5055,-0.1509,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.14}",0.5991,0.6796,251.3,251.3,251.2,252.0,-0.5541,-0.5258,-0.2732,-0.07794,0.744,0.81,0.4856,3.731,-0.23,-0.1017,-0.1167,-0.01047,16.82,35.54,17.73,41.81,2.972,2.972,2.972,2.972
ONON,,,0.06913,3.2,,,Spinning Top,,,,1.832,2.097,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,Shoe Manufacturing,2021.0,30.39,9619000000.0,,,1.032,0.6054,,,-0.3914,-0.1484,On Holding AG Class A Ordinary Shares,,,1.0,0,,,0.0,4,,,67.29,73.11,,,0.1002,0.1458,Consumer Discretionary,,,0.7116,2.547,,,,,,,,,,,251.4,252.8,,,-0.3562,-0.1356,,,0.6937,2.616,,,-0.05331,-0.09976,,,42.58,56.92,,,5.462,5.462
VST,,0.009927,-0.04138,0.5706,,,,,,0.8791,0.8614,0.9985,,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Three Inside Up/Down,Belt-hold | Engulfing Pattern | Long Line Candle,,,0.03116,0.03189,0.03172,Power Generation,,24.42,9275000000.0,,1.31,0.2726,0.2452,,-0.5332,-0.2216,-0.1179,Vistra Corp.,,0.0,0.0,0,,6.0,1.0,3,,50.78,56.22,44.55,,0.1155,0.009021,0.08567,Utilities,,0.3723,,0.9597,,251.1,,-0.1099,,"{'allocation': 0.1, 'gap': 0.12}",,0.598,,251.1,251.1,251.4,,-0.4578,-0.2019,-0.1077,,0.3089,0.2849,0.9709,,-0.1447,-0.06383,-0.02692,,10.58,16.12,40.23,,2.721,2.721,2.721
BCH,0.006807,-0.08036,0.08602,0.009166,Short Line Candle,Evening Doji Star | Evening Star,Belt-hold,,0.6598,0.654,0.4688,0.6591,,Hikkake Pattern,,Hammer | Hikkake Pattern,Chile,0.05312,0.05096,0.1139,,Commercial Banks,,18.93,9561000000.0,1.087,0.8638,0.3935,0.09847,-0.5861,-0.5858,-0.2693,-0.09659,Banco De Chile Banco De Chile ADS,1.0,2.0,1.0,0,0.0,1.0,0.0,2,56.78,55.57,48.31,60.4,0.2519,0.04514,0.1314,0.006272,Finance,0.146,,0.06056,0.5539,251.1,251.1,-0.1233,-0.1827,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.12}",0.2802,0.2111,251.1,251.0,251.1,251.1,-0.5073,-0.4823,-0.2424,-0.08766,0.1307,-0.09018,0.006421,0.635,-0.1028,-0.13,-0.01587,-0.05117,23.92,13.31,14.86,40.17,2.604,2.604,2.604,2.604
QGEN,0.1082,0.08522,0.04074,-0.3949,Short Line Candle,Short Line Candle,,,0.5997,0.4474,0.6534,0.3885,,Matching Low,,Long Line Candle,Netherlands,,,,,Biotechnology: Biological Products (No Diagnostic Substances),,45.76,10420000000.0,2.081,1.237,0.2413,0.02539,-0.3861,-0.3861,-0.1888,-0.1058,Qiagen N.V.,1.0,1.0,0.0,0,0.0,1.0,0.0,1,52.32,41.58,47.09,49.12,0.4219,0.0826,0.03293,0.007867,Health Care,0.4351,0.4144,-0.201,,251.2,251.1,-0.3861,-0.309,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.8, 'gap': 0.09000000000000001}",0.6567,0.7055,251.1,251.1,251.0,250.6,-0.3459,-0.331,-0.1703,-0.09524,0.4188,0.3857,-0.2147,-3.405,-0.01544,-0.1241,-0.05259,-0.00896,12.66,16.94,12.9,12.52,2.26,2.26,2.26,2.26
RBA,0.1546,0.1938,-0.0508,-0.3436,,,Hanging Man,,0.7398,0.7219,0.5895,0.6154,,Harami Pattern,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Canada,0.02475,0.02258,0.03469,0.07778,,,57.22,10400000000.0,3.831,1.811,0.431,0.107,-0.3897,-0.3897,-0.3032,-0.1775,Ritchie Bros. Auctioneers Incorporated,0.0,0.0,1.0,0,0.0,1.0,1.0,4,47.15,53.32,42.14,92.58,0.4371,0.06755,0.01507,0.0804,,0.578,0.6032,,,251.0,251.0,-0.03556,-0.04019,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.786,0.667,251.2,251.2,251.1,251.1,-0.3581,-0.3377,-0.2784,-0.161,0.5628,0.5612,0.2153,-0.09303,-0.07003,-0.1372,-0.08994,-0.01848,4.222,15.87,12.33,76.6,2.687,2.687,2.687,2.687
CHDN,0.292,0.2649,0.2924,0.2446,Advance Block,,,,1.279,1.428,1.078,0.6595,Spinning Top,Engulfing Pattern,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.006074,0.003528,,,Services-Misc. Amusement & Recreation,,253.0,9470000000.0,10.92,3.252,0.4845,0.1516,-0.6286,-0.6286,-0.2011,-0.06969,Churchill Downs Incorporated,1.0,0.0,0.0,0,1.0,1.0,0.0,5,57.72,58.19,55.85,52.94,0.2535,0.181,0.05605,0.02389,Consumer Discretionary,0.8604,0.7445,0.7077,3.007,251.2,251.1,-0.5352,-0.09033,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.6554,0.846,251.3,251.3,251.2,251.5,-0.6093,-0.5695,-0.1819,-0.06345,0.8445,0.7291,0.7462,2.714,-0.2697,-0.01719,-0.08728,-0.03262,10.23,10.77,11.33,13.73,2.764,2.764,2.764,2.764
BJ,,,0.192,0.497,,,Engulfing Pattern | Hanging Man,,,,0.6745,0.3534,,,,Long Line Candle,United States,,,,,Department/Specialty Retail Stores,2018.0,75.98,10170000000.0,,,0.5301,0.1313,,,-0.2539,-0.05089,BJ's Wholesale Club Holdings Inc.,,,2.0,0,,,0.0,1,,,55.77,50.9,,,0.07783,0.03725,Consumer Discretionary,,,0.4923,1.959,,,,,,,,,,,251.1,251.4,,,-0.2286,-0.04619,,,0.4097,2.084,,,-0.03295,-0.009871,,,14.97,20.89,,,2.79,2.79
LSXMK,,-0.0007085,-0.2333,-0.8924,,,Hanging Man,,,1.006,0.738,0.9709,,Hammer,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,United States,,,,,Broadcasting,,28.82,9411000000.0,,1.286,0.2906,0.14,,-0.5453,-0.4444,-0.3935,Liberty Media Corporation Series C Liberty SiriusXM,,0.0,1.0,0,,1.0,0.0,5,,35.5,37.79,63.77,,0.4707,0.09091,0.05899,Consumer Discretionary,,,,,,251.0,,-0.1262,,"{'allocation': 0.1, 'gap': 0.14}",,0.2602,,251.0,250.6,249.7,,-0.4706,-0.4008,-0.355,,-0.06316,-1.48,-4.39,,-0.008212,-0.03782,-0.03643,,40.5,47.69,18.64,,3.535,3.535,3.535
UTHR,0.06895,0.2383,0.2914,-0.6072,,Spinning Top,Harami Pattern | Harami Cross Pattern | Spinning Top,Three Outside Up/Down,0.7714,0.6461,0.3858,0.3625,Hikkake Pattern,,Doji | Gravestone Doji | Long Legged Doji,,United States,,,,,Biotechnology: Pharmaceutical Preparations,1999.0,223.1,10330000000.0,3.7,2.747,0.6042,0.0939,-0.603,-0.4218,-0.2405,-0.199,United Therapeutics Corporation,0.0,1.0,3.0,1,1.0,0.0,3.0,0,49.49,38.76,38.64,47.93,0.1228,0.2334,0.002032,0.01435,Health Care,0.532,0.5833,0.7385,,251.2,251.2,-0.603,-0.3914,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.14}",0.4926,0.719,251.2,251.2,251.2,250.4,-0.561,-0.3553,-0.2236,-0.1794,0.5168,0.5655,0.6465,-2.318,-0.2721,-0.03831,-0.1436,-0.08854,14.83,29.85,32.09,20.66,2.924,2.924,2.924,2.924
DAR,0.1852,0.4439,-0.207,-0.6084,Engulfing Pattern,,,Hikkake Pattern,1.135,1.154,1.122,1.225,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Farming/Seeds/Milling,1997.0,58.7,9387000000.0,10.01,5.214,0.4357,0.1147,-0.6678,-0.5238,-0.3932,-0.2274,Darling Ingredients Inc.,1.0,0.0,0.0,1,0.0,4.0,0.0,4,43.86,48.27,38.62,64.41,0.6768,0.1518,0.1864,0.07115,Consumer Staples,0.515,0.8064,,,251.1,251.1,-0.3256,-0.1868,"{'allocation': 0.2, 'gap': 0.16}","{'allocation': 0.30000000000000004, 'gap': 0.16}",0.5264,0.7713,251.2,251.3,250.9,250.6,-0.5724,-0.4648,-0.3589,-0.2051,0.5085,0.7782,-0.3361,-1.38,-0.07428,-0.1885,-0.03595,-0.02345,17.11,13.12,34.06,34.66,4.642,4.642,4.642,4.642
ASR,0.07306,0.113,0.5708,0.6332,,,,,0.8828,0.8536,0.6415,0.6449,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,Spinning Top,Belt-hold,Mexico,0.02385,0.02348,,,Aerospace,,310.3,9309000000.0,2.974,2.974,0.6984,0.1735,-0.6133,-0.6009,-0.1663,-0.09179,Grupo Aeroportuario del Sureste S.A. de C.V.,0.0,0.0,0.0,0,4.0,0.0,1.0,1,60.52,62.05,60.98,73.22,0.127,0.1142,0.08947,0.004941,Consumer Discretionary,0.4851,0.5751,1.683,2.838,251.1,251.1,-0.119,-0.08274,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.6772,0.9736,251.2,251.2,251.4,251.6,-0.5445,-0.5146,-0.1511,-0.08334,0.4705,0.5708,1.717,2.554,-0.1162,-0.01772,-0.007326,-0.046,16.76,17.42,18.51,39.13,1.941,1.941,1.941,1.941
NWS,,0.1241,0.007803,-0.6575,,,Spinning Top,,,1.037,1.012,1.237,,Long Line Candle,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,0.013,0.01217,,Movies/Entertainment,,17.54,10080000000.0,,2.222,0.4191,0.1369,,-0.4963,-0.308,-0.2727,News Corporation Class B,,0.0,1.0,0,,1.0,0.0,4,,49.08,49.63,77.55,,0.07368,0.05824,0.04664,Consumer Discretionary,,0.2716,-0.4099,,,251.0,,-0.1176,,"{'allocation': 0.1, 'gap': 0.16}",,0.3414,,251.1,250.9,250.6,,-0.4107,-0.2778,-0.2477,,0.239,-0.391,-1.22,,-0.3155,-0.1219,-0.004046,,7.513,23.48,56.49,,3.198,3.198,3.198
TAP,-0.02685,-0.023,-0.03715,0.09472,Hikkake Pattern,,Hanging Man,,0.7658,0.7336,0.5631,0.4513,,,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Canada,0.0247,0.02531,0.02986,0.03122,Beverages (Production/Distribution),,53.15,11490000000.0,1.507,0.8847,0.1917,0.1171,-0.6773,-0.5281,-0.2072,-0.08813,Molson Coors Beverage Company Class B,1.0,0.0,1.0,0,0.0,0.0,0.0,3,52.34,51.82,50.19,67.37,0.1384,0.1586,0.05023,0.02979,Consumer Staples,,,,1.025,251.1,251.1,-0.6773,-0.1325,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.12}",0.1848,0.3177,251.1,251.0,251.1,251.3,-0.6163,-0.4339,-0.1896,-0.07997,0.2137,-0.002209,0.4189,1.239,-0.1439,-0.03853,-0.04011,-0.02114,5.902,7.505,12.79,36.02,2.388,2.388,2.388,2.388
