1677878680
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
EXEL,0.2377,-0.01948,-0.2818,0.6532,,Spinning Top,Spinning Top,,1.099,0.9032,0.7415,0.6838,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,,,Hammer | Hikkake Pattern,United States,,,,,Biotechnology: Commercial Physical & Biological Resarch,2000.0,17.15,5547000000.0,23.72,1.009,0.2769,0.1733,-0.8434,-0.4544,-0.3541,-0.07558,Exelixis Inc.,0.0,1.0,1.0,0,4.0,0.0,0.0,2,50.45,52.1,56.89,43.33,0.181,0.1611,0.06919,0.02313,Health Care,0.5277,,,0.08419,251.2,251.1,-0.538,-0.245,"{'allocation': 0.4, 'gap': 0.18}","{'allocation': 0.30000000000000004, 'gap': 0.16}",0.5297,0.3195,251.2,251.0,250.9,251.1,-0.7421,-0.381,-0.3216,-0.06803,0.4834,0.03038,-0.4257,0.5516,-0.2591,-0.1804,-0.03188,-0.01263,9.399,16.25,27.52,22.3,3.572,3.572,3.572,3.572
ENSG,0.2741,0.2725,0.1831,-0.2018,Engulfing Pattern | Short Line Candle,,,Hanging Man,1.069,1.106,0.6414,0.5936,,,,,United States,0.00564,0.003768,0.002643,0.00244,Hospital/Nursing Management,2007.0,91.45,5101000000.0,11.81,3.14,0.3894,0.08497,-0.5557,-0.5557,-0.2459,-0.09672,The Ensign Group Inc.,2.0,0.0,0.0,1,0.0,0.0,0.0,0,52.21,50.9,45.45,54.41,0.2309,0.03589,0.1286,0.005504,Health Care,0.8543,0.8326,0.4252,,251.2,251.3,-0.5309,-0.5557,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.14}",0.6614,0.7565,251.3,251.3,251.1,251.0,-0.5382,-0.5066,-0.2235,-0.08768,0.8304,0.8036,0.393,0.0933,-0.2542,-0.1099,-0.005221,-0.03853,4.332,5.497,9.976,17.46,2.682,2.682,2.682,2.682
IONS,0.02087,-0.09511,0.1176,-0.05902,Short Line Candle,Belt-hold | Long Line Candle,,,1.143,0.9416,0.8685,0.5672,,,,Hikkake Pattern,United States,,,,,Biotechnology: Pharmaceutical Preparations,,36.6,5182000000.0,4.288,1.125,0.5345,0.1099,-0.7325,-0.7027,-0.2665,-0.1337,Ionis Pharmaceuticals Inc.,1.0,2.0,0.0,0,0.0,0.0,0.0,1,43.45,43.69,40.88,33.87,0.4689,0.1413,0.138,0.01157,Health Care,0.4088,,0.4451,,251.1,251.0,-0.4378,-0.1637,"{'allocation': 0.30000000000000004, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.3939,0.1421,251.2,251.0,251.2,250.9,-0.6951,-0.6248,-0.2477,-0.1213,0.3753,0.05422,0.4186,-0.3621,-0.4277,-0.476,-0.02842,-0.03151,18.68,13.48,35.4,70.85,4.021,4.021,4.021,4.021
FNB,0.02402,0.05384,0.249,0.8859,,Harami Pattern | Harami Cross Pattern,Spinning Top,,1.169,1.186,0.8098,0.6198,Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu,United States,0.04916,0.04787,0.03907,0.03472,Major Banks,,14.2,5111000000.0,1.957,1.957,0.4108,0.1627,-0.6141,-0.5887,-0.1904,-0.05295,F.N.B. Corporation,0.0,2.0,1.0,0,1.0,5.0,4.0,1,56.08,52.01,68.7,47.88,0.006039,0.1573,0.03788,0.05099,Finance,0.3466,0.3211,0.5813,2.251,251.2,251.1,-0.5887,-0.1871,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.16}",0.4523,0.4027,251.1,251.1,251.2,251.5,-0.5367,-0.4864,-0.1715,-0.04783,0.3226,0.2717,0.5726,2.407,-0.341,-0.01524,-0.08434,-0.009765,11.76,12.02,56.33,17.59,2.142,2.142,2.142,2.142
TAL,0.1843,-0.4011,1.746,0.008172,,,,,0.8232,0.8087,1.025,-0.2041,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Closing Marubozu | Engulfing Pattern | Hikkake Pattern,Engulfing Pattern | Long Line Candle,Belt-hold,China,,,,,Other Consumer Services,,8.15,5293000000.0,62.37,4.76,4.76,0.7684,-0.9806,-0.9806,-0.5038,-0.3879,TAL Education Group American Depositary Shares,0.0,0.0,0.0,0,5.0,3.0,2.0,1,54.49,56.72,51.28,72.19,3.103,2.951,0.4384,0.001227,Consumer Discretionary,0.6251,,1.563,2.226,,,,,,,,,251.4,250.9,252.6,252.8,-0.9768,-0.9014,-0.4825,-0.3649,0.5963,-0.1421,1.575,2.013,-3.955,-4.259,-0.1084,-0.1239,7.513,9.642,16.97,48.31,5.101,5.101,5.101,5.101
ELAN,,,-0.6231,0.0304,,,Short Line Candle,,,,1.129,1.738,,,Hikkake Pattern,Short Line Candle,United States,,,,,Biotechnology: Pharmaceutical Preparations,2018.0,11.1,5261000000.0,,,0.2689,0.2689,,,-0.6119,-0.2449,Elanco Animal Health Incorporated,,,1.0,0,,,1.0,1,,,42.13,30.16,,,0.003303,0.03634,Health Care,,,,-1.146,,,,,,,,,,,250.3,250.6,,,-0.5507,-0.2235,,,-1.991,-0.9663,,,-0.1375,-0.07057,,,21.59,70.6,,,6.794,6.794
COLM,0.1283,-0.002021,0.08139,0.1869,High-Wave Candle | Spinning Top,,,Hanging Man | Stalled Pattern,1.028,1.043,1.127,1.036,Doji | Long Legged Doji | Rickshaw Man,,Three Inside Up/Down | Short Line Candle,,United States,0.01181,0.0101,0.017,,Apparel,1998.0,89.99,5572000000.0,3.431,1.023,0.4538,0.1641,-0.4724,-0.4724,-0.2837,-0.1047,Columbia Sportswear Company,2.0,0.0,0.0,2,3.0,0.0,2.0,0,56.67,59.01,49.26,51.61,0.4031,0.1422,0.1363,0.01989,Consumer Discretionary,0.5568,,0.09512,0.2224,251.1,251.0,-0.3116,-0.0635,"{'allocation': 0.4, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.4048,0.4236,251.2,251.1,251.0,251.1,-0.4471,-0.4092,-0.2559,-0.09516,0.5305,0.2662,0.09695,0.4732,-0.01755,-0.03786,-0.07188,-0.05278,14.1,26.57,17.01,22.98,2.687,2.687,2.687,2.687
UBSI,0.04999,0.05706,0.2794,0.1257,,Harami Pattern | Short Line Candle,,,1.046,1.035,0.6673,0.8124,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,United States,0.04824,0.04638,0.03961,0.03551,Major Banks,,40.04,5392000000.0,1.587,1.352,0.3425,0.1027,-0.524,-0.4779,-0.1268,-0.06893,United Bankshares Inc.,0.0,2.0,0.0,0,7.0,0.0,0.0,0,52.28,46.95,54.13,37.09,0.08151,0.03614,0.1077,0.02148,Finance,0.4152,0.3602,0.7334,-0.291,251.2,251.2,-0.4077,-0.3904,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.12}",0.4245,0.5613,251.2,251.1,251.2,251.0,-0.4723,-0.4035,-0.1157,-0.0621,0.3926,0.3195,0.721,-0.2527,-0.2402,-0.1453,-0.006483,-0.01723,11.78,6.133,23.6,27.22,2.239,2.239,2.239,2.239
POST,0.1216,0.08171,0.3502,0.004605,Spinning Top,Engulfing Pattern,,,0.7438,0.6742,0.4948,0.3704,,,Hammer,Three Advancing White Soldiers | Closing Marubozu,United States,,,,,Food Distributors,2012.0,91.85,5368000000.0,3.62,1.045,0.5006,0.065,-0.4737,-0.3656,-0.1046,-0.06114,Post Holdings Inc.,1.0,1.0,0.0,0,0.0,0.0,1.0,2,52.7,52.06,49.15,50.55,0.05845,0.06768,0.09944,0.01296,Consumer Discretionary,0.5807,0.5903,1.254,-0.5529,251.2,251.2,-0.4213,-0.3637,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.1}",0.7933,0.7303,251.1,251.1,251.3,251.0,-0.4096,-0.3176,-0.09589,-0.05515,0.5639,0.5604,1.297,-0.258,-0.07194,-0.02424,-0.01267,-0.05019,7.934,7.413,11.75,18.95,2.004,2.004,2.004,2.004
EXLS,0.1912,0.2899,0.3632,-0.1475,High-Wave Candle | Spinning Top,Short Line Candle,High-Wave Candle | Spinning Top,Doji Star | Short Line Candle | Spinning Top,1.026,1.069,0.9684,0.9855,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Matching Low | Rickshaw Man,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Doji | Long Legged Doji | Rickshaw Man,United States,,,,,Retail: Computer Software & Peripheral Equipment,2006.0,165.8,5483000000.0,7.095,3.418,0.5844,0.06678,-0.4623,-0.4623,-0.1943,-0.09149,ExlService Holdings Inc.,2.0,1.0,2.0,3,7.0,0.0,4.0,3,48.59,44.94,48.06,33.73,0.08784,0.0486,0.01214,0.02746,Technology,0.703,0.8097,1.008,,251.1,251.2,-0.2895,-0.2678,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.12}",0.6729,0.6704,251.2,251.2,251.3,250.8,-0.4218,-0.3997,-0.1806,-0.08249,0.6938,0.7926,1.007,-1.033,-0.08676,-0.2454,-0.1286,-0.01443,3.518,7.919,30.25,57.54,2.542,2.542,2.542,2.542
GBCI,0.1327,0.1043,0.05978,-0.4189,Short Line Candle | Spinning Top,Short Line Candle,Engulfing Pattern,,1.138,1.098,0.8388,1.022,,,,Harami Pattern | Homing Pigeon,United States,0.03832,0.03244,0.02875,0.03721,Major Banks,,46.46,5128000000.0,3.953,1.577,0.3444,0.08294,-0.4208,-0.4208,-0.2479,-0.1905,Glacier Bancorp Inc.,2.0,1.0,1.0,0,0.0,0.0,0.0,2,46.84,40.45,50.32,42.86,0.00192,0.07326,0.1219,0.005309,Finance,0.5647,0.3614,-0.3999,,251.2,251.3,-0.2456,-0.3217,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.18}",0.6406,0.8683,251.2,251.1,250.9,250.4,-0.3924,-0.358,-0.225,-0.1715,0.5385,0.3262,-0.4114,-2.511,-0.3746,-0.232,-0.03389,-0.03652,3.7,15.8,6.067,34.28,3.028,3.028,3.028,3.028
AMG,-0.05506,0.06469,0.2999,0.2788,Spinning Top,Long Line Candle,Tasuki Gap,Hanging Man,1.414,1.353,1.293,0.8784,Doji | Long Legged Doji | Rickshaw Man,,Short Line Candle,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,0.005152,0.005137,0.0002847,0.0002438,Investment Managers,,160.8,5766000000.0,3.218,3.218,0.5829,0.1698,-0.7958,-0.7641,-0.2375,-0.1067,Affiliated Managers Group Inc.,1.0,1.0,1.0,1,3.0,0.0,1.0,4,57.83,56.49,45.83,35.71,0.352,0.1573,0.1448,0.0576,Finance,,0.1444,0.6207,0.1286,251.1,251.0,-0.7195,-0.2639,"{'allocation': 0.6, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.3317,0.2708,251.0,251.0,251.2,251.1,-0.6887,-0.6316,-0.2157,-0.09708,0.16,0.06888,0.6662,0.4271,-0.1861,-0.1478,-0.09139,-0.008333,20.89,24.7,10.44,30.22,2.844,2.844,2.844,2.844
RIG,-0.2515,-0.2092,0.4312,21.97,,,,,1.66,1.744,1.339,1.667,Belt-hold | Long Line Candle,,,,Switzerland,0.07986,,,,Oil & Gas Production,,7.51,5411000000.0,10.36,10.36,2.225,1.074,-0.9861,-0.9528,-0.5308,-0.1984,Transocean Ltd (Switzerland),0.0,0.0,0.0,0,2.0,0.0,0.0,0,63.47,63.97,64.98,52.5,0.5646,0.003551,0.1309,0.03462,Energy,,,1.264,4.634,,,,,,,,,251.0,251.1,251.9,253.8,-0.8094,-0.8308,-0.49,-0.1878,-0.3322,0.1889,1.25,4.878,-0.1744,-0.2233,-0.1016,-0.07723,29.31,27.38,21.64,38.33,3.535,3.535,3.535,3.535
FSK,,0.06354,-0.06821,0.838,,Harami Pattern | Harami Cross Pattern,Spinning Top,,,0.9079,0.7595,0.8157,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Short Line Candle,,,0.2001,0.1495,0.159,Investment Managers,2014.0,19.94,5626000000.0,,2.152,0.2328,0.1635,,-0.6282,-0.2257,-0.05599,FS KKR Capital Corp.,,2.0,1.0,0,,5.0,0.0,1,,56.54,59.05,59.24,,0.1431,0.07128,0.01287,Finance,,0.3515,,1.404,,251.3,,-0.07145,,"{'allocation': 0.1, 'gap': 0.18}",,0.9066,,251.3,251.2,251.5,,-0.5304,-0.2038,-0.05039,,0.3169,0.07469,2.088,,-0.1122,-0.008992,-0.01413,,14.8,13.05,29.97,,2.014,2.014,2.014
UNVR,,0.04439,0.1068,0.4878,,Hanging Man,,Doji Star | Hanging Man,,1.336,0.9933,1.087,,Three Outside Up/Down,Closing Marubozu | Long Line Candle,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,Specialty Chemicals,2015.0,35.44,5779000000.0,,4.006,0.6317,0.133,,-0.7716,-0.357,-0.07818,Univar Solutions Inc.,,1.0,0.0,2,,1.0,2.0,4,,60.93,59.74,63.98,,0.04834,0.05559,0.01458,Industrials,,0.3076,0.5459,0.916,,251.1,,-0.3277,,"{'allocation': 0.1, 'gap': 0.18}",,0.4499,,251.1,251.2,251.3,,-0.6359,-0.3241,-0.07089,,0.2452,0.5519,1.341,,-0.225,-0.169,-0.03094,,22.3,10.87,12.29,,2.46,2.46,2.46
AUY,-0.02349,0.2037,0.03763,-0.1718,Long Line Candle,Belt-hold | Separating Lines,Upside/Downside Gap Three Methods,,0.398,0.3857,0.7516,0.5891,,,Closing Marubozu | Long Line Candle,Long Line Candle,Canada,0.01805,0.0174,0.02426,0.02142,,,5.36,5156000000.0,4.029,2.852,0.5987,0.168,-0.9034,-0.4485,-0.3655,-0.1888,Yamana Gold Inc. Ordinary Shares (Canada),1.0,2.0,1.0,0,0.0,0.0,2.0,1,55.21,55.13,37.22,37.21,0.2355,0.2378,0.2357,0.04602,,,0.5177,0.3545,,251.1,251.2,-0.4921,-0.2015,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.30000000000000004, 'gap': 0.2}",0.1977,0.6865,251.0,251.2,251.2,251.0,-0.7441,-0.3946,-0.3351,-0.1721,-0.05118,0.4895,0.3404,-0.1444,-0.2281,-0.04674,-0.02485,-0.07587,18.25,19.96,35.49,59.56,3.425,3.425,3.425,3.425
MTSI,0.1047,0.4,0.3175,0.225,,,,,1.512,1.504,1.326,1.312,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu,United States,,,,,Semiconductors,2012.0,71.3,5031000000.0,5.344,5.344,0.6293,0.1737,-0.8078,-0.5074,-0.2956,-0.1324,MACOM Technology Solutions Holdings Inc.,0.0,0.0,0.0,0,2.0,4.0,4.0,1,55.99,53.23,58.4,72.11,0.1691,0.05362,0.05816,0.0123,Technology,0.5494,0.7129,0.606,0.8047,251.3,251.1,-0.7243,-0.2033,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.30000000000000004, 'gap': 0.2}",0.6195,0.6084,251.2,251.3,251.3,251.3,-0.7627,-0.4288,-0.2677,-0.1197,0.5199,0.6913,0.652,0.9719,-0.329,-0.1644,-0.129,-0.01734,13.64,4.969,6.555,31.12,3.318,3.318,3.318,3.318
EXP,0.06297,0.1379,0.1351,0.4291,,Harami Pattern | Spinning Top,,,1.346,1.306,1.12,1.104,Short Line Candle,,Three Inside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,United States,0.004979,0.004886,0.008068,0.007442,Building Materials,,147.5,5313000000.0,2.917,2.917,0.4662,0.1506,-0.6378,-0.6146,-0.2384,-0.08944,Eagle Materials Inc,0.0,2.0,0.0,0,1.0,0.0,5.0,0,57.35,58.28,54.54,57.33,0.3199,0.1392,0.06316,0.03559,Industrials,0.4005,0.401,0.4162,1.715,251.1,251.2,-0.2133,-0.5733,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.14}",0.5141,0.4165,251.1,251.1,251.1,251.4,-0.5614,-0.5135,-0.2148,-0.08144,0.3718,0.3718,0.4361,1.618,-0.2004,-0.1226,-0.1234,-0.02949,12.18,14.47,7.905,32.79,2.785,2.785,2.785,2.785
IDA,0.1168,0.05524,-0.03535,-0.1688,Short Line Candle,,,Doji Star,0.6469,0.6577,0.5018,0.7087,,,Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,United States,0.03294,0.02982,0.02982,0.02923,Electric Utilities: Central,,103.2,5203000000.0,2.282,0.6898,0.1858,0.05982,-0.343,-0.343,-0.1894,-0.06939,IDACORP Inc.,1.0,0.0,0.0,1,0.0,0.0,6.0,4,48.4,52.48,49.68,49.87,0.1376,0.1728,0.005968,0.01344,Utilities,0.5988,0.421,,,251.0,251.1,-0.03836,-0.03647,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.08}",0.5849,0.6903,251.1,251.1,251.0,250.9,-0.3172,-0.2981,-0.1721,-0.06253,0.5725,0.3987,0.04225,-0.67,-0.1246,-0.02294,-0.06387,-0.02623,11.97,7.738,15.05,17.16,2.057,2.057,2.057,2.057
TNET,,0.1294,-0.2103,2.415,,,,Hanging Man,,1.136,0.9511,0.9307,,Three Outside Up/Down,Doji | Doji Star | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,Three Outside Up/Down | Doji | Dragonfly Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),,,,,,Diversified Commercial Services,2014.0,83.95,5037000000.0,,2.667,0.4851,0.4496,,-0.6149,-0.4034,-0.1214,TriNet Group Inc.,,0.0,0.0,1,,1.0,7.0,8,,60.85,63.01,63.15,,0.02267,0.05527,0.01695,Consumer Discretionary,,0.5014,,1.984,,251.2,,-0.6149,,"{'allocation': 1.0, 'gap': 0.16}",,0.5464,,251.2,251.0,251.7,,-0.5422,-0.3686,-0.1093,,0.4596,0.04093,2.014,,-0.2578,-0.04026,-0.05495,,29.15,39.98,36.8,,2.705,2.705,2.705
MSA,0.1746,0.11,0.08908,-0.01781,,Short Line Candle,,Doji Star | Hanging Man,1.051,0.9836,0.7753,0.736,,,Spinning Top,Three Outside Up/Down | Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),United States,0.02035,0.01406,0.01404,0.01347,Security Systems Services,2000.0,135.7,5320000000.0,3.929,1.233,0.3285,0.1138,-0.3839,-0.3839,-0.2135,-0.105,MSA Safety Incorporated,0.0,1.0,0.0,2,0.0,0.0,1.0,8,54.93,51.19,54.48,48.55,0.4047,0.1618,0.1382,0.01026,Technology,0.5544,0.5183,0.09618,,251.2,251.0,-0.3338,-0.04236,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.14}",0.6025,0.4846,251.2,251.2,251.0,251.0,-0.3588,-0.3418,-0.1922,-0.09493,0.5309,0.4904,0.08408,-0.116,-0.001154,-0.0007791,-0.03278,-0.03115,15.56,5.685,8.873,10.86,2.447,2.447,2.447,2.447
SOFI,,,-0.3551,10.66,,,,,,,1.903,1.472,,,,Belt-hold | Long Line Candle,United States,,,,,Diversified Financial Services,,6.72,5447000000.0,,,0.7953,0.7953,,,-0.5978,-0.1736,SoFi Technologies Inc.,,,0.0,0,,,0.0,2,,,59.57,48.1,,,0.09226,0.0119,Finance,,,,3.204,,,,,,,,,,,250.8,252.9,,,-0.538,-0.1634,,,-0.3182,3.612,,,-0.1101,-0.2024,,,26.5,15.31,,,9.885,9.885
AAON,0.1864,0.1638,0.6658,0.4129,,,,,0.9837,0.8909,0.8619,0.9046,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Outside Up/Down | Closing Marubozu,Closing Marubozu,Three Outside Up/Down | Closing Marubozu | Long Line Candle,United States,0.007629,0.006939,0.006346,,Industrial Machinery/Components,,93.92,4997000000.0,8.157,2.294,0.9724,0.3322,-0.4239,-0.4239,-0.1793,-0.1242,AAON Inc.,0.0,0.0,0.0,0,4.0,2.0,1.0,3,62.35,59.89,71.04,87.55,0.1598,0.03845,0.07328,0.03109,Industrials,0.8224,0.7267,1.514,2.182,251.2,251.2,-0.3467,-0.2157,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.5, 'gap': 0.12}",0.8784,0.8626,251.3,251.2,251.6,251.8,-0.4118,-0.3886,-0.1626,-0.1122,0.7991,0.7112,1.583,2.383,-0.06404,-0.1933,-0.0684,-0.02271,21.27,10.03,42.33,88.43,2.254,2.254,2.254,2.254
OMF,,0.2407,-0.07429,3.423,,,High-Wave Candle | Spinning Top,Doji Star | Hanging Man,,1.454,1.367,1.588,,Three Outside Up/Down | Spinning Top,Doji | Long Legged Doji | Matching Low | Rickshaw Man,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,,0.1839,0.1012,0.08127,Finance: Consumer Services,2013.0,43.53,5259000000.0,,4.455,0.6523,0.4561,,-0.6866,-0.3901,-0.1504,OneMain Holdings Inc.,,0.0,2.0,2,,2.0,4.0,4,,56.79,63.75,39.56,,0.2037,0.1312,0.08036,Finance,,0.6114,,1.764,,251.3,,-0.2101,,"{'allocation': 0.1, 'gap': 0.2}",,0.7211,,251.4,251.2,251.8,,-0.6087,-0.3529,-0.1354,,0.5754,0.2274,1.928,,-0.05865,-0.03056,-0.001797,,16.07,28.3,25.81,,3.215,3.215,3.215
FFIN,0.1712,0.1373,-0.1955,0.5705,,Harami Pattern | Short Line Candle | Spinning Top,,,1.031,0.9777,0.7138,1.086,Belt-hold | Long Line Candle,,,,United States,0.01899,0.01556,0.01681,0.01956,Major Banks,,36.41,5188000000.0,4.469,1.524,0.2521,0.168,-0.3879,-0.3879,-0.3003,-0.08626,First Financial Bankshares Inc.,0.0,3.0,0.0,0,2.0,0.0,0.0,0,44.01,49.82,59.49,40.81,0.07277,0.1623,0.03124,0.008606,Finance,0.586,0.485,,0.3963,251.1,251.0,-0.1201,-0.04832,"{'allocation': 0.30000000000000004, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.5236,0.3836,251.2,251.1,250.8,251.2,-0.3716,-0.3561,-0.2703,-0.07773,0.5587,0.4475,-0.8061,0.6039,-0.2593,-0.1568,-0.1971,-0.03305,17.09,9.763,36.45,19.07,3.102,3.102,3.102,3.102
ONB,0.06209,0.02877,0.2217,-0.02808,Spinning Top,Spinning Top,,,0.95,0.9023,0.6815,0.7383,,,,Harami Pattern | Spinning Top,United States,0.03844,0.03508,0.03348,0.02971,Major Banks,,17.37,5097000000.0,1.307,0.8544,0.3964,0.09527,-0.4079,-0.4079,-0.2013,-0.09338,Old National Bancorp,1.0,1.0,0.0,0,0.0,0.0,0.0,2,50.2,44.33,47.61,44.38,0.1733,0.08265,0.03757,0.007144,Finance,0.3336,0.2717,0.204,,251.2,251.1,-0.3668,-0.04369,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.12}",0.5923,0.5581,251.1,251.1,251.1,250.9,-0.3602,-0.3454,-0.1815,-0.08436,0.3129,0.2344,0.1516,-0.4264,-0.1219,-0.04321,-0.06943,-0.02008,3.087,16.1,13.83,24.45,2.4,2.4,2.4,2.4
MMS,0.07286,0.03303,0.0609,1.099,,,,Doji Star | Hanging Man | Hikkake Pattern,0.8986,0.8256,0.7315,0.4369,Three Outside Up/Down | Long Line Candle,Belt-hold,Short Line Candle,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,0.009021,0.01417,0.01675,0.01344,Business Services,1997.0,82.58,5013000000.0,1.863,0.9654,0.5234,0.2155,-0.404,-0.404,-0.2902,-0.04205,Maximus Inc.,0.0,0.0,0.0,3,2.0,1.0,1.0,4,62.16,67.46,69.23,40.77,0.2612,0.008066,0.06421,0.07899,Consumer Discretionary,0.4421,0.342,0.3325,2.164,251.1,251.0,-0.308,-0.08126,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.1}",0.6328,0.4192,251.1,251.1,251.1,251.6,-0.3712,-0.3522,-0.2612,-0.03799,0.4238,0.3185,0.3211,2.462,-0.1008,-0.1191,-0.02399,-0.03289,22.44,40.83,49.78,24.65,2.08,2.08,2.08,2.08
WING,,0.2733,0.9598,1.133,,,,,,1.064,1.668,1.659,,Three Outside Up/Down,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,High-Wave Candle | Short Line Candle | Spinning Top,United States,,0.04844,0.06181,,Restaurants,2015.0,173.6,5168000000.0,,3.713,1.599,0.3529,,-0.6113,-0.4809,-0.1755,Wingstop Inc.,,0.0,0.0,0,,1.0,5.0,3,,53.26,62.76,65.66,,0.2633,0.142,0.0861,Consumer Discretionary,,0.8719,0.6583,1.093,,251.4,,-0.559,,"{'allocation': 1.0, 'gap': 0.18}",,0.8306,,251.4,251.5,251.7,,-0.5839,-0.4328,-0.159,,0.8433,0.7142,1.612,,-0.1553,-0.03366,-0.0437,,8.86,28.42,44.78,,3.671,3.671,3.671
