1674163492
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
AC,,0.01299,0.008296,-0.1267,,,Engulfing Pattern | Long Line Candle,,,0.8798,0.4585,0.5597,,,,Harami Pattern | Short Line Candle,United States,,0.005435,0.005226,,Investment Bankers/Brokers/Service,2015.0,37.36,811000000.0,,0.9324,0.2307,0.1086,,-0.5882,-0.2478,-0.1399,Associated Capital Group Inc.,,0.0,2.0,0,,0.0,0.0,2,,50.99,39.9,32.64,,0.03405,0.07581,0.0149,Finance,,0.2654,-0.2563,,,251.1,,-0.5245,,"{'allocation': 1.0, 'gap': 0.16}",,0.3206,,251.1,250.9,250.7,,-0.525,-0.2244,-0.1265,,0.2298,-0.2671,-0.8877,,-0.1965,-0.03641,-0.01892,,10.42,19.39,32.35,,3.885,3.885,3.885
HIBB,-0.007915,0.3727,0.459,0.853,High-Wave Candle | Spinning Top,,Closing Marubozu,Closing Marubozu,1.175,1.243,1.505,1.826,Doji | Long Legged Doji | Rickshaw Man,,,,United States,0.01747,0.01747,0.01822,0.01483,Apparel,1996.0,64.75,825600000.0,11.63,11.63,0.7897,0.2951,-0.8828,-0.7299,-0.3438,-0.142,Hibbett Inc.,2.0,0.0,1.0,1,3.0,0.0,0.0,0,53.41,53.93,48.88,46.7,0.0003697,0.3279,0.1485,0.03949,Consumer Discretionary,,0.6315,0.4782,1.309,251.2,,-0.7643,,"{'allocation': 0.5, 'gap': 0.2}",,0.384,,251.1,251.3,251.3,251.7,-0.7448,-0.6153,-0.3111,-0.1302,0.2338,0.5926,0.4287,1.154,-0.4812,-0.06848,-0.06549,-0.02821,12.76,10.82,26.1,44.18,5.307,5.307,5.307,5.307
BTAI,,,0.03921,41.59,,,,,,,1.817,2.29,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2018.0,29.44,827500000.0,,,2.26,1.58,,,-0.5894,-0.1078,BioXcel Therapeutics Inc.,,,0.0,0,,,0.0,0,,,79.47,92.35,,,0.004755,0.03759,Health Care,,,0.9899,5.433,,,,,,,,,,,251.7,255.0,,,-0.5406,-0.0999,,,0.9783,5.252,,,-0.1328,-0.0899,,,44.52,74.5,,,4.708,4.708
CII,0.1168,0.1243,-0.0882,0.357,,,Harami Pattern,Three Outside Up/Down | Short Line Candle,0.8693,0.8929,0.8645,0.7983,,Belt-hold | Engulfing Pattern,,Inverted Hammer,United States,0.1198,0.09106,0.1188,0.2113,Finance Companies,2004.0,17.68,781100000.0,2.358,1.363,0.2123,0.1183,-0.4056,-0.4056,-0.1923,-0.05719,Blackrock Capital and Income Fund Inc.,0.0,0.0,1.0,2,0.0,2.0,0.0,1,49.09,57.41,55.46,80.52,0.2297,0.2134,0.06332,0.02649,Finance,0.6967,0.4923,,2.348,251.2,251.1,-0.3015,-0.04414,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.7543,0.7353,251.2,251.2,251.1,251.6,-0.3686,-0.3428,-0.1734,-0.05187,0.6801,0.4785,-0.13,2.208,-0.1699,-0.04808,-0.04027,-0.007255,10.66,18.29,28.08,78.35,1.64,1.64,1.64,1.64
IONQ,,,-0.7131,-0.8774,,,,Short Line Candle,,,2.313,2.654,,,Doji | Gravestone Doji | Long Legged Doji,,United States,,,,,Wholesale Distributors,2021.0,4.02,806800000.0,,,0.9309,0.4226,,,-0.8157,-0.4825,IonQ Inc.,,,0.0,1,,,3.0,0,,,39.25,74.19,,,0.4909,0.1401,Industrials,,,,,,,,,,,,,,,250.4,250.4,,,-0.7568,-0.4411,,,-0.7494,-0.8406,,,-0.16,-0.05182,,,17.73,72.92,,,20.45,20.45
LPSN,0.1723,0.007509,-0.6858,-0.08835,,,,Three Outside Up/Down,1.26,1.336,2.029,2.322,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | Long Legged Doji | Spinning Top,High-Wave Candle | Spinning Top,United States,,,,,EDP Services,2000.0,10.96,827100000.0,16.45,5.547,0.7597,0.6254,-0.8883,-0.8883,-0.7438,-0.335,LivePerson Inc.,0.0,0.0,0.0,1,6.0,7.0,3.0,2,44.68,51.49,41.96,67.82,1.469,2.453,0.08394,0.007299,Technology,0.2485,0.2975,,,251.1,,-0.8704,,"{'allocation': 0.6, 'gap': 0.2}",,0.1908,,251.1,251.2,250.4,252.3,-0.8501,-0.8569,-0.6694,-0.3136,0.199,0.2661,-0.7667,1.468,-1.776,-0.6852,-0.3832,-0.2144,12.41,13.11,11.73,55.2,13.45,13.45,13.45,13.45
MOND,,,-0.06221,1.231,,,,,,,0.06339,-0.6535,,,Doji | Dragonfly Doji | Hammer | Hikkake Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,United States,,,,,Other Consumer Services,2021.0,9.727,769200000.0,,,0.8762,0.6644,,,-0.4746,-0.2816,Mondee Holdings Inc. Class A,,,0.0,0,,,6.0,0,,,57.0,47.77,,,0.01434,0.02959,Consumer Discretionary,,,,1.639,,,,,,,,,,,251.3,252.5,,,-0.4404,-0.264,,,0.3771,1.626,,,-0.426,-0.2125,,,18.02,21.5,,,4.029,4.029
NX,0.02715,0.1065,0.08485,0.6513,Doji Star,High-Wave Candle | Spinning Top,Hikkake Pattern,,1.174,1.163,0.9723,1.126,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,,United States,0.01329,0.01716,0.01477,0.0132,Metal Fabrications,,23.93,791200000.0,2.591,2.591,0.379,0.2398,-0.6507,-0.6164,-0.296,-0.05105,Quanex Building Products Corporation,1.0,2.0,1.0,0,5.0,4.0,0.0,0,49.8,58.7,48.48,55.53,0.3377,0.125,0.1389,0.03178,Industrials,0.2533,0.2862,0.3078,2.689,251.1,251.2,-0.3302,-0.6164,"{'allocation': 0.2, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.2}",0.5404,0.5763,251.1,251.1,251.1,251.7,-0.543,-0.5065,-0.2695,-0.0468,0.216,0.2592,0.3068,2.376,-0.1729,-0.07375,-0.05573,-0.003122,5.098,25.24,12.69,29.45,2.886,2.886,2.886,2.886
VTEX,,,-0.5184,0.2385,,,Harami Pattern,,,,1.744,1.363,,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,,,,,Computer Software: Prepackaged Software,2021.0,4.34,825600000.0,,,0.7734,0.449,,,-0.6797,-0.2912,VTEX Class A,,,1.0,0,,,0.0,7,,,51.47,66.67,,,0.1959,0.01544,Technology,,,,1.19,,,,,,,,,,,250.8,252.0,,,-0.6195,-0.2671,,,-0.3604,1.383,,,-0.004608,-0.1329,,,15.63,53.58,,,17.23,17.23
SHCR,,,-0.4799,0.6671,,,,Spinning Top,,,1.58,1.938,,,,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man,United States,,,,,Computer Software: Prepackaged Software,2021.0,2.34,829000000.0,,,0.6929,0.5906,,,-0.6023,-0.2765,Sharecare Inc. Class A,,,0.0,1,,,0.0,4,,,55.21,91.4,,,0.114,0.08832,Technology,,,,1.562,,,,,,,,,,,251.0,252.0,,,-0.5445,-0.252,,,-0.0494,1.562,,,-0.0755,-0.1097,,,31.39,71.93,,,14.11,14.11
CAL,-0.02422,-0.03626,0.1391,-0.6827,Belt-hold | Engulfing Pattern,,,Short Line Candle,1.3,1.328,1.127,0.9728,,Harami Pattern,,,United States,0.01506,0.01874,0.01207,0.01165,Shoe Manufacturing,,22.18,790700000.0,8.648,8.648,0.7068,0.2215,-0.9164,-0.9164,-0.3533,-0.2896,Caleres Inc.,2.0,0.0,0.0,1,0.0,1.0,0.0,0,45.43,46.38,49.81,58.94,0.8337,0.4473,0.05774,0.0598,Consumer Discretionary,,,0.2501,,251.2,,-0.8882,,"{'allocation': 0.8, 'gap': 0.18}",,0.415,,251.1,251.1,251.1,250.5,-0.8365,-0.7815,-0.3254,-0.2621,0.2878,0.1257,0.1867,-1.181,-0.01596,-0.1108,-0.1235,-0.03545,14.11,13.88,6.675,23.51,5.425,5.425,5.425,5.425
AVXL,0.2234,0.5593,-0.09504,-0.7612,,,,,1.166,1.332,1.997,2.406,,,Tasuki Gap,Spinning Top,United States,,,,,Biotechnology: Commercial Physical & Biological Resarch,,10.1,789000000.0,44.09,22.09,0.974,0.4654,-0.9128,-0.7467,-0.4699,-0.4699,Anavex Life Sciences Corp.,0.0,0.0,0.0,0,0.0,0.0,1.0,1,48.64,49.52,41.95,70.63,0.829,0.5427,0.1726,0.06568,Health Care,0.6024,0.6974,,,,,,,,,,,251.5,251.5,251.1,251.0,-0.8722,-0.7294,-0.4254,-0.4308,0.5417,0.6471,0.07434,-0.00621,-0.4607,-1.033,-0.1637,-0.08944,8.061,9.082,15.42,71.62,9.957,9.957,9.957,9.957
FFC,0.07879,0.07081,-0.2034,0.5081,,,Advance Block,,0.5861,0.6652,0.4397,0.5061,,,,Belt-hold,,0.1205,0.09087,0.08431,0.08291,Trusts Except Educational Religious and Charitable,2003.0,16.85,806100000.0,1.475,1.44,0.1765,0.1765,-0.5406,-0.5406,-0.2755,-0.06941,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,0.0,0.0,1.0,0,0.0,0.0,0.0,1,48.12,58.74,58.95,85.91,0.4954,0.1078,0.03291,0.002176,Finance,0.3732,0.2914,,2.931,251.2,251.1,-0.1724,-0.1411,"{'allocation': 0.1, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.4655,0.4764,251.2,251.2,251.0,251.7,-0.4828,-0.4658,-0.248,-0.06304,0.3536,0.2711,-0.7058,3.072,-0.03494,-0.0324,-0.06407,-0.02651,20.11,12.75,31.19,99.42,1.447,1.447,1.447,1.447
HWKN,0.09413,0.2497,-0.004426,-0.5217,Belt-hold,,Hanging Man | Hikkake Pattern,,0.9449,0.9334,0.6245,0.6325,,Hammer,,Closing Marubozu | Engulfing Pattern,United States,0.02129,0.01817,0.01316,0.01367,Industrial Specialties,,39.49,829200000.0,2.498,2.479,0.3898,0.112,-0.4476,-0.3911,-0.2922,-0.2025,Hawkins Inc.,1.0,0.0,2.0,0,0.0,1.0,0.0,2,48.51,51.1,41.46,60.31,0.06506,0.3134,0.0656,0.02861,Industrials,0.439,0.6258,,,251.1,251.3,-0.1655,-0.3855,"{'allocation': 0.4, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.18}",0.6221,0.9032,251.1,251.2,251.1,250.9,-0.3876,-0.3375,-0.2685,-0.1841,0.4153,0.6276,0.3192,-0.5554,-0.3047,-0.06456,-0.06235,-0.02203,5.997,5.403,23.52,24.09,3.103,3.103,3.103,3.103
SMP,0.04723,-0.02344,-0.2329,-0.2272,,,Harami Pattern | High-Wave Candle | Spinning Top,Thrusting Pattern,0.8537,0.8085,0.6832,0.9809,,Short Line Candle,,,United States,0.01887,0.01995,0.02655,0.02625,Auto Parts:O.E.M.,,36.97,796200000.0,1.895,0.5642,0.2739,0.1343,-0.3984,-0.3984,-0.342,-0.15,Standard Motor Products Inc.,0.0,0.0,3.0,1,0.0,1.0,0.0,0,49.26,55.48,42.62,75.11,0.1353,0.2005,0.01287,0.004869,Consumer Discretionary,0.3464,,,,251.0,251.0,-0.03279,-0.0579,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.12}",0.8314,0.4818,251.1,251.0,250.8,251.2,-0.3655,-0.3401,-0.3078,-0.1366,0.3228,0.06946,-0.6678,0.5087,-0.1548,-0.05028,-0.09705,-0.03679,4.802,15.57,20.1,62.88,3.027,3.027,3.027,3.027
IGR,0.06022,0.0997,-0.3099,0.4189,,,Harami Pattern | Harami Cross Pattern,,0.8289,0.8707,0.9362,1.249,,Engulfing Pattern | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Inverted Hammer,United States,0.1246,0.1132,0.1023,0.122,Finance Companies,2004.0,6.41,750300000.0,1.949,1.949,0.2553,0.2511,-0.5429,-0.5429,-0.3899,-0.1274,CBRE Global Real Estate Income Fund of Beneficial Interest,0.0,0.0,2.0,0,0.0,2.0,5.0,1,44.93,55.03,52.22,77.48,0.5053,0.1356,0.2004,0.04226,Finance,0.2918,0.3078,,2.562,251.1,251.2,-0.07841,-0.2811,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.2, 'gap': 0.1}",0.4808,0.5633,251.2,251.2,250.9,252.0,-0.4705,-0.4648,-0.3517,-0.1169,0.2743,0.2932,-0.7008,2.685,-0.0313,-0.129,-0.01179,-0.02177,19.59,6.599,25.24,70.88,2.441,2.441,2.441,2.441
JRVR,,-0.07716,-0.1101,-0.431,,,,Harami Pattern | Harami Cross Pattern,,0.756,0.699,0.9338,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Bermuda,,0.02658,0.008755,0.008987,Property-Casualty Insurers,2014.0,21.88,823700000.0,,1.018,0.2939,0.1455,,-0.613,-0.2924,-0.1932,James River Group Holdings Ltd.,,0.0,0.0,2,,5.0,2.0,5,,48.33,39.45,68.61,,0.4915,0.07497,0.04768,Finance,,,,,,251.2,,-0.3589,,"{'allocation': 1.0, 'gap': 0.16}",,0.4663,,251.0,250.9,251.0,,-0.5419,-0.2641,-0.1761,,0.007475,-0.3902,-0.09776,,-0.5124,-0.06313,-0.005865,,5.136,35.2,50.3,,4.427,4.427,4.427
SLP,0.3741,0.2887,-0.02613,-0.4635,Hikkake Pattern,,Harami Pattern,On-Neck Pattern,0.8355,0.925,1.183,1.363,,Spinning Top,,Doji | Doji Star | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,United States,0.01727,0.007621,0.005045,0.005257,Computer Software: Prepackaged Software,,38.72,788000000.0,25.34,5.372,0.8333,0.1507,-0.606,-0.606,-0.4765,-0.2618,Simulations Plus Inc.,1.0,0.0,1.0,1,0.0,1.0,0.0,6,38.36,42.67,43.59,58.81,0.3234,0.5117,0.2529,0.02858,Technology,0.7658,0.6238,,,251.2,251.1,-0.5272,-0.5097,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.18}",0.5583,0.3181,251.3,251.3,251.0,250.6,-0.6001,-0.5839,-0.4439,-0.2372,0.7416,0.5896,-0.06558,-0.8172,-0.6805,-0.3039,-0.2372,-0.065,30.19,14.71,15.15,26.89,5.36,5.36,5.36,5.36
ITOS,,,-0.4962,-0.1368,,,Hikkake Pattern,,,,1.173,1.323,,,Three Inside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Engulfing Pattern,United States,,,,,Medicinal Chemicals and Botanical Products,2020.0,21.65,772200000.0,,,0.6445,0.235,,,-0.5599,-0.1884,iTeos Therapeutics Inc.,,,1.0,0,,,5.0,1,,,54.29,67.32,,,0.001078,0.09269,Health Care,,,,,,,,,,,,,,,250.7,251.7,,,-0.5047,-0.1719,,,-0.507,1.259,,,-0.269,-0.04881,,,26.4,38.54,,,7.08,7.08
AZUL,,-0.2065,-0.6003,-0.8042,,,Harami Pattern,,,1.837,1.386,-0.7703,,,,Spinning Top,Brazil,,,,,Air Freight/Delivery Services,2017.0,6.64,773000000.0,,4.129,0.7374,0.3587,,-0.8786,-0.6868,-0.4413,Azul S.A. American Depositary Shares (each representing three preferred shares),,0.0,1.0,0,,0.0,0.0,1,,45.35,48.8,54.88,,0.08635,0.242,0.06476,Consumer Discretionary,,,,,,,,,,,,,,251.0,250.6,250.1,,-0.7759,-0.63,-0.3989,,-0.064,-0.5346,-1.226,,-1.107,-0.1501,-0.06928,,10.93,11.56,28.1,,11.39,11.39,11.39
JPC,0.06872,0.03749,-0.1179,0.2131,,,,Short Line Candle,0.574,0.6573,0.4979,0.4762,Spinning Top,Engulfing Pattern,Doji | Gravestone Doji | Long Legged Doji,,United States,0.1245,0.09615,0.08549,0.08932,Investment Managers,2003.0,7.58,795400000.0,1.221,1.221,0.1686,0.1266,-0.5253,-0.5253,-0.2563,-0.07109,Nuveen Preferred & Income Opportunities Fund,0.0,0.0,0.0,1,1.0,1.0,3.0,0,48.12,55.55,49.81,79.9,0.4024,0.04254,0.08537,0.009953,Finance,0.3524,0.2129,,2.714,251.2,251.1,-0.5253,-0.1101,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.4658,0.5114,251.2,251.1,251.0,251.5,-0.4668,-0.4475,-0.2307,-0.06466,0.3378,0.1936,-0.7102,2.452,-0.0516,-0.1128,-0.03149,-0.009276,14.63,9.387,28.33,96.45,1.39,1.39,1.39,1.39
QNST,0.1426,0.004344,0.1402,1.6,,Hikkake Pattern,,Thrusting Pattern,1.17,1.133,0.8869,1.165,,Belt-hold | Engulfing Pattern,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Hikkake Pattern,United States,,,,,Advertising,2010.0,15.32,819600000.0,8.414,3.052,0.8386,0.4515,-0.7252,-0.6902,-0.4686,-0.1189,QuinStreet Inc.,0.0,1.0,0.0,1,0.0,2.0,5.0,1,55.99,61.23,56.6,81.12,0.09508,0.0272,0.02219,0.00631,Consumer Discretionary,0.4564,0.4684,0.2279,2.694,251.2,251.2,-0.6237,-0.5964,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.3912,0.5282,251.2,251.2,251.1,252.4,-0.6463,-0.6268,-0.4231,-0.1095,0.4167,0.4284,0.2237,2.601,-0.5063,-0.6421,-0.156,-0.08921,17.2,34.15,20.02,73.15,3.718,3.718,3.718,3.718
SXC,-0.09655,-0.05374,-0.00693,1.446,,,,Thrusting Pattern,1.369,1.361,0.8481,0.8808,Short Line Candle,Short Line Candle,,,United States,0.02812,0.04806,0.03779,0.03932,,2011.0,9.05,755600000.0,5.427,3.142,0.6048,0.3841,-0.9041,-0.8135,-0.3955,-0.07365,SunCoke Energy Inc.,0.0,0.0,0.0,1,1.0,1.0,0.0,0,57.48,63.84,55.11,65.56,0.2782,0.2773,0.03668,0.0221,,,,,3.403,251.2,,-0.7856,,"{'allocation': 0.30000000000000004, 'gap': 0.2}",,0.2895,,251.1,251.1,251.3,252.3,-0.7816,-0.6816,-0.3645,-0.06784,0.09708,0.1278,0.7186,3.545,-0.247,-0.1914,-0.1687,-0.01547,15.14,32.4,14.73,24.14,3.26,3.26,3.26,3.26
MERC,0.07734,0.01268,-0.02716,-0.5627,,,,,0.9694,0.9411,0.7665,0.5781,Hikkake Pattern,Hammer | Short Line Candle,Doji | Up/Down-Gap Side-by-Side White Lines | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Closing Marubozu | Long Line Candle,Canada,0.04316,0.0367,0.02407,0.02761,Paper,,12.33,811500000.0,2.688,2.052,0.5935,0.1076,-0.6593,-0.6593,-0.3258,-0.2099,Mercer International Inc.,0.0,0.0,0.0,0,1.0,2.0,6.0,2,45.45,50.62,39.09,66.12,0.4037,0.04675,0.1489,0.01295,Basic Materials,0.4136,0.2295,,,251.2,251.3,-0.5003,-0.603,"{'allocation': 0.6, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.2}",0.5336,0.6539,251.2,251.1,251.2,250.5,-0.6124,-0.5669,-0.3029,-0.189,0.377,0.1866,0.3396,-1.674,-0.0759,-0.3197,-0.1035,-0.03408,15.65,12.26,34.41,19.34,4.156,4.156,4.156,4.156
LOMA,,-0.1692,0.1974,0.7081,,,,,,1.001,0.8888,0.4866,,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Argentina,,,,,Building Materials,2017.0,7.12,833000000.0,,1.533,0.7121,0.3411,,-0.8717,-0.2846,-0.1329,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,,0.0,0.0,0,,0.0,0.0,6,,55.51,60.21,57.42,,0.175,0.0386,0.01284,Industrials,,,0.6194,1.397,,,,,,,,,,250.9,251.2,251.5,,-0.7187,-0.2582,-0.1203,,-0.2802,0.642,1.285,,-0.1457,-0.04213,-0.09333,,13.02,21.65,57.11,,3.509,3.509,3.509
USLM,0.1142,0.1713,0.1574,0.942,,,Belt-hold | Dark Cloud Cover,,0.8701,0.9057,0.5766,0.6619,,Spinning Top,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,0.01396,0.01776,0.006688,0.006033,Other Metals and Minerals,,143.3,798300000.0,2.767,1.459,0.4873,0.3075,-0.3835,-0.3496,-0.1942,-0.1297,United States Lime & Minerals Inc.,0.0,0.0,2.0,0,0.0,1.0,0.0,4,57.75,61.91,50.64,63.28,0.2283,0.04262,0.03638,0.05188,Industrials,0.5357,0.5486,0.6042,3.062,251.1,251.2,-0.2416,-0.2213,"{'allocation': 0.5, 'gap': 0.12}","{'allocation': 0.8, 'gap': 0.14}",0.5497,0.482,251.2,251.2,251.2,251.9,-0.3339,-0.3035,-0.1751,-0.1196,0.5157,0.5312,0.5949,2.727,-0.1765,-0.1593,-0.1259,-0.02285,24.08,30.81,13.46,34.5,2.237,2.237,2.237,2.237
BCYC,,,-0.3295,1.3,,,Three Outside Up/Down | High-Wave Candle | Spinning Top,,,,1.2,0.8628,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Three Inside Up/Down | Spinning Top,United Kingdom,,,,,Biotechnology: Pharmaceutical Preparations,2019.0,27.92,828300000.0,,,1.541,0.4042,,,-0.7434,-0.1815,Bicycle Therapeutics plc American Depositary Shares,,,3.0,0,,,4.0,2,,,40.98,45.96,,,0.1689,0.09822,Health Care,,,,1.307,,,,,,,,,,,250.8,251.6,,,-0.6742,-0.1675,,,-0.3242,1.193,,,-0.07295,-0.003056,,,16.33,22.98,,,8.685,8.685
AMBC,,-0.08313,0.5191,2.077,,,,,,1.02,0.668,0.9308,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Piercing Pattern,United States,,,,,Property-Casualty Insurers,,16.9,760200000.0,,1.389,1.389,0.3242,,-0.6784,-0.5403,-0.05267,Ambac Financial Group Inc.,,0.0,0.0,0,,0.0,5.0,1,,60.31,54.82,53.52,,0.325,0.08797,0.0499,Finance,,,0.3855,3.11,,251.1,,-0.3141,,"{'allocation': 0.2, 'gap': 0.16}",,0.397,,251.1,251.2,252.0,,-0.5888,-0.4874,-0.04766,,0.2285,0.4089,3.133,,-0.08422,-0.00927,-0.02091,,23.69,23.64,35.73,,3.196,3.196,3.196
ACEL,,0.01897,-0.4199,-0.5196,,,Advance Block | Hanging Man,,,0.8477,0.9258,0.8842,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Engulfing Pattern | Long Line Candle,United States,,,,,Recreational Games/Products/Toys,2017.0,8.89,775800000.0,,1.598,0.2905,0.2095,,-0.5783,-0.4708,-0.2679,Accel Entertainment Inc.,,0.0,2.0,0,,5.0,6.0,2,,53.65,53.04,88.54,,0.07255,0.06562,0.06157,Consumer Discretionary,,0.1699,,,,251.0,,-0.08789,,"{'allocation': 0.1, 'gap': 0.2}",,0.4391,,251.0,250.8,251.0,,-0.498,-0.4294,-0.2435,,0.1309,-0.5371,-0.05808,,-0.2643,-0.2186,-0.001275,,7.645,22.63,86.6,,4.634,4.634,4.634
HTBK,0.07713,-0.01043,0.2308,-0.3451,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.975,1.011,0.6426,0.7819,,Hikkake Pattern,,,United States,0.04502,0.05033,0.04417,0.03822,Major Banks,,12.38,751700000.0,2.269,1.638,0.4127,0.1403,-0.6203,-0.6203,-0.1572,-0.1572,Heritage Commerce Corp,4.0,0.0,0.0,0,0.0,1.0,0.0,0,52.47,53.21,32.03,41.35,0.1788,0.1159,0.08563,0.008078,Finance,0.4564,,0.1866,,251.1,251.1,-0.5764,-0.1778,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.14}",0.3598,0.2658,251.2,251.1,251.1,250.9,-0.5762,-0.5179,-0.1443,-0.1433,0.4379,0.1028,0.2634,-0.4377,-0.1991,-0.1892,-0.02986,-0.01858,11.17,6.369,32.54,28.73,2.444,2.444,2.444,2.444
DLX,-0.05436,-0.1653,-0.4821,0.06103,,Hikkake Pattern,,,1.125,1.09,0.9559,1.24,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Engulfing Pattern | Short Line Candle,Doji | Up/Down-Gap Side-by-Side White Lines | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Inverted Hammer,United States,0.03152,0.03784,0.05307,0.0656,Advertising,,19.29,832500000.0,1.597,1.597,0.3086,0.2598,-0.7673,-0.7673,-0.5221,-0.1791,Deluxe Corporation,0.0,1.0,0.0,0,6.0,2.0,6.0,1,46.25,53.24,51.16,77.01,0.0259,0.6006,0.1971,0.01452,Consumer Discretionary,,,,2.274,251.0,251.0,-0.3309,-0.2887,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.18}",0.04113,-0.1061,251.0,250.9,250.7,251.9,-0.6982,-0.6314,-0.4715,-0.1646,0.05336,-0.4203,-0.9957,2.125,-1.12,-0.1438,-0.01105,-0.07154,17.78,5.859,12.33,45.26,5.027,5.027,5.027,5.027
