1677537016
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
AIG,0.01339,0.0674,0.06734,-0.1173,Short Line Candle,,Three Inside Up/Down | Spinning Top,,1.211,1.242,0.933,0.4624,,,,,United States,0.02499,0.0299,0.02296,0.02087,Life Insurance,,60.17,51700000000.0,2.711,2.711,0.3664,0.05804,-0.6958,-0.6694,-0.2547,-0.08985,American International Group Inc. New,1.0,0.0,2.0,0,0.0,0.0,0.0,0,54.3,53.49,41.63,58.49,0.09971,0.1371,0.16,0.01679,Finance,0.3731,0.2754,0.1601,,251.2,251.1,-0.6198,-0.2475,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.4872,0.5075,251.1,251.1,251.1,251.0,-0.6181,-0.5497,-0.2308,-0.0813,0.3522,0.2294,0.2031,-0.245,-0.3265,-0.14,-0.03099,-0.03091,14.93,14.77,27.97,40.77,2.53,2.53,2.53,2.53
KKR,0.1683,0.2971,-0.06012,1.584,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,Short Line Candle,,1.37,1.386,1.639,1.631,Belt-hold,Doji | Gravestone Doji | Long Legged Doji,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,United States,0.0445,0.01644,0.01129,0.01007,Investment Managers,,55.03,47360000000.0,7.737,3.666,0.3787,0.3075,-0.531,-0.4792,-0.2998,-0.1399,KKR & Co. Inc.,0.0,4.0,1.0,0,1.0,3.0,0.0,4,52.36,53.42,58.16,41.77,0.4853,0.02227,0.008534,0.01531,Finance,0.6045,0.7081,,1.196,251.4,251.2,-0.4792,-0.3496,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.4, 'gap': 0.14}",0.7054,0.5867,251.2,251.3,251.0,251.4,-0.4627,-0.4545,-0.2712,-0.1264,0.5866,0.6813,0.09196,1.191,-0.1211,-0.4561,-0.1184,-0.06643,7.998,10.12,24.27,22.99,3.709,3.709,3.709,3.709
CTVA,,,0.176,-0.03839,,,High-Wave Candle | Spinning Top,,,,0.6013,0.621,,,Doji | Hikkake Pattern | Long Legged Doji | Matching Low,Hammer,,,,0.01053,,Major Chemicals,2019.0,61.68,43940000000.0,,,0.3585,0.106,,,-0.1938,-0.1339,Corteva Inc.,,,2.0,0,,,4.0,1,,,49.86,50.72,,,0.07139,0.02421,Industrials,,,0.8791,,,,,,,,,,,,251.2,250.8,,,-0.1782,-0.1208,,,0.8903,-0.8888,,,-0.00821,-0.008809,,,9.104,17.56,,,2.295,2.295
TDG,0.244,0.188,0.1329,1.896,,,,,1.153,1.244,1.15,0.8424,Three Outside Up/Down | Belt-hold | Long Line Candle,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Hammer,United States,0.0604,0.02877,,,Military/Government/Technical,2006.0,741.8,40350000000.0,8.848,2.214,0.5379,0.2759,-0.6264,-0.6264,-0.2493,-0.05135,Transdigm Group Incorporated,0.0,0.0,0.0,0,3.0,0.0,5.0,1,56.99,62.86,64.4,59.65,0.04159,0.003543,0.1234,0.04908,Industrials,0.8508,0.729,0.7439,3.954,251.2,251.2,-0.5743,-0.5848,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.14}",0.6249,0.5986,251.3,251.3,251.2,251.8,-0.6089,-0.5754,-0.2255,-0.0464,0.8224,0.7003,0.6347,3.858,-0.3481,-0.1184,-0.001263,-0.0309,12.87,32.01,49.83,39.49,2.278,2.278,2.278,2.278
EW,0.2711,0.1783,-0.3834,0.3104,Shooting Star,,Belt-hold | Long Line Candle | Separating Lines,Harami Pattern,1.012,1.02,0.974,1.239,,,,,United States,,,,,Industrial Specialties,,76.25,46200000000.0,11.76,2.078,0.2575,0.1694,-0.4755,-0.4755,-0.4657,-0.1074,Edwards Lifesciences Corporation,1.0,0.0,3.0,1,0.0,0.0,0.0,0,43.92,53.42,49.02,33.7,0.2347,0.3321,0.0522,0.03611,Health Care,0.6826,0.4866,,0.2357,251.2,251.1,-0.4552,-0.3967,"{'allocation': 0.6, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.12}",0.6116,0.3904,251.2,251.1,250.7,251.1,-0.4636,-0.4419,-0.4253,-0.09782,0.6595,0.449,-0.7455,0.3914,-0.1036,-0.06348,-0.1854,-0.04057,19.29,5.92,7.688,68.45,3.86,3.86,3.86,3.86
PSX,0.05455,0.001466,0.3271,-0.01169,,,Thrusting Pattern,,1.13,1.096,0.6967,0.493,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Short Line Candle,Closing Marubozu | Engulfing Pattern,United States,0.04169,0.04644,0.04206,0.04204,Integrated oil Companies,,102.0,47150000000.0,2.036,2.036,0.5357,0.1377,-0.6421,-0.6421,-0.32,-0.1211,Phillips 66,0.0,0.0,1.0,0,5.0,0.0,1.0,2,54.66,50.29,51.5,59.28,0.0005851,0.05466,0.1665,0.02031,Energy,0.4136,0.3719,0.7904,,251.1,251.2,-0.1332,-0.4796,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.7000000000000001, 'gap': 0.18}",0.4755,0.554,251.2,251.2,251.3,250.9,-0.5818,-0.5535,-0.2954,-0.1092,0.3863,0.3239,0.7896,-0.587,-0.3289,-0.2044,-0.06069,-0.04488,8.119,10.62,13.51,27.89,2.87,2.87,2.87,2.87
IDXX,0.3181,0.2386,-0.06056,1.608,,Harami Pattern,Belt-hold | Hikkake Pattern | Long Line Candle,,1.023,1.07,1.284,1.547,Belt-hold,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,1991.0,468.2,38710000000.0,16.12,3.006,0.5851,0.2867,-0.54,-0.54,-0.4134,-0.09021,IDEXX Laboratories Inc.,0.0,1.0,3.0,0,1.0,0.0,0.0,5,56.56,57.36,49.81,44.38,0.105,0.287,0.1166,0.0386,Health Care,0.9215,0.7145,,1.986,251.3,251.0,-0.54,-0.07895,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.2}",0.8901,0.5129,251.3,251.2,251.0,251.6,-0.5319,-0.5102,-0.375,-0.08289,0.8991,0.6767,-0.02332,1.737,-0.3,-0.003375,-0.00341,-0.01299,25.48,26.87,17.63,25.47,3.49,3.49,3.49,3.49
TAK,-0.05637,-0.08553,0.04655,0.4124,,Short Line Candle,,,0.5308,0.5443,0.4228,0.2588,Doji | Gravestone Doji | Long Legged Doji,Upside/Downside Gap Three Methods,,Hammer,,,,,,Biotechnology: Pharmaceutical Preparations,2018.0,15.38,47990000000.0,0.5339,0.5284,0.31,0.1221,-0.596,-0.568,-0.1829,-0.0547,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of),0.0,1.0,0.0,0,3.0,1.0,0.0,1,56.75,60.89,49.76,36.28,0.1097,0.04205,0.08973,0.02037,Health Care,,,0.2244,1.46,251.0,251.0,-0.1414,-0.1766,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.1}",0.04544,-0.1116,251.0,250.9,251.0,251.2,-0.4968,-0.4677,-0.1649,-0.04977,-0.1408,-0.374,0.2453,1.548,-0.2078,-0.2143,-0.05592,-0.002817,22.69,37.39,15.46,24.17,1.478,1.478,1.478,1.478
KMI,-0.04618,0.05729,0.04073,0.01826,,Short Line Candle,Short Line Candle,,0.9869,0.9238,0.6632,0.7229,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji,Hikkake Pattern,,Short Line Candle,United States,0.06425,0.07056,0.06442,0.06118,Natural Gas Distribution,2011.0,17.44,39100000000.0,1.352,1.352,0.2308,0.08252,-0.727,-0.5513,-0.2031,-0.08877,Kinder Morgan Inc.,0.0,1.0,1.0,0,4.0,1.0,0.0,1,49.64,49.35,39.57,30.73,0.1339,0.2012,0.003779,0.0104,Utilities,,0.3762,0.5055,-0.7738,251.1,251.2,-0.3081,-0.4837,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.1}",0.2024,0.5695,251.1,251.2,251.2,250.8,-0.6164,-0.4783,-0.1862,-0.08001,0.01816,0.3373,0.5125,-1.301,-0.2118,-0.06404,-0.086,-0.008446,4.771,5.278,19.6,56.43,2.341,2.341,2.341,2.341
AFL,0.1116,0.1047,0.2602,-0.07399,,Engulfing Pattern | Long Line Candle,Three Inside Up/Down,,0.9658,0.9819,0.662,0.3875,,,Hammer,Belt-hold,United States,0.0275,0.02615,0.0258,0.02484,Accident &Health Insurance,,68.57,42190000000.0,2.824,2.141,0.4102,0.07139,-0.5489,-0.5489,-0.1986,-0.07361,AFLAC Incorporated,0.0,2.0,1.0,0,0.0,0.0,1.0,1,55.34,52.56,42.14,47.26,0.138,0.1536,0.1301,0.02443,Finance,0.6263,0.5121,0.6683,,251.1,251.1,-0.4941,-0.135,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.1}",0.5116,0.6291,251.2,251.2,251.2,250.9,-0.504,-0.4699,-0.1806,-0.06652,0.6116,0.4961,0.7997,-0.4426,-0.02983,-0.01448,-0.03117,-0.02032,21.02,14.38,24.81,35.07,1.851,1.851,1.851,1.851
SHOP,,0.4021,-0.2971,2.591,,Harami Pattern,Short Line Candle,,,1.649,2.522,2.626,,,,Short Line Candle | Spinning Top,Canada,,,,,,2015.0,40.75,51880000000.0,,13.46,1.089,0.6431,,-0.8482,-0.6709,-0.2479,Shopify Inc. Class A Subordinate Voting Shares,,1.0,1.0,0,,0.0,0.0,2,,53.37,53.9,24.92,,0.9598,0.1181,0.1524,,,0.6673,,0.7605,,,,,,,,,,251.4,250.9,251.6,,-0.8333,-0.6129,-0.2264,,0.6216,-0.1766,0.8717,,-1.407,-0.151,-0.03677,,24.26,35.36,46.41,,10.64,10.64,10.64
APO,0.2057,0.2549,0.2238,0.8127,,,,,1.345,1.379,1.391,1.467,Belt-hold | Long Line Candle,Three Outside Up/Down | Spinning Top,High-Wave Candle | Hikkake Pattern | Spinning Top,Short Line Candle,,0.1022,0.0505,0.02658,0.02216,Investment Managers,,70.87,40380000000.0,7.955,3.019,0.5999,0.2036,-0.5699,-0.5348,-0.2827,-0.1153,Apollo Global Management Inc. (New),0.0,0.0,0.0,0,2.0,2.0,3.0,1,55.35,56.23,56.16,43.88,0.02191,0.04013,0.03651,0.05474,Finance,0.6797,0.662,0.5833,1.251,251.3,251.2,-0.5469,-0.1663,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.2, 'gap': 0.2}",0.626,0.7915,251.3,251.3,251.2,251.4,-0.5051,-0.4732,-0.2558,-0.1043,0.6642,0.6378,0.5642,1.094,-0.3647,-0.1971,-0.1637,-0.01603,14.1,17.34,17.56,9.657,2.975,2.975,2.975,2.975
BK,0.06006,0.01442,0.01694,1.285,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,Three Inside Up/Down | Belt-hold,,1.064,1.011,0.9058,0.6603,Belt-hold | Long Line Candle,Doji | Long Legged Doji | Rickshaw Man,,Hikkake Pattern,United States,0.02573,0.02996,0.03479,0.03228,Investment Managers,,50.46,40710000000.0,1.897,1.455,0.4155,0.2212,-0.5049,-0.5049,-0.3028,-0.06667,The Bank of New York Mellon Corporation,0.0,4.0,2.0,0,2.0,3.0,0.0,1,55.69,62.36,61.6,52.28,0.2502,0.1616,0.0436,0.0008923,Finance,0.4528,0.1819,0.0632,2.771,251.1,251.1,-0.4625,-0.1441,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.4633,0.3352,251.1,251.1,251.1,251.5,-0.4589,-0.4157,-0.2734,-0.06014,0.4304,0.1354,0.102,2.774,-0.1361,-0.0654,-0.02918,-0.03329,11.66,30.45,41.56,35.47,2.419,2.419,2.419,2.419
E,-0.01281,-0.008543,0.1016,0.4475,,,Three Outside Up/Down,,1.015,0.9483,0.7398,0.5838,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Italy,0.07674,0.07339,0.07439,0.0965,Oil & Gas Production,,28.21,46950000000.0,1.769,1.769,0.5914,0.1584,-0.6611,-0.6159,-0.3371,-0.1193,ENI S.p.A.,0.0,0.0,1.0,0,0.0,0.0,0.0,4,56.13,53.44,41.67,36.99,0.1116,0.1899,0.1499,0.006381,Energy,,,0.1442,-0.2169,251.1,251.1,-0.1385,-0.08446,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.3918,0.6877,251.1,251.1,251.1,250.9,-0.5628,-0.52,-0.3058,-0.1082,0.1524,0.2006,0.1768,-0.6507,-0.2687,-0.1004,-0.06939,-0.02517,20.28,11.88,16.24,36.55,2.156,2.156,2.156,2.156
SQ,,0.1585,-0.4289,2.439,,Harami Pattern | Spinning Top,,High-Wave Candle | Spinning Top,,1.981,2.773,2.707,,,Closing Marubozu | Engulfing Pattern | Hikkake Pattern | Long Line Candle,Doji | Long Legged Doji,United States,,,,,Computer Software: Prepackaged Software,2015.0,77.36,46140000000.0,,6.399,0.7164,0.4964,,-0.8172,-0.6492,-0.1862,Block Inc. Class A,,2.0,0.0,2,,0.0,4.0,2,,56.23,54.89,39.3,,0.8537,0.1346,0.01015,Technology,,0.4933,,1.902,,,,,,,,,,251.3,251.1,252.0,,-0.7896,-0.6057,-0.1727,,0.4515,0.1322,1.805,,-1.031,-0.02603,-0.1427,,15.64,16.61,27.98,,9.281,9.281,9.281
TEAM,,0.327,-0.4753,3.348,,,Spinning Top,Spinning Top,,1.209,2.132,2.534,,Doji | Gravestone Doji | Long Legged Doji,,,Australia,,,,,EDP Services,2015.0,162.6,41460000000.0,,7.783,0.7808,0.5617,,-0.7461,-0.6332,-0.1994,Atlassian Corporation Class A,,0.0,1.0,1,,3.0,0.0,0,,48.85,58.82,45.43,,0.6545,0.03192,0.01831,Technology,,0.6921,,1.954,,251.1,,-0.7075,,"{'allocation': 1.0, 'gap': 0.18}",,0.1213,,251.3,250.7,252.3,,-0.7275,-0.5727,-0.1829,,0.6466,-0.4502,2.185,,-0.6631,-0.5337,-0.09183,,7.47,34.3,25.13,,8.627,8.627,8.627
SPG,-0.01277,-0.03466,0.01961,0.4838,Shooting Star,,High-Wave Candle | Spinning Top,,1.102,1.23,1.04,0.8832,,,Doji | Long Legged Doji | Rickshaw Man,,United States,0.05666,0.06276,0.06366,0.06309,Real Estate Investment Trusts,,121.8,39790000000.0,3.227,3.227,0.5317,0.1454,-0.77,-0.7534,-0.3465,-0.08476,Simon Property Group Inc.,1.0,0.0,2.0,0,0.0,0.0,3.0,0,56.34,54.96,55.23,22.97,0.4074,0.2361,0.07751,0.03278,Real Estate,,,0.0527,1.298,251.1,251.1,-0.3038,-0.2572,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.16}",0.3403,0.4435,251.1,251.1,251.0,251.3,-0.6753,-0.6416,-0.3123,-0.07722,0.2046,0.175,-0.05594,1.039,-0.1482,-0.08327,-0.1135,-0.02679,14.44,12.03,21.74,53.58,2.75,2.75,2.75,2.75
CTAS,0.2926,0.2433,0.1936,-0.1751,Short Line Candle,Three Outside Up/Down | High-Wave Candle | Short Line Candle | Spinning Top,,,1.076,1.123,0.9297,0.9061,,Doji | Long Legged Doji | Rickshaw Man,Hikkake Pattern,,United States,0.01281,0.01002,0.01044,0.01034,Business Services,1983.0,435.0,44130000000.0,11.21,2.096,0.344,0.04771,-0.4838,-0.4838,-0.198,-0.07924,Cintas Corporation,1.0,4.0,0.0,0,0.0,3.0,1.0,0,52.54,53.0,46.53,43.29,0.07429,0.0262,0.1345,0.006558,Consumer Discretionary,1.074,0.8004,0.8439,,251.1,251.1,-0.15,-0.05598,"{'allocation': 0.30000000000000004, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.7135,0.9116,251.3,251.2,251.2,250.9,-0.4694,-0.4319,-0.1807,-0.07153,1.042,0.7736,0.7322,-0.5562,-0.2911,-0.1331,-0.008636,-0.02118,5.308,9.778,18.33,46.37,2.058,2.058,2.058,2.058
IQV,,0.1938,-0.0531,0.5128,,Harami Pattern,Long Line Candle,,,1.183,1.2,1.119,,,,Hammer,United States,,,,,Managed Health Care,2013.0,209.6,38860000000.0,,2.364,0.4003,0.2042,,-0.4943,-0.3188,-0.1292,IQVIA Holdings Inc.,,1.0,1.0,0,,0.0,0.0,1,,51.01,47.2,26.18,,0.0389,0.1259,0.01825,Health Care,,0.6226,,-0.2103,,251.0,,-0.07787,,"{'allocation': 0.1, 'gap': 0.16}",,0.4621,,251.2,251.0,251.0,,-0.4367,-0.2897,-0.1177,,0.5911,-0.0762,-0.087,,-0.2851,-0.04156,-0.02689,,8.493,25.76,80.92,,3.117,3.117,3.117
SRE,0.08934,0.09874,0.01982,-0.1265,High-Wave Candle | Spinning Top,Short Line Candle,,,0.7236,0.7518,0.5712,0.7122,Doji | Long Legged Doji | Rickshaw Man,,,Hikkake Pattern,United States,0.03532,0.03498,0.02999,0.02996,Oil/Gas Transmission,,155.3,48740000000.0,1.985,1.158,0.3284,0.06283,-0.45,-0.45,-0.1989,-0.08143,DBA Sempra,2.0,1.0,0.0,0,3.0,0.0,0.0,1,47.09,52.23,47.67,48.49,0.1855,0.1941,0.1204,0.01415,Utilities,0.546,0.523,0.8622,,251.1,251.1,-0.4006,-0.04907,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.4849,0.7662,251.1,251.2,251.2,250.9,-0.4116,-0.3946,-0.1836,-0.07354,0.5229,0.4853,0.8272,-0.5307,-0.002732,-0.05631,-0.003371,-0.01955,14.01,4.301,7.993,25.7,1.938,1.938,1.938,1.938
KHC,,-0.003121,0.02936,-0.02207,,High-Wave Candle | Spinning Top,,High-Wave Candle | Spinning Top,,0.6764,0.3075,0.3843,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,Doji | Hikkake Pattern | Modified Hikkake Pattern | Long Legged Doji | Rickshaw Man,United States,,0.0555,0.04357,0.04236,Farming/Seeds/Milling,,39.61,48450000000.0,,1.412,0.306,0.09093,,-0.6778,-0.2407,-0.08687,The Kraft Heinz Company,,2.0,0.0,2,,4.0,0.0,5,,53.79,38.65,52.29,,0.1341,0.1053,0.01414,Consumer Staples,,,0.2435,,,251.1,,-0.285,,"{'allocation': 0.1, 'gap': 0.1}",,0.1065,,251.0,251.1,251.1,,-0.5568,-0.2195,-0.07884,,-0.1049,0.346,0.4017,,-0.06582,-0.03842,-0.03711,,10.47,36.21,11.11,,2.038,2.038,2.038
HES,0.03898,0.2069,0.5268,0.2693,,Belt-hold | Long Line Candle,Thrusting Pattern,,1.333,1.289,0.7915,0.7447,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Short Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,United States,0.018,0.01746,0.01304,0.01136,Oil & Gas Production,,138.9,42710000000.0,4.783,4.783,0.7391,0.2441,-0.682,-0.601,-0.2712,-0.1609,Hess Corporation,0.0,2.0,1.0,0,5.0,0.0,1.0,5,52.5,49.75,47.07,51.99,0.1578,0.01868,0.1527,0.06156,Energy,0.4275,0.7162,1.127,0.1692,251.1,251.1,-0.1446,-0.07012,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.4618,1.019,251.2,251.3,251.5,251.0,-0.592,-0.5277,-0.2508,-0.1465,0.4002,0.6907,1.078,-0.04838,-0.09963,-0.327,-0.06361,-0.03212,8.066,6.57,10.18,32.84,3.053,3.053,3.053,3.053
KDP,0.2211,0.1532,-0.006623,-0.2691,,,,Harami Pattern,0.5472,0.5398,0.4936,0.5332,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Short Line Candle,High-Wave Candle | Spinning Top,,United States,0.3351,0.4699,0.02183,0.02127,Beverages (Production/Distribution),,35.79,50560000000.0,6.114,1.363,0.1737,0.05093,-0.3687,-0.3687,-0.1332,-0.1081,Keurig Dr Pepper Inc.,0.0,0.0,0.0,1,7.0,1.0,2.0,0,48.14,47.78,50.74,59.94,0.1302,0.1005,0.02813,0.005122,Consumer Staples,0.9426,0.7295,,,251.4,251.7,-0.09968,-0.3687,"{'allocation': 0.30000000000000004, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.09000000000000001}",0.8062,0.7219,251.5,251.6,251.0,250.8,-0.3529,-0.3274,-0.121,-0.09744,0.9098,0.7037,0.08086,-1.561,-0.186,-0.05421,-0.04763,-0.01965,8.823,13.12,23.12,19.72,1.92,1.92,1.92,1.92
CNC,0.2001,0.08607,-0.1064,-0.5883,Long Line Candle,Belt-hold | Long Line Candle,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu | Separating Lines,Belt-hold | Long Line Candle,0.967,0.9254,0.5771,0.4069,Hikkake Pattern,,,,United States,,,,,Medical Specialities,,70.28,38770000000.0,8.204,1.275,0.2843,0.03471,-0.4182,-0.4182,-0.2771,-0.1954,Centene Corporation,1.0,2.0,6.0,2,1.0,0.0,0.0,0,42.12,39.78,38.6,45.93,0.1226,0.1112,0.0323,0.03804,Health Care,0.7035,0.3711,,,251.0,251.2,-0.03648,-0.2308,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.8, 'gap': 0.12}",0.732,0.8304,251.2,251.1,250.9,250.3,-0.4034,-0.3636,-0.2537,-0.1765,0.6706,0.337,-0.2937,-3.088,-0.1426,-0.05701,-0.09818,-0.02509,19.74,28.07,19.68,21.07,3.094,3.094,3.094,3.094
LVS,0.00291,-0.09341,0.5562,2.176,,Short Line Candle,,,1.205,1.174,1.172,0.7134,Belt-hold,,,Short Line Candle,United States,0.05403,0.05563,,,Hotels/Resorts,2004.0,56.15,42830000000.0,1.491,0.9575,0.9575,0.3211,-0.5877,-0.5877,-0.323,-0.05272,Las Vegas Sands Corp.,0.0,1.0,0.0,0,1.0,0.0,0.0,1,59.26,65.71,55.94,36.23,0.1805,0.4265,0.06405,0.01656,Consumer Discretionary,0.3019,,0.6713,3.542,251.1,251.1,-0.1079,-0.1826,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.4426,0.3595,251.1,251.1,251.3,251.9,-0.5251,-0.4903,-0.2913,-0.04785,0.2683,0.09256,0.7213,3.267,-0.1132,-0.01086,-0.04874,-0.0415,23.99,45.64,54.72,16.89,3.056,3.056,3.056,3.056
FIS,0.1213,-0.02917,-0.365,0.08146,,Closing Marubozu | Engulfing Pattern | Hikkake Pattern,Belt-hold | Long Line Candle,High-Wave Candle | Spinning Top,1.052,1.067,1.069,1.02,Doji | Gravestone Doji | Long Legged Doji,,Hikkake Pattern,Doji | Long Legged Doji | Rickshaw Man,United States,0.01585,0.01416,0.02263,0.02959,Business Services,,64.92,38560000000.0,3.661,0.7096,0.3701,0.1692,-0.6236,-0.6236,-0.4561,-0.1657,Fidelity National Information Services Inc.,0.0,3.0,2.0,2,3.0,0.0,1.0,3,42.83,44.1,45.38,30.34,0.4234,0.09285,0.1038,0.06891,Consumer Discretionary,0.3938,,,0.1868,251.1,251.0,-0.6236,-0.573,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.12}",0.2418,-0.04642,251.1,251.0,250.8,251.0,-0.5937,-0.5491,-0.4148,-0.1512,0.3645,-0.05715,-0.5822,-0.1392,-0.09935,-0.3368,-0.1931,-0.02408,14.84,10.48,16.87,25.3,4.568,4.568,4.568,4.568
TT,0.2085,0.2632,0.3285,0.3035,Shooting Star,,High-Wave Candle | Spinning Top,,1.036,0.9814,1.01,0.945,,,Doji | Long Legged Doji | Rickshaw Man,,Ireland,0.01963,0.01851,0.01743,0.01517,Industrial Machinery/Components,,181.7,41620000000.0,6.49,2.513,0.5599,0.1205,-0.4053,-0.4053,-0.2341,-0.0887,Trane Technologies plc,1.0,0.0,2.0,0,0.0,0.0,3.0,0,53.99,56.34,51.94,41.27,0.3434,0.2585,0.03496,0.08092,Industrials,0.8641,0.8481,0.8654,0.879,251.1,251.1,-0.1022,-0.2248,"{'allocation': 0.2, 'gap': 0.12}","{'allocation': 0.30000000000000004, 'gap': 0.14}",0.7159,0.8831,251.2,251.2,251.2,251.2,-0.393,-0.3788,-0.2118,-0.08022,0.8509,0.8325,0.8086,0.8163,-0.1583,-0.01297,-0.1013,-0.001779,13.18,23.17,33.26,17.71,2.306,2.306,2.306,2.306
ANET,,0.1861,0.1131,0.2747,,,High-Wave Candle | Spinning Top,,,1.228,1.328,1.291,,Belt-hold,,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),,,,,,Computer peripheral equipment,2014.0,135.5,41430000000.0,,2.74,0.5669,0.294,,-0.522,-0.3666,-0.2167,Arista Networks Inc.,,0.0,2.0,0,,1.0,0.0,6,,52.96,64.49,55.66,,0.06004,0.05063,0.07381,Technology,,0.5876,0.5335,0.3357,,251.2,,-0.3234,,"{'allocation': 0.8, 'gap': 0.16}",,0.8123,,251.2,251.2,251.1,,-0.4483,-0.3351,-0.1959,,0.5639,0.4624,0.3203,,-0.2283,-0.1124,-0.06625,,7.159,27.18,25.64,,3.035,3.035,3.035
