1680647465
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
SAP,0.08441,0.004857,0.3005,0.3249,,Hikkake Pattern,Hikkake Pattern,,0.9672,0.983,0.9951,0.8376,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Germany,0.01804,0.01844,,,Computer Software: Prepackaged Software,,127.8,149200000000.0,1.905,0.8294,0.6154,0.1469,-0.5102,-0.5102,-0.2759,-0.07961,SAP,0.0,1.0,1.0,0,0.0,3.0,4.0,4,62.63,59.49,61.51,83.38,0.2985,0.004921,0.03557,0.02788,Technology,0.387,0.3519,0.7131,3.07,251.2,251.1,-0.5102,-0.3704,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.12}",0.5566,0.5841,251.1,251.1,251.2,251.6,-0.4656,-0.4515,-0.2483,-0.07233,0.3652,0.3192,0.6549,2.728,-0.0157,-0.1559,-0.143,-0.00785,29.47,19.44,21.33,79.89,1.884,1.884,1.884,1.884
AMGN,0.1156,0.1014,0.0608,-0.4177,,Upside/Downside Gap Three Methods,,,0.8222,0.6724,0.3334,0.3695,,Closing Marubozu,Closing Marubozu,Long Line Candle,United States,0.0304,0.03244,0.03212,0.03633,Biotechnology: Pharmaceutical Preparations,1983.0,247.5,132200000000.0,2.937,1.008,0.3026,0.09628,-0.2477,-0.2453,-0.2156,-0.1683,Amgen Inc.,0.0,1.0,0.0,0,0.0,1.0,1.0,1,50.67,42.61,54.46,67.96,0.03858,0.08673,0.02946,0.002451,Health Care,0.5736,0.5477,0.3404,,251.1,251.2,-0.07968,-0.1528,"{'allocation': 0.30000000000000004, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.09000000000000001}",0.7244,0.8888,251.2,251.1,251.1,250.8,-0.2254,-0.2136,-0.1975,-0.1517,0.5411,0.5036,0.2959,-1.653,-0.1827,-0.07108,-0.121,-0.0195,6.931,25.35,18.28,57.66,1.916,1.916,1.916,1.916
AVGO,0.3274,0.2929,0.1331,0.6491,Stalled Pattern,,,Belt-hold | Engulfing Pattern | Long Line Candle,1.323,1.291,1.235,1.035,,Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.03187,0.04047,0.03303,0.02897,Semiconductors,2009.0,634.4,264500000000.0,26.31,3.325,0.5277,0.1489,-0.483,-0.483,-0.316,-0.0623,Broadcom Inc.,1.0,0.0,0.0,3,0.0,1.0,5.0,0,61.68,57.69,59.35,57.52,0.1119,0.203,0.05004,0.04077,Technology,1.093,0.8202,0.2988,1.592,251.3,251.2,-0.4345,-0.4119,"{'allocation': 0.5, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.12}",0.9486,0.5454,251.4,251.3,251.1,251.4,-0.4727,-0.4202,-0.2844,-0.05641,1.063,0.8094,0.2449,1.985,-0.0855,-0.03196,-0.1427,-0.02406,39.38,33.4,28.24,30.82,2.419,2.419,2.419,2.419
DE,0.2253,0.3298,0.248,-0.2621,High-Wave Candle | Spinning Top,Engulfing Pattern,,Evening Star | Long Line Candle,0.9935,1.029,0.8166,0.7724,Hikkake Pattern,Hikkake Pattern,,,United States,0.02206,0.01589,0.01309,0.01248,Industrial Machinery/Components,,397.7,117800000000.0,6.011,3.163,0.5462,0.07987,-0.3791,-0.3791,-0.3381,-0.1231,Deere & Company,2.0,1.0,0.0,2,1.0,1.0,0.0,0,53.02,45.57,40.71,54.86,0.1271,0.009287,0.01687,0.01048,Industrials,0.7486,0.7744,0.07568,,251.0,251.0,-0.02655,-0.02346,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",0.7531,1.064,251.2,251.2,251.0,250.8,-0.3454,-0.3223,-0.3058,-0.1111,0.7362,0.7814,0.05007,-0.7853,-0.3087,-0.1723,-0.08721,-0.06424,14.42,9.029,29.96,23.79,2.701,2.701,2.701,2.701
NDSN,0.169,0.1748,0.09244,-0.5162,Evening Star,,,Three Inside Up/Down | Belt-hold | Long Line Candle,1.138,1.134,0.9273,1.345,Upside/Downside Gap Three Methods,,,,United States,0.01082,0.0099,0.0108,0.01617,Industrial Machinery/Components,,214.6,12290000000.0,4.328,1.756,0.2917,0.09905,-0.4424,-0.4424,-0.185,-0.185,Nordson Corporation,1.0,0.0,0.0,3,1.0,0.0,0.0,0,50.6,45.6,34.87,63.09,0.3429,0.1804,0.01697,0.02997,Industrials,0.5874,0.479,-0.01815,,251.1,251.0,-0.3325,-0.09775,"{'allocation': 0.9, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.6434,0.4492,251.2,251.1,251.0,250.6,-0.4085,-0.3802,-0.1682,-0.1671,0.5643,0.4566,-0.02164,-1.099,-0.1099,-0.00245,-0.09695,-0.01315,12.82,12.74,39.18,52.3,2.513,2.513,2.513,2.513
TFX,0.171,-0.003143,-0.2067,-0.0734,Hanging Man,,,Hikkake Pattern,0.9198,0.9567,0.9118,0.8093,Doji | Dragonfly Doji | High-Wave Candle | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu | Engulfing Pattern | Long Line Candle,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Separating Lines,United States,0.00744,0.004539,0.005661,0.004884,Medical/Dental Instruments,,256.1,12020000000.0,5.281,0.9772,0.4062,0.149,-0.5765,-0.5765,-0.4596,-0.1488,Teleflex Incorporated,1.0,0.0,0.0,1,6.0,3.0,2.0,5,57.9,51.63,54.55,82.64,0.3473,0.2236,0.103,0.02409,Health Care,0.5675,,,,251.1,251.1,-0.504,-0.5363,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.14}",0.3666,0.2648,251.1,251.0,250.8,251.0,-0.5527,-0.5132,-0.4138,-0.1342,0.5327,0.16,-0.7087,0.0942,-0.04381,-0.2911,-0.0786,-0.01781,14.62,9.896,19.45,92.49,3.172,3.172,3.172,3.172
AER,0.05705,0.01767,0.4471,-0.5852,Evening Star,,Shooting Star,Belt-hold | Long Line Candle,1.417,1.436,1.2,1.018,Upside/Downside Gap Three Methods,,Three Outside Up/Down,,Netherlands,,,,,Diversified Commercial Services,2006.0,55.39,13200000000.0,3.561,3.561,0.7284,0.1176,-0.7586,-0.7586,-0.2854,-0.2314,AerCap Holdings N.V. Ordinary Shares,1.0,0.0,1.0,2,1.0,0.0,1.0,0,52.67,47.31,42.29,59.59,0.4385,0.1139,0.06289,0.01673,Consumer Discretionary,0.5023,0.2995,0.431,,251.0,251.3,-0.1302,-0.7123,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.561,0.5137,251.2,251.1,251.1,250.6,-0.7158,-0.6423,-0.2578,-0.2094,0.4741,0.2306,0.3827,-1.251,-0.1867,-0.1072,-0.05458,-0.1734,18.66,9.643,21.08,34.03,3.659,3.659,3.659,3.659
EQT,-0.0916,0.1637,-0.2574,-0.3359,,,,,0.9453,0.9166,1.04,0.9474,Short Line Candle,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Short Line Candle,Harami Pattern,United States,0.004739,0.0076,0.01518,0.01746,Oil & Gas Production,,32.48,11700000000.0,9.333,9.333,0.6044,0.1706,-0.9151,-0.8372,-0.4256,-0.178,EQT Corporation,0.0,0.0,0.0,0,1.0,4.0,1.0,1,46.06,46.45,52.67,70.48,0.1609,0.5464,0.06025,0.03151,Energy,,0.3882,,,251.1,,-0.4495,,"{'allocation': 0.1, 'gap': 0.2}",,0.3472,,251.0,251.2,251.1,250.9,-0.7963,-0.7092,-0.3943,-0.1605,0.1369,0.3272,0.08534,-0.3927,-0.09573,-0.03188,-0.2578,-0.05152,15.37,16.27,14.59,51.13,5.279,5.279,5.279,5.279
IP,0.03421,0.0357,-0.2466,-0.3389,Belt-hold,,High-Wave Candle | Spinning Top,Belt-hold,1.064,1.038,0.9008,1.319,,Hikkake Pattern,Three Outside Up/Down | Doji | Long Legged Doji | Rickshaw Man,,United States,0.04847,0.04951,0.04634,0.04734,Containers/Packaging,,35.36,12350000000.0,1.592,1.592,0.3446,0.1514,-0.5527,-0.5149,-0.3544,-0.1758,International Paper Company,1.0,0.0,2.0,1,0.0,1.0,4.0,0,53.72,48.78,40.68,57.64,0.224,0.285,0.05051,0.04996,Industrials,0.2025,0.09574,,,251.1,251.1,-0.1227,-0.1118,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.2958,0.27,251.1,251.1,250.9,251.0,-0.4831,-0.4305,-0.3214,-0.1601,0.1733,0.05054,-0.5512,-0.2645,-0.1773,-0.05526,-0.06968,-0.002451,9.853,7.508,35.47,21.34,2.951,2.951,2.951,2.951
EVRG,0.1123,0.06357,-0.1244,-0.1881,High-Wave Candle | Spinning Top,,Hikkake Pattern,,0.6676,0.7267,0.5626,0.6738,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),Short Line Candle,Short Line Candle | Spinning Top,,United States,0.0418,0.03802,0.03828,0.03469,Power Generation,,60.72,13940000000.0,2.237,0.7377,0.1957,0.06947,-0.3879,-0.3879,-0.2284,-0.1033,Evergy Inc.,2.0,0.0,1.0,0,5.0,1.0,2.0,0,53.04,48.21,48.28,52.26,0.1917,0.1933,0.06362,0.02713,Utilities,0.5357,0.3728,,,251.1,251.2,-0.3271,-0.3271,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.1}",0.5095,0.6616,251.1,251.1,251.0,250.9,-0.3577,-0.3384,-0.2067,-0.09299,0.5065,0.3521,-0.2333,-0.7991,-0.09419,-0.00935,-0.01015,-0.01254,5.744,19.37,23.5,10.9,2.104,2.104,2.104,2.104
GFL,,,0.08883,0.4991,,,Shooting Star,Engulfing Pattern,,,1.099,0.7163,,,Three Outside Up/Down,,,,,0.001745,0.001509,,2020.0,34.15,12610000000.0,,,0.4429,0.1576,,,-0.2853,-0.06399,GFL Environmental Inc. Subordinate voting shares no par value,,,1.0,1,,,1.0,0,,,61.43,69.35,,,0.005464,0.04783,,,,0.344,1.431,,,,,,,,,,,251.1,251.4,,,-0.2583,-0.05779,,,0.3872,1.863,,,-0.134,-9.772e-05,,,34.05,62.22,,,2.965,2.965
LBRDA,,0.07397,-0.3839,-0.5017,,,High-Wave Candle | Spinning Top,Three Inside Up/Down | Belt-hold,,0.8725,0.9857,1.344,,Hammer | Hikkake Pattern,Three Outside Up/Down,,United States,,,,,Telecommunications Equipment,,79.87,11680000000.0,,1.741,0.397,0.1653,,-0.6297,-0.4869,-0.208,Liberty Broadband Corporation Class A,,0.0,2.0,2,,2.0,1.0,0,,46.13,32.68,56.16,,0.02266,0.0795,0.01265,Consumer Discretionary,,0.1339,,,,251.0,,-0.1846,,"{'allocation': 0.1, 'gap': 0.14}",,-0.1398,,251.0,250.6,250.9,,-0.5737,-0.4384,-0.1899,,0.109,-1.141,-0.3962,,-0.4243,-0.05609,-0.09904,,9.949,49.0,28.38,,4.132,4.132,4.132
J,0.1335,0.1886,-0.1445,-0.328,Short Line Candle,Belt-hold,Closing Marubozu,Belt-hold | Engulfing Pattern | Long Line Candle,1.036,0.9741,0.8864,0.9306,Hikkake Pattern,Hikkake Pattern,,,,0.008643,0.008144,0.007708,,Oilfield Services/Equipment,2022.0,113.5,14390000000.0,3.423,1.752,0.1845,0.05815,-0.4752,-0.3933,-0.2637,-0.1256,Jacobs Solutions Inc.,1.0,1.0,1.0,3,1.0,1.0,0.0,0,50.23,46.64,41.57,45.65,0.451,0.08919,0.05953,0.02566,Industrials,0.4318,0.6184,,,251.0,251.1,-0.06251,-0.1318,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.30000000000000004, 'gap': 0.1}",0.5372,0.653,251.1,251.2,250.9,250.6,-0.3993,-0.3496,-0.2387,-0.1132,0.4116,0.5754,-0.5982,-1.83,-0.03952,-0.1354,-0.02344,-0.03887,12.3,7.987,26.57,22.77,2.789,2.789,2.789,2.789
L,0.03602,0.05671,-0.07191,-0.3084,,Belt-hold,,Three Outside Up/Down | Belt-hold,1.056,1.098,0.7288,0.9468,,,,,United States,0.005585,0.005108,0.004222,0.004164,Property-Casualty Insurers,,56.21,12980000000.0,1.364,1.364,0.2647,0.08266,-0.4852,-0.4852,-0.2611,-0.1451,Loews Corporation,0.0,1.0,0.0,2,0.0,0.0,0.0,0,51.83,49.6,39.84,56.52,0.1873,0.007742,0.05786,0.008539,Finance,0.2468,0.2572,,,251.0,251.0,-0.09982,-0.1108,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.12}",0.4483,0.4252,251.1,251.1,250.9,250.8,-0.4121,-0.4064,-0.2362,-0.1314,0.2246,0.2219,-0.4095,-0.7151,-0.1669,-0.1927,-0.004098,-0.08788,18.05,18.93,38.28,24.5,2.179,2.179,2.179,2.179
SWK,0.07538,-0.02978,-0.3969,-0.4231,Short Line Candle,Three Inside Up/Down | Short Line Candle,,Three Inside Up/Down | Belt-hold,1.283,1.372,1.192,1.705,,Hikkake Pattern,,Hikkake Pattern,United States,0.02352,0.02303,0.03612,0.03623,Diversified Manufacture,,77.13,11810000000.0,2.481,2.117,0.3516,0.1671,-0.6645,-0.6645,-0.4962,-0.2185,Stanley Black & Decker Inc.,1.0,2.0,0.0,2,0.0,1.0,0.0,1,51.63,49.06,37.34,43.47,0.0795,0.8046,0.09047,0.03786,Consumer Discretionary,0.2255,,,,251.1,251.0,-0.6262,-0.5494,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.5, 'gap': 0.16}",0.1386,0.04445,251.1,251.0,250.6,250.9,-0.62,-0.5805,-0.4476,-0.1995,0.1958,-0.1216,-1.118,-0.4159,-0.9982,-0.1605,-0.06374,-0.05381,8.919,7.33,25.89,17.56,5.065,5.065,5.065,5.065
ERIE,0.1748,0.1348,0.5887,-0.3753,,,High-Wave Candle | Spinning Top,Belt-hold,0.6639,0.6613,0.6163,0.7708,Hikkake Pattern,,Doji | Long Legged Doji | Rickshaw Man,,United States,0.03119,0.02525,0.02194,0.01963,Specialty Insurers,,228.8,11960000000.0,4.355,1.813,0.7805,0.04094,-0.4911,-0.4911,-0.2046,-0.1228,Erie Indemnity Company Class A,0.0,0.0,2.0,1,1.0,0.0,3.0,0,49.47,41.66,42.68,52.46,0.09821,0.07649,0.1093,0.002404,Finance,0.6623,0.6623,1.044,,251.1,251.1,-0.4192,-0.07456,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.18}",0.4749,0.4878,251.2,251.2,251.3,250.6,-0.4653,-0.4496,-0.1913,-0.1105,0.6365,0.6335,1.057,-1.945,-0.2126,-0.1207,-0.02775,-0.04586,5.196,20.04,16.11,18.28,2.279,2.279,2.279,2.279
GGG,0.1681,0.1398,0.1573,0.09011,,,,Three Inside Up/Down | Belt-hold,1.029,0.9935,0.9048,1.02,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,High-Wave Candle | Spinning Top,,,United States,0.01492,0.0129,0.0137,0.01306,Fluid Controls,,70.7,11880000000.0,4.018,1.237,0.2961,0.09789,-0.306,-0.306,-0.1939,-0.07355,Graco Inc.,0.0,0.0,0.0,2,5.0,2.0,0.0,0,55.32,51.56,46.61,64.5,0.2216,0.051,0.05876,0.004102,Industrials,0.7113,0.5093,0.1795,0.7323,251.2,251.0,-0.239,-0.038,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.7439,0.559,251.2,251.1,251.1,251.1,-0.2854,-0.2609,-0.1745,-0.06652,0.6839,0.4814,0.1614,0.5901,-0.1386,-0.07921,-0.0408,-0.02999,14.67,7.747,20.56,64.53,2.15,2.15,2.15,2.15
NTAP,0.1238,0.0609,-0.1168,-0.2495,Short Line Candle,Spinning Top,,Belt-hold | Engulfing Pattern,1.12,1.129,1.004,1.08,,Doji | Hikkake Pattern | Long Legged Doji | Rickshaw Man,,,United States,0.02809,0.03134,0.03043,0.0331,Electronic Components,1995.0,63.19,13520000000.0,4.269,1.882,0.2613,0.08229,-0.5808,-0.5808,-0.2892,-0.1198,NetApp Inc.,1.0,1.0,0.0,2,0.0,4.0,0.0,0,50.59,48.68,41.44,58.12,0.09751,0.1208,0.04766,0.03471,Technology,0.4257,0.2903,,,251.1,251.1,-0.11,-0.4444,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.6, 'gap': 0.16}",0.3749,0.4096,251.1,251.1,250.8,251.0,-0.5373,-0.5034,-0.2603,-0.1086,0.4076,0.2434,-0.6781,-0.07748,-0.2382,-0.2455,-0.08499,-0.01002,6.148,9.115,43.62,14.03,3.257,3.257,3.257,3.257
NMR,-0.05667,-0.02514,0.01717,-0.2179,Harami Pattern,,Hanging Man | Stalled Pattern,,0.9351,0.8027,0.5786,0.2416,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Japan,,,,,Investment Bankers/Brokers/Service,,3.86,11590000000.0,1.167,1.167,0.39,0.112,-0.6862,-0.5461,-0.2991,-0.1367,Nomura Holdings Inc ADR American Depositary Shares,1.0,0.0,2.0,0,0.0,0.0,0.0,4,56.41,54.13,44.08,68.75,0.2608,0.2003,0.1658,0.05527,Finance,,,-0.2291,,251.0,251.0,-0.2388,-0.1353,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.14}",0.1596,0.1868,251.0,251.0,250.9,251.1,-0.5831,-0.4578,-0.2692,-0.1242,-0.09186,-0.1511,-0.2684,0.464,-0.2193,-0.3402,-0.0285,-0.006045,16.32,14.11,20.77,27.82,2.182,2.182,2.182,2.182
APA,-0.1175,0.03466,0.0374,-0.7263,Belt-hold | Engulfing Pattern,,,Belt-hold | Engulfing Pattern,1.55,1.619,1.234,1.345,Hikkake Pattern,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,,United States,0.02001,0.02061,0.01853,0.02218,Oil & Gas Production,,38.1,11850000000.0,12.05,12.05,0.6231,0.235,-0.9558,-0.9143,-0.4009,-0.3059,APA Corporation,2.0,0.0,0.0,2,1.0,5.0,0.0,0,48.63,46.29,50.02,72.39,0.148,0.34,0.01542,0.05459,Energy,,0.4121,0.1498,,251.1,,-0.4995,,"{'allocation': 0.1, 'gap': 0.2}",,0.3541,,251.0,251.2,251.1,250.6,-0.8177,-0.7827,-0.3669,-0.2769,0.05694,0.288,0.0868,-0.9221,-0.3779,-0.1508,-0.07467,-0.06693,8.799,16.91,24.18,43.18,4.878,4.878,4.878,4.878
LSCC,0.3465,0.7341,0.9091,2.553,Advance Block,,Short Line Candle,Three Inside Up/Down | Belt-hold | Long Line Candle,1.459,1.545,1.806,1.832,Belt-hold | Long Line Candle,,,,United States,,,,,Semiconductors,,93.03,12800000000.0,24.67,17.51,1.14,0.3911,-0.5739,-0.4749,-0.3031,-0.1086,Lattice Semiconductor Corporation,1.0,0.0,1.0,3,2.0,0.0,0.0,0,61.15,57.46,54.97,56.78,0.1745,0.12,0.01157,0.0411,Technology,0.8391,1.336,1.111,3.432,251.3,251.3,-0.4433,-0.4389,"{'allocation': 0.5, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.2}",0.8607,0.7416,251.4,251.7,251.5,252.3,-0.5007,-0.4683,-0.275,-0.1003,0.8331,1.312,1.082,3.147,-0.07134,-0.1953,-0.2409,-0.03336,30.05,23.12,19.08,32.89,3.154,3.154,3.154,3.154
SNA,0.09222,0.1364,0.2271,-0.08843,Belt-hold | Long Line Candle,,Closing Marubozu,Three Inside Up/Down | Belt-hold | Engulfing Pattern | Long Line Candle,0.9961,0.9784,0.8072,0.9208,,Hikkake Pattern,,,United States,0.02328,0.0273,0.02674,0.02545,Diversified Manufacture,,236.7,12580000000.0,2.924,1.922,0.3715,0.1073,-0.4738,-0.4738,-0.1529,-0.1016,Snap-On Incorporated,2.0,0.0,1.0,4,0.0,1.0,0.0,0,56.26,50.64,41.08,50.45,0.1564,0.0243,0.1491,0.006519,Consumer Discretionary,0.6109,0.5373,0.8237,,251.1,251.1,-0.3613,-0.07336,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.1}",0.6827,0.7535,251.2,251.2,251.2,251.0,-0.4322,-0.4037,-0.1388,-0.09213,0.5844,0.5118,0.7215,-0.07135,-0.2447,-0.1567,-0.004955,-0.04639,16.17,9.875,27.92,25.05,2.097,2.097,2.097,2.097
TWLO,,0.08438,-0.5697,1.393,,Harami Pattern | Short Line Candle,,Short Line Candle | Spinning Top,,1.438,1.944,1.813,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Matching Low,United States,,,,,Industrial Machinery/Components,2016.0,64.19,12020000000.0,,11.03,0.7653,0.4964,,-0.9036,-0.7554,-0.1852,Twilio Inc. Class A,,2.0,0.0,2,,0.0,5.0,1,,56.39,43.36,52.25,,2.245,0.2574,0.03962,Industrials,,0.491,,2.047,,,,,,,,,,251.3,250.4,252.1,,-0.8868,-0.6798,-0.1723,,0.4466,-0.9948,1.971,,-1.634,-0.05193,-0.108,,26.33,12.86,29.6,,12.82,12.82,12.82
LSI,0.1388,0.2398,-0.07781,2.117,,,Hikkake Pattern,,0.6995,0.7289,0.9094,0.7639,Closing Marubozu | Hikkake Pattern | Long Line Candle,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Long Line Candle,United States,0.04742,0.04286,0.0399,0.04735,Real Estate Investment Trusts,,140.9,11980000000.0,4.095,2.474,0.4968,0.4543,-0.4085,-0.4085,-0.354,-0.08229,Life Storage Inc.,0.0,0.0,1.0,0,3.0,1.0,4.0,1,60.37,63.21,64.64,86.68,0.003552,0.05604,0.0326,0.01356,Real Estate,0.7594,0.9195,,4.741,251.1,251.2,-0.04611,-0.354,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.1}",0.6472,0.6845,251.2,251.3,251.1,252.5,-0.3723,-0.3569,-0.3207,-0.07587,0.7458,0.9005,0.2504,4.48,-0.3553,-0.2237,-0.0506,-0.03187,17.09,24.78,23.44,87.28,2.226,2.226,2.226,2.226
IPG,0.09815,0.1701,0.2401,-0.1213,Harami Pattern,,,,1.129,1.148,0.9862,1.004,,Harami Pattern | Hikkake Pattern,Belt-hold,,United States,0.03923,0.04522,0.03803,0.03585,Advertising,,37.43,14410000000.0,3.177,2.504,0.5666,0.1313,-0.4945,-0.4945,-0.3017,-0.1483,Interpublic Group of Companies Inc. (The),1.0,0.0,0.0,0,0.0,2.0,1.0,0,60.06,57.84,51.45,78.1,0.2064,0.2197,0.1376,0.0163,Consumer Discretionary,0.6029,0.5699,0.4524,,251.2,251.1,-0.4254,-0.08656,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.5481,0.5107,251.2,251.2,251.2,251.3,-0.4475,-0.416,-0.2729,-0.1347,0.5778,0.5463,0.4745,1.188,-0.2587,-0.03472,-0.07992,-0.03126,16.41,13.77,31.38,62.47,2.375,2.375,2.375,2.375
BEN,-0.04363,0.01453,0.1982,-0.515,Belt-hold | Long Line Candle,,,Belt-hold | Engulfing Pattern,1.24,1.183,1.274,1.261,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,United States,0.04625,0.04616,0.04992,0.04662,Investment Managers,,26.67,13340000000.0,1.669,1.669,0.6207,0.1863,-0.6778,-0.5607,-0.2633,-0.2256,Franklin Resources Inc.,2.0,0.0,0.0,2,0.0,0.0,6.0,0,55.51,50.37,29.82,51.03,0.3541,0.006347,0.07757,0.01699,Finance,,0.1681,0.1846,,251.1,251.1,-0.2465,-0.1381,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.18}",0.2721,0.51,251.1,251.1,251.1,250.9,-0.5632,-0.4655,-0.2381,-0.2063,0.01709,0.1185,0.1566,-0.7018,-0.07768,-0.3305,-0.119,-0.07445,17.09,12.89,47.82,20.57,3.19,3.19,3.19,3.19
VIV,-0.03445,-0.05443,-0.315,-0.08696,,,Belt-hold,,0.7643,0.6323,0.4329,0.2814,Three Outside Up/Down | Spinning Top,Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,,,Brazil,0.08253,0.06902,0.06256,0.01037,Telecommunications Equipment,2020.0,7.6,12630000000.0,1.41,0.7571,0.2527,0.1323,-0.6497,-0.5012,-0.4144,-0.1093,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),0.0,0.0,1.0,0,2.0,6.0,0.0,0,50.54,54.24,44.82,54.17,0.1347,0.1409,0.07644,0.03145,Telecommunications,,,,,251.1,251.1,-0.1792,-0.1186,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.12}",0.1385,0.1619,251.1,251.0,250.8,251.3,-0.53,-0.4194,-0.373,-0.0995,-0.08338,-0.1015,-1.027,1.091,-0.3969,-0.179,-0.03735,-0.007416,2.571,12.42,20.01,26.12,2.803,2.803,2.803,2.803
BSY,,,0.1048,0.549,,,,Closing Marubozu | Long Line Candle,,,1.346,1.366,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,,0.003888,0.005591,Retail: Computer Software & Peripheral Equipment,2020.0,42.59,12370000000.0,,,0.5671,0.1895,,,-0.3819,-0.09887,Bentley Systems Incorporated Class B,,,0.0,2,,,5.0,0,,,54.13,67.54,,,0.04807,0.01151,Technology,,,0.1589,2.555,,,,,,,,,,,251.0,251.7,,,-0.3437,-0.09028,,,0.09846,2.215,,,-0.104,-0.05741,,,6.774,46.94,,,3.853,3.853
