1681511322
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
BAP,0.01808,-0.1358,0.0236,-0.2769,,,Upside/Downside Gap Three Methods,,0.8599,0.8301,0.8237,0.663,Doji | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Engulfing Pattern,Short Line Candle,,Peru,0.01074,0.0007285,,,Commercial Banks,,131.6,10500000000.0,2.073,0.9276,0.3649,0.08827,-0.6318,-0.6318,-0.25,-0.1339,Credicorp Ltd.,0.0,0.0,1.0,0,5.0,1.0,1.0,0,46.57,48.32,50.37,67.73,0.1892,0.2784,0.0469,0.05501,Finance,0.1661,,-0.08214,,251.0,251.0,-0.1403,-0.141,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.2363,0.1079,251.0,250.9,251.0,250.7,-0.5645,-0.5257,-0.2264,-0.1205,0.1378,-0.1965,-0.09845,-1.041,-0.5341,-0.02499,-0.1138,-0.0136,13.62,14.0,7.223,45.24,3.187,3.187,3.187,3.187
MTN,0.1889,0.04389,0.03695,-0.4208,,,Hanging Man,Hikkake Pattern,0.9167,0.9468,0.9838,0.9812,Doji | Dragonfly Doji | Hikkake Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,Short Line Candle,United States,0.0236,0.02277,0.0354,0.03764,Movies/Entertainment,1997.0,244.8,9874000000.0,6.391,1.835,0.3212,0.143,-0.5376,-0.5376,-0.2248,-0.1758,Vail Resorts Inc.,0.0,0.0,1.0,1,5.0,4.0,0.0,1,53.92,51.55,56.84,78.21,0.05803,0.0404,0.09851,0.02102,Consumer Discretionary,0.6995,0.287,0.2449,,251.2,251.1,-0.5376,-0.09183,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.16}",0.6965,0.4997,251.2,251.1,251.1,251.1,-0.516,-0.4627,-0.2029,-0.1593,0.666,0.2621,0.09498,0.2408,-0.2625,-0.3885,-0.03211,-0.01226,9.12,14.44,17.71,69.95,3.21,3.21,3.21,3.21
ZG,0.1032,0.03675,0.121,-0.05812,Harami Pattern | Harami Cross Pattern,,,Spinning Top,1.39,1.453,1.728,1.84,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Short Line Candle,Short Line Candle,,United States,,,,,Business Services,2011.0,44.68,10470000000.0,12.09,7.668,0.7413,0.1625,-0.8674,-0.8674,-0.4249,-0.1785,Zillow Group Inc. Class A,2.0,0.0,0.0,1,4.0,1.0,1.0,0,56.47,58.35,59.11,63.05,1.425,1.05,0.1849,0.02522,Consumer Discretionary,0.4497,0.2554,0.2586,,251.1,,-0.8404,,"{'allocation': 0.9, 'gap': 0.2}",,0.195,,251.2,251.1,251.1,251.4,-0.8504,-0.8232,-0.3824,-0.1628,0.4142,0.2219,0.1744,1.124,-0.9036,-1.653,-0.09355,-0.06774,21.83,25.36,19.91,45.94,5.637,5.637,5.637,5.637
LSXMA,,-0.0004032,-0.2395,-0.8606,,,Shooting Star,,,0.9983,0.7027,0.9658,,,Doji | Gravestone Doji | Long Legged Doji,,United States,,,,,Broadcasting,,29.12,9509000000.0,,1.437,0.2883,0.1713,,-0.5465,-0.4431,-0.3834,Liberty Media Corporation Series A Liberty SiriusXM,,0.0,1.0,0,,0.0,3.0,0,,36.28,42.21,77.89,,0.4488,0.02198,0.04109,Consumer Discretionary,,,,,,251.1,,-0.3047,,"{'allocation': 0.4, 'gap': 0.14}",,0.2672,,251.0,250.6,249.8,,-0.4732,-0.3987,-0.3458,,-0.0361,-1.568,-4.103,,-0.03434,-0.1188,-0.04934,,42.03,32.32,57.65,,3.464,3.464,3.464
ARCC,0.1174,0.1457,0.04073,-0.2898,Belt-hold,,,Engulfing Pattern,0.8079,0.8917,0.7935,1.072,,Spinning Top,,,United States,0.1667,0.1268,0.1123,0.1137,Finance/Investors Services,2004.0,18.25,9939000000.0,2.336,2.336,0.2312,0.08319,-0.5677,-0.5677,-0.2176,-0.1184,Ares Capital Corporation,1.0,0.0,0.0,1,0.0,1.0,0.0,0,49.65,50.39,46.17,63.71,0.2192,0.131,0.02722,0.04701,Finance,0.5392,0.5412,-0.02318,,251.3,251.2,-0.5677,-0.1178,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.1}",0.6794,0.67,251.3,251.3,251.1,251.1,-0.5116,-0.4915,-0.1964,-0.1073,0.524,0.5297,-0.1446,0.06782,-0.2279,-0.06152,-0.02094,-0.01744,7.579,12.29,33.2,37.13,2.037,2.037,2.037,2.037
CRBG,,,,-0.8256,,,,,,,,1.559,,,,,,,,,0.0597,Finance Companies,2022.0,16.16,10460000000.0,,,,0.1161,,,,-0.3288,Corebridge Financial Inc.,,,,0,,,,0,,,,73.67,,,,0.02944,Finance,,,,,,,,,,,,,,,,250.3,,,,-0.2983,,,,-2.083,,,,-0.1711,,,,50.8,,,,4.115
MANH,0.1811,0.2957,0.1378,1.114,,Hikkake Pattern,,,1.298,1.315,1.364,1.068,Closing Marubozu | Hikkake Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,Short Line Candle,United States,,,,,Computer Software: Prepackaged Software,1998.0,156.4,9702000000.0,9.843,3.944,0.4437,0.2975,-0.5793,-0.5793,-0.3,-0.08497,Manhattan Associates Inc.,0.0,1.0,0.0,0,2.0,4.0,1.0,1,57.56,62.15,61.57,70.89,0.2935,0.04223,0.06726,0.03846,Technology,0.7692,0.8276,0.5851,3.687,251.2,251.1,-0.5793,-0.1508,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.5188,0.6904,251.3,251.3,251.2,252.0,-0.5539,-0.5255,-0.2733,-0.07799,0.744,0.8109,0.5193,3.932,-0.2407,-0.1399,-0.1237,-0.05291,25.41,36.44,17.98,50.58,2.943,2.943,2.943,2.943
EMN,0.05623,0.07788,-0.1856,-0.3572,,,,,1.178,1.172,1.213,1.413,Hammer,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.02943,0.03305,,,Major Chemicals,,82.82,9867000000.0,2.494,2.494,0.3074,0.07215,-0.6274,-0.6263,-0.3587,-0.1333,Eastman Chemical Company,0.0,0.0,0.0,0,1.0,5.0,4.0,0,52.45,50.95,46.72,64.31,0.01774,0.1703,0.008465,0.0524,Industrials,0.3158,0.1265,,,251.0,251.1,-0.1272,-0.1938,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.4155,0.3167,251.1,251.1,250.8,250.9,-0.5537,-0.5174,-0.3239,-0.1206,0.2744,0.08848,-0.5029,-0.39,-0.4459,-0.1569,-0.08541,-0.009418,4.026,2.935,7.817,31.65,3.315,3.315,3.315,3.315
KEY,0.08099,0.06026,-0.1942,-0.9271,Belt-hold,,High-Wave Candle | Short Line Candle | Spinning Top,Belt-hold | Engulfing Pattern | Long Line Candle,1.392,1.405,1.207,2.345,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,United States,0.03665,0.04562,0.04472,0.04621,Major Banks,,12.09,11180000000.0,2.714,2.573,0.3001,0.2188,-0.6025,-0.5973,-0.4593,-0.4315,KeyCorp,1.0,0.0,3.0,3,0.0,6.0,4.0,0,43.12,42.08,31.75,53.05,0.376,0.0205,0.05778,0.09622,Finance,0.3422,0.1065,,,251.1,251.1,-0.09718,-0.09941,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.3688,0.2874,251.1,251.1,250.7,250.2,-0.5529,-0.5007,-0.4156,-0.3955,0.3112,0.06702,-0.8076,-1.285,-0.06435,-0.2902,-0.08153,-0.2658,16.02,23.92,48.84,11.97,5.034,5.034,5.034,5.034
DAR,0.1858,0.4418,-0.2127,-0.5954,Belt-hold,,Hikkake Pattern | Short Line Candle | Spinning Top,Short Line Candle,1.134,1.154,1.124,1.152,,Harami Pattern | Short Line Candle,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,United States,,,,,Farming/Seeds/Milling,1997.0,58.65,9379000000.0,10.01,5.214,0.4357,0.1246,-0.6678,-0.5238,-0.3932,-0.2274,Darling Ingredients Inc.,1.0,0.0,3.0,1,0.0,2.0,4.0,0,42.83,47.71,42.31,68.11,0.6731,0.1399,0.1829,0.08832,Consumer Staples,0.5297,0.7981,,,251.1,251.3,-0.3226,-0.4726,"{'allocation': 0.2, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.2}",0.574,0.7267,251.2,251.3,250.8,250.7,-0.5732,-0.4651,-0.3579,-0.2058,0.5109,0.7803,-0.4172,-0.9967,-0.07604,-0.2137,-0.04399,-0.01449,19.49,10.79,15.54,55.49,4.621,4.621,4.621,4.621
RGEN,0.3778,0.4081,0.05283,-0.4823,,High-Wave Candle | Spinning Top,Shooting Star,Closing Marubozu | Evening Star | Long Line Candle,1.17,1.076,1.499,1.752,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,Hikkake Pattern,United States,,,,,Medical/Dental Instruments,1986.0,174.0,9684000000.0,41.77,7.82,0.8212,0.1252,-0.5661,-0.5661,-0.3979,-0.1911,Repligen Corporation,0.0,2.0,1.0,3,0.0,4.0,0.0,1,49.22,50.69,48.98,66.04,0.204,0.2015,0.05288,0.05597,Health Care,0.8832,0.8811,0.4703,,251.1,251.2,-0.2587,-0.538,"{'allocation': 0.4, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.18}",0.615,0.4552,251.4,251.4,251.2,250.9,-0.5625,-0.5521,-0.3721,-0.1732,0.8481,0.8465,0.4076,-0.2618,-0.4728,-0.4779,-0.1134,-0.02063,5.129,5.973,17.31,28.17,5.666,5.666,5.666,5.666
LAMR,0.1349,0.1427,0.07496,-0.2893,Harami Pattern,,,,1.22,1.368,1.095,1.255,,,Short Line Candle,,United States,0.05904,0.05077,0.05892,0.05392,Real Estate Investment Trusts,1996.0,101.8,10370000000.0,3.215,3.006,0.3693,0.1194,-0.6579,-0.6579,-0.2782,-0.1621,Lamar Advertising Company Class A,1.0,0.0,0.0,0,0.0,0.0,1.0,0,54.15,54.89,48.34,74.79,0.3526,0.09113,0.1431,0.04353,Real Estate,0.5318,0.5409,-0.003768,,251.2,251.1,-0.561,-0.1397,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.5614,0.574,251.2,251.2,251.0,251.2,-0.6052,-0.5812,-0.2512,-0.1474,0.5058,0.5209,-0.0468,0.7253,-0.1893,-0.1081,-0.01646,-0.03101,9.661,9.078,22.23,57.33,2.668,2.668,2.668,2.668
TEVA,-0.2026,-0.1476,0.163,-0.5997,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Spinning Top,Engulfing Pattern,,1.039,1.085,1.083,0.9934,,Doji | Doji Star | Gravestone Doji | Inverted Hammer | Long Legged Doji,Three-Line Strike,,Israel,0.02983,,,,Biotechnology: Pharmaceutical Preparations,,8.29,9208000000.0,1.298,1.183,0.6574,0.1328,-0.908,-0.7598,-0.3327,-0.2388,Teva Pharmaceutical Industries Limited American Depositary Shares,4.0,1.0,1.0,0,0.0,5.0,1.0,0,48.36,47.79,33.4,46.72,0.6224,0.08444,0.1846,0.07801,Health Care,,,-0.1601,,251.0,251.0,-0.3208,-0.2258,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",-0.0257,0.1357,251.0,250.9,250.9,250.1,-0.8137,-0.6582,-0.2994,-0.2155,-0.1859,-0.146,-0.2193,-2.464,-0.7069,-0.4355,-0.01206,-0.01287,9.392,11.87,23.43,79.78,3.984,3.984,3.984,3.984
JBL,0.1568,0.2827,0.6122,0.2499,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,,,1.278,1.317,1.11,0.6788,Doji | Long Legged Doji | Rickshaw Man,,Harami Pattern | Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.01198,0.008409,0.004826,0.003768,Electrical Products,1993.0,83.76,11110000000.0,5.237,3.863,0.7511,0.149,-0.5734,-0.5734,-0.1952,-0.08092,Jabil Inc.,4.0,0.0,0.0,0,3.0,0.0,2.0,5,58.55,58.76,49.33,51.39,0.1207,0.02541,0.09843,0.1094,Technology,0.6822,0.7677,1.325,1.395,251.2,251.0,-0.4665,-0.1093,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.6885,0.4428,251.2,251.3,251.4,251.3,-0.5302,-0.5008,-0.1769,-0.07345,0.6738,0.7627,1.274,1.477,-0.07669,-0.1783,-0.08362,-0.002627,19.64,18.04,11.74,9.185,2.308,2.308,2.308,2.308
PAG,0.1271,0.3245,0.347,0.5023,,,,,1.23,1.176,1.033,0.8608,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu,United States,0.02614,0.0249,0.0189,0.0175,Other Specialty Stores,,142.7,9853000000.0,6.641,6.641,0.6527,0.3494,-0.5998,-0.5998,-0.2262,-0.1589,Penske Automotive Group Inc.,0.0,0.0,0.0,0,0.0,0.0,4.0,1,56.95,59.15,48.5,67.07,0.1362,0.1113,0.2023,0.05372,Consumer Discretionary,0.6874,0.8361,1.302,2.95,251.2,251.1,-0.3608,-0.1611,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.7987,0.8099,251.2,251.3,251.5,251.9,-0.5427,-0.514,-0.2086,-0.1468,0.6765,0.8382,1.253,2.946,-0.08744,-0.08725,-0.0291,-0.02323,16.08,20.51,18.75,24.52,2.712,2.712,2.712,2.712
PAA,-0.1218,-0.1134,0.3231,0.02319,Harami Pattern | Harami Cross Pattern,,Hikkake Pattern,,1.18,1.159,0.7156,0.7126,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Closing Marubozu,Short Line Candle,Three Outside Up/Down | Short Line Candle,United States,0.1068,0.09126,0.08466,0.0865,Oil & Gas Production,1998.0,13.14,9177000000.0,4.208,4.208,0.4835,0.1386,-0.9199,-0.8684,-0.1995,-0.1394,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,2.0,0.0,1.0,0,4.0,1.0,1.0,2,54.46,58.64,49.91,90.4,0.3748,0.03125,0.0571,0.0208,Energy,,,0.9025,1.807,251.1,251.2,-0.4777,-0.3881,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.2316,0.395,251.1,251.1,251.3,251.5,-0.7633,-0.7328,-0.1809,-0.127,-0.07237,0.06348,0.8914,1.8,-0.2233,-0.1311,-0.05558,-0.06038,12.78,17.25,19.0,83.92,2.488,2.488,2.488,2.488
REXR,,0.202,-0.1536,-0.4123,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.9247,0.9836,1.127,,,Hikkake Pattern,,United States,,0.02052,0.02438,0.0265,Real Estate Investment Trusts,2013.0,53.68,10560000000.0,,2.19,0.3367,0.1094,,-0.3988,-0.3988,-0.1842,Rexford Industrial Realty Inc.,,0.0,4.0,0,,0.0,1.0,0,,50.45,40.12,41.0,,0.1476,0.1124,0.02931,Real Estate,,0.6609,,,,251.0,,-0.05256,,"{'allocation': 0.1, 'gap': 0.14}",,0.3009,,251.2,250.8,250.7,,-0.3731,-0.3618,-0.1674,,0.6221,-0.9279,-1.463,,-0.2449,-0.009773,-0.05259,,10.38,20.29,46.79,,2.982,2.982,2.982
LOGI,0.2938,0.1683,-0.002287,-0.2122,,,Hikkake Pattern,Doji Star | High-Wave Candle | Spinning Top,0.955,0.9664,1.241,1.038,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu | Long Line Candle,,Doji | Long Legged Doji | Rickshaw Man,United States,0.02145,0.01111,,,Computer peripheral equipment,1997.0,58.64,9400000000.0,24.69,3.805,0.5746,0.1347,-0.678,-0.678,-0.3774,-0.1476,Logitech International S.A. Ordinary Shares,0.0,0.0,1.0,3,4.0,2.0,0.0,3,54.05,47.63,65.05,78.96,0.4252,0.3403,0.1601,0.04013,Technology,0.8191,0.4664,,,251.3,251.2,-0.678,-0.678,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.14}",0.8171,0.4656,251.3,251.2,250.9,251.2,-0.671,-0.6414,-0.34,-0.1339,0.7906,0.4347,-0.1914,0.8662,-0.4661,-0.636,-0.01137,-0.05139,8.126,14.58,20.64,56.89,3.359,3.359,3.359,3.359
GRAB,,,0.1805,-0.7094,,,Short Line Candle,Hikkake Pattern,,,1.304,1.17,,,,,Singapore,,,,,Business Services,,2.94,11290000000.0,,,0.7186,0.1754,,,-0.4,-0.2929,Grab Holdings Limited Class A Ordinary Shares,,,1.0,1,,,0.0,0,,,46.61,61.21,,,0.1349,0.002834,Consumer Discretionary,,,0.1935,,,,,,,,,,,,251.1,250.3,,,-0.3635,-0.265,,,0.116,-1.5,,,-0.1009,-0.07766,,,13.95,43.85,,,13.09,13.09
VFC,0.02276,-0.1415,-0.5886,-0.8234,Short Line Candle,,,Belt-hold,1.136,1.21,1.228,1.555,,,Spinning Top,,United States,0.03066,0.0338,0.0551,0.05394,Apparel,,22.48,9482000000.0,1.922,1.009,0.2766,0.1291,-0.7731,-0.7731,-0.6293,-0.3506,V.F. Corporation,1.0,0.0,0.0,1,0.0,0.0,1.0,0,46.54,46.92,42.39,66.82,0.8766,0.261,0.02208,0.09581,Consumer Discretionary,0.0677,,,,251.0,251.0,-0.7412,-0.7412,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.14}",-0.03777,-0.2149,251.0,250.9,250.4,250.3,-0.7157,-0.6704,-0.5681,-0.3188,0.05366,-0.3221,-1.675,-1.972,-0.25,-0.3936,-0.1415,-0.006587,8.871,11.57,24.89,43.15,6.698,6.698,6.698,6.698
JNPR,0.05035,0.07542,0.1194,0.4468,Hikkake Pattern,Hikkake Pattern,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,0.8966,0.8715,0.923,0.6427,Long Line Candle,Long Line Candle,,Doji | Long Legged Doji | Rickshaw Man,United States,0.02697,0.03224,0.02829,0.02931,Computer peripheral equipment,1999.0,33.99,10920000000.0,1.879,1.319,0.3525,0.1284,-0.4103,-0.4103,-0.2829,-0.0492,Juniper Networks Inc.,1.0,1.0,0.0,4,1.0,1.0,0.0,3,54.89,55.09,66.2,66.84,0.1079,0.05209,0.07185,0.05374,Technology,0.4559,0.4683,0.2159,1.473,251.2,251.1,-0.3002,-0.07383,"{'allocation': 0.8, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.6492,0.6333,251.1,251.1,251.1,251.4,-0.3658,-0.349,-0.2555,-0.0444,0.4402,0.4506,0.09748,1.924,-0.04633,-0.1533,-0.003128,-0.02697,5.743,8.394,37.69,43.79,2.257,2.257,2.257,2.257
COTY,,-0.05501,0.6247,1.447,,Hikkake Pattern,,,,1.403,1.423,1.071,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,Belt-hold,United States,,0.04766,,,Package Goods/Cosmetics,2013.0,12.26,10450000000.0,,3.626,1.047,0.3112,,-0.8376,-0.3162,-0.07513,Coty Inc. Class A,,1.0,0.0,0,,5.0,2.0,1,,68.27,60.67,70.37,,0.08075,0.06389,0.03235,Consumer Discretionary,,,1.002,4.356,,,,,,,,,,251.1,251.4,252.1,,-0.688,-0.2846,-0.06894,,0.1111,0.9433,4.519,,-0.1713,-0.2115,-0.05682,,42.31,12.25,43.42,,2.86,2.86,2.86
AFG,0.1633,0.2007,0.01016,-0.4808,Engulfing Pattern,,Short Line Candle,Belt-hold | Engulfing Pattern | Hikkake Pattern,1.056,1.132,0.6687,0.6862,Three-Line Strike | Hikkake Pattern,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,United States,0.09657,0.1283,0.1392,0.1562,Property-Casualty Insurers,,120.0,10220000000.0,4.782,3.472,0.2445,0.05476,-0.5898,-0.5898,-0.1817,-0.1626,American Financial Group Inc.,1.0,0.0,1.0,3,2.0,5.0,0.0,0,45.04,45.26,35.53,64.81,0.1605,0.2894,0.03859,0.005955,Finance,0.7042,0.4883,-0.1369,,251.1,251.3,-0.1728,-0.5455,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.12}",0.4367,0.3895,251.3,251.3,251.1,250.8,-0.5488,-0.4939,-0.1648,-0.1469,0.6823,0.4788,-0.1932,-1.523,-0.2967,-0.1227,-0.03171,-0.05546,10.45,15.7,40.67,44.36,2.466,2.466,2.466,2.466
CPT,0.1249,0.1329,-0.2829,-0.5892,Belt-hold,High-Wave Candle | Spinning Top,Engulfing Pattern | Short Line Candle,Engulfing Pattern,0.767,0.822,0.7521,0.9783,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,,,United States,0.04793,0.03374,0.03367,0.03409,Real Estate Investment Trusts,1993.0,103.4,11040000000.0,3.355,1.822,0.1725,0.1028,-0.4411,-0.4411,-0.4084,-0.219,Camden Property Trust,1.0,2.0,2.0,1,0.0,4.0,0.0,0,46.96,47.26,41.61,71.91,0.1505,0.26,0.04209,0.01614,Real Estate,0.446,0.394,,,251.1,251.0,-0.2738,-0.07833,"{'allocation': 0.30000000000000004, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.12}",0.3494,0.2064,251.1,251.1,250.7,250.7,-0.4052,-0.395,-0.3688,-0.1989,0.421,0.3642,-1.535,-1.442,-0.152,-0.1583,-0.06509,-0.06692,10.87,13.56,27.98,56.19,3.106,3.106,3.106,3.106
IOT,,,0.383,5.71,,,,,,,1.682,1.435,,,Harami Pattern | Short Line Candle,Engulfing Pattern | Long Line Candle,,,,,,Retail: Computer Software & Peripheral Equipment,2021.0,19.92,10450000000.0,,,1.425,0.7196,,,-0.4991,-0.1412,Samsara Inc. Class A,,,0.0,0,,,2.0,2,,,62.24,66.92,,,0.06827,0.08651,Technology,,,0.8893,4.24,,,,,,,,,,,251.5,253.0,,,-0.4572,-0.1327,,,0.7857,4.383,,,-0.06827,-0.01774,,,15.23,21.19,,,5.94,5.94
FND,,0.2672,0.2331,0.2719,,,High-Wave Candle | Spinning Top,Hikkake Pattern,,1.544,1.792,1.645,,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,,RETAIL: Building Materials,2017.0,98.41,10480000000.0,,4.971,0.6481,0.2598,,-0.5752,-0.3493,-0.1499,Floor & Decor Holdings Inc.,,0.0,2.0,1,,1.0,3.0,5,,58.74,60.87,61.18,,0.276,0.1202,0.04769,Consumer Discretionary,,0.4912,0.5979,1.572,,251.0,,-0.1196,,"{'allocation': 0.1, 'gap': 0.2}",,0.4686,,251.2,251.3,251.9,,-0.5287,-0.3191,-0.1378,,0.4503,0.5198,2.234,,-0.05761,-0.1172,-0.04942,,20.02,15.26,29.27,,4.322,4.322,4.322
PFGC,,0.1062,0.3845,-0.1265,,,Spinning Top,Spinning Top,,1.449,1.083,0.682,,Long Line Candle,Matching Low,,United States,,,,,Food Distributors,2015.0,60.3,9415000000.0,,4.488,0.6123,0.1372,,-0.7885,-0.279,-0.1383,Performance Food Group Company,,0.0,1.0,1,,1.0,1.0,0,,50.13,59.07,73.78,,0.1676,0.0843,0.04953,Consumer Discretionary,,0.5232,0.7259,,,251.2,,-0.2154,,"{'allocation': 0.1, 'gap': 0.18}",,0.6974,,251.2,251.2,251.1,,-0.7028,-0.2524,-0.1253,,0.4932,0.6169,0.7199,,-0.01719,-0.04549,-0.0414,,6.702,16.46,67.03,,2.925,2.925,2.925
KEP,-0.09896,-0.1205,-0.2146,-0.5487,,Upside/Downside Gap Three Methods,Hikkake Pattern,,0.661,0.6839,0.5985,0.2042,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,Short Line Candle,Belt-hold,,South Korea,,,,,Electrical Products,1994.0,7.18,9219000000.0,1.646,1.011,0.4897,0.1473,-0.7951,-0.6672,-0.3895,-0.2423,Korea Electric Power Corporation,0.0,1.0,1.0,0,4.0,1.0,1.0,0,54.68,42.37,56.62,60.48,0.4703,0.3245,0.01253,0.0325,Industrials,,,,,251.0,251.0,-0.2934,-0.23,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",-0.1186,-0.1463,251.0,250.9,250.8,250.5,-0.7113,-0.5546,-0.3522,-0.2184,-0.0911,-0.354,-0.479,-2.014,-0.2572,-0.06128,-0.2075,-0.04364,10.9,24.37,14.66,23.79,2.621,2.621,2.621,2.621
CHDN,0.2919,0.2642,0.3086,0.1483,,Hikkake Pattern,Hikkake Pattern,,1.277,1.429,1.082,0.7115,,Engulfing Pattern,Short Line Candle,Engulfing Pattern | Long Line Candle,United States,0.006074,0.003528,,,Services-Misc. Amusement & Recreation,,256.0,9583000000.0,10.51,3.252,0.4845,0.09987,-0.6286,-0.6286,-0.2011,-0.06969,Churchill Downs Incorporated,0.0,1.0,1.0,0,0.0,1.0,1.0,2,58.64,62.58,56.32,72.13,0.2482,0.169,0.04511,0.05715,Consumer Discretionary,0.8804,0.7549,0.8254,2.328,251.1,251.1,-0.4941,-0.0901,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.5327,0.8476,251.3,251.3,251.2,251.4,-0.6088,-0.5696,-0.1816,-0.06318,0.8405,0.7353,0.733,2.021,-0.2736,-0.02486,-0.09522,-0.02137,11.16,20.66,9.297,44.23,2.731,2.731,2.731,2.731
