1676323571
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
ITRN,0.04481,-0.05566,0.006728,-0.1605,,Short Line Candle | Spinning Top,,Tasuki Gap,0.5927,0.6494,0.4876,0.4683,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,,,Israel,0.03698,0.02904,0.02478,0.02876,Electronic Components,2005.0,22.01,445500000.0,2.211,1.679,0.3413,0.0881,-0.686,-0.686,-0.2198,-0.101,Ituran Location and Control Ltd. Ordinary Shares,0.0,2.0,0.0,1,6.0,0.0,0.0,0,45.25,47.3,57.14,45.39,0.03907,0.3189,0.06027,0.04559,Technology,0.3896,,0.05483,,251.1,251.1,-0.6062,-0.2364,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.14}",0.3964,0.2225,251.1,251.0,251.0,250.9,-0.6393,-0.5757,-0.2012,-0.09106,0.3654,-0.02794,0.05089,-0.7149,-0.4972,-0.02669,-0.08628,-0.003332,12.69,7.699,37.17,19.38,3.409,3.409,3.409,3.409
CAN,,,-0.497,2.723,,,Hikkake Pattern | Long Line Candle,,,,2.152,3.046,,,,Hammer,China,,,,,Semiconductors,2019.0,2.81,474300000.0,,,1.058,1.058,,,-0.7101,-0.3415,Canaan Inc. American Depositary Shares,,,2.0,0,,,0.0,1,,,58.8,41.0,,,0.1388,0.03203,Technology,,,,-0.04176,,,,,,,,,,,250.9,251.3,,,-0.6556,-0.3073,,,-0.07629,0.3053,,,-0.03559,-0.1922,,,43.1,27.19,,,16.37,16.37
LQDA,,,0.02693,3.77,,,Short Line Candle | Spinning Top,,,,1.202,1.038,,,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),Short Line Candle,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2018.0,6.93,447300000.0,,,1.49,0.5235,,,-0.5536,-0.1254,Liquidia Corporation,,,2.0,0,,,5.0,1,,,57.23,50.41,,,0.1188,0.04521,Health Care,,,0.59,2.891,,,,,,,,,,,251.5,252.6,,,-0.5081,-0.116,,,0.5774,3.051,,,-0.1477,-0.0683,,,28.85,11.01,,,5.795,5.795
DSU,0.05796,0.05612,-0.01351,0.2359,,,,Short Line Candle,0.4688,0.5182,0.3521,0.3803,Closing Marubozu,Closing Marubozu | Long Line Candle,Short Line Candle | Spinning Top,,United States,0.1183,0.09738,0.08555,0.09803,Finance Companies,1998.0,9.96,464500000.0,1.231,1.231,0.1784,0.09307,-0.4536,-0.4536,-0.1654,-0.0534,Blackrock Debt Strategies Fund Inc.,0.0,0.0,0.0,1,1.0,2.0,2.0,0,54.93,63.17,76.73,78.79,0.2152,0.07144,0.04291,0.006982,Finance,0.3644,0.3499,,2.409,251.1,251.1,-0.09775,-0.09731,"{'allocation': 0.1, 'gap': 0.05000000000000001}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.5025,0.7401,251.2,251.2,251.1,251.4,-0.3892,-0.3816,-0.1489,-0.04821,0.344,0.3288,-0.0506,2.352,-0.1527,-0.03923,-0.009657,-0.03509,9.01,30.46,72.38,73.23,1.227,1.227,1.227,1.227
IVCB,,,0.04668,0.08342,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Separating Lines,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.004026,0.04165,,,Doji,,Cayman Islands,,,,,Business Services,2022.0,10.37,447600000.0,,,0.05668,0.02353,,,-0.0136,-0.01149,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,,,5.0,4,,,1.0,0,,,56.67,50.0,,,0.006429,0.0307,Finance,,,1.453,1.908,,,,,,,,,,,251.0,251.1,,,-0.01226,-0.01037,,,1.455,1.921,,,-0.001607,-0.03697,,,94.54,100.0,,,0.273,0.273
CYXT,,,-0.9113,6.101,,,Three Outside Up/Down,Up/Down-Gap Side-by-Side White Lines,,,1.466,1.79,,,,,United States,,,,,EDP Services,2020.0,2.46,440100000.0,,,1.07,1.07,,,-0.8941,-0.296,Cyxtera Technologies Inc. Class A,,,1.0,1,,,0.0,0,,,61.54,46.96,,,0.3753,0.1477,Technology,,,,0.5533,,,,,,,,,,,250.0,251.9,,,-0.8243,-0.2676,,,-1.668,1.064,,,-0.8916,-0.07046,,,48.24,8.994,,,19.69,19.69
LEGA,,,0.04531,0.07712,,,,,,,0.009215,0.006662,,,Doji | Gravestone Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Spinning Top,Doji,United States,,,,,Business Services,2021.0,10.16,438200000.0,,,0.04742,0.016,,,-0.008138,-0.00198,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,,,0.0,0,,,7.0,1,,,72.5,66.67,,,0.003609,0.003281,Finance,,,2.466,5.491,,,,,,,,,,,251.0,251.1,,,-0.007333,-0.001784,,,2.536,5.541,,,-0.003609,-0.002789,,,75.27,93.58,,,0.6531,0.6531
CPAA,,,0.02063,0.1088,,,,,,,0.01627,-0.0378,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Doji | Short Line Candle,United States,,,,,Consumer Electronics/Appliances,2021.0,10.07,449400000.0,,,0.04948,0.02752,,,-0.05403,-0.007937,Conyers Park III Acquisition Corp. Class A,,,0.0,0,,,4.0,2,,,71.12,67.31,,,0.005296,0.0006621,Industrials,,,0.384,2.993,,,,,,,,,,,251.0,251.1,,,-0.04878,-0.007161,,,0.3042,3.017,,,-0.004303,-0.003145,,,64.72,46.21,,,0.3602,0.3602
MVF,0.03183,0.01749,-0.1579,0.2623,,,Short Line Candle,,0.1887,0.2352,0.2198,0.2853,Long Line Candle,Short Line Candle,,Doji | Gravestone Doji | Long Legged Doji,United States,0.07842,0.05743,0.05217,0.04459,Finance/Investors Services,1988.0,7.14,463900000.0,0.8128,0.6057,0.1502,0.08558,-0.3226,-0.3226,-0.2559,-0.0455,Blackrock MuniVest Fund Inc.,0.0,0.0,1.0,0,1.0,1.0,0.0,3,49.58,58.84,65.4,54.0,0.09979,0.1013,0.01654,0.0173,Finance,0.1454,0.04973,,2.591,251.1,251.1,-0.3226,-0.1386,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.05000000000000001}",0.3249,0.3032,251.1,251.1,250.9,251.3,-0.2771,-0.2751,-0.2313,-0.0411,0.1253,0.03553,-0.8027,2.07,-0.08789,-0.09711,-0.05294,-0.0117,7.774,28.73,55.88,14.6,1.308,1.308,1.308,1.308
MITK,0.1611,0.1082,-0.2575,-0.2391,Short Line Candle,Spinning Top,Belt-hold | Evening Doji Star | Evening Star | Long Line Candle,,0.9395,0.8602,1.242,1.41,,,,,United States,,,,,Computer Software: Prepackaged Software,,9.8,438300000.0,11.06,3.142,0.3763,0.1401,-0.7405,-0.6331,-0.4635,-0.1381,Mitek Systems Inc.,1.0,1.0,4.0,0,0.0,0.0,0.0,0,49.22,48.3,51.66,49.27,0.05408,0.417,0.05986,0.01122,Technology,0.3897,0.3234,,,251.2,251.0,-0.6725,-0.1173,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.4881,0.2568,251.2,251.1,250.7,250.6,-0.6412,-0.5903,-0.4179,-0.1243,0.3561,0.3074,-0.7108,-0.989,-1.106,-0.5425,-0.09966,-0.03878,4.225,6.613,25.81,18.37,5.662,5.662,5.662,5.662
PSPC,,,0.02752,0.1142,,,Hanging Man,Belt-hold,,,0.02122,-0.01962,,,,,,,,,,Consumer Electronics/Appliances,2021.0,10.07,445500000.0,,,0.04296,0.02701,,,-0.04071,-0.007071,Post Holdings Partnering Corporation Series A,,,1.0,1,,,0.0,0,,,68.73,85.05,,,0.005459,0.002151,Industrials,,,0.6332,3.467,,,,,,,,,,,251.0,251.1,,,-0.03676,-0.006369,,,0.5791,3.161,,,-0.005459,-0.006121,,,47.79,83.19,,,0.4845,0.4845
SMBK,0.1048,0.05667,0.1464,-0.3536,,,,,0.7999,0.958,0.5559,0.6319,Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu | Long Line Candle,United States,0.01151,0.01151,0.01097,0.01189,Major Banks,,27.63,464700000.0,3.211,1.635,0.3252,0.06664,-0.5641,-0.5641,-0.131,-0.131,SmartFinancial Inc.,0.0,0.0,0.0,0,1.0,5.0,4.0,2,53.47,51.03,52.04,54.31,0.06402,0.08178,0.1183,0.01017,Finance,0.5056,0.342,0.3848,,251.2,251.0,-0.5402,-0.08188,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.6015,0.5169,251.2,251.1,251.1,250.8,-0.5237,-0.4807,-0.1197,-0.1181,0.4717,0.3086,0.41,-1.132,-0.2747,-0.1854,-0.004374,-0.03085,14.16,10.08,15.54,16.18,2.373,2.373,2.373,2.373
LXFR,0.05579,0.003454,-0.1221,1.147,,,,Harami Pattern | Harami Cross Pattern,0.8608,0.9811,0.7722,0.8172,Engulfing Pattern,Three Outside Up/Down,,Doji | Gravestone Doji | Long Legged Doji,United Kingdom,0.03942,0.03212,0.03491,0.03468,Metal Fabrications,2012.0,16.74,455500000.0,2.385,1.255,0.3776,0.3776,-0.5893,-0.5893,-0.3273,-0.1641,Luxfer Holdings PLC Ordinary Shares,0.0,0.0,0.0,2,1.0,1.0,0.0,3,51.04,53.01,71.48,56.79,0.06674,0.006148,0.04394,0.04108,Industrials,0.3281,0.389,,1.574,251.1,251.1,-0.1209,-0.1969,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.2, 'gap': 0.18}",0.4867,0.4057,251.1,251.2,251.2,251.5,-0.537,-0.5329,-0.3,-0.148,0.2915,0.345,0.3603,1.729,-0.3442,-0.3473,-0.08247,-0.06318,11.36,16.62,69.45,36.39,3.391,3.391,3.391,3.391
SJT,-0.05042,0.2636,0.5748,-0.4609,Long Line Candle,Three Outside Up/Down,,,0.681,0.6941,0.829,0.8961,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.1272,0.1267,0.1955,0.2162,Oil & Gas Production,,9.66,452100000.0,10.83,10.83,1.517,0.1649,-0.8816,-0.8031,-0.3968,-0.213,San Juan Basin Royalty Trust,1.0,1.0,0.0,0,0.0,0.0,0.0,5,46.38,50.34,39.86,28.65,0.1992,0.3012,0.1135,0.0605,Energy,,0.479,1.255,,251.3,,-0.8552,,"{'allocation': 1.0, 'gap': 0.2}",,0.3446,,251.2,251.3,251.8,250.9,-0.7522,-0.6642,-0.378,-0.1938,0.2386,0.43,1.136,-0.7648,-0.03658,-0.2544,-0.02743,-0.04066,7.183,10.66,32.38,70.0,4.344,4.344,4.344,4.344
ONTF,,,-0.4666,2.706,,,,,,,1.114,0.6357,,,High-Wave Candle | Spinning Top,Closing Marubozu | Long Line Candle,,,,,,Computer Software: Prepackaged Software,2021.0,9.83,467000000.0,,,0.4878,0.4073,,,-0.5693,-0.07596,ON24 Inc.,,,0.0,0,,,2.0,2,,,66.19,64.46,,,0.01289,0.04917,Technology,,,,2.404,,,,,,,,,,,250.7,252.0,,,-0.514,-0.07012,,,-0.7237,2.592,,,-0.14,-0.003391,,,58.04,55.59,,,7.128,7.128
SST,,,-0.756,-0.1697,,,,Up/Down-Gap Side-by-Side White Lines,,,0.7958,0.9902,,,Belt-hold,Short Line Candle,United States,,,,,Diversified Commercial Services,2020.0,4.95,452700000.0,,,1.476,0.2959,,,-0.8624,-0.2518,System1 Inc. Class A,,,0.0,1,,,1.0,1,,,57.62,46.54,,,0.3302,0.09481,Consumer Discretionary,,,,,,,,,,,,,,,250.7,251.1,,,-0.8253,-0.2288,,,-0.3361,0.1245,,,-0.7557,-0.009966,,,8.417,19.12,,,14.67,14.67
MVIS,0.07347,0.6386,-0.3433,-0.3372,,,Evening Star | Long Line Candle,,1.276,1.387,2.14,2.553,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Engulfing Pattern | Spinning Top,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Industrial Machinery/Components,1996.0,2.77,457400000.0,154.5,154.5,1.157,0.5509,-0.9574,-0.9183,-0.625,-0.3271,MicroVision Inc.,0.0,0.0,2.0,0,6.0,2.0,0.0,5,41.98,44.86,59.12,57.22,4.087,2.93,0.2106,0.004813,Industrials,0.5392,0.7179,,,,,,,,,,,251.4,251.7,251.1,250.6,-0.9043,-0.9098,-0.5844,-0.2944,0.4455,0.6451,0.1126,-0.5395,-0.935,-3.248,-0.3586,-0.09146,20.23,15.96,53.23,51.82,16.51,16.51,16.51,16.51
ATRO,-0.0933,-0.258,-0.1938,15.37,,,,,1.425,1.451,1.131,2.072,Three Inside Up/Down | Long Line Candle,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Closing Marubozu | Long Line Candle,United States,,,,,Military/Government/Technical,,14.44,464600000.0,3.529,2.205,0.9632,0.9606,-0.8694,-0.8552,-0.4827,-0.1287,Astronics Corporation,0.0,0.0,0.0,0,2.0,0.0,5.0,2,57.62,61.54,71.65,43.6,0.4827,0.2793,0.01685,0.1593,Industrials,,,,2.392,251.1,,-0.6953,,"{'allocation': 0.4, 'gap': 0.2}",,0.2749,,251.1,251.0,251.2,253.9,-0.823,-0.7329,-0.438,-0.1194,0.2639,-0.1051,0.3786,3.12,-1.105,-0.09995,-0.1138,-0.07687,10.63,16.84,57.72,28.53,4.179,4.179,4.179,4.179
RSVR,,,-0.3011,1.235,,,Engulfing Pattern,,,,0.8391,0.7082,,,,Belt-hold | Hikkake Pattern,United States,,,,,Movies/Entertainment,2021.0,7.07,455200000.0,,,0.6225,0.3196,,,-0.551,-0.1785,Reservoir Media Inc.,,,1.0,0,,,0.0,2,,,77.78,58.97,,,0.1353,0.08039,Consumer Discretionary,,,,1.216,,,,,,,,,,,251.1,251.7,,,-0.5115,-0.1623,,,0.2662,1.698,,,-0.1198,-0.04785,,,56.69,69.86,,,6.427,6.427
EVLV,,,0.09122,-0.6303,,,,,,,1.513,1.595,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Security Systems Services,2020.0,3.11,450100000.0,,,1.302,0.5092,,,-0.561,-0.4396,Evolv Technologies Holdings Inc. Class A,,,0.0,0,,,0.0,5,,,65.14,66.27,,,0.2476,0.08553,Technology,,,0.3817,,,,,,,,,,,,251.3,250.6,,,-0.5082,-0.3981,,,0.3421,-0.5081,,,-0.05466,-0.08907,,,46.74,53.2,,,11.65,11.65
TWNI,,,0.04178,0.08658,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.004722,0.002331,,,,,,,,,,Business Services,2021.0,10.16,439000000.0,,,0.0484,0.01902,,,-0.01163,-0.003968,Tailwind International Acquisition Corp. Class A Ordinary Shares,,,0.0,4,,,0.0,0,,,73.08,64.29,,,0.002953,0.002297,Finance,,,1.665,4.016,,,,,,,,,,,251.0,251.1,,,-0.01049,-0.003575,,,1.709,4.052,,,-0.002953,-0.002297,,,98.05,94.37,,,0.2185,0.2185
FACT,,,0.04278,0.09926,,,,,,,0.0004157,-0.006549,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,,Business Services,2021.0,10.18,439000000.0,,,0.04948,0.02004,,,-0.007121,-0.0009969,Freedom Acquisition I Corp. Class A Ordinary Shares,,,0.0,0,,,0.0,5,,,72.73,65.0,,,0.008841,0.00131,Finance,,,2.494,7.462,,,,,,,,,,,251.0,251.1,,,-0.006417,-0.0008977,,,2.561,7.536,,,-0.001965,-0.003274,,,44.8,22.99,,,0.2131,0.2131
SENEA,0.06306,0.1949,0.2398,-0.2577,,Engulfing Pattern | Long Line Candle,,Three Outside Up/Down | High-Wave Candle | Spinning Top,0.8816,0.8543,0.5589,0.6165,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,,United States,,,,,Packaged Foods,,57.81,440100000.0,1.979,1.979,0.4293,0.1252,-0.4664,-0.3681,-0.2244,-0.1383,Seneca Foods Corp. Class A,0.0,2.0,0.0,3,4.0,0.0,0.0,0,51.95,49.42,45.56,36.08,0.1663,0.144,0.01274,0.06769,Consumer Staples,0.3494,0.5236,0.7713,,251.0,251.0,-0.0526,-0.03869,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.14}",0.6335,1.072,251.1,251.2,251.2,250.7,-0.396,-0.3123,-0.2067,-0.1252,0.3178,0.5008,0.6429,-0.718,-0.2268,-0.1146,-0.1636,-0.0002307,11.19,4.32,12.27,39.13,3.218,3.218,3.218,3.218
HDSN,-0.02198,0.4591,1.033,-0.2443,Harami Pattern | Harami Cross Pattern,Engulfing Pattern | Spinning Top,,,0.7295,0.7165,1.21,1.309,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Tasuki Gap,Short Line Candle,United States,,,,,Specialty Chemicals,,10.47,473000000.0,37.39,37.39,2.343,0.1684,-0.9672,-0.9511,-0.3842,-0.1866,Hudson Technologies Inc.,2.0,2.0,0.0,0,5.0,0.0,1.0,1,53.94,56.26,53.74,57.97,0.1977,0.1522,0.2251,0.05317,Industrials,,0.5758,1.649,,,,,,,,,,251.2,251.2,252.2,251.0,-0.8742,-0.793,-0.37,-0.1696,0.4022,0.4553,1.678,-0.01457,-0.00382,-0.3757,-0.07131,-0.01687,18.32,27.01,19.49,57.62,4.017,4.017,4.017,4.017
MPX,0.1076,-0.05305,0.03736,1.985,,Doji Star,,,1.232,1.251,1.048,0.9201,Hikkake Pattern | Long Line Candle,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Spinning Top,Belt-hold | Engulfing Pattern | Long Line Candle,United States,0.03532,0.0384,0.04613,0.04153,Recreational Games/Products/Toys,2001.0,13.76,474300000.0,3.881,2.14,0.7367,0.3061,-0.6937,-0.6937,-0.3737,-0.09418,Marine Products Corporation,0.0,1.0,0.0,0,2.0,6.0,1.0,3,57.25,63.74,67.31,61.56,0.5193,0.1458,0.04129,0.03284,Consumer Discretionary,0.4438,,0.5901,2.155,251.3,251.3,-0.6779,-0.5323,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.7000000000000001, 'gap': 0.2}",0.5262,0.5425,251.2,251.2,251.3,251.9,-0.6531,-0.6132,-0.3392,-0.08633,0.4072,0.2801,0.571,2.332,-0.01848,-0.05446,-0.08188,-0.07028,6.74,30.32,35.97,32.87,3.553,3.553,3.553,3.553
IFN,0.09447,0.0911,-0.03038,0.02105,,Shooting Star,,High-Wave Candle | Hikkake Pattern | Spinning Top,0.6567,0.5922,0.5467,0.2399,,,Three Inside Up/Down | Belt-hold,,United States,0.2491,0.2517,0.277,0.462,Finance/Investors Services,,16.18,448700000.0,2.452,1.387,0.1742,0.09723,-0.4148,-0.4148,-0.1922,-0.09695,India Fund Inc. (The),0.0,1.0,0.0,3,0.0,0.0,2.0,0,50.87,58.69,68.51,49.67,0.2541,0.112,0.01589,0.04635,Finance,0.5432,0.4003,,0.6378,251.3,251.3,-0.265,-0.0803,"{'allocation': 0.2, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.5537,0.5595,251.3,251.3,251.3,251.5,-0.3703,-0.3457,-0.1736,-0.08754,0.5267,0.374,-0.0529,0.5977,-0.1441,-0.06373,-0.05668,-0.01051,7.542,30.42,56.9,29.11,1.578,1.578,1.578,1.578
MMU,0.0355,0.006813,-0.1136,0.2734,,Hikkake Pattern | Shooting Star,Spinning Top,,0.2081,0.2665,0.1857,0.2925,,,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,United States,0.06856,0.05354,0.04467,0.04651,Investment Managers,1992.0,10.55,456700000.0,0.8708,0.5105,0.1474,0.09175,-0.345,-0.345,-0.2231,-0.04965,Western Asset Managed Municipals Fund Inc.,0.0,2.0,1.0,0,0.0,0.0,0.0,4,52.1,60.16,63.6,40.63,0.07316,0.07361,0.01285,0.02891,Finance,0.2083,0.08513,,2.795,251.1,251.1,-0.09201,-0.104,"{'allocation': 0.1, 'gap': 0.05000000000000001}","{'allocation': 0.1, 'gap': 0.05000000000000001}",0.2604,0.2516,251.1,251.1,251.0,251.3,-0.2985,-0.294,-0.2015,-0.04498,0.1892,0.07134,-0.6234,2.526,-0.116,-0.1041,-0.05436,-0.007112,10.74,39.25,61.03,11.77,1.255,1.255,1.255,1.255
TERN,,,3.928,11.89,,,Harami Pattern | Short Line Candle,,,,0.7387,1.016,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2021.0,9.4,469700000.0,,,5.787,1.139,,,-0.6241,-0.2883,Terns Pharmaceuticals Inc.,,,2.0,0,,,0.0,0,,,51.06,58.99,,,0.09823,0.0617,Health Care,,,1.321,3.114,,,,,,,,,,,252.3,254.1,,,-0.5641,-0.2693,,,1.32,2.93,,,-0.08546,-0.07447,,,18.64,69.7,,,6.317,6.317
ROSS,,,0.04514,0.07522,,,,Short Line Candle,,,0.009875,-0.001709,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),,,,,,,Business Services,2021.0,10.18,439000000.0,,,0.05052,0.01646,,,-0.01094,-0.008408,Ross Acquisition Corp II Class A Ordinary Shares,,,0.0,1,,,7.0,0,,,69.74,60.0,,,0.008513,0.002292,Finance,,,1.787,2.305,,,,,,,,,,,251.0,251.0,,,-0.009865,-0.007567,,,1.79,1.263,,,-0.001637,-0.002292,,,61.85,56.93,,,0.448,0.448
ATCX,,,-0.471,16.28,,,Hanging Man,High-Wave Candle | Short Line Candle | Spinning Top,,,1.5,3.903,,,Doji | Hammer | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Doji | Long Legged Doji | Rickshaw Man,United States,,,,,Military/Government/Technical,2019.0,12.2,462600000.0,,,1.555,1.555,,,-0.6304,-0.2237,Atlas Technical Consultants Inc. Class A,,,1.0,3,,,8.0,3,,,82.92,93.76,,,0.06639,0.1891,Consumer Discretionary,,,,1.824,,,,,,,,,,,251.6,255.3,,,-0.5807,-0.2013,,,0.5569,1.88,,,-0.05328,-0.1989,,,46.39,89.0,,,4.414,4.414
HPI,0.07239,0.02991,-0.05797,0.7841,Hikkake Pattern,Shooting Star,,,0.7132,0.8305,0.5506,0.3529,,Three Outside Up/Down,,Closing Marubozu,United States,0.1264,0.09811,0.09239,0.09718,Trusts Except Educational Religious and Charitable,2002.0,17.42,458600000.0,1.475,1.475,0.237,0.1776,-0.5799,-0.5799,-0.1987,-0.06903,John Hancock Preferred Income Fund of Beneficial Interest,1.0,1.0,0.0,0,0.0,1.0,0.0,1,50.85,60.96,73.47,53.61,0.3391,0.07785,0.01417,0.03693,Finance,0.34,0.3236,,2.715,251.2,251.1,-0.1201,-0.122,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.1}",0.4418,0.5329,251.2,251.2,251.1,251.5,-0.513,-0.501,-0.1797,-0.06237,0.3171,0.2946,0.1468,2.751,-0.121,-0.0148,-0.07822,-0.01988,7.292,33.93,46.35,24.53,1.492,1.492,1.492,1.492
CNDB,,,0.03632,0.09257,,,Short Line Candle,,,,-0.008778,-0.03726,,,,Doji | Gravestone Doji | Long Legged Doji,,,,,,Consumer Electronics/Appliances,2021.0,10.3,444200000.0,,,0.0467,0.0218,,,-0.011,-0.003949,Concord Acquisition Corp III Class A,,,1.0,0,,,0.0,3,,,77.5,75.0,,,0.006149,0.001618,Industrials,,,1.565,3.641,,,,,,,,,,,251.0,251.1,,,-0.009907,-0.003554,,,1.403,3.021,,,-0.01392,-0.00356,,,56.1,80.77,,,0.1728,0.1728
MVST,,,-0.7962,-0.7681,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Short Line Candle,,,1.528,1.871,,,,,United States,,,,,Industrial Machinery/Components,2019.0,1.54,474800000.0,,,0.6801,0.2624,,,-0.8511,-0.4076,Microvast Holdings Inc.,,,5.0,1,,,0.0,0,,,55.04,38.46,,,0.3074,0.04978,Industrials,,,,,,,,,,,,,,,250.2,249.5,,,-0.7902,-0.3668,,,-1.038,-2.904,,,-0.184,-0.07576,,,19.28,21.76,,,29.99,29.99
HTBI,0.06162,0.01014,-0.1832,0.4718,,,,,0.7269,0.7823,0.4843,0.523,Three Inside Up/Down | Long Line Candle,Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Short Line Candle,United States,0.01355,0.01355,0.01425,0.01654,Savings Institutions,2012.0,27.84,442300000.0,1.675,1.675,0.3022,0.1907,-0.5765,-0.5765,-0.299,-0.07854,HomeTrust Bancshares Inc.,0.0,0.0,0.0,0,2.0,1.0,5.0,1,57.66,63.95,71.92,77.31,0.2198,0.2083,0.01372,0.01688,Finance,0.3851,0.2503,,2.629,251.2,251.1,-0.5019,-0.5336,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.9, 'gap': 0.12}",0.597,0.4108,251.1,251.1,250.9,251.5,-0.516,-0.4856,-0.2691,-0.07105,0.3661,0.2251,-0.3453,2.685,-0.1874,-0.101,-0.06229,-0.07723,7.769,11.19,45.78,74.74,2.242,2.242,2.242,2.242
