1673990718
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
MCB,,0.1755,-0.4697,-0.5501,,Thrusting Pattern,,,,1.199,1.008,0.884,,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Hikkake Pattern | Matching Low,,,,,,Major Banks,2017.0,59.25,646600000.0,,5.337,0.2905,0.1937,,-0.6758,-0.5041,-0.2356,Metropolitan Bank Holding Corp.,,1.0,0.0,0,,1.0,5.0,2,,46.35,43.75,55.29,,0.3328,0.1642,0.03758,Finance,,0.3605,,,,251.0,,-0.1585,,"{'allocation': 0.1, 'gap': 0.18}",,0.3737,,251.1,250.5,251.0,,-0.5726,-0.4537,-0.2156,,0.3158,-1.283,0.0473,,-0.2884,-0.02802,-0.0283,,10.89,16.84,24.9,,4.959,4.959,4.959
NVTA,,-0.1248,-0.8169,-0.7017,,,,,,2.3,3.953,3.383,,Hikkake Pattern | Short Line Candle,Long Line Candle,Three Outside Up/Down,United States,,,,,Medical Specialities,2015.0,2.64,643700000.0,,11.24,3.542,0.7783,,-0.9702,-0.8543,-0.5263,Invitae Corporation,,0.0,0.0,0,,2.0,1.0,1,,51.06,43.73,84.3,,8.362,0.7412,0.154,Health Care,,,,,,,,,,,,,,251.3,251.0,252.6,,-0.944,-0.7689,-0.4954,,0.2621,0.01944,1.416,,-5.606,-0.9268,-0.07449,,15.75,30.32,70.78,,32.01,32.01,32.01
HCKT,0.1522,0.07186,0.03298,-0.1717,,,,Closing Marubozu,0.817,0.7899,0.6193,0.3953,,Spinning Top,,,United States,0.02093,0.02317,0.02245,0.0223,Retail: Computer Software & Peripheral Equipment,,20.89,663500000.0,6.553,1.69,0.3267,0.1526,-0.5606,-0.5606,-0.2766,-0.1474,Hackett Group Inc (The).,0.0,0.0,0.0,1,0.0,1.0,0.0,0,49.42,58.2,37.45,56.94,0.05676,0.3105,0.004634,0.01694,Technology,0.6782,0.3953,0.3402,,251.0,251.2,-0.05185,-0.4995,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.16}",0.7403,0.5524,251.2,251.1,251.1,251.2,-0.5398,-0.4872,-0.2541,-0.1344,0.6523,0.3713,0.3727,0.6738,-0.259,-0.06415,-0.08518,-0.08103,7.034,14.66,25.43,66.19,2.637,2.637,2.637,2.637
BRY,,,-0.06327,-0.3575,,,,,,,0.875,0.8181,,,Three Outside Up/Down | Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,0.1746,0.2223,Oil & Gas Production,2018.0,8.88,681700000.0,,,0.5218,0.2131,,,-0.4218,-0.2113,Berry Corporation (bry),,,0.0,0,,,6.0,4,,,48.84,68.61,,,0.1248,0.008258,Energy,,,,,,,,,,,,,,,251.4,251.6,,,-0.3889,-0.1924,,,0.3867,0.9111,,,-0.05715,-0.06006,,,11.31,44.35,,,4.702,4.702
BTO,0.1183,0.08874,-0.195,0.06708,Doji Star,,,Belt-hold | Long Line Candle,1.237,1.244,0.8939,0.6807,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold | Engulfing Pattern | Long Line Candle,,,United States,0.07866,0.07785,0.07125,0.07988,Investment Managers,1994.0,35.59,680400000.0,3.731,3.731,0.2388,0.1889,-0.657,-0.657,-0.3523,-0.1186,John Hancock Financial Opportunities Fund,1.0,0.0,0.0,2,5.0,3.0,0.0,0,48.65,56.29,49.1,65.93,0.3092,0.4619,0.1189,0.03982,Finance,0.5208,0.3157,,2.341,251.2,251.1,-0.5867,-0.1895,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",0.5489,0.4612,251.2,251.2,251.0,251.7,-0.6062,-0.5423,-0.3185,-0.1083,0.5006,0.2742,-0.349,2.73,-0.2133,-0.005072,-0.03324,-0.003833,7.069,12.56,18.04,44.0,3.506,3.506,3.506,3.506
CATC,0.1242,0.03537,0.009663,-0.2013,Belt-hold | Long Line Candle,,High-Wave Candle | Spinning Top,Closing Marubozu | Long Line Candle,0.6134,0.7614,0.5434,0.7533,,Harami Pattern | Hikkake Pattern | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,,United States,0.03809,0.03072,0.03092,0.0314,Major Banks,,83.74,654100000.0,2.359,1.261,0.2021,0.1184,-0.5024,-0.5024,-0.1521,-0.121,Cambridge Bancorp,2.0,0.0,2.0,2,0.0,3.0,3.0,0,50.23,52.14,40.56,54.15,0.1476,0.16,0.04287,0.008041,Finance,0.53,0.2876,-0.1635,,251.1,251.1,-0.4783,-0.2218,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.2, 'gap': 0.1}",0.4422,0.3649,251.2,251.1,251.0,251.1,-0.4651,-0.4272,-0.137,-0.1101,0.5127,0.2746,-0.1644,0.3625,-0.184,-0.09775,-0.02483,-0.05199,7.48,11.13,23.68,21.65,2.3,2.3,2.3,2.3
VMO,0.04508,0.03687,-0.2025,0.7759,,,Hikkake Pattern,,0.2169,0.2662,0.2582,0.2674,Belt-hold | Long Line Candle,,,,United States,0.07954,0.06052,0.0558,0.05509,Trusts Except Educational Religious and Charitable,,9.86,665300000.0,1.017,0.5672,0.1585,0.1585,-0.3414,-0.3414,-0.3158,-0.04889,Invesco Municipal Opportunity Trust,0.0,0.0,1.0,0,2.0,0.0,0.0,0,45.53,58.02,51.65,67.74,0.1068,0.1324,0.05901,0.01766,Finance,0.1785,0.124,,2.681,251.1,251.1,-0.1155,-0.2954,"{'allocation': 0.1, 'gap': 0.06000000000000001}","{'allocation': 0.6, 'gap': 0.05000000000000001}",0.2245,0.2848,251.1,251.1,250.8,251.4,-0.2961,-0.2945,-0.2842,-0.04438,0.1668,0.1137,-1.514,2.611,-0.08985,-0.07088,-0.03468,-0.02039,21.2,25.56,21.37,43.07,1.237,1.237,1.237,1.237
PHK,0.02316,-0.005019,-0.1408,0.1816,,,Stalled Pattern,,0.6377,0.6835,0.4508,0.1904,Closing Marubozu | Long Line Candle,Closing Marubozu,,,United States,0.2354,0.1493,0.1191,0.1284,Finance/Investors Services,2003.0,4.95,669600000.0,1.025,1.025,0.1162,0.08023,-0.5133,-0.5133,-0.1989,-0.04089,Pimco High Income Fund Pimco High Income Fund,0.0,0.0,1.0,0,2.0,1.0,0.0,0,48.94,56.65,56.69,70.13,0.4403,0.04266,0.03078,0.01323,Finance,0.235,,,1.724,251.3,251.2,-0.4337,-0.05434,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.08}",0.5242,0.7307,251.3,251.2,251.0,251.4,-0.4478,-0.4409,-0.179,-0.037,0.2083,0.1628,-0.4852,2.587,-0.01111,-0.1429,-0.04332,-0.01225,19.67,5.015,20.59,31.65,1.706,1.706,1.706,1.706
GHIX,,,,0.1036,,,,,,,,-0.05192,,,,Short Line Candle,United States,,,,,Consumer Electronics/Appliances,2022.0,9.92,651000000.0,,,,0.0258,,,,-0.009082,Gores Holdings IX Inc. Class A,,,,0,,,,1,,,,77.78,,,,0.009409,Industrials,,,,2.922,,,,,,,,,,,,251.1,,,,-0.00819,,,,2.702,,,,-0.02453,,,,96.81,,,,0.4189
PUBM,,,-0.4843,-0.7629,,,Doji Star | Hanging Man,Hanging Man,,,1.81,1.682,,,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),,United States,,,,,Computer Software: Prepackaged Software,2020.0,14.32,683400000.0,,,0.565,0.1811,,,-0.6093,-0.3568,PubMatic Inc. Class A,,,2.0,1,,,6.0,0,,,40.87,80.72,,,0.2199,0.008147,Technology,,,,,,,,,,,,,,,250.7,250.3,,,-0.5582,-0.3238,,,-0.4861,-1.421,,,-0.2083,-0.0703,,,20.46,48.71,,,11.82,11.82
EXK,-0.0009932,0.1709,-0.3035,-0.04629,,,Doji Star | High-Wave Candle | Spinning Top,,0.7619,0.8466,1.155,1.433,Short Line Candle,Long Line Candle,Doji | Long Legged Doji | Rickshaw Man,,Canada,,,,,,,3.55,672600000.0,6.416,5.809,0.6287,0.1961,-0.8725,-0.6677,-0.5512,-0.1685,Endeavour Silver Corporation Ordinary Shares (Canada),0.0,0.0,3.0,0,1.0,1.0,3.0,0,49.32,56.43,53.24,58.06,0.2704,0.5324,0.1277,0.001878,,,0.4264,,,,,,,,,,,251.0,251.2,251.1,251.6,-0.7067,-0.6191,-0.5089,-0.1538,0.08185,0.3744,0.09519,1.047,-0.6451,-0.1211,-0.08826,-0.0723,3.069,18.58,14.28,56.97,6.708,6.708,6.708,6.708
CCO,-0.09997,-0.2188,-0.7201,-0.6619,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,1.511,1.679,2.007,2.495,Short Line Candle,Engulfing Pattern | Short Line Candle,Belt-hold,,United States,0.243,0.07627,,,Advertising,2005.0,1.33,647400000.0,8.326,8.326,0.99,0.4687,-0.9312,-0.9312,-0.7606,-0.4251,Clear Channel Outdoor Holdings Inc.,0.0,0.0,0.0,4,1.0,2.0,1.0,0,49.0,50.36,57.81,70.83,1.266,0.01253,0.01754,0.01504,Consumer Discretionary,,,,,,,,,,,,,251.3,251.0,250.5,250.5,-0.8204,-0.7988,-0.6976,-0.3831,0.05316,-0.1495,-0.6854,-0.5464,-1.266,-1.381,-0.5063,-0.1053,5.148,10.1,28.67,84.06,11.2,11.2,11.2,11.2
ATEX,,0.07974,-0.4611,-0.2532,,,,,,0.9265,0.5904,0.6118,,Engulfing Pattern,,Hammer | Hikkake Pattern,United States,,,,,Telecommunications Equipment,2015.0,36.37,689800000.0,,1.778,0.317,0.317,,-0.5349,-0.4897,-0.2435,Anterix Inc.,,0.0,0.0,0,,1.0,0.0,2,,50.77,55.66,75.94,,0.379,0.05669,0.04628,Consumer Discretionary,,0.2802,,,,251.2,,-0.2883,,"{'allocation': 0.4, 'gap': 0.2}",,0.6249,,251.1,250.7,251.6,,-0.4809,-0.4461,-0.2238,,0.2473,-0.7618,1.412,,-0.07176,-0.2507,-0.01246,,16.44,26.08,79.82,,5.157,5.157,5.157
RERE,,,-0.546,27.76,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,,,1.2,0.3829,,,,,,,,,,Other Specialty Stores,2021.0,2.9,663200000.0,,,1.283,1.283,,,-0.7625,-0.2165,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),,,4.0,2,,,0.0,0,,,65.36,51.01,,,0.05977,0.1782,Consumer Discretionary,,,,2.514,,,,,,,,,,,250.7,253.2,,,-0.6902,-0.1962,,,-0.3958,2.65,,,-0.208,-0.04713,,,77.56,55.55,,,14.46,14.46
FARO,0.02855,-0.04295,-0.4963,0.488,Hanging Man,,,,1.24,1.176,1.215,1.48,Three Outside Up/Down | Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold | Long Line Candle,Spinning Top,United States,,,,,Industrial Machinery/Components,1997.0,35.39,670300000.0,3.445,1.649,0.3902,0.3895,-0.735,-0.735,-0.5882,-0.1838,FARO Technologies Inc.,1.0,0.0,0.0,0,5.0,3.0,2.0,1,49.77,56.42,62.79,90.44,0.09259,0.764,0.1216,0.02176,Industrials,0.2485,,,2.701,251.1,251.0,-0.6898,-0.6499,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.7000000000000001, 'gap': 0.2}",0.2859,0.1287,251.1,251.0,250.6,252.4,-0.682,-0.6559,-0.5294,-0.1698,0.2138,0.00343,-0.8744,2.972,-0.8434,-0.2378,-0.08317,-0.07149,5.127,12.72,12.64,52.26,5.512,5.512,5.512,5.512
ROVR,,,-0.3459,-0.5711,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,1.273,1.338,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Other Consumer Services,2021.0,3.74,689100000.0,,,0.5594,0.2351,,,-0.5402,-0.3046,Rover Group Inc. Class A,,,4.0,0,,,0.0,5,,,36.15,52.35,,,0.1667,0.09982,Consumer Discretionary,,,,,,,,,,,,,,,250.6,250.9,,,-0.4862,-0.2795,,,-0.6361,-0.2172,,,-0.07308,-0.1132,,,27.05,23.85,,,12.76,12.76
SRG,,-0.2974,0.1862,0.752,,,Shooting Star,,,1.503,1.45,0.873,,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | Gravestone Doji | Long Legged Doji,,United States,,0.02577,,,Building operators,2015.0,12.11,679000000.0,,2.578,1.699,0.2525,,-0.897,-0.6053,-0.09336,Seritage Growth Properties Class A,,0.0,1.0,0,,6.0,3.0,0,,59.48,51.55,54.08,,0.2139,0.2172,0.02725,Real Estate,,,0.3921,2.711,,,,,,,,,,251.0,251.3,251.8,,-0.7669,-0.5499,-0.08494,,-0.1208,0.3537,2.496,,-0.5574,-0.06441,-0.008258,,24.14,21.06,31.57,,4.842,4.842,4.842
ICPT,-0.1985,-0.3859,-0.1162,-0.253,,,Advance Block | Stalled Pattern,Engulfing Pattern | Short Line Candle,1.35,1.255,1.123,1.03,Doji | Hikkake Pattern | Long Legged Doji | Spinning Top,Engulfing Pattern,Spinning Top,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2012.0,16.03,663900000.0,13.87,1.419,0.7542,0.4195,-0.9757,-0.912,-0.4267,-0.2793,Intercept Pharmaceuticals Inc.,0.0,0.0,2.0,2,4.0,1.0,1.0,0,50.32,50.64,53.37,82.61,2.419,0.424,0.01975,0.109,Health Care,,,,,,,,,,,,,251.3,251.0,251.2,252.0,-0.9591,-0.8358,-0.3877,-0.2559,0.2578,-0.05588,0.2183,1.38,-2.504,-0.6729,-0.2861,-0.05469,7.604,7.183,21.6,85.98,6.387,6.387,6.387,6.387
BOE,0.05761,0.06963,-0.1472,0.5413,,,Stalled Pattern,,0.7534,0.7489,0.6856,0.7032,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,,,United States,0.1481,0.1227,0.07804,0.08212,Trusts Except Educational Religious and Charitable,2005.0,10.27,651900000.0,1.056,0.9907,0.2147,0.1882,-0.3655,-0.3655,-0.2549,-0.07108,Blackrock Enhanced Global Dividend Trust of Beneficial Interest,0.0,0.0,1.0,0,2.0,2.0,0.0,0,51.4,62.62,56.45,81.92,0.2811,0.1715,0.009977,0.003007,Finance,0.4506,0.234,,3.914,251.2,251.1,-0.3048,-0.1024,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.5445,0.341,251.2,251.2,251.0,251.8,-0.3187,-0.3004,-0.2294,-0.06486,0.4377,0.2266,-0.4323,4.121,-0.0871,-0.03421,-0.08805,-0.03349,12.08,17.22,27.92,80.92,1.442,1.442,1.442,1.442
KAMN,0.02426,-0.1402,-0.5265,-0.6238,,Hikkake Pattern,,Belt-hold | Long Line Candle,1.166,1.263,1.102,1.994,Harami Pattern | Short Line Candle,Short Line Candle,,,United States,0.0189,0.01894,0.02813,0.04086,Military/Government/Technical,,22.92,642200000.0,1.491,1.009,0.2485,0.2481,-0.7208,-0.7208,-0.5693,-0.441,Kaman Corporation,0.0,1.0,0.0,2,2.0,1.0,0.0,0,44.75,44.72,61.31,66.79,0.08019,0.3379,0.07309,0.001018,Industrials,0.08055,,,,251.0,251.0,-0.6496,-0.1693,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.07962,0.1189,251.0,250.9,250.6,250.2,-0.6508,-0.6122,-0.5134,-0.4001,0.05447,-0.2274,-0.9848,-1.221,-0.648,-0.1442,-0.3694,-0.0717,18.23,21.81,34.23,50.66,5.118,5.118,5.118,5.118
KELYA,0.01889,-0.06803,-0.2265,0.4537,Doji Star | High-Wave Candle | Spinning Top,Hikkake Pattern,Short Line Candle | Spinning Top,Closing Marubozu | Engulfing Pattern | Long Line Candle,1.089,1.073,0.9942,1.343,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),Engulfing Pattern | Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,,United States,0.01157,0.009918,0.01512,0.01763,Diversified Commercial Services,,17.26,655400000.0,1.537,1.537,0.361,0.2112,-0.6608,-0.6608,-0.3922,-0.1631,Kelly Services Inc. Class A,3.0,1.0,2.0,3,5.0,2.0,3.0,0,44.2,58.22,51.57,60.29,0.1263,0.2109,0.01359,0.03032,Consumer Discretionary,0.2314,,,1.503,251.1,251.0,-0.4567,-0.1914,"{'allocation': 0.4, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.2}",0.3321,0.187,251.1,251.0,251.1,251.6,-0.5926,-0.5521,-0.3596,-0.1494,0.1962,-0.03767,0.1033,1.378,-0.3726,-0.1103,-0.2687,-0.04828,19.35,14.97,21.26,48.89,4.044,4.044,4.044,4.044
IMTX,,,0.3069,-0.7187,,,,Belt-hold | Long Line Candle,,,0.8658,1.096,,,,,Germany,,,,,Biotechnology: Biological Products (No Diagnostic Substances),,8.37,635700000.0,,,1.177,0.1727,,,-0.4945,-0.3048,Immatics N.V. Ordinary Shares,,,0.0,2,,,0.0,0,,,37.4,48.28,,,0.3086,0.1071,Health Care,,,-0.2866,,,,,,,,,,,,250.8,250.2,,,-0.4451,-0.2768,,,-0.3409,-1.589,,,-0.007567,-0.1537,,,23.65,25.25,,,7.218,7.218
CCVI,,,0.02371,0.03195,,,,,,,0.01219,-0.01063,,,Short Line Candle,,,,,,,Consumer Electronics/Appliances,2021.0,10.02,691000000.0,,,0.03086,0.0111,,,-0.01216,-0.00501,Churchill Capital Corp VI Class A,,,0.0,0,,,1.0,0,,,58.36,73.99,,,0.002163,0.0004992,Industrials,,,1.123,2.705,,,,,,,,,,,251.0,251.0,,,-0.01095,-0.004512,,,1.04,2.727,,,-0.01015,-0.004493,,,20.31,63.47,,,0.4058,0.4058
MOR,,,-0.4671,-0.7616,,,,,,,1.332,0.9859,,,Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Germany,,,,,Biotechnology: Pharmaceutical Preparations,2018.0,4.62,637400000.0,,,0.4393,0.4393,,,-0.6215,-0.4329,MorphoSys AG American Depositary Shares,,,0.0,0,,,1.0,5,,,56.27,82.01,,,0.002886,0.07756,Health Care,,,,,,,,,,,,,,,250.7,250.5,,,-0.5593,-0.3896,,,-0.5438,-0.6071,,,-0.3254,-0.07648,,,33.16,78.16,,,7.607,7.607
NESR,,-0.03106,-0.3302,-0.2439,,,,Short Line Candle,,0.8211,0.8022,1.264,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,,United States,,,,,Oilfield Services/Equipment,2017.0,7.58,690700000.0,,2.82,0.3819,0.3038,,-0.6978,-0.4696,-0.2545,National Energy Services Reunited Corp. Ordinary Shares,,0.0,0.0,1,,5.0,2.0,0,,55.91,61.51,75.35,,0.3518,0.04222,0.02023,Energy,,,,,,251.0,,-0.1491,,"{'allocation': 0.1, 'gap': 0.2}",,0.2814,,251.0,250.9,251.5,,-0.6012,-0.4262,-0.2319,,0.09056,-0.1798,0.9659,,-0.4006,-0.1069,-0.04925,,10.27,56.19,62.13,,5.992,5.992,5.992
YORW,0.1298,0.1087,0.04758,0.3851,,,,,0.8126,0.822,0.4306,0.5898,Three Outside Up/Down | Short Line Candle,Closing Marubozu | Long Line Candle,Hikkake Pattern | Long Line Candle,Belt-hold | Long Line Candle,United States,0.02303,0.01917,0.01921,0.01806,Water Supply,,46.63,665400000.0,2.54,1.014,0.2491,0.1608,-0.2817,-0.2817,-0.2058,-0.04895,York Water Company (The),0.0,0.0,0.0,0,2.0,2.0,2.0,2,52.9,57.03,55.1,61.48,0.1953,0.05144,0.04194,0.002542,Utilities,0.5304,0.4462,0.2622,2.172,251.1,251.0,-0.1165,-0.02756,"{'allocation': 0.4, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.7444,0.8077,251.2,251.1,251.1,251.6,-0.264,-0.251,-0.1861,-0.04466,0.507,0.4265,0.2705,2.833,-0.1158,-0.05119,-0.08567,-0.02424,5.118,8.821,8.994,29.73,2.393,2.393,2.393,2.393
HAYN,-0.02151,0.05802,0.318,0.121,Doji Star,,Doji Star,Long Line Candle,1.078,1.007,1.181,1.283,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Engulfing Pattern | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.02801,0.02953,0.0219,0.01722,,2007.0,52.84,660900000.0,2.748,2.748,0.8936,0.3204,-0.6858,-0.617,-0.3859,-0.187,Haynes International Inc.,1.0,0.0,1.0,1,4.0,3.0,5.0,0,55.03,60.21,54.98,74.43,0.2642,0.08329,0.1588,0.04063,,,0.4616,0.7638,1.945,251.1,251.2,-0.1985,-0.2968,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.30000000000000004, 'gap': 0.18}",0.503,0.7021,251.1,251.2,251.4,252.0,-0.5743,-0.5261,-0.3525,-0.1725,0.2347,0.4368,0.7187,2.129,-0.00686,-0.3216,-0.09135,-0.005614,16.56,29.04,26.93,72.36,3.275,3.275,3.275,3.275
TBI,-0.0151,-0.01858,-0.3277,-0.186,,,,Closing Marubozu | Hikkake Pattern | Long Line Candle,0.9626,0.7918,0.9236,0.8605,,Short Line Candle,,,United States,,,,,Professional Services,,19.79,647800000.0,1.715,1.715,0.398,0.1417,-0.615,-0.5932,-0.4612,-0.1721,TrueBlue Inc.,0.0,0.0,0.0,3,0.0,1.0,0.0,0,48.92,50.85,42.45,55.45,0.1391,0.2823,0.0571,0.05323,Consumer Discretionary,,,,,251.0,251.0,-0.09123,-0.1488,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.4552,0.2278,251.1,251.0,250.7,250.7,-0.5452,-0.4921,-0.4161,-0.155,0.2017,-0.006957,-0.769,-0.8021,-0.2372,-0.09837,-0.03537,-0.02038,5.282,6.82,17.93,54.56,4.31,4.31,4.31,4.31
INDT,0.1156,0.1967,-0.2706,2.418,,Harami Pattern | Harami Cross Pattern,,Belt-hold | Long Line Candle,0.6453,0.6648,0.4905,0.2046,Long Line Candle,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.01278,0.01446,0.01083,0.01135,Real Estate Investment Trusts,,63.4,646500000.0,3.051,2.023,0.3066,0.2974,-0.3969,-0.3969,-0.3811,-0.01695,INDUS Realty Trust Inc. (MD),0.0,2.0,0.0,2,1.0,6.0,4.0,0,51.84,60.11,47.61,50.09,0.3564,0.07126,0.02437,0.01111,Real Estate,0.4452,0.5112,,3.47,251.1,251.1,-0.1939,-0.1257,"{'allocation': 0.4, 'gap': 0.14}","{'allocation': 0.4, 'gap': 0.16}",0.6609,0.6834,251.1,251.2,250.8,252.0,-0.3696,-0.3627,-0.3429,-0.01561,0.421,0.4878,-0.7877,3.909,-0.1135,-0.1517,-0.1077,-0.01252,13.0,26.91,24.3,27.48,2.517,2.517,2.517,2.517
CLDT,-0.03149,-0.09779,-0.1201,0.009938,Doji Star,,,,1.231,1.335,1.07,0.9401,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,United States,0.05275,0.03532,,,Real Estate Investment Trusts,2010.0,12.96,630800000.0,2.979,2.979,0.3881,0.1568,-0.8352,-0.8134,-0.3436,-0.1253,Chatham Lodging Trust (REIT) of Beneficial Interest,1.0,0.0,0.0,0,6.0,4.0,4.0,1,50.2,58.3,47.42,60.56,0.5266,0.3005,0.1371,0.0136,Real Estate,,,,1.32,251.1,251.1,-0.3961,-0.3756,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.2793,0.3391,251.1,251.0,251.0,251.5,-0.7556,-0.6718,-0.3116,-0.1143,0.2264,0.003625,0.02978,1.466,-0.1047,-0.0866,-0.06282,-0.03988,4.954,24.15,16.54,37.15,3.507,3.507,3.507,3.507
BHG,,,-0.762,-0.9234,,,,,,,1.991,1.89,,,,Three Outside Up/Down,,,,,,Medical Specialities,2021.0,1.04,661600000.0,,,0.9847,0.9847,,,-0.8628,-0.5236,Bright Health Group Inc.,,,0.0,0,,,0.0,1,,,51.75,81.35,,,0.2397,0.03365,Health Care,,,,,,,,,,,,,,,250.5,251.5,,,-0.7936,-0.4739,,,-0.562,0.5196,,,-0.5397,-0.2115,,,42.06,67.61,,,29.75,29.75
ALLK,,,0.4027,2.358,,,,,,,1.476,1.065,,,Closing Marubozu | Engulfing Pattern | Long Line Candle,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2018.0,8.11,682100000.0,,,2.238,0.4876,,,-0.6597,-0.1647,Allakos Inc.,,,0.0,0,,,3.0,0,,,49.07,55.15,,,0.1262,0.1377,Health Care,,,0.4578,2.373,,,,,,,,,,,251.3,252.4,,,-0.5937,-0.1525,,,0.4289,2.218,,,-0.2335,-0.04151,,,13.97,16.95,,,21.55,21.55
