1678742710
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
CEPU,,-0.2072,0.9811,0.3782,,,,High-Wave Candle | Spinning Top,,1.01,0.8373,1.059,,,,Doji | Doji Star | Long Legged Doji,,,0.01249,,,Electric Utilities: Central,2018.0,5.23,791800000.0,,2.615,1.402,0.3047,,-0.884,-0.32,-0.2252,Central Puerto S.A. American Depositary Shares (each represents ten),,0.0,0.0,2,,0.0,0.0,3,,53.56,34.4,31.56,,0.06746,0.1077,0.03633,Utilities,,,0.8098,0.5158,,,,,,,,,,250.9,251.4,251.1,,-0.7254,-0.29,-0.2075,,-0.2487,0.8234,0.3088,,-0.1418,-0.08091,-0.02677,,25.8,23.89,32.42,,4.471,4.471,4.471
NEXT,,-0.03381,0.05619,7.36,,Long Line Candle,,Belt-hold,,1.405,1.402,2.004,,,,,United States,,,,,Oil & Gas Production,2015.0,5.55,833800000.0,,6.402,1.616,0.7554,,-0.8386,-0.5231,-0.2345,NextDecade Corporation,,1.0,0.0,1,,0.0,0.0,0,,49.04,48.16,31.05,,0.6222,0.01982,0.1003,Energy,,,0.8251,1.418,,,,,,,,,,251.3,251.7,252.0,,-0.734,-0.4984,-0.2193,,0.3972,0.8057,1.524,,-0.04024,-0.2901,-0.07147,,8.017,18.6,38.54,,7.181,7.181,7.181
VTLE,-0.2575,-0.1153,-0.3972,0.1415,Short Line Candle,Closing Marubozu | Long Line Candle,Long Line Candle,Spinning Top,2.1,2.214,1.56,1.93,Doji | Gravestone Doji | Long Legged Doji,,,,United States,,,,,Oil & Gas Production,2011.0,46.3,776200000.0,16.11,16.11,1.078,0.234,-0.9899,-0.9691,-0.602,-0.1967,Vital Energy Inc. par value $0.01 per share,1.0,2.0,1.0,1,3.0,0.0,0.0,0,46.11,42.89,39.61,48.02,0.7971,0.04204,0.2629,0.1047,Energy,,,,-0.79,,,,,,,,,250.9,250.9,250.8,250.6,-0.8682,-0.8253,-0.5627,-0.1784,-0.1449,-0.1632,-0.2458,-0.7607,-1.306,-1.396,-0.2003,-0.008567,3.405,9.868,16.65,34.77,10.87,10.87,10.87,10.87
RDFN,,-0.08664,-0.66,19.78,,High-Wave Candle | Spinning Top,,,,1.878,2.705,3.424,,,,Engulfing Pattern | Morning Star,United States,,,,,Real Estate,2017.0,7.66,840600000.0,,8.35,2.021,1.614,,-0.9661,-0.8404,-0.3198,Redfin Corporation,,2.0,0.0,0,,0.0,0.0,2,,55.51,55.72,43.15,,4.109,0.1523,0.1066,Finance,,,,2.065,,,,,,,,,,251.0,250.6,252.9,,-0.9187,-0.7645,-0.302,,0.006157,-0.532,1.987,,-3.633,-0.01262,-0.1836,,26.07,26.55,26.54,,17.36,17.36,17.36
BBDC,-0.03239,0.06732,-0.1402,0.1019,Engulfing Pattern | Long Line Candle,Hikkake Pattern,,Spinning Top,0.627,0.5958,0.5724,0.7484,,,,,United States,0.1821,0.1332,0.1099,0.1277,Investment Managers,,7.61,828200000.0,1.41,1.41,0.1489,0.1049,-0.6464,-0.4845,-0.2253,-0.1246,Barings BDC Inc.,2.0,1.0,0.0,1,0.0,0.0,0.0,0,47.32,43.07,36.76,27.23,0.484,0.00431,0.02565,0.0002277,Finance,,0.1863,,-1.901,251.2,251.2,-0.1656,-0.07682,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.3118,0.5745,251.2,251.2,251.0,250.8,-0.5336,-0.4054,-0.2042,-0.1126,-0.01758,0.1623,-0.7041,-1.703,-0.02137,-0.2071,-0.08338,-0.03891,4.963,5.995,14.76,32.35,2.3,2.3,2.3,2.3
CSII,0.009644,-0.157,-0.1951,6.659,Hikkake Pattern,Hanging Man | Short Line Candle | Spinning Top,Hanging Man,,0.9649,0.8958,0.8656,-0.3733,Closing Marubozu | Long Line Candle,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),Doji | Dragonfly Doji | Hammer | Long Legged Doji | Matching Low | Takuri (Dragonfly Doji with very long lower shadow),Long Line Candle,United States,,,,,Medical/Dental Instruments,1981.0,19.66,824900000.0,6.064,1.493,0.5534,0.5282,-0.8128,-0.7649,-0.4542,-0.1208,Cardiovascular Systems Inc.,1.0,3.0,1.0,0,2.0,5.0,6.0,1,59.07,62.95,80.93,46.81,0.1014,0.315,0.008647,0.1211,Health Care,0.2432,,,1.851,251.1,251.0,-0.7679,-0.4354,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.16}",0.2996,0.136,251.1,251.0,251.2,252.7,-0.7343,-0.6904,-0.4175,-0.1093,0.2127,0.08271,0.3605,1.774,-0.5902,-0.8257,-0.08596,-0.1089,11.02,21.24,54.67,54.37,4.593,4.593,4.593,4.593
SG,,,-0.6869,-0.3023,,,Belt-hold | Long Line Candle | Separating Lines,,,,1.796,1.96,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,,Restaurants,2021.0,6.97,772300000.0,,,0.8233,0.4476,,,-0.8201,-0.4063,Sweetgreen Inc. Class A,,,3.0,0,,,0.0,5,,,38.11,22.78,,,0.8001,0.04089,Consumer Discretionary,,,,,,,,,,,,,,,249.9,249.6,,,-0.7485,-0.3694,,,-1.688,-2.402,,,-0.2692,-0.1693,,,22.44,47.04,,,26.41,26.41
QNST,0.1451,0.002145,0.5789,2.063,Spinning Top,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,1.152,1.131,0.8797,0.3388,,,,Inverted Hammer,United States,,,,,Advertising,2010.0,15.03,808700000.0,8.414,3.052,1.109,0.423,-0.7252,-0.6902,-0.3155,-0.1664,QuinStreet Inc.,1.0,1.0,4.0,0,0.0,0.0,0.0,1,56.59,51.92,50.55,18.97,0.1167,0.4402,0.1697,0.09647,Consumer Discretionary,0.4152,0.3033,0.7699,1.593,251.2,251.2,-0.6237,-0.6547,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.3898,0.4783,251.2,251.1,251.4,251.7,-0.6387,-0.5986,-0.2866,-0.1542,0.3767,0.2593,0.7799,1.532,-0.4959,-0.004436,-0.06986,-0.01663,28.85,16.82,15.5,66.02,3.845,3.845,3.845,3.845
AMTB,,,-0.04721,0.2101,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,,,0.6973,0.9337,,,,,United States,,,0.01336,0.01296,Major Banks,,22.92,775000000.0,,,0.2456,0.1821,,,-0.2799,-0.2282,Amerant Bancorp Inc. Class A,,,4.0,2,,,0.0,0,,,36.53,9.45,,,0.06149,0.02857,Finance,,,,-1.666,,,,,,,,,,,250.8,250.6,,,-0.2527,-0.2078,,,-0.7481,-1.358,,,-0.08484,,,,32.79,85.36,,,4.21,4.21
ARCE,,,-0.4172,-0.1495,,,Engulfing Pattern,,,,0.7756,0.252,,,,Short Line Candle,Brazil,,,,,Service to the Health Industry,2018.0,12.53,843100000.0,,,0.7359,0.1332,,,-0.6399,-0.1096,Arco Platform Limited Class A,,,1.0,0,,,0.0,1,,,41.22,50.37,,,0.2634,0.01969,Consumer Discretionary,,,,,,,,,,,,,,,250.8,251.1,,,-0.5873,-0.0998,,,-0.4125,0.4349,,,-0.05507,-0.02687,,,11.28,33.45,,,7.302,7.302
ASTL,,,-0.3613,4.633,,,Belt-hold | Engulfing Pattern | Long Line Candle,,,,1.028,1.482,,,,Spinning Top,Canada,,,0.03329,0.05903,,,7.83,810900000.0,,,0.6058,0.6058,,,-0.5181,-0.1358,Algoma Steel Group Inc.,,,3.0,0,,,0.0,1,,,51.06,56.78,,,0.05804,0.02201,,,,,2.565,,,,,,,,,,,250.9,252.3,,,-0.4733,-0.1266,,,-0.2839,2.683,,,-0.06186,-0.07295,,,34.82,54.53,,,5.196,5.196
JRVR,,-0.09146,-0.06111,0.45,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu,,0.7736,0.7103,0.6964,,,,,Bermuda,,0.02579,0.008615,0.008991,Property-Casualty Insurers,2014.0,21.35,799800000.0,,1.018,0.2815,0.1978,,-0.613,-0.2117,-0.1383,James River Group Holdings Ltd.,,0.0,4.0,1,,0.0,0.0,0,,45.92,48.95,44.87,,0.5288,0.06923,0.03648,Finance,,,,-0.2168,,251.2,,-0.3585,,"{'allocation': 1.0, 'gap': 0.16}",,0.5314,,251.0,251.1,250.8,,-0.542,-0.1945,-0.1254,,-0.003339,0.2243,-0.6747,,-0.4521,-0.1021,-0.05341,,8.508,23.65,31.74,,4.463,4.463,4.463
KARO,,,-0.1367,0.7321,,,,Short Line Candle,,,0.7919,0.5196,,,,,Singapore,,,,,Computer Software: Prepackaged Software,2021.0,24.76,766300000.0,,,0.4693,0.2644,,,-0.4389,-0.1364,Karooooo Ltd. Ordinary Shares,,,0.0,1,,,0.0,0,,,48.66,22.07,,,0.07268,0.07694,Technology,,,,1.01,,,,,,,,,,,251.0,251.3,,,-0.4031,-0.125,,,0.06922,0.633,,,-0.05976,-0.05735,,,54.22,31.67,,,7.135,7.135
SCS,-0.01055,-0.08028,-0.4427,0.8782,Short Line Candle,,,,1.062,1.042,1.005,0.8294,,,,,United States,0.04139,0.04449,0.05513,0.0607,Office Equipment/Supplies/Services,1998.0,7.18,811200000.0,1.343,1.343,0.35,0.35,-0.6817,-0.6817,-0.4874,-0.137,Steelcase Inc.,1.0,0.0,0.0,0,0.0,0.0,0.0,0,50.86,45.72,47.76,35.87,0.7821,0.303,0.03735,0.02043,Consumer Discretionary,,,,0.8376,251.1,251.1,-0.6817,-0.1606,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.16}",0.3018,0.09891,251.1,251.0,250.8,251.4,-0.603,-0.5999,-0.4428,-0.1258,0.06172,-0.03089,-0.7924,0.9032,-0.2313,-0.02586,-0.1023,-0.05525,3.343,6.438,17.29,19.75,4.468,4.468,4.468,4.468
BANC,0.05689,0.04359,-0.13,0.4794,Closing Marubozu | Engulfing Pattern | Long Line Candle,Three Inside Up/Down,Belt-hold | Long Line Candle,Belt-hold,1.069,1.143,0.8567,1.205,,,,,United States,0.02989,0.02036,0.0141,0.01558,Major Banks,,13.45,793800000.0,2.433,2.433,0.2172,0.2172,-0.6979,-0.6752,-0.3342,-0.2594,Banc of California Inc.,3.0,1.0,2.0,1,0.0,0.0,0.0,0,44.94,41.73,33.09,7.925,0.09006,0.03764,0.01735,0.07212,Finance,0.3122,0.08734,,-1.55,251.2,251.1,-0.5255,-0.2133,"{'allocation': 0.7000000000000001, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.4081,0.2749,251.1,251.0,250.7,250.5,-0.6357,-0.5562,-0.3026,-0.2368,0.2811,0.01215,-0.9414,-1.407,-0.3737,-0.2618,-0.07014,,6.422,8.572,26.53,62.25,3.863,3.863,3.863,3.863
AEHR,0.1674,0.7502,4.173,8.379,,High-Wave Candle | Spinning Top,Hikkake Pattern,Thrusting Pattern,1.141,1.223,2.118,3.072,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,United States,,,,,Electrical Products,1997.0,29.56,820600000.0,47.25,33.59,4.284,1.123,-0.8041,-0.7302,-0.3731,-0.2626,Aehr Test Systems,0.0,2.0,1.0,1,5.0,0.0,0.0,0,55.74,53.16,41.82,42.61,0.01928,0.2757,0.1746,0.001015,Industrials,0.8217,0.9527,1.471,1.305,,,,,,,,,251.7,251.8,252.4,252.5,-0.7784,-0.7152,-0.3478,-0.2372,0.8046,0.9367,1.494,1.517,-0.196,-0.2158,-0.1864,-0.1262,20.61,15.89,22.31,33.22,5.284,5.284,5.284,5.284
UFPT,0.1631,0.2778,0.965,-0.006969,Two Crows,High-Wave Candle | Spinning Top,Three Outside Up/Down,,0.7686,0.771,0.6733,0.8603,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,,United States,,,,,Medical/Dental Instruments,1993.0,110.7,839000000.0,5.726,3.247,1.144,0.1629,-0.3962,-0.3962,-0.1627,-0.1214,UFP Technologies Inc.,1.0,2.0,1.0,0,0.0,4.0,0.0,0,55.3,48.64,52.08,42.95,0.1371,0.148,0.236,0.04462,Health Care,0.6827,0.8811,1.587,,251.2,251.2,-0.288,-0.2903,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.14}",0.8236,0.8123,251.2,251.3,251.7,250.8,-0.364,-0.3518,-0.1528,-0.1096,0.6738,0.8589,1.714,-0.4308,-0.11,-0.06311,-0.02068,-0.002258,22.87,5.587,25.92,24.79,2.765,2.765,2.765,2.765
STKL,-0.03898,0.1761,0.5331,-0.4004,Engulfing Pattern | Short Line Candle,,Belt-hold | Long Line Candle,Thrusting Pattern,0.9093,0.9211,0.9884,0.8222,,Harami Pattern,,,Canada,,,,,Precious Metals,,7.73,833800000.0,11.24,11.24,1.532,0.1757,-0.9047,-0.8492,-0.3646,-0.2188,SunOpta Inc.,2.0,0.0,2.0,1,0.0,1.0,0.0,0,46.76,44.64,48.59,56.51,0.2044,0.2471,0.2191,0.006468,Basic Materials,,0.3501,1.006,,251.1,,-0.7674,,"{'allocation': 0.30000000000000004, 'gap': 0.2}",,0.2662,,251.1,251.1,251.7,250.9,-0.8137,-0.718,-0.3491,-0.1995,0.239,0.2546,1.081,-0.3434,-0.7995,-0.7141,-0.07158,-0.07245,6.588,5.603,19.19,48.35,4.996,4.996,4.996,4.996
AVPT,,,-0.1588,1.195,,,,,,,1.281,1.762,,,,Inverted Hammer,United States,,,,,EDP Services,2019.0,4.22,787800000.0,,,0.446,0.2868,,,-0.4046,-0.1822,AvePoint Inc. Class A,,,0.0,0,,,0.0,1,,,45.71,33.33,,,0.02054,0.01817,Technology,,,,-0.8039,,,,,,,,,,,250.9,250.8,,,-0.3685,-0.1658,,,-0.178,-0.5483,,,-0.1675,-0.02607,,,40.13,61.28,,,6.988,6.988
BCX,0.05408,0.1238,-0.008767,0.1868,Engulfing Pattern | Long Line Candle,Long Line Candle,,,0.8613,0.8581,0.6337,0.5882,,,,High-Wave Candle | Spinning Top,United States,0.118,0.08506,0.06088,0.06604,Finance/Investors Services,2011.0,9.41,831100000.0,2.695,2.695,0.354,0.1126,-0.5918,-0.5837,-0.2922,-0.1044,BlackRock Resources of Beneficial Interest,2.0,1.0,0.0,0,0.0,0.0,0.0,2,54.2,49.16,34.34,29.03,0.1649,0.3116,0.02492,0.006607,Finance,0.3,0.4097,,-0.4191,251.2,251.1,-0.1323,-0.1979,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.5108,0.6079,251.2,251.2,251.0,251.0,-0.494,-0.4856,-0.2651,-0.09471,0.2877,0.3835,-0.115,-0.4735,-0.2723,-0.01087,-0.05403,-0.03461,21.84,14.49,22.72,45.08,2.216,2.216,2.216,2.216
PHAR,,,0.7472,0.3123,,,,,,,0.5729,0.7671,,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Netherlands,,,,,Biotechnology: Pharmaceutical Preparations,,12.11,790100000.0,,,1.238,0.4,,,-0.3155,-0.2535,Pharming Group N.V. ADS each representing 10 ordinary shares,,,0.0,0,,,8.0,5,,,41.19,62.01,,,0.05781,0.02643,Health Care,,,0.8234,0.5463,,,,,,,,,,,251.5,251.3,,,-0.2873,-0.2328,,,0.8147,0.4444,,,-0.123,-0.166,,,12.27,58.95,,,4.549,4.549
SLRC,0.06003,0.02229,-0.04955,0.5796,,Engulfing Pattern,Engulfing Pattern,,0.7266,0.7987,0.642,0.8467,,,Three-Line Strike,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Spinning Top,United States,0.1485,0.1283,0.1191,0.1272,Finance/Investors Services,2010.0,14.46,792000000.0,2.018,2.018,0.3622,0.1788,-0.6306,-0.6306,-0.2878,-0.09625,SLR Investment Corp.,0.0,1.0,1.0,0,0.0,0.0,1.0,5,55.02,52.92,43.29,46.74,0.3972,0.03722,0.126,0.04229,Finance,0.2693,0.2517,,0.1337,251.2,251.2,-0.1248,-0.1918,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.2, 'gap': 0.09000000000000001}",0.4608,0.6711,251.2,251.2,251.1,251.2,-0.5468,-0.5313,-0.2602,-0.08754,0.2476,0.1984,-0.2217,0.2689,-0.1077,-0.1241,-0.03878,-0.01186,19.8,18.68,21.66,48.8,2.169,2.169,2.169,2.169
CII,0.1164,0.1261,-0.00606,0.5309,,Engulfing Pattern | Long Line Candle,Hikkake Pattern,Thrusting Pattern,0.8695,0.8877,0.8407,0.8396,,,,,United States,0.1202,0.09128,0.1211,0.215,Finance Companies,2004.0,17.44,769700000.0,2.358,1.363,0.2423,0.1581,-0.4056,-0.4056,-0.1923,-0.07827,Blackrock Capital and Income Fund Inc.,0.0,2.0,1.0,1,0.0,0.0,0.0,0,54.94,53.57,43.23,36.84,0.2856,0.1329,0.07831,0.009425,Finance,0.6825,0.498,,0.7405,251.2,251.1,-0.3593,-0.06784,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.1}",0.5857,0.597,251.2,251.2,251.1,251.3,-0.3682,-0.3434,-0.1742,-0.07113,0.6668,0.4835,0.04796,0.6534,-0.1401,-0.02472,-0.02923,-0.01441,25.4,31.5,13.53,40.47,1.713,1.713,1.713,1.713
OSTK,0.0837,0.1887,-0.5245,-0.04574,Short Line Candle,Engulfing Pattern | Long Line Candle,,,1.436,1.48,1.951,2.123,,,,Spinning Top,United States,,,,,Catalog/Specialty Distribution,2002.0,17.92,819700000.0,45.16,45.16,0.4006,0.4006,-0.9695,-0.9542,-0.6575,-0.2872,Overstock.com Inc.,1.0,2.0,0.0,0,0.0,0.0,0.0,1,45.11,44.08,36.37,13.32,2.718,2.127,0.2171,0.1936,Consumer Discretionary,0.4491,0.2162,,,,,,,,,,,251.3,251.0,250.4,250.3,-0.9397,-0.7824,-0.6004,-0.2612,0.3948,0.04879,-1.004,-1.518,-0.7344,-1.013,-0.08761,-0.04855,5.891,9.784,26.69,77.18,15.6,15.6,15.6,15.6
EB,,,-0.5108,7.819,,,Closing Marubozu | Long Line Candle,Short Line Candle,,,1.645,1.698,,,Hikkake Pattern,,United States,,,,,EDP Services,2018.0,7.88,777700000.0,,,0.8585,0.8585,,,-0.6596,-0.2,Eventbrite Inc. Class A,,,2.0,1,,,1.0,0,,,47.52,48.42,,,0.08037,0.01184,Technology,,,,1.341,,,,,,,,,,,250.7,251.9,,,-0.6011,-0.1863,,,-0.65,1.467,,,-0.1235,-0.08799,,,22.25,41.96,,,7.962,7.962
WKME,,,-0.3154,-0.05187,,,,,,,1.461,1.363,,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Israel,,,,,EDP Services,2021.0,9.2,777500000.0,,,0.79,0.2817,,,-0.5846,-0.2164,WalkMe Ltd. Ordinary Shares,,,0.0,0,,,0.0,6,,,41.2,28.97,,,0.00942,0.1348,Technology,,,,,,,,,,,,,,,251.0,250.7,,,-0.5402,-0.1969,,,-0.0546,-0.6438,,,-0.2518,-0.02391,,,11.2,45.64,,,11.07,11.07
LOMA,,-0.1364,0.3266,0.1424,,,Three Outside Up/Down | High-Wave Candle | Spinning Top,Thrusting Pattern,,0.9939,0.8667,0.7134,,,Doji | Long Legged Doji | Rickshaw Man,,Argentina,,,,,Building Materials,2017.0,6.55,766900000.0,,1.533,0.7121,0.2652,,-0.8553,-0.2846,-0.1862,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,,0.0,3.0,1,,0.0,3.0,0,,53.22,39.74,46.09,,0.1453,0.09362,0.04733,Industrials,,,0.5673,0.9404,,251.0,,-0.2877,,"{'allocation': 0.1, 'gap': 0.2}",,0.13,,250.9,251.2,251.3,,-0.7022,-0.2595,-0.1712,,-0.2535,0.5691,0.7379,,-0.05546,-0.0265,-0.02443,,16.08,18.33,17.44,,3.866,3.866,3.866
AC,,0.009089,-0.01738,-0.4855,,Short Line Candle,Short Line Candle,In-Neck Pattern | On-Neck Pattern,,0.8992,0.456,0.8539,,,Hikkake Pattern | Modified Hikkake Pattern,,United States,,0.005435,0.005347,,Investment Bankers/Brokers/Service,2015.0,35.8,787200000.0,,0.9324,0.2307,0.07415,,-0.5882,-0.1681,-0.1541,Associated Capital Group Inc.,,1.0,1.0,2,,0.0,2.0,0,,45.59,46.97,52.23,,0.06855,0.07874,0.03502,Finance,,0.2277,,,,251.2,,-0.4484,,"{'allocation': 1.0, 'gap': 0.16}",,0.3673,,251.1,251.0,250.5,,-0.5249,-0.152,-0.1389,,0.2114,-0.1931,-1.738,,-0.1827,-0.0428,-0.04144,,3.497,11.35,17.64,,4.003,4.003,4.003
INNV,,,0.5753,0.1878,,,,,,,1.25,0.8357,,,,,United States,,,,,Hospital/Nursing Management,2021.0,6.03,817600000.0,,,1.206,0.1627,,,-0.483,-0.2189,InnovAge Holding Corp.,,,0.0,0,,,0.0,0,,,26.59,16.16,,,0.0995,0.03096,Health Care,,,0.5872,-1.967,,,,,,,,,,,251.4,250.3,,,-0.4466,-0.1982,,,0.5936,-2.071,,,-0.1028,-0.0398,,,21.64,51.29,,,7.864,7.864
HQH,0.05246,0.08909,-0.02758,-0.0777,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Long Line Candle,,Thrusting Pattern,0.9481,0.8314,0.7251,0.5947,,Hikkake Pattern,,,United States,0.1423,0.1133,0.09293,0.09486,Finance Companies,1987.0,17.15,811900000.0,1.968,1.104,0.1814,0.06316,-0.4183,-0.3196,-0.1838,-0.09596,Tekla Healthcare Investors,5.0,1.0,0.0,1,0.0,1.0,0.0,0,50.57,46.36,34.28,25.41,0.1363,0.1463,0.05038,0.01737,Finance,0.4224,0.2279,,,251.2,251.1,-0.08668,-0.04899,"{'allocation': 0.30000000000000004, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.1}",0.6331,0.3749,251.2,251.2,251.1,250.7,-0.3809,-0.2809,-0.1675,-0.08636,0.3991,0.2071,-0.005658,-2.707,-0.1386,-0.1186,-0.0169,-0.01192,13.77,9.82,17.25,50.71,2.311,2.311,2.311,2.311
VALN,,,-0.6646,-0.5483,,,,,,,1.352,1.219,,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu | Hikkake Pattern,France,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,11.98,828000000.0,,,1.293,0.2489,,,-0.7508,-0.2895,Valneva SE American Depositary Shares,,,0.0,0,,,4.0,2,,,42.45,46.59,,,0.1593,0.04469,Health Care,,,,,,,,,,,,,,,250.6,250.5,,,-0.6855,-0.2629,,,-0.399,-0.9185,,,-0.01775,-0.1265,,,27.94,16.82,,,17.27,17.27
KNSA,,,0.7168,-0.6394,,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Closing Marubozu,,,0.9019,0.6574,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2018.0,11.68,812100000.0,,,1.243,0.09349,,,-0.3339,-0.264,Kiniksa Pharmaceuticals Ltd. Class A,,,3.0,1,,,0.0,0,,,36.92,30.29,,,0.2219,0.02882,Health Care,,,0.5716,,,,,,,,,,,,251.3,250.0,,,-0.3053,-0.238,,,0.5892,-2.7,,,-0.0284,-0.04338,,,8.104,16.31,,,5.798,5.798
NBXG,,,-0.1417,0.7234,,,Engulfing Pattern | Hikkake Pattern,Thrusting Pattern,,,1.333,1.171,,,,,,,,0.1244,0.1343,Trusts Except Educational Religious and Charitable,2021.0,9.79,771100000.0,,,0.2679,0.1916,,,-0.3454,-0.08989,Neuberger Berman Next Generation Connectivity Fund Inc.,,,2.0,1,,,0.0,0,,,49.05,47.89,,,0.05303,0.03293,Finance,,,,0.5939,,,,,,,,,,,251.1,251.2,,,-0.3154,-0.0809,,,-0.1364,0.4493,,,-0.04618,-0.004084,,,12.71,36.28,,,3.533,3.533
CAL,-0.0261,-0.0173,0.0705,1.821,Hikkake Pattern | Spinning Top,Engulfing Pattern,Belt-hold | Engulfing Pattern,Spinning Top,1.3,1.344,1.1,1.509,,,,,United States,0.01506,0.01874,0.01207,,Shoe Manufacturing,,22.9,815600000.0,8.648,8.648,0.5776,0.3882,-0.9164,-0.9164,-0.3533,-0.1562,Caleres Inc.,2.0,1.0,2.0,1,0.0,0.0,0.0,0,48.25,45.74,43.85,32.19,0.627,0.02955,0.02736,0.0361,Consumer Discretionary,,,0.5159,0.7833,251.2,,-0.8939,,"{'allocation': 1.0, 'gap': 0.18}",,0.371,,251.1,251.1,251.3,251.4,-0.8377,-0.7946,-0.3298,-0.1437,0.2985,0.1891,0.5407,0.8719,-0.1214,-0.237,-0.1854,-0.06798,8.528,8.352,20.53,55.13,5.127,5.127,5.127,5.127
STGW,-0.174,0.2181,0.01553,0.9085,Three Inside Up/Down,,Belt-hold | Engulfing Pattern | Hikkake Pattern,,1.253,1.261,1.22,1.979,Inverted Hammer,,,Hammer,Canada,0.04181,,,,Advertising,,6.3,824000000.0,9.402,9.402,0.8834,0.5274,-0.9615,-0.8756,-0.3963,-0.316,Stagwell Inc. Class A,1.0,0.0,3.0,0,1.0,0.0,0.0,1,48.0,44.26,46.23,45.83,0.7931,0.09788,0.09683,0.03333,Consumer Discretionary,,0.3426,-0.08378,-0.3197,251.1,,-0.5117,,"{'allocation': 0.1, 'gap': 0.2}",,0.2763,,251.1,251.1,250.9,250.8,-0.8935,-0.7236,-0.3579,-0.2913,0.1909,0.1685,-0.1194,-0.2975,-0.02328,-0.5566,-0.09206,-0.02222,10.76,14.6,22.82,63.21,6.525,6.525,6.525,6.525
