1678919281
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
DAO,,,0.04625,4.52,,,Short Line Candle,,,,1.617,1.837,,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,,Other Consumer Services,2019.0,7.96,986900000.0,,,2.228,0.9366,,,-0.6699,-0.2451,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,,,1.0,0,,,0.0,6,,,50.19,51.96,,,0.2098,0.1763,Real Estate,,,0.6135,2.176,,,,,,,,,,,251.7,253.1,,,-0.6237,-0.2257,,,0.7265,2.218,,,-0.2048,-0.0004188,,,20.45,34.92,,,9.501,9.501
PTA,,,-0.02885,0.4114,,,,,,,0.399,0.3963,,,,Hammer,,,,0.09221,0.0881,Trusts Except Educational Religious and Charitable,2020.0,17.71,978900000.0,,,0.2229,0.1617,,,-0.2043,-0.1204,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund of Beneficial Interest,,,0.0,0,,,0.0,1,,,30.07,21.35,,,0.03533,0.02981,Finance,,,,-0.5176,,,,,,,,,,,251.0,251.0,,,-0.1852,-0.1096,,,-0.3346,-0.3237,,,-0.02197,-0.009261,,,34.41,43.64,,,1.81,1.81
GEO,-0.05518,-0.1952,0.9245,-0.711,,Three Outside Up/Down | Long Line Candle,Long Line Candle,,0.8937,0.8701,0.7983,0.9407,Upside/Downside Gap Three Methods,,,,United States,0.1298,0.137,,,,,7.91,982000000.0,1.738,1.403,1.209,0.183,-0.7782,-0.7499,-0.3559,-0.3559,Geo Group Inc (The) REIT,0.0,2.0,1.0,0,1.0,0.0,0.0,0,50.36,44.07,33.75,32.55,0.3253,0.2524,0.05436,0.2655,,,,1.011,,251.3,251.2,-0.7782,-0.3376,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.18}",0.305,0.1782,251.2,251.1,251.5,249.9,-0.6918,-0.6411,-0.3388,-0.3242,0.07781,-0.08525,0.8823,-2.165,-0.8006,-0.06026,-0.3085,-0.03919,13.05,16.33,45.09,52.98,4.614,4.614,4.614,4.614
CGC,,-0.4012,-0.6263,-0.3668,,Three Outside Up/Down | Short Line Candle,Short Line Candle,,,1.38,2.137,1.983,,,,Hammer | Hikkake Pattern,Canada,,,,,Pharmaceuticals and Biotechnology,,2.03,1005000000.0,,4.362,0.9286,0.5024,,-0.9643,-0.7664,-0.3535,Canopy Growth Corporation,,2.0,1.0,0,,0.0,0.0,2,,39.9,31.34,19.3,,9.353,0.5435,0.2167,Health Care,,,,,,,,,,,,,,250.9,250.5,250.3,,-0.8826,-0.7129,-0.3237,,-0.2013,-0.5131,-1.213,,-8.126,-0.2627,-0.02956,,9.439,33.89,59.03,,23.19,23.19,23.19
BST,,0.1448,-0.1886,0.6618,,Short Line Candle,,,,1.117,1.16,0.881,,Upside/Downside Gap Three Methods,,Hammer | Hikkake Pattern,United States,,0.09721,0.09297,0.1016,Finance Companies,2014.0,30.89,991500000.0,,1.952,0.257,0.2252,,-0.4658,-0.325,-0.09129,BlackRock Science and Technology Trust of Beneficial Interest,,1.0,0.0,0,,1.0,0.0,2,,50.03,39.37,43.97,,0.2563,0.07596,0.03707,Finance,,0.3636,,0.1795,,251.2,,-0.3749,,"{'allocation': 0.9, 'gap': 0.14}",,0.3749,,251.2,251.0,251.2,,-0.4259,-0.2954,-0.08216,,0.3515,-0.4057,0.3962,,-0.1877,-0.0314,-0.01182,,9.249,13.66,39.52,,2.864,2.864,2.864
ALX,0.0004995,-0.04725,-0.05301,-0.2523,Three Inside Up/Down,Belt-hold | Long Line Candle | Separating Lines,High-Wave Candle | Spinning Top,,0.6231,0.5899,0.5246,0.4959,Hikkake Pattern,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Short Line Candle,United States,0.06701,0.07528,0.07953,0.08537,Real Estate Investment Trusts,,195.4,997700000.0,0.8781,0.4392,0.2304,0.1125,-0.4023,-0.3951,-0.2378,-0.1949,Alexander's Inc.,1.0,3.0,2.0,0,1.0,0.0,4.0,1,48.89,36.55,23.46,15.79,0.231,0.1734,0.0172,0.002781,Real Estate,0.1105,,,,251.1,251.1,-0.05344,-0.07723,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.1}",0.3302,0.1989,251.1,251.0,250.9,250.6,-0.3494,-0.3304,-0.2156,-0.1764,0.08974,-0.1504,-0.6259,-2.827,-0.1207,-0.03201,-0.1223,-0.05489,10.45,30.31,76.11,75.95,2.421,2.421,2.421,2.421
SSYS,-0.1574,-0.04272,-0.4649,1.263,,,,,1.323,1.295,1.337,1.205,Engulfing Pattern | Short Line Candle,Engulfing Pattern | Hikkake Pattern | Spinning Top,,Belt-hold | Engulfing Pattern | Long Line Candle | Morning Star,United States,,,,,Computer peripheral equipment,1994.0,14.83,990400000.0,3.505,3.505,0.3803,0.3803,-0.9189,-0.7964,-0.5926,-0.1469,Stratasys Ltd. Ordinary Shares (Israel),0.0,0.0,0.0,0,2.0,3.0,0.0,4,50.67,50.95,54.61,65.36,1.048,1.022,0.03799,0.06294,Technology,,,,2.342,251.0,,-0.6453,,"{'allocation': 0.2, 'gap': 0.2}",,0.0355,,251.0,251.1,250.7,251.9,-0.8194,-0.7308,-0.542,-0.135,-0.1065,0.1184,-0.6098,2.066,-0.7449,-0.7952,-0.1088,-0.002922,8.438,10.1,16.08,31.81,7.454,7.454,7.454,7.454
INBX,,,0.8537,-0.3181,,,,Spinning Top,,,2.142,1.542,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,22.56,982500000.0,,,2.912,0.2264,,,-0.6627,-0.2345,Inhibrx Inc.,,,0.0,1,,,0.0,0,,,38.02,41.19,,,0.08644,0.0792,Health Care,,,0.5282,,,,,,,,,,,,251.5,250.3,,,-0.6087,-0.211,,,0.5411,-1.319,,,-0.3661,-0.01271,,,27.59,27.59,,,9.364,9.364
PAY,,,-0.6039,0.5922,,,Belt-hold,,,,1.813,1.402,,,,Closing Marubozu | Long Line Candle,,,,,,Retail: Computer Software & Peripheral Equipment,2021.0,7.83,963000000.0,,,0.5079,0.3614,,,-0.6847,-0.213,Paymentus Holdings Inc. Class A,,,1.0,0,,,0.0,2,,,42.11,47.12,,,0.1954,0.01831,Technology,,,,-0.4778,,,,,,,,,,,250.5,250.9,,,-0.6288,-0.1943,,,-0.7655,-0.1512,,,-0.2554,-0.1039,,,16.62,34.65,,,14.11,14.11
CYRX,0.3536,0.3242,-0.3946,1.777,High-Wave Candle | Spinning Top,,Three Outside Up/Down | High-Wave Candle | Spinning Top,,1.101,1.285,2.131,2.479,Doji | Long Legged Doji | Rickshaw Man,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Doji Star | Hikkake Pattern | Long Legged Doji,Hammer,United States,,,,,,,21.13,1035000000.0,76.84,11.41,1.209,0.6193,-0.8795,-0.8099,-0.6483,-0.2583,CryoPort Inc.,2.0,0.0,3.0,0,3.0,5.0,4.0,1,48.4,51.9,48.66,52.13,1.51,1.054,0.06074,0.05584,,0.5682,0.5597,,1.337,,,,,,,,,251.3,251.3,251.1,251.9,-0.7952,-0.79,-0.6071,-0.24,0.4899,0.5338,0.08086,1.297,-0.001578,-0.9763,-0.2974,-0.08187,5.509,15.92,13.04,34.93,10.85,10.85,10.85,10.85
OMI,-0.04928,0.438,-0.6415,-0.6888,Closing Marubozu,Closing Marubozu | Hikkake Pattern | Long Line Candle,Belt-hold | Long Line Candle,,0.8607,0.8598,1.273,1.904,,,,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.02652,0.01626,,,Medical Specialities,,12.87,981100000.0,18.77,18.77,0.4887,0.1807,-0.9325,-0.8655,-0.7252,-0.4275,Owens & Minor Inc.,1.0,3.0,2.0,0,0.0,0.0,0.0,4,41.3,41.43,33.64,18.71,1.275,0.5705,0.1243,0.03497,Health Care,,0.3516,,,251.2,,-0.9108,,"{'allocation': 1.0, 'gap': 0.2}",,0.2722,,251.1,251.2,250.2,249.6,-0.7987,-0.7266,-0.66,-0.3897,0.07632,0.2561,-1.525,-2.29,-0.2698,-0.2926,-0.3333,-0.2044,8.97,11.29,31.14,71.31,10.99,10.99,10.99,10.99
TTGT,0.3396,0.4023,-0.4995,-0.5813,Closing Marubozu | Engulfing Pattern | Long Line Candle,Short Line Candle,Three Outside Up/Down | Belt-hold | Hikkake Pattern,,1.077,1.137,1.126,1.353,,,,Closing Marubozu | Piercing Pattern,United States,,,,,Interactive Media,2007.0,34.73,1008000000.0,26.56,8.693,0.2732,0.24,-0.6903,-0.6903,-0.5912,-0.3499,TechTarget Inc.,3.0,1.0,3.0,0,0.0,0.0,0.0,2,40.84,41.55,25.34,28.62,0.8938,0.1663,0.04703,0.2346,Technology,0.6725,0.5025,,,251.1,251.0,-0.5444,-0.585,"{'allocation': 0.4, 'gap': 0.2}","{'allocation': 0.8, 'gap': 0.18}",0.2815,0.1124,251.3,251.2,250.5,250.3,-0.683,-0.6654,-0.5394,-0.3209,0.6358,0.4591,-1.311,-1.664,-0.1239,-0.5833,-0.2543,-0.05548,15.69,19.87,51.37,45.47,9.182,9.182,9.182,9.182
HCSG,-0.03201,-0.1708,-0.292,0.2578,Spinning Top,,Upside/Downside Gap Three Methods,,0.8873,0.9048,0.8551,1.125,,High-Wave Candle | Spinning Top,Hammer,,United States,0.03208,0.03845,0.06099,,Assisted Living Services,1983.0,13.17,979700000.0,1.841,0.9592,0.2184,0.2058,-0.7483,-0.7118,-0.3762,-0.1707,Healthcare Services Group Inc.,1.0,0.0,1.0,0,0.0,2.0,1.0,0,52.32,48.26,50.47,33.42,1.038,0.5949,0.004255,0.01063,Health Care,,,,0.1992,251.0,251.0,-0.4093,-0.2239,"{'allocation': 0.2, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.18}",-0.02301,-0.1195,251.0,250.9,250.9,251.2,-0.6846,-0.5919,-0.3428,-0.1556,0.04831,-0.3314,-0.3533,0.6193,-0.1054,-0.2966,-0.1098,-0.1002,5.085,12.1,11.92,77.89,4.491,4.491,4.491,4.491
NIC,,0.09621,-0.1398,-0.3618,,Three Outside Up/Down | Long Line Candle,Three Outside Up/Down | Belt-hold,,,0.8568,0.6603,0.944,,,,Belt-hold | Engulfing Pattern,United States,,,,,Major Banks,2022.0,68.39,1005000000.0,,1.087,0.209,0.07393,,-0.3705,-0.2943,-0.1566,Nicolet Bankshares Inc.,,2.0,2.0,0,,0.0,0.0,2,,42.19,44.14,22.2,,0.1635,0.09144,0.0253,Finance,,0.2767,,,,251.0,,-0.03875,,"{'allocation': 0.1, 'gap': 0.12}",,0.3971,,251.1,250.7,250.5,,-0.3177,-0.2649,-0.1415,,0.2493,-1.234,-1.713,,-0.1089,-0.03412,-0.001023,,6.028,25.96,43.19,,2.934,2.934,2.934
SLN,,,-0.01278,-0.8227,,,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.7323,0.2395,,,,,United Kingdom,,,,,Biotechnology: Pharmaceutical Preparations,,9.16,986200000.0,,,1.139,0.1318,,,-0.5903,-0.4203,Silence Therapeutics Plc American Depository Share,,,1.0,4,,,0.0,0,,,30.09,24.25,,,0.4767,0.01965,Health Care,,,,,,,,,,,,,,,250.7,249.5,,,-0.5381,-0.382,,,-0.3572,-2.535,,,-0.01055,-0.2227,,,24.21,37.84,,,13.42,13.42
FIGS,,,-0.5772,0.01767,,,Short Line Candle,,,,1.76,1.729,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,,Medical Specialities,2021.0,5.92,982500000.0,,,0.8581,0.4634,,,-0.7486,-0.3973,FIGS Inc. Class A,,,1.0,0,,,0.0,5,,,37.99,22.16,,,0.3007,0.3133,Consumer Discretionary,,,,-0.246,,,,,,,,,,,250.4,250.6,,,-0.6939,-0.3678,,,-0.9228,-0.4983,,,-0.04054,-0.03041,,,27.99,65.43,,,20.94,20.94
CONX,,,0.02784,0.0984,,,,,,,0.02119,0.01052,,,Up/Down-Gap Side-by-Side White Lines | Short Line Candle,Doji | Short Line Candle,United States,,,,,Consumer Electronics/Appliances,2020.0,10.16,952900000.0,,,0.03764,0.02211,,,-0.02451,-0.00499,CONX Corp. Class A,,,0.0,0,,,2.0,2,,,63.68,72.28,,,0.003192,0.006801,Industrials,,,0.9106,2.77,,,,,,,,,,,251.0,251.1,,,-0.02214,-0.004493,,,0.8964,2.972,,,-0.01026,-0.002057,,,52.45,46.26,,,0.2425,0.2425
RKT,,,-0.1652,0.8703,,,,,,,1.642,1.702,,,Spinning Top,Hammer,United States,,,,,Finance: Consumer Services,2020.0,8.53,1039000000.0,,,0.7614,0.6235,,,-0.4558,-0.2709,Rocket Companies Inc. Class A,,,0.0,0,,,1.0,1,,,45.33,57.91,,,0.159,0.01211,Finance,,,,0.765,,,,,,,,,,,251.0,251.4,,,-0.4149,-0.2503,,,-0.0611,0.7855,,,-0.07054,-0.1587,,,10.43,30.46,,,5.995,5.995
WALD,,,-0.1368,-0.3979,,,,,,,0.1155,0.2417,,,Closing Marubozu | Engulfing Pattern | Long Line Candle | Morning Doji Star | Morning Star,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Package Goods/Cosmetics,2021.0,9.1,978800000.0,,,0.4371,0.2117,,,-0.3007,-0.1925,Waldencast plc Class A Ordinary Share,,,0.0,0,,,5.0,4,,,54.82,56.67,,,0.005128,0.07253,Consumer Discretionary,,,,,,,,,,,,,,,251.1,251.1,,,-0.271,-0.1734,,,0.114,0.1339,,,-0.3194,-0.007692,,,21.51,30.01,,,3.15,3.15
STEM,,,0.1252,-0.5456,,,Three Outside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,,,2.373,2.389,,,,,United States,,,,,Computer Software: Prepackaged Software,2020.0,6.64,1026000000.0,,,1.778,0.422,,,-0.6188,-0.3958,Stem Inc. Class A,,,5.0,2,,,0.0,0,,,35.78,27.67,,,0.6135,0.06627,Technology,,,0.3335,,,,,,,,,,,,251.2,249.4,,,-0.5889,-0.3562,,,0.2327,-2.39,,,-0.006526,-0.1024,,,12.72,30.19,,,15.38,15.38
AGR,,0.01081,-0.1232,-0.3766,,Spinning Top,Hanging Man,,,0.5997,0.5453,0.8487,,,,Closing Marubozu,United States,,0.0407,0.041,0.04651,Electric Utilities: Central,2015.0,39.78,15380000000.0,,0.616,0.1952,0.05997,,-0.3559,-0.2517,-0.1362,Avangrid Inc.,,1.0,1.0,0,,0.0,0.0,1,,48.54,44.32,45.17,,0.154,0.03055,0.01547,Utilities,,0.1159,,,,251.1,,-0.04334,,"{'allocation': 0.1, 'gap': 0.1}",,0.6165,,251.1,251.0,250.8,,-0.3018,-0.23,-0.1231,,0.0873,-0.1803,-1.069,,-0.003722,-0.05194,-0.01451,,8.167,29.03,34.62,,2.351,2.351,2.351
AMCR,0.05954,0.09184,-0.02483,-0.3666,Belt-hold | Closing Marubozu | Engulfing Pattern | Evening Star | Long Line Candle | Marubozu,Short Line Candle,Long Line Candle,,0.5993,0.8232,0.8507,0.8662,,,,Spinning Top,,0.04708,0.04747,0.04105,0.04175,Containers/Packaging,2019.0,10.74,15960000000.0,1.483,1.483,0.2135,0.03918,-0.4809,-0.4726,-0.2069,-0.1144,Amcor plc Ordinary Shares,6.0,1.0,1.0,0,0.0,0.0,0.0,1,50.73,45.18,35.31,38.7,0.3067,0.08904,0.07366,0.06013,Industrials,0.3148,0.2917,,,251.1,251.2,-0.4726,-0.4029,"{'allocation': 1.0, 'gap': 0.06000000000000001}","{'allocation': 1.0, 'gap': 0.09000000000000001}",0.4449,0.6067,251.1,251.1,251.1,250.6,-0.4197,-0.3968,-0.1895,-0.1029,0.3174,0.2671,0.08871,-2.473,-0.1077,-0.04996,-0.0297,-0.002421,10.97,8.27,32.55,23.27,2.379,2.379,2.379,2.379
SJM,0.04998,0.1009,0.2351,-0.238,Harami Pattern | Harami Cross Pattern,,,,0.4134,0.3241,0.2778,0.2248,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,Closing Marubozu,,United States,0.03091,0.03265,0.02911,0.02799,Packaged Foods,,153.6,16370000000.0,1.244,0.9686,0.3497,0.05714,-0.3671,-0.276,-0.1554,-0.1005,J.M. Smucker Company (The) New,2.0,0.0,0.0,0,4.0,0.0,1.0,0,55.81,54.61,55.49,61.13,0.06687,0.06206,0.05762,0.006229,Consumer Staples,0.4424,0.3765,1.042,,251.1,251.1,-0.04706,-0.061,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.08}",0.5304,0.5606,251.1,251.1,251.2,251.1,-0.3238,-0.2263,-0.1415,-0.09093,0.4267,0.3539,1.031,0.1957,-0.08386,-0.05966,-0.03154,-0.02391,7.635,6.152,11.9,13.73,1.798,1.798,1.798,1.798
HTHT,0.3252,0.05252,0.6011,1.293,Shooting Star,Harami Pattern | Short Line Candle,Spinning Top,,1.004,1.001,1.124,0.8912,,,,Doji | Dragonfly Doji | Hammer | High-Wave Candle | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),China,0.005302,0.004633,,,Hotels/Resorts,2010.0,48.29,15370000000.0,16.54,1.523,1.371,0.2633,-0.6402,-0.6402,-0.3653,-0.1015,H World Group Limited American Depositary Shares,1.0,2.0,1.0,0,0.0,0.0,0.0,7,55.07,56.91,46.93,43.61,0.4005,0.167,0.1305,0.02064,Consumer Discretionary,0.7568,0.3683,1.14,1.304,251.2,251.1,-0.5697,-0.2654,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.18}",0.6032,0.5758,251.4,251.2,251.9,251.6,-0.631,-0.5675,-0.3445,-0.09316,0.7342,0.3365,1.414,1.475,-0.04857,-0.1903,-0.1823,-0.06703,13.25,17.28,8.429,24.38,3.985,3.985,3.985,3.985
AXON,0.3391,0.3142,1.093,2.154,Hikkake Pattern,,Belt-hold | Engulfing Pattern | Long Line Candle | Separating Lines,,1.203,1.204,1.211,0.7252,Engulfing Pattern,,,,United States,,,,,Military/Government/Technical,2001.0,211.2,15030000000.0,29.15,4.942,1.634,0.3461,-0.5861,-0.5854,-0.3974,-0.07419,Axon Enterprise Inc.,1.0,0.0,4.0,0,1.0,0.0,0.0,0,63.79,55.44,59.21,64.78,0.1676,0.222,0.01523,0.122,Consumer Discretionary,0.9097,0.9002,1.374,2.752,251.4,251.5,-0.5861,-0.5854,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.18}",0.8357,0.9039,251.4,251.4,251.6,251.9,-0.58,-0.5618,-0.3625,-0.06777,0.8862,0.8812,1.365,2.891,-0.3229,-0.1764,-0.226,-0.04058,31.0,10.63,17.08,49.49,2.808,2.808,2.808,2.808
AES,0.1203,0.2008,0.3207,-0.5092,Belt-hold | Closing Marubozu | Evening Doji Star | Evening Star | Long Line Candle | Marubozu,Long Line Candle,,,1.039,1.051,1.058,1.019,,,Hikkake Pattern,Spinning Top,United States,0.0363,0.03356,0.02726,0.02424,Electric Utilities: Central,,23.05,15400000000.0,3.365,2.313,0.5683,0.07692,-0.5454,-0.5454,-0.2734,-0.1952,The AES Corporation,6.0,1.0,0.0,0,0.0,0.0,1.0,1,50.68,41.51,31.47,18.38,0.3539,0.1138,0.1361,0.003181,Utilities,0.4548,0.6919,0.3578,,251.2,251.2,-0.4799,-0.4799,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.16}",0.5487,0.6424,251.2,251.2,251.2,250.2,-0.4907,-0.494,-0.2503,-0.1757,0.4345,0.6692,0.4033,-3.203,-0.1615,-0.03589,-0.01644,-0.05958,12.83,6.422,20.46,32.8,2.893,2.893,2.893,2.893
NVR,0.2034,0.1486,0.166,0.8129,,,,Harami Pattern | Spinning Top,0.9626,1.034,1.059,0.998,Short Line Candle,Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,,,,Homebuilding,1998.0,5323.0,17300000000.0,6.131,1.836,0.4729,0.1844,-0.4613,-0.4613,-0.2643,-0.07228,NVR Inc.,0.0,0.0,0.0,2,1.0,1.0,5.0,0,58.73,61.01,57.8,67.04,0.1611,0.259,0.01788,0.0157,Consumer Discretionary,0.6745,0.4693,0.5822,1.817,251.1,251.0,-0.2037,-0.08175,"{'allocation': 0.30000000000000004, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.601,0.4695,251.2,251.1,251.1,251.4,-0.4341,-0.3956,-0.2387,-0.06577,0.6516,0.46,0.4517,1.927,-0.2278,-5.324e-05,-0.1326,-0.002057,14.46,23.12,16.8,37.94,2.562,2.562,2.562,2.562
ELP,0.08089,0.2572,0.07846,-0.3589,Long Line Candle,Hikkake Pattern | Short Line Candle,,,1.042,0.9307,0.4266,0.4708,,,Engulfing Pattern | Hammer,,Brazil,0.1179,0.1209,0.1571,,Electric Utilities: Central,2021.0,6.46,17680000000.0,5.634,4.093,0.3921,0.1237,-0.7476,-0.5334,-0.2634,-0.1631,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),1.0,2.0,0.0,0,0.0,0.0,2.0,0,52.26,43.7,39.94,39.2,0.1084,0.2346,0.07289,0.03199,Utilities,0.3641,0.6216,0.3884,,251.2,251.2,-0.2275,-0.2086,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.2, 'gap': 0.18}",0.466,0.6198,251.2,251.4,251.3,250.9,-0.6382,-0.4887,-0.242,-0.1484,0.336,0.6007,0.3775,-0.3424,-0.3255,-0.09738,-0.08177,-0.03818,8.756,17.82,46.59,44.49,2.968,2.968,2.968,2.968
BRO,0.2001,0.2312,-0.1282,-0.1523,Closing Marubozu | Long Line Candle,Short Line Candle,Three Outside Up/Down,,0.8812,0.9054,0.8986,0.9663,Hikkake Pattern,Hikkake Pattern,,,United States,0.01137,0.008591,0.007322,0.007716,Specialty Insurers,,53.43,15130000000.0,4.675,2.06,0.2809,0.1182,-0.3474,-0.3474,-0.2728,-0.136,Brown & Brown Inc.,2.0,1.0,1.0,0,1.0,1.0,0.0,0,46.55,45.8,39.54,33.0,0.2718,0.05869,0.02153,0.01603,Finance,0.7298,0.6966,,,251.1,251.1,-0.3271,-0.1952,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.9, 'gap': 0.12}",0.4732,0.4088,251.2,251.2,250.9,250.9,-0.3251,-0.3111,-0.2481,-0.1237,0.706,0.6726,-0.525,-0.5281,-0.1314,-0.2576,-0.08236,-0.01884,9.434,6.338,14.67,37.71,2.75,2.75,2.75,2.75
CINF,0.1384,0.1248,-0.152,1.269,,Belt-hold | Engulfing Pattern | Long Line Candle,,High-Wave Candle | Spinning Top,0.9932,1.018,0.7775,0.9467,Doji | Up/Down-Gap Side-by-Side White Lines | High-Wave Candle | Long Legged Doji | Spinning Top,,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,0.03541,0.02788,0.02538,0.02697,Property-Casualty Insurers,,107.5,16890000000.0,3.118,2.066,0.4349,0.265,-0.5812,-0.5812,-0.3577,-0.158,Cincinnati Financial Corporation,0.0,3.0,0.0,2,5.0,0.0,0.0,5,54.5,50.58,51.91,7.468,0.3283,0.03271,0.06299,0.04071,Finance,0.5561,0.4541,,0.3697,251.1,251.1,-0.5754,-0.1319,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.14}",0.4395,0.4152,251.2,251.2,250.9,251.2,-0.5407,-0.5124,-0.3251,-0.145,0.5323,0.4302,-0.3077,0.6044,-0.1364,-0.2413,-0.05561,-0.03401,18.24,14.77,34.3,63.61,2.588,2.588,2.588,2.588
NTRS,0.08924,0.04271,-0.18,0.09327,Long Line Candle,Three Inside Up/Down | Belt-hold,Three Outside Up/Down | High-Wave Candle | Spinning Top,,1.18,1.161,1.034,1.383,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Short Line Candle,United States,0.02719,0.03061,0.03223,0.03507,Trusts Except Educational Religious and Charitable,,84.61,17640000000.0,2.139,1.256,0.2985,0.1432,-0.4281,-0.4281,-0.3514,-0.1662,Northern Trust Corporation,1.0,2.0,3.0,0,0.0,0.0,4.0,1,50.14,46.71,37.97,33.81,0.09354,0.2178,0.0403,0.01998,Finance,0.3845,0.1064,,-0.03378,251.1,251.1,-0.1348,-0.09886,"{'allocation': 0.2, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.4275,0.2818,251.1,251.1,250.9,251.0,-0.3888,-0.3556,-0.3188,-0.1515,0.3568,0.08226,-0.5896,-0.08926,-0.1895,-0.1031,-0.09468,-0.03801,7.51,5.816,20.86,47.73,3.316,3.316,3.316,3.316
CFG,,0.085,0.01675,-0.1286,,,,,,1.367,1.042,1.229,,,,,United States,,0.04491,0.04246,0.04089,Major Banks,2014.0,31.51,15250000000.0,,2.999,0.375,0.1799,,-0.6368,-0.3656,-0.3106,Citizens Financial Group Inc.,,0.0,0.0,0,,0.0,0.0,0,,40.02,25.12,13.31,,0.2666,0.09026,0.08315,Finance,,0.1426,-0.9686,,,251.1,,-0.246,,"{'allocation': 0.1, 'gap': 0.14}",,0.3264,,251.1,250.7,250.4,,-0.5222,-0.3301,-0.2837,,0.08938,-0.9848,-1.978,,-0.1897,-0.08508,-0.009521,,18.37,30.3,72.82,,3.951,3.951,3.951
