1678915527
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
AYX,,-0.009731,-0.1526,3.547,,Closing Marubozu | Long Line Candle,Three Outside Up/Down | Belt-hold,,,1.458,1.661,1.643,,,,Hammer,United States,,,,,Computer Software: Prepackaged Software,2017.0,56.71,3943000000.0,,4.943,0.7191,0.4732,,-0.7778,-0.4579,-0.1843,Alteryx Inc. Class A,,2.0,2.0,0,,0.0,0.0,1,,57.11,52.14,16.78,,0.3685,0.05737,0.001763,Technology,,,,1.461,,251.2,,-0.658,,"{'allocation': 1.0, 'gap': 0.18}",,0.3886,,251.2,251.1,251.5,,-0.7447,-0.4219,-0.1704,,0.4136,0.2457,1.252,,-0.7381,-0.1226,-0.1479,,36.14,33.26,41.48,,4.908,4.908,4.908
WNS,0.195,0.1434,0.1058,0.8571,,Advance Block,Harami Pattern,Spinning Top,0.8525,0.9104,0.8189,0.7574,,,,,India,,,,,Business Services,2006.0,89.49,4308000000.0,5.693,1.673,0.3487,0.2073,-0.5403,-0.5403,-0.2265,-0.04542,WNS (Holdings) Limited Sponsored ADR (Jersey),0.0,1.0,1.0,1,0.0,0.0,0.0,0,53.43,53.48,58.59,56.57,0.109,0.1283,0.04194,0.02015,Consumer Discretionary,0.7765,0.5806,0.4244,2.245,251.2,251.1,-0.5403,-0.1177,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.2, 'gap': 0.12}",0.8005,0.6624,251.2,251.2,251.1,251.4,-0.5166,-0.476,-0.2051,-0.04088,0.7549,0.5583,0.3962,2.112,-0.2541,-0.04816,-0.01322,-0.01624,11.69,8.971,28.0,43.76,2.363,2.363,2.363,2.363
BRBR,,,0.2034,2.031,,,On-Neck Pattern,,,,0.8477,0.8514,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Hammer,United States,,,,,Beverages (Production/Distribution),2022.0,30.25,4041000000.0,,,0.5515,0.2866,,,-0.2339,-0.06098,BellRing Brands Inc.,,,1.0,0,,,6.0,1,,,62.98,36.97,,,0.05642,0.007713,Consumer Staples,,,0.6464,3.163,,,,,,,,,,,251.2,251.8,,,-0.2118,-0.05613,,,0.6299,3.447,,,-0.0346,-0.04011,,,49.64,26.04,,,3.436,3.436
RLX,,,0.1853,-0.468,,,,High-Wave Candle | Spinning Top,,,1.098,1.791,,,,Doji | Long Legged Doji | Rickshaw Man,,,,,,Medicinal Chemicals and Botanical Products,2021.0,2.61,4040000000.0,,,2.03,0.4359,,,-0.6067,-0.306,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,,,0.0,2,,,0.0,3,,,52.05,62.5,,,0.3587,0.06577,Health Care,,,1.198,,,,,,,,,,,,251.8,251.5,,,-0.5622,-0.2784,,,0.8587,0.5745,,,-0.148,-0.01788,,,20.92,42.27,,,10.0,10.0
SSD,0.1814,0.1644,-0.09069,1.567,,Closing Marubozu | Long Line Candle,Three Outside Up/Down | Belt-hold | Long Line Candle,,1.048,1.069,1.1,1.484,,,Hikkake Pattern,,United States,0.01514,0.01209,0.01103,0.01127,,,102.0,4346000000.0,4.657,1.894,0.5003,0.2983,-0.445,-0.445,-0.3557,-0.1077,Simpson Manufacturing Company Inc.,0.0,2.0,3.0,0,0.0,0.0,1.0,0,56.86,54.71,49.02,37.24,0.3123,0.0626,0.03762,0.03045,,0.5928,0.512,,1.406,251.1,251.2,-0.3463,-0.445,"{'allocation': 0.5, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.16}",0.4759,0.5868,251.2,251.2,250.9,251.5,-0.4253,-0.4089,-0.3207,-0.09892,0.5676,0.4932,-0.2252,1.61,-0.1204,-0.2419,-0.1135,-0.01437,16.42,19.9,17.84,41.82,2.923,2.923,2.923,2.923
ELF,,0.3306,2.429,5.253,,Harami Pattern | Harami Cross Pattern,,,,1.085,0.9903,0.9486,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Hammer,,United States,,,,,Package Goods/Cosmetics,2016.0,73.33,3908000000.0,,9.304,2.573,0.5289,,-0.6386,-0.2045,-0.1525,e.l.f. Beauty Inc.,,2.0,0.0,0,,5.0,1.0,0,,60.89,69.15,48.74,,,0.1457,0.06641,Consumer Discretionary,,0.7692,2.712,2.654,,251.1,,-0.1795,,"{'allocation': 0.1, 'gap': 0.18}",,0.4383,,251.3,252.1,252.2,,-0.5247,-0.1858,-0.1379,,0.776,2.657,2.762,,-0.2256,-0.0265,-0.007228,,22.28,42.24,52.4,,1.795,1.795,1.795
PDI,0.09705,0.00618,-0.0251,0.2879,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Outside Up/Down | Hikkake Pattern,High-Wave Candle | Spinning Top,0.6051,0.6982,0.4863,0.6912,,,,Doji | Long Legged Doji | Rickshaw Man,United States,0.262,0.1596,0.1821,0.25,Trusts Except Educational Religious and Charitable,2012.0,18.21,4126000000.0,1.823,0.875,0.2087,0.1666,-0.4647,-0.4647,-0.1788,-0.1177,PIMCO Dynamic Income Fund,1.0,4.0,2.0,2,0.0,0.0,0.0,3,52.08,50.97,31.69,26.75,0.03639,0.09445,0.03541,0.02746,Finance,0.4744,0.1489,,-0.8175,251.4,251.2,-0.4647,-0.04102,"{'allocation': 1.0, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.12}",0.57,0.5869,251.3,251.2,251.2,251.2,-0.4256,-0.3979,-0.1623,-0.107,0.45,0.1242,-0.12,-0.3581,-0.2087,-0.09261,-0.01591,-0.007582,12.4,18.82,35.8,42.64,1.764,1.764,1.764,1.764
JHG,,0.1089,-0.1244,0.8833,,Long Line Candle,Three Outside Up/Down,,,1.282,1.315,1.541,,Upside/Downside Gap Three Methods,,Closing Marubozu,,,0.06666,0.06527,0.05324,Investment Managers,2017.0,25.46,4218000000.0,,3.425,0.5388,0.2923,,-0.6208,-0.4338,-0.1394,Janus Henderson Group plc Ordinary Shares,,1.0,1.0,0,,1.0,0.0,1,,52.16,50.89,25.28,,0.1899,0.1276,0.0326,Finance,,0.1716,,0.7636,,251.1,,-0.1785,,"{'allocation': 0.1, 'gap': 0.2}",,0.3104,,251.1,250.9,251.4,,-0.509,-0.3927,-0.1281,,0.1282,-0.3696,0.9682,,-0.3915,-0.07319,-0.004713,,16.11,31.93,33.27,,3.861,3.861,3.861
FRHC,,0.7499,0.4504,1.991,,,Three Outside Up/Down | Spinning Top,,,0.8483,1.114,0.582,,Engulfing Pattern,,Short Line Candle,Kazakhstan,,,,,Investment Bankers/Brokers/Service,,70.37,4190000000.0,,12.21,1.046,0.4102,,-0.4593,-0.3794,-0.1108,Freedom Holding Corp.,,0.0,2.0,0,,1.0,0.0,1,,56.58,58.31,39.91,,0.1896,0.08476,0.01724,Finance,,1.42,0.7398,1.396,,251.1,,-0.217,,"{'allocation': 0.4, 'gap': 0.16}",,0.9506,,251.5,251.3,251.8,,-0.4497,-0.3441,-0.1022,,1.399,0.6633,1.459,,-0.1242,-0.01467,-0.1318,,21.22,39.01,23.82,,2.694,2.694,2.694
FCFS,0.07407,-0.01197,0.4246,0.1108,,,,,0.912,0.9299,0.7788,0.4519,Hikkake Pattern | Short Line Candle,Short Line Candle,Engulfing Pattern | Long Line Candle,Long Line Candle,United States,0.01478,0.01476,0.01596,0.01478,Diversified Commercial Services,1991.0,92.0,4259000000.0,2.672,0.9537,0.539,0.07776,-0.5247,-0.5016,-0.1915,-0.05806,FirstCash Holdings Inc.,0.0,0.0,0.0,0,2.0,1.0,2.0,1,57.55,48.88,52.31,67.3,0.166,0.2414,0.09414,0.01184,Miscellaneous,0.3615,,1.14,1.15,251.0,251.1,-0.07865,-0.09205,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.503,0.4971,251.1,251.1,251.4,251.2,-0.4499,-0.431,-0.1752,-0.05253,0.335,0.2628,1.142,0.9209,-0.1497,-0.003167,-0.06201,-0.02614,14.77,6.066,17.73,32.02,2.736,2.736,2.736,2.736
ELAN,,,-0.6269,-0.4965,,,,Thrusting Pattern,,,1.113,1.841,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2018.0,9.45,4481000000.0,,,0.2689,0.2689,,,-0.6625,-0.3628,Elanco Animal Health Incorporated,,,0.0,1,,,0.0,0,,,28.47,8.571,,,0.0575,0.04691,Health Care,,,,,,,,,,,,,,,250.2,250.2,,,-0.6008,-0.3324,,,-2.101,-1.973,,,-0.06808,-0.07125,,,50.89,95.77,,,7.708,7.708
CBT,0.05546,0.1116,0.1267,1.303,Hikkake Pattern,Closing Marubozu,Hikkake Pattern | Long Line Candle,Spinning Top,1.294,1.297,1.231,1.493,,,,,United States,0.02723,0.02928,0.01999,0.01892,Specialty Chemicals,,72.61,4090000000.0,3.284,3.284,0.402,0.2798,-0.672,-0.6687,-0.2239,-0.1321,Cabot Corporation,1.0,1.0,2.0,1,0.0,0.0,0.0,0,53.1,50.99,49.59,36.92,0.2054,0.1545,0.07334,0.01864,Industrials,0.457,0.3515,0.315,0.998,251.1,251.2,-0.1755,-0.6687,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.16}",0.4858,0.4546,251.2,251.1,251.1,251.4,-0.6061,-0.5577,-0.2037,-0.1213,0.4351,0.3227,0.3247,1.272,-0.06464,-0.1549,-0.05078,-0.09272,7.985,7.444,18.24,35.7,2.937,2.937,2.937,2.937
IPAR,0.1623,0.1253,0.6244,3.609,,,,,1.11,1.126,0.9086,0.6784,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu,Closing Marubozu | Engulfing Pattern | Hikkake Pattern,Closing Marubozu | Long Line Candle,United States,0.01971,0.01623,0.02584,0.02127,Package Goods/Cosmetics,,139.8,4455000000.0,6.462,3.162,1.194,0.5202,-0.5494,-0.5494,-0.2709,-0.06205,Inter Parfums Inc.,0.0,0.0,0.0,0,4.0,1.0,3.0,2,68.07,70.61,69.28,80.29,0.1183,0.06022,0.1765,0.05213,Consumer Discretionary,0.7219,0.7777,1.76,4.824,251.1,251.2,-0.1116,-0.4633,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.18}",0.5747,0.5577,251.3,251.3,251.6,252.7,-0.5172,-0.4866,-0.2456,-0.05719,0.7086,0.7646,1.695,4.984,-0.07059,-0.09369,-0.009604,-0.07573,32.08,41.78,37.0,53.82,2.009,2.009,2.009,2.009
LU,,,-0.7129,-0.006504,,,High-Wave Candle | Spinning Top,,,,1.244,2.784,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,China,,,0.1592,,Finance: Consumer Services,2020.0,1.88,4309000000.0,,,1.35,0.7316,,,-0.778,-0.4286,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,,,2.0,0,,,4.0,6,,,30.99,28.43,,,0.1933,0.07979,Finance,,,,,,,,,,,,,,,250.8,251.1,,,-0.7263,-0.4015,,,-0.4513,0.08144,,,-0.1348,-0.08511,,,38.37,42.55,,,15.91,15.91
WEN,0.1607,0.07264,0.1998,-0.1898,Long Line Candle,Long Line Candle,,,0.9309,0.9377,0.7252,0.4423,,,,Hikkake Pattern,United States,0.02422,0.02255,0.03117,0.04698,Restaurants,,20.69,4408000000.0,5.407,2.93,0.4887,0.0684,-0.6861,-0.6861,-0.2864,-0.1067,Wendy's Company (The),1.0,1.0,0.0,0,0.0,0.0,0.0,1,54.29,49.07,42.38,23.75,0.4972,0.226,0.02582,0.005123,Consumer Discretionary,0.6062,0.3532,0.1878,,251.2,251.1,-0.6437,-0.1708,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.5358,0.4289,251.2,251.1,251.1,250.7,-0.6551,-0.5965,-0.259,-0.09604,0.5798,0.3192,0.1108,-1.72,-0.09671,-0.01717,-0.08479,-0.02359,15.66,10.65,25.18,85.57,2.457,2.457,2.457,2.457
ALIT,,,0.09187,0.8777,,,Long Line Candle,Tristar Pattern,,,1.425,1.384,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,,EDP Services,2021.0,8.72,4102000000.0,,,0.4896,0.2404,,,-0.36,-0.1329,Alight Inc. Class A,,,1.0,1,,,0.0,5,,,45.03,31.07,,,0.1774,0.03956,Technology,,,0.3281,0.8357,,,,,,,,,,,251.1,251.3,,,-0.3297,-0.1218,,,0.2525,0.8927,,,-0.003058,-0.01835,,,17.67,52.42,,,4.552,4.552
OMAB,0.1085,0.1201,0.4995,2.387,,,High-Wave Candle | Spinning Top,Harami Pattern,0.9785,1.01,0.7704,0.8207,Long Line Candle,Belt-hold,Tasuki Gap,,Mexico,0.06114,0.04937,0.05845,,Aerospace,2006.0,80.76,3898000000.0,4.779,3.736,0.8023,0.3838,-0.6888,-0.6888,-0.2217,-0.0576,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,0.0,0.0,2.0,1,1.0,1.0,1.0,0,63.73,57.23,66.87,67.04,0.2032,0.02738,0.07849,0.003848,Consumer Discretionary,0.5941,0.6659,1.637,3.989,251.2,251.1,-0.5714,-0.1981,"{'allocation': 0.7000000000000001, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.16}",0.5811,0.7417,251.2,251.3,251.5,252.2,-0.6399,-0.613,-0.2022,-0.05223,0.5824,0.6568,1.559,4.653,-0.05189,-0.1196,-0.02118,-0.05669,31.49,13.71,46.38,46.3,1.889,1.889,1.889,1.889
AB,0.1646,0.2244,-0.1075,0.5532,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Three Outside Up/Down,Three Outside Up/Down | Hikkake Pattern,1.197,1.191,0.9923,1.256,Inverted Hammer,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.1339,0.1111,0.07794,0.06147,Investment Managers,,35.08,3992000000.0,5.099,3.489,0.3213,0.2656,-0.5808,-0.5808,-0.3007,-0.1488,AllianceBernstein Holding L.P.,0.0,5.0,1.0,2,1.0,0.0,0.0,6,50.87,45.28,45.32,20.13,0.6539,0.1105,0.01809,0.005957,Finance,0.5617,0.5549,,-0.7338,251.2,251.2,-0.1153,-0.1802,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.2, 'gap': 0.14}",0.5072,0.6417,251.3,251.3,251.0,250.9,-0.5366,-0.5101,-0.2736,-0.1353,0.5402,0.5415,-0.2418,-0.584,-0.02638,-0.255,-0.1344,-0.06005,5.635,6.181,14.89,64.4,3.597,3.597,3.597,3.597
TSEM,0.192,0.2309,-0.1602,-0.383,Engulfing Pattern | Short Line Candle,High-Wave Candle | Spinning Top,Short Line Candle,,1.088,1.002,0.3143,0.1381,,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Matching Low | Rickshaw Man,,,Israel,,,,,Semiconductors,1994.0,40.74,4480000000.0,11.73,2.622,0.1624,0.03487,-0.6228,-0.5488,-0.1885,-0.1293,Tower Semiconductor Ltd. Ordinary Shares,2.0,2.0,1.0,0,0.0,7.0,0.0,0,45.92,45.37,42.49,43.37,0.1843,0.3676,0.06161,0.002209,Technology,0.6152,0.359,,,251.2,251.2,-0.5207,-0.5488,"{'allocation': 0.30000000000000004, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.16}",0.5985,0.4018,251.2,251.1,250.9,250.6,-0.5956,-0.4515,-0.1703,-0.1164,0.5973,0.3247,-0.9324,-3.678,-0.02496,-0.01857,-0.01816,-0.02995,8.667,4.761,11.22,24.19,1.946,1.946,1.946,1.946
OGS,,0.01662,-0.0831,0.2228,,Spinning Top,,,,0.7522,0.5183,0.864,,Upside/Downside Gap Three Methods,Hammer | Harami Pattern,,,,0.02991,0.03132,0.02958,Oil/Gas Transmission,2014.0,77.14,4176000000.0,,0.6102,0.271,0.1289,,-0.3117,-0.2264,-0.1067,ONE Gas Inc.,,1.0,0.0,0,,1.0,2.0,0,,45.64,45.95,39.24,,0.1923,0.003467,0.03845,Utilities,,0.3568,,0.4679,,251.1,,-0.03765,,"{'allocation': 0.1, 'gap': 0.1}",,0.7629,,251.1,251.0,251.2,,-0.2729,-0.2053,-0.09712,,0.3277,-0.06823,0.9286,,-0.01739,-0.1376,-0.001893,,10.74,13.73,34.83,,2.442,2.442,2.442
FELE,0.121,0.2,0.2039,1.527,Hikkake Pattern,Closing Marubozu | Dark Cloud Cover,Long Line Candle,Spinning Top,1.137,1.084,0.9276,1.207,,,,Stick Sandwich,United States,0.01099,0.01059,0.009822,0.00999,Metal Fabrications,,89.42,4142000000.0,3.38,1.582,0.4367,0.2413,-0.4645,-0.3202,-0.2016,-0.07999,Franklin Electric Co. Inc.,1.0,2.0,1.0,1,0.0,0.0,0.0,1,52.84,52.67,53.76,29.02,0.1063,0.2016,0.06341,0.006934,Consumer Discretionary,0.5001,0.6267,0.4722,2.205,251.1,251.1,-0.3033,-0.1679,"{'allocation': 0.6, 'gap': 0.12}","{'allocation': 0.7000000000000001, 'gap': 0.12}",0.6873,0.6261,251.1,251.2,251.1,251.5,-0.3956,-0.2788,-0.1821,-0.07334,0.4789,0.6192,0.4271,2.052,-0.2393,-0.004969,-0.001557,-0.05077,10.55,17.04,44.39,52.78,2.532,2.532,2.532,2.532
MAN,0.04584,0.0356,-0.02171,-0.02428,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Outside Up/Down | Belt-hold,,1.168,1.075,1.003,0.8707,,,,,United States,0.02415,0.02865,0.03123,,Professional Services,,78.75,3986000000.0,1.881,1.486,0.439,0.1249,-0.6016,-0.557,-0.3438,-0.1393,ManpowerGroup,0.0,4.0,2.0,0,0.0,0.0,0.0,0,56.27,45.23,36.99,28.39,0.1729,0.1552,0.01684,0.02717,Consumer Discretionary,0.3349,0.01924,,,251.1,251.1,-0.4293,-0.1462,"{'allocation': 0.7000000000000001, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.3875,0.2331,251.1,251.0,250.9,250.8,-0.5516,-0.4579,-0.3111,-0.1266,0.302,-0.02831,-0.303,-0.9405,-0.1667,-0.2021,-0.1106,-0.0193,25.93,7.918,10.66,28.0,3.279,3.279,3.279,3.279
SWX,0.06821,0.003837,-0.3038,-0.1035,Short Line Candle,Short Line Candle,,,0.7253,0.747,0.4363,0.8164,,,Engulfing Pattern | Hikkake Pattern,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.03347,0.03394,0.03515,0.03893,Oil & Gas Production,,60.53,4060000000.0,1.648,0.9402,0.2436,0.08909,-0.4247,-0.4247,-0.353,-0.1082,Southwest Gas Holdings Inc. (DE),1.0,1.0,0.0,0,0.0,0.0,2.0,5,46.28,44.21,41.04,35.17,0.04649,0.01409,0.08824,0.01622,Utilities,0.3349,0.1622,,,251.0,251.1,-0.04526,-0.05375,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.3744,0.423,251.1,251.1,250.9,250.9,-0.3852,-0.3658,-0.3238,-0.09792,0.3088,0.136,-0.5292,-0.5553,-0.2752,-0.3899,-0.03054,-0.06744,16.49,16.69,27.97,36.09,3.271,3.271,3.271,3.271
FLS,-0.05779,-0.07058,0.02506,0.8767,,,Three Outside Up/Down | Belt-hold,,1.238,1.223,1.058,1.131,,Upside/Downside Gap Three Methods,,Hammer,United States,0.01978,0.02379,0.02826,0.02637,Fluid Controls,,31.35,4097000000.0,1.381,1.381,0.5225,0.2714,-0.7416,-0.6482,-0.3347,-0.1469,Flowserve Corporation,0.0,0.0,2.0,0,0.0,1.0,0.0,1,55.79,50.29,43.3,22.51,0.09525,0.04627,0.1616,0.02212,Industrials,,,0.07545,0.7463,251.0,251.1,-0.1779,-0.126,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.2}",0.2492,0.4583,251.0,251.0,251.1,251.4,-0.639,-0.5532,-0.3046,-0.1351,0.01219,0.04229,0.08408,1.15,-0.4464,-0.2613,-0.04072,-0.03169,21.47,19.29,13.0,47.98,3.053,3.053,3.053,3.053
ATCO,0.004359,0.1939,0.3232,0.08932,Hanging Man,,,,0.892,0.8939,0.4066,0.03312,Hammer | Short Line Candle,Doji | Short Line Candle,Short Line Candle | Spinning Top,,United Kingdom,0.08744,0.05032,0.03851,0.03318,Marine Transportation,,15.43,4340000000.0,3.017,2.079,0.5514,0.04389,-0.7314,-0.5634,-0.3343,-0.02722,Atlas Corp.,1.0,0.0,0.0,0,2.0,2.0,2.0,0,67.53,54.22,76.07,52.78,0.2004,0.2026,0.02277,0.00216,Consumer Discretionary,0.2943,0.7801,0.4038,1.005,251.1,251.4,-0.1445,-0.5634,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.16}",0.5626,0.7262,251.2,251.3,251.2,251.1,-0.6221,-0.5181,-0.3024,-0.0245,0.2518,0.7029,0.3905,1.208,-0.2468,-0.03862,-0.05168,-0.004105,19.49,22.11,60.32,35.86,1.973,1.973,1.973,1.973
SOFI,,,-0.3043,4.675,,,Three Outside Up/Down | Belt-hold,,,,1.911,1.783,,,,Short Line Candle,United States,,,,,Diversified Financial Services,,5.41,4388000000.0,,,0.7953,0.7666,,,-0.5759,-0.2992,SoFi Technologies Inc.,,,2.0,0,,,0.0,1,,,38.96,24.78,,,0.2027,0.09181,Finance,,,,1.391,,,,,,,,,,,250.8,251.7,,,-0.5285,-0.2805,,,-0.2316,1.349,,,-0.006778,-0.008626,,,12.26,38.33,,,12.09,12.09
PNFP,0.1091,0.1258,-0.1175,-0.284,,,,Thrusting Pattern,1.212,1.21,1.064,1.512,,,,Closing Marubozu | Long Line Candle,United States,0.01095,0.01117,0.01109,0.0108,Major Banks,,56.2,4297000000.0,4.544,2.522,0.2843,0.2018,-0.5363,-0.5215,-0.4322,-0.3335,Pinnacle Financial Partners Inc.,0.0,0.0,0.0,1,0.0,0.0,0.0,2,42.38,36.77,26.52,9.365,0.2611,0.4191,0.1104,0.007355,Finance,0.4551,0.1447,,,251.0,251.0,-0.06733,-0.1097,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.3671,0.1669,251.1,251.0,250.6,250.2,-0.4986,-0.438,-0.3904,-0.3047,0.426,0.1073,-1.274,-2.244,-0.2066,-0.1164,-0.02566,-0.1244,13.38,21.43,34.82,75.82,4.789,4.789,4.789,4.789
CWST,0.4419,0.298,0.01179,-0.0841,,,,Harami Pattern | Spinning Top,0.8639,0.8397,0.6831,0.7874,,Spinning Top,,,United States,,,,,Environmental Services,1997.0,81.52,4215000000.0,24.7,2.924,0.3301,0.101,-0.4171,-0.3496,-0.2801,-0.08115,Casella Waste Systems Inc. Class A,0.0,0.0,0.0,2,0.0,1.0,0.0,0,51.98,48.95,53.9,64.35,0.1471,0.08558,0.06587,0.001595,Utilities,1.074,0.9083,-0.129,,251.0,251.0,-0.05219,-0.02049,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.8427,0.9724,251.3,251.3,251.0,251.0,-0.3573,-0.3193,-0.253,-0.07309,1.061,0.8846,-0.139,0.1429,-0.2755,-0.1295,-0.03729,-0.05557,4.019,14.0,25.52,46.13,2.62,2.62,2.62,2.62
WU,0.04637,-0.008889,-0.2908,-0.5228,Long Line Candle,,Belt-hold,,0.8644,0.7999,0.8398,0.6595,,Hikkake Pattern,,Engulfing Pattern,United States,0.0471,0.05027,0.06524,0.07207,Business Services,,10.77,4023000000.0,1.479,0.774,0.2024,0.1062,-0.5778,-0.5778,-0.4527,-0.2961,Western Union Company (The),1.0,0.0,1.0,0,0.0,1.0,0.0,1,44.37,39.03,24.23,12.8,0.2831,0.1198,0.009031,0.07335,Consumer Discretionary,0.1577,,,,251.1,251.0,-0.4821,-0.4404,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.5, 'gap': 0.14}",0.1684,-0.1486,251.1,251.0,250.7,250.3,-0.5273,-0.5041,-0.4127,-0.2691,0.1407,-0.1429,-1.189,-3.13,-0.2296,-0.211,-0.1018,-0.03343,6.503,12.99,48.81,90.8,4.169,4.169,4.169,4.169
CC,,0.05274,-0.06556,0.5267,,Closing Marubozu,Belt-hold | Long Line Candle,,,1.663,1.332,1.657,,,,,United States,,0.0443,0.02875,0.02688,Industrial Specialties,2015.0,28.57,4238000000.0,,5.773,0.6301,0.2489,,-0.8505,-0.4618,-0.2222,Chemours Company (The),,1.0,2.0,0,,0.0,0.0,0,,46.53,36.56,29.61,,0.2082,0.05514,0.002309,Industrials,,0.169,,-0.309,,,,,,,,,,251.1,251.2,250.8,,-0.7048,-0.4323,-0.2034,,0.04793,0.3436,-0.4925,,-0.1229,-0.08557,-0.0424,,5.805,17.85,35.38,,4.553,4.553,4.553
ESNT,,0.0197,-0.0006405,0.5739,,,Three Outside Up/Down,,,1.25,0.9863,1.079,,,,Spinning Top,,,0.01841,0.02258,0.02253,Property-Casualty Insurers,2013.0,37.56,4060000000.0,,1.781,0.2845,0.1832,,-0.6472,-0.2114,-0.1474,Essent Group Ltd.,,0.0,1.0,0,,0.0,0.0,1,,49.43,35.12,16.03,,0.1378,0.02052,0.01251,Finance,,0.2335,,-0.001136,,251.1,,-0.1849,,"{'allocation': 0.2, 'gap': 0.18}",,0.4743,,251.1,251.0,251.1,,-0.5576,-0.1914,-0.1347,,0.1896,-0.1495,0.2114,,-0.1127,-0.05141,-0.01599,,16.65,16.06,58.32,,2.937,2.937,2.937
