1681424944
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
OXY,-0.07155,-0.0195,0.03113,-0.178,,,,Tristar Pattern,1.313,1.418,0.9208,0.9012,,Belt-hold | Long Line Candle,Harami Pattern | Short Line Candle,Doji | Up/Down-Gap Side-by-Side White Lines | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.04408,0.03729,0.009085,0.01211,Oil & Gas Production,,64.77,58170000000.0,7.626,7.626,0.3912,0.1475,-0.8839,-0.8839,-0.2486,-0.1509,Occidental Petroleum Corporation,0.0,0.0,0.0,1,0.0,2.0,2.0,6,47.44,51.59,60.51,77.23,0.4622,0.2494,0.01683,0.008295,Energy,,,0.493,,251.2,251.3,-0.8585,-0.8657,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.4035,0.4861,251.1,251.1,251.2,251.1,-0.7553,-0.7483,-0.2289,-0.1364,0.2072,0.2238,0.4257,0.2573,-0.01701,-0.2269,-0.1356,-0.06734,11.54,5.615,17.5,57.35,3.759,3.759,3.759,3.759
MU,0.1822,0.122,-0.1484,-0.07179,,,,Thrusting Pattern,1.555,1.495,1.379,1.339,Three Outside Up/Down,Belt-hold | Engulfing Pattern | Long Line Candle,Belt-hold,,United States,0.00715,0.00715,0.008856,0.01004,Semiconductors,,63.0,68950000000.0,9.609,2.363,0.3124,0.1818,-0.738,-0.5366,-0.3502,-0.1561,Micron Technology Inc.,0.0,0.0,0.0,1,1.0,3.0,1.0,0,53.57,57.16,56.95,54.03,0.004424,0.095,0.0585,0.068,Technology,0.65,0.3359,,,251.2,251.0,-0.6762,-0.11,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.5246,0.5261,251.3,251.1,251.0,251.5,-0.6967,-0.453,-0.3166,-0.1421,0.6274,0.277,-0.09116,1.295,-0.5116,-0.3576,-0.08803,-0.04811,8.858,20.39,12.99,23.37,4.234,4.234,4.234,4.234
SHW,0.1944,0.1808,-0.1236,-0.364,,,,,0.937,0.9216,0.8747,1.017,Doji | Dragonfly Doji | Hammer | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),,Engulfing Pattern | Short Line Candle,Harami Pattern,United States,0.01016,0.009092,0.01009,0.01013,Paints/Coatings,,227.4,58690000000.0,5.841,1.969,0.2897,0.09015,-0.4246,-0.4246,-0.2844,-0.1593,Sherwin-Williams Company (The),0.0,0.0,0.0,0,9.0,0.0,2.0,1,50.3,47.98,53.64,79.26,0.02534,0.1817,0.02909,0.0353,Consumer Discretionary,0.701,0.5535,,,251.2,251.1,-0.4246,-0.1898,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.2, 'gap': 0.1}",0.6932,0.4441,251.2,251.1,251.0,250.8,-0.41,-0.3939,-0.2583,-0.1437,0.6677,0.5317,-0.1442,-0.7759,-0.2953,-0.1748,-0.1065,-0.005276,6.462,15.05,15.85,56.39,3.081,3.081,3.081,3.081
CHTR,0.1827,0.09697,-0.3145,-0.5469,Harami Pattern,,High-Wave Candle | Spinning Top,,0.8347,0.81,0.9723,1.139,,Doji | Gravestone Doji | Long Legged Doji,Doji | Long Legged Doji | Rickshaw Man,Harami Pattern | Spinning Top,United States,,,,,Telecommunications Equipment,,347.6,71230000000.0,7.15,2.145,0.359,0.08811,-0.6305,-0.6305,-0.4606,-0.2008,Charter Communications Inc. Class A New,1.0,0.0,2.0,0,0.0,3.0,3.0,2,48.54,54.63,43.62,54.04,0.05614,0.6291,0.0719,0.06797,Consumer Discretionary,0.5604,0.2458,,,251.0,251.0,-0.5877,-0.553,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.5, 'gap': 0.12}",0.1838,0.03713,251.1,251.1,250.7,250.7,-0.6125,-0.5828,-0.4155,-0.182,0.5354,0.2143,-0.9466,-1.193,-0.8744,-0.1167,-0.05084,-0.001611,7.693,17.02,33.01,25.37,4.338,4.338,4.338,4.338
ISRG,0.2505,0.1283,0.1666,0.0519,,Three-Line Strike,,,1.175,1.284,1.339,1.329,Closing Marubozu | Engulfing Pattern | Hikkake Pattern,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Closing Marubozu,Closing Marubozu | Long Line Candle,United States,,,,,Medical/Dental Instruments,2000.0,266.6,93360000000.0,8.334,1.981,0.5391,0.186,-0.499,-0.499,-0.3956,-0.1386,Intuitive Surgical Inc.,0.0,1.0,0.0,0,3.0,5.0,1.0,2,52.6,50.85,67.95,75.1,0.009095,0.1963,0.0247,0.05302,Health Care,0.6455,0.547,0.09769,0.4048,251.1,251.2,-0.3404,-0.4095,"{'allocation': 0.30000000000000004, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.12}",0.5647,0.6182,251.2,251.2,251.0,251.2,-0.4821,-0.4607,-0.359,-0.1249,0.6375,0.5167,0.08151,0.6981,-0.3411,-0.0514,-0.05422,-0.002113,5.784,12.3,33.03,44.05,3.119,3.119,3.119,3.119
AON,0.1819,0.1927,0.1409,-0.1201,,,Stalled Pattern,,0.8416,0.8151,0.8434,0.7486,Closing Marubozu,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,Closing Marubozu | Hikkake Pattern | Long Line Candle,United States,0.01091,0.009653,0.007659,0.00699,Specialty Insurers,,325.0,66670000000.0,5.228,1.564,0.3169,0.1369,-0.3873,-0.3873,-0.2535,-0.1216,Aon plc Class A Ordinary Shares (Ireland),0.0,0.0,1.0,0,1.0,5.0,0.0,3,55.72,56.78,62.99,91.48,0.08577,0.04368,0.02977,0.03562,Finance,0.91,0.7999,0.05734,,251.1,251.2,-0.2209,-0.2182,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.1}",0.6751,0.8234,251.2,251.2,251.0,251.2,-0.3673,-0.3433,-0.2284,-0.1098,0.8931,0.7755,0.09278,0.882,-0.2563,-0.1747,-0.06663,-0.0006359,10.21,8.07,14.24,63.92,2.041,2.041,2.041,2.041
TGT,0.1763,0.2915,-0.1142,-0.169,Harami Pattern,,,Spinning Top,0.8192,0.848,1.191,1.083,,Short Line Candle,,,United States,0.03227,0.02517,0.02297,0.02555,Department/Specialty Retail Stores,,163.3,75160000000.0,5.098,3.65,0.3158,0.1378,-0.4727,-0.4727,-0.439,-0.1321,Target Corporation,1.0,0.0,0.0,1,0.0,1.0,0.0,0,49.62,56.45,45.9,64.46,0.09487,0.09884,0.008386,0.02305,Consumer Discretionary,0.5377,0.7107,,,251.1,251.0,-0.2209,-0.06294,"{'allocation': 0.9, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.12}",0.705,0.492,251.2,251.2,250.8,251.1,-0.4515,-0.4482,-0.3979,-0.1203,0.5212,0.6845,-0.5386,0.4596,-0.3912,-0.4001,-0.08917,-0.02091,3.748,16.44,28.34,27.26,3.319,3.319,3.319,3.319
MRNA,,,0.1882,-0.6536,,,,,,,1.353,1.22,,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2018.0,160.5,61910000000.0,,,0.7932,0.1833,,,-0.392,-0.3114,Moderna Inc.,,,0.0,0,,,4.0,0,,,61.66,63.45,,,0.08941,0.04349,Health Care,,,0.3085,,,,,,,,,,,,251.2,250.3,,,-0.3592,-0.2803,,,0.2826,-1.984,,,-0.1745,-0.01902,,,18.22,25.69,,,7.601,7.601
GD,0.1023,0.08782,0.05408,-0.1407,Three Outside Up/Down | High-Wave Candle | Spinning Top,,,,0.852,0.8208,0.6489,0.5144,Doji | Long Legged Doji | Rickshaw Man,Belt-hold | Long Line Candle,Engulfing Pattern,,United States,0.02488,0.02534,0.02195,0.01904,Aerospace,,228.8,62850000000.0,3.791,1.577,0.233,0.07202,-0.5163,-0.5099,-0.1531,-0.08055,General Dynamics Corporation,3.0,0.0,0.0,0,3.0,2.0,1.0,0,45.46,44.57,50.75,70.54,0.02493,0.1382,0.03033,0.03127,Industrials,0.7689,0.2657,-0.09371,,251.0,251.1,-0.08863,-0.1584,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.1}",0.5587,0.4309,251.2,251.1,251.0,250.9,-0.4866,-0.4207,-0.138,-0.0725,0.7441,0.2349,-0.1111,-0.6818,-0.284,-0.1251,-0.05616,-0.01934,18.06,15.99,12.6,66.04,1.998,1.998,1.998,1.998
ADI,0.1868,0.1837,0.2215,0.7419,Harami Pattern | Spinning Top,,Thrusting Pattern,,1.254,1.264,1.199,1.051,,,,Harami Pattern,United States,0.0254,0.02041,0.0189,0.02059,Semiconductors,,189.1,95660000000.0,4.849,1.762,0.4556,0.2146,-0.3362,-0.3362,-0.2363,-0.06919,Analog Devices Inc.,2.0,0.0,1.0,0,0.0,0.0,0.0,1,57.94,57.15,54.01,49.55,0.05236,0.09489,0.1287,0.001974,Technology,0.722,0.6494,0.8154,2.141,251.2,251.2,-0.3362,-0.2688,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.12}",0.7244,0.6704,251.2,251.2,251.3,251.6,-0.315,-0.2903,-0.2156,-0.06325,0.7058,0.6173,0.7934,2.23,-0.2879,-0.06352,-0.07461,-0.02794,25.38,19.82,9.615,21.93,2.487,2.487,2.487,2.487
MMC,0.1772,0.2043,0.07691,-0.2247,,,,,0.8688,0.8534,0.8683,0.8988,Hammer,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Advancing White Soldiers | Closing Marubozu,Long Line Candle,United States,0.02056,0.01747,0.01422,0.01124,Specialty Insurers,,172.4,85350000000.0,4.735,1.507,0.2303,0.1228,-0.358,-0.358,-0.1923,-0.1229,Marsh & McLennan Companies Inc.,0.0,0.0,0.0,0,1.0,4.0,2.0,1,52.61,53.52,60.51,91.0,0.07317,0.07641,0.024,0.01007,Finance,0.9559,0.8175,0.2211,,251.1,251.1,-0.2561,-0.3066,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.1}",0.6634,0.546,251.2,251.2,251.1,251.1,-0.3366,-0.3124,-0.174,-0.111,0.9418,0.7989,0.2589,0.6944,-0.2629,-0.1626,-0.03932,-0.01845,7.715,8.03,17.2,85.52,1.933,1.933,1.933,1.933
ABB,0.0781,0.1701,0.2124,-0.01272,,,,Hanging Man,0.9512,0.955,0.9287,0.8198,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Closing Marubozu | Engulfing Pattern,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Switzerland,0.04155,0.03627,0.02867,,Electrical Products,,34.84,64850000000.0,2.029,1.821,0.4751,0.1205,-0.4398,-0.4098,-0.2569,-0.09454,ABB Ltd,0.0,0.0,0.0,1,0.0,5.0,2.0,4,58.71,58.93,58.52,68.66,0.1636,0.1849,0.04345,0.02681,Energy,0.4823,0.5651,0.6123,,251.1,251.2,-0.1015,-0.309,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.4, 'gap': 0.09000000000000001}",0.5563,0.7034,251.1,251.2,251.2,251.2,-0.3832,-0.3439,-0.2326,-0.08541,0.4712,0.5517,0.6595,1.018,-0.2321,-0.03666,-0.1032,-0.003675,22.88,21.64,9.361,22.26,1.886,1.886,1.886,1.886
FISV,0.1788,0.06269,0.1714,0.2896,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,Hikkake Pattern | Modified Hikkake Pattern,,1.046,1.073,0.9876,1.086,Doji | Long Legged Doji,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Long Line Candle,United States,,,,,Business Services,1986.0,115.7,72110000000.0,4.941,0.8343,0.3381,0.1574,-0.3785,-0.3785,-0.1562,-0.1185,Fiserv Inc.,4.0,0.0,2.0,0,2.0,3.0,4.0,1,54.34,57.99,50.72,71.67,0.1373,0.01218,0.08065,0.03575,Consumer Discretionary,0.7978,0.4718,0.6041,1.591,251.2,251.0,-0.3785,-0.05374,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.14}",0.8014,0.6362,251.2,251.1,251.2,251.5,-0.3637,-0.3362,-0.1414,-0.108,0.7669,0.4457,0.6458,1.696,-0.1356,-0.1179,-0.05853,-0.03281,16.18,20.62,16.23,25.09,2.297,2.297,2.297,2.297
CB,0.09966,0.1369,0.06905,-0.5225,Belt-hold | Evening Doji Star | Evening Star,,,,0.8532,0.858,0.5895,0.5166,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,Belt-hold | Long Line Candle,Switzerland,0.0242,0.02152,0.0172,0.01747,Property-Casualty Insurers,,200.1,82880000000.0,2.321,1.583,0.3277,0.07586,-0.4259,-0.4259,-0.1916,-0.1916,Chubb Limited ,3.0,0.0,0.0,0,0.0,4.0,0.0,2,47.25,46.07,43.24,89.0,0.06181,0.1118,0.06688,0.03001,Finance,0.5647,0.4955,-0.1236,,251.1,251.2,-0.3753,-0.3753,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 1.0, 'gap': 0.12}",0.5448,0.6032,251.1,251.1,251.0,250.7,-0.3845,-0.3633,-0.1739,-0.1732,0.5501,0.4764,-0.1202,-1.521,-0.2643,-0.09788,-0.01728,-0.02677,19.98,32.49,26.06,72.14,2.141,2.141,2.141,2.141
EL,0.2025,0.1827,-0.03109,-0.4244,,,,,1.029,1.089,1.207,0.8911,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Engulfing Pattern | Short Line Candle,Engulfing Pattern,Long Line Candle,United States,0.01131,0.009117,0.01054,0.0111,Package Goods/Cosmetics,1995.0,251.5,89840000000.0,5.301,2.11,0.4827,0.08204,-0.4856,-0.4856,-0.3239,-0.1624,Estee Lauder Companies Inc. (The),0.0,0.0,0.0,0,6.0,2.0,1.0,1,55.04,53.05,54.94,69.78,0.01342,0.108,0.1637,0.01893,Consumer Discretionary,0.6617,0.4936,,,251.2,251.1,-0.4856,-0.4856,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.12}",0.674,0.3376,251.2,251.1,251.0,250.9,-0.4676,-0.4469,-0.2936,-0.1471,0.6349,0.4719,0.08543,-0.627,-0.3363,-0.2532,-0.04957,-0.0307,16.19,10.06,8.258,34.51,3.286,3.286,3.286,3.286
IBN,0.1295,0.2315,0.1681,0.092,,,,,1.004,0.9194,0.7267,0.7223,Closing Marubozu | Engulfing Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,Closing Marubozu,India,0.008003,0.002894,,,Commercial Banks,,22.21,77540000000.0,4.501,2.468,0.3946,0.1217,-0.5946,-0.5505,-0.1653,-0.09049,ICICI Bank Limited,0.0,0.0,0.0,0,2.0,4.0,2.0,1,49.75,50.06,61.5,81.66,0.05689,0.01455,0.04037,0.01546,Finance,0.4954,0.6928,0.6006,1.003,251.1,251.1,-0.1765,-0.1002,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.5555,0.7289,251.1,251.2,251.1,251.2,-0.5148,-0.4888,-0.1514,-0.08164,0.4722,0.6718,0.6108,0.8959,-0.3185,-0.1759,-0.03137,-0.01906,8.873,17.39,10.83,42.71,1.898,1.898,1.898,1.898
CI,0.1322,0.1287,0.1727,-0.5811,,Spinning Top,High-Wave Candle | Spinning Top,,0.9205,0.9541,0.5064,0.4432,,,Doji | Long Legged Doji | Rickshaw Man,Harami Pattern,United States,0.004547,0.007969,0.01622,0.01743,Medical Specialities,,263.8,78360000000.0,4.497,1.7,0.411,0.04901,-0.4247,-0.4213,-0.2481,-0.1944,The Cigna Group,0.0,1.0,2.0,0,0.0,0.0,3.0,1,42.58,37.45,38.52,57.14,0.01989,0.1529,0.04085,0.002489,Health Care,0.6415,0.456,0.336,,251.0,251.0,-0.02701,-0.02815,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.7523,0.8694,251.2,251.1,251.1,250.5,-0.3983,-0.3611,-0.2292,-0.1754,0.6211,0.4278,0.3126,-2.496,-0.2739,-0.06935,-0.04848,-0.08937,24.11,37.45,46.94,10.98,2.346,2.346,2.346,2.346
FCX,0.04423,0.3941,0.2269,-0.4838,,,,,1.66,1.562,1.382,0.8884,Doji | Dragonfly Doji | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Closing Marubozu | Engulfing Pattern | Long Line Candle,Long Line Candle,United States,0.02137,0.01201,0.01772,0.01341,Metal Mining,,42.95,61450000000.0,13.47,8.875,0.8748,0.2095,-0.8997,-0.7208,-0.503,-0.2386,Freeport-McMoRan Inc.,0.0,0.0,0.0,0,5.0,5.0,3.0,1,56.02,54.66,54.17,84.4,0.1867,0.01106,0.1548,0.01001,Basic Materials,0.383,0.6147,0.09336,,251.2,251.2,-0.8777,-0.6931,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.8, 'gap': 0.18}",0.3852,0.4608,251.1,251.3,251.0,251.0,-0.7793,-0.6005,-0.4553,-0.216,0.3275,0.5966,0.04106,-0.1006,-0.352,-0.2145,-0.07125,-0.08894,16.61,10.44,10.27,45.26,3.781,3.781,3.781,3.781
BDX,0.122,0.02358,-0.02858,-0.06625,,,Advance Block | Stalled Pattern,,0.6561,0.5896,0.6128,0.471,Closing Marubozu | Engulfing Pattern,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu | Morning Star,Short Line Candle,Closing Marubozu | Long Line Candle,United States,0.01626,0.01379,0.0145,0.01581,Medical/Dental Instruments,,256.3,72760000000.0,2.461,0.446,0.1925,0.1158,-0.2963,-0.2963,-0.1911,-0.09272,Becton Dickinson and Company,0.0,0.0,2.0,0,2.0,6.0,1.0,2,54.3,52.39,68.98,87.7,0.0477,0.02554,0.02645,0.04287,Health Care,0.657,0.3142,,,251.0,251.1,-0.04188,-0.1915,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.7000000000000001, 'gap': 0.08}",0.8022,0.5923,251.1,251.1,251.0,251.1,-0.2772,-0.2537,-0.1721,-0.08347,0.6337,0.2883,-0.05207,0.4549,-0.115,-0.05033,-0.06528,-0.0002211,6.89,14.74,27.65,86.61,1.942,1.942,1.942,1.942
ADP,0.1787,0.1585,0.05774,-0.2792,Short Line Candle,,,,1.028,1.042,0.9551,0.7801,,Short Line Candle,Short Line Candle,,United States,0.02491,0.02223,0.01998,0.02309,Business Services,,217.2,90020000000.0,4.872,1.603,0.3557,0.04413,-0.3945,-0.3945,-0.2019,-0.1103,Automatic Data Processing Inc.,1.0,0.0,0.0,0,0.0,1.0,1.0,0,46.26,43.09,48.92,56.58,0.1033,0.1496,0.09985,0.003206,Consumer Discretionary,0.7813,0.6646,-0.02146,,251.1,251.1,-0.2908,-0.1659,"{'allocation': 0.5, 'gap': 0.1}","{'allocation': 0.30000000000000004, 'gap': 0.12}",0.6191,0.5969,251.2,251.2,251.0,250.8,-0.3711,-0.3477,-0.1845,-0.09957,0.7602,0.646,-0.03613,-1.346,-0.2251,-0.07409,-0.05862,-0.02608,5.688,24.24,10.77,11.84,2.248,2.248,2.248,2.248
NTES,0.2544,0.1998,-0.1451,-0.04494,,,,,0.8836,0.8276,0.6603,0.5062,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Hikkake Pattern | Short Line Candle,,China,0.01607,0.01655,0.0171,0.01229,Recreational Games/Products/Toys,,90.06,59150000000.0,13.45,2.681,0.6758,0.1719,-0.5734,-0.5734,-0.4792,-0.1587,NetEase Inc. American Depositary Shares,0.0,0.0,0.0,0,0.0,5.0,2.0,0,60.59,59.4,65.02,49.87,0.5228,0.05915,0.138,0.03031,Consumer Discretionary,0.7644,0.4665,,,251.2,251.3,-0.5734,-0.3964,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.18}",0.5791,0.8211,251.3,251.2,251.1,251.1,-0.5642,-0.5275,-0.4374,-0.1435,0.7358,0.4431,0.1709,0.4166,-0.04489,-0.3305,-0.1347,-0.03409,28.79,23.63,42.35,7.945,4.111,4.111,4.111,4.111
ETN,0.1356,0.2411,0.3082,0.07941,,,Thrusting Pattern,,1.164,1.131,0.893,0.9894,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Hammer | Tasuki Gap,Ireland,0.03102,0.02418,0.02193,0.01559,Industrial Machinery/Components,,160.7,64040000000.0,3.54,2.265,0.4421,0.1749,-0.4455,-0.4455,-0.1613,-0.12,Eaton Corporation PLC Ordinary Shares,0.0,0.0,1.0,0,0.0,7.0,0.0,2,52.67,51.66,41.88,43.83,0.1886,0.2248,0.02312,0.04808,Industrials,0.6127,0.6929,0.649,0.07079,251.1,251.1,-0.1242,-0.05405,"{'allocation': 0.2, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.6966,0.7203,251.2,251.2,251.2,251.1,-0.4044,-0.3858,-0.1461,-0.1092,0.6108,0.681,0.6742,0.489,-0.2404,-0.002416,-0.04124,-0.01317,8.859,14.4,27.05,33.76,2.305,2.305,2.305,2.305
FTNT,0.3569,0.4596,-0.005265,2.327,,,,,1.254,1.264,1.389,1.2,Three Outside Up/Down,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold | Engulfing Pattern | Long Line Candle,,United States,,,,,Security Systems Services,2009.0,68.39,53920000000.0,21.24,5.717,0.489,0.4136,-0.512,-0.3761,-0.3263,-0.06957,Fortinet Inc.,0.0,0.0,0.0,0,1.0,5.0,3.0,0,54.6,62.37,66.67,81.04,0.1627,0.159,0.005069,0.002827,Technology,0.9609,1.053,,3.806,251.2,251.4,-0.3525,-0.3754,"{'allocation': 0.6, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.16}",0.861,1.042,251.3,251.4,251.1,252.4,-0.4719,-0.3632,-0.2946,-0.06409,0.9494,1.018,0.2916,4.348,-0.3245,-0.2105,-0.1859,-0.07725,8.145,25.16,39.26,66.01,3.573,3.573,3.573,3.573
LRCX,0.3386,0.3609,0.07441,0.1369,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Short Line Candle | Spinning Top,Hikkake Pattern,,High-Wave Candle | Spinning Top,1.594,1.648,1.701,1.564,Doji | Long Legged Doji | Rickshaw Man,,,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Rickshaw Man,United States,0.01606,0.01727,0.01476,0.01408,Industrial Machinery/Components,1984.0,498.4,67250000000.0,18.87,5.203,0.7243,0.192,-0.5639,-0.5639,-0.4055,-0.1184,Lam Research Corporation,5.0,1.0,0.0,2,3.0,0.0,0.0,6,54.17,54.26,52.45,41.5,0.5197,0.00201,0.1443,0.02302,Technology,0.8615,0.6535,0.3721,0.8332,251.2,251.1,-0.4798,-0.103,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",0.565,0.5319,251.3,251.3,251.2,251.3,-0.5574,-0.533,-0.3696,-0.108,0.8349,0.6143,0.3846,0.9148,-0.1248,-0.4387,-0.04466,-0.02301,20.83,17.03,9.859,28.88,4.061,4.061,4.061,4.061
ITW,0.1574,0.1526,0.2859,0.02205,Harami Pattern | High-Wave Candle | Spinning Top,Hikkake Pattern,,,1.013,0.9966,0.9386,1.047,,,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,United States,0.02595,0.02662,0.02572,0.02209,Industrial Machinery/Components,,231.2,70480000000.0,4.183,1.342,0.4423,0.1337,-0.3785,-0.3785,-0.1683,-0.08777,Illinois Tool Works Inc.,3.0,1.0,0.0,0,0.0,0.0,0.0,4,53.69,54.06,49.57,51.65,0.1087,0.1507,0.1138,0.01588,Industrials,0.7958,0.5173,0.7606,0.132,251.0,251.1,-0.06661,-0.06715,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.5488,0.6587,251.2,251.1,251.2,251.1,-0.3557,-0.323,-0.1525,-0.07972,0.7736,0.4971,0.771,0.4731,-0.2179,-0.04616,-0.002639,-0.01555,14.3,16.79,11.46,23.32,1.992,1.992,1.992,1.992
EOG,0.01902,0.07864,0.1164,-0.52,,,,Short Line Candle,1.162,1.134,0.8596,0.9378,Hammer | Hikkake Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Piercing Pattern,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.02577,0.04213,0.07561,0.07017,Oil & Gas Production,,121.3,71280000000.0,4.762,4.762,0.5873,0.2053,-0.7713,-0.7713,-0.3342,-0.2465,EOG Resources Inc.,0.0,0.0,0.0,1,2.0,5.0,5.0,0,48.26,49.01,56.98,84.21,0.2204,0.1592,0.06887,0.00979,Energy,0.4478,0.3705,0.3863,,251.1,251.1,-0.2636,-0.2596,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.4148,0.577,251.2,251.2,251.2,250.9,-0.7021,-0.6526,-0.3054,-0.2231,0.4204,0.318,0.3046,-0.4028,-0.05908,-0.2409,-0.07262,-0.08897,10.09,14.87,18.64,61.71,3.427,3.427,3.427,3.427
