1679696755
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
PGR,0.2505,0.2098,0.2836,0.5255,,High-Wave Candle | Spinning Top,,,0.7338,0.7103,0.6148,0.7289,,,,Closing Marubozu,United States,0.03033,0.0319,0.003286,0.003053,Property-Casualty Insurers,,140.4,82140000000.0,7.212,1.956,0.3651,0.1566,-0.2231,-0.2231,-0.1052,-0.07264,Progressive Corporation (The),0.0,2.0,0.0,0,0.0,0.0,0.0,1,54.83,53.98,51.79,43.61,0.2115,0.01515,0.02918,0.006599,Finance,1.033,0.8768,0.9193,1.309,251.0,251.1,-0.01793,-0.02401,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.2, 'gap': 0.12}",1.029,1.15,251.2,251.2,251.2,251.3,-0.2087,-0.1893,-0.09516,-0.06611,1.011,0.8752,0.9078,1.36,-0.01915,-0.1026,-0.09391,-0.03003,8.771,15.24,23.24,51.97,1.812,1.812,1.812,1.812
AMT,0.177,0.1256,-0.225,-0.4799,,,,,0.8223,0.8235,0.8743,1.074,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Hammer,Closing Marubozu | Engulfing Pattern | Long Line Candle,United States,0.02164,0.02211,0.02673,0.03377,Real Estate Investment Trusts,,199.6,92940000000.0,4.163,1.393,0.2761,0.1081,-0.3774,-0.3774,-0.3424,-0.1787,American Tower Corporation (REIT),0.0,0.0,0.0,0,0.0,7.0,1.0,3,51.59,45.72,40.94,51.04,0.1684,0.2297,0.05282,0.006095,Real Estate,0.5927,0.4473,,,251.1,251.1,-0.2363,-0.1036,"{'allocation': 0.8, 'gap': 0.1}","{'allocation': 0.2, 'gap': 0.14}",0.5755,0.6554,251.1,251.1,250.9,250.9,-0.359,-0.3443,-0.3136,-0.1624,0.5617,0.4227,-0.2913,-0.6093,-0.1315,-0.009058,-0.07445,-0.07302,9.285,10.23,38.45,21.45,3.144,3.144,3.144,3.144
SHW,0.1957,0.1862,-0.1257,-0.4339,,Short Line Candle,Engulfing Pattern,,0.9365,0.919,0.8666,1.13,,,,,United States,0.01016,0.009092,0.01009,0.01013,Paints/Coatings,,211.3,54750000000.0,5.972,1.969,0.2897,0.09488,-0.4246,-0.4246,-0.2844,-0.1593,Sherwin-Williams Company (The),0.0,1.0,1.0,0,0.0,0.0,0.0,0,50.93,42.79,35.04,33.08,0.1075,0.2395,0.08765,0.0397,Consumer Discretionary,0.677,0.497,,,251.2,251.0,-0.4246,-0.1213,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.12}",0.6996,0.3699,251.2,251.1,250.9,250.6,-0.4106,-0.3938,-0.259,-0.1441,0.6538,0.4788,-0.2633,-1.183,-0.234,-0.1769,-0.07857,-0.02583,4.967,16.3,23.98,54.91,3.331,3.331,3.331,3.331
INFY,0.1633,0.2615,-0.1151,-0.2551,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,High-Wave Candle | Spinning Top,,0.8618,0.867,0.7864,0.5926,,,Doji | Long Legged Doji | Rickshaw Man,Short Line Candle,India,0.02802,0.02621,0.02681,,EDP Services,,16.8,70030000000.0,5.603,2.944,0.2482,0.1035,-0.4179,-0.4179,-0.3311,-0.1492,Infosys Limited American Depositary Shares,0.0,4.0,2.0,0,0.0,0.0,3.0,1,49.71,38.46,27.9,24.48,0.04673,0.1857,0.1109,0.0621,Technology,0.5531,0.6634,,,251.2,251.3,-0.3589,-0.3589,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.1}",0.6421,0.8286,251.2,251.2,250.7,250.8,-0.3767,-0.3626,-0.2985,-0.1353,0.5412,0.6406,-1.238,-1.34,-0.3001,-0.1653,-0.002657,-0.02401,12.96,15.01,52.48,73.85,2.674,2.674,2.674,2.674
NOW,0.3439,0.2749,-0.1827,0.5501,Spinning Top,,Hikkake Pattern | Spinning Top,,1.387,1.355,1.572,1.517,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,Stick Sandwich,United States,,,,,Computer Software: Prepackaged Software,2012.0,432.9,87880000000.0,19.32,3.475,0.4375,0.3411,-0.513,-0.513,-0.4283,-0.1554,ServiceNow Inc.,1.0,0.0,2.0,0,0.0,6.0,0.0,1,53.09,50.59,42.51,44.11,0.1496,0.2317,0.1578,0.04219,Technology,0.8118,0.6469,,1.594,251.2,251.3,-0.513,-0.513,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.2}",0.6767,0.7297,251.3,251.2,250.8,251.6,-0.507,-0.4878,-0.3865,-0.1432,0.7964,0.6247,-0.365,1.72,-0.2742,-0.1712,-0.03188,-0.0107,10.73,10.86,17.92,29.0,4.763,4.763,4.763,4.763
CHTR,0.1862,0.1062,-0.3524,-0.2638,Short Line Candle,,,,0.833,0.8063,0.9572,1.03,,,,Unique 3 River,United States,,,,,Telecommunications Equipment,,344.0,70480000000.0,7.15,2.145,0.359,0.2404,-0.6305,-0.6305,-0.47,-0.2008,Charter Communications Inc. Class A New,1.0,0.0,0.0,0,0.0,0.0,0.0,1,52.44,45.37,31.15,33.77,0.1669,0.6364,0.06726,0.03025,Consumer Discretionary,0.5566,0.1994,,,251.1,251.0,-0.5384,-0.5546,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.5, 'gap': 0.14}",0.2865,-0.01394,251.1,251.1,250.6,251.2,-0.6124,-0.5819,-0.4239,-0.1842,0.5287,0.1955,-1.018,0.6194,-0.8233,-0.1276,-0.06522,-0.1168,12.1,8.779,44.88,52.45,4.397,4.397,4.397,4.397
SO,0.102,0.1465,-0.09608,-0.2656,,Upside/Downside Gap Three Methods,Advance Block,,0.6008,0.6814,0.5458,0.6538,Spinning Top,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,United States,0.05748,0.0492,0.03977,0.04157,Power Generation,,68.59,74690000000.0,1.974,1.262,0.2367,0.1006,-0.3843,-0.3843,-0.2328,-0.1316,Southern Company (The),0.0,1.0,1.0,0,1.0,0.0,4.0,5,53.78,51.44,55.95,64.48,0.02818,0.1214,0.06228,0.01847,Utilities,0.4969,0.6368,,,251.1,251.1,-0.2601,-0.09419,"{'allocation': 0.7000000000000001, 'gap': 0.1}","{'allocation': 0.2, 'gap': 0.09000000000000001}",0.5181,0.527,251.1,251.2,251.1,250.9,-0.3454,-0.3423,-0.2127,-0.1185,0.4831,0.6293,0.228,-0.5599,-0.2297,-0.05775,-0.03546,-0.01584,8.424,6.187,16.01,40.82,1.921,1.921,1.921,1.921
BKNG,0.09007,0.03803,0.1289,1.2,Advance Block | Stalled Pattern,Advance Block,Spinning Top,,1.159,1.154,1.123,0.8131,Short Line Candle | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Hammer,United States,,,,,Other Consumer Services,,2499.0,96950000000.0,2.955,1.346,0.6031,0.3377,-0.4777,-0.4751,-0.3117,-0.07811,Booking Holdings Inc.,2.0,1.0,1.0,0,2.0,5.0,0.0,1,61.95,59.04,53.48,38.75,0.1837,0.2147,0.09447,0.03431,Consumer Discretionary,0.5637,0.2753,0.5746,3.886,251.1,251.2,-0.2933,-0.4751,"{'allocation': 0.7000000000000001, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.14}",0.6185,0.6159,251.2,251.1,251.1,252.0,-0.4448,-0.393,-0.2819,-0.07212,0.5356,0.2493,0.4378,4.3,-0.1866,-0.02555,-0.1293,-0.006208,28.84,22.47,11.88,31.1,2.947,2.947,2.947,2.947
MNST,0.1637,0.1517,0.2495,0.06255,,,Hanging Man,,0.8766,0.8727,0.6917,0.5757,,,,Three Inside Up/Down,United States,,,,,Beverages (Production/Distribution),,104.1,54340000000.0,5.616,1.192,0.3378,0.05404,-0.3042,-0.276,-0.129,-0.05623,Monster Beverage Corporation,0.0,0.0,1.0,0,0.0,0.0,0.0,1,55.84,50.57,53.29,50.39,0.08321,0.0003843,0.05185,0.006565,Consumer Staples,0.776,0.5705,1.265,0.538,251.1,251.0,-0.183,-0.03979,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.1}",0.894,0.9288,251.2,251.1,251.3,251.1,-0.2886,-0.2368,-0.1186,-0.05079,0.7568,0.5673,1.229,0.687,-0.2291,-0.155,-0.0628,-0.02953,12.9,4.734,6.693,13.38,2.005,2.005,2.005,2.005
OXY,-0.07285,-0.03079,0.06548,-0.3419,Three Outside Up/Down | Belt-hold | Long Line Candle,Three Outside Up/Down | High-Wave Candle | Spinning Top,Hikkake Pattern | Short Line Candle,,1.314,1.413,0.925,0.9552,,Doji | Long Legged Doji | Rickshaw Man,,Spinning Top,United States,0.04408,0.03729,0.009085,0.01211,Oil & Gas Production,,58.18,52880000000.0,7.626,7.626,0.3912,0.09894,-0.8839,-0.8839,-0.2486,-0.1509,Occidental Petroleum Corporation,3.0,3.0,2.0,0,0.0,3.0,0.0,1,47.91,43.53,41.83,39.62,0.1138,0.3837,0.1413,0.04068,Energy,,,0.1904,,251.1,251.2,-0.4697,-0.3679,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.2}",0.385,0.5586,251.1,251.1,251.1,250.8,-0.7566,-0.7585,-0.2293,-0.1368,0.1828,0.2237,0.2453,-0.6214,-0.3708,-0.1649,-0.01909,-0.03948,5.229,12.1,15.14,23.64,4.159,4.159,4.159,4.159
SAN,-0.07655,-0.09622,0.2264,1.203,Advance Block | Doji Star | Stalled Pattern,,,,1.226,1.148,1.079,1.367,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,Hammer,Spain,0.0597,0.03285,0.04254,,Commercial Banks,,3.45,57820000000.0,1.397,1.397,0.7951,0.3857,-0.777,-0.7124,-0.3384,-0.1897,Banco Santander S.A. Sponsored ADR (Spain),3.0,0.0,0.0,0,4.0,0.0,0.0,1,58.95,55.53,44.53,32.37,0.4232,0.09045,0.109,0.07246,Finance,,,0.3373,1.846,251.1,251.1,-0.2338,-0.2786,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.12}",0.1518,0.2202,251.1,251.0,251.2,251.7,-0.6873,-0.5914,-0.3062,-0.1756,0.07878,-0.1161,0.3405,1.902,-0.04424,-0.07732,-0.1177,-0.04058,36.42,31.93,20.72,46.71,2.636,2.636,2.636,2.636
CCI,0.1503,0.1356,-0.317,-0.4556,,Spinning Top,Engulfing Pattern,,0.7547,0.7832,0.8258,1.13,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,Hammer,Closing Marubozu | Engulfing Pattern | Long Line Candle,United States,0.04305,0.0388,0.04276,0.04928,Real Estate Investment Trusts,,129.5,56060000000.0,3.095,1.345,0.2593,0.1311,-0.3979,-0.3979,-0.3706,-0.1789,Crown Castle Inc.,0.0,1.0,1.0,0,0.0,4.0,1.0,3,49.99,47.01,39.58,51.29,0.1711,0.03716,0.06122,0.01099,Real Estate,0.5193,0.3869,,,251.2,251.2,-0.3706,-0.3292,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.09000000000000001}",0.7004,0.5633,251.1,251.1,250.8,251.0,-0.3756,-0.3611,-0.3374,-0.1629,0.493,0.3563,-0.7272,-0.2697,-0.1411,-0.2097,-0.03767,-0.05442,7.848,10.09,36.31,20.87,3.105,3.105,3.105,3.105
FISV,0.1807,0.0652,0.1358,0.7945,,,High-Wave Candle | Hikkake Pattern | Spinning Top,,1.048,1.069,0.9796,1.121,,,Doji | Long Legged Doji | Rickshaw Man,Closing Marubozu | Long Line Candle,United States,,,,,Business Services,1986.0,112.5,71450000000.0,4.967,0.8343,0.3381,0.1897,-0.3785,-0.3785,-0.1562,-0.1185,Fiserv Inc.,0.0,0.0,3.0,0,0.0,0.0,3.0,2,55.14,53.5,46.6,41.1,0.2049,0.02829,0.04056,0.01751,Consumer Discretionary,0.7806,0.4492,0.5714,1.589,251.2,251.1,-0.3785,-0.2781,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.8, 'gap': 0.09000000000000001}",0.7847,0.5216,251.2,251.1,251.2,251.5,-0.3635,-0.3367,-0.1414,-0.1083,0.7505,0.4359,0.5616,1.707,-0.09341,-0.09912,-0.009806,-0.02915,15.37,19.22,24.44,48.01,2.375,2.375,2.375,2.375
LRCX,0.3398,0.3628,-0.007076,0.8219,Hikkake Pattern,,,Belt-hold | Long Line Candle | Separating Lines,1.591,1.653,1.712,1.624,Up/Down-Gap Side-by-Side White Lines,Spinning Top,,,United States,0.01606,0.01727,0.01476,0.01408,Industrial Machinery/Components,1984.0,502.1,67750000000.0,19.3,5.203,0.7243,0.3432,-0.5639,-0.5639,-0.4424,-0.1184,Lam Research Corporation,1.0,0.0,0.0,3,1.0,1.0,0.0,0,57.68,52.98,47.25,56.33,0.5921,0.02585,0.1009,0.011,Technology,0.8643,0.6279,,2.551,251.2,251.0,-0.4798,-0.09528,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.2}",0.6828,0.4597,251.3,251.3,251.0,251.9,-0.5574,-0.5335,-0.3991,-0.1093,0.8406,0.6241,0.04329,2.619,-0.08941,-0.3803,-0.1534,-0.03107,26.45,15.53,14.08,20.15,4.015,4.015,4.015,4.015
EQNR,0.06828,0.1421,-0.09753,-0.4408,Three Outside Up/Down,Belt-hold | Long Line Candle,Belt-hold,,1.012,0.9531,0.5186,0.125,,,,,Norway,0.05419,0.05281,0.08254,0.1882,Integrated oil Companies,,27.06,84420000000.0,4.172,4.172,0.3394,0.1433,-0.6677,-0.6677,-0.3225,-0.2325,Equinor ASA,1.0,2.0,1.0,0,0.0,0.0,0.0,0,45.12,36.15,33.38,18.15,0.02472,0.0005573,0.00378,0.02291,Energy,0.3374,0.3935,,,251.1,251.1,-0.2078,-0.1656,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.3753,0.5652,251.1,251.2,250.9,250.2,-0.5778,-0.5681,-0.2945,-0.2092,0.3124,0.3621,-0.4342,-3.186,-0.3519,-0.3464,-0.1033,-0.02587,6.685,24.15,41.75,66.88,3.564,3.564,3.564,3.564
VMW,0.1229,0.01241,0.0718,-0.2687,Spinning Top,,Hikkake Pattern,,0.9697,0.9584,0.8856,0.9096,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Harami Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,0.06726,0.06726,,,Computer Software: Prepackaged Software,2007.0,122.3,52020000000.0,4.643,1.085,0.4097,0.1107,-0.6079,-0.5474,-0.2147,-0.1288,Vmware Inc. Common stock Class A,1.0,0.0,1.0,0,4.0,1.0,4.0,4,56.34,50.32,54.4,58.29,0.3683,0.145,0.07903,0.04024,Technology,0.4152,0.3961,0.3057,,251.1,251.1,-0.3078,-0.09646,"{'allocation': 0.30000000000000004, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.16}",0.4829,0.4192,251.2,251.2,251.1,251.1,-0.5223,-0.4939,-0.1935,-0.1165,0.395,0.3663,0.2655,0.4112,-0.02741,-0.05322,-0.03707,-0.005561,19.65,8.596,13.03,20.9,2.438,2.438,2.438,2.438
DUK,0.08729,0.1022,-0.1218,-0.3765,,Short Line Candle,Belt-hold,,0.5685,0.6173,0.4826,0.5243,Upside/Downside Gap Three Methods,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,0.05307,0.04663,0.04033,0.04165,Power Generation,,94.37,72670000000.0,1.572,0.953,0.2418,0.05875,-0.3737,-0.3737,-0.2416,-0.1247,Duke Energy Corporation (Holding Company),0.0,1.0,1.0,0,1.0,0.0,0.0,4,52.87,46.59,45.0,46.0,0.1835,0.02968,0.01736,0.009784,Utilities,0.4405,0.4704,,,251.1,251.1,-0.08518,-0.07027,"{'allocation': 0.2, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.6126,0.4907,251.1,251.1,251.0,250.8,-0.3329,-0.3256,-0.2189,-0.1125,0.4249,0.4618,-0.3187,-1.548,-0.1165,-0.1266,-0.08166,-0.03998,9.948,13.28,21.93,24.13,2.012,2.012,2.012,2.012
MPC,0.1053,0.1464,0.585,0.5112,Harami Pattern,High-Wave Candle | Spinning Top,,,1.332,1.311,0.7607,0.6707,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,,United States,0.03758,0.04138,0.02454,0.02361,Integrated oil Companies,,124.7,56610000000.0,8.106,8.106,0.7277,0.224,-0.7967,-0.7967,-0.3022,-0.1399,Marathon Petroleum Corporation,1.0,2.0,0.0,0,0.0,4.0,0.0,0,55.01,51.61,52.95,38.27,0.1456,0.2259,0.1432,0.01433,Energy,0.5344,0.5433,1.431,1.01,251.1,251.2,-0.2595,-0.3532,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.6131,0.7745,251.2,251.2,251.5,251.4,-0.7204,-0.6757,-0.28,-0.1279,0.5232,0.5435,1.387,1.241,-0.1352,-0.05383,-0.02574,-0.04705,9.675,3.731,13.58,27.22,2.42,2.42,2.42,2.42
TJX,0.1287,0.1115,0.4629,-0.3091,Belt-hold | Engulfing Pattern | Evening Star | Long Line Candle,Three Outside Up/Down | Hikkake Pattern | Short Line Candle,Hikkake Pattern,,0.9602,1.0,0.7766,0.504,,,,,United States,0.01438,0.01437,0.01822,0.01482,Department/Specialty Retail Stores,,74.87,86510000000.0,3.033,1.325,0.5176,0.05121,-0.4255,-0.4255,-0.1722,-0.1077,TJX Companies Inc. (The),4.0,3.0,1.0,0,0.0,0.0,0.0,0,56.32,45.4,36.29,35.1,0.1346,0.128,0.00528,0.01215,Consumer Discretionary,0.6204,0.5866,0.9811,,251.1,251.2,-0.1624,-0.199,"{'allocation': 0.9, 'gap': 0.12}","{'allocation': 0.5, 'gap': 0.14}",0.7555,0.7583,251.2,251.2,251.3,250.9,-0.3947,-0.3757,-0.1566,-0.09739,0.5972,0.5725,0.9396,-1.038,-0.222,-0.05811,-0.09566,-0.05596,27.39,10.08,33.88,41.14,2.392,2.392,2.392,2.392
FDX,0.06905,0.04151,-0.1425,1.169,,,Doji Star | High-Wave Candle | Spinning Top,,1.11,1.109,1.003,1.003,Belt-hold | Long Line Candle,,Three Outside Up/Down | Doji | Long Legged Doji | Rickshaw Man,Hammer,United States,0.01192,0.01598,0.02255,0.02312,Air Freight/Delivery Services,,217.6,54920000000.0,2.707,2.531,0.5607,0.2802,-0.6597,-0.6491,-0.4093,-0.08517,FedEx Corporation,0.0,0.0,3.0,0,2.0,0.0,4.0,1,61.0,58.81,55.43,57.53,0.4983,0.1037,0.0113,0.007673,Consumer Discretionary,0.4508,0.1902,,2.8,251.1,251.2,-0.6003,-0.6376,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.16}",0.3576,0.4633,251.1,251.1,251.1,252.0,-0.6103,-0.5456,-0.3713,-0.07817,0.4284,0.1628,0.1691,3.128,-0.05641,-0.2128,-0.07371,-0.0426,24.37,18.17,23.09,32.64,2.76,2.76,2.76,2.76
KLAC,0.2961,0.4197,0.2085,-0.2359,,,Dark Cloud Cover | Hikkake Pattern | Long Line Candle,Belt-hold,1.461,1.574,1.539,1.473,Upside/Downside Gap Three Methods,Hikkake Pattern,,Hikkake Pattern,United States,0.05524,0.01921,0.01343,0.0137,Electronic Components,1980.0,375.1,51940000000.0,12.43,4.781,0.6345,0.1659,-0.4028,-0.4028,-0.3353,-0.1464,KLA Corporation,0.0,0.0,3.0,1,1.0,1.0,0.0,1,56.17,48.62,42.37,47.99,0.2338,0.1458,0.2269,0.003839,Technology,0.8468,0.8002,0.4158,,251.4,251.0,-0.4028,-0.04644,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.8527,0.6747,251.3,251.3,251.1,251.2,-0.3959,-0.3838,-0.3043,-0.1336,0.8292,0.7966,0.2859,0.4262,-0.2828,-0.1003,-0.05524,-0.07177,21.34,5.671,16.28,21.12,3.651,3.651,3.651,3.651
EL,0.203,0.1862,-0.06067,-0.3865,Harami Pattern,Three Outside Up/Down | High-Wave Candle | Spinning Top,Hikkake Pattern,,1.029,1.085,1.219,0.8424,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,Short Line Candle,Closing Marubozu | Long Line Candle,United States,0.01131,0.009117,0.01054,0.0111,Package Goods/Cosmetics,1995.0,241.7,86340000000.0,5.471,2.11,0.4827,0.1406,-0.4856,-0.4856,-0.3301,-0.1624,Estee Lauder Companies Inc. (The),1.0,3.0,1.0,0,0.0,4.0,1.0,2,53.04,51.92,40.84,38.76,0.07119,0.1709,0.01065,0.03169,Consumer Discretionary,0.6618,0.5016,,,251.2,251.1,-0.4856,-0.3071,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.30000000000000004, 'gap': 0.14}",0.6433,0.4039,251.2,251.1,251.0,251.0,-0.4685,-0.4488,-0.2979,-0.148,0.6385,0.4781,-0.1518,-0.1472,-0.2761,-0.187,-0.1245,-0.005647,13.29,16.31,22.15,37.9,3.419,3.419,3.419,3.419
AMX,0.003562,0.08065,0.01124,0.3873,Spinning Top,Hikkake Pattern,,,0.8453,0.7621,0.419,0.2885,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Engulfing Pattern | Spinning Top,,Mexico,0.02754,0.02798,,,Telecommunications Equipment,2023.0,20.71,65510000000.0,1.3,1.245,0.3195,0.1709,-0.5537,-0.4445,-0.2672,-0.08971,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,1.0,1.0,0.0,0,0.0,5.0,2.0,0,58.09,53.7,58.69,45.26,0.02809,0.1315,0.1075,0.05488,Telecommunications,0.2243,0.2856,0.2738,2.124,251.1,251.1,-0.1416,-0.08457,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.3561,0.4869,251.1,251.1,251.0,251.5,-0.4686,-0.3686,-0.2424,-0.08188,0.1947,0.2742,0.2033,2.47,-0.2591,-0.1419,-0.05682,-0.004185,17.32,6.543,17.43,21.9,2.191,2.191,2.191,2.191
BIDU,-0.02208,-0.06269,-0.05834,0.8821,,,,Shooting Star,1.142,1.083,1.304,1.965,Three Outside Up/Down,,Three Outside Up/Down | Short Line Candle,Hikkake Pattern,China,,,,,Computer Software: Programming Data Processing,2005.0,156.3,54000000000.0,3.066,3.065,1.092,0.4357,-0.7747,-0.7747,-0.5068,-0.1795,Baidu Inc. ADS,0.0,0.0,0.0,1,1.0,0.0,2.0,1,55.63,57.77,51.49,56.01,0.2741,0.2853,0.04136,0.04927,Technology,,,,2.189,251.2,251.0,-0.7747,-0.2369,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.3504,0.2284,251.1,251.0,251.2,252.5,-0.7308,-0.6745,-0.4575,-0.1666,0.3202,0.03376,0.3287,2.47,-0.7223,-0.6999,-0.2439,-0.04774,15.67,21.52,12.72,31.89,4.246,4.246,4.246,4.246
GILD,0.004002,0.04313,0.6105,-0.3109,Spinning Top,,,,0.702,0.5503,0.5365,0.4146,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Matching Low | Takuri (Dragonfly Doji with very long lower shadow),,,United States,0.03966,0.04454,0.04281,0.03868,Biotechnology: Pharmaceutical Preparations,1992.0,80.0,99760000000.0,1.599,0.7269,0.5676,0.07495,-0.4574,-0.3047,-0.1204,-0.1139,Gilead Sciences Inc.,1.0,0.0,0.0,0,0.0,6.0,0.0,0,57.84,45.1,41.04,48.63,0.1201,0.113,0.1627,0.004146,Health Care,0.4193,0.3246,1.472,,251.1,251.1,-0.1738,-0.1169,"{'allocation': 0.5, 'gap': 0.16}","{'allocation': 0.30000000000000004, 'gap': 0.1}",0.542,0.6838,251.1,251.1,251.4,250.9,-0.419,-0.2588,-0.1124,-0.1029,0.4001,0.3326,1.444,-0.7475,-0.01973,-0.004647,-0.02506,-0.05025,20.35,24.36,40.42,48.59,1.721,1.721,1.721,1.721
USB,0.05543,0.02551,-0.137,-0.611,,Three Inside Up/Down | Belt-hold,,,1.079,1.09,0.8595,1.635,,Hikkake Pattern,Harami Pattern | Homing Pigeon,Short Line Candle,United States,0.0339,0.03804,0.04252,0.04493,Major Banks,,34.9,53430000000.0,1.498,1.357,0.2982,0.1617,-0.5199,-0.5199,-0.3991,-0.3384,U.S. Bancorp,0.0,2.0,0.0,0,0.0,1.0,2.0,1,47.87,41.36,27.05,26.21,0.3381,0.01769,0.1803,0.1631,Finance,0.2517,0.05916,,,251.0,251.1,-0.1072,-0.09576,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.2015,0.2425,251.1,251.0,250.7,250.4,-0.4675,-0.4445,-0.3599,-0.3088,0.2278,0.0407,-1.134,-1.554,-0.003063,-0.2326,-0.03763,-0.0809,21.06,21.06,63.93,65.87,3.617,3.617,3.617,3.617
