1677796137
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
TDS,-0.023,-0.1275,-0.4275,2.007,,Dark Cloud Cover,,,0.9041,0.862,0.4775,0.798,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Hikkake Pattern,Hammer,United States,0.03148,0.03593,0.05227,0.07118,Telecommunications Equipment,,11.95,1343000000.0,1.011,0.8038,0.4385,0.4241,-0.6961,-0.6961,-0.5124,-0.2212,Telephone and Data Systems Inc.,0.0,1.0,0.0,0,5.0,0.0,1.0,1,45.53,51.91,51.0,57.79,0.7809,0.09611,0.06947,0.01116,Telecommunications,,,,1.269,251.1,251.0,-0.6077,-0.1348,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.2043,0.1152,251.0,251.0,250.9,251.9,-0.6181,-0.5968,-0.4686,-0.2048,0.05852,-0.1427,-0.4095,1.351,-0.1471,-0.2326,-0.2866,-0.1768,14.73,8.088,10.31,29.31,4.667,4.667,4.667,4.667
SOVO,,,-0.006958,-0.1491,,,High-Wave Candle | Short Line Candle | Spinning Top,,,,0.7411,1.15,,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,Doji | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,United States,,,,,Specialty Foods,2021.0,13.16,1327000000.0,,,0.4769,0.1167,,,-0.2038,-0.1128,Sovos Brands Inc.,,,3.0,0,,,4.0,5,,,44.79,39.72,,,0.0404,0.02178,Consumer Discretionary,,,,,,,,,,,,,,,251.1,250.8,,,-0.1878,-0.1017,,,0.3721,-0.6859,,,-0.05256,-0.06358,,,15.04,55.07,,,4.952,4.952
PRVA,,,0.02315,1.61,,,,Spinning Top,,,1.245,1.144,,,,,United States,,,,,Retail: Computer Software & Peripheral Equipment,2021.0,28.11,3222000000.0,,,1.293,0.3448,,,-0.5113,-0.1765,Privia Health Group Inc.,,,0.0,1,,,0.0,0,,,55.14,65.42,,,0.1888,0.03563,Technology,,,0.4575,1.858,,,,,,,,,,,251.2,251.8,,,-0.4796,-0.1601,,,0.4282,2.046,,,-0.03652,-0.04844,,,18.25,43.14,,,6.023,6.023
KBH,0.1222,0.1131,0.01335,1.349,,Dark Cloud Cover,Hanging Man,,1.396,1.376,1.317,1.15,Hikkake Pattern,,,Closing Marubozu | Engulfing Pattern,United States,0.009596,0.01244,0.01855,0.01689,,1986.0,35.19,2950000000.0,4.552,3.694,0.6043,0.34,-0.7238,-0.7238,-0.3599,-0.1464,KB Home,0.0,1.0,1.0,0,1.0,0.0,0.0,2,54.53,58.2,50.37,34.42,0.6712,0.08503,0.04493,0.07256,,0.3767,0.378,0.02561,1.713,251.2,251.1,-0.6145,-0.1917,"{'allocation': 0.6, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.2}",0.4389,0.4783,251.1,251.2,251.0,251.6,-0.6518,-0.629,-0.3239,-0.135,0.3412,0.3301,-0.06986,1.99,-0.03127,-0.2782,-0.1212,-0.01771,19.41,28.69,15.34,52.9,3.694,3.694,3.694,3.694
AMC,,0.01154,-0.7809,0.9213,,High-Wave Candle | Spinning Top,,Short Line Candle,,1.283,2.123,1.917,,Doji | Long Legged Doji | Rickshaw Man,,,,,0.1026,,,Movies/Entertainment,2013.0,6.1,3145000000.0,,30.59,1.455,0.9818,,-0.9386,-0.8696,-0.4846,AMC Entertainment Holdings Inc. Class A,,2.0,0.0,1,,3.0,0.0,0,,50.95,50.14,56.58,,3.856,0.2464,0.135,Consumer Discretionary,,0.4977,,-0.4154,,,,,,,,,,251.6,250.6,250.8,,-0.9006,-0.8127,-0.4361,,0.3882,-0.3871,-0.2137,,-3.192,-0.06448,-0.07268,,23.42,30.59,50.23,,29.85,29.85,29.85
CBU,0.1231,0.05359,-0.1092,-0.1275,Three Outside Up/Down,,Engulfing Pattern,Belt-hold,0.904,0.8536,0.6359,0.9297,,Doji | Gravestone Doji | Harami Pattern | Harami Cross Pattern | Long Legged Doji | Spinning Top,,,United States,0.03329,0.0271,0.02778,0.02986,Major Banks,,59.41,3192000000.0,2.772,0.749,0.1801,0.1348,-0.3179,-0.3179,-0.2331,-0.1443,Community Bank System Inc.,1.0,0.0,1.0,1,0.0,6.0,0.0,0,46.94,47.74,43.99,41.43,0.08783,0.132,0.04301,0.07675,Finance,0.5104,0.3067,,,251.1,251.1,-0.03588,-0.03689,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.6234,0.5884,251.1,251.1,250.9,250.9,-0.2949,-0.275,-0.2099,-0.1303,0.4827,0.2799,-0.6402,-0.4729,-0.153,-0.06459,-0.02231,-0.001852,4.046,7.126,18.07,55.76,2.499,2.499,2.499,2.499
GH,,,-0.4488,-0.7538,,,,,,,2.047,1.133,,,Closing Marubozu | Long Line Candle,Engulfing Pattern | Long Line Candle,United States,,,,,Medical Specialities,2018.0,31.51,3230000000.0,,,1.117,0.327,,,-0.6711,-0.5103,Guardant Health Inc.,,,0.0,0,,,2.0,2,,,50.66,60.7,,,0.2103,0.04665,Health Care,,,,,,,,,,,,,,,250.7,249.4,,,-0.6132,-0.4593,,,-0.4345,-2.218,,,-0.5708,-0.0457,,,5.792,30.52,,,13.08,13.08
AVA,0.07937,-0.001112,-0.05234,-0.2384,Belt-hold,,Spinning Top,,0.6355,0.655,0.44,0.6083,,Harami Pattern | High-Wave Candle | Spinning Top,,Long Line Candle,United States,0.04632,0.04277,0.0446,0.04701,Power Generation,,41.25,3050000000.0,1.598,0.5315,0.2492,0.08179,-0.3717,-0.3717,-0.1982,-0.1259,Avista Corporation,1.0,0.0,1.0,0,0.0,3.0,0.0,1,51.04,56.91,48.02,70.13,0.1607,0.1439,0.144,0.008848,Utilities,0.4586,,,,251.2,251.2,-0.1727,-0.177,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.9, 'gap': 0.1}",0.821,0.8313,251.1,251.1,251.0,251.0,-0.3407,-0.3132,-0.1791,-0.1141,0.4357,0.152,-0.01241,-0.1486,-0.07697,-0.02871,-0.004884,-0.02722,5.243,17.39,16.09,45.79,2.26,2.26,2.26,2.26
LBRT,,-0.0245,0.06726,0.05943,,,,,,1.407,0.947,1.334,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Long Line Candle,United States,,0.00795,,,Oilfield Services/Equipment,2018.0,16.43,2905000000.0,,7.292,0.6052,0.1852,,-0.9002,-0.4013,-0.1349,Liberty Energy Inc. Class A common stock,,0.0,0.0,0,,0.0,4.0,1,,47.6,52.42,66.02,,0.2972,0.1251,0.0213,Energy,,,0.8636,0.4454,,,,,,,,,,251.1,251.4,251.4,,-0.7714,-0.3728,-0.1226,,0.231,0.6902,0.9309,,-0.09351,-0.09357,-0.0563,,19.03,19.28,19.62,,4.829,4.829,4.829
HPK,,,-0.04881,3.831,,,,High-Wave Candle | Spinning Top,,,0.9668,1.069,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,,0.00391,0.003552,Oil & Gas Production,,27.82,3160000000.0,,,1.057,0.49,,,-0.4843,-0.1211,HighPeak Energy Inc.,,,0.0,2,,,5.0,0,,,57.0,52.01,,,0.07159,0.01034,Energy,,,,1.993,,,,,,,,,,,251.5,252.0,,,-0.4555,-0.1121,,,0.6912,2.589,,,-0.06934,-0.0621,,,11.45,21.4,,,5.294,5.294
HCM,,-0.1218,-0.04599,1.999,,,,,,1.055,1.409,1.796,,,Long Line Candle,,Hong Kong,,,,,Biotechnology: Pharmaceutical Preparations,2016.0,17.35,3009000000.0,,1.827,1.597,0.6024,,-0.8218,-0.7079,-0.2094,HUTCHMED (China) Limited American Depositary Shares,,0.0,0.0,0,,0.0,1.0,0,,59.02,52.28,39.45,,0.2078,0.2025,0.02882,Health Care,,,,1.786,,,,,,,,,,251.0,250.9,252.1,,-0.6977,-0.6371,-0.1945,,-9.518e-05,-0.139,1.679,,-1.117,-0.1858,-0.1689,,29.68,12.43,58.05,,7.023,7.023,7.023
BANF,0.159,0.1445,0.09785,-0.09819,,,Belt-hold | Engulfing Pattern,,0.9884,0.9899,0.504,0.7036,Spinning Top,Short Line Candle | Spinning Top,,,United States,0.024,0.02351,0.01732,0.01827,Major Banks,1993.0,88.67,2912000000.0,6.127,3.573,0.5437,0.1102,-0.571,-0.571,-0.2891,-0.1388,BancFirst Corporation,0.0,0.0,2.0,0,1.0,2.0,0.0,0,46.9,45.57,46.84,55.99,0.1445,0.1546,0.01514,0.03534,Finance,0.6724,0.507,0.6977,,251.2,251.1,-0.4925,-0.106,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.4712,0.6069,251.2,251.2,251.2,250.8,-0.5355,-0.4852,-0.2693,-0.1249,0.6514,0.4885,0.6014,-1.093,-0.1176,-0.1309,-0.136,-0.02417,9.012,17.36,14.48,33.5,2.412,2.412,2.412,2.412
PBH,0.03973,0.1582,0.1417,-0.07783,,Belt-hold,,,0.7499,0.6757,0.4763,0.3612,,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Matching Low | Takuri (Dragonfly Doji with very long lower shadow),Three Outside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Biotechnology: Pharmaceutical Preparations,2005.0,60.96,3022000000.0,1.783,1.503,0.3762,0.109,-0.5375,-0.3581,-0.2029,-0.1111,Prestige Consumer Healthcare Inc.,0.0,1.0,0.0,0,0.0,0.0,6.0,5,55.24,53.83,37.09,58.19,0.1465,0.1212,0.1584,0.01925,Health Care,0.4515,0.5211,0.2164,,251.2,251.2,-0.441,-0.2486,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.12}",0.6267,0.9104,251.1,251.1,251.0,251.0,-0.4895,-0.3084,-0.1829,-0.1008,0.4314,0.5062,0.1816,-0.004913,-0.2115,-0.1584,-0.02291,-0.06108,25.87,27.46,32.15,41.77,2.37,2.37,2.37,2.37
RETA,,-0.1077,0.4128,4.012,,,,,,1.202,1.117,0.02218,,,,Tasuki Gap,United States,,,,,Biotechnology: Pharmaceutical Preparations,2016.0,86.81,3195000000.0,,11.42,3.822,2.02,,-0.922,-0.5121,-0.3885,Reata Pharmaceuticals Inc. Class A,,0.0,0.0,0,,0.0,0.0,1,,62.1,67.46,68.08,,0.3714,0.04097,,Health Care,,,1.072,1.826,,,,,,,,,,251.7,253.1,257.7,,-0.9032,-0.469,-0.3573,,0.6329,1.052,1.802,,-0.1978,-0.09285,-0.1443,,14.82,31.91,37.01,,4.072,4.072,4.072
BAK,0.05185,-0.09947,-0.594,-0.5861,Short Line Candle | Spinning Top,Short Line Candle,,,1.349,1.401,0.812,0.9396,Doji | Doji Star | Long Legged Doji | Rickshaw Man,,,Long Line Candle,Brazil,0.06062,0.05499,,,Major Chemicals,,7.85,3129000000.0,5.915,5.915,0.4571,0.1437,-0.8721,-0.8677,-0.6078,-0.2544,Braskem SA ADR,2.0,1.0,0.0,0,4.0,0.0,0.0,1,44.19,37.26,39.08,34.16,0.07305,0.2193,0.3342,0.06221,Industrials,0.2332,,,,251.1,251.1,-0.6824,-0.4222,"{'allocation': 0.30000000000000004, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.2238,0.1037,251.1,251.0,250.4,250.1,-0.8022,-0.7245,-0.5489,-0.229,0.1735,-0.1664,-1.382,-2.258,-1.685,-0.969,-0.18,-0.08386,5.209,22.65,15.09,52.46,8.481,8.481,8.481,8.481
CRC,,,0.007912,-0.127,,,,Hikkake Pattern,,,0.9097,0.8025,,,Three Outside Up/Down,Three Outside Up/Down | Long Line Candle,,,,0.0177,0.02525,Oil & Gas Production,2020.0,43.63,3217000000.0,,,0.3886,0.1857,,,-0.2848,-0.1903,California Resources Corporation,,,0.0,1,,,1.0,2,,,45.19,63.01,,,0.1054,0.05524,Energy,,,0.3223,,,,,,,,,,,,251.1,251.1,,,-0.2607,-0.1729,,,0.2968,0.2774,,,-0.03623,-0.0149,,,24.61,35.25,,,4.288,4.288
PZZA,0.1012,0.2164,-0.1348,0.59,,Long Line Candle,,Harami Pattern | Harami Cross Pattern,0.7444,0.723,1.028,1.068,,,Hammer | Matching Low,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.01445,0.01564,0.01874,0.0195,Restaurants,1993.0,85.26,3001000000.0,4.226,2.998,0.424,0.2228,-0.5825,-0.505,-0.3629,-0.131,Papa John's International Inc.,0.0,1.0,0.0,2,0.0,0.0,2.0,5,52.5,53.62,51.53,40.48,0.09032,0.1629,0.07004,0.00705,Consumer Discretionary,0.5055,0.4263,,0.5119,251.1,251.1,-0.2448,-0.1606,"{'allocation': 0.2, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.4132,0.5158,251.2,251.2,250.9,251.2,-0.5419,-0.4635,-0.3266,-0.1197,0.4794,0.3779,-0.3798,0.5875,-0.3086,-0.2846,-0.07741,-0.1155,4.747,7.624,17.32,24.29,3.975,3.975,3.975,3.975
OTTR,0.1323,0.1077,-0.007813,1.352,,,,,0.8957,0.9224,0.6046,0.6541,Closing Marubozu | Long Line Candle,,,Belt-hold | Engulfing Pattern | Long Line Candle,United States,0.041,0.03215,0.02673,0.02767,Electric Utilities: Central,,71.92,2991000000.0,3.237,1.662,0.4267,0.2672,-0.415,-0.415,-0.3512,-0.06877,Otter Tail Corporation,0.0,0.0,0.0,0,2.0,0.0,0.0,3,51.02,65.38,66.18,70.63,0.2055,0.06795,0.08058,0.02924,Utilities,0.5748,0.6066,,2.587,251.2,251.1,-0.3549,-0.06221,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.12}",0.5985,0.5108,251.2,251.2,251.3,251.9,-0.3787,-0.3621,-0.3247,-0.06262,0.5596,0.5873,0.728,2.677,-0.02515,-0.2094,-0.05558,-0.008704,8.578,35.53,32.58,54.39,2.313,2.313,2.313,2.313
BOH,0.07287,0.03166,-0.008196,-0.07899,Spinning Top,,Short Line Candle | Spinning Top,Spinning Top,0.9628,0.9555,0.7431,0.8201,,,,,United States,0.03646,0.03639,0.03561,0.03583,Major Banks,,74.13,2953000000.0,1.637,1.108,0.1913,0.08292,-0.4987,-0.4987,-0.1716,-0.07917,Bank of Hawaii Corporation,1.0,0.0,2.0,1,0.0,0.0,0.0,0,47.62,49.59,39.62,37.5,0.3582,0.07552,0.01888,0.01924,Finance,0.4016,0.2062,,,251.2,251.1,-0.4144,-0.05395,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.14}",0.4794,0.4696,251.1,251.1,251.0,250.9,-0.4534,-0.4228,-0.1547,-0.0715,0.3774,0.1735,-0.3098,-0.7521,-0.03765,-0.09711,-0.0601,-0.02638,6.238,5.69,24.71,32.56,2.377,2.377,2.377,2.377
BMBL,,,-0.1671,0.7398,,,,,,,2.18,1.602,,,Short Line Candle,Closing Marubozu | Long Line Candle,United States,,,,,Computer Software: Prepackaged Software,2021.0,24.54,3185000000.0,,,1.336,0.4295,,,-0.486,-0.2051,Bumble Inc. Class A,,,0.0,0,,,1.0,2,,,52.4,44.09,,,0.1955,0.08775,Technology,,,,0.1675,,,,,,,,,,,251.3,251.1,,,-0.4552,-0.1846,,,0.4394,0.2348,,,-0.001902,-0.01644,,,13.43,20.41,,,8.375,8.375
AY,,0.204,-0.2318,0.05698,,Spinning Top,,,,0.7971,0.6902,0.5539,,,,,United Kingdom,,0.0703,0.05801,0.06688,Electric Utilities: Central,2014.0,26.81,3098000000.0,,1.989,0.2568,0.1132,,-0.4133,-0.2925,-0.08042,Atlantica Sustainable Infrastructure plc Ordinary Shares,,1.0,0.0,0,,0.0,0.0,0,,47.9,43.64,56.03,,0.2827,0.01228,0.01517,Utilities,,0.5381,,-0.2264,,251.1,,-0.2007,,"{'allocation': 0.4, 'gap': 0.14}",,0.2498,,251.2,250.9,251.0,,-0.3835,-0.2645,-0.07245,,0.4977,-0.5442,-0.09066,,-0.06968,-0.1734,-0.01237,,6.437,22.79,47.47,,3.25,3.25,3.25
VSH,0.07873,0.03741,0.2334,-0.05193,,Engulfing Pattern,Hikkake Pattern,,1.321,1.342,1.125,1.325,Doji | Up/Down-Gap Side-by-Side White Lines | High-Wave Candle | Long Legged Doji | Spinning Top,,Short Line Candle,Long Line Candle,United States,0.02028,0.02058,0.02125,0.02035,Industrial Machinery/Components,,21.64,3071000000.0,2.091,1.246,0.4239,0.1556,-0.5321,-0.5321,-0.1686,-0.1446,Vishay Intertechnology Inc.,0.0,1.0,1.0,0,5.0,0.0,1.0,1,53.73,50.21,44.18,65.75,0.2821,0.144,0.112,0.02542,Technology,0.3676,0.3292,0.7085,,251.0,251.1,-0.09165,-0.1002,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.4539,0.5298,251.1,251.1,251.2,250.9,-0.4796,-0.4619,-0.1534,-0.1311,0.3413,0.3004,0.5519,-0.2425,-0.1132,-0.03005,-0.03851,-0.08041,13.25,7.503,16.52,21.33,2.621,2.621,2.621,2.621
ISEE,,0.7599,0.9416,0.02021,,High-Wave Candle | Spinning Top,,Harami Pattern,,1.201,1.329,1.74,,Doji | Long Legged Doji,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2013.0,23.67,3192000000.0,,25.13,1.664,0.3016,,-0.7121,-0.5175,-0.2097,IVERIC bio Inc.,,2.0,0.0,1,,2.0,0.0,0,,52.99,59.07,59.75,,0.09703,0.02464,0.1074,Health Care,,0.8607,0.8183,0.4975,,,,,,,,,,251.7,251.7,251.5,,-0.6264,-0.4727,-0.1904,,0.8542,0.7933,0.7853,,-0.231,-0.175,-0.0238,,9.174,32.66,40.56,,4.216,4.216,4.216
CWAN,,,0.1023,0.05636,,,Long Line Candle,High-Wave Candle | Spinning Top,,,0.9152,0.7819,,,,Doji | Doji Star | Long Legged Doji,,,,,,Computer Software: Prepackaged Software,2021.0,16.35,3097000000.0,,,0.6362,0.0981,,,-0.4632,-0.1701,Clearwater Analytics Holdings Inc. Class A,,,1.0,2,,,0.0,3,,,35.74,20.84,,,0.05229,0.003058,Technology,,,-0.1936,-1.939,,,,,,,,,,,251.0,250.6,,,-0.4236,-0.1543,,,-0.112,-1.447,,,-0.06942,-0.04016,,,19.3,64.51,,,5.527,5.527
ACA,,,0.1281,0.297,,,,,,,0.7998,0.9396,,,,,,,,0.003737,0.003427,Engineering & Construction,2018.0,61.52,2983000000.0,,,0.4549,0.2083,,,-0.2334,-0.1487,Arcosa Inc.,,,0.0,0,,,0.0,0,,,56.74,62.61,,,0.1364,0.002113,Industrials,,,0.6497,-0.1077,,,,,,,,,,,251.2,251.1,,,-0.2115,-0.1338,,,0.5074,0.2236,,,-0.008661,-0.0551,,,13.59,33.32,,,2.847,2.847
EVO,0.3165,0.07506,-0.4427,1.512,,Belt-hold | Closing Marubozu | Dark Cloud Cover | Long Line Candle | Marubozu,,,0.7796,0.774,1.374,1.336,,,,,Germany,,,,,Biotechnology: Pharmaceutical Preparations,2021.0,8.85,3146000000.0,18.72,2.599,0.3831,0.35,-0.7059,-0.7059,-0.4968,-0.1652,Evotec SE American Depositary Shares,0.0,5.0,0.0,0,0.0,0.0,0.0,0,47.89,48.07,43.46,30.63,0.569,0.9213,0.06968,0.00113,Health Care,0.5954,0.2347,,-0.0828,251.3,251.0,-0.7059,-0.1275,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.613,-0.05923,251.2,251.1,250.7,251.1,-0.6955,-0.6593,-0.4503,-0.1513,0.5678,0.2132,-0.609,0.2939,-0.6882,-0.1597,-0.02448,-0.06893,6.512,6.161,10.49,62.14,5.747,5.747,5.747,5.747
RUSHA,0.1364,0.2193,0.0721,0.8411,,,,,1.025,0.9458,0.7871,0.6673,Hikkake Pattern,,Harami Pattern | Short Line Candle,Short Line Candle,United States,0.01455,0.01455,0.01638,0.01269,Other Specialty Stores,,57.64,3136000000.0,5.638,2.409,0.423,0.2349,-0.6126,-0.4258,-0.1946,-0.07692,Rush Enterprises Inc. Cl A,0.0,0.0,0.0,0,1.0,0.0,2.0,1,57.3,58.06,63.01,60.51,0.218,0.06255,0.07449,0.1303,Consumer Discretionary,0.5581,0.624,0.6645,1.57,251.1,251.1,-0.4417,-0.1883,"{'allocation': 0.4, 'gap': 0.12}","{'allocation': 0.30000000000000004, 'gap': 0.12}",0.5468,0.7717,251.2,251.2,251.2,251.3,-0.5296,-0.3597,-0.1761,-0.06925,0.5451,0.6203,0.5654,1.205,-0.01729,-0.1533,-0.01921,-0.001312,7.961,15.69,36.62,26.37,2.626,2.626,2.626,2.626
SQSP,,,-0.06086,1.068,,,,,,,1.097,0.535,,,Doji | Dragonfly Doji | Long Legged Doji | Short Line Candle | Takuri (Dragonfly Doji with very long lower shadow) | Tristar Pattern,Closing Marubozu | Engulfing Pattern | Long Line Candle,,,,,,EDP Services,2021.0,23.41,3195000000.0,,,0.7479,0.278,,,-0.5073,-0.101,Squarespace Inc. Class A,,,0.0,0,,,6.0,3,,,55.5,58.22,,,0.03859,0.0004984,Technology,,,,1.046,,,,,,,,,,,251.1,251.5,,,-0.459,-0.09251,,,0.0857,1.308,,,-0.1206,-0.07888,,,7.167,22.11,,,6.927,6.927
GNW,-0.1124,0.02423,0.5955,1.728,,,High-Wave Candle | Spinning Top,,1.274,1.105,0.8566,0.6903,Long Line Candle,,Doji | Long Legged Doji | Rickshaw Man,Belt-hold,United States,,,,,Life Insurance,2004.0,6.21,3104000000.0,2.975,2.184,0.8444,0.2903,-0.9134,-0.5988,-0.2117,-0.0625,Genworth Financial Inc,0.0,0.0,2.0,0,1.0,0.0,3.0,1,63.31,63.59,63.78,66.12,0.07837,0.1626,0.06602,0.07085,Finance,,0.5718,1.471,2.833,251.1,251.1,-0.3983,-0.1803,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.2}",0.2714,0.7329,251.0,251.3,251.4,251.9,-0.8143,-0.535,-0.192,-0.05754,0.08442,0.5379,1.402,3.469,-0.1589,-0.03543,-0.04348,-0.04026,35.77,23.5,20.94,36.18,2.3,2.3,2.3,2.3
KSS,-0.001845,-0.08924,-0.5178,1.637,,,Belt-hold,,1.28,1.431,1.486,1.888,,,,,United States,0.04724,0.04431,0.05799,0.07243,Department/Specialty Retail Stores,1992.0,27.85,3083000000.0,4.636,4.636,0.4447,0.4447,-0.8454,-0.8454,-0.6009,-0.2086,Kohl's Corporation,0.0,0.0,1.0,0,0.0,0.0,0.0,0,49.36,49.57,44.43,25.13,0.6065,0.5378,0.1209,0.07516,Consumer Discretionary,,,,-0.712,251.2,251.3,-0.7668,-0.7668,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.2}",0.3601,0.4395,251.1,251.1,250.6,251.0,-0.7635,-0.7263,-0.5448,-0.1909,0.1781,0.02204,-0.8394,-0.1693,-0.3109,-0.112,-0.01982,-0.01484,6.094,8.719,19.62,74.39,7.108,7.108,7.108,7.108
BLKB,0.06879,-0.09469,-0.007232,0.09244,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Long Line Candle,,1.07,1.072,0.9386,0.9267,Upside/Downside Gap Three Methods,,,,United States,0.008761,0.00593,,,Computer Software: Prepackaged Software,2004.0,56.12,2981000000.0,3.433,1.146,0.4444,0.1278,-0.6576,-0.6576,-0.3256,-0.1249,Blackbaud Inc.,0.0,3.0,1.0,0,1.0,0.0,0.0,0,55.71,49.54,40.01,27.85,0.2628,0.1828,0.1747,0.06688,Technology,0.3874,,,-0.9813,251.0,251.0,-0.1054,-0.1564,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.3457,0.2548,251.1,251.0,251.0,250.8,-0.6238,-0.5546,-0.2948,-0.1133,0.3554,-0.1365,-0.05965,-0.6613,-0.3399,-0.184,-0.02471,-0.02144,16.21,9.233,23.75,63.74,4.035,4.035,4.035,4.035
PSEC,0.07748,0.1694,-0.003471,0.466,,Short Line Candle,,,0.7009,0.719,0.8232,0.7259,Belt-hold | Engulfing Pattern | Long Line Candle,,,Hammer | Short Line Candle,United States,0.2447,0.157,0.1065,0.1055,Finance/Investors Services,2004.0,7.32,2922000000.0,2.34,1.881,0.3005,0.1078,-0.4399,-0.412,-0.2436,-0.05398,Prospect Capital Corporation,0.0,1.0,0.0,0,3.0,0.0,0.0,2,51.6,52.01,50.45,44.52,0.2242,0.1863,0.05789,0.008768,Finance,0.4296,0.6008,,-0.5308,251.3,251.4,-0.2505,-0.1028,"{'allocation': 0.4, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.14}",0.6127,1.405,251.3,251.3,251.1,251.2,-0.3778,-0.3497,-0.2201,-0.04859,0.4162,0.5974,0.06471,0.3123,-0.2042,-0.1159,-0.07153,-0.01653,6.712,13.4,22.6,25.93,2.024,2.024,2.024,2.024
NCNO,,,-0.3793,0.827,,,Belt-hold | Long Line Candle,Three Outside Up/Down,,,1.797,1.669,,,,Spinning Top,United States,,,,,Computer Software: Prepackaged Software,2020.0,26.43,2931000000.0,,,0.5236,0.2811,,,-0.549,-0.1485,nCino Inc.,,,2.0,1,,,0.0,1,,,46.27,35.72,,,0.07302,0.07182,Technology,,,,0.1713,,,,,,,,,,,250.6,251.3,,,-0.4941,-0.1364,,,-0.6515,0.7444,,,-0.2633,-0.05726,,,6.279,24.78,,,8.961,8.961
LAZR,,,-0.5306,1.596,,,,Harami Pattern,,,2.299,2.204,,,,,United States,,,,,Auto Parts:O.E.M.,2019.0,9.03,3232000000.0,,,1.294,1.294,,,-0.7583,-0.4987,Luminar Technologies Inc.,,,0.0,1,,,0.0,0,,,61.54,73.33,,,0.3178,0.03322,Consumer Discretionary,,,,0.8369,,,,,,,,,,,250.8,252.0,,,-0.6874,-0.4489,,,-0.2007,1.006,,,-0.1002,-0.1163,,,24.77,40.89,,,9.292,9.292
