1674685787
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
VTRS,-0.1514,-0.2385,-0.1188,0.6982,,Hikkake Pattern,,,0.9583,0.8851,0.8209,0.7941,Short Line Candle | Spinning Top,,Engulfing Pattern | Spinning Top,Hammer,United States,0.03943,0.03943,0.04267,0.04419,Medicinal Chemicals and Botanical Products,,11.64,14070000000.0,1.72,0.4425,0.4425,0.265,-0.8824,-0.8064,-0.4325,-0.06077,Viatris Inc.,0.0,1.0,0.0,0,2.0,0.0,2.0,1,52.08,59.87,56.83,47.49,0.7821,0.06223,0.07259,0.06987,Health Care,,,,2.134,251.0,251.0,-0.3492,-0.3083,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.2}",-0.07368,-0.2434,251.0,250.9,250.9,251.7,-0.8118,-0.6615,-0.3911,-0.05541,-0.05195,-0.5572,-0.2581,1.924,-0.6259,-0.3952,-0.1059,-0.01145,8.838,27.32,13.84,15.18,2.967,2.967,2.967,2.967
U,,,-0.7475,0.1291,,,,,,,2.902,3.879,,,Belt-hold | Long Line Candle,Hammer,United States,,,,,Retail: Computer Software & Peripheral Equipment,2020.0,34.73,13970000000.0,,,0.9297,0.9042,,,-0.8139,-0.363,Unity Software Inc.,,,0.0,0,,,2.0,1,,,49.21,65.18,,,0.1121,0.01939,Technology,,,,1.356,,,,,,,,,,,250.4,252.1,,,-0.7398,-0.3363,,,-0.6707,1.143,,,-0.4639,-0.1348,,,11.86,26.4,,,15.96,15.96
LNT,0.1346,0.1112,-0.09384,0.1521,High-Wave Candle | Spinning Top,Spinning Top,Thrusting Pattern,,0.5922,0.5973,0.5185,0.6715,,,Closing Marubozu,Up/Down-Gap Side-by-Side White Lines,United States,0.03786,0.03235,0.03027,0.03282,Power Generation,,54.41,13630000000.0,2.811,0.9748,0.1871,0.09696,-0.3354,-0.3354,-0.2521,-0.0594,Alliant Energy Corporation,2.0,1.0,1.0,0,0.0,0.0,1.0,1,45.02,49.88,47.01,41.75,0.19,0.03077,0.0166,0.01758,Utilities,0.6748,0.4946,,1.415,251.1,251.1,-0.03716,-0.1196,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.4, 'gap': 0.09000000000000001}",0.6679,0.7329,251.2,251.1,251.0,251.2,-0.3132,-0.2953,-0.2295,-0.05386,0.6487,0.479,-0.04605,0.8002,-0.08588,-0.1128,-0.1445,-0.002512,16.5,4.183,8.484,34.8,2.178,2.178,2.178,2.178
DPZ,0.2644,0.1485,-0.1691,-0.1657,Harami Pattern,High-Wave Candle | Spinning Top,Doji Star,,0.6413,0.5675,0.7743,0.566,,Doji | Doji Star | Dragonfly Doji | Hammer | Hikkake Pattern | Long Legged Doji | Matching Low | Takuri (Dragonfly Doji with very long lower shadow),Three Outside Up/Down | Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,United States,0.01092,0.009692,0.01211,0.01208,Food Distributors,2004.0,350.6,12360000000.0,12.88,1.943,0.2982,0.1791,-0.4605,-0.4605,-0.3357,-0.1451,Domino's Pizza Inc,1.0,2.0,1.0,0,0.0,8.0,5.0,5,45.67,52.32,42.6,53.97,0.2203,0.1872,0.041,0.04488,Consumer Discretionary,0.8861,0.4753,,,251.3,251.2,-0.4605,-0.3564,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.12}",0.8869,0.653,251.2,251.1,250.9,251.2,-0.4526,-0.4255,-0.3036,-0.1325,0.8522,0.451,-0.4752,0.8107,-0.1003,-0.225,-0.1006,-0.006037,6.072,15.73,31.11,13.02,3.322,3.322,3.322,3.322
CHK,,,0.4889,-0.4074,,,High-Wave Candle | Short Line Candle | Spinning Top,,,,0.7516,1.174,,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,Hammer,United States,,,0.1151,0.1356,Oil & Gas Production,,91.2,12200000000.0,,,0.7507,0.0913,,,-0.2793,-0.1798,Chesapeake Energy Corporation,,,3.0,0,,,4.0,1,,,47.57,54.85,,,0.06618,0.001645,Energy,,,1.206,,,,,,,,,,,,251.6,251.1,,,-0.2613,-0.1632,,,1.077,-0.1626,,,-0.01818,-0.09221,,,19.42,21.06,,,3.493,3.493
MTCH,0.3,0.1758,-0.6652,-0.06939,,,,,1.185,1.215,1.747,1.812,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,Spinning Top,United States,0.01845,,,,Computer Software: Programming Data Processing,,50.54,14160000000.0,19.22,4.545,0.3325,0.329,-0.7768,-0.7768,-0.6692,-0.2454,Match Group Inc.,0.0,0.0,0.0,0,0.0,5.0,0.0,1,44.32,49.54,60.84,85.08,0.4053,1.247,0.03614,0.003034,Technology,0.5777,0.4261,,,251.2,251.1,-0.7768,-0.7149,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.2}",0.4447,0.1619,251.2,251.2,250.5,251.7,-0.766,-0.747,-0.6057,-0.2244,0.5467,0.4021,-1.008,1.304,-1.398,-0.1065,-0.3126,-0.04656,11.06,7.577,25.9,79.95,8.846,8.846,8.846,8.846
PKG,0.1409,0.1161,-0.1914,0.3812,Hikkake Pattern,,Spinning Top,High-Wave Candle | Spinning Top,0.9517,0.8862,0.7548,0.7241,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Doji | Long Legged Doji | Rickshaw Man,United States,0.03459,0.03406,0.03689,0.0462,Paper,2000.0,129.1,11960000000.0,4.668,1.362,0.2601,0.1626,-0.4464,-0.3689,-0.3178,-0.06968,Packaging Corporation of America,1.0,0.0,1.0,2,5.0,6.0,0.0,3,46.95,55.4,43.32,45.67,0.2735,0.09577,0.1384,0.01678,Basic Materials,0.6712,0.2674,,1.779,251.1,251.1,-0.3739,-0.09878,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.1}",0.4984,0.3925,251.2,251.1,251.1,251.4,-0.405,-0.3028,-0.2917,-0.0635,0.6531,0.243,0.1045,1.558,-0.1111,-0.0758,-0.01074,-0.01562,11.76,8.697,9.792,19.1,2.442,2.442,2.442,2.442
SPLK,0.1302,-0.006108,-0.4013,0.9715,,,,,1.471,1.379,1.656,1.686,Short Line Candle,Three Outside Up/Down | Short Line Candle,,,United States,,,,,Computer Software: Prepackaged Software,2012.0,92.34,15120000000.0,6.245,1.602,0.3689,0.295,-0.6958,-0.6958,-0.5424,-0.1422,Splunk Inc.,0.0,0.0,0.0,0,1.0,2.0,0.0,0,45.5,53.32,55.26,56.05,0.6249,0.6349,0.1531,0.002202,Technology,0.4532,,,0.9981,251.1,251.2,-0.6958,-0.6958,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.3274,0.4138,251.2,251.1,250.9,251.5,-0.6727,-0.6381,-0.499,-0.128,0.4275,0.2203,-0.09402,0.9307,-0.1965,-0.09595,-0.07147,-0.05971,13.12,7.011,25.99,26.2,5.307,5.307,5.307,5.307
KIM,0.01848,0.1369,-0.1249,-0.01864,Doji Star | Hikkake Pattern,,,,1.028,1.095,0.9876,1.022,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Closing Marubozu | Long Line Candle,,United States,0.06036,0.05886,0.03876,0.0431,Real Estate Investment Trusts,,22.09,13640000000.0,2.604,2.604,0.2705,0.1046,-0.6952,-0.6284,-0.3023,-0.1014,Kimco Realty Corporation (HC),2.0,0.0,0.0,0,5.0,0.0,2.0,0,48.92,56.2,51.73,53.43,0.1292,0.3884,0.1203,0.02837,Real Estate,0.323,0.4618,,,251.2,251.2,-0.6329,-0.09248,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.16}",0.4443,0.8033,251.1,251.2,251.0,251.3,-0.6141,-0.548,-0.2745,-0.09201,0.2985,0.4452,-0.03654,0.9031,-0.2809,-0.09596,-0.04318,-0.009808,11.92,7.674,10.13,12.83,2.695,2.695,2.695,2.695
GLPI,,0.1507,0.2543,0.3207,,High-Wave Candle | Spinning Top,,Hanging Man,,1.028,0.7337,0.5314,,Doji | Long Legged Doji | Rickshaw Man,Hikkake Pattern,,United States,,0.07259,0.06729,0.06033,Real Estate Investment Trusts,,52.43,13460000000.0,,3.103,0.3334,0.1065,,-0.6944,-0.1608,-0.06035,Gaming and Leisure Properties Inc.,,2.0,0.0,1,,3.0,1.0,0,,57.04,51.56,58.48,,0.07101,0.0278,0.03312,Real Estate,,0.5633,1.132,2.204,,251.2,,-0.226,,"{'allocation': 0.1, 'gap': 0.1}",,0.7176,,251.2,251.3,251.3,,-0.6108,-0.1477,-0.05471,,0.5453,1.113,1.465,,-0.03977,-0.07727,-0.01024,,19.35,13.31,17.37,,1.829,1.829,1.829
CRBG,,,,-0.3228,,,,Advance Block,,,,1.02,,,,,,,,,0.06246,Finance Companies,2022.0,21.5,13910000000.0,,,,0.1394,,,,-0.1705,Corebridge Financial Inc.,,,,1,,,,0,,,,58.4,,,,0.006046,Finance,,,,,,,,,,,,,,,,250.9,,,,-0.1535,,,,-0.5894,,,,-0.05953,,,,26.79,,,,3.159
FWONA,0.09029,0.1447,-0.05072,1.051,,,,,0.9901,0.9952,0.7575,0.8043,Closing Marubozu | Long Line Candle,Closing Marubozu | Hikkake Pattern | Long Line Candle,,Engulfing Pattern,United States,,,,,Movies/Entertainment,,63.01,14730000000.0,2.55,2.505,0.3093,0.3093,-0.6076,-0.6076,-0.2377,-0.08125,Liberty Media Corporation Series A Liberty Formula One,0.0,0.0,0.0,0,2.0,3.0,0.0,1,50.94,55.13,67.44,77.7,0.02703,0.1592,0.1461,0.008147,Consumer Discretionary,0.5132,0.4988,,2.47,251.2,251.0,-0.5423,-0.1193,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.2}",0.6892,0.5777,251.1,251.1,251.2,251.8,-0.5502,-0.5184,-0.2177,-0.07365,0.4958,0.4719,0.7258,2.432,-0.1548,-0.1625,-0.005925,-0.03195,14.71,12.81,41.7,69.11,2.313,2.313,2.313,2.313
FHN,0.07378,0.104,0.2657,0.07359,Doji Star | Hanging Man,,,Short Line Candle,1.134,1.105,0.2838,0.1027,Doji | Dragonfly Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji,,United States,0.03195,0.04013,0.02586,0.02307,Major Banks,,24.55,13190000000.0,3.018,3.018,0.481,0.0239,-0.6425,-0.6404,-0.1197,-0.01771,First Horizon Corporation,2.0,0.0,0.0,1,8.0,6.0,4.0,0,57.86,62.86,55.06,53.16,0.0482,0.1286,0.03415,5.179e-08,Finance,0.5085,0.3907,1.289,1.306,251.2,251.1,-0.6255,-0.2302,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.14}",0.4969,0.4492,251.2,251.2,251.4,251.1,-0.5806,-0.5261,-0.1108,-0.01597,0.4918,0.3561,1.284,1.061,-0.1765,-0.2505,-0.03267,-0.00611,26.3,39.63,13.27,25.46,1.475,1.475,1.475,1.475
IPG,0.0989,0.157,-0.07363,1.199,,,,High-Wave Candle | Short Line Candle | Spinning Top,1.131,1.137,1.056,0.8686,,Belt-hold | Engulfing Pattern | Long Line Candle,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,United States,0.03875,0.04528,0.03714,0.03429,Advertising,,36.31,14060000000.0,3.366,2.391,0.4542,0.2812,-0.4945,-0.4945,-0.3403,-0.06936,Interpublic Group of Companies Inc. (The),0.0,0.0,0.0,3,0.0,3.0,0.0,4,56.66,64.01,68.57,71.24,0.148,0.1859,0.02386,0.02837,Consumer Discretionary,0.6246,0.576,,3.705,251.2,251.1,-0.4254,-0.08399,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.14}",0.6849,0.7461,251.2,251.2,251.1,251.8,-0.4528,-0.4203,-0.3096,-0.06324,0.6074,0.559,0.3493,3.374,-0.2824,-0.1839,-0.1448,-0.04599,10.42,24.29,43.52,49.07,2.476,2.476,2.476,2.476
PEAK,0.02022,0.06946,-0.2794,0.6269,,,,,0.854,0.917,0.7291,0.8648,Three Inside Up/Down | Short Line Candle,Engulfing Pattern | Long Line Candle,Engulfing Pattern,Hammer,United States,0.06621,0.05391,0.04446,0.05107,Real Estate Investment Trusts,,27.08,14530000000.0,1.056,1.024,0.2802,0.1698,-0.4656,-0.4656,-0.3767,-0.05903,Healthpeak Properties Inc.,0.0,0.0,0.0,0,2.0,2.0,1.0,1,48.8,56.72,58.32,57.48,0.063,0.1422,0.06212,0.03397,Real Estate,0.1579,0.3767,,2.843,251.1,251.1,-0.07581,-0.06257,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.1}",0.4501,0.5305,251.1,251.2,250.9,251.6,-0.3933,-0.4132,-0.3396,-0.05369,0.1298,0.3505,-0.6742,2.431,-0.1659,-0.02741,-0.07857,-0.0325,9.191,15.12,30.57,39.34,2.489,2.489,2.489,2.489
UTHR,0.07108,0.2164,0.5192,0.2443,Harami Pattern | Spinning Top,Engulfing Pattern,,,0.7778,0.6673,0.3609,-0.1476,,,Closing Marubozu,Three Inside Up/Down | Closing Marubozu | Long Line Candle,United States,,,,,Biotechnology: Pharmaceutical Preparations,1999.0,265.9,12100000000.0,4.251,2.747,0.6877,0.2279,-0.603,-0.4593,-0.1892,-0.07699,United Therapeutics Corporation,2.0,1.0,0.0,0,0.0,0.0,1.0,3,57.31,60.68,40.34,39.5,0.1134,0.02567,0.1084,0.006656,Health Care,0.6215,0.5305,0.9845,2.305,251.2,251.0,-0.603,-0.1196,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.529,0.5579,251.2,251.2,251.3,251.6,-0.5654,-0.3766,-0.1707,-0.0705,0.6006,0.5388,1.015,1.966,-0.09295,-0.137,-0.06664,-0.0449,23.36,38.76,27.99,40.63,2.388,2.388,2.388,2.388
RE,0.09734,0.07995,0.1834,0.4926,,,,,0.8057,0.8389,0.6073,0.2775,Long Line Candle,,,Three Outside Up/Down | Belt-hold | Long Line Candle,Bermuda,0.02404,0.02326,0.02359,0.02038,Property-Casualty Insurers,,350.8,13730000000.0,2.845,1.376,0.4679,0.1687,-0.4421,-0.4421,-0.1899,-0.07339,Everest Re Group Ltd.,0.0,0.0,0.0,0,1.0,0.0,0.0,3,58.29,61.23,58.13,58.46,0.1889,0.06798,0.03974,0.05542,Finance,0.6583,0.4966,0.9506,2.679,251.0,251.1,-0.03077,-0.08852,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.1}",0.6294,0.6157,251.2,251.1,251.3,251.4,-0.409,-0.3783,-0.1723,-0.06628,0.6396,0.4811,0.9311,1.871,-0.01622,-0.06782,-0.1333,-0.01905,18.59,28.88,21.13,29.38,1.887,1.887,1.887,1.887
COIN,,,-0.7953,-0.7151,,,Advance Block,,,,2.904,2.712,,,,Hikkake Pattern,United States,,,,,EDP Services,,52.76,13780000000.0,,,1.085,0.7203,,,-0.8483,-0.5486,Coinbase Global Inc. Class A,,,1.0,0,,,0.0,1,,,57.24,68.93,,,0.1323,0.1409,Technology,,,,,,,,,,,,,,,250.3,250.2,,,-0.7739,-0.4938,,,-0.7853,-0.8317,,,-0.5455,-0.01409,,,35.74,65.71,,,19.83,19.83
PSNY,,,-0.6282,0.383,,,Tasuki Gap,,,,1.201,2.144,,,Short Line Candle,,Sweden,,,,,Auto Manufacturing,,5.69,12010000000.0,,,0.9277,0.9277,,,-0.6808,-0.4162,Polestar Automotive Holding UK PLC Class A ADS,,,1.0,0,,,1.0,0,,,45.51,55.32,,,0.2449,0.1142,Consumer Discretionary,,,,1.813,,,,,,,,,,,250.7,252.6,,,-0.6247,-0.3936,,,-0.5539,1.823,,,-0.2888,-0.03866,,,16.34,20.8,,,7.364,7.364
SNA,0.09466,0.1265,0.1599,0.2555,Doji Star,,,Harami Pattern,0.9995,0.974,0.778,0.7395,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Harami Pattern,,United States,0.02308,0.02687,0.02691,0.02747,Diversified Manufacture,,240.6,12790000000.0,2.966,1.8,0.3142,0.1412,-0.4738,-0.4738,-0.1529,-0.08503,Snap-On Incorporated,1.0,0.0,0.0,1,5.0,0.0,1.0,0,51.98,56.83,53.89,59.84,0.1606,0.0957,0.06231,0.06532,Consumer Discretionary,0.6198,0.4103,0.74,2.424,251.1,251.1,-0.4222,-0.1041,"{'allocation': 0.8, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.1}",0.5462,0.6432,251.2,251.1,251.2,251.4,-0.4338,-0.3917,-0.1389,-0.07738,0.6045,0.395,0.765,2.051,-0.2443,-0.1513,-0.05458,-0.009753,5.04,7.734,16.36,31.41,2.06,2.06,2.06,2.06
PLOW,0.1495,-0.02036,0.1005,0.109,,,Hikkake Pattern,,0.9404,0.9279,0.8208,0.7223,,Belt-hold | Long Line Candle,Spinning Top,Closing Marubozu,United States,0.04201,0.03216,0.0385,0.03411,Construction/Ag Equipment/Trucks,2010.0,39.34,897800000.0,4.644,1.034,0.4342,0.1683,-0.5391,-0.5391,-0.243,-0.1105,Douglas Dynamics Inc.,0.0,0.0,1.0,0,0.0,2.0,1.0,1,55.38,62.86,58.57,84.08,0.3104,0.09829,0.06541,0.01076,Industrials,0.6041,,0.4297,2.406,251.2,251.1,-0.4896,-0.1095,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.5863,0.5086,251.2,251.1,251.2,251.7,-0.5174,-0.4668,-0.2196,-0.1007,0.5767,0.196,0.5354,2.006,-0.06347,-0.06008,-0.1174,-0.06109,13.72,33.97,19.31,60.9,2.52,2.52,2.52,2.52
RSKD,,,-0.3006,0.5365,,,,,,,1.388,0.7394,,,,Short Line Candle | Spinning Top,,,,,,EDP Services,2021.0,5.46,923300000.0,,,0.6114,0.4762,,,-0.5085,-0.2513,Riskified Ltd. Class A Ordinary Shares,,,0.0,0,,,0.0,2,,,55.87,73.84,,,0.1447,0.02778,Technology,,,,1.497,,,,,,,,,,,251.0,252.1,,,-0.465,-0.232,,,0.07071,1.552,,,-0.1136,-0.09921,,,13.44,25.62,,,13.22,13.22
STKL,-0.03971,0.1603,1.168,-0.6254,Short Line Candle,,,,0.9046,0.9038,1.099,-0.1316,,Doji | Gravestone Doji | Long Legged Doji,Harami Pattern | Homing Pigeon | Matching Low,,Canada,,,,,Precious Metals,,8.14,878600000.0,11.24,11.24,1.532,0.2244,-0.9047,-0.8492,-0.3082,-0.3082,SunOpta Inc.,1.0,0.0,0.0,0,0.0,3.0,3.0,0,45.1,45.2,42.86,33.2,0.1802,0.09746,0.1912,0.09541,Basic Materials,,0.3412,0.9968,,251.1,,-0.4469,,"{'allocation': 0.1, 'gap': 0.2}",,0.3617,,251.1,251.1,251.6,250.0,-0.8107,-0.7091,-0.2939,-0.2786,0.24,0.2401,1.006,-1.909,-0.7367,-0.9021,-0.05119,-0.004505,13.48,12.78,12.85,19.9,4.826,4.826,4.826,4.826
HSKA,0.3548,0.09396,-0.5799,0.7386,,,,Belt-hold | Long Line Candle,0.9536,1.058,1.076,0.8388,Engulfing Pattern | Short Line Candle,Long Line Candle,,,United States,,,,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,1997.0,83.9,907100000.0,51.93,4.256,0.4581,0.4581,-0.7804,-0.7804,-0.6073,-0.1713,Heska Corporation,0.0,0.0,0.0,2,2.0,1.0,0.0,0,48.62,53.28,65.08,77.32,0.3598,1.052,0.03282,0.02761,Health Care,0.7288,0.2517,,1.727,251.1,251.1,-0.7368,-0.7368,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.2}",0.2807,0.1389,251.3,251.1,250.6,251.8,-0.7748,-0.7323,-0.5515,-0.1546,0.7019,0.2132,-0.823,1.596,-1.248,-0.1851,-0.1379,-0.05789,15.63,14.64,33.99,66.09,7.815,7.815,7.815,7.815
AMTB,,,-0.15,-0.4145,,,Belt-hold,Short Line Candle,,,0.6774,0.7628,,,,Doji | Doji Star | Dragonfly Doji | Hammer | Hikkake Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,,,0.01342,0.01227,Major Banks,,27.17,916000000.0,,,0.2456,0.1123,,,-0.3049,-0.1705,Amerant Bancorp Inc. Class A,,,1.0,1,,,0.0,7,,,47.15,51.77,,,0.035,0.04736,Finance,,,,,,,,,,,,,,,250.8,250.7,,,-0.2751,-0.1537,,,-0.5861,-1.029,,,-0.07083,-0.01718,,,25.67,43.77,,,3.559,3.559
NAMS,,,0.04634,0.7213,,,,Hikkake Pattern,,,0.04018,0.1683,,,Belt-hold | Long Line Candle,Three Inside Up/Down,Netherlands,,,,,,,11.3,889000000.0,,,0.4815,0.4815,,,-0.2174,-0.2174,NewAmsterdam Pharma Company N.V. Ordinary Shares,,,0.0,1,,,2.0,1,,,57.91,43.59,,,0.4322,0.1336,,,,0.5392,0.9717,,,,,,,,,,,251.2,251.8,,,-0.1968,-0.1962,,,0.5223,0.9372,,,-1.045,-0.004425,,,48.52,32.61,,,2.119,2.119
CHY,0.1016,0.1375,-0.1395,0.3252,Hanging Man | Hikkake Pattern,,,,0.8301,0.8828,0.7641,0.6898,,Closing Marubozu | Engulfing Pattern,Belt-hold | Long Line Candle,Spinning Top,United States,0.1641,0.1236,0.1086,0.1189,Investment Managers,2003.0,12.28,930700000.0,2.358,2.226,0.269,0.1743,-0.5041,-0.5041,-0.2943,-0.09636,Calamos Convertible and High Income Fund,2.0,0.0,0.0,0,0.0,2.0,2.0,1,48.29,60.9,60.22,90.91,0.4073,0.009614,0.05066,0.03253,Finance,0.5102,0.4653,,2.898,251.2,251.2,-0.1006,-0.08601,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.6266,0.7302,251.3,251.2,251.1,251.7,-0.4485,-0.427,-0.2671,-0.08739,0.4957,0.4465,0.02028,2.715,-0.1192,-0.2226,-0.0794,-0.01142,8.139,21.26,27.58,75.75,2.144,2.144,2.144,2.144
BCX,0.05015,0.1132,-0.05704,0.5286,,,Advance Block,Belt-hold | Long Line Candle,0.8635,0.8587,0.5602,0.6291,,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.1177,0.08538,0.05913,0.06437,Finance/Investors Services,2011.0,10.38,916700000.0,2.695,2.695,0.354,0.1598,-0.5918,-0.5853,-0.2922,-0.06404,BlackRock Resources of Beneficial Interest,0.0,0.0,1.0,2,0.0,1.0,5.0,0,54.35,58.22,64.2,76.81,0.04545,0.1888,0.01382,0.006089,Finance,0.333,0.4057,,2.365,251.2,251.1,-0.1951,-0.2269,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.1}",0.5338,0.5588,251.2,251.2,251.2,251.6,-0.4919,-0.4805,-0.2678,-0.05815,0.3207,0.3958,0.6049,2.509,-0.345,-0.1697,-0.107,-0.04695,5.04,13.56,29.96,76.75,1.999,1.999,1.999,1.999
ARCE,,,-0.4962,4.342,,,,Short Line Candle,,,0.7883,-0.1348,,,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Brazil,,,,,Service to the Health Industry,2018.0,13.61,919100000.0,,,0.7359,0.7359,,,-0.6399,-0.2967,Arco Platform Limited Class A,,,0.0,1,,,6.0,0,,,54.24,69.33,,,0.07984,0.06074,Consumer Discretionary,,,,1.451,,,,,,,,,,,250.8,252.0,,,-0.5823,-0.2675,,,-0.4283,1.458,,,-0.1717,-0.02841,,,11.34,41.4,,,7.198,7.198
MCG,,,-0.5807,0.5593,,,Long Line Candle,,,,1.801,2.478,,,,,,,,,,Hotels/Resorts,2021.0,4.78,946400000.0,,,0.7156,0.7156,,,-0.6667,-0.3587,Membership Collective Group Inc. Class A,,,1.0,0,,,0.0,0,,,57.12,50.52,,,0.08577,0.3215,Consumer Discretionary,,,,1.068,,,,,,,,,,,250.8,251.9,,,-0.6019,-0.3268,,,-0.304,0.8483,,,-0.5418,-0.01709,,,24.0,20.52,,,12.83,12.83
YSG,,,0.6085,6.786,,,Hikkake Pattern,Three Outside Up/Down | Short Line Candle,,,1.396,1.466,,,,,China,,,,,Package Goods/Cosmetics,2020.0,1.64,925300000.0,,,4.231,0.6792,,,-0.7692,-0.2,Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares,,,1.0,2,,,0.0,0,,,56.85,48.39,,,0.07927,0.1372,Consumer Discretionary,,,0.715,2.118,,,,,,,,,,,251.7,253.0,,,-0.7031,-0.1835,,,0.6536,2.265,,,-0.09451,-0.06707,,,29.44,15.14,,,11.91,11.91
